$`Main MR results`
123 1.849297e-07        1
124 2.467536e-07        1
125 4.011700e-06        1
126 9.079500e-08        1
127 2.233212e-07        1
128 9.505422e-09        1
129 1.471378e-06        1
130 2.348439e-06        1
131 2.810626e-06        1
132 3.882044e-09        1
133 4.051866e-08        1
134 4.731326e-08        1
135 4.157669e-07        1
136 3.872544e-06        1
137 1.437469e-06        1
138 2.638078e-07        1
139 6.833363e-07        1
140 6.653040e-07        1
141 5.938631e-07        1
142 1.427066e-08        1
143 7.314499e-07        1
144 1.976903e-06        1
145 9.551602e-07        1
146 8.480107e-08        1
147 1.502099e-06        1
148 3.386539e-11        1
149 3.630000e-07        1
150 2.528153e-07        1
151 7.210816e-10        1
152 7.933945e-07        1
153 4.634543e-08        1
154 1.764476e-06        1
155 1.890219e-06        1
156 3.263157e-07        1
157 1.146093e-06        1
158 6.975016e-07        1
159 1.673030e-06        1
160 1.875741e-07        1
161 1.044332e-05        1
162 1.577313e-06        1
163 3.067515e-10        1
164 4.157669e-07        1
165 3.713767e-06        1
166 5.179640e-05 <0.02772
167 4.783570e-07        1
168 1.022535e-06        1
169 3.597013e-08        1
170 9.711332e-08        1
171 4.852870e-07        1
172 2.601966e-06        1
173 1.167882e-06        1
174 2.329071e-06        1
175 6.110881e-07        1
176 3.972096e-08        1
177 5.831165e-06        1
178 9.930772e-07        1
179 1.846622e-06        1
180 2.097035e-08        1
181 8.394338e-08        1
182 7.852196e-07        1
183 1.369096e-07        1
184 8.544191e-07        1
185 1.023923e-07        1
186 3.326622e-07        1
187 1.840764e-07        1
188 1.388874e-07        1
189 1.516794e-07        1
190 6.064669e-07        1
191 6.773781e-07        1
192 3.203891e-06        1
193 4.539789e-07        1
194 1.362049e-08        1
195 2.341772e-07        1
196 5.924505e-07        1
197 2.359560e-07        1
198 1.144526e-06        1
199 2.618319e-06        1
200 8.294595e-08        1
201 2.943535e-08        1
202 1.469149e-06        1
203 1.504849e-07        1
204 6.919303e-07        1
205 2.170059e-08        1
206 7.305550e-07        1
207 5.442565e-07        1
208 2.685845e-07        1
209 9.302353e-06        1
210 2.210235e-06        1
211 2.531634e-07        1
212 2.897688e-06        1
213 4.396039e-08        1
214 8.668220e-08        1
215 4.319729e-08        1
216 5.274620e-07        1
217 6.283091e-07        1
218 1.121691e-06        1
219 7.529093e-09        1
220 2.342801e-07        1
221 4.041987e-07        1
222 7.573494e-11        1
223 4.882793e-07        1
224 2.761908e-07        1
225 3.568626e-07        1
226 6.061399e-06        1
227 1.725647e-07        1
228 5.755185e-08        1
229 1.194603e-06        1
230 7.933945e-07        1
231 2.550989e-08        1
232 1.171823e-05        1
233 2.165317e-06        1
234 2.050185e-09        1
235 1.494117e-06        1
236 1.941430e-05        1
237 6.442161e-07        1
238 1.484242e-06        1
239 1.349622e-06        1
240 7.844138e-06        1
241 5.264653e-08        1
242 3.880118e-09        1
243 1.954854e-06        1
244 4.701473e-08        1
245 1.008583e-10        1
246 6.438464e-07        1
247 1.016135e-08        1
248 1.267528e-07        1
249 9.182427e-07        1
250 2.204823e-06        1
251 1.402189e-07        1
252 1.203314e-06        1
253 2.133707e-06        1
254 5.761779e-08        1
255 1.144526e-06        1
256 2.272585e-07        1
257 2.156151e-09        1
258 2.083948e-08        1
259 6.242412e-07        1
260 2.682281e-07        1
261 6.176288e-07        1
262 2.105564e-06        1
263 2.095666e-06        1
264 6.823594e-09        1
265 5.448324e-06        1
266 3.854053e-07        1
267 2.296104e-07        1
268 2.558135e-08        1
269 9.665769e-07        1
270 2.333796e-07        1
271 1.424461e-07        1
272 8.918120e-08        1
273 4.452110e-08        1
274 6.297672e-07        1
275 1.483079e-07        1
276 8.247834e-07        1
277 2.233611e-07        1
278 8.779035e-08        1
279 1.024196e-07        1
280 1.597214e-07        1
281 6.048253e-06        1
282 4.911854e-07        1
283 6.438259e-07        1
284 1.925119e-07        1
285 5.367328e-07        1
286 1.748837e-07        1
287 8.196175e-07        1
288 4.733868e-07        1
289 1.077383e-07        1
290 4.210886e-09        1
291 1.671063e-06        1
292 3.179862e-07        1
293 9.595934e-08        1
294 9.657211e-08        1
295 3.241526e-06        1
296 6.459271e-07        1
297 5.995314e-07        1
298 7.256599e-07        1
299 6.719430e-06        1
300 2.682943e-06        1
301 8.175698e-07        1
302 2.052038e-09        1
303 3.304965e-07        1
304 8.742114e-07        1
305 4.620487e-08        1
306 3.680854e-07        1
307 4.573803e-07        1
308 1.588930e-06        1
309 1.726533e-06        1
310 3.087344e-09        1
311 2.018169e-06        1
312 4.362486e-06        1
313 3.764251e-07        1
314 4.443141e-07        1
315 1.450845e-08        1
316 1.078404e-06        1
317 1.940896e-06        1
318 3.976182e-07        1
319 2.324943e-07        1
320 1.391027e-06        1
321 4.474278e-06        1
322 2.484879e-06        1
323 7.288475e-07        1
324 6.831773e-06        1
325 1.053508e-09        1
326 3.375497e-06        1
327 5.093050e-07        1
328 7.234252e-07        1
329 8.448724e-07        1
330 1.754318e-07        1
331 7.830453e-06   0.2772
332 7.255300e-07        1
333 4.208215e-09        1
334 2.873965e-07        1
335 2.146948e-07        1
336 8.317010e-07        1
337 1.504718e-08        1
338 9.712010e-07        1
339 1.051209e-07        1
340 8.335184e-07        1
341 9.250690e-08        1
342 8.151593e-07        1
343 1.188610e-06        1
344 1.008969e-06        1
345 1.908681e-09        1
346 2.733985e-06        1
347 4.475751e-08        1
348 1.310083e-09        1
349 1.679070e-06        1
350 9.766466e-08        1
351 3.706505e-07        1
352 3.849898e-08        1
353 2.224031e-06        1
354 2.817241e-08        1
355 6.453467e-07        1
356 2.958877e-06        1
357 1.756602e-07        1
358 6.142574e-09        1
359 3.358456e-07        1
360 3.618859e-07        1
361 5.311805e-07        1
362 3.919383e-07        1
363 1.909771e-06        1
364 2.099115e-07        1
365 5.413328e-07        1
366 9.693353e-07        1
367 3.005397e-06        1
368 6.150243e-07        1
369 1.661146e-07        1
370 4.245491e-09        1
371 1.054190e-08        1
372 5.718028e-06        1
373 1.622640e-07        1
374 3.550050e-06        1
375 3.538146e-06        1
376 2.863830e-07        1
377 5.041947e-07        1
378 1.196592e-06        1
379 1.148446e-06        1
380 2.177533e-08        1
381 5.240501e-07        1
382 1.242704e-09        1
383 5.371677e-08        1
384 4.950691e-07        1
385 6.496496e-07        1
386 6.216103e-06        1
387 1.876176e-06        1
388 9.780719e-07        1
389 1.450845e-08        1
390 1.099298e-06        1
391 8.196175e-07        1
392 1.483079e-07        1
393 2.516250e-06        1
394 4.644535e-07        1
395 2.043071e-08        1
396 6.692226e-11        1
397 8.110501e-07        1
398 7.678479e-07        1
399 8.211973e-08        1
400 7.852196e-07        1
401 5.369175e-08        1
402 2.380681e-07        1
403 3.187036e-07        1
404 6.529814e-07        1
405 1.367003e-07        1
406 1.834319e-08        1
407 1.579877e-06        1
408 3.099645e-06        1
409 7.874425e-07        1
410 9.843211e-07        1
411 8.318708e-08        1
412 1.303908e-10        1
413 3.914371e-07        1
414 2.709879e-06        1
415 1.416920e-06        1
416 8.453212e-07        1
417 2.773477e-07        1
418 1.327374e-06        1
419 2.201884e-07        1
420 4.465432e-06        1
421 5.012207e-07        1
422 5.066686e-07        1
423 3.525429e-06        1
424 1.421530e-06        1
425 4.787407e-06        1
426 4.410802e-06        1
427 3.853175e-06        1
428 8.124489e-07        1
429 1.801587e-06        1
430 1.162036e-06        1
431 6.297672e-07        1
432 6.197704e-07        1
433 1.151887e-05        1
434 2.282075e-06        1
435 2.614277e-06        1
436 1.028554e-07        1
437 2.310217e-06        1
438 2.358106e-07        1
439 5.746380e-06        1
440 4.182205e-07        1
441 8.180865e-07        1
442 1.053773e-08        1
443 2.925971e-06        1
444 7.860069e-08        1
445 7.029163e-09        1
446 4.675900e-07        1
447 4.478003e-07        1
448 2.646862e-07        1
449 3.664197e-09        1
450 5.106479e-07        1
451 2.401367e-06        1
452 6.516359e-07        1
453 3.719772e-07        1
454 1.418757e-07        1
455 1.912403e-06        1
456 7.686888e-07        1
457 5.159277e-07        1
458 2.005237e-07        1
459 1.512142e-07        1
460 7.517893e-08        1
461 1.346015e-06        1
462 3.631311e-07        1
463 2.749175e-10        1
464 8.779035e-08        1
465 5.120875e-07        1
466 9.956511e-07        1
467 6.560497e-07        1
468 3.780171e-06        1
469 8.385653e-07        1
470 6.200138e-06        1
471 4.862942e-08        1
472 5.367328e-07        1
473 5.052490e-07        1
474 9.937574e-07        1
475 3.520907e-07        1
476 4.755728e-09        1
477 1.899744e-10        1
478 3.626475e-07        1
479 4.328996e-06        1
480 1.009155e-10        1
481 2.868297e-06        1
482 5.187151e-07        1
483 5.037546e-07        1
484 2.060112e-07        1
485 9.944215e-08        1
486 3.952320e-07        1
487 2.775895e-06        1
488 4.557186e-07        1
489 7.338290e-07        1
490 3.179492e-07        1
491 4.496800e-06        1
492 6.878890e-06        1
493 1.649487e-07        1
494 3.084370e-08        1
495 3.603783e-07        1
496 5.846636e-07        1
497 7.984139e-07        1
498 1.462102e-06        1
499 1.468658e-07        1
500 2.443512e-06        1
501 1.093540e-06        1
502 5.806826e-08        1
503 3.208554e-07        1
504 2.393678e-08        1
505 4.754546e-06        1
506 8.351988e-07        1
507 2.821668e-07        1
508 5.906493e-07        1
509 6.136155e-09        1
510 5.363528e-08        1
511 3.649244e-07        1
512 2.337534e-06        1
513 4.171561e-06        1
514 8.107233e-09        1
515 2.975539e-08        1
516 5.528336e-06        1
517 6.302306e-07        1
518 2.723970e-07        1
519 3.337479e-07        1
520 1.883455e-06        1
521 4.109865e-08        1
522 1.052213e-07        1
523 7.970285e-07        1
524 9.121612e-12        1
525 9.930772e-07        1
526 1.578607e-07        1
527 3.034699e-08        1
528 2.123700e-06        1
529 8.971845e-09        1
530 1.786967e-07        1
531 3.636408e-07        1
532 7.205603e-07        1
533 3.880376e-06        1
534 3.524970e-07        1
535 3.285831e-06        1
536 3.144923e-06        1
537 2.985266e-07        1
538 4.903826e-07        1
539 3.554926e-06        1
540 3.392051e-07        1
541 2.008923e-07        1
542 1.173126e-05  0.30492
543 3.305592e-06        1
544 1.124589e-06        1
545 7.601886e-07        1
546 8.588606e-07        1
547 2.912477e-07        1
548 5.039042e-07        1
549 3.659881e-06        1
550 2.715272e-09        1
551 5.201733e-07        1
552 8.470150e-07        1
553 3.893009e-07        1
554 1.548728e-06        1
555 9.876089e-07        1
556 5.208945e-07        1
557 1.406096e-06        1
558 9.867868e-08        1
559 6.317331e-07        1
560 8.022620e-07        1
561 5.564225e-07        1
562 1.901889e-06        1
563 3.201264e-06        1
564 3.740454e-08        1
565 8.453212e-07        1
566 4.422843e-08        1
567 1.836150e-06        1
568 4.569611e-07        1
569 2.381370e-07        1
570 1.409816e-06        1
571 5.001969e-08        1
572 4.348679e-07        1
573 5.236490e-06        1
574 1.115631e-08        1
575 6.693617e-07        1
576 1.845137e-07        1
577 5.659533e-07        1
578 2.904487e-07        1
579 1.504718e-08        1
580 1.381354e-07        1
581 3.876312e-07        1
582 2.340324e-06        1
583 5.023999e-06        1
584 3.668378e-08        1
585 1.582435e-07        1
586 3.508884e-06        1
587 3.518936e-06        1
588 6.698319e-07        1
589 4.754252e-08        1
590 1.708222e-07        1
591 1.553087e-07        1
592 1.707870e-06        1
593 1.222302e-08        1
594 8.003081e-07        1
595 7.974518e-07        1
596 5.114335e-07        1
597 8.779035e-08        1
598 8.156406e-06        1
599 7.338290e-07        1
600 3.747855e-06        1
601 1.379535e-05 <0.02772
602 1.354838e-06        1
603 3.049820e-06        1
604 4.329113e-07        1
605 1.214665e-06        1
606 7.996416e-08        1
607 1.373925e-06        1
608 1.099184e-06        1
609 1.418757e-07        1
610 1.964123e-06        1
611 4.950691e-07        1
612 2.128990e-07        1
613 1.679741e-07        1
614 9.922071e-08        1
615 1.028114e-06        1
616 3.653606e-07        1
617 9.363108e-10        1
618 4.563806e-07        1
619 8.288014e-07        1
620 1.102655e-07        1
621 5.840129e-07        1
622 9.512763e-08        1
623 1.681758e-06        1
624 3.768753e-06        1
625 4.474428e-08        1
626 3.217181e-08        1
627 1.213773e-06        1
628 4.086068e-06        1
629 9.115814e-08        1
630 1.540595e-06        1
631 1.733360e-07        1
632 6.606676e-07        1
633 1.994887e-06        1
634 2.750874e-07        1
635 9.770854e-07        1
636 4.676600e-07        1
637 1.332096e-12        1
638 5.865060e-08        1
639 1.469584e-06        1
640 3.002056e-06        1
641 3.183713e-08        1
642 4.642043e-07        1
643 3.180309e-06        1
644 7.856633e-07        1
645 1.669263e-09        1
646 2.565964e-06        1
647 4.679062e-08        1
648 7.839778e-07        1
649 1.186467e-06        1
650 7.487275e-07        1
651 6.474072e-07        1
652 3.597013e-08        1
653 1.863825e-06        1
654 2.543869e-07        1
655 1.959638e-06        1
656 6.225245e-07        1
657 4.014491e-08        1
658 4.187838e-08        1
659 8.265254e-08        1
660 2.647596e-07        1
661 8.588572e-08        1
662 5.839219e-06        1
663 1.727022e-06        1
664 8.301633e-07        1
665 3.271443e-06        1
666 1.196864e-06        1
667 1.018098e-06        1
668 7.101671e-07        1
669 1.016530e-07        1
670 2.134198e-09        1
671 3.365280e-07        1
672 2.571947e-07        1
673 6.453467e-07        1
674 6.871877e-07        1
675 4.081607e-07        1
676 3.104789e-07        1
677 1.246735e-06        1
678 9.210863e-07        1
679 2.295436e-10        1
680 4.260286e-08        1
681 1.607077e-07        1
682 9.639324e-07        1
683 2.483454e-07        1
684 3.891352e-07        1
685 2.035732e-06        1
686 1.090055e-06        1
687 1.715176e-07        1
688 1.990423e-07        1
689 1.527656e-08        1
690 7.408325e-07        1
691 1.222534e-07        1
692 7.651388e-08        1
693 1.210635e-06        1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1] 166 601

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
    -5.392877 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 0.85028



