exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Jansen2018insomnia23andMe	5e-08	GWS	cohortBIOCARD	-3.1747608487580057	0.432821865738732	-7.33502879605998	2.216738188070244e-13	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortWASHU2	-0.6975455198646457	0.22560476762334994	-3.0918917503960155	0.0019888536128767724	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortNBB	0.7707087434989748	0.25317288076793065	3.0441994464858984	0.002333004148399625	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	cohortACT2	1.286910716689096	0.4596575269675548	2.7997164001187635	0.005114752086092121	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC1	-12.840970249323142	2.562033415075878	-5.012022939967331	5.386078107161896e-7	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC2	2.507471052195379	2.430051956105093	1.0318590291437117	0.3021381615938974	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC3	2.582673338020687	2.416888298436558	1.0685944152617117	0.2852524661312761	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC4	-2.3513233243321134	2.4464080629248843	-0.9611329197145103	0.33648533934082087	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC5	1.6031502939294735	2.428609806984999	0.6601102776240975	0.5091830637222448	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC6	-0.9586290881219443	2.4904256519598764	-0.3849258006829223	0.7002923898070701	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC7	10.479873436498789	2.436141298119853	4.301833167307195	1.6939083474486693e-5	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC8	7.1141297787224245	2.4337735556963493	2.923086152395528	0.0034658060679166776	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC9	-0.13452970314964685	2.44613335151481	-0.054996880307583	0.9561409491869799	0.001	10000
Jansen2018insomnia23andMe	5e-08	GWS	jointPC10	-4.893176867936272	2.4467770635450714	-1.9998458138424249	0.045516915782991774	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	(Intercept)	0.7681470946257362	0.1499021645781577	5.124322899455071	2.9860886837749455e-7	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	`prs.pt_1e-06`	0.006646128861315679	0.014159548871172463	0.4693743368368596	0.6388020887198425	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	aaoaae2	-0.017698592537566914	0.0018885074249145011	-9.371735744363402	7.134936609040454e-21	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	sex2	-0.05761394487060111	0.028706182185130966	-2.007022198181533	0.044747299414902054	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	apoe4dose	1.2700947611289883	0.02628726419632439	48.31597353164576	0	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC1	0.9993428389561412	0.07263943263440217	13.757580458893212	4.586201999642811e-43	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortUPITT	0.3929819531000038	0.06916344519654798	5.68193143044323	1.331820598996589e-8	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortACT	-0.7576181130350216	0.0729479250390551	-10.385739040958402	2.8793060784308287e-25	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortLOAD	-0.039606774496638374	0.06913423816630981	-0.5728966652002447	0.5667146626747734	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortMAYO	-0.5430925266440396	0.07199731448471001	-7.5432331126652725	4.58460557678176e-14	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC9	0.39059237923588647	0.07218432530974743	5.411041490792222	6.265925076824309e-8	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC7	-0.5734524347908527	0.07745055580331746	-7.404110000799889	1.3203294792506722e-13	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC10	0.27132337257975003	0.08145195538925419	3.331084825196784	8.650823707743809e-4	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC3	0.16212497279656582	0.07976998907707566	2.03240560356498	0.042112611284391054	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortTGEN2	0.5624011908538884	0.08603310503741333	6.537032350620336	6.275147938335499e-11	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortROSMAP	-0.4297015772739964	0.09115057228214625	-4.714195056767213	2.426681208060082e-6	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC8	-0.20204714268637441	0.08655267951551024	-2.3343834508343275	0.01957565255393524	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC5	-0.6202225457017723	0.09453340871725116	-6.560882063999766	5.349041498697638e-11	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortMIRAGE	0.3901442971352849	0.09838996193115469	3.965285578708489	7.3308125887016235e-05	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC2	1.3014511875267696	0.1107174432241349	11.75470774638581	6.679144457632661e-32	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC4	-0.23580936295751995	0.09813867315547374	-2.4028179246314534	0.016269285645577874	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortWHICAP	-1.8450845643672888	0.14312141032048453	-12.891743871414377	5.009800231046106e-38	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortUKS	4.441054975366428	0.38344089823447836	11.582110817638116	5.0780065198646314e-31	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADC6	-0.4835494751435007	0.1066833175166316	-4.532568787693698	5.827069131163406e-6	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortWASHU	0.5808199158485485	0.10981500068263471	5.2890762850069795	1.229356147689389e-7	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortTARC1	0.46278455931376655	0.11161906920334932	4.14610659824316	3.381764332782129e-5	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortADNI	0.3579085428563385	0.11635125052416177	3.076103963162943	0.0020972470567969873	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortMTV	0.6430718748054249	0.1329640104104733	4.836435610058672	1.3218806613488472e-6	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortOHSU	0.31425272439756613	0.14073576838246166	2.2329271940560065	0.025553745939898384	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortRMayo	-2.647487454512924	0.3080314468316809	-8.594860952491008	8.336568157226712e-18	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortCHAP	-1.437247496202825	0.22654758564736177	-6.344130713624148	2.2368485003385016e-10	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortEAS	-2.5849082570137716	0.35381607968796164	-7.305796444563685	2.756291753634606e-13	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortROSMAP2	0.06108166375394391	0.20268690291308764	0.3013596975238987	0.7631402233065064	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortBIOCARD	-3.1742090052539256	0.4328008015508185	-7.334110736117056	2.2319849521701525e-13	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortWASHU2	-0.6977772297325374	0.22560288517706037	-3.092944618970185	0.0019818111523068156	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortNBB	0.7708830020343794	0.25320466128907837	3.044505571539533	0.0023306311334660578	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	cohortACT2	1.2864020516990196	0.45969321026442866	2.798392543059412	0.005135765499099128	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC1	-12.824770573535877	2.565597869907195	-4.9987454089988725	5.770453175998779e-7	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC2	2.504274359604033	2.430049886836635	1.0305444234579155	0.3027545098734781	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC3	2.582423173851102	2.417012917882129	1.0684358179243456	0.28532396737834065	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC4	-2.356972785868785	2.4463749543240807	-0.9634552469983094	0.3353191126322847	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC5	1.6007001553790325	2.4286077170114653	0.6591019801867309	0.5098302841850213	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC6	-0.942470630273979	2.4903820347676398	-0.37844419736264057	0.7051006405083058	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC7	10.499778887345673	2.4356627512690476	4.31085086877278	1.626275603447816e-5	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC8	7.1285987103643444	2.4335177096346445	2.9293391546489276	0.0033968356484452905	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC9	-0.12346601904224694	2.445985237166821	-0.05047700908663592	0.9597422701356082	0.001	10000
Jansen2018insomnia23andMe	1e-06	other	jointPC10	-4.898178164932186	2.44674542370645	-2.001915735684584	0.045293794972849764	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	(Intercept)	0.7691127799511839	0.14991569671408905	5.1303018750464355	2.8927788916132666e-7	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	`prs.pt_1e-05`	-7.817220912730382e-4	0.01418692581760067	-0.05510158446752526	0.9560575338418327	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	aaoaae2	-0.017708055607974837	0.0018886419391814764	-9.376078779469113	6.847193347072078e-21	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	sex2	-0.057383429380224046	0.0287060242665087	-1.9990030262453744	0.04560802643243291	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	apoe4dose	1.2701708669720917	0.026288227596038365	48.317097922703105	0	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC1	0.9989647535281633	0.07264178986648455	13.751929231978703	4.958930511402679e-43	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortUPITT	0.39254004001652354	0.06916098160707233	5.67574419701965	1.3808699925544289e-8	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortACT	-0.7579997452347259	0.07295041985002475	-10.390615253388	2.7358256771900018e-25	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortLOAD	-0.04006646990513077	0.069132547496612	-0.5795601544568326	0.5622112698165365	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortMAYO	-0.5435417745165034	0.0720015871743079	-7.549024901362921	4.3852903115786775e-14	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC9	0.38982069408422887	0.07218914380840578	5.399990545930782	6.664440898599215e-8	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC7	-0.5736472281559727	0.07744959774208703	-7.406716689042867	1.2946462752360363e-13	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC10	0.2709708308801052	0.08145292708123972	3.326716922153622	8.787559366156961e-4	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC3	0.16144585983599816	0.07976898414308367	2.023917711505622	0.042978619246099414	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortTGEN2	0.5622729507762037	0.08603506145734212	6.535393143817183	6.344266496969843e-11	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortROSMAP	-0.4303290007243933	0.0911531808546755	-4.720943325175476	2.347533491180343e-6	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC8	-0.2028439897280415	0.08655231348575726	-2.3435998595395233	0.01909864886779204	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC5	-0.6205547883758928	0.09453762989456589	-6.564103511670149	5.2346830376461204e-11	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortMIRAGE	0.38980832741085797	0.09838786145133131	3.9619554857758663	7.433840224286157e-5	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC2	1.3017733730586765	0.11072066609748984	11.7572754838059	6.479142927316917e-32	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC4	-0.23593014043500923	0.09814029776060963	-2.404008810025274	0.016216382470345986	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortWHICAP	-1.8453650467963842	0.14312640409711513	-12.893253753124785	4.91265312635006e-38	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortUKS	4.440320905105296	0.38344031467199696	11.580214012977851	5.191628361368218e-31	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADC6	-0.48415062357748095	0.10668717581361092	-4.538039552413703	5.677961252702494e-6	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortWASHU	0.5798880068625663	0.10981396926749296	5.280639710327129	1.2873361704445492e-7	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortTARC1	0.46252212527188	0.11162079182634724	4.14369149066281	3.417594415254988e-5	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortADNI	0.3575667543576942	0.11634831352277386	3.073243982068589	0.0021174528994520494	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortMTV	0.6431635255437426	0.13296823762531507	4.836971122051589	1.3183257228838288e-6	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortOHSU	0.3137731311155358	0.14073865259154128	2.2294737468191044	0.025782400196207436	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortRMayo	-2.6488372984048407	0.30803299115977506	-8.599200002674074	8.0273687276938e-18	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortCHAP	-1.4373566510914573	0.22654000256505277	-6.34482490869889	2.2267855665940566e-10	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortEAS	-2.5846173607992355	0.3537735439016877	-7.305852586640822	2.7551410090160223e-13	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortROSMAP2	0.058295552319570995	0.2026974067444838	0.28759890546136674	0.7736537828131537	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortBIOCARD	-3.1745916141329547	0.4328397979542685	-7.334333924784718	2.22826887514869e-13	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortWASHU2	-0.6977090804497217	0.22558244135819938	-3.092922819031995	0.001981956736063153	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortNBB	0.7693746986685494	0.2532263581498014	3.03828836891225	0.002379261565844644	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	cohortACT2	1.286750208354832	0.4597345395846196	2.798898271853665	0.0051277289384822925	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC1	-12.684556385261176	2.569682092009295	-4.936235663043759	7.964486089236673e-7	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC2	2.4961058922876695	2.4299730687720884	1.027215455333832	0.30431902209033534	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC3	2.563258900149524	2.4168072238850433	1.0605971691979048	0.28887300959516976	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC4	-2.3688797945904914	2.4462453557232133	-0.9683737524726543	0.332857743166659	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC5	1.590547128402931	2.428511435910119	0.6549473495918915	0.5125016531224265	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC6	-0.9460188494506193	2.4903760868175984	-0.37986987365411057	0.7040420113357942	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC7	10.532494904364022	2.435429296432843	4.324697464956547	1.527413338916295e-5	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC8	7.1444118751051935	2.433672299856799	2.935650734704743	0.003328488537740936	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC9	-0.11274271026665525	2.4461751525020605	-0.046089385770817275	0.9632390059472341	0.001	10000
Jansen2018insomnia23andMe	1e-05	other	jointPC10	-4.906518099432655	2.4466616234669196	-2.005393002600874	0.04492104918775863	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	(Intercept)	0.770832303406903	0.14992231322330946	5.141544889710629	2.7248852861899414e-7	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	prs.pt_0.0001	-0.008916314052061917	0.014113062401853664	-0.6317774128803408	0.5275323349570673	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	aaoaae2	-0.017724981557181253	0.0018886957202982572	-9.38477350622798	6.305180873327011e-21	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	sex2	-0.05716918652554541	0.028705066485000555	-1.9916061352938652	0.046414289687208406	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	apoe4dose	1.2702863190623588	0.026290117931324405	48.31801524742594	0	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC1	0.9982705100646202	0.07264396002474402	13.741961612838685	5.69126197488397e-43	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortUPITT	0.3919957469071954	0.06916326902290419	5.66768680030699	1.4473822244548132e-8	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortACT	-0.7586357282974346	0.07295700017586086	-10.398395307767094	2.5214351499623664e-25	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortLOAD	-0.04057491999150757	0.06913128246632694	-0.5869256079730787	0.5572536703162393	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortMAYO	-0.5443668905302729	0.07200404683832147	-7.560226326620213	4.023686193141973e-14	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC9	0.3887320484715609	0.07219455485133333	5.384506480745778	7.264368676742359e-8	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC7	-0.5741739268995049	0.07745064371463482	-7.413417104898907	1.2308599019461255e-13	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC10	0.27041898793694397	0.08145366763768967	3.319911745899304	9.004590942494711e-4	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC3	0.16079071681079524	0.07976666911153824	2.015763207887753	0.043824742537685146	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortTGEN2	0.5620470990371189	0.08603829530487678	6.532522489497317	6.467108205089831e-11	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortROSMAP	-0.43115890889229586	0.09116240893379564	-4.729569061798421	2.249969094194889e-6	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC8	-0.20377842882050345	0.08655891502847321	-2.3542165327912365	0.01856179496367742	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC5	-0.6211193956471482	0.09454481705521947	-6.56957636593003	5.045861158586157e-11	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortMIRAGE	0.38927697526749405	0.09838612535744924	3.956624715661904	7.60162098860057e-5	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC2	1.3019985251672308	0.11072132300456523	11.759239230853005	6.330209405565312e-32	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC4	-0.23669326590742426	0.0981515140339585	-2.4115090657239686	0.015886656890466727	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortWHICAP	-1.845918757807047	0.14313226857134567	-12.896594012180636	4.704341239594756e-38	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortUKS	4.439379629381622	0.3834408376937442	11.577743403866057	5.343414285373383e-31	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADC6	-0.4852628160139994	0.10669108971782837	-4.548297494171256	5.408164904051935e-6	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortWASHU	0.5784399963046174	0.10982460024021158	5.266943790730278	1.3871365598714511e-7	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortTARC1	0.4621564710769502	0.11162115118257017	4.14040229992823	3.466972500694063e-5	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortADNI	0.35670612149342706	0.11635591720808779	3.06564659582807	0.00217199872922036	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortMTV	0.6435307617944808	0.1329650478361707	4.839849060088256	1.2993777886772699e-6	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortOHSU	0.31334110744841903	0.14074415107883667	2.226317079939639	0.02599295022080024	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortRMayo	-2.6497075454996972	0.30804531139925617	-8.60168114055605	7.855679280914154e-18	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortCHAP	-1.4378786586545844	0.22652504747804034	-6.347548205652509	2.1877343876729268e-10	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortEAS	-2.5851970345756157	0.3537405493416965	-7.308172725424358	2.7079956000181647e-13	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortROSMAP2	0.05470454368382897	0.20269465958597735	0.2698864577664161	0.7872476058581598	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortBIOCARD	-3.1749338379891974	0.4328858398855067	-7.334344405511001	2.228094521214086e-13	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortWASHU2	-0.6972867700081898	0.22555882944801026	-3.0913743067145574	0.001992323118257848	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortNBB	0.7679709430219234	0.2532536430945939	3.032418146636789	0.002426028832084354	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	cohortACT2	1.2870182181400278	0.45973558366714146	2.7994748804822924	0.005118579891236627	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC1	-12.588215917156509	2.558202553189145	-4.920726821050037	8.622340948508722e-7	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC2	2.5092008156000274	2.4300259470972847	1.0325819025090324	0.3017996009744562	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC3	2.5539530302181137	2.4167744807426557	1.0567610054510772	0.2906206750288832	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC4	-2.3540096765631313	2.446389300478071	-0.9622383796818901	0.3359298742376553	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC5	1.5849393287126943	2.4285278511240596	0.6526337871641436	0.513992398098764	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC6	-0.9343477494471569	2.4904559698510966	-0.37517135848140337	0.7075330297013577	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC7	10.585312714673845	2.4364194607249408	4.3446183571051655	1.3951800542563403e-5	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC8	7.168499190095668	2.4337341388013547	2.945473408868828	0.0032246086379083038	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC9	-0.10234064807350524	2.4459178153269483	-0.04184140915618837	0.9666251241681586	0.001	10000
Jansen2018insomnia23andMe	1e-04	best	jointPC10	-4.903745841391032	2.4466835632869715	-2.0042419522380515	0.04504414861970714	0.001	10000
