exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018sbp	1e-06	best	(Intercept)	0.7747641780023593	0.14993985728705733	5.167166302680189	2.3766977800193759e-7	0.001	10000
Evangelou2018sbp	1e-06	best	`prs.pt_1e-06`	-0.024586691837587507	0.014088366401225329	-1.745176916711159	0.08095407801247118	0.001	10000
Evangelou2018sbp	1e-06	best	aaoaae2	-0.017775221082045614	0.0018889414342937172	-9.410149388084042	4.954322587575384e-21	0.001	10000
Evangelou2018sbp	1e-06	best	sex2	-0.05731531684945989	0.02870401802549759	-1.9967698180285098	0.045850193702003765	0.001	10000
Evangelou2018sbp	1e-06	best	apoe4dose	1.270001612050002	0.026290425257459872	48.30662112206195	0	0.001	10000
Evangelou2018sbp	1e-06	best	cohortADC1	0.9986263957750641	0.07264306344212183	13.74703032135638	5.306328643032023e-43	0.001	10000
Evangelou2018sbp	1e-06	best	cohortUPITT	0.39220653705811037	0.0691649875680483	5.6705936175038865	1.423035830751216e-8	0.001	10000
Evangelou2018sbp	1e-06	best	cohortACT	-0.7589756223099823	0.07295302527713203	-10.403620952343042	2.386869657461983e-25	0.001	10000
Evangelou2018sbp	1e-06	best	cohortLOAD	-0.04019211674058125	0.069138231698946	-0.5813298337682821	0.5610181772691727	0.001	10000
Evangelou2018sbp	1e-06	best	cohortMAYO	-0.5439131274461072	0.07199901895977918	-7.554451925934622	4.206272878089719e-14	0.001	10000
Evangelou2018sbp	1e-06	best	cohortADC9	0.38886356048927573	0.07217890783337241	5.387495767973951	7.144615742658571e-8	0.001	10000
Evangelou2018sbp	1e-06	best	cohortADC7	-0.5735317778367857	0.07746022903301664	-7.404209682782161	1.319338188048098e-13	0.001	10000
Evangelou2018sbp	1e-06	best	cohortADC10	0.26963391895024236	0.0814615887989598	3.3099516339618136	9.331209357552084e-4	0.001	10000
Evangelou2018sbp	1e-06	best	cohortADC3	0.16044771389915793	0.0797648572569239	2.0115088200102114	0.04427173964526733	0.001	10000
Evangelou2018sbp	1e-06	best	cohortTGEN2	0.5615335895299947	0.0860414715575053	6.526313176253582	6.740830271478743e-11	0.001	10000
Evangelou2018sbp	1e-06	best	cohortROSMAP	-0.43097050741596066	0.091147524589147	-4.728274403046998	2.2643603022673232e-6	0.001	10000
Evangelou2018sbp	1e-06	best	cohortADC8	-0.20262864668698757	0.08655295548745673	-2.3410944842473063	0.019227300535718025	0.001	10000
Evangelou2018sbp	1e-06	best	cohortADC5	-0.6203382936150639	0.09453152221241556	-6.562237432516346	5.300632384321605e-11	0.001	10000
Evangelou2018sbp	1e-06	best	cohortMIRAGE	0.38860988981335487	0.09840496556113702	3.9490882151868583	7.84494393344192e-5	0.001	10000
Evangelou2018sbp	1e-06	best	cohortADC2	1.3021162542155955	0.11074505469849176	11.757782392727728	6.440368311828219e-32	0.001	10000
Evangelou2018sbp	1e-06	best	cohortADC4	-0.2363653918217966	0.0981574855010521	-2.4080220740705824	0.016039211203672608	0.001	10000
Evangelou2018sbp	1e-06	best	cohortWHICAP	-1.8466423036808555	0.143141121731615	-12.900851141457801	4.451530774811581e-38	0.001	10000
Evangelou2018sbp	1e-06	best	cohortUKS	4.439264166201125	0.3834402714645963	11.577459376514682	5.361143880148373e-31	0.001	10000
Evangelou2018sbp	1e-06	best	cohortADC6	-0.4852738291431324	0.10668999554732887	-4.548447365225163	5.404315596217316e-6	0.001	10000
Evangelou2018sbp	1e-06	best	cohortWASHU	0.5791721668501801	0.1097755738394611	5.275965741679273	1.3205875894335248e-7	0.001	10000
Evangelou2018sbp	1e-06	best	cohortTARC1	0.4609625606699278	0.11162719021165396	4.129482788162153	3.635802185516957e-5	0.001	10000
Evangelou2018sbp	1e-06	best	cohortADNI	0.35769248285937155	0.11635452322613081	3.074160530607041	0.002110958103786997	0.001	10000
Evangelou2018sbp	1e-06	best	cohortMTV	0.6420835054220873	0.1330081477122052	4.82739979817919	1.383272484787652e-6	0.001	10000
Evangelou2018sbp	1e-06	best	cohortOHSU	0.3144228789805713	0.14069589413482336	2.234769400443713	0.025432491716666245	0.001	10000
Evangelou2018sbp	1e-06	best	cohortRMayo	-2.647735453827122	0.3080321170143397	-8.59564736135571	8.279669784013742e-18	0.001	10000
Evangelou2018sbp	1e-06	best	cohortCHAP	-1.4397877015762293	0.22655837359252504	-6.355040772696176	2.083713448457307e-10	0.001	10000
Evangelou2018sbp	1e-06	best	cohortEAS	-2.5848565516773423	0.35384453236414054	-7.305062860254324	2.771371493024244e-13	0.001	10000
Evangelou2018sbp	1e-06	best	cohortROSMAP2	0.05618259562226857	0.20267376356164504	0.2772070475968644	0.7816211284092249	0.001	10000
Evangelou2018sbp	1e-06	best	cohortBIOCARD	-3.176769770524079	0.43270229928209364	-7.341698381993187	2.109002541479567e-13	0.001	10000
Evangelou2018sbp	1e-06	best	cohortWASHU2	-0.7023322229081761	0.22555503173890876	-3.1137954116721316	0.0018469751144485295	0.001	10000
Evangelou2018sbp	1e-06	best	cohortNBB	0.7672696775429678	0.25304100524143264	3.0321950262997768	0.0024278228868691415	0.001	10000
Evangelou2018sbp	1e-06	best	cohortACT2	1.289849675711709	0.45986104256578425	2.804868332648972	0.005033713764843524	0.001	10000
Evangelou2018sbp	1e-06	best	jointPC1	-12.405996595015209	2.557774972927636	-4.850308071008793	1.2326986337374837e-6	0.001	10000
Evangelou2018sbp	1e-06	best	jointPC2	2.63739920883969	2.4312512031893565	1.0847909115190997	0.27801427174718296	0.001	10000
Evangelou2018sbp	1e-06	best	jointPC3	2.6331770150983194	2.417211014079109	1.0893451170631405	0.27600172396645506	0.001	10000
Evangelou2018sbp	1e-06	best	jointPC4	-2.158889996235866	2.44947107861297	-0.8813698659623908	0.3781176622257214	0.001	10000
Evangelou2018sbp	1e-06	best	jointPC5	1.5637221360419062	2.4286042378703177	0.6438768868381616	0.5196552707681183	0.001	10000
Evangelou2018sbp	1e-06	best	jointPC6	-0.806234138190233	2.4918161145838464	-0.32355282296778975	0.7462766099031268	0.001	10000
Evangelou2018sbp	1e-06	best	jointPC7	10.448923965570142	2.4355564191264385	4.290158866169013	1.785453497083299e-5	0.001	10000
Evangelou2018sbp	1e-06	best	jointPC8	7.201920731884535	2.4338087562669637	2.9591153016192693	0.003085236419503358	0.001	10000
Evangelou2018sbp	1e-06	best	jointPC9	-0.14421903653932192	2.4459433161597275	-0.058962542421364915	0.952981942997262	0.001	10000
Evangelou2018sbp	1e-06	best	jointPC10	-4.878913849523033	2.446790008836976	-1.9940059555180667	0.046151403681459625	0.001	10000
Evangelou2018sbp	1e-05	other	(Intercept)	0.7743848805350312	0.14993835498766211	5.164688385428482	2.4083980943736046e-7	0.001	10000
Evangelou2018sbp	1e-05	other	`prs.pt_1e-05`	-0.023743237800107925	0.014114771071464806	-1.6821553590839708	0.09253871793537316	0.001	10000
Evangelou2018sbp	1e-05	other	aaoaae2	-0.017770472800279196	0.001888916531611763	-9.407759688098084	5.068239746288584e-21	0.001	10000
Evangelou2018sbp	1e-05	other	sex2	-0.05737217493342519	0.028703836762649138	-1.9987632805967153	0.04563397250593729	0.001	10000
Evangelou2018sbp	1e-05	other	apoe4dose	1.2700854949090061	0.026290322377127213	48.31000079382787	0	0.001	10000
Evangelou2018sbp	1e-05	other	cohortADC1	0.9986926741503656	0.0726435014040609	13.747859820183956	5.245848417188181e-43	0.001	10000
Evangelou2018sbp	1e-05	other	cohortUPITT	0.3923739354866854	0.06916455138721607	5.673049670921588	1.4027753423835692e-8	0.001	10000
Evangelou2018sbp	1e-05	other	cohortACT	-0.7586889960650383	0.07295137755043732	-10.399926931338532	2.481233872203821e-25	0.001	10000
Evangelou2018sbp	1e-05	other	cohortLOAD	-0.04021529222260876	0.0691366634527784	-0.5816782328536368	0.560783436030996	0.001	10000
Evangelou2018sbp	1e-05	other	cohortMAYO	-0.5438260789868238	0.07199811227141618	-7.5533380227626745	4.242420401021685e-14	0.001	10000
Evangelou2018sbp	1e-05	other	cohortADC9	0.3885889132245455	0.07218037029308065	5.383581597693692	7.301812332917244e-8	0.001	10000
Evangelou2018sbp	1e-05	other	cohortADC7	-0.5734693595190642	0.07746101675263282	-7.403328584627345	1.3281257003597486e-13	0.001	10000
Evangelou2018sbp	1e-05	other	cohortADC10	0.2694135229931842	0.08146407049247602	3.3071453631581926	9.42519689425587e-4	0.001	10000
Evangelou2018sbp	1e-05	other	cohortADC3	0.1606014439645288	0.07976432907812571	2.0134494431367513	0.04406736855767555	0.001	10000
Evangelou2018sbp	1e-05	other	cohortTGEN2	0.5617146028643918	0.08604338347431208	6.528271904045818	6.65328355566973e-11	0.001	10000
Evangelou2018sbp	1e-05	other	cohortROSMAP	-0.43107308073229295	0.09114790576071938	-4.729379980094572	2.252065403978727e-6	0.001	10000
Evangelou2018sbp	1e-05	other	cohortADC8	-0.20280967561779167	0.08655429759717245	-2.3431496904021674	0.019121709556728855	0.001	10000
Evangelou2018sbp	1e-05	other	cohortADC5	-0.6202828914985848	0.09453204418809878	-6.561615130889934	5.3228054149061405e-11	0.001	10000
Evangelou2018sbp	1e-05	other	cohortMIRAGE	0.3886856510676066	0.0984045131691252	3.949876266341392	7.819160369543766e-5	0.001	10000
Evangelou2018sbp	1e-05	other	cohortADC2	1.3018049199433646	0.11074092548576356	11.755409431815881	6.623889219697554e-32	0.001	10000
Evangelou2018sbp	1e-05	other	cohortADC4	-0.23631891499398489	0.09815597785556324	-2.407585560827775	0.01605839887179181	0.001	10000
Evangelou2018sbp	1e-05	other	cohortWHICAP	-1.8468032374248486	0.14314549177571884	-12.901581562334009	4.409532866648099e-38	0.001	10000
Evangelou2018sbp	1e-05	other	cohortUKS	4.439755604646584	0.38344063239742465	11.57873013323458	5.2822716682785355e-31	0.001	10000
Evangelou2018sbp	1e-05	other	cohortADC6	-0.4851883681410008	0.10668467717959615	-4.547873049512258	5.419080645138824e-6	0.001	10000
Evangelou2018sbp	1e-05	other	cohortWASHU	0.5787273395489155	0.10978179099756956	5.2716150309638135	1.352284909618907e-7	0.001	10000
Evangelou2018sbp	1e-05	other	cohortTARC1	0.4610898424630775	0.11162444169052589	4.130724736267258	3.616213780698036e-5	0.001	10000
Evangelou2018sbp	1e-05	other	cohortADNI	0.3574590220078849	0.11635696574756328	3.072089579779805	0.002125659235403326	0.001	10000
Evangelou2018sbp	1e-05	other	cohortMTV	0.6418554395011561	0.1330027669432042	4.8258803501076475	1.3938617556486675e-6	0.001	10000
Evangelou2018sbp	1e-05	other	cohortOHSU	0.3144847542326704	0.14070138238754126	2.2351219930907886	0.02540934087931397	0.001	10000
Evangelou2018sbp	1e-05	other	cohortRMayo	-2.646921773090584	0.3080089425909787	-8.593652349261724	8.424766343774954e-18	0.001	10000
Evangelou2018sbp	1e-05	other	cohortCHAP	-1.4399006339703755	0.22654181725014497	-6.356003723499989	2.0707000871647566e-10	0.001	10000
Evangelou2018sbp	1e-05	other	cohortEAS	-2.5858492819038195	0.3538480270473854	-7.307796240891677	2.7155915730930633e-13	0.001	10000
Evangelou2018sbp	1e-05	other	cohortROSMAP2	0.056757053563489215	0.20267643648095515	0.2800377515460338	0.7794485415802959	0.001	10000
Evangelou2018sbp	1e-05	other	cohortBIOCARD	-3.176979361719378	0.43276465532483777	-7.341124841479264	2.1180612508217466e-13	0.001	10000
Evangelou2018sbp	1e-05	other	cohortWASHU2	-0.702722528471235	0.22557567435067571	-3.11524073016311	0.0018379484493755505	0.001	10000
Evangelou2018sbp	1e-05	other	cohortNBB	0.7688035285106738	0.25307035327492006	3.0379043556931102	0.002382295532593758	0.001	10000
Evangelou2018sbp	1e-05	other	cohortACT2	1.2903833200922679	0.45991793867184433	2.805681647944957	0.005021027196749265	0.001	10000
Evangelou2018sbp	1e-05	other	jointPC1	-12.355982939198581	2.560405770059234	-4.825790928799825	1.394487369543596e-6	0.001	10000
Evangelou2018sbp	1e-05	other	jointPC2	2.635957312820752	2.4313650726232154	1.0841470672180054	0.2782995968050732	0.001	10000
Evangelou2018sbp	1e-05	other	jointPC3	2.6212965981553604	2.417046634041136	1.0845039401547385	0.278141420929858	0.001	10000
Evangelou2018sbp	1e-05	other	jointPC4	-2.162503492735966	2.4495551668208297	-0.8828147747097218	0.3773363564080096	0.001	10000
Evangelou2018sbp	1e-05	other	jointPC5	1.5595180210756965	2.4285600828861966	0.6421574792674282	0.5207709382029972	0.001	10000
Evangelou2018sbp	1e-05	other	jointPC6	-0.808979614762156	2.49184593200699	-0.3246507355736015	0.7454454238622815	0.001	10000
Evangelou2018sbp	1e-05	other	jointPC7	10.444776399650936	2.435609467652365	4.288362538563477	1.7999513726592463e-5	0.001	10000
Evangelou2018sbp	1e-05	other	jointPC8	7.1862675449496924	2.4336870373227226	2.9528314178207733	0.0031487386882867604	0.001	10000
Evangelou2018sbp	1e-05	other	jointPC9	-0.1338907393819461	2.445967872963211	-0.05473936958122912	0.956346103976288	0.001	10000
Evangelou2018sbp	1e-05	other	jointPC10	-4.880484047652751	2.4467431328733875	-1.994685908005899	0.04607714729537647	0.001	10000
Evangelou2018sbp	1e-04	other	(Intercept)	0.7737209718885474	0.14993451292802124	5.16039273932871	2.4643232039383386e-7	0.001	10000
Evangelou2018sbp	1e-04	other	prs.pt_0.0001	-0.021618866861064245	0.014182381408112269	-1.5243467397300663	0.12742211716271729	0.001	10000
Evangelou2018sbp	1e-04	other	aaoaae2	-0.01776228372311902	0.0018888823682840388	-9.403594433069552	5.273023763522924e-21	0.001	10000
Evangelou2018sbp	1e-04	other	sex2	-0.05745742173506599	0.02870354138316686	-2.0017537546346733	0.04531122190491997	0.001	10000
Evangelou2018sbp	1e-04	other	apoe4dose	1.270041027624798	0.026289642919489292	48.309557931776965	0	0.001	10000
Evangelou2018sbp	1e-04	other	cohortADC1	0.998511525423015	0.07264256713637171	13.745542934193278	5.4165188409426315e-43	0.001	10000
Evangelou2018sbp	1e-04	other	cohortUPITT	0.39276450936476925	0.06916325929999628	5.678802782574915	1.3564075985865893e-8	0.001	10000
Evangelou2018sbp	1e-04	other	cohortACT	-0.7585157811845139	0.07294821112813764	-10.398003864030857	2.531812710711373e-25	0.001	10000
Evangelou2018sbp	1e-04	other	cohortLOAD	-0.040082659785250496	0.06913589078333926	-0.5797663027278132	0.562072224543025	0.001	10000
Evangelou2018sbp	1e-04	other	cohortMAYO	-0.5440330241926807	0.07199682876884024	-7.556347043276088	4.145468705533922e-14	0.001	10000
Evangelou2018sbp	1e-04	other	cohortADC9	0.38868327066290104	0.07217941857028469	5.384959845366734	7.246082316537972e-8	0.001	10000
Evangelou2018sbp	1e-04	other	cohortADC7	-0.573341047136486	0.07746148388346591	-7.401627472035366	1.3452545364728346e-13	0.001	10000
Evangelou2018sbp	1e-04	other	cohortADC10	0.2696513503559224	0.08146293453378058	3.310110934490151	9.32590020231717e-4	0.001	10000
Evangelou2018sbp	1e-04	other	cohortADC3	0.1609605121554638	0.07976183672404444	2.018014112593044	0.043589791564715714	0.001	10000
Evangelou2018sbp	1e-04	other	cohortTGEN2	0.5615332993827665	0.08604227702977078	6.526248708974484	6.743730749974226e-11	0.001	10000
Evangelou2018sbp	1e-04	other	cohortROSMAP	-0.43088527308123664	0.09114801480496092	-4.727313853222669	2.2750946851410756e-6	0.001	10000
Evangelou2018sbp	1e-04	other	cohortADC8	-0.20251297477434424	0.08655284170556864	-2.3397611307002872	0.019296076912800834	0.001	10000
Evangelou2018sbp	1e-04	other	cohortADC5	-0.6205523923069153	0.09453194882831081	-6.564472646533123	5.2217328186728046e-11	0.001	10000
Evangelou2018sbp	1e-04	other	cohortMIRAGE	0.38898698663425607	0.09840111864558176	3.9530748429324047	7.715329148296575e-5	0.001	10000
Evangelou2018sbp	1e-04	other	cohortADC2	1.3020663707598545	0.11073648906712895	11.75824140469666	6.405456265739817e-32	0.001	10000
Evangelou2018sbp	1e-04	other	cohortADC4	-0.2363000707250018	0.09815275586408222	-2.4074726037465535	0.016063367374075096	0.001	10000
Evangelou2018sbp	1e-04	other	cohortWHICAP	-1.8465930588238535	0.14315013497151097	-12.899694849685984	4.518829941351357e-38	0.001	10000
Evangelou2018sbp	1e-04	other	cohortUKS	4.439730510764089	0.38343952705273365	11.578698067175274	5.2842476775235595e-31	0.001	10000
Evangelou2018sbp	1e-04	other	cohortADC6	-0.48475272463729435	0.10668063155343482	-4.543961894287142	5.5206642033372896e-6	0.001	10000
Evangelou2018sbp	1e-04	other	cohortWASHU	0.5789421177594628	0.10978049667700963	5.273633616932848	1.33748793904764e-7	0.001	10000
Evangelou2018sbp	1e-04	other	cohortTARC1	0.46146279410206026	0.11161940507570503	4.134252406999272	3.5611193103038715e-5	0.001	10000
Evangelou2018sbp	1e-04	other	cohortADNI	0.3572909539954303	0.11635868126313004	3.070599890930899	0.0021362921329406166	0.001	10000
Evangelou2018sbp	1e-04	other	cohortMTV	0.6422386146461682	0.1329965357514937	4.828987544804941	1.3722899059129142e-6	0.001	10000
Evangelou2018sbp	1e-04	other	cohortOHSU	0.31394537539818085	0.14070875794235546	2.2311715346588143	0.02566976874488973	0.001	10000
Evangelou2018sbp	1e-04	other	cohortRMayo	-2.6471632024252454	0.30799490783655176	-8.594827820432846	8.338973786135832e-18	0.001	10000
Evangelou2018sbp	1e-04	other	cohortCHAP	-1.4390349524140955	0.22652889307355667	-6.352544847101793	2.1178165352243332e-10	0.001	10000
Evangelou2018sbp	1e-04	other	cohortEAS	-2.585379652391601	0.3538459388108209	-7.306512153510515	2.741657148190076e-13	0.001	10000
Evangelou2018sbp	1e-04	other	cohortROSMAP2	0.05690037431244743	0.20269901035032944	0.28071362664329336	0.7789300562898107	0.001	10000
Evangelou2018sbp	1e-04	other	cohortBIOCARD	-3.1767973537150977	0.43279393561659024	-7.340207642210137	2.1326273338817376e-13	0.001	10000
Evangelou2018sbp	1e-04	other	cohortWASHU2	-0.7017085010430122	0.22555142509292006	-3.11107988235468	0.0018640450615354587	0.001	10000
Evangelou2018sbp	1e-04	other	cohortNBB	0.7692584511857593	0.253171326562215	3.0384896332117592	0.002377672853618195	0.001	10000
Evangelou2018sbp	1e-04	other	cohortACT2	1.2916579439453024	0.45988947467522967	2.808626887704836	0.00497532716019944	0.001	10000
Evangelou2018sbp	1e-04	other	jointPC1	-12.239460704890579	2.570045238796239	-4.762352241948594	1.9134929805450114e-6	0.001	10000
Evangelou2018sbp	1e-04	other	jointPC2	2.6337962389160103	2.4315965405159323	1.0831551184709185	0.2787395772350936	0.001	10000
Evangelou2018sbp	1e-04	other	jointPC3	2.6267129282358743	2.417139726701223	1.0867029734440157	0.27716809949755683	0.001	10000
Evangelou2018sbp	1e-04	other	jointPC4	-2.15754208594308	2.4503069087132086	-0.8805191212051573	0.3785781513282826	0.001	10000
Evangelou2018sbp	1e-04	other	jointPC5	1.5523436509998032	2.42866184366015	0.6391765305046837	0.5227080981393238	0.001	10000
Evangelou2018sbp	1e-04	other	jointPC6	-0.787463741428309	2.4927092551516203	-0.31590677484783963	0.7520732694824287	0.001	10000
Evangelou2018sbp	1e-04	other	jointPC7	10.467956379771033	2.4354039012481774	4.298242428866137	1.7215780723408825e-5	0.001	10000
Evangelou2018sbp	1e-04	other	jointPC8	7.192322439099225	2.4337697046099698	2.9552189861989633	0.0031244718983224856	0.001	10000
Evangelou2018sbp	1e-04	other	jointPC9	-0.12608751194980464	2.44600228687585	-0.05154840313369027	0.9588885329691889	0.001	10000
Evangelou2018sbp	1e-04	other	jointPC10	-4.889459340271307	2.4466866599781323	-1.9984002938549585	0.045673279811476813	0.001	10000
Evangelou2018sbp	0.001	other	(Intercept)	0.7732065102858846	0.14993031688290764	5.157105823298848	2.5079607750732245e-7	0.001	10000
Evangelou2018sbp	0.001	other	prs.pt_0.001	-0.020650730304159287	0.014259392687105429	-1.4482194829260475	0.14755567745808804	0.001	10000
Evangelou2018sbp	0.001	other	aaoaae2	-0.017758483305137986	0.0018888721988039613	-9.401633057219383	5.3722679340194506e-21	0.001	10000
Evangelou2018sbp	0.001	other	sex2	-0.05743484939270139	0.028703377784487488	-2.0009787636820082	0.04539467849573715	0.001	10000
Evangelou2018sbp	0.001	other	apoe4dose	1.2700731483036547	0.026289166700530574	48.31165486420769	0	0.001	10000
Evangelou2018sbp	0.001	other	cohortADC1	0.9986287208632465	0.07264191095989747	13.747280428987438	5.288020173807111e-43	0.001	10000
Evangelou2018sbp	0.001	other	cohortUPITT	0.39319587175574133	0.06916455902772763	5.684932822287085	1.3086408988554861e-8	0.001	10000
Evangelou2018sbp	0.001	other	cohortACT	-0.7584379519435221	0.0729476476844533	-10.397017258517597	2.5581567590066975e-25	0.001	10000
Evangelou2018sbp	0.001	other	cohortLOAD	-0.039711157096317076	0.0691353997238375	-0.5743968683907803	0.5656992715963726	0.001	10000
Evangelou2018sbp	0.001	other	cohortMAYO	-0.5438738488929096	0.07199443349503716	-7.554387505950731	4.2083551091656316e-14	0.001	10000
Evangelou2018sbp	0.001	other	cohortADC9	0.38883012227121716	0.0721780208666105	5.387098698505457	7.160411791031492e-8	0.001	10000
