exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013ldl	5e-08	GWS	jointPC8	7.135117360732738	2.4333758102474947	2.9321888261916422	0.003365820323048333	0.001	10000
Willer2013ldl	5e-08	GWS	jointPC9	-0.18931392125321894	2.4475395728901916	-0.0773486661258214	0.9383461768681638	0.001	10000
Willer2013ldl	5e-08	GWS	jointPC10	-4.916122022377543	2.4467411888726827	-2.00925297891544	0.04451031179644625	0.001	10000
Willer2013ldl	1e-06	other	(Intercept)	0.7691212003748149	0.14989915934859901	5.130924040649086	2.8832325207719516e-7	0.001	10000
Willer2013ldl	1e-06	other	`prs.pt_1e-06`	0.017182923891573495	0.014661850924249716	1.1719477970652459	0.24121801552518587	0.001	10000
Willer2013ldl	1e-06	other	aaoaae2	-0.017656579714219384	0.0018889904743070523	-9.347098333408184	9.008518283053941e-21	0.001	10000
Willer2013ldl	1e-06	other	sex2	-0.057232830745340024	0.02870415384084411	-1.9938867058293668	0.046164437106095337	0.001	10000
Willer2013ldl	1e-06	other	apoe4dose	1.2627199321541867	0.027030905281264058	46.71393425470719	0	0.001	10000
Willer2013ldl	1e-06	other	cohortADC1	0.9995982608484316	0.0726368984231729	13.761576864487044	4.339572835191506e-43	0.001	10000
Willer2013ldl	1e-06	other	cohortUPITT	0.39235303013010697	0.06915856381375875	5.673238547675716	1.401228915823731e-8	0.001	10000
Willer2013ldl	1e-06	other	cohortACT	-0.7576008723432138	0.07294462539649497	-10.385972485638632	2.8722701750026095e-25	0.001	10000
Willer2013ldl	1e-06	other	cohortLOAD	-0.039798906414946086	0.06912684040164428	-0.5757373862844657	0.5647927010926987	0.001	10000
Willer2013ldl	1e-06	other	cohortMAYO	-0.5439022964956769	0.07199354591608885	-7.55487578191544	4.19259792597306e-14	0.001	10000
Willer2013ldl	1e-06	other	cohortADC9	0.3848496191498123	0.07229685759419688	5.323185985620257	1.0196539743799668e-7	0.001	10000
Willer2013ldl	1e-06	other	cohortADC7	-0.5742902692889627	0.07745030932086935	-7.4149512677829605	1.2166953648342859e-13	0.001	10000
Willer2013ldl	1e-06	other	cohortADC10	0.2709983111387518	0.08145399304259843	3.327010758048735	8.778298443312768e-4	0.001	10000
Willer2013ldl	1e-06	other	cohortADC3	0.16201165643913365	0.07977039473227823	2.030974736716169	0.04225755741611309	0.001	10000
Willer2013ldl	1e-06	other	cohortTGEN2	0.5613237779947766	0.08603014809562083	6.524733368712514	6.812260777608035e-11	0.001	10000
Willer2013ldl	1e-06	other	cohortROSMAP	-0.43190267815670164	0.09112562398722138	-4.739640281829705	2.140979668080498e-6	0.001	10000
Willer2013ldl	1e-06	other	cohortADC8	-0.20212100728957325	0.08654002962888803	-2.335578207637948	0.01951323546445574	0.001	10000
Willer2013ldl	1e-06	other	cohortADC5	-0.6209863369837836	0.09454848936412458	-6.567913894343089	5.1025030382244676e-11	0.001	10000
Willer2013ldl	1e-06	other	cohortMIRAGE	0.38823667710481913	0.09838593535034439	3.946058709736708	7.944814094889398e-5	0.001	10000
Willer2013ldl	1e-06	other	cohortADC2	1.3013991251710173	0.11071845608807214	11.754129990178024	6.724984077523959e-32	0.001	10000
Willer2013ldl	1e-06	other	cohortADC4	-0.23638232948008583	0.09815177298787425	-2.4083347889119504	0.016025477695298405	0.001	10000
Willer2013ldl	1e-06	other	cohortWHICAP	-1.8448808384687845	0.14313473553615585	-12.889120391065154	5.183160358853965e-38	0.001	10000
Willer2013ldl	1e-06	other	cohortUKS	4.440843804096347	0.3834367315535808	11.581685943606033	5.103240712690284e-31	0.001	10000
Willer2013ldl	1e-06	other	cohortADC6	-0.4844081025158427	0.1066704578217848	-4.541164558655474	5.594434242661847e-6	0.001	10000
Willer2013ldl	1e-06	other	cohortWASHU	0.5801917092393623	0.10980268329879632	5.283948368188216	1.2642889761830946e-7	0.001	10000
Willer2013ldl	1e-06	other	cohortTARC1	0.46148734139414	0.111628340007683	4.134141396014465	3.56284084471051e-5	0.001	10000
Willer2013ldl	1e-06	other	cohortADNI	0.35737286985217265	0.1163648437682832	3.071141233720106	0.002132422582075962	0.001	10000
Willer2013ldl	1e-06	other	cohortMTV	0.6418350191399277	0.13295989766164093	4.827282740343879	1.3840855208654159e-06	0.001	10000
Willer2013ldl	1e-06	other	cohortOHSU	0.31451821687137466	0.14071142292145258	2.235200315236268	0.025404200811116117	0.001	10000
Willer2013ldl	1e-06	other	cohortRMayo	-2.6482218451389796	0.30789711234677125	-8.600996043627722	7.902720960626275e-18	0.001	10000
Willer2013ldl	1e-06	other	cohortCHAP	-1.435105612338747	0.2265943100739201	-6.333370029770754	2.3986337067855105e-10	0.001	10000
Willer2013ldl	1e-06	other	cohortEAS	-2.5830684031982214	0.35371567421025335	-7.302668757796724	2.821151223542967e-13	0.001	10000
Willer2013ldl	1e-06	other	cohortROSMAP2	0.05842836800916858	0.20264232488681644	0.2883324993522606	0.7730922320944604	0.001	10000
Willer2013ldl	1e-06	other	cohortBIOCARD	-3.171411012079727	0.4328191225583592	-7.327335708583693	2.347732055783126e-13	0.001	10000
Willer2013ldl	1e-06	other	cohortWASHU2	-0.6973122549463188	0.22552420522813327	-3.091961921519419	0.00198838353657416	0.001	10000
Willer2013ldl	1e-06	other	cohortNBB	0.7659856176165911	0.25328480091878236	3.0242068013477446	0.002492859724224658	0.001	10000
Willer2013ldl	1e-06	other	cohortACT2	1.2873995599577912	0.4598735430620379	2.7994642861725105	0.005118747857978763	0.001	10000
Willer2013ldl	1e-06	other	jointPC1	-12.520227860031525	2.556753149544914	-4.896924782222347	9.734807892905899e-7	0.001	10000
Willer2013ldl	1e-06	other	jointPC2	2.4691266399426195	2.4303209320653627	1.015967318293341	0.30964494980518414	0.001	10000
Willer2013ldl	1e-06	other	jointPC3	2.5341085166955284	2.4168606385516194	1.0485124695539638	0.29440256024851963	0.001	10000
Willer2013ldl	1e-06	other	jointPC4	-2.5019362220153027	2.4489071529680975	-1.021654177040944	0.306944606111161	0.001	10000
Willer2013ldl	1e-06	other	jointPC5	1.6875417734060878	2.429827439833112	0.6945109540461825	0.48736183367047053	0.001	10000
Willer2013ldl	1e-06	other	jointPC6	-1.011154235950863	2.4910439763551206	-0.4059158511646901	0.684804430792125	0.001	10000
Willer2013ldl	1e-06	other	jointPC7	10.53430399521852	2.4346365182320997	4.326848758051144	1.5125774359010587e-5	0.001	10000
Willer2013ldl	1e-06	other	jointPC8	7.137110952745148	2.4333761995237486	2.9330076270746783	0.0033569564517307807	0.001	10000
Willer2013ldl	1e-06	other	jointPC9	-0.2184114134778169	2.4475191493781474	-0.08923787727393663	0.9288928637306131	0.001	10000
Willer2013ldl	1e-06	other	jointPC10	-4.925215804367212	2.4468107428984465	-2.0129124488528656	0.0441238406950836	0.001	10000
Willer2013ldl	1e-05	other	(Intercept)	0.7681626204736968	0.14990473607829272	5.12433856707835	2.9858404135081623e-7	0.001	10000
Willer2013ldl	1e-05	other	`prs.pt_1e-05`	0.024391019834959376	0.014633205546934565	1.6668268450632764	0.09554884062203281	0.001	10000
Willer2013ldl	1e-05	other	aaoaae2	-0.017624655620984992	0.0018892067122713429	-9.32913032041652	1.067431436470485e-20	0.001	10000
Willer2013ldl	1e-05	other	sex2	-0.05708061516519947	0.02870544611283942	-1.9884942718123568	0.04675705190061977	0.001	10000
Willer2013ldl	1e-05	other	apoe4dose	1.2599972852002226	0.026968761935077943	46.72062025811275	0	0.001	10000
Willer2013ldl	1e-05	other	cohortADC1	0.999778369895557	0.07263902953817077	13.763652629337344	4.216724711705025e-43	0.001	10000
Willer2013ldl	1e-05	other	cohortUPITT	0.39239456157179964	0.06916083460928082	5.6736527803431605	1.397843186642172e-8	0.001	10000
Willer2013ldl	1e-05	other	cohortACT	-0.7575213977458921	0.07294478434291386	-10.384860337440708	2.9059432284703272e-25	0.001	10000
Willer2013ldl	1e-05	other	cohortLOAD	-0.03963060460992793	0.06912885770401496	-0.5732859752957585	0.5664510797564034	0.001	10000
Willer2013ldl	1e-05	other	cohortMAYO	-0.5442384966105245	0.07199702606652107	-7.559180237634812	4.056175274888934e-14	0.001	10000
Willer2013ldl	1e-05	other	cohortADC9	0.382927070306775	0.0722898537668946	5.297106721803023	1.1765193971568376e-7	0.001	10000
Willer2013ldl	1e-05	other	cohortADC7	-0.5748581083979446	0.07745259615909503	-7.422063777140939	1.1530926005578153e-13	0.001	10000
Willer2013ldl	1e-05	other	cohortADC10	0.27153880566445965	0.08145839909430433	3.3334660229462574	8.577114680894103e-4	0.001	10000
Willer2013ldl	1e-05	other	cohortADC3	0.16180154130624558	0.0797728357751565	2.0282786707281018	0.042531814591338674	0.001	10000
Willer2013ldl	1e-05	other	cohortTGEN2	0.5603685973790739	0.08603608738982318	6.5131808567733325	7.357583294716267e-11	0.001	10000
Willer2013ldl	1e-05	other	cohortROSMAP	-0.43284600447176147	0.0911217064138491	-4.750196429661852	2.032191517824063e-6	0.001	10000
Willer2013ldl	1e-05	other	cohortADC8	-0.20207497692867843	0.08653838513084254	-2.3350906840143737	0.01953868389193389	0.001	10000
Willer2013ldl	1e-05	other	cohortADC5	-0.6209744988747715	0.09454725141713742	-6.567874682417421	5.103846503938818e-11	0.001	10000
Willer2013ldl	1e-05	other	cohortMIRAGE	0.3879048312647901	0.09838069842708284	3.9428956844852534	8.050367700065317e-5	0.001	10000
Willer2013ldl	1e-05	other	cohortADC2	1.301420619443206	0.11071795595163812	11.754377221447891	6.705330448735484e-32	0.001	10000
Willer2013ldl	1e-05	other	cohortADC4	-0.23667060880486013	0.09816038999444911	-2.411060192591367	0.015906223063287997	0.001	10000
Willer2013ldl	1e-05	other	cohortWHICAP	-1.8443070617747126	0.14313293799058363	-12.88527356223237	5.448197543806128e-38	0.001	10000
Willer2013ldl	1e-05	other	cohortUKS	4.441742449640306	0.38343803774891155	11.583990142753944	4.967866810489235e-31	0.001	10000
Willer2013ldl	1e-05	other	cohortADC6	-0.48452605121077685	0.10667109929707799	-4.542242973060364	5.565883714749569e-6	0.001	10000
Willer2013ldl	1e-05	other	cohortWASHU	0.580413005806457	0.10980292126125513	5.285952314742837	1.2505246902441327e-7	0.001	10000
Willer2013ldl	1e-05	other	cohortTARC1	0.4609806226705552	0.11163004752623282	4.129538891060902	3.6349151440689775e-5	0.001	10000
Willer2013ldl	1e-05	other	cohortADNI	0.35689997872104223	0.11636951507216606	3.06695424914087	0.0021625195327606432	0.001	10000
Willer2013ldl	1e-05	other	cohortMTV	0.6413352811474001	0.1329629773884049	4.823412454686263	1.4112272323186007e-6	0.001	10000
Willer2013ldl	1e-05	other	cohortOHSU	0.31504833634984003	0.1406918519156275	2.2392791910847376	0.02513775596403604	0.001	10000
Willer2013ldl	1e-05	other	cohortRMayo	-2.6485713627677185	0.3078310782772421	-8.603976497728192	7.700075491524579e-18	0.001	10000
Willer2013ldl	1e-05	other	cohortCHAP	-1.434565545472863	0.22662209491660695	-6.33021041483514	2.4482709931581713e-10	0.001	10000
Willer2013ldl	1e-05	other	cohortEAS	-2.5830906840091394	0.3537061638176812	-7.302928103171537	2.8157166126092104e-13	0.001	10000
Willer2013ldl	1e-05	other	cohortROSMAP2	0.05830820312726538	0.2026470447569669	0.28773280753831854	0.7735512747369233	0.001	10000
Willer2013ldl	1e-05	other	cohortBIOCARD	-3.1713314515932547	0.4328092562485574	-7.327318918918858	2.34802609571598e-13	0.001	10000
Willer2013ldl	1e-05	other	cohortWASHU2	-0.6972687369233193	0.22547242523488237	-3.092478985831418	0.0019849228661412968	0.001	10000
Willer2013ldl	1e-05	other	cohortNBB	0.764510105092164	0.25329106757244096	3.018306616254894	0.002541915767647282	0.001	10000
Willer2013ldl	1e-05	other	cohortACT2	1.288092637823008	0.45990849989463667	2.800758494609483	0.005098265749106806	0.001	10000
Willer2013ldl	1e-05	other	jointPC1	-12.42520221109586	2.5575322739046142	-4.858277777322496	1.1841120874599888e-6	0.001	10000
Willer2013ldl	1e-05	other	jointPC2	2.3555083620094255	2.431764266626997	0.9686417365103637	0.33272397175775337	0.001	10000
Willer2013ldl	1e-05	other	jointPC3	2.5317609726710377	2.4168593172953807	1.047541722661888	0.29484979964827324	0.001	10000
Willer2013ldl	1e-05	other	jointPC4	-2.5389776843011522	2.4484465473306725	-1.0369749288867172	0.2997475415443722	0.001	10000
Willer2013ldl	1e-05	other	jointPC5	1.70839437426552	2.4295341633169873	0.7031777531924426	0.481944981501035	0.001	10000
Willer2013ldl	1e-05	other	jointPC6	-1.0521997176462428	2.4913192817372622	-0.4223463950845017	0.6727721985228714	0.001	10000
Willer2013ldl	1e-05	other	jointPC7	10.545764155560164	2.4346479768544973	4.3315355056729885	1.4807306340535583e-5	0.001	10000
Willer2013ldl	1e-05	other	jointPC8	7.144186856307823	2.433450746530571	2.9358255417716848	0.0033266135308397757	0.001	10000
Willer2013ldl	1e-05	other	jointPC9	-0.2483905931004068	2.447275944793354	-0.10149676567077141	0.9191561249227427	0.001	10000
Willer2013ldl	1e-05	other	jointPC10	-4.939170926186198	2.4469349023424694	-2.018513415072012	0.043537818455650454	0.001	10000
Willer2013ldl	1e-04	other	(Intercept)	0.7686163616388878	0.14989890499766897	5.127564885486257	2.9351383613719285e-7	0.001	10000
Willer2013ldl	1e-04	other	prs.pt_0.0001	0.021345369087787936	0.014576425584410455	1.4643760889238095	0.1430912176516592	0.001	10000
Willer2013ldl	1e-04	other	aaoaae2	-0.01764238810824821	0.0018890325545993219	-9.339377484677756	9.69021640159697e-21	0.001	10000
Willer2013ldl	1e-04	other	sex2	-0.057254429666268473	0.0287044933563346	-1.9946155800598162	0.04608482301536403	0.001	10000
Willer2013ldl	1e-04	other	apoe4dose	1.2617999395877368	0.02688729060058444	46.92923353014638	0	0.001	10000
Willer2013ldl	1e-04	other	cohortADC1	0.9996259556412572	0.07263736457495382	13.761869824031853	4.322021450159738e-43	0.001	10000
Willer2013ldl	1e-04	other	cohortUPITT	0.3925794590644581	0.06915990839072733	5.676402242272107	1.3755710632618686e-8	0.001	10000
Willer2013ldl	1e-04	other	cohortACT	-0.7577036504779083	0.07294532928223767	-10.38728124108161	2.8331393138695248e-25	0.001	10000
Willer2013ldl	1e-04	other	cohortLOAD	-0.03981654624364333	0.06912824717907692	-0.5759808452903261	0.5646281287314194	0.001	10000
Willer2013ldl	1e-04	other	cohortMAYO	-0.5441085684011616	0.07199670452520969	-7.557409356294102	4.1117636734047595e-14	0.001	10000
Willer2013ldl	1e-04	other	cohortADC9	0.38420804023548005	0.07227332338438461	5.3160422441358515	1.0604853924116023e-7	0.001	10000
Willer2013ldl	1e-04	other	cohortADC7	-0.5746301341477045	0.07745110122779186	-7.419263574544365	1.177733301754139e-13	0.001	10000
Willer2013ldl	1e-04	other	cohortADC10	0.27158206462807666	0.08145550694420214	3.334115455375082	8.557113078964039e-4	0.001	10000
Willer2013ldl	1e-04	other	cohortADC3	0.16170017766149944	0.07977035896036068	2.027070954285804	0.04265515682529229	0.001	10000
Willer2013ldl	1e-04	other	cohortTGEN2	0.5604119999116394	0.08603758291921848	6.513572102993823	7.338435450171496e-11	0.001	10000
Willer2013ldl	1e-04	other	cohortROSMAP	-0.4324228563140648	0.09112636095252065	-4.745310268006522	2.0818697454313797e-6	0.001	10000
Willer2013ldl	1e-04	other	cohortADC8	-0.20193749093231697	0.08654075184394713	-2.3334381390221415	0.019625161523013083	0.001	10000
Willer2013ldl	1e-04	other	cohortADC5	-0.6211206107631001	0.09454483867848229	-6.569587715679953	5.0454765845640875e-11	0.001	10000
Willer2013ldl	1e-04	other	cohortMIRAGE	0.3884026616359974	0.09837403731756138	3.948223253074327	7.873336402622631e-5	0.001	10000
Willer2013ldl	1e-04	other	cohortADC2	1.3015543910443494	0.11072020284740397	11.755346879540753	6.62879650640796e-32	0.001	10000
Willer2013ldl	1e-04	other	cohortADC4	-0.23649605924200826	0.0981550376303949	-2.4094133622824305	0.01597818923876764	0.001	10000
Willer2013ldl	1e-04	other	cohortWHICAP	-1.8444441607720452	0.14313373088274356	-12.886160022496936	5.385952433613781e-38	0.001	10000
Willer2013ldl	1e-04	other	cohortUKS	4.441509536754371	0.38343723248603	11.583407036290328	5.001784151391611e-31	0.001	10000
Willer2013ldl	1e-04	other	cohortADC6	-0.4843854959868351	0.10667572942144436	-4.540728229503553	5.606025647939515e-6	0.001	10000
Willer2013ldl	1e-04	other	cohortWASHU	0.5799558164580196	0.10980400114883639	5.2817366433842885	1.2796505621856215e-7	0.001	10000
Willer2013ldl	1e-04	other	cohortTARC1	0.46089616942304723	0.11163331781518718	4.128661392883411	3.6488128006614254e-5	0.001	10000
Willer2013ldl	1e-04	other	cohortADNI	0.35721959539524467	0.11635843867089549	3.069993027369448	0.002140637684073649	0.001	10000
Willer2013ldl	1e-04	other	cohortMTV	0.6410776040755666	0.13297030508487312	4.821208792943474	1.426909086154966e-6	0.001	10000
Willer2013ldl	1e-04	other	cohortOHSU	0.31490909745486595	0.14069976504650172	2.2381636341097475	0.02521038618936831	0.001	10000
Willer2013ldl	1e-04	other	cohortRMayo	-2.6491458334116915	0.3078499512231999	-8.605315098754023	7.610739345573225e-18	0.001	10000
Willer2013ldl	1e-04	other	cohortCHAP	-1.4339040407199197	0.22662165997021486	-6.327303581256881	2.494822302355196e-10	0.001	10000
Willer2013ldl	1e-04	other	cohortEAS	-2.582212692223505	0.353706856786523	-7.300431537243223	2.8684622203285405e-13	0.001	10000
Willer2013ldl	1e-04	other	cohortROSMAP2	0.058915352469532056	0.20262756624201197	0.29075684795604473	0.7712372904532876	0.001	10000
Willer2013ldl	1e-04	other	cohortBIOCARD	-3.1713155879656982	0.43284234443124664	-7.3267221397499736	2.358501107429726e-13	0.001	10000
Willer2013ldl	1e-04	other	cohortWASHU2	-0.69646232147903675	0.22550265492026966	-3.0884883449610956	0.0020117758459462795	0.001	10000
Willer2013ldl	1e-04	other	cohortNBB	0.7653630369570135	0.25332497578642643	3.021269555364635	0.0025171716306285844	0.001	10000
Willer2013ldl	1e-04	other	cohortACT2	1.2878591682922955	0.4598844753267471	2.8003971375143157	0.005103977109743269	0.001	10000
Willer2013ldl	1e-04	other	jointPC1	-12.441831976745199	2.558277769858766	-4.863362424257812	1.1540824998662064e-6	0.001	10000
Willer2013ldl	1e-04	other	jointPC2	2.3804692681070025	2.4315660308151408	0.9789860682125877	0.32758686328748904	0.001	10000
Willer2013ldl	1e-04	other	jointPC3	2.5358693757084234	2.416845946388977	1.0492474207953884	0.2940642585018918	0.001	10000
Willer2013ldl	1e-04	other	jointPC4	-2.5175986976680957	2.4483790290966327	-1.0282716310460325	0.303822071751502	0.001	10000
Willer2013ldl	1e-04	other	jointPC5	1.6839834483724594	2.42936846824299	0.6931774534763675	0.4881981956341726	0.001	10000
Willer2013ldl	1e-04	other	jointPC6	-1.0518357272095369	2.491519355149122	-0.42216638816622104	0.6729035732433002	0.001	10000
Willer2013ldl	1e-04	other	jointPC7	10.516625737815174	2.4347194654683006	4.3194404476461425	1.5642531194606483e-5	0.001	10000
Willer2013ldl	1e-04	other	jointPC8	7.130164118956524	2.43345647348974	2.9300561553629887	0.0033890075355499866	0.001	10000
Willer2013ldl	1e-04	other	jointPC9	-0.22470283588063478	2.447134646912659	-0.09182283294632895	0.9268388026295332	0.001	10000
Willer2013ldl	1e-04	other	jointPC10	-4.928677062580168	2.4468997001270676	-2.0142538177287044	0.04398289195487402	0.001	10000
Willer2013ldl	0.001	best	(Intercept)	0.7687811462393033	0.1499061402854861	5.128416653081799	2.9218920538827974e-7	0.001	10000
Willer2013ldl	0.001	best	prs.pt_0.001	0.028387733033570863	0.014513902154716448	1.9558994356556252	0.05047700183955424	0.001	10000
Willer2013ldl	0.001	best	aaoaae2	-0.01763200139489804	0.001888975119763935	-9.334162853929758	1.0179245952583474e-20	0.001	10000
Willer2013ldl	0.001	best	sex2	-0.05733506030588362	0.028705654722714465	-1.9973437589115506	0.04578785283512008	0.001	10000
Willer2013ldl	0.001	best	apoe4dose	1.2600565441562293	0.02677434902665869	47.06207956360082	0	0.001	10000
Willer2013ldl	0.001	best	cohortADC1	1.0001793948078763	0.07264406910224787	13.768218206500869	3.958562702432288e-43	0.001	10000
Willer2013ldl	0.001	best	cohortUPITT	0.3928445922409446	0.06916492692755104	5.679823715456852	1.3483363510649576e-8	0.001	10000
Willer2013ldl	0.001	best	cohortACT	-0.7578711750663119	0.0729511403173289	-10.388750220622477	2.7898468687384664e-25	0.001	10000
Willer2013ldl	0.001	best	cohortLOAD	-0.03996348313171901	0.06912851190339815	-0.5781042008768386	0.5631937710410316	0.001	10000
Willer2013ldl	0.001	best	cohortMAYO	-0.5448548431844739	0.0720034258982333	-7.567068321923313	3.817411537413261e-14	0.001	10000
Willer2013ldl	0.001	best	cohortADC9	0.3828091512930801	0.07226243378448162	5.29748489283914	1.1740861556661039e-7	0.001	10000
Willer2013ldl	0.001	best	cohortADC7	-0.5746760039888551	0.07744770267253853	-7.420181414788746	1.1696001877593285e-13	0.001	10000
Willer2013ldl	0.001	best	cohortADC10	0.2715897701794897	0.08146383095481331	3.3338693625903284	8.564687293943212e-4	0.001	10000
Willer2013ldl	0.001	best	cohortADC3	0.16226662573073874	0.07977955116400501	2.0339375612324866	0.0419578912382689	0.001	10000
Willer2013ldl	0.001	best	cohortTGEN2	0.5602756974033778	0.08603478936564332	6.512199326974994	7.405835296305406e-11	0.001	10000
Willer2013ldl	0.001	best	cohortROSMAP	-0.4325717033937348	0.09111890229019172	-4.747332249636835	2.0611721369308464e-6	0.001	10000
Willer2013ldl	0.001	best	cohortADC8	-0.20163037286916732	0.0865415328682578	-2.3298682862032187	0.01981311365211154	0.001	10000
