id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
m4vxJk	VYoWG8	Hilbar2015hipv	SanchezRoige2018auditt	5e-6	FALSE	0	48.930393830827356	0.6704
bI8ZBi	yKJmi3	Beecham2014npany	SanchezRoige2018auditt	5e-8	FALSE	0	6.770126783628758	0.722
JOXxFx	KJ7zv9	Beecham2014npany	SanchezRoige2018auditt	5e-6	FALSE	0	65.28882873063	0.2586
9DZluo	GPxLOp	Beecham2014braak4	SanchezRoige2018auditt	5e-8	FALSE	0	8.631121970677654	0.588
cg1PTI	09h3gf	Beecham2014braak4	SanchezRoige2018auditt	5e-6	FALSE	0	51.80709952008178	0.697
2KWddt	9n7vWt	Beecham2014vbiany	SanchezRoige2018auditt	5e-8	FALSE	0	11.139361018986374	0.229
T4SYFZ	WCmywQ	Beecham2014vbiany	SanchezRoige2018auditt	5e-6	FALSE	0	61.132165620785095	0.271
EwuHzb	toRPJa	Kunkle2019load	Yengo2018bmi	5e-8	FALSE	3	4298.082325873624	<2e-05
oLl9Mi	7Khju9	Kunkle2019load	Yengo2018bmi	5e-6	FALSE	3	4971.92630169867	<1.33333333333333e-05
B2DuuI	tqdFeG	Huang2017aaos	Yengo2018bmi	5e-8	FALSE	1	1449.25169637447	<2e-05
B0WJR1	yhyC7z	Huang2017aaos	Yengo2018bmi	5e-6	FALSE	2	2096.3593754832063	<1.33333333333333e-05
gybNwb	r9uaUi	Deming2017ab42	Yengo2018bmi	5e-8	FALSE	1	1350.2210094382565	<2e-05
KaX3LS	mMBavM	Deming2017ab42	Yengo2018bmi	5e-6	FALSE	1	1920.9592135980486	<1.33333333333333e-05
qxlJkP	3VPkeS	Deming2017ptau	Yengo2018bmi	5e-8	FALSE	1	995.2193822569433	6e-5
oz54JQ	68hDaD	Deming2017ptau	Yengo2018bmi	5e-6	FALSE	1	1597.275230835311	6.133333333333334e-4
eUfKYg	yCyNtc	Deming2017tau	Yengo2018bmi	5e-8	FALSE	2	961.1437049396465	1.8e-4
AGSVai	e1p2Hi	Deming2017tau	Yengo2018bmi	5e-6	FALSE	1	1542.6728838394476	0.0013066666666666667
1aDeY6	dTN7hT	Hilbar2017hipv	Yengo2018bmi	5e-8	FALSE	1	1065.372218613711	<2e-05
ljZcdO	81wAVO	Hilbar2017hipv	Yengo2018bmi	5e-6	FALSE	1	1727.9421970118844	<1.33333333333333e-05
F4RjBl	fuSn0A	Beecham2014npany	Yengo2018bmi	5e-8	FALSE	0	874.9349608965067	0.24128
T2VmUN	XegOR6	Beecham2014npany	Yengo2018bmi	5e-6	FALSE	0	1403.8558441393511	0.76404
LARpeI	SsH0Zi	Beecham2014braak4	Yengo2018bmi	5e-8	FALSE	1	1029.591157073545	2e-5
3yDw5y	AHCWVP	Beecham2014braak4	Yengo2018bmi	5e-6	FALSE	1	1619.496746152423	8.266666666666666e-4
vv8U2T	XbpasY	Beecham2014vbiany	Yengo2018bmi	5e-8	FALSE	0	797.8378336131435	0.87302
KyoM5V	pERYVL	Beecham2014vbiany	Yengo2018bmi	5e-6	FALSE	0	1385.2841387232518	0.84552
NcRyy7	osEfVr	Kunkle2019load	Howard2018dep	5e-8	FALSE	1	31.67016179272908	0.024
2Z5AIb	KZmEn7	Kunkle2019load	Howard2018dep	5e-6	FALSE	0	161.10470070303526	0.0061
vgDBxL	nyxPN3	Huang2017aaos	Howard2018dep	5e-8	FALSE	0	19.62442213931365	0.31
rBme9p	yUIGPK	Huang2017aaos	Howard2018dep	5e-6	FALSE	0	111.6461033599426	0.6474
ZuXxwU	F74ZBM	Deming2017ab42	Howard2018dep	5e-8	FALSE	1	28.968987149945097	0.04
S1SBN7	GNzosj	Deming2017ab42	Howard2018dep	5e-6	FALSE	0	120.06789923175305	0.1295
sXBpUB	IV3ARN	Deming2017ptau	Howard2018dep	5e-8	FALSE	0	11.022442436969467	0.781
BWtifW	MX0Gar	Deming2017ptau	Howard2018dep	5e-6	FALSE	0	111.49795648949058	0.3481
GM7NJf	IGPHle	Deming2017tau	Howard2018dep	5e-8	FALSE	0	13.353581928812542	0.666
f9vvR5	XRJybh	Deming2017tau	Howard2018dep	5e-6	FALSE	0	100.6311999630962	0.5475
BM2ho7	77C3RV	Hilbar2017hipv	Howard2018dep	5e-8	FALSE	0	26.522197029709652	0.084
xKudzw	LHchZJ	Hilbar2017hipv	Howard2018dep	5e-6	FALSE	0	123.58405307760084	0.2759
yMqzID	TwSDFI	Beecham2014npany	Howard2018dep	5e-8	FALSE	0	17.17886111636131	0.412
bgdnnK	pIgK9M	Beecham2014npany	Howard2018dep	5e-6	FALSE	0	129.3413371136969	0.159
HzhMu8	AkeV82	Beecham2014braak4	Howard2018dep	5e-8	FALSE	0	17.556892786001953	0.4
2XqSPH	m07KPY	Beecham2014braak4	Howard2018dep	5e-6	FALSE	0	100.78365429798752	0.8035
EhUZNK	NCeASh	Beecham2014vbiany	Howard2018dep	5e-8	FALSE	0	16.172551463184373	0.497
mCyDvO	mOxIyC	Beecham2014vbiany	Howard2018dep	5e-6	FALSE	0	105.73447956495167	0.6674
MZTgCj	Gu7c9V	Kunkle2019load	Xu2018diab	5e-8	FALSE	1	216.56721652520324	1e-4
pypOoQ	ouAMfP	Kunkle2019load	Xu2018diab	5e-6	FALSE	2	400.5094934836339	<1e-04
XDYaSD	AGu0Ba	Huang2017aaos	Xu2018diab	5e-8	FALSE	0	191.64473276732235	0.0013
VGsLSs	8EyFLH	Huang2017aaos	Xu2018diab	5e-6	FALSE	0	377.3544959960561	4e-4
xTOFWH	MZtOTq	Deming2017ab42	Xu2018diab	5e-8	FALSE	0	135.78907462353507	0.1737
2ywxHH	5KqseN	Deming2017ab42	Xu2018diab	5e-6	FALSE	1	313.0629622153425	0.0169
kSwlCY	kr1lT3	Deming2017ptau	Xu2018diab	5e-8	FALSE	0	140.93582187891863	0.2308
SU2T5a	K7zkOJ	Deming2017ptau	Xu2018diab	5e-6	FALSE	0	285.5787054085743	0.3839
O1Ug7x	b5k14Y	Deming2017tau	Xu2018diab	5e-8	FALSE	0	135.84101016353435	0.1672
5rk59y	6Tg7lH	Deming2017tau	Xu2018diab	5e-6	FALSE	0	280.5676430971997	0.2119
P3xAa6	v0aWFc	Hilbar2017hipv	Xu2018diab	5e-8	FALSE	0	190.64957572465858	6e-4
Ys0QZH	YIfFl0	Hilbar2017hipv	Xu2018diab	5e-6	FALSE	0	372.0735811278278	3e-4
WzOm40	GV3gTU	Beecham2014npany	Xu2018diab	5e-8	FALSE	0	108.12605127903602	0.9236
y7phjC	WNIiiJ	Beecham2014npany	Xu2018diab	5e-6	FALSE	0	243.8628480037855	0.9476
wO9k8S	WS3Epe	Beecham2014braak4	Xu2018diab	5e-8	FALSE	0	127.75515645850358	0.5577
lciIOt	VVQl0d	Beecham2014braak4	Xu2018diab	5e-6	FALSE	0	286.9268108815922	0.3942
NDDIPX	yPhfRG	Beecham2014vbiany	Xu2018diab	5e-8	FALSE	0	107.02589530025064	0.9424
i7a1Fs	fhsSlE	Beecham2014vbiany	Xu2018diab	5e-6	FALSE	0	250.49882602056996	0.9074
2TFVuw	oEf9ex	Lambert2013load	Lee2018educ	5e-8	FALSE	0	525.8711301409029	0.00112
a8w1qY	771FYh	Lambert2013load	Lee2018educ	5e-6	FALSE	0	1168.4486886492327	<2e-05
E6RPxz	pnfCbQ	Huang2017aaos	Lee2018educ	5e-8	FALSE	0	510.75577361271996	0.00864
kap8QG	LLXt8Y	Huang2017aaos	Lee2018educ	5e-6	FALSE	0	1055.8587539055045	0.0154
tY3CwJ	ZzKqq6	Deming2017ab42	Lee2018educ	5e-8	FALSE	0	410.28075823499574	0.2164
qvDFqk	DCWs1J	Deming2017ab42	Lee2018educ	5e-6	FALSE	0	876.7144009023823	0.13902
YjAi5J	Qdwm5N	Deming2017ptau	Lee2018educ	5e-8	FALSE	0	439.22874140873506	0.14536
RDL61o	Kef72j	Deming2017ptau	Lee2018educ	5e-6	FALSE	0	899.5444698279977	0.23854
DC6OGN	Etg02M	Deming2017tau	Lee2018educ	5e-8	FALSE	0	404.43968811846946	0.28352
OXAXIT	9XaMx9	Deming2017tau	Lee2018educ	5e-6	FALSE	0	894.8892185147682	0.063
qrFc1j	x2c4B3	Hilbar2015hipv	Lee2018educ	5e-8	FALSE	0	420.3465508860648	0.55412
hQMc44	b0lzyj	Hilbar2015hipv	Lee2018educ	5e-6	FALSE	0	943.9353937533177	0.26136
uelBUW	aGjkgn	Beecham2014npany	Lee2018educ	5e-8	FALSE	0	432.9151832532546	0.38572
SDNYrH	h9LGgF	Beecham2014npany	Lee2018educ	5e-6	FALSE	0	866.4602304625465	0.92254
t3sCof	ejmlga	Beecham2014braak4	Lee2018educ	5e-8	FALSE	0	424.5507105986202	0.52304
QHkPG5	SCWRNx	Beecham2014braak4	Lee2018educ	5e-6	FALSE	0	903.8889303531879	0.7316
HWPDA6	1Rv0Ny	Beecham2014vbiany	Lee2018educ	5e-8	FALSE	0	407.6011558942685	0.73564
HqeaWv	jOftJ5	Beecham2014vbiany	Lee2018educ	5e-6	FALSE	0	907.9777774004916	0.65346
bvZgYr	2ph5x0	Kunkle2019load	NealeLab2018oilfish	5e-8	FALSE	0	45.83275647521701	0.523
zDOH5i	fZ2wkQ	Kunkle2019load	NealeLab2018oilfish	5e-6	FALSE	0	183.30138212520686	0.2065
i237PQ	W6AwEu	Huang2017aaos	NealeLab2018oilfish	5e-8	FALSE	1	486.66800395984404	<2e-04
2ZvYP7	PfP3qF	Huang2017aaos	NealeLab2018oilfish	5e-6	FALSE	2	639.1256632298024	<1e-04
OtrDS4	cPRZ3H	Deming2017ab42	NealeLab2018oilfish	5e-8	FALSE	0	68.41559417134503	0.0064
3Eqf0u	KyGLTZ	Deming2017ab42	NealeLab2018oilfish	5e-6	FALSE	0	206.0236774783246	1e-4
F8z39W	v48HuM	Deming2017ptau	NealeLab2018oilfish	5e-8	FALSE	2	153.67859500065435	<2e-04
pwxNld	08Hhcy	Deming2017ptau	NealeLab2018oilfish	5e-6	FALSE	1	246.96221935003652	<1e-04
0LVrXb	daQf1g	Deming2017tau	NealeLab2018oilfish	5e-8	FALSE	0	35.12469517391786	0.7584
CGizYi	eJqtM8	Deming2017tau	NealeLab2018oilfish	5e-6	FALSE	0	124.5662988630631	0.7255
Pkx1Um	uNy3oq	Hilbar2017hipv	NealeLab2018oilfish	5e-8	FALSE	2	99.37725343347421	<2e-04
ING30l	IS4gSp	Hilbar2017hipv	NealeLab2018oilfish	5e-6	FALSE	0	184.46568462849208	0.104
nVfyFf	XABDTm	Beecham2014npany	NealeLab2018oilfish	5e-8	FALSE	1	166.59317791434933	<2e-04
pKv8tm	GKOAfx	Beecham2014npany	NealeLab2018oilfish	5e-6	FALSE	1	276.6383165516464	<1e-04
cyJtn2	Ei1nme	Beecham2014braak4	NealeLab2018oilfish	5e-8	FALSE	1	237.23674218021	<2e-04
ki9n76	r5M0nk	Beecham2014braak4	NealeLab2018oilfish	5e-6	FALSE	1	334.18438724906906	<1e-04
5rslHb	PSmLpF	Beecham2014vbiany	NealeLab2018oilfish	5e-8	FALSE	0	46.42087526462423	0.539
iqwfbJ	g7gLes	Beecham2014vbiany	NealeLab2018oilfish	5e-6	FALSE	0	167.17373771047224	0.2774
WwWuq6	Fwqvlb	Kunkle2019load	Willer2013hdl	5e-8	FALSE	3	2862.2614466722043	<1e-04
Dc8SI7	F6xd2T	Kunkle2019load	Willer2013hdl	5e-6	FALSE	5	2976.0629565037098	<1e-04
FMoPjL	Qt53J9	Huang2017aaos	Willer2013hdl	5e-8	FALSE	1	749.1976383091406	<1e-04
6vyE4b	orfAyj	Huang2017aaos	Willer2013hdl	5e-6	FALSE	1	826.6540277161075	<1e-04
rQ1ZVV	7TgTsY	Deming2017ab42	Willer2013hdl	5e-8	FALSE	1	460.8543428011256	<1e-04
3ksYPX	ExhiHQ	Deming2017ab42	Willer2013hdl	5e-6	FALSE	1	527.3280396516744	<1e-04
BcT0eb	wx5RzL	Deming2017ptau	Willer2013hdl	5e-8	FALSE	1	223.32030296467272	<1e-04
LquZuZ	eRS6ll	Deming2017ptau	Willer2013hdl	5e-6	FALSE	1	288.5921394041006	<1e-04
8XuuFe	kh01si	Deming2017tau	Willer2013hdl	5e-8	FALSE	1	203.66791903119912	<1e-04
ob0mhI	IbOfXK	Deming2017tau	Willer2013hdl	5e-6	FALSE	1	284.8897788906686	<1e-04
QL7gSG	19h8Qb	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	1	144.762282525622	0.0057
UdGXns	sWndK3	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	1	232.85865847876266	5e-4
lM9b4V	cpmsQ7	Beecham2014npany	Willer2013hdl	5e-8	FALSE	1	182.64977941857185	<1e-04
0QO4KT	xLN8Oy	Beecham2014npany	Willer2013hdl	5e-6	FALSE	1	252.43230333735858	2e-4
oVsrYF	Zq4Gpk	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	2	269.49002900782835	<1e-04
FWCNIS	vwsRFu	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	1	329.408741004044	<1e-04
IJK2cl	FMfSu9	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	0	96.70050736906659	0.6784
qX4hBV	oHXfEn	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	0	156.67682155076747	0.6344
XU8jzj	CmyRu4	Kunkle2019load	Willer2013ldl	5e-8	FALSE	4	696.9229904791067	<1e-04
bh4rcB	pl7kMA	Kunkle2019load	Willer2013ldl	5e-6	FALSE	4	732.1289993879737	<1e-04
xvy22w	vd8IqI	Huang2017aaos	Willer2013ldl	5e-8	FALSE	1	438.24534463213075	<1e-04
yj2q3Q	syuTCu	Huang2017aaos	Willer2013ldl	5e-6	FALSE	1	477.2627610159136	<1e-04
fZNTEB	mWRn1S	Deming2017ab42	Willer2013ldl	5e-8	FALSE	0	94.68334326004387	0.0594
x5sJbt	zhtFsA	Deming2017ab42	Willer2013ldl	5e-6	FALSE	0	135.4760472681963	0.0891
quyX7J	tBJldo	Deming2017ptau	Willer2013ldl	5e-8	FALSE	0	85.9555358988614	0.2582
Bwu5zF	Q7X6LO	Deming2017ptau	Willer2013ldl	5e-6	FALSE	0	124.5945342743001	0.3211
vcQIFg	KVxcGS	Deming2017tau	Willer2013ldl	5e-8	FALSE	0	86.97757506437371	0.1462
79r8VM	tWcznG	Deming2017tau	Willer2013ldl	5e-6	FALSE	0	146.42367352251347	0.0228
i72yhx	5fP75x	Hilbar2017hipv	Willer2013ldl	5e-8	FALSE	1	118.44176152417876	0.0095
emJJwb	iXXDh7	Hilbar2017hipv	Willer2013ldl	5e-6	FALSE	0	186.98109128142002	4e-4
9kM5tE	mK0Wc8	Beecham2014npany	Willer2013ldl	5e-8	FALSE	0	90.26774531695611	0.2484
Hlt73Q	puNWBX	Beecham2014npany	Willer2013ldl	5e-6	FALSE	0	119.10099060717732	0.6104
lVpYCD	BowWdc	Beecham2014braak4	Willer2013ldl	5e-8	FALSE	0	102.00418251475064	0.0818
wwFO7I	SIbiRi	Beecham2014braak4	Willer2013ldl	5e-6	FALSE	0	137.3275794568521	0.22
eXxkfI	1wPK9J	Beecham2014vbiany	Willer2013ldl	5e-8	FALSE	0	85.57385361465374	0.36870000000000003
d8ZTOr	V0jadk	Beecham2014vbiany	Willer2013ldl	5e-6	FALSE	0	129.72003310814222	0.3462
YKLRRb	zPLh8I	Kunkle2019load	Willer2013tc	5e-8	FALSE	8	1005.0023336577189	<1e-04
3SZlCm	0yjgS8	Kunkle2019load	Willer2013tc	5e-6	FALSE	5	1048.1634835654688	<1e-04
rf0lE1	5OIK4y	Huang2017aaos	Willer2013tc	5e-8	FALSE	2	480.09933750941747	<1e-04
hc8khA	NvpUNp	Huang2017aaos	Willer2013tc	5e-6	FALSE	2	539.1260325879583	<1e-04
jrzzdR	8qJoZo	Deming2017ab42	Willer2013tc	5e-8	FALSE	1	117.36306164087499	0.0402
Y7ivDf	9kVEFg	Deming2017ab42	Willer2013tc	5e-6	FALSE	0	150.40091390020604	0.1997
ktvykp	jzBOJI	Deming2017ptau	Willer2013tc	5e-8	FALSE	1	131.84763277595363	0.0145
TvRsPe	4QQ5JC	Deming2017ptau	Willer2013tc	5e-6	FALSE	0	189.5401690052563	0.0116
2lukfb	aNw49y	Deming2017tau	Willer2013tc	5e-8	FALSE	0	111.65537024443614	0.0834
m6h1lK	y5YK44	Deming2017tau	Willer2013tc	5e-6	FALSE	1	172.42219103461989	0.0208
ZarCgT	bLAC5W	Hilbar2017hipv	Willer2013tc	5e-8	FALSE	0	137.92453216875077	0.0095
6SPhj9	OkcfGz	Hilbar2017hipv	Willer2013tc	5e-6	FALSE	0	201.03148952440563	0.0037
kI4LLN	bvmNta	Beecham2014npany	Willer2013tc	5e-8	FALSE	0	93.30333000796041	0.6467
ylu69R	Rh0Sxa	Beecham2014npany	Willer2013tc	5e-6	FALSE	0	134.66795379593182	0.7626
X6ZTlz	Aqw10q	Beecham2014braak4	Willer2013tc	5e-8	FALSE	1	133.28800873647126	0.0155
lUCALL	BxTyIg	Beecham2014braak4	Willer2013tc	5e-6	FALSE	1	201.8166843779991	0.0026
qKLNfl	HhvE5R	Beecham2014vbiany	Willer2013tc	5e-8	FALSE	0	93.75516986217347	0.6185
Zx7AyZ	yfDOVP	Beecham2014vbiany	Willer2013tc	5e-6	FALSE	0	143.0507045927089	0.5793
3hnn1W	G12OdP	Kunkle2019load	Willer2013tg	5e-8	FALSE	3	703.3506443387937	<2e-04
QYVtdq	8c35zI	Kunkle2019load	Willer2013tg	5e-6	FALSE	2	786.4711984623912	<1e-04
ImaI36	EJwTOX	Huang2017aaos	Willer2013tg	5e-8	FALSE	2	189.65635948593442	<2e-04
vqUyjk	QmpqtC	Huang2017aaos	Willer2013tg	5e-6	FALSE	3	312.80549690989426	<1e-04
MfXaCx	4zCvOz	Deming2017ab42	Willer2013tg	5e-8	FALSE	1	138.58873579090383	<2e-04
WlN7W6	RjxEab	Deming2017ab42	Willer2013tg	5e-6	FALSE	1	186.5989080121746	<1e-04
lo7lpY	4fQiZV	Deming2017ptau	Willer2013tg	5e-8	FALSE	1	81.82602980908848	0.042
uGtNH3	BtU3Q2	Deming2017ptau	Willer2013tg	5e-6	FALSE	0	127.56198733363657	0.2181
z6YiDG	26cbIO	Deming2017tau	Willer2013tg	5e-8	FALSE	0	76.44003980289958	0.0664
IhRCDf	Pt59tf	Deming2017tau	Willer2013tg	5e-6	FALSE	0	132.73004284635022	0.0917
exONgt	TE9SwQ	Hilbar2017hipv	Willer2013tg	5e-8	FALSE	0	82.25107915059527	0.048
vFxaLo	AfqghX	Hilbar2017hipv	Willer2013tg	5e-6	FALSE	1	172.86584925518565	0.0011
dEEJ1Z	FnfBZf	Beecham2014npany	Willer2013tg	5e-8	FALSE	0	76.69014609771713	0.1262
wnCzzH	cV6fG0	Beecham2014npany	Willer2013tg	5e-6	FALSE	0	116.71012708502143	0.598
TRAHie	vEo2om	Beecham2014braak4	Willer2013tg	5e-8	FALSE	2	114.63412543237604	<2e-04
PsO4bN	mnaTI8	Beecham2014braak4	Willer2013tg	5e-6	FALSE	1	153.40843873119658	0.0249
c7Tkfs	hYIPki	Beecham2014vbiany	Willer2013tg	5e-8	FALSE	0	68.55692051576914	0.2878
pQ4W4o	RCAyPR	Beecham2014vbiany	Willer2013tg	5e-6	FALSE	0	132.14598375984252	0.2304
ZZoOoX	O6dNVy	Kunkle2019load	Jansen2018insom	5e-8	FALSE	0	18.39136586388309	0.275
Zz6Uqf	5PpVwV	Kunkle2019load	Jansen2018insom	5e-6	FALSE	0	116.00531618227294	0.1459
I22Go9	fGRgQP	Huang2017aaos	Jansen2018insom	5e-8	FALSE	0	20.685769209568125	0.164
Z3Tw8G	KSgXuD	Huang2017aaos	Jansen2018insom	5e-6	FALSE	0	103.3551684057844	0.3564
0CPVj9	Rh6JEV	Deming2017ab42	Jansen2018insom	5e-8	FALSE	0	10.006470744605231	0.736
RZ5aFg	OfhHc2	Deming2017ab42	Jansen2018insom	5e-6	FALSE	1	104.27699624223146	0.0251
ckHOEY	TaU9p1	Deming2017ptau	Jansen2018insom	5e-8	FALSE	0	15.761946339234603	0.337
VtQxC0	Ada7de	Deming2017ptau	Jansen2018insom	5e-6	FALSE	0	99.80830359180482	0.0871
n5zLh9	lBQmyl	Deming2017tau	Jansen2018insom	5e-8	FALSE	0	14.883801963926155	0.39
WYHbRB	Bue8uR	Deming2017tau	Jansen2018insom	5e-6	FALSE	0	82.08092028393956	0.363
E6aCGB	gNemEm	Hilbar2017hipv	Jansen2018insom	5e-8	FALSE	0	23.25498958879462	0.1
djNwgo	dNs2rB	Hilbar2017hipv	Jansen2018insom	5e-6	FALSE	0	120.56616935114079	0.0807
LrLsyd	X0jAB4	Beecham2014npany	Jansen2018insom	5e-8	FALSE	0	16.591216187393975	0.359
hyAF4q	ogdODe	Beecham2014npany	Jansen2018insom	5e-6	FALSE	0	131.324512729244	0.009
wsnVzu	cvSdpn	Beecham2014braak4	Jansen2018insom	5e-8	FALSE	0	18.800354369436253	0.225
dmgTLh	IkWujZ	Beecham2014braak4	Jansen2018insom	5e-6	FALSE	0	105.66601905425094	0.2135
x4tU93	X2FSql	Beecham2014vbiany	Jansen2018insom	5e-8	FALSE	0	25.29620928630511	0.057
StoL9R	iic3WB	Beecham2014vbiany	Jansen2018insom	5e-6	FALSE	0	112.72102009529094	0.1175
AQ4c0t	JNAU0q	Kunkle2019load	Dashti2019slepdur	5e-8	FALSE	1	104.86420157828293	0.0411
F1jOZt	quYeZi	Kunkle2019load	Dashti2019slepdur	5e-6	FALSE	0	277.4584967302036	0.1324
LBGOg5	JHLIxZ	Huang2017aaos	Dashti2019slepdur	5e-8	FALSE	0	111.70586561099702	0.015
GmN8LF	LsgJA0	Huang2017aaos	Dashti2019slepdur	5e-6	FALSE	0	310.05475989636733	0.0066
Eo5pyD	utUfyA	Deming2017ab42	Dashti2019slepdur	5e-8	FALSE	0	77.35478741949149	0.339
GY9LrQ	hl75qI	Deming2017ab42	Dashti2019slepdur	5e-6	FALSE	0	220.72539823120673	0.2864
imhkLT	txxs49	Deming2017ptau	Dashti2019slepdur	5e-8	FALSE	0	71.98083098735532	0.5748
jumeHj	NnmqtQ	Deming2017ptau	Dashti2019slepdur	5e-6	FALSE	0	195.52826213028442	0.8659
2N67RY	2xuhmU	Deming2017tau	Dashti2019slepdur	5e-8	FALSE	0	74.19464460325848	0.4454
ctGifr	7cCqlr	Deming2017tau	Dashti2019slepdur	5e-6	FALSE	0	172.34952458961092	0.9708
UQcrEJ	A21Vxi	Hilbar2017hipv	Dashti2019slepdur	5e-8	FALSE	0	104.68815963316112	0.0314
CjW4GR	VIRLZ2	Hilbar2017hipv	Dashti2019slepdur	5e-6	FALSE	0	304.13183934145127	0.0093
RUqqYx	s8G9gB	Beecham2014npany	Dashti2019slepdur	5e-8	FALSE	0	65.5659867141562	0.8897
P8PXcA	gHfV5P	Beecham2014npany	Dashti2019slepdur	5e-6	FALSE	0	262.14736770111244	0.2225
JFdD9H	zLAYdo	Beecham2014braak4	Dashti2019slepdur	5e-8	FALSE	0	61.30343997329924	0.9486
