exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Niarchou2020meat	1e-04	other	cohortMAYO	-0.544461417654169	0.07199296326208679	-7.562703255762433	3.947775393719262e-14	0.001	10000
Niarchou2020meat	1e-04	other	cohortADC9	0.38918122971594626	0.07217529846084222	5.392166544722936	6.961320110192186e-8	0.001	10000
Niarchou2020meat	1e-04	other	cohortADC7	-0.5748770736370623	0.07746284046829346	-7.421327053871293	1.159525926893955e-13	0.001	10000
Niarchou2020meat	1e-04	other	cohortADC10	0.26961044778408855	0.08146534652350342	3.3095108446669865	9.345914545519132e-4	0.001	10000
Niarchou2020meat	1e-04	other	cohortADC3	0.160791692515644	0.07976096196242717	2.0159196749832056	0.04380837588278579	0.001	10000
Niarchou2020meat	1e-04	other	cohortTGEN2	0.5615240166398571	0.08603261806564451	6.526873519197145	6.715670947370684e-11	0.001	10000
Niarchou2020meat	1e-04	other	cohortROSMAP	-0.4300761724087593	0.091161259791873	-4.717751525051877	2.3846548767964897e-6	0.001	10000
Niarchou2020meat	1e-04	other	cohortADC8	-0.2027859504602725	0.08653709013135712	-2.343341452231152	0.019111883252661454	0.001	10000
Niarchou2020meat	1e-04	other	cohortADC5	-0.6220397672221885	0.09456449152491846	-6.577942282471601	4.770033059416915e-11	0.001	10000
Niarchou2020meat	1e-04	other	cohortMIRAGE	0.3860777002987729	0.09839414765008245	3.9237872324660503	8.716772636119995e-5	0.001	10000
Niarchou2020meat	1e-04	other	cohortADC2	1.3033930584589999	0.11075417554029647	11.768342386195428	5.683019384114452e-32	0.001	10000
Niarchou2020meat	1e-04	other	cohortADC4	-0.23579561549486214	0.09813257250171335	-2.40282721102359	0.016268872526490886	0.001	10000
Niarchou2020meat	1e-04	other	cohortWHICAP	-1.8450394277572246	0.14313259594412384	-12.890421050404843	5.096479721841461e-38	0.001	10000
Niarchou2020meat	1e-04	other	cohortUKS	4.4436269775413635	0.38344671718904927	11.588642641450857	4.705299528883456e-31	0.001	10000
Niarchou2020meat	1e-04	other	cohortADC6	-0.48410344187624416	0.1067055099577096	-4.53681765888292	5.710944275821381e-6	0.001	10000
Niarchou2020meat	1e-04	other	cohortWASHU	0.579756065222999	0.10979974241159274	5.280122270685655	1.2909770689752734e-7	0.001	10000
Niarchou2020meat	1e-04	other	cohortTARC1	0.46148575996044894	0.11162813096346451	4.134134970973325	3.562940507051877e-5	0.001	10000
Niarchou2020meat	1e-04	other	cohortADNI	0.35824524472648683	0.11633557646060291	3.0794126407909856	0.002074091881517346	0.001	10000
Niarchou2020meat	1e-04	other	cohortMTV	0.6440317877531986	0.1329643744502094	4.843641692868389	1.2748073521411153e-6	0.001	10000
Niarchou2020meat	1e-04	other	cohortOHSU	0.3107786539397946	0.14071685150261284	2.2085389960137363	0.0272067225486154	0.001	10000
Niarchou2020meat	1e-04	other	cohortRMayo	-2.6472904456713735	0.30803801052891394	-8.59403825237628	8.396505328395634e-18	0.001	10000
Niarchou2020meat	1e-04	other	cohortCHAP	-1.4388862428834868	0.22651368709824882	-6.352314782017474	2.120987336596863e-10	0.001	10000
Niarchou2020meat	1e-04	other	cohortEAS	-2.5866872525964006	0.3537800356379012	-7.311569314340595	2.6404025906674805e-13	0.001	10000
Niarchou2020meat	1e-04	other	cohortROSMAP2	0.0584901663049825	0.20262084713976947	0.2886680572637993	0.772835409130353	0.001	10000
Niarchou2020meat	1e-04	other	cohortBIOCARD	-3.1806232342928817	0.4330997076275565	-7.343859112063992	2.0752156991475715e-13	0.001	10000
Niarchou2020meat	1e-04	other	cohortWASHU2	-0.7024826712581438	0.2255400590506366	-3.114669182118231	0.001841513168002219	0.001	10000
Niarchou2020meat	1e-04	other	cohortNBB	0.769139241523573	0.2532929571422849	3.036559919396087	0.0023929454254566778	0.001	10000
Niarchou2020meat	1e-04	other	cohortACT2	1.2955397976350582	0.45982497678283535	2.817462867500805	0.0048404711426144964	0.001	10000
Niarchou2020meat	1e-04	other	jointPC1	-12.248677978847784	2.5620727108888772	-4.780769072942612	1.7462586117264775e-6	0.001	10000
Niarchou2020meat	1e-04	other	jointPC2	2.5159708844636826	2.4300095842329372	1.0353748811480017	0.3004938717840619	0.001	10000
Niarchou2020meat	1e-04	other	jointPC3	2.6079757521433113	2.417368638568166	1.0788490057056601	0.2806550445758067	0.001	10000
Niarchou2020meat	1e-04	other	jointPC4	-2.3122130086034183	2.446634674759413	-0.945058546115303	0.34462898724382457	0.001	10000
Niarchou2020meat	1e-04	other	jointPC5	1.6151554789366787	2.428693840662789	0.665030499890387	0.506030985378269	0.001	10000
Niarchou2020meat	1e-04	other	jointPC6	-0.7448067989877342	2.492455225727404	-0.29882454509102285	0.7650739218823703	0.001	10000
Niarchou2020meat	1e-04	other	jointPC7	10.491092741145186	2.4351561409228575	4.308180721902025	1.646028687149533e-5	0.001	10000
Niarchou2020meat	1e-04	other	jointPC8	7.157579421541336	2.433647932125945	2.9410907498393732	0.003270587004037517	0.001	10000
Niarchou2020meat	1e-04	other	jointPC9	-0.031169131009028607	2.4463831045459705	-0.012740903479552665	0.9898345048522537	0.001	10000
Niarchou2020meat	1e-04	other	jointPC10	-4.860504437253673	2.4468837758062523	-1.986405927944873	0.04698826894526403	0.001	10000
Niarchou2020meat	0.001	other	(Intercept)	0.7696763568257357	0.14990393741331282	5.134463911402113	2.8294937880514335e-7	0.001	10000
Niarchou2020meat	0.001	other	prs.pt_0.001	-0.027719154110126286	0.014082739119343067	-1.9683070086879044	0.04903272402424679	0.001	10000
Niarchou2020meat	0.001	other	aaoaae2	-0.01771152203902454	0.0018885537403297268	-9.378352154242773	6.701180475923391e-21	0.001	10000
Niarchou2020meat	0.001	other	sex2	-0.05696424449489083	0.028705201500078728	-1.9844572244070329	0.04720489214100855	0.001	10000
Niarchou2020meat	0.001	other	apoe4dose	1.2697282211527494	0.026291601576512582	48.29406141187885	0	0.001	10000
Niarchou2020meat	0.001	other	cohortADC1	0.9978775808904251	0.07264432579400791	13.736483475943215	6.138570880094731e-43	0.001	10000
Niarchou2020meat	0.001	other	cohortUPITT	0.39325932444677886	0.06916952591281986	5.685441952319241	1.3047479766467392e-8	0.001	10000
Niarchou2020meat	0.001	other	cohortACT	-0.7572137124479182	0.07295776744844466	-10.378795006069785	3.0965887740523716e-25	0.001	10000
Niarchou2020meat	0.001	other	cohortLOAD	-0.04126576109947707	0.0691348423777591	-0.5968880477660913	0.550582127665936	0.001	10000
Niarchou2020meat	0.001	other	cohortMAYO	-0.5440082442245323	0.07199258231330867	-7.556448549894092	4.142236402610359e-14	0.001	10000
Niarchou2020meat	0.001	other	cohortADC9	0.3893727346321404	0.0721760761901137	5.394761743579996	6.861453771247674e-8	0.001	10000
Niarchou2020meat	0.001	other	cohortADC7	-0.5748938786296793	0.07746067829729886	-7.421751155124167	1.1558182301004684e-13	0.001	10000
Niarchou2020meat	0.001	other	cohortADC10	0.2706211063614337	0.0814632353281825	3.3220029289434736	8.937375569655218e-4	0.001	10000
Niarchou2020meat	0.001	other	cohortADC3	0.16062781707895935	0.07976211591328823	2.013835957581449	0.04402675916264906	0.001	10000
