exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Dashti2019slepdur	5e-08	GWS	cohortADC2	1.3019284472771808	0.11072141643222436	11.758596387485047	6.378585500493993e-32	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortADC4	-0.2355208944629473	0.09814833505117529	-2.399642279618344	0.01641110068832504	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortWHICAP	-1.8450538949346054	0.14312939001557648	-12.890810858159963	5.070783299095008e-38	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortUKS	4.440318267987525	0.3834380120101289	11.580276678125042	5.1878346091205525e-31	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortADC6	-0.48408209807082836	0.10667493158316485	-4.537918055222122	5.681232689494648e-6	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortWASHU	0.5797542530873336	0.10980259457036276	5.279968614182613	1.2920601705135384e-7	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortTARC1	0.4624236379250781	0.11161695584531493	4.142951529388876	3.428644305405351e-5	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortADNI	0.35763731520955405	0.1163482042320456	3.073853331644723	0.00211313292181917	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortMTV	0.643214494549769	0.13297084726967398	4.837259502793766	1.3164151495733104e-6	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortOHSU	0.31367518668279626	0.14073381349140382	2.228854451541995	0.02582359057077193	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortRMayo	-2.648936190650948	0.30803601230986777	-8.599436704778075	8.010830913244636e-18	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortCHAP	-1.4371596718991084	0.22652984410160448	-6.344239884147473	2.2352630446629708e-10	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortEAS	-2.584230390093972	0.35376343602294885	-7.304967463981584	2.7733384267497276e-13	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortROSMAP2	0.058217014334735716	0.2026129162680178	0.287331209712839	0.7738587278097537	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortBIOCARD	-3.1750464205810744	0.4328293429389393	-7.335561861453993	2.2079322565609118e-13	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortWASHU2	-0.6978610671703174	0.22558589215356825	-3.093549248617225	0.001977777240414222	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortNBB	0.7699386509314112	0.2532567227353338	3.0401508896410876	0.0023645965036976574	0.001	10000
Dashti2019slepdur	5e-08	GWS	cohortACT2	1.2871688514163084	0.4597418435871267	2.799764409898387	0.005113991495298299	0.001	10000
Dashti2019slepdur	5e-08	GWS	jointPC1	-12.689933286765136	2.552233996130872	-4.972088494237903	6.623545643692476e-7	0.001	10000
Dashti2019slepdur	5e-08	GWS	jointPC2	2.445970951209281	2.4355573085225806	1.0042756713834082	0.3152457567998721	0.001	10000
Dashti2019slepdur	5e-08	GWS	jointPC3	2.565458065877023	2.416718946019174	1.0615458905980162	0.28844188917865765	0.001	10000
Dashti2019slepdur	5e-08	GWS	jointPC4	-2.3680327207873937	2.4462602251458656	-0.9680215933062447	0.3330335856355013	0.001	10000
Dashti2019slepdur	5e-08	GWS	jointPC5	1.6130248835389707	2.4295900056761393	0.6639082642629147	0.5067490265494514	0.001	10000
Dashti2019slepdur	5e-08	GWS	jointPC6	-0.956903900697794	2.490617985797863	-0.38420340098493755	0.7008276977881052	0.001	10000
Dashti2019slepdur	5e-08	GWS	jointPC7	10.533315204183456	2.434861164334886	4.326043455155592	1.5181148622222448e-5	0.001	10000
Dashti2019slepdur	5e-08	GWS	jointPC8	7.1508018463803245	2.4335090903803276	2.9384734475196645	0.0032983290967465006	0.001	10000
Dashti2019slepdur	5e-08	GWS	jointPC9	-0.11484178533649173	2.4458724920917536	-0.04695330018543894	0.9625504474998979	0.001	10000
Dashti2019slepdur	5e-08	GWS	jointPC10	-4.902894567832288	2.4467111639118833	-2.003871417332881	0.0450838360578473	0.001	10000
Dashti2019slepdur	1e-06	other	(Intercept)	0.7690392305035623	0.14989221704561118	5.130614822179519	2.8879732913390256e-7	0.001	10000
Dashti2019slepdur	1e-06	other	`prs.pt_1e-06`	0.0030321135110005556	0.014047636065812212	0.21584510709099464	0.8291084865829085	0.001	10000
Dashti2019slepdur	1e-06	other	aaoaae2	-0.017707505659479164	0.0018884403619066716	-9.376788389335582	6.801282376504981e-21	0.001	10000
Dashti2019slepdur	1e-06	other	sex2	-0.05737532882626366	0.028702909773782245	-1.9989377132304307	0.045615093592453276	0.001	10000
Dashti2019slepdur	1e-06	other	apoe4dose	1.270140043901893	0.026288238369441854	48.31590561725648	0	0.001	10000
Dashti2019slepdur	1e-06	other	cohortADC1	0.9990500038483177	0.07263494850648904	13.754398184216582	4.792520730181823e-43	0.001	10000
Dashti2019slepdur	1e-06	other	cohortUPITT	0.39269431219755685	0.06915934722973736	5.678109003734275	1.3619192115270397e-8	0.001	10000
Dashti2019slepdur	1e-06	other	cohortACT	-0.7579908204618568	0.07294675947494497	-10.391014294777603	2.724402656098709e-25	0.001	10000
Dashti2019slepdur	1e-06	other	cohortLOAD	-0.040062927704057	0.06912651453854116	-0.5795594927865212	0.5622117161343414	0.001	10000
Dashti2019slepdur	1e-06	other	cohortMAYO	-0.5434120913605895	0.07199260257593952	-7.54816567142972	4.4143118295850256e-14	0.001	10000
Dashti2019slepdur	1e-06	other	cohortADC9	0.38987715219714975	0.07216993169021091	5.402210353623384	6.58246930987276e-8	0.001	10000
Dashti2019slepdur	1e-06	other	cohortADC7	-0.5736863233127327	0.07744861880927573	-7.407315096547912	1.2888199287371538e-13	0.001	10000
Dashti2019slepdur	1e-06	other	cohortADC10	0.27109540363535434	0.08144861652642031	3.3284224483716844	8.733931762429573e-4	0.001	10000
Dashti2019slepdur	1e-06	other	cohortADC3	0.16138245719244237	0.07976115864798762	2.0233213750652315	0.04304002451660537	0.001	10000
Dashti2019slepdur	1e-06	other	cohortTGEN2	0.5622270244504928	0.08603419499551013	6.534925147841899	6.36413621642268e-11	0.001	10000
Dashti2019slepdur	1e-06	other	cohortROSMAP	-0.43036006892450973	0.09114769399872238	-4.721568369360415	2.34032933412385e-6	0.001	10000
Dashti2019slepdur	1e-06	other	cohortADC8	-0.2028123542492624	0.08654222863610932	-2.343507411879152	0.019103382673544334	0.001	10000
Dashti2019slepdur	1e-06	other	cohortADC5	-0.6207483513369497	0.09453966567972645	-6.566009588397201	5.168148954107482e-11	0.001	10000
Dashti2019slepdur	1e-06	other	cohortMIRAGE	0.38999281154408866	0.09839003283492168	3.963743077496648	7.378366017938672e-5	0.001	10000
Dashti2019slepdur	1e-06	other	cohortADC2	1.3018685342370342	0.11072104037531516	11.758095207776615	6.416555431934457e-32	0.001	10000
Dashti2019slepdur	1e-06	other	cohortADC4	-0.23576007635913768	0.0981442702453701	-2.4021787086471256	0.01629774429251119	0.001	10000
Dashti2019slepdur	1e-06	other	cohortWHICAP	-1.8452223060764084	0.14312668760935882	-12.892230910231394	4.978256876993876e-38	0.001	10000
Dashti2019slepdur	1e-06	other	cohortUKS	4.44027470770441	0.38343797034678107	11.580164331896052	5.194638014528279e-31	0.001	10000
Dashti2019slepdur	1e-06	other	cohortADC6	-0.4840061213358447	0.10667560431063922	-4.537177215574233	5.701219634382936e-6	0.001	10000
Dashti2019slepdur	1e-06	other	cohortWASHU	0.5799868901867187	0.10980004889025226	5.28220976264254	1.276349394335443e-7	0.001	10000
Dashti2019slepdur	1e-06	other	cohortTARC1	0.4625099864214988	0.11161619374267533	4.143753436779871	3.416670905729397e-5	0.001	10000
Dashti2019slepdur	1e-06	other	cohortADNI	0.35765196289517037	0.11634782847147639	3.0739891547082174	0.002112171107839938	0.001	10000
Dashti2019slepdur	1e-06	other	cohortMTV	0.6430876238340978	0.13296407422437084	4.836551734635602	1.3211089988702958e-6	0.001	10000
Dashti2019slepdur	1e-06	other	cohortOHSU	0.31363708945807234	0.14073821404340683	2.2285140648533424	0.02584625448994156	0.001	10000
Dashti2019slepdur	1e-06	other	cohortRMayo	-2.648750597713494	0.30803890954896535	-8.598753324999851	8.058668883138316e-18	0.001	10000
Dashti2019slepdur	1e-06	other	cohortCHAP	-1.4371705323002184	0.22653039917248396	-6.344272281116377	2.234792762987792e-10	0.001	10000
Dashti2019slepdur	1e-06	other	cohortEAS	-2.584378350707428	0.3537641868450563	-7.305370206508069	2.7650437700103354e-13	0.001	10000
Dashti2019slepdur	1e-06	other	cohortROSMAP2	0.058431838149338534	0.20260960903843694	0.2883961843006837	0.7730434882024964	0.001	10000
Dashti2019slepdur	1e-06	other	cohortBIOCARD	-3.1748462636530204	0.4328364115391518	-7.33497963436896	2.2175520462507428e-13	0.001	10000
Dashti2019slepdur	1e-06	other	cohortWASHU2	-0.6981614304238611	0.22558608462067195	-3.0948780887696827	0.0019689380796199915	0.001	10000
Dashti2019slepdur	1e-06	other	cohortNBB	0.769478012172027	0.2532409859243526	3.038520835651316	0.002377426639100397	0.001	10000
Dashti2019slepdur	1e-06	other	cohortACT2	1.2875226302293923	0.4597881644473059	2.80025178938017	0.0051062760123763715	0.001	10000
Dashti2019slepdur	1e-06	other	jointPC1	-12.707710610057632	2.552159689655526	-4.97919885717372	6.384801455203451e-7	0.001	10000
Dashti2019slepdur	1e-06	other	jointPC2	2.4710257110070972	2.4327735052432677	1.0157237020550356	0.3097609778340983	0.001	10000
Dashti2019slepdur	1e-06	other	jointPC3	2.56974004405764	2.4168305482609442	1.0632686043739077	0.2876601585734123	0.001	10000
Dashti2019slepdur	1e-06	other	jointPC4	-2.364587374030223	2.446345760087227	-0.9665793824442508	0.3337543455273865	0.001	10000
Dashti2019slepdur	1e-06	other	jointPC5	1.6021573902711974	2.4290547985063156	0.6595805871717685	0.5095230153809212	0.001	10000
Dashti2019slepdur	1e-06	other	jointPC6	-0.9452848882662921	2.490365120378882	-0.37957682611715876	0.7042595656567969	0.001	10000
Dashti2019slepdur	1e-06	other	jointPC7	10.53412192406522	2.4349000435493755	4.326305694548979	1.5163095321152015e-5	0.001	10000
Dashti2019slepdur	1e-06	other	jointPC8	7.15053101213107	2.433643295559959	2.9382001155127373	0.0033012386057778118	0.001	10000
Dashti2019slepdur	1e-06	other	jointPC9	-0.11568286179493471	2.445848981725267	-0.04729763066292575	0.9622760164282651	0.001	10000
Dashti2019slepdur	1e-06	other	jointPC10	-4.9043024505616675	2.4466848094887195	-2.0044684266407464	0.04501990579422408	0.001	10000
Dashti2019slepdur	1e-05	other	(Intercept)	0.7689070323911814	0.1498922811905149	5.129730672481336	2.9015701668623325e-7	0.001	10000
Dashti2019slepdur	1e-05	other	`prs.pt_1e-05`	0.0016911617850304133	0.014081031487911844	0.12010212366063001	0.9044022501324059	0.001	10000
Dashti2019slepdur	1e-05	other	aaoaae2	-0.01770573094054194	0.0018884420018719001	-9.375840466898799	6.862680552577437e-21	0.001	10000
Dashti2019slepdur	1e-05	other	sex2	-0.05741064787416335	0.028702488876896703	-2.00019754803823	0.04547893649092805	0.001	10000
Dashti2019slepdur	1e-05	other	apoe4dose	1.270153628024002	0.026287908321663188	48.317028973252356	0	0.001	10000
Dashti2019slepdur	1e-05	other	cohortADC1	0.9990256535205625	0.07263511979944653	13.754030505890002	4.816945938959799e-43	0.001	10000
Dashti2019slepdur	1e-05	other	cohortUPITT	0.3926965929830126	0.06916429519559707	5.677735772083908	1.3648932840860307e-8	0.001	10000
Dashti2019slepdur	1e-05	other	cohortACT	-0.7579777888890504	0.07294629906633705	-10.390901232696516	2.7276343815315027e-25	0.001	10000
Dashti2019slepdur	1e-05	other	cohortLOAD	-0.03999359568756239	0.0691266876858877	-0.5785550707896443	0.5628894281751677	0.001	10000
Dashti2019slepdur	1e-05	other	cohortMAYO	-0.5434185213165045	0.0719934176472346	-7.5481695282093355	4.414181141241639e-14	0.001	10000
Dashti2019slepdur	1e-05	other	cohortADC9	0.3899163928483574	0.07216981122745456	5.402763097432447	6.562210339419182e-8	0.001	10000
Dashti2019slepdur	1e-05	other	cohortADC7	-0.5736354080981294	0.07744797632028673	-7.4067191339623335	1.294622417895948e-13	0.001	10000
Dashti2019slepdur	1e-05	other	cohortADC10	0.2710814900932522	0.08144951748437736	3.3282148067390054	8.740444468111008e-4	0.001	10000
Dashti2019slepdur	1e-05	other	cohortADC3	0.1614293671804122	0.07976169953672506	2.0238957810331577	0.042980876133245874	0.001	10000
Dashti2019slepdur	1e-05	other	cohortTGEN2	0.562268450605282	0.08603428856185152	6.535399548298206	6.343995003014414e-11	0.001	10000
Dashti2019slepdur	1e-05	other	cohortROSMAP	-0.4302968206834262	0.09114633094120204	-4.720945058786931	2.3475134804438844e-6	0.001	10000
Dashti2019slepdur	1e-05	other	cohortADC8	-0.20277726014447964	0.08654210566620069	-2.3431052270279458	0.01912398858989458	0.001	10000
Dashti2019slepdur	1e-05	other	cohortADC5	-0.6205905116468491	0.09453561708760128	-6.564621153017702	5.216531667113406e-11	0.001	10000
Dashti2019slepdur	1e-05	other	cohortMIRAGE	0.3899523417111411	0.09839110842987431	3.963288430570629	7.392437800067876e-5	0.001	10000
Dashti2019slepdur	1e-05	other	cohortADC2	1.3017711576103117	0.11071954787228618	11.757374218253592	6.471572371614602e-32	0.001	10000
Dashti2019slepdur	1e-05	other	cohortADC4	-0.23584821192186356	0.09814136423902416	-2.403147885202137	0.016254612508492205	0.001	10000
Dashti2019slepdur	1e-05	other	cohortWHICAP	-1.8453866136361	0.14312634641867664	-12.893409632898269	4.902730962537699e-38	0.001	10000
Dashti2019slepdur	1e-05	other	cohortUKS	4.440419848716963	0.3834376415949163	11.580552786228683	5.171151755573216e-31	0.001	10000
Dashti2019slepdur	1e-05	other	cohortADC6	-0.4840923531557175	0.10667647567620234	-4.537948503521007	5.680412668364163e-6	0.001	10000
Dashti2019slepdur	1e-05	other	cohortWASHU	0.580006222312196	0.10979939739698641	5.2824171722468405	1.2749048023969093e-7	0.001	10000
Dashti2019slepdur	1e-05	other	cohortTARC1	0.46257479142652264	0.11161699259585538	4.144304381156559	3.408467699404988e-5	0.001	10000
Dashti2019slepdur	1e-05	other	cohortADNI	0.3575468369304164	0.11634864046100452	3.073064158839501	0.0021187293012143314	0.001	10000
Dashti2019slepdur	1e-05	other	cohortMTV	0.6430337224466206	0.1329654831971621	4.836095105171964	1.324145859427188e-6	0.001	10000
Dashti2019slepdur	1e-05	other	cohortOHSU	0.3138094723771197	0.14073613506225333	2.2297718509770714	0.02576259305186107	0.001	10000
Dashti2019slepdur	1e-05	other	cohortRMayo	-2.6487314335013936	0.3080279294996654	-8.598997622727815	8.04153525321794e-18	0.001	10000
Dashti2019slepdur	1e-05	other	cohortCHAP	-1.437195560219856	0.2265390574987022	-6.344140282423879	2.2367094911901466e-10	0.001	10000
Dashti2019slepdur	1e-05	other	cohortEAS	-2.5844019239462233	0.3537738790156092	-7.3052366984737	2.767790722216131e-13	0.001	10000
Dashti2019slepdur	1e-05	other	cohortROSMAP2	0.058522720047975214	0.20261159308229706	0.2888419125365861	0.772702356853098	0.001	10000
Dashti2019slepdur	1e-05	other	cohortBIOCARD	-3.174623050096366	0.4328286634011333	-7.334595230247531	2.223925878913555e-13	0.001	10000
Dashti2019slepdur	1e-05	other	cohortWASHU2	-0.6980120376305067	0.22559200678667682	-3.09413461750246	0.001973879012620804	0.001	10000
Dashti2019slepdur	1e-05	other	cohortNBB	0.7693437504979745	0.2532311755637241	3.0381083560715605	0.0023806833495289316	0.001	10000
Dashti2019slepdur	1e-05	other	cohortACT2	1.287118199812583	0.45976032891980206	2.7995416717154393	0.005117521069006997	0.001	10000
Dashti2019slepdur	1e-05	other	jointPC1	-12.693577164644907	2.5527503555203785	-4.972510193640662	6.609149482938494e-7	0.001	10000
Dashti2019slepdur	1e-05	other	jointPC2	2.4874329870143383	2.431090715865649	1.023175717294707	0.306224771905737	0.001	10000
Dashti2019slepdur	1e-05	other	jointPC3	2.56852666874936	2.4169202627904163	1.0627271028726075	0.28790572617432447	0.001	10000
Dashti2019slepdur	1e-05	other	jointPC4	-2.3608288449982946	2.447219038151166	-0.9646986265609728	0.33469578337761996	0.001	10000
Dashti2019slepdur	1e-05	other	jointPC5	1.5947053977140444	2.4286961150962445	0.6566096877257324	0.5114319181005833	0.001	10000
Dashti2019slepdur	1e-05	other	jointPC6	-0.937451600381847	2.4915127083636666	-0.3762580047193621	0.7067250966238641	0.001	10000
Dashti2019slepdur	1e-05	other	jointPC7	10.538032429504014	2.4358497883344645	4.326224252403303	1.5168699836135938e-5	0.001	10000
Dashti2019slepdur	1e-05	other	jointPC8	7.149664557710364	2.4341349724195362	2.9372506614140543	0.003311363335225376	0.001	10000
Dashti2019slepdur	1e-05	other	jointPC9	-0.11317210387899229	2.445895099960658	-0.04627021979839309	0.9630948750356556	0.001	10000
Dashti2019slepdur	1e-05	other	jointPC10	-4.905707488829437	2.446655777247718	-2.0050664807241274	0.04495594031114548	0.001	10000
Dashti2019slepdur	1e-04	other	(Intercept)	0.7689534210240813	0.14989205699735236	5.130047825267111	2.896685745119786e-7	0.001	10000
Dashti2019slepdur	1e-04	other	prs.pt_0.0001	0.003875026001442033	0.0140803079268779	0.2752088961097929	0.7831557526680304	0.001	10000
Dashti2019slepdur	1e-04	other	aaoaae2	-0.017704949459894086	0.0018884423380402498	-9.3754249749916	6.889764998831708e-21	0.001	10000
Dashti2019slepdur	1e-04	other	sex2	-0.057445995573851646	0.028702765693557307	-2.0014097661239005	0.04534824908161637	0.001	10000
Dashti2019slepdur	1e-04	other	apoe4dose	1.270118256842212	0.026288177277181614	48.31518912285664	0	0.001	10000
Dashti2019slepdur	1e-04	other	cohortADC1	0.9989392250738596	0.07263558717240545	13.752752114508418	4.90283845896653e-43	0.001	10000
Dashti2019slepdur	1e-04	other	cohortUPITT	0.39278984284465096	0.06916216775319121	5.679258698864702	1.3527974514715555e-8	0.001	10000
Dashti2019slepdur	1e-04	other	cohortACT	-0.758039097942986	0.07294756743572585	-10.391561015532076	2.7088288465567285e-25	0.001	10000
Dashti2019slepdur	1e-04	other	cohortLOAD	-0.03998019076471299	0.06912602264344986	-0.5783667168430872	0.5630165598082657	0.001	10000
Dashti2019slepdur	1e-04	other	cohortMAYO	-0.5434758516115454	0.07199295927261752	-7.549013918896597	4.3856600711373215e-14	0.001	10000
Dashti2019slepdur	1e-04	other	cohortADC9	0.38974682716893705	0.07217267681022889	5.400199138986335	6.656696210042515e-8	0.001	10000
Dashti2019slepdur	1e-04	other	cohortADC7	-0.5737057793368545	0.07744934700178248	-7.4074966613166	1.287057238535013e-13	0.001	10000
Dashti2019slepdur	1e-04	other	cohortADC10	0.2711649662165119	0.08144897495836521	3.3292618643159724	8.70764920953566e-4	0.001	10000
Dashti2019slepdur	1e-04	other	cohortADC3	0.161309854135711	0.07976197788156593	2.022390347130445	0.04313604150359346	0.001	10000
Dashti2019slepdur	1e-04	other	cohortTGEN2	0.5621614881340145	0.0860354826932896	6.534065603352053	6.400788596029226e-11	0.001	10000
Dashti2019slepdur	1e-04	other	cohortROSMAP	-0.43051083860807027	0.09115345043186135	-4.722924218100597	2.3247749359058234e-6	0.001	10000
Dashti2019slepdur	1e-04	other	cohortADC8	-0.20297944928171252	0.08654590812968714	-2.3453384876099777	0.01900981277864692	0.001	10000
Dashti2019slepdur	1e-04	other	cohortADC5	-0.6207058915332824	0.09453454011805039	-6.5659164444886855	5.1713809502283684e-11	0.001	10000
Dashti2019slepdur	1e-04	other	cohortMIRAGE	0.3899567690923629	0.0983882494144966	3.9634485968901316	7.387477597235755e-5	0.001	10000
Dashti2019slepdur	1e-04	other	cohortADC2	1.3017275292828443	0.11072010843434935	11.756920650549162	6.506422756280454e-32	0.001	10000
Dashti2019slepdur	1e-04	other	cohortADC4	-0.23584502985327524	0.09814224940658778	-2.403093787632752	0.016257017395757647	0.001	10000
Dashti2019slepdur	1e-04	other	cohortWHICAP	-1.845686655365101	0.14313112034172698	-12.895075864413732	4.797907485233729e-38	0.001	10000
Dashti2019slepdur	1e-04	other	cohortUKS	4.44012372773769	0.3834388372855107	11.579744397231075	5.2201467210482785e-31	0.001	10000
Dashti2019slepdur	1e-04	other	cohortADC6	-0.4842113034784869	0.10667814928822775	-4.538992349503771	5.652368656135631e-6	0.001	10000
Dashti2019slepdur	1e-04	other	cohortWASHU	0.579910371482224	0.10979936359642582	5.281545834944176	1.2809842554228324e-7	0.001	10000
Dashti2019slepdur	1e-04	other	cohortTARC1	0.46237762901217944	0.11161875700998862	4.142472478624733	3.4358160875899156e-5	0.001	10000
Dashti2019slepdur	1e-04	other	cohortADNI	0.357314445896471	0.1163540389627396	3.070924302085421	0.002133972450112344	0.001	10000
Dashti2019slepdur	1e-04	other	cohortMTV	0.642697024288078	0.13296425221151537	4.833607632115252	1.3408073225298566e-6	0.001	10000
Dashti2019slepdur	1e-04	other	cohortOHSU	0.31381607100825215	0.1407371073804929	2.2298033322500217	0.025760502087962416	0.001	10000
Dashti2019slepdur	1e-04	other	cohortRMayo	-2.6485238058319367	0.3080389890405039	-8.598014861955294	8.11067977988469e-18	0.001	10000
Dashti2019slepdur	1e-04	other	cohortCHAP	-1.4370490998305847	0.22653448458889153	-6.34362182181005	2.244253512719625e-10	0.001	10000
Dashti2019slepdur	1e-04	other	cohortEAS	-2.5846687304226386	0.35377521730850975	-7.3059632330567625	2.752874469818754e-13	0.001	10000
Dashti2019slepdur	1e-04	other	cohortROSMAP2	0.05828796642570014	0.2026165370658334	0.2876762542178945	0.7735945683714739	0.001	10000
Dashti2019slepdur	1e-04	other	cohortBIOCARD	-3.1747438361342204	0.4328235520486425	-7.33496091214886	2.2178620645920802e-13	0.001	10000
Dashti2019slepdur	1e-04	other	cohortWASHU2	-0.6981737036921004	0.2255832500256435	-3.094971384678315	0.001968318859619923	0.001	10000
Dashti2019slepdur	1e-04	other	cohortNBB	0.7691352719730064	0.25324687085085895	3.037096843048308	0.0023886869920514706	0.001	10000
Dashti2019slepdur	1e-04	other	cohortACT2	1.2875784722278132	0.45980993868917963	2.800240629635857	0.005106452559451448	0.001	10000
Dashti2019slepdur	1e-04	other	jointPC1	-12.692061106256576	2.552198826859023	-4.972990729674703	6.592781488178491e-7	0.001	10000
Dashti2019slepdur	1e-04	other	jointPC2	2.478368206810522	2.4308460255645405	1.0195496468086436	0.30794209606500883	0.001	10000
Dashti2019slepdur	1e-04	other	jointPC3	2.5717269939534018	2.4168400010416446	1.06408657289891	0.2872894828933339	0.001	10000
Dashti2019slepdur	1e-04	other	jointPC4	-2.349031453983695	2.4473443762794265	-0.9598287338518368	0.33714141833366157	0.001	10000
Dashti2019slepdur	1e-04	other	jointPC5	1.5924130607433284	2.4285109429532157	0.6557158267554924	0.5120069836856106	0.001	10000
Dashti2019slepdur	1e-04	other	jointPC6	-0.9186999817183137	2.492420295124597	-0.3685975369063457	0.7124277317636265	0.001	10000
Dashti2019slepdur	1e-04	other	jointPC7	10.556969434377587	2.4368606854118484	4.332200645517566	1.4762631028178772e-5	0.001	10000
Dashti2019slepdur	1e-04	other	jointPC8	7.161797995359183	2.4343827289152338	2.9419359208773614	0.003261674122957372	0.001	10000
Dashti2019slepdur	1e-04	other	jointPC9	-0.11594198222440727	2.445829589767882	-0.047403949444985896	0.9621912813589769	0.001	10000
Dashti2019slepdur	1e-04	other	jointPC10	-4.8996278379828615	2.4467765691767274	-2.0024827357372685	0.045232838064468324	0.001	10000
Dashti2019slepdur	0.001	best	(Intercept)	0.7682971948972296	0.1498985495941079	5.125447824395955	2.968313612985356e-7	0.001	10000
Dashti2019slepdur	0.001	best	prs.pt_0.001	0.008840413255025888	0.014065564776397643	0.6285146309844817	0.5296668651006909	0.001	10000
Dashti2019slepdur	0.001	best	aaoaae2	-0.017695902312952188	0.0018885289497052211	-9.370204420596426	7.239218373334262e-21	0.001	10000
Dashti2019slepdur	0.001	best	sex2	-0.05739154944485735	0.0287026368468891	-1.9995218471043599	0.045551920464144614	0.001	10000
Dashti2019slepdur	0.001	best	apoe4dose	1.2701167353581198	0.026287939521598302	48.31556822148748	0	0.001	10000
Dashti2019slepdur	0.001	best	cohortADC1	0.9987721069273545	0.07263582088140494	13.75040709676958	5.064375243967481e-43	0.001	10000
Dashti2019slepdur	0.001	best	cohortUPITT	0.3932183230458253	0.06916740181301292	5.685023764646405	1.3079447063605618e-8	0.001	10000
Dashti2019slepdur	0.001	best	cohortACT	-0.7579724819043375	0.07294766654987968	-10.390633693348589	2.7352967675622543e-25	0.001	10000
Dashti2019slepdur	0.001	best	cohortLOAD	-0.03995168131622266	0.06912605665657688	-0.577954005313878	0.563295172555105	0.001	10000
Dashti2019slepdur	0.001	best	cohortMAYO	-0.5435564072899924	0.07199560662798317	-7.549855230731865	4.3574232312530534e-14	0.001	10000
Dashti2019slepdur	0.001	best	cohortADC9	0.389777165320311	0.07217160899339098	5.400699399067081	6.638157956115173e-8	0.001	10000
