exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Lee2018education23andMe	5e-08	GWS	cohortMTV	0.6472174634383109	0.1329517904749336	4.8680612809072	1.1269838647338694e-6	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortOHSU	0.3309813047035349	0.14068318974627822	2.3526713127592487	0.01863910173461914	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortRMayo	-2.654313701940215	0.3081248934260178	-8.61440850308165	7.030360248318836e-18	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortCHAP	-1.43257917212664	0.22655892179019863	-6.323207935520005	2.561881852384254e-10	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortEAS	-2.5770276919615145	0.3538847202456204	-7.282110655054221	3.2863732982684174e-13	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortROSMAP2	0.07004116520224526	0.2027716102127088	0.34541899198202153	0.729779401288971	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortBIOCARD	-3.151013945932826	0.43287398551881884	-7.279286931868162	3.3558923587932553e-13	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortWASHU2	-0.6917202918793058	0.22588844967908558	-3.0622207238219423	0.0021970138214487036	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortNBB	0.76061505244027094	0.2529614282789717	3.006842021786211	0.002639769093506073	0.001	10000
Lee2018education23andMe	5e-08	GWS	cohortACT2	1.3003072169162555	0.45977127201159385	2.8281610793713665	0.004681624368898031	0.001	10000
Lee2018education23andMe	5e-08	GWS	jointPC1	-13.83975482658641	2.565645516734405	-5.394258379155151	6.880714715241439e-8	0.001	10000
Lee2018education23andMe	5e-08	GWS	jointPC2	2.4615147557342434	2.4309541673772257	1.0125714374903207	0.31126490848771105	0.001	10000
Lee2018education23andMe	5e-08	GWS	jointPC3	2.360656552622494	2.4176657441147174	0.9764197380754557	0.32885650414109147	0.001	10000
Lee2018education23andMe	5e-08	GWS	jointPC4	-2.828740598103242	2.4491607813486325	-1.1549836252667713	0.24809713208095252	0.001	10000
Lee2018education23andMe	5e-08	GWS	jointPC5	1.3142222867974036	2.431232495820335	0.540558045788198	0.5888122419647737	0.001	10000
Lee2018education23andMe	5e-08	GWS	jointPC6	-1.3786025493162988	2.493840302386687	-0.5528030596012627	0.5803982732065609	0.001	10000
Lee2018education23andMe	5e-08	GWS	jointPC7	10.230048759838768	2.436541241119994	4.198594543442395	2.685767179187633e-5	0.001	10000
Lee2018education23andMe	5e-08	GWS	jointPC8	6.985355844132522	2.4349406179356596	2.8687992605153143	0.00412033209759081	0.001	10000
Lee2018education23andMe	5e-08	GWS	jointPC9	-0.36375628750895167	2.4478018900464935	-0.148605280920852	0.8818651057126541	0.001	10000
Lee2018education23andMe	5e-08	GWS	jointPC10	-4.88537912625671	2.447476304528062	-1.9960884267677275	0.04592429853586696	0.001	10000
Lee2018education23andMe	1e-06	other	(Intercept)	0.7561884767814213	0.14999228052107144	5.0415159643845096	4.6185831695544915e-7	0.001	10000
Lee2018education23andMe	1e-06	other	`prs.pt_1e-06`	-0.06056680772089055	0.014252163444458402	-4.249657110439639	2.140979984977269e-5	0.001	10000
Lee2018education23andMe	1e-06	other	aaoaae2	-0.017571420710665295	0.0018895639549053396	-9.2991934276951	1.4151510484424077e-20	0.001	10000
Lee2018education23andMe	1e-06	other	sex2	-0.060223343416447625	0.02872174086289424	-2.09678597491458	0.03601252568050601	0.001	10000
Lee2018education23andMe	1e-06	other	apoe4dose	1.2704177506325327	0.026295773972743137	48.312620573533344	0	0.001	10000
Lee2018education23andMe	1e-06	other	cohortADC1	1.0048896373434373	0.07269400322397802	13.82355617762946	1.837625932130348e-43	0.001	10000
Lee2018education23andMe	1e-06	other	cohortUPITT	0.38956975543754513	0.06918671089174853	5.630702058478787	1.7947753760316007e-8	0.001	10000
Lee2018education23andMe	1e-06	other	cohortACT	-0.7543944887711489	0.07298961345051026	-10.335641649652755	4.861475828162811e-25	0.001	10000
Lee2018education23andMe	1e-06	other	cohortLOAD	-0.03712340534250073	0.06916197656100116	-0.5367603297132164	0.5914331771988355	0.001	10000
Lee2018education23andMe	1e-06	other	cohortMAYO	-0.5446441986832289	0.07204452418581356	-7.559827826449522	4.03603239247556e-14	0.001	10000
Lee2018education23andMe	1e-06	other	cohortADC9	0.3984213987948057	0.07223472732301274	5.515648962211497	3.474952629863743e-8	0.001	10000
Lee2018education23andMe	1e-06	other	cohortADC7	-0.5684610408408829	0.07749353273300763	-7.335593317179517	2.2074137013042473e-13	0.001	10000
Lee2018education23andMe	1e-06	other	cohortADC10	0.27680019673837486	0.08151972973113496	3.395499441071578	6.850351373031783e-4	0.001	10000
Lee2018education23andMe	1e-06	other	cohortADC3	0.17013973037658334	0.07983319232448353	2.131190366095435	0.033073462366015494	0.001	10000
Lee2018education23andMe	1e-06	other	cohortTGEN2	0.561208549728418	0.08605774797036955	6.521301834689505	6.96997633461114e-11	0.001	10000
Lee2018education23andMe	1e-06	other	cohortROSMAP	-0.41557686590869475	0.09123541127464854	-4.554995260093386	5.238675957029455e-6	0.001	10000
Lee2018education23andMe	1e-06	other	cohortADC8	-0.1974905187012138	0.08658410005250884	-2.2809097580438658	0.022553787411763455	0.001	10000
Lee2018education23andMe	1e-06	other	cohortADC5	-0.6171725049732641	0.09460169854373984	-6.52390511453565	6.850005281781402e-11	0.001	10000
Lee2018education23andMe	1e-06	other	cohortMIRAGE	0.3908603292618912	0.09842880690033912	3.9709952967086566	7.157299243906994e-5	0.001	10000
Lee2018education23andMe	1e-06	other	cohortADC2	1.309777822212975	0.11075129228906182	11.826298322501229	2.8545478725517553e-32	0.001	10000
Lee2018education23andMe	1e-06	other	cohortADC4	-0.2247364692571988	0.09817699683543665	-2.2890949662465223	0.022073835238344733	0.001	10000
Lee2018education23andMe	1e-06	other	cohortWHICAP	-1.8416759134516587	0.14306260435268367	-12.873216741612541	6.36932028731312e-38	0.001	10000
Lee2018education23andMe	1e-06	other	cohortUKS	4.4436048330268445	0.38345313266843944	11.58839100388599	4.719141707410705e-31	0.001	10000
Lee2018education23andMe	1e-06	other	cohortADC6	-0.4749288456045747	0.10675264828612643	-4.448871791279921	8.632252196452252e-6	0.001	10000
Lee2018education23andMe	1e-06	other	cohortWASHU	0.5904542618740843	0.10985801210459775	5.374703679435801	7.67087278822045e-8	0.001	10000
Lee2018education23andMe	1e-06	other	cohortTARC1	0.4611725536739147	0.11166031947745321	4.13013822486005	3.625451906901525e-5	0.001	10000
Lee2018education23andMe	1e-06	other	cohortADNI	0.35883146858677767	0.11638466624844604	3.083150728986764	0.0020482138406997283	0.001	10000
Lee2018education23andMe	1e-06	other	cohortMTV	0.6465719882387849	0.1329871255965857	4.861914154007287	1.1625604232225427e-6	0.001	10000
Lee2018education23andMe	1e-06	other	cohortOHSU	0.33083893841393686	0.1406629577497778	2.351997595574941	0.018672895639456212	0.001	10000
Lee2018education23andMe	1e-06	other	cohortRMayo	-2.652046506432275	0.3080646728470775	-8.608732971302892	7.38725020638502e-18	0.001	10000
Lee2018education23andMe	1e-06	other	cohortCHAP	-1.4300453035418599	0.22653563437579594	-6.312672650738838	2.7425722128090145e-10	0.001	10000
Lee2018education23andMe	1e-06	other	cohortEAS	-2.5795875580809335	0.3539045506488031	-7.288935825639567	3.124128088901749e-13	0.001	10000
Lee2018education23andMe	1e-06	other	cohortROSMAP2	0.06867702635045342	0.20268005155138444	0.3388445277410149	0.7347268551716828	0.001	10000
Lee2018education23andMe	1e-06	other	cohortBIOCARD	-3.151238627362428	0.4328076739613884	-7.280921335150716	3.3154798112465435e-13	0.001	10000
Lee2018education23andMe	1e-06	other	cohortWASHU2	-0.6904377089888514	0.22588766053301707	-3.056553453870195	0.0022389755486590286	0.001	10000
Lee2018education23andMe	1e-06	other	cohortNBB	0.7632112029466889	0.25303660959405583	3.016208619658243	0.0025595709001383967	0.001	10000
Lee2018education23andMe	1e-06	other	cohortACT2	1.2988912071337826	0.45963932211902275	2.825892269498729	0.004714911834768166	0.001	10000
Lee2018education23andMe	1e-06	other	jointPC1	-13.861747401458443	2.568093464717136	-5.397680260436024	6.750803515156382e-8	0.001	10000
Lee2018education23andMe	1e-06	other	jointPC2	2.4300855410547553	2.430993493501165	0.9996265097175963	0.31749128904508556	0.001	10000
Lee2018education23andMe	1e-06	other	jointPC3	2.4488799267180204	2.417380712535107	1.0130303075637102	0.31104568472639477	0.001	10000
Lee2018education23andMe	1e-06	other	jointPC4	-2.7861360880431185	2.448835183703821	-1.1377393246323486	0.2552293475760605	0.001	10000
Lee2018education23andMe	1e-06	other	jointPC5	1.3525715636462972	2.430918489459388	0.5564035032483116	0.5779350445618225	0.001	10000
Lee2018education23andMe	1e-06	other	jointPC6	-1.2989659577157529	2.4931504069254857	-0.5210138763018383	0.6023571048623296	0.001	10000
Lee2018education23andMe	1e-06	other	jointPC7	10.244698738941793	2.436515877142497	4.204650925959323	2.6148540610620534e-5	0.001	10000
Lee2018education23andMe	1e-06	other	jointPC8	6.985856326796579	2.4348006957107104	2.8691696774620112	0.004115509551606145	0.001	10000
Lee2018education23andMe	1e-06	other	jointPC9	-0.32712125157033217	2.447457299588966	-0.13365759297425536	0.893673340097476	0.001	10000
Lee2018education23andMe	1e-06	other	jointPC10	-4.858950736799319	2.4473204213249464	-1.985416659976526	0.047098133927467395	0.001	10000
Lee2018education23andMe	1e-05	other	(Intercept)	0.7527399669823124	0.15001124148403375	5.01789038965076	5.224196728242994e-7	0.001	10000
Lee2018education23andMe	1e-05	other	`prs.pt_1e-05`	-0.06635148703306833	0.014216591727540901	-4.667186643935888	3.0535193117148364e-6	0.001	10000
Lee2018education23andMe	1e-05	other	aaoaae2	-0.017530205155701063	0.0018897644803072145	-9.276396788266027	1.7530680070476778e-20	0.001	10000
Lee2018education23andMe	1e-05	other	sex2	-0.06043894909269944	0.02872357544576525	-2.1041582795574296	0.03536464247754204	0.001	10000
Lee2018education23andMe	1e-05	other	apoe4dose	1.2711113167431984	0.02630118046354942	48.329059545628404	0	0.001	10000
Lee2018education23andMe	1e-05	other	cohortADC1	1.0046457770694797	0.07269836879756567	13.819371654225076	1.947624430527316e-43	0.001	10000
Lee2018education23andMe	1e-05	other	cohortUPITT	0.3886360415522946	0.06919047732980535	5.6169007145276755	1.944130583053638e-8	0.001	10000
Lee2018education23andMe	1e-05	other	cohortACT	-0.7539250601956592	0.0729969652737794	-10.328169909091686	5.255365718718039e-25	0.001	10000
Lee2018education23andMe	1e-05	other	cohortLOAD	-0.03682573386665442	0.06917030240093419	-0.5323922635642123	0.5944543423040365	0.001	10000
Lee2018education23andMe	1e-05	other	cohortMAYO	-0.5440270041860515	0.07205452286017808	-7.550213124604778	4.345465555133294e-14	0.001	10000
Lee2018education23andMe	1e-05	other	cohortADC9	0.3987208380149334	0.07223958409728373	5.5194232220105715	3.4011415475685864e-8	0.001	10000
Lee2018education23andMe	1e-05	other	cohortADC7	-0.5688118002701615	0.07750225860669428	-7.339293208946948	2.147247440594794e-13	0.001	10000
Lee2018education23andMe	1e-05	other	cohortADC10	0.2774309309539094	0.08152052151643446	3.403203583504794	6.660063521381355e-4	0.001	10000
Lee2018education23andMe	1e-05	other	cohortADC3	0.17004336122304636	0.07983889387983685	2.1298311256537894	0.03318555798237414	0.001	10000
Lee2018education23andMe	1e-05	other	cohortTGEN2	0.5614210025536688	0.08605952286903111	6.523636011880546	6.862312565511715e-11	0.001	10000
Lee2018education23andMe	1e-05	other	cohortROSMAP	-0.41502303759604336	0.09123011381285168	-4.549189080783309	5.385303857994432e-6	0.001	10000
Lee2018education23andMe	1e-05	other	cohortADC8	-0.1973456385874234	0.08659240010546031	-2.279018000968647	0.022665995263790113	0.001	10000
Lee2018education23andMe	1e-05	other	cohortADC5	-0.6176492312145465	0.09461933103045718	-6.527727732673679	6.677493496092094e-11	0.001	10000
Lee2018education23andMe	1e-05	other	cohortMIRAGE	0.39102639064784606	0.09843568764432847	3.9724047243995217	7.115069762980926e-5	0.001	10000
Lee2018education23andMe	1e-05	other	cohortADC2	1.310548189252968	0.11076562832943723	11.831722611234218	2.675930773628274e-32	0.001	10000
Lee2018education23andMe	1e-05	other	cohortADC4	-0.2245656229563432	0.09817680783212761	-2.287359183039722	0.022174866663956766	0.001	10000
Lee2018education23andMe	1e-05	other	cohortWHICAP	-1.8420509150807751	0.14305918219169952	-12.876145989793399	6.132207304816774e-38	0.001	10000
Lee2018education23andMe	1e-05	other	cohortUKS	4.443794855286695	0.3834538643931933	11.588864444798062	4.693131908595341e-31	0.001	10000
Lee2018education23andMe	1e-05	other	cohortADC6	-0.4740984169460123	0.10675741532413267	-4.440894485002032	8.958571603972155e-6	0.001	10000
Lee2018education23andMe	1e-05	other	cohortWASHU	0.5911686998625605	0.10986276332798928	5.3809742441818855	7.408379475307284e-8	0.001	10000
Lee2018education23andMe	1e-05	other	cohortTARC1	0.45965948773957604	0.111693725709925	4.115356389250888	3.8658163230498055e-5	0.001	10000
Lee2018education23andMe	1e-05	other	cohortADNI	0.3603827540784669	0.11641679571271009	3.0956250932022624	0.0019639851028670427	0.001	10000
Lee2018education23andMe	1e-05	other	cohortMTV	0.6491044265604494	0.1330118746514495	4.880048704383671	1.0605964518211578e-6	0.001	10000
Lee2018education23andMe	1e-05	other	cohortOHSU	0.33101220214890387	0.1406437809270386	2.353550224311889	0.018595095649663298	0.001	10000
Lee2018education23andMe	1e-05	other	cohortRMayo	-2.6538526991670035	0.308076529339997	-8.614264464912155	7.039203608418303e-18	0.001	10000
Lee2018education23andMe	1e-05	other	cohortCHAP	-1.4310595752741402	0.22656998318554095	-6.316192264984315	2.6808649026508743e-10	0.001	10000
Lee2018education23andMe	1e-05	other	cohortEAS	-2.580376161604088	0.35391562779070884	-7.290935915183764	3.0780916606379357e-13	0.001	10000
Lee2018education23andMe	1e-05	other	cohortROSMAP2	0.06963100135326153	0.20264627386150852	0.34360859455451126	0.7311406603402845	0.001	10000
Lee2018education23andMe	1e-05	other	cohortBIOCARD	-3.1496309363533936	0.4328781169452705	-7.276022540893669	3.438061671828736e-13	0.001	10000
Lee2018education23andMe	1e-05	other	cohortWASHU2	-0.6900247816770613	0.22600855426588823	-3.0530914368191575	0.0022649691234209227	0.001	10000
Lee2018education23andMe	1e-05	other	cohortNBB	0.7692008308630616	0.2531041880359446	3.0390679697240865	0.002373113064572707	0.001	10000
Lee2018education23andMe	1e-05	other	cohortACT2	1.3010410478327823	0.45955503211990145	2.8310886768689123	0.00463898576349111	0.001	10000
Lee2018education23andMe	1e-05	other	jointPC1	-13.784640470075557	2.5642276954026615	-5.375747440365646	7.626563416036365e-8	0.001	10000
Lee2018education23andMe	1e-05	other	jointPC2	2.4688788837601403	2.4312214475142615	1.0154891016959318	0.30987273897602735	0.001	10000
Lee2018education23andMe	1e-05	other	jointPC3	2.4329345995403684	2.4174216742900456	1.0064171366606443	0.31421495364841895	0.001	10000
Lee2018education23andMe	1e-05	other	jointPC4	-2.7977942026821068	2.448675424218638	-1.142574542550845	0.2532152802517824	0.001	10000
Lee2018education23andMe	1e-05	other	jointPC5	1.3232556397582866	2.431238794550241	0.5442721803898649	0.5862541878240204	0.001	10000
Lee2018education23andMe	1e-05	other	jointPC6	-1.338894140647513	2.493524161603255	-0.5369485330299136	0.5913031654065387	0.001	10000
Lee2018education23andMe	1e-05	other	jointPC7	10.222261888930376	2.4366894273878623	4.195143531233141	2.7269884778342062e-5	0.001	10000
Lee2018education23andMe	1e-05	other	jointPC8	6.961955729732917	2.434953500506457	2.8591739958421667	0.004247457421740032	0.001	10000
Lee2018education23andMe	1e-05	other	jointPC9	-0.33401653961263	2.447582929752418	-0.1364679151633146	0.8914513872164993	0.001	10000
Lee2018education23andMe	1e-05	other	jointPC10	-4.8700729738073045	2.4473595021174694	-1.989929542265323	0.04659869751394321	0.001	10000
Lee2018education23andMe	1e-04	best	(Intercept)	0.748948710991056	0.15003327296413643	4.9918841080677	5.979313052303186e-7	0.001	10000
Lee2018education23andMe	1e-04	best	prs.pt_0.0001	-0.07042752205966406	0.014269096044299	-4.935668092850373	7.987684952790272e-7	0.001	10000
Lee2018education23andMe	1e-04	best	aaoaae2	-0.017499734248129343	0.0018899285952054996	-9.259468475435456	2.0545239433548153e-20	0.001	10000
Lee2018education23andMe	1e-04	best	sex2	-0.06013090342447926	0.02872272954120607	-2.093495443676916	0.0363049503758888	0.001	10000
Lee2018education23andMe	1e-04	best	apoe4dose	1.2715274567267372	0.026304607384058622	48.338583357732254	0	0.001	10000
Lee2018education23andMe	1e-04	best	cohortADC1	1.0063519285978697	0.07270333380981236	13.841895218043605	1.4240192129559665e-43	0.001	10000
Lee2018education23andMe	1e-04	best	cohortUPITT	0.3894681756507724	0.06919320859918827	5.62870523763139	1.81567370595327e-8	0.001	10000
Lee2018education23andMe	1e-04	best	cohortACT	-0.7525490350772103	0.07300325234508377	-10.308431623291765	6.454604492617728e-25	0.001	10000
Lee2018education23andMe	1e-04	best	cohortLOAD	-0.03592030776292668	0.06917819903451006	-0.5192431758017807	0.6035911739877682	0.001	10000
Lee2018education23andMe	1e-04	best	cohortMAYO	-0.5430557221761684	0.07205948699879654	-7.536214103012389	4.838119990439916e-14	0.001	10000
Lee2018education23andMe	1e-04	best	cohortADC9	0.40073481698248314	0.07225330317335667	5.546249090107395	2.918629546044443e-8	0.001	10000
Lee2018education23andMe	1e-04	best	cohortADC7	-0.5669303277699901	0.0775133872471342	-7.313966630853826	2.593695793474444e-13	0.001	10000
Lee2018education23andMe	1e-04	best	cohortADC10	0.27831812398237693	0.08152653587650692	3.4138347838544485	6.405540671414213e-4	0.001	10000
Lee2018education23andMe	1e-04	best	cohortADC3	0.17175335722144133	0.07984802215462651	2.1510032758086255	0.03147594112465451	0.001	10000
Lee2018education23andMe	1e-04	best	cohortTGEN2	0.562132874878984	0.086058389500455107	6.531993895563328	6.489980168516777e-11	0.001	10000
Lee2018education23andMe	1e-04	best	cohortROSMAP	-0.41428397130224476	0.09123331865484942	-4.540928439417499	5.600704072666619e-6	0.001	10000
Lee2018education23andMe	1e-04	best	cohortADC8	-0.19537241018374116	0.08660615359239786	-2.2558721531871684	0.024078638944459437	0.001	10000
Lee2018education23andMe	1e-04	best	cohortADC5	-0.6176540639476356	0.09462448362531152	-6.527423350529298	6.691072873735044e-11	0.001	10000
Lee2018education23andMe	1e-04	best	cohortMIRAGE	0.3922362233236585	0.09844528813178235	3.9843067227209206	6.767741336105943e-5	0.001	10000
Lee2018education23andMe	1e-04	best	cohortADC2	1.3116277091878663	0.11077523076486459	11.840442128908524	2.4117818086238684e-32	0.001	10000
Lee2018education23andMe	1e-04	best	cohortADC4	-0.22425909227406537	0.09816925379893872	-2.284412721862716	0.022347286603509008	0.001	10000
Lee2018education23andMe	1e-04	best	cohortWHICAP	-1.8423932879929417	0.1430616259281682	-12.878319228092755	5.961980253299221e-38	0.001	10000
Lee2018education23andMe	1e-04	best	cohortUKS	4.446034044773137	0.38345886653298883	11.594552722099195	4.39153848538813e-31	0.001	10000
Lee2018education23andMe	1e-04	best	cohortADC6	-0.4728010036970815	0.1067557882285949	-4.428809074826728	9.475485651843502e-6	0.001	10000
Lee2018education23andMe	1e-04	best	cohortWASHU	0.5929789246919399	0.10987497298532606	5.396851608519922	6.782043389926128e-8	0.001	10000
Lee2018education23andMe	1e-04	best	cohortTARC1	0.4593710381727076	0.11166647377361459	4.1137775972402135	3.892364604059773e-5	0.001	10000
Lee2018education23andMe	1e-04	best	cohortADNI	0.36248480508356706	0.11644407033399781	3.1129520296211552	0.001852261215866417	0.001	10000
Lee2018education23andMe	1e-04	best	cohortMTV	0.6502052933998874	0.1330271206240491	4.887764918534523	1.0198720740693907e-6	0.001	10000
Lee2018education23andMe	1e-04	best	cohortOHSU	0.33239493261500663	0.1406866444368698	2.36266160121661	0.018144228920160117	0.001	10000
Lee2018education23andMe	1e-04	best	cohortRMayo	-2.651839102019292	0.3081203503013326	-8.606504242338657	7.532236304137876e-18	0.001	10000
Lee2018education23andMe	1e-04	best	cohortCHAP	-1.4317255023870599	0.22667225285827003	-6.316280375447039	2.679337643124682e-10	0.001	10000
Lee2018education23andMe	1e-04	best	cohortEAS	-2.579828185569617	0.3538942316853305	-7.289828300630521	3.1035028736565373e-13	0.001	10000
Lee2018education23andMe	1e-04	best	cohortROSMAP2	0.07171720738473152	0.2026906278338621	0.3538259669485824	0.7234693119306876	0.001	10000
Lee2018education23andMe	1e-04	best	cohortBIOCARD	-3.1485697448385856	0.4329016929921624	-7.2731749397330026	3.5113510671788035e-13	0.001	10000
Lee2018education23andMe	1e-04	best	cohortWASHU2	-0.6868820179911729	0.22596496060764693	-3.03977225559248	0.0023675710623705685	0.001	10000
Lee2018education23andMe	1e-04	best	cohortNBB	0.7706159541016613	0.2531040134662891	3.044661139695043	0.0023294260501750316	0.001	10000
Lee2018education23andMe	1e-04	best	cohortACT2	1.302223372830441	0.45946397583831344	2.8342230105297674	0.004593726207038074	0.001	10000
Lee2018education23andMe	1e-04	best	jointPC1	-14.210657776221089	2.572037278645513	-5.525059023913024	3.2937486165860455e-8	0.001	10000
Lee2018education23andMe	1e-04	best	jointPC2	2.414468033878157	2.431177335106453	0.9931270742833063	0.32064803140049786	0.001	10000
Lee2018education23andMe	1e-04	best	jointPC3	2.4207572439412526	2.4174812764085187	1.0013551159898126	0.3166551554074152	0.001	10000
Lee2018education23andMe	1e-04	best	jointPC4	-2.9185528439141013	2.4496831825902508	-1.1914001225366933	0.2334965448571796	0.001	10000
Lee2018education23andMe	1e-04	best	jointPC5	1.3405337809924218	2.4312275419598497	0.5513814556048493	0.5813722103298435	0.001	10000
Lee2018education23andMe	1e-04	best	jointPC6	-1.4644577179360592	2.4945081876010375	-0.5870727244813835	0.5571548651905802	0.001	10000
Lee2018education23andMe	1e-04	best	jointPC7	10.154188041966167	2.4370446661042116	4.166599071078314	3.091775601583468e-5	0.001	10000
Lee2018education23andMe	1e-04	best	jointPC8	6.8727806157888445	2.4353265993995525	2.8221186503212254	0.0047707523218420535	0.001	10000
Lee2018education23andMe	1e-04	best	jointPC9	-0.3771233445263734	2.4475431748398466	-0.154082407372058	0.8775447595051855	0.001	10000
Lee2018education23andMe	1e-04	best	jointPC10	-4.8127089855840595	2.4474479585949007	-1.966419334344937	0.049250191867659096	0.001	10000
Lee2018education23andMe	0.001	other	(Intercept)	0.7494365533667654	0.15003222738964747	4.995170480408918	5.878381561798395e-7	0.001	10000
Lee2018education23andMe	0.001	other	prs.pt_0.001	-0.06656661400475848	0.01428558089972812	-4.659706488101255	3.1666059531688948e-6	0.001	10000
Lee2018education23andMe	0.001	other	aaoaae2	-0.017505220441520395	0.001889881945465177	-9.262599964788619	1.9951368777392774e-20	0.001	10000
Lee2018education23andMe	0.001	other	sex2	-0.05971891899411019	0.028720332709001626	-2.0793254590464016	0.0375874466371737	0.001	10000
Lee2018education23andMe	0.001	other	apoe4dose	1.2710656850486017	0.026300598397176113	48.32839412448789	0	0.001	10000
Lee2018education23andMe	0.001	other	cohortADC1	1.0061821914627203	0.07269891336197334	13.840402076615144	1.4539105782546723e-43	0.001	10000
Lee2018education23andMe	0.001	other	cohortUPITT	0.38932740733478843	0.06918791898382338	5.627100988914204	1.8326344502079658e-8	0.001	10000
Lee2018education23andMe	0.001	other	cohortACT	-0.7526381822064814	0.07299643168825261	-10.310616078067884	6.309553963410584e-25	0.001	10000
Lee2018education23andMe	0.001	other	cohortLOAD	-0.0359873925997308	0.06917371581002696	-0.5202466309394689	0.602891688046364	0.001	10000
Lee2018education23andMe	0.001	other	cohortMAYO	-0.5427630356385027	0.07205462136373741	-7.532660991979849	4.9716569476629855e-14	0.001	10000
Lee2018education23andMe	0.001	other	cohortADC9	0.3999602861554097	0.07224733782904671	5.535986489935516	3.094814231430934e-8	0.001	10000
