exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019smkcpd23andMe	1e-06	other	cohortROSMAP	-0.43024850028438094	0.09114747012218459	-4.720355921098262	2.354323218352894e-6	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortADC8	-0.20271124522470643	0.08654942025155105	-2.3421444607663178	0.019173292056524707	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortADC5	-0.6209959755265164	0.09454022443871835	-6.568590028354021	5.0793919022640354e-11	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortMIRAGE	0.3894708512688918	0.09838391194942606	3.9586843372227167	7.53637632321705e-5	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortADC2	1.3014145593003288	0.11072493999474624	11.753581075429612	6.768824718673055e-32	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortADC4	-0.2355133788969602	0.09814303654825259	-2.399695252766799	0.016408726184009553	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortWHICAP	-1.8457939625130404	0.14312542826867164	-12.896338441329657	4.719964587525357e-38	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortUKS	4.4423261391904045	0.3834441865439216	11.5853266135815	4.890987714715285e-31	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortADC6	-0.4834535822203517	0.10667432109158013	-4.532052112197703	5.8413434230116306e-6	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortWASHU	0.5796480339392456	0.10979460847910244	5.2793852263663	1.296180393902384e-7	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortTARC1	0.46227036432449137	0.11162208541235413	4.141387993395509	3.4521043914448016e-5	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortADNI	0.35663627140364645	0.11634608920904384	3.0653051927071076	0.0021744798277334885	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortMTV	0.6441319406013527	0.132982982469691	4.843717057918752	1.2743236603496676e-6	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortOHSU	0.3132623523265863	0.1407410524760981	2.2258065206652287	0.026027143867653812	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortRMayo	-2.6482154527166415	0.3079554814484184	-8.599345075012765	8.017228874571018e-18	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortCHAP	-1.4362634313468845	0.22651693472667836	-6.340644831168672	2.2880546347370052e-10	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortEAS	-2.581696190288022	0.353740533594715	-7.298276406304922	2.9147738103009344e-13	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortROSMAP2	0.05953810812940615	0.2026229455144287	0.29383694910883856	0.7688824994309924	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortBIOCARD	-3.173821083187287	0.4327337868315688	-7.334350077967497	2.2280001616727778e-13	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortWASHU2	-0.6978630557338522	0.22558454902871222	-3.093576482691768	0.0019775957201575373	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortNBB	0.7717302834693385	0.25322733080383736	3.0475789521596295	0.002306929153467538	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	cohortACT2	1.2871170833024872	0.4598877795377296	2.7987633952706306	0.005129871156599583	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	jointPC1	-12.795692167868216	2.5536153484977815	-5.010814246317698	5.420021280583029e-7	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	jointPC2	2.4736578793777833	2.4301644562949583	1.017897316772189	0.3087267569254705	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	jointPC3	2.585711085518502	2.4167245695714414	1.0699237795132885	0.2846536184665214	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	jointPC4	-2.361009963274315	2.446404734156409	-0.9650937681366365	0.3344978480337683	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	jointPC5	1.5705583318873233	2.428549850715758	0.6467062355851736	0.5178220866435637	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	jointPC6	-0.8796538506917997	2.491417471630362	-0.3530736461104456	0.7240332295203891	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	jointPC7	10.609685490080746	2.4362270275454665	4.354965842723679	1.3308766895460818e-5	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	jointPC8	7.197808652832293	2.4340780277817946	2.9570985690182434	0.0031054882583555882	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	jointPC9	-0.07892207297927618	2.4462535496783313	-0.03226242553215876	0.9742627736770959	0.001	10000
Liu2019smkcpd23andMe	1e-06	other	jointPC10	-4.9463385940378375	2.4469887489496513	-2.0213981760892894	0.04323856336772111	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	(Intercept)	0.7713411667148742	0.1499144539748826	5.145208792503146	2.6722343095999e-7	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	`prs.pt_1e-05`	-0.016929275407855538	0.014085485419103278	-1.2018950646099424	0.22940418685754532	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	aaoaae2	-0.017741171481632352	0.001888818912910563	-9.392732866219669	5.846327354553126e-21	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	sex2	-0.057060186678967985	0.028704628005463466	-1.987839266480217	0.046829469439910204	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	apoe4dose	1.2703945841866908	0.026290073336767222	48.322215305881905	0	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortADC1	0.9985870779531298	0.07263971339762447	13.747123043932419	5.299533787701238e-43	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortUPITT	0.39232950660049387	0.069158542970265	5.672900118343696	1.4040009786206894e-8	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortACT	-0.7576252231012999	0.07294706358945137	-10.38595915752334	2.8726714185869946e-25	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortLOAD	-0.04047644652643229	0.06912912220609907	-0.585519463212006	0.5581984834720689	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortMAYO	-0.5435389613624176	0.0719911698418718	-7.550078190926719	4.3499700617685064e-14	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortADC9	0.3892557739705464	0.07217450104334854	5.393258953556971	6.919112498035622e-8	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortADC7	-0.573766436406843	0.07745019583766079	-7.408198652066473	1.2802643418688694e-13	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortADC10	0.27083537263209884	0.08145306052798175	3.325048449702613	8.840317126336435e-4	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortADC3	0.16112595135290836	0.07976849400627463	2.019919685837796	0.04339171897051027	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortTGEN2	0.5628760664774137	0.08603750238596058	6.542217647745928	6.061320133437019e-11	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortROSMAP	-0.42985551336630023	0.09115120333039695	-4.715851219299842	2.407022837416531e-6	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortADC8	-0.20304107590133821	0.08654719700631787	-2.34601561835118	0.018975312317598782	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortADC5	-0.6211066728388153	0.09454209691334987	-6.569630811214973	5.044016600014347e-11	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortMIRAGE	0.38902868130060664	0.09838867996406786	3.953998381141837	7.685592933533346e-5	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortADC2	1.3016037181379836	0.11072276847024912	11.75551999034165	6.615224616286473e-32	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortADC4	-0.2352433588075787	0.09814468880473816	-2.3969036090745828	0.016534272651449758	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortWHICAP	-1.846453427172449	0.1431382884539481	-12.899786962078345	4.513431886215307e-38	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortUKS	4.442244585939585	0.38344125595180095	11.585202471008966	4.898078845109703e-31	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortADC6	-0.48331684471197683	0.10667322983583523	-4.530816639336573	5.875611885733179e-6	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortWASHU	0.5794486100120555	0.1097934619427075	5.277624002004998	1.3086964400918807e-7	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortTARC1	0.46250943571499714	0.1116113215033951	4.143929392511745	3.414049002547706e-5	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortADNI	0.3567198748694321	0.11635112580578845	3.0658910465968634	0.0021702238127378386	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortMTV	0.644909642964972	0.13298925638037318	4.8493364089533255	1.238751821262946e-6	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortOHSU	0.3129715661757658	0.1407301732027367	2.2239123213818344	0.02615434391240152	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortRMayo	-2.648276776719563	0.3079687800771919	-8.599172864391567	8.029266966960621e-18	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortCHAP	-1.4366382298756546	0.22649283689496563	-6.342974239586592	2.2537112749307236e-10	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortEAS	-2.5810176031853107	0.3537340261145167	-7.296492315245185	2.953667095043215e-13	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortROSMAP2	0.0596907041604673	0.20264958288932983	0.29455132998258055	0.7683366463872915	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortBIOCARD	-3.173508083732203	0.43275196024627405	-7.333318795196669	2.2452199095867602e-13	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortWASHU2	-0.6985161714402754	0.22562981239312865	-3.095850517409499	0.001962492686724868	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortNBB	0.7722160779164787	0.2532258980321963	3.0495146188337166	0.0022921147743517334	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	cohortACT2	1.2904021860098622	0.4598298981483956	2.8062598608875704	0.005012025482607141	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	jointPC1	-12.653119502434098	2.5521839340597707	-4.957761599222484	7.13099897059227e-7	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	jointPC2	2.500693039980814	2.4300663238373024	1.0290636989824975	0.303449742989481	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	jointPC3	2.5823598901595544	2.416757835419215	1.0685224031606848	0.2852849302125032	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	jointPC4	-2.347402690950787	2.4464488248738583	-0.9595143242253685	0.33729970703729273	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	jointPC5	1.560413275053369	2.4286265294968175	0.6425085356276118	0.520543048995457	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	jointPC6	-0.8517887779481063	2.4918251945029977	-0.34183327940786723	0.7324763632343578	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	jointPC7	10.59229054823905	2.4355465255812807	4.349040528269538	1.3673444374551028e-5	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	jointPC8	7.197669417443239	2.4339238269229	2.9572287093893683	0.0031041777515929663	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	jointPC9	-0.06658669198490921	2.446354184949815	-0.027218745508952206	0.9782852644906315	0.001	10000
Liu2019smkcpd23andMe	1e-05	other	jointPC10	-4.952206063671329	2.4469261757822993	-2.02384776160567	0.04298581821100916	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	(Intercept)	0.7712487017461813	0.1499129396876364	5.144643973716884	2.6802863100325145e-7	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	prs.pt_0.0001	-0.017091567478078894	0.014107696986506414	-1.2115065622990389	0.22570132115434713	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	aaoaae2	-0.01773847688715522	0.001888771238158118	-9.391543310694065	5.912744254103665e-21	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	sex2	-0.057123593208316954	0.028704022065948267	-1.9900902067687223	0.04658099941266914	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	apoe4dose	1.2702417774602008	0.02628876962229272	48.31879908076958	0	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortADC1	0.9986304657863733	0.07263622573250994	13.748380449500893	5.208239199403719e-43	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortUPITT	0.3925347700848735	0.06915703464837633	5.675991923029763	1.3788728480506795e-8	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortACT	-0.7576540237657058	0.0729466387388699	-10.386414464933898	2.858995777931061e-25	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortLOAD	-0.04026338802066703	0.06912732201381157	-0.5824525939630997	0.560261864268632	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortMAYO	-0.5437494846031243	0.07199013355601123	-7.553111207663829	4.24981817313815e-14	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortADC9	0.38919503982596615	0.07217379902673181	5.392469913933943	6.949573827091226e-8	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortADC7	-0.573583354876133	0.0774498117011846	-7.405871522181634	1.3029192906839913e-13	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortADC10	0.27090376814080014	0.08145324744876023	3.3258805096901445	8.81397046489961e-4	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortADC3	0.1609986194836887	0.07976593326263665	2.0183882128425177	0.04355084601509964	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortTGEN2	0.5627041836822346	0.08603844577288124	6.540148170128793	6.145791398621476e-11	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortROSMAP	-0.43010209914334874	0.09114998856187577	-4.718619343011552	2.3745065416471474e-6	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortADC8	-0.2025669081742197	0.08654351039467448	-2.3406366029114163	0.019250894548838896	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortADC5	-0.6206452709945671	0.09453911532890195	-6.564957465863095	5.2047716891891905e-11	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortMIRAGE	0.3894916216528599	0.09839494731909895	3.95845144761064	7.54372715563131e-5	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortADC2	1.301951632278097	0.11072528464197194	11.758394990700927	6.393816657813541e-32	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortADC4	-0.23597418416527077	0.09814141147105818	-2.404430307534953	0.01619769437500191	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortWHICAP	-1.8467515388686127	0.1431467626794251	-12.90110586017501	4.4368399361870546e-38	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortUKS	4.441684542810284	0.38343965277849185	11.583790332128713	4.979463329877336e-31	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortADC6	-0.4836358414883313	0.10668039568302992	-4.533502508983149	5.801357678275206e-6	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortWASHU	0.5788431626294381	0.10980439085249466	5.271584844061701	1.3525073878978578e-7	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortTARC1	0.46288659501924306	0.11160664551723551	4.147482373240571	3.361513410386025e-5	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortADNI	0.3573951100183119	0.1163346183163679	3.0721303356700624	0.002125369016781834	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortMTV	0.643740141907202	0.1329655916144709	4.841403960911211	1.2892498205124403e-6	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortOHSU	0.31245438256910574	0.14072765118166677	2.22027710933479	0.026399962794930884	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortRMayo	-2.648620552681344	0.3079514615718975	-8.60077279439367	7.918110185608835e-18	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortCHAP	-1.4360174613064975	0.22650150188415608	-6.339990902316166	2.2977873043556228e-10	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortEAS	-2.5817833091641265	0.3537383473428073	-7.2985677932794895	2.9084695264282603e-13	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortROSMAP2	0.05925720610496623	0.20263788036142408	0.29242906607232233	0.7699585874661165	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortBIOCARD	-3.172857820936104	0.43270667040838784	-7.3325835673888875	2.2575760686216454e-13	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortWASHU2	-0.6992416532730071	0.2256414621463605	-3.098905877588445	0.0019423671618498484	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortNBB	0.7720527541330133	0.25326594053195844	3.04838760597417	0.0023007295908362255	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	cohortACT2	1.2905120674564625	0.45983981160131593	2.806438318079655	0.005009250179961733	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	jointPC1	-12.503263302649005	2.5570374385867267	-4.889745888726429	1.0096623054268364e-6	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	jointPC2	2.5195240310518403	2.4300207935708125	1.0368322928420324	0.29981402282024044	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	jointPC3	2.5920422605660725	2.4167115392039156	1.0725492962308245	0.2834733846704144	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	jointPC4	-2.309849861252339	2.4469137191201713	-0.9439850057659099	0.3451773105857431	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	jointPC5	1.5548901901333843	2.428840521091544	0.6401779683067055	0.5220569044138454	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	jointPC6	-0.8363569900012909	2.4922038927670065	-0.335589312105886	0.7371805847681312	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	jointPC7	10.557806574732847	2.4351001997385358	4.335676443978146	1.453125580682462e-5	0.001	10000
Liu2019smkcpd23andMe	1e-04	other	jointPC8	7.16942924428454	2.43356212032486	2.946063790361547	0.0032184601796333566	0.001	10000
