exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
SanchezRoige2019auditt23andMe	1e-06	other	cohortRMayo	-2.6490835699670225	0.30809273821123473	-8.59833174046042	8.088321164459673e-18	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortCHAP	-1.4387800830750763	0.22653353273097668	-6.351289655574838	2.1351722866961592e-10	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortEAS	-2.5861672836235514	0.35378660855860633	-7.309963749504502	2.672144645894768e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortROSMAP2	0.05928269843107743	0.20256827214737363	0.2926553986102411	0.7697855646465018	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortBIOCARD	-3.1750525091488004	0.4328451568670889	-7.335307924269427	2.2121228573792554e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortWASHU2	-0.6980169797381458	0.22558347063778253	-3.0942736086321934	0.001972954446561093	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortNBB	0.769693891976834	0.25320449768668446	3.039811294858017	0.0023672642105822617	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortACT2	1.2893115343103256	0.4598947339203863	2.8034927108635297	0.005055237496076567	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC1	-13.150552791518454	2.585985533356563	-5.085315684055383	3.6701510022890136e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC2	2.489573261954379	2.430103175871831	1.0244722473815182	0.30561227267393604	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC3	2.5796150450708937	2.416798966471636	1.0673684823843492	0.2858054748868961	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC4	-2.3459057190401187	2.446414060494785	-0.9589160546950345	0.3376010361690511	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC5	1.607106163283463	2.428522933944211	0.6617628109747067	0.5081232432797189	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC6	-0.9015669130101839	2.4906671203664086	-0.3619780843606078	0.7173684076575269	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC7	10.532784719810872	2.434818343511815	4.325901662388129	1.5190918571351124e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC8	7.15319889742319	2.433496017058731	2.939474257315191	0.0032876958023397656	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC9	-0.10795127494333012	2.4461139007405213	-0.04413174501426513	0.964799388565061	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC10	-4.853967530657108	2.4470512121423047	-1.9835986703390796	0.04730059756247317	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	(Intercept)	0.7705369255253481	0.14989780380668744	5.140415042498254	2.7413225437110843e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	`prs.pt_1e-05`	0.023448846719341557	0.014135501324419571	1.658862051028417	0.09714359314766456	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	aaoaae2	-0.01771896717035901	0.0018884757972909701	-9.382681629161981	6.431574583749115e-21	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	sex2	-0.05753154054925591	0.02870418480249312	-2.0042910448464983	0.04503889259473814	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	apoe4dose	1.2701768013499761	0.02628648231924991	48.32053166808897	0	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC1	0.9981940259229739	0.07264142158098598	13.74138892381276	5.7364638332878836e-43	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortUPITT	0.3911866196447345	0.06916299879785241	5.656010098522236	1.549323553441011e-8	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortACT	-0.7592631409904396	0.07295638760568585	-10.407082448957032	2.3016767178098585e-25	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortLOAD	-0.039865046307646784	0.06912584415538212	-0.5767024879730587	0.5641404514436024	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortMAYO	-0.5439903508333416	0.07200275402940519	-7.5551325524462785	4.184334959574535e-14	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC9	0.38883845533179445	0.07217828567271682	5.387194385509965	7.156602120595494e-8	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC7	-0.5750862771853297	0.07746017195729615	-7.42428350794748	1.1339204558288132e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC10	0.2701855176138116	0.08146444521220493	3.316606611755734	9.111781552064536e-4	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC3	0.1615246075682581	0.0797602967980899	2.0251254578095588	0.042854483417820007	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortTGEN2	0.5624769746643721	0.08604060179986536	6.5373435668513915	6.262108684898376e-11	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortROSMAP	-0.4323105142965221	0.0911610134992187	-4.7422741115117955	2.1133241083611197e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC8	-0.20295737173208833	0.08653974244835846	-2.34525047094057	0.01901430133790879	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC5	-0.6200828894896615	0.09453339417398735	-6.559405751880736	5.402262421658471e-11	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortMIRAGE	0.388653099548695	0.09841362050314446	3.9491799769349702	7.841937530561765e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC2	1.3011409351851664	0.11072155060082978	11.751469593087647	6.940125584853046e-32	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC4	-0.2359238089799901	0.09814203485273733	-2.4039017464228767	0.01622113240676546	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortWHICAP	-1.8451631338544703	0.14309791832821941	-12.894409334608731	4.839569152882204e-38	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortUKS	4.441728472608736	0.38344174104551193	11.583841812572858	4.976472963610705e-31	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC6	-0.48294313956834406	0.1066640319698181	-4.527703769017458	5.962809181475163e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortWASHU	0.5785730179644756	0.10980735510283741	5.268982368463634	1.371821390464662e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortTARC1	0.46248915723138406	0.11162629757086615	4.143191768389273	3.425053086075191e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADNI	0.3558672103362591	0.11637310694531722	3.057984956124599	0.0022283076237913633	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortMTV	0.6438027717044525	0.1329702051484187	4.8417069898166485	1.287284878960875e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortOHSU	0.3122550007152617	0.14075784344573103	2.218384376112235	0.026528635495252022	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortRMayo	-2.6494709840318253	0.30813680652720216	-8.598359325820855	8.086377651180453e-18	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortCHAP	-1.4415012784119057	0.2265228008419468	-6.363603456491312	1.9707454187993065e-10	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortEAS	-2.5848732429213737	0.3537872775856293	-7.3062922458983595	2.746145612614875e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortROSMAP2	0.06153218731410016	0.20253464583762146	0.3038106742657377	0.761272134017619	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortBIOCARD	-3.175163260779005	0.4329169303779027	-7.334347626477291	2.22804094096465e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortWASHU2	-0.6986873880712231	0.22565495765866217	-3.09626429359507	0.001959755999374937	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortNBB	0.7709126992411502	0.2531508148559183	3.045270463300377	0.0023247115169778548	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortACT2	1.293194535005465	0.4602378506805117	2.809839592926432	0.004956619702836405	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC1	-13.162276205642666	2.5671629807195564	-5.127168124695137	2.941328386240792e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC2	2.495889332631675	2.4302101554270483	1.0270261306652655	0.3044081598870539	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC3	2.567575450920336	2.416667328411035	1.0624447232497338	0.28803383967339585	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC4	-2.3759313175292225	2.446410832658752	-0.9711906462362527	0.33145335091772926	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC5	1.6117786520916624	2.4285823953651304	0.6636705656631988	0.5069011821881382	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC6	-0.9256644779736442	2.49028423163219	-0.37171037193892614	0.710108501794014	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC7	10.483388315426005	2.4351090558284696	4.305100131073744	1.6691022287359116e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC8	7.118380063836026	2.4337855523085357	2.924818111884993	0.0034465760930077255	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC9	-0.08840582179958145	2.4462159502345613	-0.03613982722625304	0.971170865522815	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC10	-4.8528421367455765	2.4466504303608625	-1.9834636270575927	0.04731566605643273	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	(Intercept)	0.7687005549178818	0.14989616413458584	5.128220320752811	2.924940196989673e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	prs.pt_0.0001	-0.0033506145363439484	0.014204919903314149	-0.23587704535822246	0.8135280808691324	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	aaoaae2	-0.0177050610097301	0.0018884469676347575	-9.375461060421166	6.887408531492057e-21	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	sex2	-0.05735271150090513	0.028703511509435297	-1.9981078441239633	0.04570496951404407	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	apoe4dose	1.270163134475671	0.026288028847284275	48.31716907549297	0	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC1	0.99919550836949	0.07263899936087982	13.755634262049222	4.711306757769229e-43	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortUPITT	0.39290976998782867	0.06917248752530411	5.6801451566144365	1.3458047874222717e-8	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortACT	-0.7578381269614733	0.0729466922241761	-10.388930654079877	2.7845747091133856e-25	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortLOAD	-0.039987609783213585	0.06912704000959749	-0.5784655292293981	0.562949863539834	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortMAYO	-0.5433685181960926	0.07199299755428053	-7.5475190178935	4.436277795988985e-14	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC9	0.3899732086419737	0.07217004446832476	5.403532885630019	6.534096945683476e-8	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC7	-0.5734392902767723	0.07745094049852154	-7.4039035108646445	1.3223852551107615e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC10	0.2713114690056142	0.08145649908890967	3.330752880865627	8.661145432375616e-4	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC3	0.16165847343918635	0.07976177486472216	2.02676625129472	0.0426863234141364	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortTGEN2	0.5624795519821848	0.08603606611263655	6.537718161657912	6.24644915515973e-11	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortROSMAP	-0.4299272868468009	0.09115638006807919	-4.716370774329939	2.4008873751032866e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC8	-0.20267538892297407	0.086542708910357	-2.3419117736759323	0.01918524951707988	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC5	-0.6204763427467356	0.0945366079772058	-6.563344676977851	5.2614037060841665e-11	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortMIRAGE	0.39005969006567887	0.09838958097638163	3.9644410129088006	7.356813496230725e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC2	1.3017805822564015	0.11071827988589322	11.757593990784743	6.454752627378149e-32	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC4	-0.2359134937481544	0.09813902154167689	-2.403870448697805	0.016222521178727387	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortWHICAP	-1.8451825559169268	0.14312698713837066	-12.891926203498313	4.997968186669629e-38	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortUKS	4.440778895736633	0.3834414100050139	11.58137535452565	5.121765995774129e-31	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC6	-0.48419259677072374	0.10667988679936727	-4.538743068609963	5.659053776965488e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortWASHU	0.5800775890065839	0.1097988014059016	5.283095822350253	1.2701891035922352e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortTARC1	0.462758685493499	0.11162223580558962	4.145757179595266	3.3869260745238745e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADNI	0.3576174889960413	0.11634608746535671	3.073738849211631	0.0021139439267358856	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortMTV	0.6428817936403025	0.13297221866617	4.834707580944204	1.3334149841470142e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortOHSU	0.3138764808579599	0.14073374015615026	2.230285932212845	0.025728466505685603	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortRMayo	-2.648284380589211	0.30801070239351763	-8.598027146490955	8.109811860413544e-18	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortCHAP	-1.4369375201740116	0.22655108163755036	-6.342664576075201	2.258247574903092e-10	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortEAS	-2.5844728446639436	0.3537728368543021	-7.3054586882495265	2.7632247176399e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortROSMAP2	0.05833487437521672	0.2026358623993109	0.2878803074860608	0.7734383614489873	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortBIOCARD	-3.174789389268659	0.4328161774042713	-7.335191138900642	2.2140527310733216e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortWASHU2	-0.6980651619486783	0.22558061066333834	-3.0945264306890574	0.0019712736987196637	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortNBB	0.7696261196380711	0.25321442641247843	3.039424453582965	0.0023703064221946885	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortACT2	1.285998172591756	0.45966174470446924	2.797705459301522	0.0051467022184805795	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC1	-12.626985661334482	2.5713029224097435	-4.91073437955761	9.073592955621506e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC2	2.4959937621571133	2.4299539954652953	1.0271773732404232	0.30433695050011084	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC3	2.570906862219339	2.416902980596575	1.0637195133024127	0.2874557820023815	0.001	10000
