exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
SanchezRoige2019auditt23andMe	1e-06	other	cohortUPITT	0.39179091816957196	0.06915995536615052	5.6649966891292864	1.470273753006432e-8	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortACT	-0.7584531771528602	0.07294792144986902	-10.39718695307969	2.5536063603316463e-25	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortLOAD	-0.039425990246159115	0.06912373792269144	-0.5703683196393903	0.5684279120300351	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortMAYO	-0.5438489747817465	0.07199653659962564	-7.5538213429085195	4.2266987082269766e-14	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC9	0.3893239381776585	0.07217253618576473	5.3943502439151985	6.87719566155093e-8	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC7	-0.5747971420266189	0.0774572465915914	-7.420831069007012	1.1638768947855756e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC10	0.2712991412770299	0.08145786331809776	3.3305457598070154	8.667591593360042e-4	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC3	0.16132426966803665	0.0797593817952255	2.0226369116328047	0.04311059568077188	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortTGEN2	0.5623428661074236	0.08604031637603991	6.535806582227098	6.326763616620237e-11	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortROSMAP	-0.43177482884371393	0.09115931473660277	-4.736486118739387	2.174556283263762e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC8	-0.20344010761864453	0.08654341180889283	-2.3507289967708425	0.01873667454759497	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC5	-0.6202820280612757	0.09452893502133568	-6.561821815947412	5.315431041201826e-11	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortMIRAGE	0.38860129434226554	0.09840351716949036	3.9490589921998223	7.845901598964818e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC2	1.3013069695915669	0.1107188615516015	11.753254606805013	6.79503352116184e-32	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC4	-0.2365199405816112	0.09814177168856467	-2.409982380715164	0.015953290936358357	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortWHICAP	-1.8451442299651142	0.14311988985226592	-12.892297722348346	4.973945179020292e-38	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortUKS	4.441302948197006	0.38343954135114255	11.582798509895442	5.037425222950194e-31	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADC6	-0.48318304681675456	0.10667117031599818	-4.529649814334965	5.9081528636580474e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortWASHU	0.5786098193634156	0.10979975119751617	5.269682426898838	1.3665999076916695e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortTARC1	0.4635447947594527	0.1116353891542562	4.15231046598434	3.291353207929045e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortADNI	0.3563982155383234	0.11634488404214877	3.0632908225617337	0.0021891719399905404	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortMTV	0.6442911637206029	0.13298098992504823	4.844986972075808	1.2661998703195722e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortOHSU	0.31247903661806253	0.14074251550553613	2.220217789170971	0.02640398732664125	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortRMayo	-2.6490835699670225	0.30809273821123473	-8.59833174046042	8.088321164459673e-18	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortCHAP	-1.4387800830750763	0.22653353273097668	-6.351289655574838	2.1351722866961592e-10	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortEAS	-2.586167283623551	0.35378660855860616	-7.3099637495045044	2.6721446458947144e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortROSMAP2	0.059282698431077446	0.20256827214737363	0.2926553986102412	0.7697855646465017	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortBIOCARD	-3.175052509148799	0.43284515686708885	-7.335307924269425	2.2121228573792845e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortWASHU2	-0.6980169797381451	0.22558347063778253	-3.0942736086321907	0.0019729544465611104	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortNBB	0.769693891976834	0.25320449768668446	3.039811294858017	0.0023672642105822617	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	cohortACT2	1.2893115343103254	0.4598947339203864	2.8034927108635292	0.005055237496076575	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC1	-13.150552791518448	2.585985533356563	-5.085315684055381	3.6701510022890486e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC2	2.489573261954379	2.4301031758718303	1.0244722473815184	0.3056122726739359	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC3	2.5796150450708972	2.416798966471636	1.0673684823843506	0.28580547488689556	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC4	-2.345905719040123	2.446414060494785	-0.9589160546950363	0.3376010361690502	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC5	1.6071061632834578	2.428522933944211	0.6617628109747046	0.5081232432797202	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC6	-0.9015669130101808	2.4906671203664086	-0.3619780843606065	0.7173684076575277	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC7	10.53278471981087	2.434818343511815	4.325901662388128	1.5190918571351182e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC8	7.153198897423189	2.433496017058731	2.9394742573151906	0.0032876958023397703	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC9	-0.10795127494332293	2.4461139007405213	-0.04413174501426219	0.9647993885650633	0.001	10000
SanchezRoige2019auditt23andMe	1e-06	other	jointPC10	-4.853967530657107	2.4470512121423047	-1.9835986703390789	0.047300597562473255	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	(Intercept)	0.7705369255253471	0.14989780380668738	5.140415042498249	2.7413225437111494e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	`prs.pt_1e-05`	0.023448846719341592	0.014135501324419571	1.6588620510284195	0.09714359314766406	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	aaoaae2	-0.017718967170359003	0.0018884757972909695	-9.382681629161981	6.431574583749115e-21	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	sex2	-0.05753154054925596	0.02870418480249312	-2.0042910448464997	0.045038892594738006	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	apoe4dose	1.2701768013499763	0.02628648231924991	48.320531668088975	0	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC1	0.9981940259229743	0.07264142158098598	13.741388923812766	5.736463833287461e-43	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortUPITT	0.3911866196447346	0.0691629987978524	5.656010098522239	1.5493235534409872e-8	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortACT	-0.7592631409904398	0.07295638760568582	-10.40708244895704	2.301676717809687e-25	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortLOAD	-0.039865046307646534	0.06912584415538212	-0.5767024879730551	0.5641404514436049	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortMAYO	-0.5439903508333414	0.07200275402940519	-7.555132552446275	4.18433495957465e-14	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC9	0.38883845533179445	0.07217828567271681	5.387194385509966	7.156602120595454e-8	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC7	-0.5750862771853295	0.07746017195729614	-7.424283507947478	1.1339204558288284e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC10	0.2701855176138118	0.08146444521220493	3.3166066117557365	9.111781552064451e-4	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC3	0.1615246075682581	0.0797602967980899	2.0251254578095588	0.042854483417820007	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortTGEN2	0.5624769746643724	0.08604060179986536	6.537343566851395	6.262108684898227e-11	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortROSMAP	-0.4323105142965218	0.09116101349921867	-4.742274111511794	2.113324108361138e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC8	-0.202957371732088	0.08653974244835846	-2.345250470940566	0.019014301337908997	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC5	-0.6200828894896607	0.09453339417398735	-6.559405751880728	5.402262421658761e-11	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortMIRAGE	0.388653099548695	0.09841362050314446	3.9491799769349702	7.841937530561765e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC2	1.3011409351851668	0.1107215506008298	11.751469593087648	6.9401255848529e-32	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC4	-0.23592380897998982	0.09814203485273733	-2.403901746422874	0.01622113240676558	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortWHICAP	-1.845163133854471	0.1430979183282194	-12.894409334608739	4.839569152881758e-38	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortUKS	4.441728472608735	0.38344174104551176	11.583841812572862	4.976472963610498e-31	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADC6	-0.4829431395683439	0.1066640319698181	-4.527703769017457	5.9628091814752135e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortWASHU	0.5785730179644757	0.10980735510283741	5.268982368463635	1.3718213904646555e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortTARC1	0.46248915723138434	0.11162629757086616	4.143191768389275	3.425053086075165e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortADNI	0.3558672103362593	0.11637310694531722	3.0579849561246	0.0022283076237913533	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortMTV	0.6438027717044528	0.13297020514841873	4.841706989816649	1.2872848789608692e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortOHSU	0.3122550007152617	0.14075784344573097	2.218384376112236	0.02652863549525195	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortRMayo	-2.6494709840318245	0.3081368065272022	-8.598359325820851	8.086377651180703e-18	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortCHAP	-1.441501278411906	0.2265228008419468	-6.363603456491313	1.970745418799295e-10	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortEAS	-2.5848732429213745	0.3537872775856294	-7.3062922458983595	2.746145612614875e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortROSMAP2	0.06153218731409976	0.20253464583762146	0.3038106742657357	0.7612721340176205	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortBIOCARD	-3.1751632607790046	0.4329169303779026	-7.3343476264772915	2.2280409409646348e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortWASHU2	-0.6986873880712237	0.22565495765866211	-3.0962642935950733	0.0019597559993749167	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortNBB	0.7709126992411509	0.25315081485591834	3.045270463300379	0.0023247115169778413	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	cohortACT2	1.2931945350054654	0.4602378506805119	2.8098395929264317	0.004956619702836413	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC1	-13.162276205642671	2.5671629807195564	-5.127168124695139	2.941328386240764e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC2	2.4958893326316742	2.4302101554270483	1.0270261306652653	0.304408159887054	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC3	2.5675754509203377	2.416667328411035	1.0624447232497345	0.2880338396733957	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC4	-2.3759313175292225	2.446410832658752	-0.9711906462362527	0.33145335091772926	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC5	1.6117786520916626	2.4285823953651304	0.6636705656631988	0.5069011821881382	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC6	-0.9256644779736389	2.49028423163219	-0.37171037193892403	0.7101085017940155	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC7	10.483388315425998	2.4351090558284696	4.305100131073741	1.6691022287359383e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC8	7.1183800638360255	2.4337855523085357	2.9248181118849925	0.0034465760930077302	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC9	-0.08840582179958537	2.4462159502345613	-0.03613982722625464	0.9711708655228136	0.001	10000
SanchezRoige2019auditt23andMe	1e-05	other	jointPC10	-4.8528421367455765	2.4466504303608625	-1.9834636270575927	0.04731566605643273	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	(Intercept)	0.7687005549178818	0.14989616413458598	5.128220320752806	2.924940196989742e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	prs.pt_0.0001	-0.0033506145363439393	0.014204919903314149	-0.23587704535822182	0.813528080869133	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	aaoaae2	-0.017705061009730093	0.0018884469676347575	-9.375461060421163	6.887408531492289e-21	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	sex2	-0.0573527115009051	0.028703511509435297	-1.9981078441239624	0.04570496951404417	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	apoe4dose	1.2701631344756712	0.026288028847284286	48.31716907549296	0	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC1	0.9991955083694904	0.07263899936087985	13.755634262049222	4.711306757769229e-43	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortUPITT	0.39290976998782884	0.0691724875253041	5.68014515661444	1.3458047874222437e-8	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortACT	-0.7578381269614736	0.07294669222417612	-10.388930654079878	2.7845747091133337e-25	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortLOAD	-0.03998760978321363	0.06912704000959752	-0.5784655292293985	0.5629498635398337	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortMAYO	-0.5433685181960923	0.07199299755428051	-7.5475190178934985	4.4362777959890454e-14	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC9	0.3899732086419738	0.07217004446832476	5.403532885630021	6.534096945683409e-8	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC7	-0.5734392902767722	0.07745094049852155	-7.403903510864642	1.3223852551107883e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC10	0.2713114690056144	0.0814564990889097	3.3307528808656284	8.661145432375571e-4	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC3	0.16165847343918627	0.07976177486472219	2.026766251294718	0.042686323414136584	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortTGEN2	0.562479551982185	0.08603606611263655	6.5377181616579145	6.246449155159619e-11	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortROSMAP	-0.42992728684680087	0.0911563800680792	-4.716370774329938	2.400887375103297e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC8	-0.20267538892297415	0.08654270891035698	-2.3419117736759336	0.019185249517079804	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC5	-0.6204763427467356	0.0945366079772058	-6.563344676977851	5.2614037060841665e-11	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortMIRAGE	0.39005969006567853	0.09838958097638163	3.9644410129087975	7.356813496230817e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC2	1.301780582256401	0.11071827988589318	11.757593990784743	6.454752627378149e-32	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC4	-0.23591349374815437	0.09813902154167692	-2.403870448697804	0.016222521178727422	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortWHICAP	-1.845182555916927	0.1431269871383707	-12.891926203498313	4.997968186669629e-38	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortUKS	4.440778895736633	0.3834414100050138	11.581375354525653	5.121765995773916e-31	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADC6	-0.4841925967707237	0.10667988679936727	-4.538743068609963	5.659053776965488e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortWASHU	0.5800775890065839	0.1097988014059016	5.283095822350253	1.2701891035922352e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortTARC1	0.4627586854934992	0.11162223580558962	4.145757179595268	3.386926074523849e-5	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortADNI	0.3576174889960411	0.11634608746535671	3.0737388492116295	0.0021139439267358947	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortMTV	0.6428817936403024	0.13297221866617	4.834707580944203	1.3334149841470205e-6	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortOHSU	0.3138764808579599	0.14073374015615026	2.230285932212845	0.025728466505685603	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortRMayo	-2.6482843805892116	0.30801070239351785	-8.59802714649095	8.109811860413921e-18	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortCHAP	-1.4369375201740118	0.22655108163755044	-6.342664576075199	2.2582475749031183e-10	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortEAS	-2.5844728446639436	0.3537728368543023	-7.305458688249523	2.763224717639974e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortROSMAP2	0.05833487437521662	0.20263586239931095	0.2878803074860602	0.7734383614489877	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortBIOCARD	-3.1747893892686574	0.4328161774042713	-7.335191138900638	2.2140527310733956e-13	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortWASHU2	-0.698065161948678	0.22558061066333837	-3.094526430689055	0.001971273698719679	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortNBB	0.7696261196380714	0.25321442641247843	3.0394244535829658	0.002370306422194681	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	cohortACT2	1.2859981725917558	0.4596617447044693	2.797705459301521	0.0051467022184805925	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC1	-12.626985661334482	2.5713029224097435	-4.91073437955761	9.073592955621506e-7	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC2	2.495993762157116	2.429953995465296	1.0271773732404241	0.3043369505001105	0.001	10000
SanchezRoige2019auditt23andMe	1e-04	other	jointPC3	2.570906862219338	2.416902980596575	1.0637195133024122	0.28745578200238175	0.001	10000
