exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013hdl	5e-08	GWS	cohortMIRAGE	0.38977594074049754	0.09838668309993968	3.961673759695396	7.442618908919983e-5	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC2	1.301677792873638	0.11072018941196154	11.756462843740517	6.5417878189917e-32	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC4	-0.23592467722417795	0.09814026021444684	-2.403954062366022	0.01621881122803992	0.001	10000
Willer2013hdl	5e-08	GWS	cohortWHICAP	-1.8454472385781435	0.14313070912267153	-12.893440198053414	4.900787746168644e-38	0.001	10000
Willer2013hdl	5e-08	GWS	cohortUKS	4.440473220875824	0.3834380151744175	11.580680697128976	5.163441254209498e-31	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADC6	-0.4840157648701325	0.10667792232251352	-4.537169025534957	5.701440967290222e-6	0.001	10000
Willer2013hdl	5e-08	GWS	cohortWASHU	0.5799808529777337	0.10980013284160063	5.28215074033128	1.276760769549244e-7	0.001	10000
Willer2013hdl	5e-08	GWS	cohortTARC1	0.4625544534869181	0.11161976284217108	4.144019317985509	3.412709767798275e-5	0.001	10000
Willer2013hdl	5e-08	GWS	cohortADNI	0.35752142009689725	0.11635094124895194	3.072784940621335	0.00212071261614201	0.001	10000
Willer2013hdl	5e-08	GWS	cohortMTV	0.64315724954467135	0.13296444312169026	4.83706195765471	1.3177236334332838e-6	0.001	10000
Willer2013hdl	5e-08	GWS	cohortOHSU	0.31373612012013435	0.14073921510402873	2.2292018602507717	0.025800476828842813	0.001	10000
Willer2013hdl	5e-08	GWS	cohortRMayo	-2.648678722115117	0.3080247696800083	-8.598914706978592	8.047346449924764e-18	0.001	10000
Willer2013hdl	5e-08	GWS	cohortCHAP	-1.4374642926506422	0.22655341425454914	-6.344924429324853	2.2253465615249383e-10	0.001	10000
Willer2013hdl	5e-08	GWS	cohortEAS	-2.584306787274449	0.353780678554044	-7.304827380163632	2.7762292386289233e-13	0.001	10000
Willer2013hdl	5e-08	GWS	cohortROSMAP2	0.05846913610371131	0.2026209930455854	0.2885640585650323	0.7729150030274047	0.001	10000
Willer2013hdl	5e-08	GWS	cohortBIOCARD	-3.174215950654908	0.43284339103846486	-7.333405144616912	2.2437730971843057e-13	0.001	10000
Willer2013hdl	5e-08	GWS	cohortWASHU2	-0.697901837813388	0.22559219081382217	-3.0936436021819382	0.001977148421348915	0.001	10000
Willer2013hdl	5e-08	GWS	cohortNBB	0.7695517850855906	0.25321183145599957	3.0391620354411244	0.0023723721779666386	0.001	10000
Willer2013hdl	5e-08	GWS	cohortACT2	1.2870849815809078	0.459781288681667	2.79934180286321	0.005120690122786621	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC1	-12.70704701952576	2.5523988586837354	-4.978472301182092	6.408811282824497e-7	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC2	2.506240690564222	2.431204090891619	1.0308639657006682	0.30260461674557343	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC3	2.57016596063304	2.4170995874153998	1.063326465328354	0.28763392734516685	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC4	-2.3638009831828763	2.446613187109639	-0.9661523103189864	0.33396797222389213	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC5	1.6020431621702966	2.4300488889975824	0.6592637577884921	0.5097264110620687	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC6	-0.9461336863637279	2.4903664557349963	-0.3799174551941553	0.7040066897624214	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC7	10.53278559033314	2.434952839786827	4.32566307578066	1.5207371439119856e-5	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC8	7.140168260607189	2.433378553182008	2.9342611946958876	0.0033434272210667	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC9	-0.11541182133748562	2.4458790400794364	-0.0471862342520983	0.9623647987770183	0.001	10000
Willer2013hdl	5e-08	GWS	jointPC10	-4.904789491942756	2.4466595463995677	-2.0046881876804235	0.04499639211535363	0.001	10000
Willer2013hdl	1e-06	other	(Intercept)	0.7690653844539672	0.1499116059542226	5.130125713474186	2.895487415682734e-7	0.001	10000
Willer2013hdl	1e-06	other	`prs.pt_1e-06`	5.781228946565893e-4	0.01408008903818328	0.04105960502726928	0.9672483779462506	0.001	10000
Willer2013hdl	1e-06	other	aaoaae2	-0.01770793107624304	0.0018887512641395923	-9.37547013863139	6.886815827527401e-21	0.001	10000
Willer2013hdl	1e-06	other	sex2	-0.05740096135666428	0.02870305865161599	-1.999820369437617	0.045519664236296116	0.001	10000
Willer2013hdl	1e-06	other	apoe4dose	1.2701497591527544	0.02628986916943535	48.31327805272735	0	0.001	10000
Willer2013hdl	1e-06	other	cohortADC1	0.9990342633458429	0.07263602533743661	13.75397757111223	4.820472627680282e-43	0.001	10000
Willer2013hdl	1e-06	other	cohortUPITT	0.392573573557602	0.069157501838632	5.676514667542645	1.3746677333373074e-8	0.001	10000
Willer2013hdl	1e-06	other	cohortACT	-0.7579151554030644	0.07295135490444823	-10.389322534115816	2.773158188927099e-25	0.001	10000
Willer2013hdl	1e-06	other	cohortLOAD	-0.04002044297300654	0.06912707646620657	-0.578940192741565	0.5626295288682353	0.001	10000
Willer2013hdl	1e-06	other	cohortMAYO	-0.5434617516968764	0.07199201287492965	-7.5489173033822805	4.388914260252914e-14	0.001	10000
Willer2013hdl	1e-06	other	cohortADC9	0.3899150646228335	0.07216958279848003	5.4027617938654	6.562258046162565e-8	0.001	10000
Willer2013hdl	1e-06	other	cohortADC7	-0.5736039055422347	0.07744892147718278	-7.406221992532512	1.2994823845784328e-13	0.001	10000
Willer2013hdl	1e-06	other	cohortADC10	0.27106039073844296	0.0814536748314006	3.3277859016122435	8.75391138912925e-4	0.001	10000
Willer2013hdl	1e-06	other	cohortADC3	0.16150037653564803	0.07975942848720526	2.0248437031059643	0.042883415880159134	0.001	10000
Willer2013hdl	1e-06	other	cohortTGEN2	0.5623090572632798	0.0860345981652537	6.535848010624828	6.325012354479717e-11	0.001	10000
Willer2013hdl	1e-06	other	cohortROSMAP	-0.4302496692476766	0.09114571498463801	-4.720459643332572	2.353122937440738e-6	0.001	10000
Willer2013hdl	1e-06	other	cohortADC8	-0.20277512017648888	0.08654186818678425	-2.3430869291940537	0.01912492654022697	0.001	10000
Willer2013hdl	1e-06	other	cohortADC5	-0.6204988991504362	0.09453503363866698	-6.563692583239723	5.2491364417196656e-11	0.001	10000
Willer2013hdl	1e-06	other	cohortMIRAGE	0.3898641005301866	0.09838652784937947	3.9625760665833427	7.414537237215002e-5	0.001	10000
Willer2013hdl	1e-06	other	cohortADC2	1.3017678579352725	0.11072072489986967	11.757219428544445	6.48344492935729e-32	0.001	10000
Willer2013hdl	1e-06	other	cohortADC4	-0.23588654269477974	0.0981394976505844	-2.4035841668420757	0.016235229195213134	0.001	10000
Willer2013hdl	1e-06	other	cohortWHICAP	-1.8452788184993156	0.14312734599247495	-12.89256644636122	4.956640624171788e-38	0.001	10000
Willer2013hdl	1e-06	other	cohortUKS	4.440372259912839	0.3834379780633282	11.580418513419847	5.179258051425405e-31	0.001	10000
Willer2013hdl	1e-06	other	cohortADC6	-0.4840719164594943	0.10667585737201543	-4.537783228414738	5.684865151889503e-6	0.001	10000
Willer2013hdl	1e-06	other	cohortWASHU	0.5799953549137427	0.10979730020141067	5.282419092726388	1.2748914337985023e-7	0.001	10000
Willer2013hdl	1e-06	other	cohortTARC1	0.4625886941847737	0.11161733346296578	4.144416282245794	3.4068038515389256e-05	0.001	10000
Willer2013hdl	1e-06	other	cohortADNI	0.3576116133109084	0.11634791401133047	3.0736400935910426	0.0021146437506596896	0.001	10000
Willer2013hdl	1e-06	other	cohortMTV	0.64310846571503	0.1329659810657053	4.836639120477268	1.3205285946325622e-6	0.001	10000
Willer2013hdl	1e-06	other	cohortOHSU	0.3138651637759334	0.14073797273531266	2.230138445764192	0.025738253180474645	0.001	10000
Willer2013hdl	1e-06	other	cohortRMayo	-2.6487334513159824	0.3080252299970945	-8.59907953429973	8.035798501775244e-18	0.001	10000
Willer2013hdl	1e-06	other	cohortCHAP	-1.4372969273178349	0.2265413783329155	-6.3445227441215835	2.231160246237588e-10	0.001	10000
Willer2013hdl	1e-06	other	cohortEAS	-2.5846697556076874	0.35378306094655726	-7.305804152104755	2.756133744149096e-13	0.001	10000
Willer2013hdl	1e-06	other	cohortROSMAP2	0.05866691860870514	0.2026203065072128	0.28954116011376546	0.7721672868295131	0.001	10000
Willer2013hdl	1e-06	other	cohortBIOCARD	-3.1746198710458167	0.4328371666702579	-7.334443794343316	2.2264417871107224e-13	0.001	10000
Willer2013hdl	1e-06	other	cohortWASHU2	-0.6976988861333207	0.2255848281798025	-3.0928449034578667	0.0019824771499839396	0.001	10000
Willer2013hdl	1e-06	other	cohortNBB	0.7694834913442531	0.2532181629305661	3.0388163409717572	0.0023750960009273677	0.001	10000
Willer2013hdl	1e-06	other	cohortACT2	1.2866484558609192	0.4597256347588875	2.7987311530620396	0.005130383373000755	0.001	10000
Willer2013hdl	1e-06	other	jointPC1	-12.69803366639747	2.5531071958579017	-4.9735607212256685	6.573417110853499e-7	0.001	10000
Willer2013hdl	1e-06	other	jointPC2	2.493436294702247	2.4309962118881474	1.0256849774215002	0.3050400976684806	0.001	10000
Willer2013hdl	1e-06	other	jointPC3	2.5626312986068087	2.417143321015101	1.060190050100384	0.28905814678373315	0.001	10000
Willer2013hdl	1e-06	other	jointPC4	-2.370943022339791	2.4466313419820898	-0.9690642728458708	0.3325131219604498	0.001	10000
Willer2013hdl	1e-06	other	jointPC5	1.5875381659416734	2.4299742509338675	0.6533148099538766	0.5135533466113198	0.001	10000
Willer2013hdl	1e-06	other	jointPC6	-0.9465999651328806	2.4903536152610184	-0.3801066480406903	0.7038662510878904	0.001	10000
Willer2013hdl	1e-06	other	jointPC7	10.52833196103114	2.434969231873275	4.323804926656697	1.5336091575111193e-5	0.001	10000
Willer2013hdl	1e-06	other	jointPC8	7.142564385291124	2.4333440349973428	2.935287523080937	0.003332387478187942	0.001	10000
Willer2013hdl	1e-06	other	jointPC9	-0.11484170493382366	2.4458654832122835	-0.04695340186206644	0.9625503664630636	0.001	10000
Willer2013hdl	1e-06	other	jointPC10	-4.906235532745459	2.4466523021110795	-2.005285151679355	0.04493257127887043	0.001	10000
Willer2013hdl	1e-05	other	(Intercept)	0.7693765331747039	0.1499106098007267	5.132235364777859	2.8632113870293055e-7	0.001	10000
Willer2013hdl	1e-05	other	`prs.pt_1e-05`	0.002396954446382046	0.014079678013427206	0.1702421350897492	0.864819716328146	0.001	10000
Willer2013hdl	1e-05	other	aaoaae2	-0.01771227396825741	0.0018887288747611293	-9.37788065028524	6.731208617514367e-21	0.001	10000
Willer2013hdl	1e-05	other	sex2	-0.05736808617557896	0.0287035235998537	-1.9986426396747807	0.045647033371976654	0.001	10000
Willer2013hdl	1e-05	other	apoe4dose	1.2701025273367588	0.026290008010275555	48.31122633512832	0	0.001	10000
Willer2013hdl	1e-05	other	cohortADC1	0.99909558701619	0.07263693901512004	13.754648813164044	4.775941875482907e-43	0.001	10000
Willer2013hdl	1e-05	other	cohortUPITT	0.39252494463809484	0.069158414058831	5.675736640001397	1.3809309606950983e-8	0.001	10000
Willer2013hdl	1e-05	other	cohortACT	-0.7578084662699243	0.07295006094660168	-10.38804432013605	2.8105680880549716e-25	0.001	10000
Willer2013hdl	1e-05	other	cohortLOAD	-0.040039123167907566	0.06912803287787993	-0.5792024089364702	0.562452605587823	0.001	10000
Willer2013hdl	1e-05	other	cohortMAYO	-0.5434270782630403	0.07199172767034197	-7.548465578593315	4.40416071546728e-14	0.001	10000
Willer2013hdl	1e-05	other	cohortADC9	0.38990762920907973	0.07216985085507616	5.402638700086147	6.566764432823674e-8	0.001	10000
Willer2013hdl	1e-05	other	cohortADC7	-0.5735618317586548	0.07745011147282206	-7.405564961128853	1.305932920827094e-13	0.001	10000
Willer2013hdl	1e-05	other	cohortADC10	0.2711486746572176	0.08145145300756844	3.3289605604951276	8.717074741498869e-4	0.001	10000
Willer2013hdl	1e-05	other	cohortADC3	0.16147248664662714	0.07975900929477998	2.0245046681791607	0.04291825214767826	0.001	10000
Willer2013hdl	1e-05	other	cohortTGEN2	0.5623584519317172	0.08603585021384684	6.536327014075462	6.304798310551133e-11	0.001	10000
Willer2013hdl	1e-05	other	cohortROSMAP	-0.4302324735454077	0.09114622945636987	-4.7202443382625345	2.35561511901649e-6	0.001	10000
Willer2013hdl	1e-05	other	cohortADC8	-0.2028093152969131	0.0865415291236665	-2.3434912388375033	0.019104210923628448	0.001	10000
Willer2013hdl	1e-05	other	cohortADC5	-0.6204684627636733	0.09453494573079166	-6.56337672769802	5.2602724176483327e-11	0.001	10000
Willer2013hdl	1e-05	other	cohortMIRAGE	0.38988799366537713	0.09838607758206742	3.962837052225782	7.406433521934729e-5	0.001	10000
Willer2013hdl	1e-05	other	cohortADC2	1.301851765226606	0.1107212324627334	11.757923356432867	6.429626682387804e-32	0.001	10000
Willer2013hdl	1e-05	other	cohortADC4	-0.23585312381855145	0.0981382353931295	-2.4032745532233517	0.016248982751792377	0.001	10000
Willer2013hdl	1e-05	other	cohortWHICAP	-1.8451769954564725	0.14312242768073058	-12.892298051096429	4.973923972551763e-38	0.001	10000
Willer2013hdl	1e-05	other	cohortUKS	4.440263660248633	0.38343828062925317	11.580126149537815	5.196952258240329e-31	0.001	10000
Willer2013hdl	1e-05	other	cohortADC6	-0.48407201071723455	0.10667510972351275	-4.537815915745321	5.683984295779459e-6	0.001	10000
Willer2013hdl	1e-05	other	cohortWASHU	0.5799633407000625	0.10979543598231956	5.282217202484213	1.2762975490383325e-7	0.001	10000
Willer2013hdl	1e-05	other	cohortTARC1	0.46263709749216503	0.1116148005458382	4.144943996940337	3.398967698127067e-5	0.001	10000
Willer2013hdl	1e-05	other	cohortADNI	0.3576543149431188	0.11634514260365918	3.0740803349350156	0.002111525651748619	0.001	10000
Willer2013hdl	1e-05	other	cohortMTV	0.6430428796387853	0.13296692485752443	4.83611153922536	1.324036446708399e-6	0.001	10000
Willer2013hdl	1e-05	other	cohortOHSU	0.31402223556947784	0.14073747821678975	2.2312623442475146	0.0256637564350002	0.001	10000
Willer2013hdl	1e-05	other	cohortRMayo	-2.648713125290071	0.3080239800785628	-8.599048439717278	8.037975763342147e-18	0.001	10000
Willer2013hdl	1e-05	other	cohortCHAP	-1.4371908378476428	0.22653321566072304	-6.344283038828672	2.234636622996621e-10	0.001	10000
Willer2013hdl	1e-05	other	cohortEAS	-2.584863904528338	0.3537855383333697	-7.306301768877388	2.745951092689985e-13	0.001	10000
Willer2013hdl	1e-05	other	cohortROSMAP2	0.0588427728485813	0.2026200219396049	0.2904094683501742	0.7715030009888023	0.001	10000
Willer2013hdl	1e-05	other	cohortBIOCARD	-3.1749856339915503	0.43283625579660195	-7.335304266848516	2.2121832710446853e-13	0.001	10000
Willer2013hdl	1e-05	other	cohortWASHU2	-0.6975757045029486	0.22557853451326737	-3.092385124356417	0.001985550662564441	0.001	10000
Willer2013hdl	1e-05	other	cohortNBB	0.7694750925608528	0.25322226559415517	3.038733938958224	0.0023757456917717582	0.001	10000
Willer2013hdl	1e-05	other	cohortACT2	1.2863135311313036	0.4596861728116451	2.798242816971496	0.00513814698656664	0.001	10000
Willer2013hdl	1e-05	other	jointPC1	-12.689417637164862	2.5529091887872317	-4.97057149267147	6.675584014844655e-7	0.001	10000
Willer2013hdl	1e-05	other	jointPC2	2.484121103678509	2.4310559576110093	1.0218280232922514	0.30686230352712546	0.001	10000
Willer2013hdl	1e-05	other	jointPC3	2.5576216688514193	2.4170328616248735	1.0581658650400116	0.2899798305282924	0.001	10000
Willer2013hdl	1e-05	other	jointPC4	-2.376008276006757	2.4465575102491104	-0.9711638766116027	0.33146667914112854	0.001	10000
Willer2013hdl	1e-05	other	jointPC5	1.5767192599546327	2.4299283335486836	0.6488747993863594	0.51641930470766	0.001	10000
Willer2013hdl	1e-05	other	jointPC6	-0.9447617013572116	2.490370891514828	-0.3793658625613543	0.7044161969813194	0.001	10000
Willer2013hdl	1e-05	other	jointPC7	10.524663616848848	2.434983305522353	4.322273418868921	1.5442964426356805e-5	0.001	10000
Willer2013hdl	1e-05	other	jointPC8	7.143938573982708	2.4333386490059303	2.935858753939225	0.0033262574008980587	0.001	10000
Willer2013hdl	1e-05	other	jointPC9	-0.11378210053370282	2.4458703411239595	-0.04652008678490133	0.9628957244775745	0.001	10000
Willer2013hdl	1e-05	other	jointPC10	-4.908544670697451	2.4466983721972015	-2.0061911703032873	0.044835855571086575	0.001	10000
Willer2013hdl	1e-04	other	(Intercept)	0.769450911089136	0.14990571930220814	5.132898962566813	2.853130887015563e-7	0.001	10000
Willer2013hdl	1e-04	other	prs.pt_0.0001	0.0032650366393880176	0.014075548956254163	0.2319651368153048	0.8165650920860934	0.001	10000
Willer2013hdl	1e-04	other	aaoaae2	-0.017713131004576912	0.0018886391632518952	-9.378779890425497	6.674054351170794e-21	0.001	10000
Willer2013hdl	1e-04	other	sex2	-0.057368032397629234	0.028703116026607127	-1.9986691460415096	0.045644163461270426	0.001	10000
Willer2013hdl	1e-04	other	apoe4dose	1.2700791868257375	0.026290037853742343	48.31028368583896	0	0.001	10000
Willer2013hdl	1e-04	other	cohortADC1	0.9991570530820405	0.07263858853337389	13.755182655056363	4.740818710319612e-43	0.001	10000
Willer2013hdl	1e-04	other	cohortUPITT	0.3925221594939418	0.06915841940560577	5.675695929252616	1.3812594498676353e-8	0.001	10000
Willer2013hdl	1e-04	other	cohortACT	-0.7577935159428514	0.0729485233673861	-10.388058331577504	2.810155312068015e-25	0.001	10000
Willer2013hdl	1e-04	other	cohortLOAD	-0.0400626521139093	0.0691286266864446	-0.5795377983657409	0.5622263498103948	0.001	10000
Willer2013hdl	1e-04	other	cohortMAYO	-0.5433958909008039	0.0719919771201362	-7.548006217331898	4.419718319729843e-14	0.001	10000
Willer2013hdl	1e-04	other	cohortADC9	0.38988217948041404	0.07217012158261871	5.402265798237375	6.580434442634101e-8	0.001	10000
Willer2013hdl	1e-04	other	cohortADC7	-0.5736054274039825	0.07745008474304263	-7.406130403950392	1.300379692022155e-13	0.001	10000
Willer2013hdl	1e-04	other	cohortADC10	0.2711627253508847	0.0814505461674808	3.329170129728935	8.710517894288897e-4	0.001	10000
Willer2013hdl	1e-04	other	cohortADC3	0.16146856001525148	0.07975873359671277	2.0244624348186284	0.04292259335400568	0.001	10000
Willer2013hdl	1e-04	other	cohortTGEN2	0.562389574919778	0.08603636147397224	6.5366499150468185	6.291207490957907e-11	0.001	10000
Willer2013hdl	1e-04	other	cohortROSMAP	-0.43027420245068787	0.09114697562199095	-4.720663516419255	2.3507654160130574e-6	0.001	10000
Willer2013hdl	1e-04	other	cohortADC8	-0.20284076771371665	0.08654144690799376	-2.343856902801338	0.019085492291892853	0.001	10000
Willer2013hdl	1e-04	other	cohortADC5	-0.6204567186090437	0.09453446931597981	-6.563285572960462	5.2634905139903976e-11	0.001	10000
Willer2013hdl	1e-04	other	cohortMIRAGE	0.38986146286111156	0.0983865206213703	3.962549548443232	7.415361105890083e-5	0.001	10000
Willer2013hdl	1e-04	other	cohortADC2	1.3018593095878395	0.11072116176036131	11.757999002986537	6.423869646680567e-32	0.001	10000
Willer2013hdl	1e-04	other	cohortADC4	-0.23586891759889356	0.09813727761380933	-2.4034589437775824	0.016240790581336456	0.001	10000
Willer2013hdl	1e-04	other	cohortWHICAP	-1.8450154171317197	0.1431240537475417	-12.891022639605817	5.056876543659314e-38	0.001	10000
Willer2013hdl	1e-04	other	cohortUKS	4.44019789457197	0.3834386222290669	11.579944317449034	5.207987203754923e-31	0.001	10000
Willer2013hdl	1e-04	other	cohortADC6	-0.48405471773802633	0.10667488306734357	-4.537663448221863	5.688094097758318e-6	0.001	10000
Willer2013hdl	1e-04	other	cohortWASHU	0.5799571619185182	0.1097942086808969	5.282219972130688	1.2762782489942064e-7	0.001	10000
Willer2013hdl	1e-04	other	cohortTARC1	0.4626557388298351	0.11161284070467116	4.145183797033062	3.3954125129669024e-5	0.001	10000
Willer2013hdl	1e-04	other	cohortADNI	0.3577394860387544	0.11634663486591988	3.074772952832029	0.002106628578678793	0.001	10000
Willer2013hdl	1e-04	other	cohortMTV	0.6428758125439191	0.13297013343779962	4.834738417741317	1.333208307670683e-6	0.001	10000
Willer2013hdl	1e-04	other	cohortOHSU	0.31404627453868966	0.14073437089633514	2.2314824199556482	0.02564919074276457	0.001	10000
Willer2013hdl	1e-04	other	cohortRMayo	-2.648616116260223	0.3080216025329257	-8.598799871437917	8.055401609007456e-18	0.001	10000
Willer2013hdl	1e-04	other	cohortCHAP	-1.4371226811977211	0.22653546054194834	-6.3439193041109085	2.2399218706734188e-10	0.001	10000
Willer2013hdl	1e-04	other	cohortEAS	-2.5848394368262664	0.35378560435610196	-7.3062312457024206	2.7473919464533455e-13	0.001	10000
Willer2013hdl	1e-04	other	cohortROSMAP2	0.058767989594686466	0.2026153217291991	0.29004711535700883	0.7717801932273889	0.001	10000
Willer2013hdl	1e-04	other	cohortBIOCARD	-3.175328786170294	0.43284823171978887	-7.3358940928419765	2.202461379078948e-13	0.001	10000
Willer2013hdl	1e-04	other	cohortWASHU2	-0.6974965966008254	0.2255750258638827	-3.0920825296578327	0.001987575821007993	0.001	10000
Willer2013hdl	1e-04	other	cohortNBB	0.7695072832931477	0.2532181184261662	3.0389108333790973	0.0023743511847364534	0.001	10000
Willer2013hdl	1e-04	other	cohortACT2	1.2860749863817638	0.45968319567609994	2.7977420068406254	0.005146119940049198	0.001	10000
Willer2013hdl	1e-04	other	jointPC1	-12.682901267789047	2.5531907199522785	-4.967471160174866	6.783164221538941e-7	0.001	10000
Willer2013hdl	1e-04	other	jointPC2	2.4822707683644754	2.43076993407832	1.0211870459495718	0.3071658285139185	0.001	10000
Willer2013hdl	1e-04	other	jointPC3	2.5556934044933723	2.4169716794747425	1.0573948491811773	0.29033142131124456	0.001	10000
Willer2013hdl	1e-04	other	jointPC4	-2.3773718765047436	2.4464769184149455	-0.9717532418188622	0.3311733225750561	0.001	10000
Willer2013hdl	1e-04	other	jointPC5	1.572026416348935	2.429860981837707	0.6469614632685733	0.5176568848605227	0.001	10000
Willer2013hdl	1e-04	other	jointPC6	-0.9393914927877735	2.4905390016758107	-0.37718401203742824	0.7060368609041521	0.001	10000
Willer2013hdl	1e-04	other	jointPC7	10.52420307506355	2.4349221632761178	4.3221928133027205	1.544860892897133e-5	0.001	10000
Willer2013hdl	1e-04	other	jointPC8	7.147935466436444	2.4334431792861784	2.937375126438418	0.0033100344639968907	0.001	10000
Willer2013hdl	1e-04	other	jointPC9	-0.11447419431998673	2.445842662015036	-0.04680358066273806	0.9626697752067601	0.001	10000
Willer2013hdl	1e-04	other	jointPC10	-4.909393759212897	2.446693446018739	-2.0065422446777976	0.04479842629899101	0.001	10000
Willer2013hdl	0.001	other	(Intercept)	0.7685085390453844	0.14990900267310853	5.126500245760381	2.9517767149090975e-7	0.001	10000
Willer2013hdl	0.001	other	prs.pt_0.001	-0.002824027376251917	0.014064806442516502	-0.20078679275067482	0.8408652904835209	0.001	10000
Willer2013hdl	0.001	other	aaoaae2	-0.017699905704955058	0.0018887252187096241	-9.371350331758487	7.16104210494007e-21	0.001	10000
Willer2013hdl	0.001	other	sex2	-0.05745855680305935	0.028703572939131318	-2.001791098442892	0.045307203723793	0.001	10000
Willer2013hdl	0.001	other	apoe4dose	1.2702383105519297	0.026290631893775798	48.315244596789384	0	0.001	10000
Willer2013hdl	0.001	other	cohortADC1	0.9988709273695539	0.07263790765842314	13.751372521173167	4.997240466462173e-43	0.001	10000
Willer2013hdl	0.001	other	cohortUPITT	0.392597104635721	0.06915668333626762	5.676922109274036	1.3713987911917948e-8	0.001	10000
Willer2013hdl	0.001	other	cohortACT	-0.7581450116926592	0.07295207086536978	-10.3923713569665	2.6859077279528057e-25	0.001	10000
Willer2013hdl	0.001	other	cohortLOAD	-0.040013119627160636	0.06912602219719982	-0.5788430804395613	0.5626950595819935	0.001	10000
Willer2013hdl	0.001	other	cohortMAYO	-0.5435802503771496	0.07199353469745191	-7.5504036947416155	4.339111542566443e-14	0.001	10000
Willer2013hdl	0.001	other	cohortADC9	0.389907667009783	0.07216927888514005	5.402682041902273	6.565177374055624e-8	0.001	10000
Willer2013hdl	0.001	other	cohortADC7	-0.5736797276056421	0.07744700758871544	-7.407384035445047	1.2881503681655003e-13	0.001	10000
Willer2013hdl	0.001	other	cohortADC10	0.2709089974406964	0.0814499204458293	3.326080565307274	8.807646692664431e-4	0.001	10000
Willer2013hdl	0.001	other	cohortADC3	0.1615177100135369	0.07975824931048989	2.0250909643812096	0.04285802454765074	0.001	10000
Willer2013hdl	0.001	other	cohortTGEN2	0.5622198870827033	0.08603318276316219	6.534919074543822	6.364394470260486e-11	0.001	10000
Willer2013hdl	0.001	other	cohortROSMAP	-0.4301892205977496	0.0911439243825489	-4.7198891589543726	2.3597319008011514e-6	0.001	10000
Willer2013hdl	0.001	other	cohortADC8	-0.2027186633322709	0.08654287250543771	-2.3424073810299464	0.01915978879539336	0.001	10000
