$`Main MR results`
164 1.168172e-05        1
165 3.972092e-05        1
166 2.167437e-05        1
167 2.869150e-04        1
168 7.391744e-05        1
169 3.088543e-07        1
170 6.645920e-05        1
171 2.091637e-04        1
172 2.062328e-05        1
173 5.160075e-05        1
174 3.354183e-04        1
175 4.151636e-04        1
176 1.512801e-05        1
177 1.144393e-05        1
178 1.852652e-04        1
179 1.900702e-04        1
180 3.409793e-04        1
181 2.038227e-06        1
182 7.977296e-05        1
183 2.675379e-06        1
184 1.052750e-04        1
185 3.911674e-04        1
186 1.044231e-04        1
187 9.587962e-05        1
188 1.039510e-05        1
189 2.860931e-05        1
190 1.437262e-05        1
191 7.362611e-05        1
192 1.050473e-06        1
193 9.866073e-05        1
194 6.130014e-05        1
195 4.548614e-04        1
196 1.363434e-03        1
197 1.551636e-04        1
198 1.102249e-05        1
199 7.137384e-05        1
200 5.226519e-05        1
201 7.396084e-07        1
202 1.323668e-04        1
203 4.120975e-05        1
204 6.135937e-05        1
205 3.007889e-05        1
206 7.730130e-06        1
207 1.014293e-05        1
208 5.859332e-09        1
209 4.258029e-05        1
210 6.378752e-07        1
211 1.337379e-06        1
212 2.541304e-05        1
213 6.365902e-06        1
214 9.288722e-04        1
215 2.568128e-05        1
216 1.983948e-04        1
217 4.267821e-04        1
218 1.656849e-04        1
219 5.793942e-05        1
220 1.696908e-05        1
221 1.885166e-04        1
222 3.308541e-04        1
223 6.814575e-04        1
224 2.748101e-04        1
225 1.265611e-05        1
226 2.339487e-05        1
227 1.389558e-05        1
228 4.213692e-05        1
229 1.347900e-05        1
230 7.224904e-05        1
231 6.693350e-05        1
232 4.397605e-04        1
233 9.897618e-05        1
234 1.018619e-04        1
235 1.239490e-06        1
236 8.074260e-07        1
237 6.804832e-04        1
238 1.013140e-04        1
239 9.994376e-06        1
240 1.259608e-05        1
241 6.620379e-05        1
242 3.001015e-06        1
243 4.224552e-05        1
244 1.412511e-06        1
245 6.023701e-05        1
246 9.178114e-05        1
247 1.672322e-04        1
248 1.272727e-04        1
249 3.290049e-06        1
250 6.904044e-05        1
251 2.667100e-04        1
252 3.510660e-04        1
253 3.579233e-06        1
254 1.200087e-06        1
255 1.634008e-04        1
256 5.623171e-04        1
257 1.537802e-04        1
258 9.860366e-06        1
259 7.188182e-05        1
260 2.509401e-03        1
261 2.089468e-06        1
262 1.971147e-04        1
263 5.755240e-05        1
264 3.008465e-05        1
265 2.289296e-06        1
266 2.150593e-04        1
267 1.200116e-04        1
268 9.125639e-04        1
269 3.631948e-07        1
270 9.722623e-05        1
271 8.036383e-04        1
272 2.017204e-05        1
273 3.865633e-05        1
274 8.727417e-05        1
275 3.498589e-06        1
276 3.746396e-06        1
277 8.626194e-05        1
278 9.939467e-04        1
279 3.467731e-05        1
280 8.067765e-06        1
281 6.322694e-08        1
282 2.294863e-04        1
283 1.779404e-06        1
284 7.154286e-07        1
285 2.988519e-06        1
286 2.754971e-05        1
287 1.143289e-04        1
288 1.204714e-05        1
289 1.461952e-05        1
290 2.345438e-05        1
291 3.371890e-05        1
292 1.306584e-06        1
293 3.100374e-04        1
294 5.295202e-05        1
295 3.081112e-05        1
296 7.853669e-06        1
297 6.672169e-07        1
298 1.649210e-05        1
299 1.156813e-05        1
300 2.929188e-05        1
301 3.306273e-05        1
302 4.204648e-04        1
303 1.705785e-04        1
304 5.701581e-05        1
305 9.242982e-04  0.27072
306 2.504754e-05        1
307 4.245438e-05        1
308 1.010050e-04        1
309 1.959483e-05        1
310 5.801607e-06        1
311 1.798558e-05        1
312 5.630381e-05        1
313 2.356181e-05        1
314 3.986299e-05        1
315 7.809231e-06        1
316 3.153064e-05        1
317 3.560692e-05        1
318 1.282169e-04        1
319 2.749086e-05        1
320 1.053451e-05        1
321 5.553590e-05        1
322 5.436461e-07        1
323 1.069559e-06        1
324 7.303469e-06        1
325 4.394335e-06        1
326 3.398691e-05        1
327 1.614092e-04        1
328 4.175915e-04        1
329 3.684464e-05        1
330 1.007923e-04        1
331 2.792587e-05        1
332 3.987225e-04        1
333 1.706182e-05        1
334 8.056411e-06        1
335 4.246306e-06        1
336 1.557829e-04        1
337 3.211988e-05        1
338 4.221113e-05        1
339 3.089579e-07        1
340 3.016952e-04        1
341 5.061527e-05        1
342 3.815086e-05        1
343 2.140638e-05        1
344 1.385963e-05        1
345 2.676457e-04        1
346 2.420129e-03        1
347 9.176525e-06        1
348 4.700131e-04        1
349 8.666918e-07        1
350 1.864816e-05        1
351 5.765157e-06        1
352 9.459350e-04        1
353 9.657567e-05        1
354 1.810208e-04        1
355 1.474546e-04        1
356 5.540955e-05        1
357 1.029206e-05        1
358 2.650215e-06        1
359 1.051379e-06        1
360 9.451864e-05        1
361 1.522858e-04        1
362 1.088867e-06        1
363 1.354300e-05        1
364 3.627284e-05        1
365 4.897209e-04        1
366 2.787896e-04        1
367 4.944386e-04        1
368 5.842522e-05        1
369 3.837888e-05        1
370 2.031966e-04        1
371 9.505362e-06        1
372 1.964450e-04        1
373 1.750924e-07        1
374 9.358022e-04        1
375 7.327368e-04        1
376 1.549482e-05        1
377 8.072175e-05        1
378 8.497575e-05        1
379 1.904566e-04        1
380 6.821117e-05        1
381 1.967303e-04        1
382 2.584915e-04        1
383 1.254528e-05        1
384 7.860928e-05        1
385 3.269609e-07        1
386 5.336549e-04        1
387 1.328620e-04        1
388 2.143462e-05        1
389 3.844775e-05        1
390 8.488899e-06        1
391 2.653318e-03        1
392 3.996035e-05        1
393 4.412275e-06        1
394 1.420612e-12        1
395 1.172353e-04        1
396 4.182568e-05        1
397 2.984108e-05        1
398 1.692635e-04        1
399 1.166148e-04        1
400 6.522055e-04        1
401 8.275771e-05        1
402 8.518498e-05        1
403 5.058209e-05        1
404 7.854575e-06        1
405 1.490575e-05        1
406 1.056934e-04        1
407 6.497274e-06        1
408 8.197005e-05        1
409 1.648740e-07        1
410 3.838464e-05        1
411 2.480351e-04        1
412 5.139162e-07        1
413 1.715928e-04        1
414 1.452342e-05        1
415 5.512906e-05        1
416 7.307200e-05        1
417 5.813530e-06        1
418 6.068129e-05        1
419 2.574129e-05        1
420 2.111807e-04        1
421 1.035975e-07        1
422 2.807352e-05        1
423 1.619365e-05        1
424 1.578380e-05        1
425 2.547775e-04        1
426 3.421719e-04        1
427 2.485828e-06        1
428 1.444519e-05        1
429 4.615839e-05        1
430 5.834234e-04        1
431 3.258893e-03 <0.02256
432 3.528604e-05        1
433 5.327635e-05        1
434 8.244807e-05        1
435 2.718952e-06        1
436 1.107324e-04        1
437 5.544429e-04        1
438 4.755406e-05        1
439 5.323635e-06        1
440 6.511827e-05        1
441 4.550672e-08        1
442 3.083575e-05        1
443 3.158735e-04        1
444 2.573070e-06        1
445 5.336210e-04        1
446 5.192259e-06        1
447 4.558771e-04        1
448 1.910669e-04        1
449 1.310866e-05        1
450 1.325418e-05        1
451 3.972176e-04        1
452 6.465431e-04        1
453 1.689561e-05        1
454 5.971725e-06        1
455 6.845962e-07        1
456 5.380444e-05        1
457 5.450378e-04        1
458 4.703499e-06        1
459 1.897315e-04        1
460 3.484171e-04        1
461 1.080497e-04        1
462 3.098369e-04        1
463 2.537867e-06        1
464 5.393216e-04        1
465 1.999769e-04        1
466 3.701217e-05        1
467 1.089571e-04        1
468 1.071839e-06        1
469 2.715016e-06        1
470 3.285115e-05        1
471 2.507104e-05        1
472 1.533343e-04        1
473 6.024327e-05        1
474 2.436904e-04        1
475 1.412324e-03        1
476 2.426796e-04        1
477 3.665087e-05        1
478 3.057641e-07        1
479 1.874549e-04        1
480 5.171096e-04        1
481 1.224617e-04        1
482 1.706598e-05        1
483 1.838325e-06        1
484 1.530409e-04        1
485 9.530868e-06        1
486 3.143873e-06        1
487 3.391389e-05        1
488 2.382520e-04        1
489 4.535225e-05        1
490 4.972014e-05        1
491 2.375824e-05        1
492 6.667976e-05        1
493 6.864849e-06        1
494 1.539201e-04        1
495 4.192229e-05        1
496 3.205817e-05        1
497 1.240073e-04        1
498 2.765990e-05        1
499 2.765450e-05        1
500 7.663714e-06        1
501 1.404621e-04        1
502 2.545315e-05        1
503 2.877127e-03        1
504 7.228625e-09        1
505 5.124270e-06        1
506 4.840643e-03        1
507 5.830752e-05        1
508 6.809854e-04        1
509 2.672893e-05        1
510 2.036425e-05        1
511 7.992983e-05        1
512 1.454621e-04        1
513 6.010714e-04        1
514 1.037026e-04        1
515 9.690403e-04        1
516 6.111478e-05        1
517 6.500870e-04        1
518 1.904177e-04        1
519 1.415166e-06        1
520 1.112697e-05        1
521 3.978182e-04        1
522 1.487615e-04        1
523 1.796534e-05        1
524 8.040176e-06        1
525 1.551717e-04        1
526 8.408762e-05        1
527 5.607572e-07        1
528 1.392658e-05        1
529 3.911047e-04        1
530 1.502441e-04        1
531 4.024550e-04        1
532 3.718249e-05        1
533 1.831983e-05        1
534 6.747885e-05        1
535 7.776374e-06        1
536 2.117538e-04        1
537 3.938635e-05        1
538 1.147511e-04        1
539 5.086912e-05        1
540 6.870396e-06        1
541 1.008849e-04        1
542 8.619388e-06        1
543 5.248383e-05        1
544 7.545226e-04        1
545 3.200827e-05        1
546 5.226598e-06        1
547 3.471533e-04        1
548 1.297195e-04        1
549 4.437990e-07        1
550 1.013580e-04        1
551 1.055738e-05        1
552 1.491630e-04        1
553 8.637054e-07        1
554 5.835416e-05        1
555 6.588493e-05        1
556 1.154645e-04        1
557 5.883665e-05        1
558 4.413464e-05        1
559 9.011197e-05        1
560 1.139297e-05        1
561 1.697327e-04        1
562 1.825207e-05        1
563 2.987513e-05        1
564 2.432211e-05        1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1] 431

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
    -13.62105 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 0.89496



