outcome,exposure,outcome.name,exposure.name,pt,FALSE_nsnp,FALSE_pve.exposure,FALSE_F,FALSE_n_outliers,FALSE_IVW_b,FALSE_IVW_se,FALSE_IVW_MR.pval,FALSE_IVW_Signif,FALSE_Power,FALSE_Egger_b,FALSE_Egger_se,FALSE_Egger_MR.pval,FALSE_Egger_Signif,FALSE_WME_b,FALSE_WME_se,FALSE_WME_MR.pval,FALSE_WME_Signif,FALSE_WMBE_b,FALSE_WMBE_se,FALSE_WMBE_MR.pval,FALSE_WMBE_Signif,FALSE_RSSobs,FALSE_MRPRESSO.pval,FALSE_egger_intercept,FALSE_egger_se,FALSE_Egger.pval,TRUE_IVW_b,TRUE_IVW_se,TRUE_IVW_MR.pval,TRUE_IVW_Signif,TRUE_Power,TRUE_Egger_b,TRUE_Egger_se,TRUE_Egger_MR.pval,TRUE_Egger_Signif,TRUE_WME_b,TRUE_WME_se,TRUE_WME_MR.pval,TRUE_WME_Signif,TRUE_WMBE_b,TRUE_WMBE_se,TRUE_WMBE_MR.pval,TRUE_WMBE_Signif,TRUE_RSSobs,TRUE_MRPRESSO.pval,TRUE_egger_intercept,TRUE_egger_se,TRUE_Egger.pval
Kunkle2019load,Evangelou2018dbp,LOAD,Diastolic Blood Pressure,5e-8,450,4.68,82.6,1,-0.0098,0.0044,0.027,*,0.76,-0.025,0.012,0.047,*,-0.01,0.0077,0.17, ,-0.027,0.015,0.061,.,594.7,<4e-05,0.00298,0.0023,0.19,-0.012,0.0044,0.0091,**,0.88,-0.028,0.012,0.021,*,-0.011,0.007,0.11, ,-0.027,0.015,0.074,.,563.3,2.4e-4,0.00328,0.0022,0.14
Kunkle2019load,Evangelou2018dbp,LOAD,Diastolic Blood Pressure,5e-6,630,5.27,66.78,1,-0.01,0.0042,0.016,*,0.83,-0.014,0.011,0.18, ,-0.0094,0.0067,0.16, ,-0.023,0.014,0.087,.,767.2,8e-5,0.000813,0.0018,0.65,-0.012,0.0042,0.0055,**,0.92,-0.018,0.011,0.093,.,-0.0099,0.0071,0.16, ,-0.023,0.015,0.13, ,735.8,0.00204,0.00112,0.0017,0.52
Kunkle2019load,Evangelou2018sbp,LOAD,Systolic Blood Pressure,5e-8,435,4.3,78.12,1,-0.0045,0.0027,0.091,.,0.54,-0.0092,0.008,0.25, ,-0.0018,0.0043,0.67, ,0.005,0.01,0.62, ,603.1,4e-5,0.00156,0.0024,0.52,-0.0056,0.0027,0.036,*,0.72,-0.012,0.0078,0.13, ,-0.0023,0.0043,0.6, ,0.005,0.01,0.62, ,579.4,<4e-05,0.00213,0.0024,0.37
Kunkle2019load,Evangelou2018sbp,LOAD,Systolic Blood Pressure,5e-6,620,4.9,62.84,1,-0.0036,0.0025,0.14, ,0.43,-0.01,0.0068,0.13, ,0,0.0042,1, ,0.0038,0.0096,0.69, ,787.3,4e-5,0.002,0.0019,0.28,-0.0046,0.0025,0.065,.,0.62,-0.013,0.0067,0.056,.,-0.00063,0.0042,0.88, ,0.0038,0.0093,0.68, ,763.9,8e-5,0.0025,0.0018,0.18
Kunkle2019load,Evangelou2018pp,LOAD,Pulse Pressure,5e-8,393,3.81,76.31,1,-0.0083,0.0041,0.045,*,0.68,-0.019,0.012,0.11, ,-0.002,0.0066,0.76, ,0.00046,0.013,0.97, ,523.7,<4e-05,0.00245,0.0025,0.33,-0.0097,0.0041,0.02,*,0.8,-0.021,0.012,0.079,.,-0.0027,0.0067,0.68, ,0.00047,0.013,0.97, ,500.3,1.6e-4,0.00251,0.0024,0.3
Kunkle2019load,Evangelou2018pp,LOAD,Pulse Pressure,5e-6,562,4.37,61.51,1,-0.0064,0.0039,0.096,.,0.52,-0.022,0.01,0.036,*,-0.0014,0.0063,0.83, ,0.00089,0.012,0.94, ,725.6,<4e-05,0.00322,0.002,0.1,-0.0076,0.0039,0.05,*,0.66,-0.024,0.01,0.021,*,-0.0016,0.0065,0.81, ,0.00088,0.013,0.95, ,702.5,4e-5,0.00336,0.0019,0.082
Kunkle2019load,Willer2013hdl,LOAD,High-density lipoproteins,5e-8,86,5.51,127.76,1,-0.037,0.037,0.32, ,0.3,-0.053,0.07,0.45, ,0.036,0.061,0.55, ,0.018,0.058,0.75, ,112.6,0.039,0.000989,0.0034,0.77,-0.047,0.037,0.2, ,0.43,-0.053,0.067,0.43, ,0.036,0.06,0.55, ,0.019,0.063,0.77, ,100.7,0.1412,0.000324,0.0033,0.92
Kunkle2019load,Willer2013hdl,LOAD,High-density lipoproteins,5e-6,127,6.08,96.14,3,-0.011,0.035,0.75, ,0.09,-0.1,0.072,0.16, ,0.037,0.059,0.53, ,0.0062,0.055,0.91, ,205.6,<1e-04,0.00486,0.0031,0.12,-0.017,0.036,0.64, ,0.12,-0.082,0.066,0.21, ,0.037,0.059,0.53, ,0.013,0.058,0.82, ,163.9,0.0133,0.00358,0.0028,0.21
Kunkle2019load,Willer2013ldl,LOAD,Low-density lipoproteins,5e-8,75,5.34,141.79,2,-0.021,0.037,0.58, ,0.07,0.027,0.081,0.73, ,0.04,0.062,0.51, ,0.0028,0.057,0.96, ,118.3,0.0016,-0.00329,0.0044,0.46,-0.022,0.038,0.56, ,0.07,0.0049,0.071,0.95, ,0.04,0.059,0.5, ,0.0063,0.059,0.91, ,89.8,0.0998,-0.00183,0.004,0.65
Kunkle2019load,Willer2013ldl,LOAD,Low-density lipoproteins,5e-6,110,5.82,105.89,1,0.00067,0.036,0.99, ,0.06,-0.026,0.07,0.71, ,0.041,0.058,0.48, ,0.0042,0.058,0.94, ,150.7,0.0063,0.00156,0.0033,0.64,0.01,0.036,0.77, ,0.1,-0.036,0.066,0.59, ,0.041,0.058,0.48, ,0.01,0.056,0.86, ,135,0.0563,0.00274,0.0031,0.38
Kunkle2019load,Willer2013tc,LOAD,Total Cholesterol,5e-8,83,5.36,128.57,3,-0.05,0.038,0.19, ,0.31,-0.14,0.099,0.15, ,-0.023,0.061,0.7, ,-0.031,0.071,0.66, ,148.9,<1e-04,0.00544,0.005,0.28,-0.061,0.038,0.12, ,0.43,-0.16,0.087,0.064,.,-0.025,0.061,0.67, ,-0.027,0.07,0.7, ,109.9,0.0211,0.00607,0.0044,0.17
Kunkle2019load,Willer2013tc,LOAD,Total Cholesterol,5e-6,123,5.9,96.13,2,-0.028,0.036,0.44, ,0.15,-0.13,0.082,0.1,.,-0.0073,0.06,0.9, ,-0.03,0.066,0.65, ,190.4,<1e-04,0.00545,0.0035,0.13,-0.03,0.036,0.41, ,0.16,-0.16,0.076,0.041,*,-0.0096,0.062,0.88, ,-0.03,0.065,0.65, ,163.3,0.0081,0.0066,0.0033,0.048
Kunkle2019load,Willer2013tg,LOAD,Triglycerides,5e-8,52,4.53,171.92,0,0.046,0.047,0.33, ,0.2,0.14,0.076,0.073,.,0.074,0.07,0.29, ,0.097,0.07,0.18, ,54.4,0.4246,-0.00571,0.0037,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Willer2013tg,LOAD,Triglycerides,5e-6,95,5.11,106.93,1,0.07,0.044,0.11, ,0.46,0.089,0.084,0.3, ,0.07,0.066,0.29, ,0.098,0.065,0.13, ,134.4,0.0064,-0.00095,0.0033,0.77,0.061,0.044,0.16, ,0.38,0.11,0.081,0.19, ,0.07,0.068,0.31, ,0.096,0.068,0.16, ,121.6,0.0364,-0.00224,0.0032,0.48
Lambert2013load,Lee2018education23andMe,LOAD,Educational Attainment,5e-8,478,2.31,55.92,0,-0.44,0.071,6.6e-10,***,1,-0.55,0.27,0.046,*,-0.44,0.11,0.00012,***,-0.43,0.36,0.24, ,534.4,0.04544,0.00135,0.0032,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lambert2013load,Lee2018education23andMe,LOAD,Educational Attainment,5e-6,707,2.81,46.26,0,-0.38,0.064,3.6e-09,***,1,-0.76,0.23,0.00091,***,-0.37,0.1,0.00037,***,-0.25,0.32,0.43, ,798.4,0.01068,0.00434,0.0025,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Yengo2018bmi,LOAD,BMI,5e-8,505,5.31,76.57,2,-0.032,0.045,0.47, ,0.14,-0.22,0.13,0.096,.,-0.091,0.079,0.25, ,-0.11,0.16,0.48, ,623.6,3.2e-4,0.00326,0.0021,0.13,-0.027,0.045,0.54, ,0.11,-0.21,0.13,0.11, ,-0.088,0.076,0.25, ,-0.11,0.15,0.45, ,583.3,0.00924,0.0031,0.0021,0.13
Kunkle2019load,Yengo2018bmi,LOAD,BMI,5e-6,693,5.99,63.39,2,-0.016,0.042,0.71, ,0.07,-0.16,0.12,0.19, ,-0.072,0.073,0.32, ,-0.12,0.14,0.4, ,857.5,<4e-05,0.00227,0.0018,0.2,-0.011,0.042,0.79, ,0.06,-0.14,0.12,0.22, ,-0.069,0.076,0.36, ,-0.12,0.15,0.42, ,817.3,8e-4,0.00212,0.0017,0.23
Kunkle2019load,Xue2018diab,LOAD,Type 2 Diabetes,5e-8,117,1.34,76.73,1,-0.017,0.021,0.41, ,0.15,0.037,0.06,0.54, ,-0.0053,0.043,0.9, ,0.013,0.043,0.77, ,191.5,<1e-04,-0.00439,0.0044,0.32,-0.0089,0.021,0.67, ,0.07,0.04,0.058,0.49, ,-0.005,0.042,0.9, ,0.011,0.045,0.81, ,175.4,5e-4,-0.004,0.0042,0.35
Kunkle2019load,Xue2018diab,LOAD,Type 2 Diabetes,5e-6,218,1.72,52.86,1,-0.001,0.018,0.96, ,0.05,-0.01,0.05,0.84, ,-0.0049,0.041,0.9, ,0.015,0.045,0.73, ,317.6,<1e-04,0.000641,0.0031,0.83,0.0054,0.018,0.77, ,0.07,-0.0028,0.049,0.95, ,-0.0048,0.04,0.91, ,0.015,0.043,0.72, ,301,3e-4,0.000561,0.003,0.85
Kunkle2019load,Niarchou2020meat,LOAD,Meat diet,5e-8,21,0.23,36.89,0,0.24,0.21,0.27, ,0.29,0.13,1.3,0.92, ,0.19,0.29,0.51, ,-0.14,0.5,0.78, ,22.2,0.467,0.0017,0.021,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Niarchou2020meat,LOAD,Meat diet,5e-6,98,0.78,26.88,0,-0.013,0.11,0.91, ,0.05,0.59,0.34,0.083,.,0.2,0.17,0.23, ,0.29,0.31,0.35, ,126.9,0.032,-0.0101,0.0052,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Niarchou2020fish,LOAD,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.06,0.13,0.65, ,0.09,1.1,0.68,0.1,.,-0.095,0.2,0.64, ,-0.15,0.42,0.72, ,50.4,0.309,-0.0198,0.012,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Niarchou2020fish,LOAD,Fish and Plant diet,5e-6,137,1.27,31.45,0,0.082,0.092,0.37, ,0.2,0.25,0.42,0.55, ,-0.11,0.14,0.44, ,-0.23,0.35,0.51, ,187.1,0.0032,-0.00285,0.0068,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Wells2019hdiff,LOAD,Hearing Difficulties,5e-8,40,0.68,43.1,0,-0.13,0.27,0.62, ,0.09,-0.1,1.2,0.93, ,-0.4,0.4,0.32, ,-0.39,0.71,0.58, ,46.9,0.2446,-0.000276,0.011,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Wells2019hdiff,LOAD,Hearing Difficulties,5e-6,107,1.32,31.34,0,0.015,0.19,0.94, ,0.05,0.063,0.73,0.93, ,0.056,0.29,0.85, ,-0.14,0.61,0.82, ,118.4,0.2406,-0.000423,0.0062,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Jansen2018insomnia23andMe,LOAD,Insomnia Symptoms,5e-8,164,0.52,42.67,0,-0.025,0.22,0.91, ,0.05,-2.7,1.5,0.082,.,0.069,0.33,0.84, ,0.14,0.89,0.87, ,188.5,0.1005,0.0154,0.0087,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Jansen2018insomnia23andMe,LOAD,Insomnia Symptoms,5e-6,386,0.93,32.51,1,-0.097,0.17,0.57, ,0.05,-1.6,1,0.13, ,-0.11,0.26,0.66, ,0.041,0.74,0.96, ,442,0.02792,0.00757,0.0052,0.14,-0.061,0.17,0.72, ,0.05,-1.4,1,0.17, ,-0.088,0.26,0.74, ,0.045,0.73,0.95, ,423,0.09432,0.00669,0.0051,0.19
Kunkle2019load,Dashti2019slepdur,LOAD,Sleep Duration,5e-8,66,0.61,41.25,0,-0.035,0.12,0.78, ,0.06,-0.59,0.52,0.26, ,-0.17,0.2,0.38, ,-0.11,0.35,0.76, ,81.1,0.1148,0.00959,0.0087,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Dashti2019slepdur,LOAD,Sleep Duration,5e-6,196,1.31,30.16,0,0.048,0.084,0.57, ,0.11,-0.31,0.34,0.36, ,0.021,0.13,0.87, ,-0.0064,0.31,0.98, ,213.4,0.1991,0.00529,0.0048,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Klimentidis2018mvpa,LOAD,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.17,0.25,0.5, ,0.11,1.4,0.86,0.12, ,0.39,0.34,0.26, ,0.52,0.65,0.44, ,19.8,0.518,-0.0195,0.013,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Klimentidis2018mvpa,LOAD,Moderate-to-vigorous PA,5e-6,98,0.67,25.85,1,0.28,0.13,0.038,*,0.76,0.8,0.53,0.13, ,0.42,0.2,0.037,*,0.57,0.5,0.26, ,135.7,0.0093,-0.00746,0.0071,0.3,0.23,0.13,0.079,.,0.6,0.46,0.52,0.37, ,0.41,0.2,0.042,*,0.57,0.52,0.28, ,122.2,0.0502,-0.00322,0.007,0.64
Kunkle2019load,Howard2019dep23andMe,LOAD,Depression,5e-8,84,0.45,43.5,1,-0.15,0.069,0.027,*,0.73,-0.76,0.49,0.13, ,-0.19,0.11,0.068,.,-0.17,0.25,0.48, ,125.7,0.0036,0.0158,0.013,0.22,-0.18,0.069,0.0088,**,0.86,-0.81,0.47,0.087,.,-0.19,0.1,0.062,.,-0.18,0.24,0.46, ,111.2,0.0302,0.0163,0.012,0.18
Kunkle2019load,Howard2019dep23andMe,LOAD,Depression,5e-6,252,0.96,31.04,0,-0.071,0.047,0.13, ,0.46,-0.56,0.21,0.0086,**,-0.17,0.071,0.017,*,-0.18,0.21,0.39, ,298.6,0.0259,0.0114,0.0048,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Day2018sociso,LOAD,Social Isolation,5e-8,14,0.12,38.98,0,-0.42,0.31,0.18, ,0.36,2.3,1.6,0.17, ,-0.54,0.42,0.2, ,-0.5,0.61,0.42, ,15.9,0.401,-0.0391,0.022,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kunkle2019load,Day2018sociso,LOAD,Social Isolation,5e-6,85,0.49,26.36,0,-0.036,0.15,0.82, ,0.06,-0.2,0.61,0.74, ,-0.068,0.22,0.76, ,-0.18,0.52,0.72, ,93.8,0.2735,0.00215,0.0077,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huang2017aaos,Liu2019drnkwk23andMe,AAOS,Alcohol Consumption,5e-8,87,0.63,68.77,0,0.28,0.25,0.26, ,0.08,0.81,0.88,0.36, ,0.48,0.4,0.23, ,0.7,0.48,0.15, ,124.6,0.0064,-0.00421,0.0065,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huang2017aaos,Liu2019drnkwk23andMe,AAOS,Alcohol Consumption,5e-6,212,0.96,42.8,0,0.22,0.19,0.25, ,0.11,0.49,0.69,0.48, ,0.39,0.32,0.23, ,0.38,0.47,0.42, ,264.1,0.0095,-0.00176,0.0043,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huang2017aaos,SanchezRoige2019auditt23andMe,AAOS,AUDIT,5e-8,12,0.49,58.18,0,0.33,0.29,0.25, ,0.07,-1.1,1.8,0.55, ,0.35,0.39,0.37, ,0.4,0.39,0.33, ,18.6,0.161,0.0263,0.032,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huang2017aaos,SanchezRoige2019auditt23andMe,AAOS,AUDIT,5e-6,53,1.17,31.67,0,0.24,0.18,0.16, ,0.06,0.21,1.1,0.85, ,0.31,0.26,0.23, ,0.48,0.32,0.13, ,64.4,0.1644,0.000519,0.015,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huang2017aaos,Liu2019smkint23andMe,AAOS,Smoking Initiation,5e-8,341,1.39,51.02,0,0.065,0.14,0.63, ,0.06,-0.62,0.6,0.3, ,-0.13,0.21,0.53, ,0.12,0.42,0.78, ,346.9,0.42088,0.00455,0.0039,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huang2017aaos,Liu2019smkint23andMe,AAOS,Smoking Initiation,5e-6,563,1.84,40.99,0,0.071,0.12,0.56, ,0.06,-0.4,0.5,0.43, ,0.022,0.19,0.9, ,-0.049,0.4,0.9, ,627.6,0.0324,0.00284,0.003,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huang2017aaos,Liu2019smkcpd23andMe,AAOS,Cigarettes per Day,5e-8,43,1.13,89.27,0,0.16,0.15,0.3, ,0.18,-0.084,0.32,0.79, ,-0.029,0.2,0.89, ,-0.049,0.2,0.81, ,69.4,0.009,0.00542,0.0056,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huang2017aaos,Liu2019smkcpd23andMe,AAOS,Cigarettes per Day,5e-6,134,1.76,44.97,0,0.27,0.12,0.03,*,0.5,-0.021,0.26,0.94, ,-0.014,0.2,0.94, ,0.0042,0.18,0.98, ,176.8,0.0107,0.00424,0.0032,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huang2017aaos,Evangelou2018dbp,AAOS,Diastolic Blood Pressure,5e-8,447,4.62,82.05,0,0.008,0.0046,0.081,.,0.43,0.00052,0.012,0.97, ,0.0064,0.0075,0.4, ,0.00036,0.014,0.98, ,497.9,0.05052,0.00145,0.0022,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huang2017aaos,Evangelou2018dbp,AAOS,Diastolic Blood Pressure,5e-6,627,5.21,66.31,0,0.0068,0.0043,0.12, ,0.37,0.0062,0.011,0.57, ,0.0063,0.0073,0.39, ,0.0024,0.012,0.85, ,685.5,0.05668,0.000109,0.0018,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huang2017aaos,Evangelou2018sbp,AAOS,Systolic Blood Pressure,5e-8,435,4.26,77.44,0,0.0058,0.0027,0.034,*,0.59,0.0092,0.0077,0.23, ,0.005,0.0045,0.27, ,0.0053,0.0076,0.49, ,523.2,0.00264,-0.00113,0.0023,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huang2017aaos,Evangelou2018sbp,AAOS,Systolic Blood Pressure,5e-6,620,4.86,62.36,0,0.0062,0.0026,0.016,*,0.7,0.0049,0.0067,0.46, ,0.0052,0.0042,0.22, ,0.0058,0.007,0.41, ,723.9,0.00268,0.000366,0.0019,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huang2017aaos,Evangelou2018pp,AAOS,Pulse Pressure,5e-8,393,3.81,76.23,0,-0.00013,0.0042,0.98, ,0.05,-0.0081,0.012,0.48, ,-0.0032,0.0068,0.64, ,-0.0039,0.01,0.7, ,465,0.00736,0.0018,0.0024,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huang2017aaos,Evangelou2018pp,AAOS,Pulse Pressure,5e-6,564,4.37,61.33,0,0.0014,0.0039,0.72, ,0.07,-0.0074,0.01,0.47, ,-0.0029,0.0064,0.65, ,-0.0016,0.0096,0.87, ,671,0.00184,0.00182,0.0019,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
