outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Depression,Cortical Surface Area,5e-8,12,2,57.18,0,-2.9e-06,1.2e-06,0.015,0.69,-5.1e-06,5.9e-06,0.41,-3.3e-06,1.7e-06,0.052,-3.6e-06,1.8e-06,0.07,31.4,0.014,0.00218,0.0056,0.7,,,,,,,,,,,,,,,,,,
Depression,Cortical Surface Area,5e-6,46,4.45,34.1,1,-2.6e-06,8e-07,0.0012,0.92,-4.9e-06,3.6e-06,0.17,-3e-06,1.4e-06,0.029,-3.7e-06,2e-06,0.075,103.3,<2e-04,0.00185,0.0027,0.49,-2.3e-06,8.1e-07,0.0053,0.82,-4.9e-06,3.4e-06,0.16,-3e-06,1.4e-06,0.03,-3.6e-06,2e-06,0.081,92,2e-4,0.00207,0.0025,0.42
Depression,Cortical Thickness,5e-8,6,0.63,35.86,1,-0.41,0.3,0.17,0.32,-0.17,2.8,0.95,-0.076,0.46,0.87,0.29,0.55,0.62,23.6,0.006,-0.0014,0.016,0.93,-0.04,0.32,0.9,0.05,-1,2,0.64,0.15,0.45,0.74,0.56,0.66,0.44,10.7,0.138,0.00594,0.012,0.65
Depression,Cortical Thickness,5e-6,38,2.79,25.41,3,-0.099,0.15,0.5,0.13,-0.5,1,0.63,0.11,0.25,0.66,0.26,0.42,0.54,96.4,<2e-04,0.00189,0.0047,0.69,-0.0072,0.15,0.96,0.05,0.43,0.89,0.64,0.16,0.23,0.48,0.26,0.45,0.57,60.7,0.0094,-0.00201,0.004,0.62
Depression,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.049,0.022,0.024,0.65,-0.018,0.056,0.76,-0.042,0.028,0.13,-0.035,0.033,0.34,5.5,0.566,-0.00256,0.0043,0.59,,,,,,,,,,,,,,,,,,
Depression,Hippocampal Volume,5e-6,23,2.8,33.61,0,-0.017,0.014,0.22,0.26,-0.029,0.036,0.43,-0.029,0.021,0.17,-0.039,0.033,0.25,32.9,0.115,0.000902,0.0025,0.72,,,,,,,,,,,,,,,,,,
Depression,LOAD,5e-8,13,1.25,52.52,0,0.0047,0.0093,0.62,0.08,-0.011,0.033,0.76,0.0016,0.012,0.89,0.00027,0.016,0.99,12.8,0.557,0.00192,0.004,0.64,,,,,,,,,,,,,,,,,,
Depression,LOAD,5e-6,36,2.24,34.39,2,0.00039,0.0069,0.95,0.05,0.015,0.03,0.62,0.0023,0.011,0.83,-0.0012,0.014,0.93,83.4,<2e-04,-0.00172,0.0033,0.61,-3.5e-05,0.0071,1,0.05,0.00023,0.027,0.99,0.0016,0.01,0.87,-0.0012,0.015,0.93,60.9,0.004,-3.15e-05,0.003,0.99
Depression,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.0026,0.0029,0.38,0.14,0.0063,0.0055,0.28,0.0048,0.0038,0.21,0.0048,0.0051,0.38,9.3,0.589,-0.00381,0.0047,0.44,,,,,,,,,,,,,,,,,,
Depression,Neurofibrillary Tangles,5e-6,8,3.82,23.44,0,-0.0013,0.0057,0.81,0.11,0.013,0.014,0.38,0.0038,0.0076,0.62,0.0084,0.011,0.46,13.7,0.171,-0.00528,0.0044,0.28,,,,,,,,,,,,,,,,,,
Depression,Ptau181,5e-8,4,4.37,35.85,0,0.06,0.052,0.25,0.23,-0.42,0.28,0.27,0.11,0.066,0.11,0.12,0.08,0.23,10.3,0.138,0.0225,0.013,0.22,,,,,,,,,,,,,,,,,,
Depression,Ptau181,5e-6,12,10.66,31.14,0,0.017,0.034,0.62,0.07,-0.13,0.11,0.27,0.034,0.05,0.49,0.078,0.088,0.4,14.8,0.325,0.00613,0.0044,0.2,,,,,,,,,,,,,,,,,,
Depression,Tau,5e-6,7,5.55,26.36,0,0.018,0.047,0.7,0.07,-0.086,0.3,0.79,0.055,0.063,0.38,0.1,0.093,0.32,12.6,0.156,0.00345,0.0098,0.74,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,AAOS,5e-6,30,1.83,25.02,1,0.025,0.031,0.43,0.21,-0.036,0.075,0.63,0.022,0.048,0.65,0.028,0.058,0.63,66.6,<0.001,0.0113,0.011,0.31,0.04,0.032,0.21,0.51,-0.044,0.058,0.46,0.023,0.05,0.65,0.027,0.058,0.64,43.1,0.057,0.0156,0.0085,0.076
Diastolic Blood Pressure,AB42,5e-6,11,7.87,24.34,0,0.17,0.27,0.51,0.07,0.6,1,0.58,0.19,0.39,0.62,0.14,0.61,0.82,17.9,0.159,-0.0119,0.028,0.68,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Surface Area,5e-8,11,1.56,48.64,3,-5e-05,6.8e-06,1.5e-13,1,-2e-05,6.3e-05,0.76,-5.4e-05,1.1e-05,1.3e-06,-5.7e-05,1.5e-05,0.0038,64.9,<0.001,-0.0268,0.053,0.63,-6.1e-05,7.7e-06,1.7e-15,1,-3.8e-05,4.9e-05,0.47,-6.1e-05,1.2e-05,1.6e-07,-5.8e-05,1.6e-05,0.0073,22.6,0.033,-0.0215,0.043,0.64
Diastolic Blood Pressure,Cortical Surface Area,5e-6,44,3.94,31.4,8,-3.2e-05,4.2e-06,6.4e-14,1,-6.2e-05,3.3e-05,0.067,-3.4e-05,8e-06,2.3e-05,-4.7e-05,1.4e-05,0.0014,241.5,<2e-04,0.0228,0.024,0.34,-3.9e-05,4.7e-06,1.1e-16,1,-5.2e-05,2.5e-05,0.041,-3.4e-05,7.9e-06,1.3e-05,-5.1e-05,1.5e-05,0.0015,97.9,<2e-04,0.0104,0.018,0.57
