outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Day2018sociso,Beecham2014braak4,5e-6,FALSE,0.8153854940781532,9,0,28.2,0.097,0.00188,0.0012,0.16,0.045813981777320066,1.7180059914709328e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial,-0.0011,6.2e-5,-7.8e-4,-9.1e-4,0.0015,0.0013,0.0013,0.0015,0.48,0.96,0.58,0.55, , , , ,0.097,FALSE,FALSE,Neuropathology,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,FALSE,0.46859122161621525,10,0,16.8,0.14,0.00279,0.0033,0.42,0.2146254452196637,3.240204713170765e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial,-7.4e-4,0.002,0.0058,0.0035,0.0037,0.0016,0.0035,0.0023,0.85,0.21,0.13,0.12, , , , ,0.14,FALSE,FALSE,Neuropathology,Psychosocial
Day2018sociso,Deming2017ab42,5e-6,FALSE,0.7665253458422402,11,0,14.5,0.267,0.00277,0.0028,0.35,0.07957561719378063,2.7166374720496193e-5,TRUE,0,AB42,CSF,Social Isolation,Psychosocial,-0.089,0.0083,-0.022,-0.017,0.11,0.031,0.058,0.042,0.42,0.79,0.71,0.68, , , , ,0.267,FALSE,FALSE,CSF,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,FALSE,0.7512781632376425,12,0,16,0.275,-4.65e-4,0.0029,0.88,0.10547187238184497,2.918340808249689e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial,0.018,0.0066,0.055,0.022,0.073,0.02,0.055,0.028,0.81,0.74,0.34,0.43, , , , ,0.275,FALSE,FALSE,CSF,Psychosocial
Day2018sociso,Deming2017tau,5e-6,FALSE,0.5402337111000352,7,0,4.4,0.784,0.00652,0.0044,0.2,0.05580063493846667,9.771971798656381e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial,-0.23,-0.029,-0.061,-0.052,0.13,0.027,0.044,0.034,0.15,0.29,0.22,0.13, , , , ,0.784,FALSE,FALSE,CSF,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,TRUE,0.0033307858274706018,43,2,66.8,0.0164,0.00153,0.0012,0.22,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial,-3.7e-6,-1.8e-6,-1.7e-6,-1.9e-6,1.6e-6,4.7e-7,1.8e-6,7.5e-7,0.031,2.1e-4,0.35,0.011,***,*,*, ,0.0164,TRUE,NA,Neuroimaging,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,TRUE,7.850993777965801e-4,38,1,99.5,<2e-04,-3.28e-4,0.0026,0.9,0.029056378774934388,2.448003393224192e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial,0.41,0.34,-0.27,0.2,0.57,0.083,0.37,0.15,0.47,3.8e-5,0.47,0.16,***, , , ,2e-4,FALSE,NA,Neuroimaging,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-8,FALSE,0.5434723258843573,6,0,15,0.07,-0.00273,0.0033,0.45,0.013162192356299375,2.0233392700843707e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial,0.02,-0.013,-0.024,-0.02,0.043,0.012,0.042,0.018,0.67,0.3,0.6,0.28, , , , ,0.07,FALSE,FALSE,Neuroimaging,Psychosocial
Day2018sociso,Huang2017aaos,5e-6,FALSE,0.692747852938562,32,0,44.8,0.0844,-0.00168,9.1e-4,0.075,0.02831410883608471,9.326799380696249e-5,TRUE,0,AAOS,Diagnosis,Social Isolation,Psychosocial,0.006,-0.002,0.008,0.0072,0.0058,0.0034,0.0068,0.0052,0.31,0.55,0.25,0.17, , , , ,0.0844,FALSE,FALSE,Diagnosis,Psychosocial
Day2018sociso,Kunkle2019load,5e-8,TRUE,0.40523581560824184,13,1,11.7,0.606,5.27e-5,0.0024,0.98,0.01128507079063897,2.6705851734894303e-5,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial,-0.0082,-0.0078,-0.01,-0.0066,0.019,0.0053,0.011,0.0077,0.68,0.15,0.36,0.39, , , , ,0.606,FALSE,FALSE,Diagnosis,Psychosocial
Evangelou2018dbp,Beecham2014braak4,5e-6,TRUE,0.63581584530228,7,1,9.3,0.334,-4.1e-4,0.022,0.99,0.02423199440706709,1.0261124390508745e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Diastolic Blood Pressure,Health,0.024,0.022,0.0075,0.017,0.07,0.029,0.058,0.04,0.75,0.44,0.9,0.68, , , , ,0.334,FALSE,FALSE,Neuropathology,Health
Evangelou2018dbp,Beecham2014npany,5e-6,FALSE,0.3963953715233527,10,0,12.6,0.347,-0.00598,0.026,0.82,0.2146254452196637,1.601867437460212e-5,TRUE,0,Neuritic Plaques,Neuropathology,Diastolic Blood Pressure,Health,0.027,0.021,0.038,0.025,0.03,0.014,0.034,0.02,0.4,0.14,0.28,0.22, , , , ,0.347,FALSE,FALSE,Neuropathology,Health
Evangelou2018dbp,Deming2017ab42,5e-6,FALSE,0.667514801478056,11,0,17.9,0.153,-0.0119,0.028,0.68,0.07957561719378063,1.9627707733291182e-5,TRUE,0,AB42,CSF,Diastolic Blood Pressure,Health,0.6,0.17,0.14,0.19,1,0.27,0.6,0.37,0.58,0.51,0.82,0.6, , , , ,0.153,FALSE,FALSE,CSF,Health
Evangelou2018dbp,Deming2017ptau,5e-6,FALSE,0.6388497138643511,12,0,20.4,0.106,0.00931,0.028,0.75,0.10547187238184497,2.3811211914980135e-5,TRUE,0,Ptau181,CSF,Diastolic Blood Pressure,Health,-0.35,-0.13,-0.2,-0.097,0.71,0.17,0.37,0.25,0.63,0.45,0.59,0.7, , , , ,0.106,FALSE,FALSE,CSF,Health
Evangelou2018dbp,Deming2017tau,5e-6,FALSE,0.7454550561345705,7,0,3.9,0.805,0.00254,0.037,0.95,0.05580063493846667,4.205121994617329e-6,TRUE,0,Tau,CSF,Diastolic Blood Pressure,Health,0.0055,0.082,0.075,0.067,1.1,0.23,0.41,0.3,1,0.72,0.86,0.82, , , , ,0.805,FALSE,FALSE,CSF,Health
Evangelou2018dbp,Grasby2020surfarea,5e-6,TRUE,8.650261736455015e-13,37,7,110.6,<2e-04,0.00515,0.019,0.78,0.03411025347421686,2.157159472322907e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Diastolic Blood Pressure,Health,-4.2e-5,-3.5e-5,-5e-5,-3.4e-5,2.5e-5,4.6e-6,1.5e-5,8e-6,0.11,1e-14,0.002,2e-5,***, ,***,**,2e-4,TRUE,NA,Neuroimaging,Health
Evangelou2018dbp,Grasby2020thickness,5e-6,TRUE,0.667514801478056,35,2,77.4,2e-4,-0.0127,0.026,0.63,0.025900635562525712,9.669111261541463e-5,TRUE,0,Cortical Thickness,Neuroimaging,Diastolic Blood Pressure,Health,3.3,0.5,0.94,0.68,5.9,0.77,2.6,1.2,0.58,0.51,0.72,0.57, , , , ,2e-4,FALSE,FALSE,Neuroimaging,Health
Evangelou2018dbp,Hilbar2017hipv,5e-6,TRUE,0.6353495828978974,17,3,14.8,0.666,-0.00704,0.014,0.63,0.02301137218817274,1.7434102375130965e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Diastolic Blood Pressure,Health,0.15,0.061,-0.081,-0.028,0.19,0.078,0.19,0.11,0.45,0.43,0.68,0.8, , , , ,0.666,FALSE,FALSE,Neuroimaging,Health
Evangelou2018dbp,Huang2017aaos,5e-6,TRUE,0.46115133103932626,29,1,43.1,0.067,0.0156,0.0085,0.076,0.0230281258630066,5.4983546784491455e-5,TRUE,0,AAOS,Diagnosis,Diastolic Blood Pressure,Health,-0.044,0.04,0.027,0.023,0.058,0.032,0.055,0.047,0.46,0.21,0.63,0.63, , , , ,0.067,FALSE,FALSE,Diagnosis,Health
Evangelou2018dbp,Kunkle2019load,5e-6,TRUE,0.63581584530228,30,3,63.9,<0.001,-0.00828,0.018,0.65,0.01763328468150148,7.905866435633874e-5,TRUE,0,LOAD,Diagnosis,Diastolic Blood Pressure,Health,0.099,0.028,-0.1,-0.029,0.16,0.037,0.13,0.059,0.55,0.45,0.43,0.62, , , , ,0.001,FALSE,FALSE,Diagnosis,Health
Evangelou2018pp,Beecham2014braak4,5e-6,FALSE,0.5434723258843573,7,0,10.6,0.27,0.0299,0.041,0.5,0.021922663080200768,1.1838004048892568e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Pulse Pressure,Health,-0.14,-0.039,-0.061,-0.043,0.15,0.038,0.082,0.052,0.38,0.3,0.48,0.41, , , , ,0.27,FALSE,FALSE,Neuropathology,Health
Evangelou2018pp,Beecham2014npany,5e-6,FALSE,0.12189238428733931,10,0,13.9,0.289,-0.00433,0.032,0.9,0.2146254452196637,2.167987405285154e-5,TRUE,0,Neuritic Plaques,Neuropathology,Pulse Pressure,Health,-0.035,-0.039,-0.0065,-0.012,0.038,0.017,0.032,0.023,0.39,0.021,0.84,0.6,*, , , ,0.289,FALSE,FALSE,Neuropathology,Health
Evangelou2018pp,Deming2017ab42,5e-6,FALSE,0.63695684640541,11,0,21.4,0.071,0.0797,0.026,0.014,0.07957561719378063,2.4136163825163864e-5,TRUE,0,AB42,CSF,Pulse Pressure,Health,-3.1,-0.24,-0.3,-0.29,0.98,0.31,0.64,0.46,0.012,0.45,0.64,0.53, ,*, , ,0.071,FALSE,FALSE,CSF,Health
Evangelou2018pp,Deming2017ptau,5e-8,FALSE,0.2105590545227493,4,0,2.5,0.715,0.0802,0.069,0.36,0.04462951711700285,6.970147763264902e-6,TRUE,0,Ptau181,CSF,Pulse Pressure,Health,-1.1,0.6,0.4,0.45,1.5,0.31,0.49,0.35,0.54,0.049,0.48,0.19,*, , , ,0.715,FALSE,FALSE,CSF,Health
Evangelou2018pp,Deming2017tau,5e-6,FALSE,0.12189238428733931,7,0,8.5,0.413,-0.0273,0.047,0.59,0.05580063493846667,1.5110694667879461e-5,TRUE,0,Tau,CSF,Pulse Pressure,Health,1.4,0.63,1,0.72,1.5,0.27,0.53,0.35,0.36,0.022,0.1,0.043,*, ,*,.,0.413,FALSE,FALSE,CSF,Health
Evangelou2018pp,Grasby2020surfarea,5e-6,TRUE,1.1676333561322502e-9,34,7,62.8,0.008,-0.0153,0.02,0.46,0.027693201531872956,1.3740734839252079e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health,-1.8e-5,-4e-5,-2e-5,-2.7e-5,3e-5,6e-6,1.9e-5,9.5e-6,0.55,2.3e-11,0.29,0.0049,***, ,**, ,0.008,TRUE,NA,Neuroimaging,Health
Evangelou2018pp,Grasby2020thickness,5e-6,TRUE,0.6959339065251251,33,5,60,0.0054,-0.036,0.024,0.15,0.024747642755195955,7.496376619896122e-5,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health,8.2,0.49,1.3,0.97,5.4,0.92,2.6,1.4,0.13,0.6,0.61,0.48, , , , ,0.0054,FALSE,FALSE,Neuroimaging,Health
Evangelou2018pp,Hilbar2017hipv,5e-6,TRUE,0.34960903194626236,20,1,26.1,0.244,-0.0038,0.016,0.82,0.025571142273612874,3.476118265766332e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health,0.19,0.14,0.055,0.095,0.24,0.087,0.18,0.13,0.44,0.12,0.76,0.45, , , , ,0.244,FALSE,FALSE,Neuroimaging,Health
Evangelou2018pp,Huang2017aaos,5e-6,FALSE,0.04227364854869522,29,0,45.2,0.04,0.00237,0.011,0.83,0.02369292077720825,6.773706951772867e-5,TRUE,0,AAOS,Diagnosis,Pulse Pressure,Health,0.093,0.11,-9.8e-4,0.062,0.075,0.037,0.079,0.059,0.23,0.0049,0.99,0.29,**, , , ,0.04,FALSE,NA,Diagnosis,Health
Evangelou2018pp,Kunkle2019load,5e-8,FALSE,0.5402337111000352,14,0,13,0.572,-0.00238,0.023,0.92,0.01194170011616192,1.5620100256840515e-5,TRUE,0,LOAD,Diagnosis,Pulse Pressure,Health,0.075,0.056,0.13,0.094,0.19,0.053,0.14,0.071,0.7,0.29,0.37,0.19, , , , ,0.572,FALSE,FALSE,Diagnosis,Health
Evangelou2018sbp,Beecham2014braak4,5e-6,TRUE,0.8064732977951248,6,1,9.6,0.246,0.00355,0.067,0.96,0.01941905967713168,8.700458083065635e-6,TRUE,0,Neurofibrillary Tangles,Neuropathology,Systolic Blood Pressure,Health,-0.0049,0.0073,-0.0041,-0.0021,0.24,0.059,0.1,0.078,0.98,0.9,0.97,0.98, , , , ,0.246,FALSE,FALSE,Neuropathology,Health
Evangelou2018sbp,Beecham2014npany,5e-6,FALSE,0.6659071657772938,10,0,14.6,0.229,-0.00503,0.048,0.92,0.2146254452196637,1.5686584575728632e-5,TRUE,0,Neuritic Plaques,Neuropathology,Systolic Blood Pressure,Health,-0.012,-0.017,0.045,0.015,0.056,0.025,0.066,0.038,0.84,0.5,0.52,0.69, , , , ,0.229,FALSE,FALSE,Neuropathology,Health
Evangelou2018sbp,Deming2017ab42,5e-6,FALSE,0.7711877332504793,11,0,18.9,0.105,0.0653,0.045,0.18,0.07957561719378063,2.0180168090199884e-5,TRUE,0,AB42,CSF,Systolic Blood Pressure,Health,-2.4,-0.11,0.17,0.11,1.7,0.46,0.88,0.62,0.18,0.81,0.85,0.86, , , , ,0.105,FALSE,FALSE,CSF,Health
Evangelou2018sbp,Deming2017ptau,5e-8,FALSE,0.25409948689821343,4,0,3.3,0.579,0.033,0.1,0.78,0.04462951711700285,6.9459514860499695e-6,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health,0.13,0.83,0.31,0.74,2.2,0.45,0.79,0.52,0.96,0.064,0.72,0.16,., , , ,0.579,FALSE,FALSE,CSF,Health
Evangelou2018sbp,Deming2017tau,5e-6,FALSE,0.28093472724001406,7,0,6.4,0.602,-0.0383,0.064,0.58,0.05580063493846667,1.0437852545421842e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health,1.9,0.72,1.4,1.1,2,0.4,0.73,0.54,0.39,0.074,0.11,0.036,., ,*, ,0.602,FALSE,FALSE,CSF,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,TRUE,1.0988630808643446e-14,34,5,91.4,<2e-04,-0.0267,0.036,0.47,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health,-3.6e-5,-7.3e-5,-1.5e-5,-4.3e-5,5.3e-5,8.8e-6,4.4e-5,1.6e-5,0.51,8.8e-17,0.74,0.0067,***, ,**, ,2e-4,TRUE,NA,Neuroimaging,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,TRUE,0.021494364947976508,3,2,NA,NA,-0.144,0.29,0.71,0.003274026118556738,1.2876039949819577e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health,39,12,11,11,55,3.8,5.4,4.5,0.61,0.0021,0.19,0.011,**, ,*, ,NA,TRUE,NA,Neuroimaging,Health
Evangelou2018sbp,Hilbar2017hipv,5e-8,FALSE,0.053249248333663124,6,0,3.4,0.806,0.00758,0.037,0.85,0.013162192356299375,1.304284592965264e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health,0.42,0.51,0.39,0.42,0.48,0.19,0.3,0.23,0.44,0.0068,0.25,0.072,**, ,., ,0.806,FALSE,TRUE,Neuroimaging,Health
Evangelou2018sbp,Huang2017aaos,5e-6,FALSE,0.09883341561776243,29,0,32.3,0.384,0.0171,0.013,0.2,0.02369292077720825,4.9603535166377e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health,0.042,0.13,0.096,0.13,0.09,0.055,0.11,0.084,0.64,0.015,0.37,0.11,*, , , ,0.384,FALSE,TRUE,Diagnosis,Health
Evangelou2018sbp,Kunkle2019load,5e-8,TRUE,0.5123996638383339,13,1,13.9,0.447,-0.0641,0.036,0.1,0.01128507079063897,1.628597481600508e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health,0.6,0.092,-0.14,0.064,0.29,0.08,0.22,0.11,0.066,0.25,0.53,0.57, ,., , ,0.447,FALSE,FALSE,Diagnosis,Health
Howard2019dep23andMe,Beecham2014braak4,5e-6,FALSE,0.7737365194229213,8,0,13.7,0.15,-0.00528,0.0044,0.28,0.026735597810136177,1.027361415397223e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial,0.013,-0.0013,0.0084,0.0038,0.014,0.0057,0.01,0.0079,0.38,0.81,0.43,0.63, , , , ,0.15,FALSE,FALSE,Neuropathology,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,FALSE,0.5998851583259741,10,0,9.3,0.586,-0.00381,0.0047,0.44,0.2146254452196637,8.73096413002013e-6,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial,0.0063,0.0026,0.0048,0.0048,0.0055,0.0029,0.0049,0.0037,0.28,0.38,0.35,0.2, , , , ,0.586,FALSE,FALSE,Neuropathology,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,TRUE,0.692747852938562,10,1,6.7,0.792,0.00653,0.005,0.23,0.07281965701419443,5.671588051463992e-6,TRUE,0,AB42,CSF,Depression,Psychosocial,-0.26,-0.032,0.0062,6.9e-4,0.18,0.056,0.12,0.076,0.19,0.57,0.96,0.99, , , , ,0.792,FALSE,FALSE,CSF,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-8,FALSE,0.5123996638383339,4,0,10.3,0.133,0.0225,0.013,0.22,0.04462951711700285,6.979318599949437e-6,TRUE,0,Ptau181,CSF,Depression,Psychosocial,-0.42,0.06,0.12,0.11,0.28,0.052,0.086,0.066,0.27,0.25,0.25,0.11, , , , ,0.133,FALSE,FALSE,CSF,Psychosocial
Howard2019dep23andMe,Deming2017tau,5e-6,FALSE,0.736415403677676,7,0,12.6,0.174,0.00345,0.0098,0.74,0.05580063493846667,8.324121322641839e-6,TRUE,0,Tau,CSF,Depression,Psychosocial,-0.086,0.018,0.1,0.055,0.3,0.047,0.093,0.062,0.79,0.7,0.32,0.37, , , , ,0.174,FALSE,FALSE,CSF,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,TRUE,0.027095563837186087,11,1,21.7,0.064,-9.03e-4,0.0051,0.86,0.01900821907504289,2.6497646720430813e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial,-2.8e-6,-3.7e-6,-3.4e-6,-3.4e-6,5.3e-6,1.2e-6,2.1e-6,1.8e-6,0.61,0.0027,0.13,0.053,**, ,., ,0.064,TRUE,NA,Neuroimaging,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-8,TRUE,0.8064732977951248,5,1,10.7,0.147,0.00594,0.012,0.65,0.005573424152714567,6.225007914896934e-6,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial,-1,-0.04,0.56,0.15,2,0.32,0.7,0.42,0.64,0.9,0.47,0.73, , , , ,0.147,FALSE,FALSE,Neuroimaging,Psychosocial
Howard2019dep23andMe,Hilbar2017hipv,5e-8,FALSE,0.12189238428733931,6,0,5.5,0.569,-0.00256,0.0043,0.59,0.013162192356299375,8.759303803560171e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Depression,Psychosocial,-0.018,-0.049,-0.035,-0.042,0.056,0.022,0.034,0.028,0.76,0.024,0.35,0.14,*, , , ,0.569,FALSE,FALSE,Neuroimaging,Psychosocial
Howard2019dep23andMe,Huang2017aaos,5e-6,TRUE,0.5951687447212118,32,1,53,0.018,-0.0035,0.0017,0.05,0.029427754839729748,5.29168180332274e-5,TRUE,0,AAOS,Diagnosis,Depression,Psychosocial,0.022,0.0054,0.019,0.015,0.011,0.006,0.012,0.0089,0.053,0.37,0.12,0.091, ,.,., ,0.018,FALSE,FALSE,Diagnosis,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,TRUE,0.6959339065251251,35,1,70.7,0.0012,-6.83e-4,0.0032,0.83,0.02091229589722283,6.770522912586898e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial,0.0094,0.0038,-0.001,0.003,0.028,0.0069,0.015,0.011,0.74,0.59,0.95,0.78, , , , ,0.0012,FALSE,FALSE,Diagnosis,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,FALSE,0.41753400794310525,9,0,19,0.105,1.9e-4,6.4e-4,0.78,0.045813981777320066,8.095588019038133e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial,3.1e-4,4.3e-4,4.6e-4,4.9e-4,6.4e-4,3.1e-4,3.3e-4,3.8e-4,0.64,0.17,0.2,0.2, , , , ,0.105,FALSE,FALSE,Neuropathology,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,FALSE,0.692747852938562,10,0,10.4,0.487,7.06e-4,7.5e-4,0.37,0.2146254452196637,5.738199447716334e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial,-3.7e-4,1.2e-4,3.4e-5,2.5e-5,5.6e-4,2.1e-4,2.7e-4,2.6e-4,0.53,0.56,0.9,0.93, , , , ,0.487,FALSE,FALSE,Neuropathology,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,FALSE,0.5934057322154651,11,0,14,0.328,-5.98e-5,8.5e-4,0.95,0.07957561719378063,3.6874051548623267e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial,0.0089,0.0073,-0.0076,0.0012,0.025,0.008,0.015,0.011,0.73,0.36,0.63,0.91, , , , ,0.328,FALSE,FALSE,CSF,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,FALSE,0.5402337111000352,4,0,3.7,0.574,0.00336,0.0023,0.28,0.04462951711700285,1.776579117990347e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial,-0.057,0.0095,0.0024,0.0035,0.047,0.0088,0.011,0.011,0.35,0.28,0.84,0.74, , , , ,0.574,FALSE,FALSE,CSF,Psychosocial
