id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
bREm99	ndQzMQ	Xue2018diab	Kunkle2019load	5e-6	FALSE	MR Egger	48.4812090451267	21	5.911192538928328e-4
bREm99	ndQzMQ	Xue2018diab	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	48.883891343705045	22	8.281695116321983e-4
bREm99	ndQzMQ	Xue2018diab	Kunkle2019load	5e-6	TRUE	MR Egger	34.970987369374086	20	0.020259340547448358
bREm99	ndQzMQ	Xue2018diab	Kunkle2019load	5e-6	TRUE	Inverse variance weighted	37.48357545392151	21	0.014804652374489627
cRH7yi	PCDjyy	Niarchou2020meat	Kunkle2019load	5e-8	FALSE	MR Egger	41.29035389644805	13	8.548160250160459e-5
cRH7yi	PCDjyy	Niarchou2020meat	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	45.63562788267313	14	3.215180085228558e-5
cRH7yi	PCDjyy	Niarchou2020meat	Kunkle2019load	5e-8	TRUE	MR Egger	20.812836344574514	11	0.03536279128790011
cRH7yi	PCDjyy	Niarchou2020meat	Kunkle2019load	5e-8	TRUE	Inverse variance weighted	21.68376224847818	12	0.041220757717632624
1hKBFM	3QPm5t	Niarchou2020meat	Kunkle2019load	5e-6	FALSE	MR Egger	74.65362983551098	34	7.093383598806078e-5
1hKBFM	3QPm5t	Niarchou2020meat	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	75.90226498020151	35	7.533444093879164e-5
1hKBFM	3QPm5t	Niarchou2020meat	Kunkle2019load	5e-6	TRUE	MR Egger	60.277126539550686	33	0.0025769049022275692
1hKBFM	3QPm5t	Niarchou2020meat	Kunkle2019load	5e-6	TRUE	Inverse variance weighted	60.27962982400129	34	0.0036121553160938856
k2ts8O	p108sD	Niarchou2020fish	Kunkle2019load	5e-8	FALSE	MR Egger	39.80847298017862	13	1.4839586838053507e-4
k2ts8O	p108sD	Niarchou2020fish	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	39.90688065039033	14	2.637933491259673e-4
k2ts8O	p108sD	Niarchou2020fish	Kunkle2019load	5e-8	TRUE	MR Egger	10.96932098329902	12	0.5315497057312074
k2ts8O	p108sD	Niarchou2020fish	Kunkle2019load	5e-8	TRUE	Inverse variance weighted	13.430865118848267	13	0.41510792164376514
RBu43p	vagm0s	Niarchou2020fish	Kunkle2019load	5e-6	FALSE	MR Egger	83.42837271668894	34	4.88056670686072e-6
RBu43p	vagm0s	Niarchou2020fish	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	83.47656151119705	35	7.726870338156125e-6
RBu43p	vagm0s	Niarchou2020fish	Kunkle2019load	5e-6	TRUE	MR Egger	57.22608548717516	33	0.005548069540568181
RBu43p	vagm0s	Niarchou2020fish	Kunkle2019load	5e-6	TRUE	Inverse variance weighted	57.376580727797105	34	0.007335259267472321
7E6aGO	vx75B4	Willer2013hdl	Kunkle2019load	5e-8	FALSE	MR Egger	7.520618300726057	5	0.18470949299404502
7E6aGO	vx75B4	Willer2013hdl	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	7.531129168401131	6	0.2745040361910823
Ujrkrh	iNfqLF	Willer2013hdl	Kunkle2019load	5e-6	FALSE	MR Egger	23.24849288224524	19	0.22657402471503824
Ujrkrh	iNfqLF	Willer2013hdl	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	23.89479146937071	20	0.2470181189567766
d8UbFl	WRAmPn	Willer2013ldl	Kunkle2019load	5e-8	FALSE	MR Egger	1.5616495483922	5	0.9058476999956282
d8UbFl	WRAmPn	Willer2013ldl	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	3.6557453897417744	6	0.7231462423786172
I4NtZy	IBtxdc	Willer2013ldl	Kunkle2019load	5e-6	FALSE	MR Egger	26.73140615221285	19	0.11106661645740132
I4NtZy	IBtxdc	Willer2013ldl	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	26.94124743525782	20	0.1369250620537743
L6ddqf	mX0gRR	Willer2013tc	Kunkle2019load	5e-8	FALSE	MR Egger	2.2578435862504707	5	0.8124381681757736
L6ddqf	mX0gRR	Willer2013tc	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	4.343247479236349	6	0.6303320609873587
1qAu6e	AaF5ry	Willer2013tc	Kunkle2019load	5e-6	FALSE	MR Egger	32.03733474041661	19	0.030953471952820125
1qAu6e	AaF5ry	Willer2013tc	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	32.91793951719256	20	0.034446883446238835
PWcnGe	KlqLSt	Willer2013tg	Kunkle2019load	5e-8	FALSE	MR Egger	19.760261467434837	5	0.001386007844358892
PWcnGe	KlqLSt	Willer2013tg	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	19.765080208481503	6	0.0030489453169599817
PWcnGe	KlqLSt	Willer2013tg	Kunkle2019load	5e-8	TRUE	MR Egger	4.728404498858371	3	0.19279972626239836
PWcnGe	KlqLSt	Willer2013tg	Kunkle2019load	5e-8	TRUE	Inverse variance weighted	4.7999747306516	4	0.30844379205442113
4l2rkW	1nNf1s	Willer2013tg	Kunkle2019load	5e-6	FALSE	MR Egger	30.70296249727821	19	0.04350620177739165
4l2rkW	1nNf1s	Willer2013tg	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	31.03379872005734	20	0.05474583595674637
mcNwme	SQteVo	Dashti2019slepdur	Kunkle2019load	5e-8	FALSE	MR Egger	19.467861172742985	12	0.07784587973746362
mcNwme	SQteVo	Dashti2019slepdur	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	19.758465557031244	13	0.10139867855084807
6rzSGs	mNvzSk	Dashti2019slepdur	Kunkle2019load	5e-6	FALSE	MR Egger	59.68526166721904	35	0.005763338595142439
6rzSGs	mNvzSk	Dashti2019slepdur	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	61.41978447476599	36	0.005197050246057394
6rzSGs	mNvzSk	Dashti2019slepdur	Kunkle2019load	5e-6	TRUE	MR Egger	39.31693125537285	33	0.20788263325962944
6rzSGs	mNvzSk	Dashti2019slepdur	Kunkle2019load	5e-6	TRUE	Inverse variance weighted	40.08092568231551	34	0.21847244742098582
ZmvNpX	Sl4W5y	Klimentidis2018mvpa	Kunkle2019load	5e-8	FALSE	MR Egger	14.369919065933313	12	0.2777122120283696
ZmvNpX	Sl4W5y	Klimentidis2018mvpa	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	17.300893346071792	13	0.18591153592591556
2pa8c5	TFRpQA	Klimentidis2018mvpa	Kunkle2019load	5e-6	FALSE	MR Egger	35.55222259057706	35	0.4422195609408004
2pa8c5	TFRpQA	Klimentidis2018mvpa	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	36.57828540329335	36	0.4418202731736514
5wOZQX	QysJ9P	Day2018sociso	Kunkle2019load	5e-8	FALSE	MR Egger	25.699686886247008	12	0.011833963306554588
5wOZQX	QysJ9P	Day2018sociso	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	27.14683179010536	13	0.01187744861564494
5wOZQX	QysJ9P	Day2018sociso	Kunkle2019load	5e-8	TRUE	MR Egger	9.956485325294244	11	0.5343055435769966
5wOZQX	QysJ9P	Day2018sociso	Kunkle2019load	5e-8	TRUE	Inverse variance weighted	9.956978859754539	12	0.6197349996555104
wBmETS	t6hXiD	Day2018sociso	Kunkle2019load	5e-6	FALSE	MR Egger	69.65587074042192	33	1.9937118458817306e-4
wBmETS	t6hXiD	Day2018sociso	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	72.11927843087282	34	1.4834010191710782e-4
wBmETS	t6hXiD	Day2018sociso	Kunkle2019load	5e-6	TRUE	MR Egger	41.385824009754856	31	0.10066191249676423
wBmETS	t6hXiD	Day2018sociso	Kunkle2019load	5e-6	TRUE	Inverse variance weighted	41.38742950352704	32	0.12371125412304655
nxN7Xd	EtNICx	Wells2019hdiff	Kunkle2019load	5e-8	FALSE	MR Egger	19.73992132862406	13	0.1018877059483846
nxN7Xd	EtNICx	Wells2019hdiff	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	25.813657018660294	14	0.027334684797989457
nHhA9P	jmUjrb	Wells2019hdiff	Kunkle2019load	5e-6	FALSE	MR Egger	70.31543764377767	35	3.680292242627278e-4
nHhA9P	jmUjrb	Wells2019hdiff	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	70.87926673590962	36	4.620946659010542e-4
xQmEVs	OBQFfj	Evangelou2018dbp	Kunkle2019load	5e-8	FALSE	MR Egger	18.2362625568766	11	0.0762579214790609
xQmEVs	OBQFfj	Evangelou2018dbp	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	24.195591682369155	12	0.019129987555954946
xQmEVs	OBQFfj	Evangelou2018dbp	Kunkle2019load	5e-8	TRUE	MR Egger	9.284526443590401	10	0.5053307224045712
xQmEVs	OBQFfj	Evangelou2018dbp	Kunkle2019load	5e-8	TRUE	Inverse variance weighted	14.392229162452084	11	0.21204440450422235
EwBzsD	PvbEcn	Evangelou2018dbp	Kunkle2019load	5e-6	FALSE	MR Egger	108.65146645565808	31	1.480848434094653e-10
EwBzsD	PvbEcn	Evangelou2018dbp	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	108.73222491189544	32	2.7466627248695276e-10
EwBzsD	PvbEcn	Evangelou2018dbp	Kunkle2019load	5e-6	TRUE	MR Egger	68.36696943065832	29	5.05501764489678e-5
EwBzsD	PvbEcn	Evangelou2018dbp	Kunkle2019load	5e-6	TRUE	Inverse variance weighted	69.25134485145013	30	6.111090705968831e-5
k62pZW	EzomFz	Evangelou2018sbp	Kunkle2019load	5e-8	FALSE	MR Egger	23.168536861210875	12	0.026328719854563292
k62pZW	EzomFz	Evangelou2018sbp	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	23.65497276789797	13	0.03445613020872293
k62pZW	EzomFz	Evangelou2018sbp	Kunkle2019load	5e-8	TRUE	MR Egger	7.80809065772788	11	0.7303847134652421
k62pZW	EzomFz	Evangelou2018sbp	Kunkle2019load	5e-8	TRUE	Inverse variance weighted	11.033614711071525	12	0.5260401163679361
ruypNl	quzbYd	Evangelou2018sbp	Kunkle2019load	5e-6	FALSE	MR Egger	59.34216622115883	31	0.0016121876947613708
ruypNl	quzbYd	Evangelou2018sbp	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	63.430506355390385	32	7.723772126305679e-4
ruypNl	quzbYd	Evangelou2018sbp	Kunkle2019load	5e-6	TRUE	MR Egger	42.93569657602971	30	0.059364710134662824
ruypNl	quzbYd	Evangelou2018sbp	Kunkle2019load	5e-6	TRUE	Inverse variance weighted	49.411710654295476	31	0.019175209087185157
0sgvGb	OoLhn1	Evangelou2018pp	Kunkle2019load	5e-8	FALSE	MR Egger	10.687913417621296	12	0.5558368358703688
0sgvGb	OoLhn1	Evangelou2018pp	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	10.698402742649293	13	0.6360669420595857
sZqNVK	u3eXuV	Evangelou2018pp	Kunkle2019load	5e-6	FALSE	MR Egger	35.97736870412741	30	0.20881923836919686
sZqNVK	u3eXuV	Evangelou2018pp	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	38.89893431435275	31	0.15579790898466878
zZi3Go	GU4LvT	SanchezRoige2019auditt23andMe	Kunkle2019load	5e-8	FALSE	MR Egger	40.6896174844268	12	5.521288238045789e-5
zZi3Go	GU4LvT	SanchezRoige2019auditt23andMe	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	41.895651652547166	13	6.811417159999144e-5
zZi3Go	GU4LvT	SanchezRoige2019auditt23andMe	Kunkle2019load	5e-8	TRUE	MR Egger	13.550388599426942	10	0.19450481525220792
zZi3Go	GU4LvT	SanchezRoige2019auditt23andMe	Kunkle2019load	5e-8	TRUE	Inverse variance weighted	13.658460455887152	11	0.252471540276114
5YSFs9	ynuLHx	SanchezRoige2019auditt23andMe	Kunkle2019load	5e-6	FALSE	MR Egger	76.38180538282221	35	6.548883944267021e-5
5YSFs9	ynuLHx	SanchezRoige2019auditt23andMe	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	76.87144477085394	36	8.646375805218202e-5
5YSFs9	ynuLHx	SanchezRoige2019auditt23andMe	Kunkle2019load	5e-6	TRUE	MR Egger	53.23205653074655	34	0.018985791150438188
5YSFs9	ynuLHx	SanchezRoige2019auditt23andMe	Kunkle2019load	5e-6	TRUE	Inverse variance weighted	55.526123835379344	35	0.01508877871978948
4xYVDj	KEaZdY	Howard2019dep23andMe	Kunkle2019load	5e-8	FALSE	MR Egger	10.971860056093591	11	0.445623769710601
4xYVDj	KEaZdY	Howard2019dep23andMe	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	11.19997286724471	12	0.5118632407396212
WFq14N	Xvdm2q	Howard2019dep23andMe	Kunkle2019load	5e-6	FALSE	MR Egger	79.10684973669913	34	1.8649473786583165e-5
WFq14N	Xvdm2q	Howard2019dep23andMe	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	79.72016661217155	35	2.4312414770427643e-5
WFq14N	Xvdm2q	Howard2019dep23andMe	Kunkle2019load	5e-6	TRUE	MR Egger	57.04334582304799	32	0.004177960946979837
WFq14N	Xvdm2q	Howard2019dep23andMe	Kunkle2019load	5e-6	TRUE	Inverse variance weighted	57.26741689771671	33	0.005492057219138851
Ad8rZV	K9z4JX	Jansen2018insomnia23andMe	Kunkle2019load	5e-8	FALSE	MR Egger	38.210066302984785	12	1.4187620344761965e-4
Ad8rZV	K9z4JX	Jansen2018insomnia23andMe	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	38.30046141480745	13	2.58360999885281e-4
Ad8rZV	K9z4JX	Jansen2018insomnia23andMe	Kunkle2019load	5e-8	TRUE	MR Egger	22.666755579639172	11	0.019687783228821164
Ad8rZV	K9z4JX	Jansen2018insomnia23andMe	Kunkle2019load	5e-8	TRUE	Inverse variance weighted	23.329123740046533	12	0.025058237644576244
7zgW4G	apytIN	Jansen2018insomnia23andMe	Kunkle2019load	5e-6	FALSE	MR Egger	80.02955701008334	35	2.2149016423635666e-5
7zgW4G	apytIN	Jansen2018insomnia23andMe	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	80.30295219402622	36	3.172800723834301e-5
7zgW4G	apytIN	Jansen2018insomnia23andMe	Kunkle2019load	5e-6	TRUE	MR Egger	64.53569552453884	34	0.0012082628400357143
7zgW4G	apytIN	Jansen2018insomnia23andMe	Kunkle2019load	5e-6	TRUE	Inverse variance weighted	64.56776570688106	35	0.0017087198391374466
PY3gQM	agJcXE	Liu2019smkint23andMe	Kunkle2019load	5e-8	FALSE	MR Egger	43.83300240030272	12	1.6304847073672593e-5
PY3gQM	agJcXE	Liu2019smkint23andMe	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	45.37353631042457	13	1.8127489397751922e-5
PY3gQM	agJcXE	Liu2019smkint23andMe	Kunkle2019load	5e-8	TRUE	MR Egger	19.296205406228324	11	0.05597938335615062
PY3gQM	agJcXE	Liu2019smkint23andMe	Kunkle2019load	5e-8	TRUE	Inverse variance weighted	22.40584471176936	12	0.03321513431338282
eWIGJ6	ylNor6	Liu2019smkint23andMe	Kunkle2019load	5e-6	FALSE	MR Egger	107.71211050661414	34	1.3751249731156464e-9
eWIGJ6	ylNor6	Liu2019smkint23andMe	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	112.26675532995564	35	4.988748621058143e-10
eWIGJ6	ylNor6	Liu2019smkint23andMe	Kunkle2019load	5e-6	TRUE	MR Egger	59.16272488372182	31	0.0016917841241893977
eWIGJ6	ylNor6	Liu2019smkint23andMe	Kunkle2019load	5e-6	TRUE	Inverse variance weighted	60.107917509772896	32	0.0018928162243260938
SQ7WHs	2JZ4Yp	Liu2019smkcpd23andMe	Kunkle2019load	5e-8	FALSE	MR Egger	26.61328085248831	12	0.008780382525605862
SQ7WHs	2JZ4Yp	Liu2019smkcpd23andMe	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	30.92998508283298	13	0.0034519922873669203
SQ7WHs	2JZ4Yp	Liu2019smkcpd23andMe	Kunkle2019load	5e-8	TRUE	MR Egger	5.4189438826761505	10	0.8614950816917177
SQ7WHs	2JZ4Yp	Liu2019smkcpd23andMe	Kunkle2019load	5e-8	TRUE	Inverse variance weighted	8.256466563827683	11	0.6901623750332697
Ses7xj	gR8pmi	Liu2019smkcpd23andMe	Kunkle2019load	5e-6	FALSE	MR Egger	66.17310196870088	35	0.0011248083971276363
Ses7xj	gR8pmi	Liu2019smkcpd23andMe	Kunkle2019load	5e-6	FALSE	Inverse variance weighted	67.92758549547159	36	0.0010152074635137326
Ses7xj	gR8pmi	Liu2019smkcpd23andMe	Kunkle2019load	5e-6	TRUE	MR Egger	28.7845157931468	32	0.6300843582801536
Ses7xj	gR8pmi	Liu2019smkcpd23andMe	Kunkle2019load	5e-6	TRUE	Inverse variance weighted	29.265319667759396	33	0.6536961872155516
8l6vDe	PlwLZ2	Liu2019drnkwk23andMe	Kunkle2019load	5e-8	FALSE	MR Egger	14.743282659998426	11	0.19455380703569697
8l6vDe	PlwLZ2	Liu2019drnkwk23andMe	Kunkle2019load	5e-8	FALSE	Inverse variance weighted	16.339244192860694	12	0.17618740711319744
YMAjpU	EVI07j	Yengo2018bmi	Huang2017aaos	5e-6	FALSE	MR Egger	78.36607674417591	19	3.5507874196300505e-9
YMAjpU	EVI07j	Yengo2018bmi	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	82.84485987079736	20	1.284604338528279e-9
YMAjpU	EVI07j	Yengo2018bmi	Huang2017aaos	5e-6	TRUE	MR Egger	40.55241778598934	16	6.462677401334314e-4
YMAjpU	EVI07j	Yengo2018bmi	Huang2017aaos	5e-6	TRUE	Inverse variance weighted	40.88911443359435	17	9.680736099888361e-4
0ZLcBc	UHjzJK	Xue2018diab	Huang2017aaos	5e-6	FALSE	MR Egger	34.58048497981073	18	0.010669212554999362
0ZLcBc	UHjzJK	Xue2018diab	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	36.43707438481129	19	0.009323733353687448
0ZLcBc	UHjzJK	Xue2018diab	Huang2017aaos	5e-6	TRUE	MR Egger	20.33830880993086	17	0.2572920701619638
0ZLcBc	UHjzJK	Xue2018diab	Huang2017aaos	5e-6	TRUE	Inverse variance weighted	25.139593690087032	18	0.12111910027531418
iIXZf7	4meT5V	Niarchou2020meat	Huang2017aaos	5e-6	FALSE	MR Egger	35.07750891595696	34	0.416811123634621
iIXZf7	4meT5V	Niarchou2020meat	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	38.14873378266661	35	0.32822193927333
9vvY9j	zE1Q39	Niarchou2020fish	Huang2017aaos	5e-6	FALSE	MR Egger	28.241407929504017	34	0.7453813416556532
9vvY9j	zE1Q39	Niarchou2020fish	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	29.844550444543746	35	0.7151661778639922
VxGhX7	242bKK	Willer2013hdl	Huang2017aaos	5e-6	FALSE	MR Egger	31.407769500481226	19	0.0364001616098277
VxGhX7	242bKK	Willer2013hdl	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	33.78031759090848	20	0.027649727387552798
xfveLN	Mkk1dD	Willer2013ldl	Huang2017aaos	5e-6	FALSE	MR Egger	14.309799347488722	19	0.7653412826929221
xfveLN	Mkk1dD	Willer2013ldl	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	14.72264508490527	20	0.7920518227866846
D3Ftyu	MtX5e2	Willer2013tc	Huang2017aaos	5e-6	FALSE	MR Egger	17.744054717441657	19	0.5395910482684361
D3Ftyu	MtX5e2	Willer2013tc	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	17.80272483296663	20	0.6004019481989551
WREuVP	urX1XA	Willer2013tg	Huang2017aaos	5e-6	FALSE	MR Egger	38.473041208185286	19	0.005163981546145097
WREuVP	urX1XA	Willer2013tg	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	38.65982437295208	20	0.007347322127377863
WREuVP	urX1XA	Willer2013tg	Huang2017aaos	5e-6	TRUE	MR Egger	13.321511057826362	17	0.7144109720048918
WREuVP	urX1XA	Willer2013tg	Huang2017aaos	5e-6	TRUE	Inverse variance weighted	13.646257164796765	18	0.7518429210218133
EgPi8s	JhPsid	Dashti2019slepdur	Huang2017aaos	5e-6	FALSE	MR Egger	62.06907311226082	34	0.0022972425152691686
EgPi8s	JhPsid	Dashti2019slepdur	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	62.07684889519191	35	0.003212048379900062
EgPi8s	JhPsid	Dashti2019slepdur	Huang2017aaos	5e-6	TRUE	MR Egger	42.948160404488625	33	0.11512338527139793
EgPi8s	JhPsid	Dashti2019slepdur	Huang2017aaos	5e-6	TRUE	Inverse variance weighted	43.9788759724221	34	0.11746432790351607
trh87w	XdOYRZ	Klimentidis2018mvpa	Huang2017aaos	5e-6	FALSE	MR Egger	40.30986320256804	34	0.2112265925159815
trh87w	XdOYRZ	Klimentidis2018mvpa	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	42.473666598487156	35	0.18007896139069862
Emzc8R	UUs66o	Day2018sociso	Huang2017aaos	5e-6	FALSE	MR Egger	37.553182588681985	30	0.16156179971823612
Emzc8R	UUs66o	Day2018sociso	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	41.822917019709756	31	0.09284447637648272
hOK1vF	ETYMP8	Wells2019hdiff	Huang2017aaos	5e-6	FALSE	MR Egger	46.91198016525122	30	0.02538030744656688
hOK1vF	ETYMP8	Wells2019hdiff	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	47.08288427083179	31	0.03215322553309109
vz9W9p	GBzmVA	Evangelou2018dbp	Huang2017aaos	5e-6	FALSE	MR Egger	60.85780888247151	28	3.1609641827029365e-4
vz9W9p	GBzmVA	Evangelou2018dbp	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	63.226694296630235	29	2.4106440948373426e-4
vz9W9p	GBzmVA	Evangelou2018dbp	Huang2017aaos	5e-6	TRUE	MR Egger	35.55677293884817	27	0.1253153772070677
vz9W9p	GBzmVA	Evangelou2018dbp	Huang2017aaos	5e-6	TRUE	Inverse variance weighted	40.038218972688334	28	0.06561120484496694
ylfFRm	Hey4zD	Evangelou2018sbp	Huang2017aaos	5e-6	FALSE	MR Egger	28.086554960301786	27	0.4065211468014631
ylfFRm	Hey4zD	Evangelou2018sbp	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	29.858411617645007	28	0.370017964249263
odb8Zh	1FvgH5	Evangelou2018pp	Huang2017aaos	5e-6	FALSE	MR Egger	42.18930531030222	27	0.031527769944049946
odb8Zh	1FvgH5	Evangelou2018pp	Huang2017aaos	5e-6	FALSE	Inverse variance weighted	42.26296145128596	28	0.040946863173519504
odb8Zh	1FvgH5	Evangelou2018pp	Huang2017aaos	5e-6	TRUE	MR Egger	31.42606855803411	26	0.21278255057803974
odb8Zh	1FvgH5	Evangelou2018pp	Huang2017aaos	5e-6	TRUE	Inverse variance weighted	31.68879304006372	27	0.24380615990060067
