outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Alcohol Consumption,Neuritic Plaques,5e-6,11,7.06,27.84,0,-0.00038,0.00025,0.13,0.4,-0.00031,0.00056,0.59,-0.00039,0.00034,0.25,-0.00039,0.00039,0.35,6.3,0.867,-9.67e-05,7e-04,0.89,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Neurofibrillary Tangles,5e-6,9,7.42,42.09,0,0.00016,0.00052,0.76,0.14,0.00054,0.0011,0.65,0.00046,0.00068,0.5,0.00051,0.00063,0.44,15.6,0.182,-0.000317,0.00075,0.69,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Ptau181,5e-8,5,8.64,59.37,0,-0.011,0.0081,0.17,0.42,0.035,0.046,0.5,-0.012,0.01,0.25,-0.0067,0.011,0.56,11.4,0.135,-0.00271,0.0026,0.37,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Ptau181,5e-6,13,14.93,42.27,0,-0.004,0.0053,0.45,0.27,0.011,0.023,0.63,0.00065,0.0072,0.93,0.0028,0.0073,0.71,32,0.009,-0.000912,0.0012,0.48,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Tau,5e-6,8,9.3,40.19,1,-0.0055,0.0086,0.52,0.11,-0.041,0.035,0.28,-0.0034,0.012,0.77,-0.0048,0.013,0.72,21.3,0.04,0.00163,0.0015,0.31,0.0034,0.0091,0.71,0.07,-0.04,0.022,0.14,0.00085,0.011,0.94,-0.0061,0.012,0.64,14.6,0.11,0.00201,0.00096,0.091
AUDIT,AAOS,5e-6,33,2.02,25.11,0,-0.00088,0.0012,0.47,0.33,8e-04,0.0019,0.67,-8e-04,0.0018,0.65,-0.00073,0.0015,0.62,41.9,0.1766,-0.000907,0.00072,0.22,,,,,,,,,,,,,,,,,,
AUDIT,AB42,5e-6,12,25.29,88.38,0,0.012,0.018,0.49,0.31,0.039,0.052,0.46,0.056,0.027,0.04,0.054,0.027,0.072,34.3,0.005,-0.00138,0.0022,0.55,,,,,,,,,,,,,,,,,,
AUDIT,Cortical Surface Area,5e-8,11,1.56,48.64,2,1.7e-06,9.2e-07,0.06,0.6,-2.1e-06,6.3e-06,0.75,-5.7e-07,1.4e-06,0.68,-7.4e-07,1.5e-06,0.64,41.2,<0.001,0.00349,0.0055,0.54,1.2e-06,1.1e-06,0.26,0.24,-4.4e-06,4.5e-06,0.37,-5.8e-07,1.4e-06,0.68,-6.9e-07,1.4e-06,0.64,17.2,0.112,0.00493,0.0038,0.24
AUDIT,Cortical Surface Area,5e-6,46,4.08,31.13,1,8e-07,4.6e-07,0.082,0.61,-5.8e-07,1.6e-06,0.72,-2.5e-08,7.4e-07,0.97,-1.7e-07,7.5e-07,0.83,101.2,2e-4,0.0013,0.0014,0.36,4.6e-07,4.7e-07,0.32,0.22,-1.1e-06,1.5e-06,0.48,-2.2e-07,7.1e-07,0.75,-1.3e-07,7.6e-07,0.86,84.3,0.0014,0.00144,0.0013,0.27
AUDIT,Cortical Thickness,5e-8,4,0.43,36.21,0,-0.85,0.21,3.7e-05,0.98,-0.96,0.8,0.35,-0.85,0.26,0.001,-0.87,0.31,0.069,0.3,0.99,0.000759,0.0052,0.9,,,,,,,,,,,,,,,,,,
AUDIT,Cortical Thickness,5e-6,35,2.5,24.72,0,-0.33,0.094,0.00045,0.92,-0.7,0.49,0.17,-0.37,0.15,0.017,-0.68,0.28,0.02,61.3,0.0084,0.00181,0.0023,0.45,,,,,,,,,,,,,,,,,,
AUDIT,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.03,0.012,0.011,0.82,-0.0096,0.036,0.8,0.02,0.015,0.18,0.012,0.016,0.5,16,0.068,0.00403,0.0033,0.29,,,,,,,,,,,,,,,,,,
AUDIT,Hippocampal Volume,5e-6,11,2.11,26.74,0,2.8e-05,1.8e-05,0.11,0.68,-3.4e-05,4.9e-05,0.5,4.2e-06,2.5e-05,0.86,2.1e-06,2.2e-05,0.93,23.2,0.056,0.00322,0.0022,0.18,,,,,,,,,,,,,,,,,,
AUDIT,Hippocampal Volume,5e-6,25,2.99,33.08,0,0.0045,0.0043,0.3,0.66,-0.0076,0.0079,0.35,-0.0052,0.0063,0.4,-0.0036,0.0054,0.51,38.2,0.089,0.00189,0.00097,0.063,,,,,,,,,,,,,,,,,,
AUDIT,LOAD,5e-8,13,1.19,50.27,2,0.003,0.0051,0.56,0.12,-0.011,0.024,0.65,0.0066,0.0076,0.39,8.1e-05,0.0086,0.99,45.7,<0.001,0.00224,0.0034,0.53,0.0023,0.0053,0.67,0.08,-0.0034,0.015,0.82,0.0069,0.0076,0.37,0.0029,0.009,0.75,15.7,0.242,0.000948,0.0023,0.68
AUDIT,LOAD,5e-8,12,3.75,207.65,0,-0.0039,0.0019,0.043,0.65,-0.0033,0.0036,0.38,-0.0037,0.0022,0.1,-0.0036,0.0021,0.11,21.6,0.154,-0.000355,0.0014,0.81,,,,,,,,,,,,,,,,,,
AUDIT,LOAD,5e-6,35,1.97,31.04,2,-0.0017,0.0027,0.53,0.1,0.00095,0.0077,0.9,-0.0017,0.0044,0.7,-3.4e-05,0.0046,0.99,80.4,2e-4,-0.000517,0.0013,0.7,-0.00083,0.0027,0.76,0.19,0.0059,0.006,0.33,-0.0016,0.0042,0.7,-0.00014,0.0043,0.97,46.8,0.0742,-0.00134,0.001,0.2
AUDIT,LOAD,5e-6,31,4.22,90.81,1,-0.0021,0.0017,0.22,0.58,-0.0019,0.0035,0.59,-0.0027,0.0023,0.24,-0.0024,0.0019,0.23,70.7,0.001,-9.37e-05,0.00097,0.92,-0.0026,0.0017,0.12,0.71,-0.0013,0.003,0.67,-0.0027,0.0022,0.22,-0.0022,0.002,0.29,53.2,0.016,-0.000553,0.00086,0.53
AUDIT,Neuritic Plaques,5e-6,11,7.06,27.84,0,-0.001,0.00063,0.11,0.17,-0.0018,0.0014,0.25,-0.0011,0.00086,0.2,-0.0014,0.00093,0.16,8.7,0.69,0.00109,0.0018,0.57,,,,,,,,,,,,,,,,,,
AUDIT,Neurofibrillary Tangles,5e-6,9,7.42,42.09,0,-4.5e-05,0.0013,0.97,0.25,5e-04,0.0027,0.86,0.0014,0.0018,0.44,0.0012,0.0018,0.52,20.2,0.082,-0.000453,0.0018,0.81,,,,,,,,,,,,,,,,,,
AUDIT,Ptau181,5e-8,5,8.64,59.37,0,-0.063,0.021,0.0027,0.81,-0.12,0.08,0.23,-0.078,0.026,0.0026,-0.081,0.03,0.055,4.5,0.591,0.0035,0.0046,0.5,,,,,,,,,,,,,,,,,,
AUDIT,Ptau181,5e-6,13,14.93,42.27,1,-0.029,0.014,0.03,0.64,-0.043,0.052,0.43,-0.014,0.02,0.48,-0.015,0.024,0.53,25.7,0.041,0.000779,0.0028,0.79,-0.038,0.014,0.0059,0.87,-0.013,0.037,0.73,-0.015,0.019,0.43,-0.012,0.026,0.64,12.9,0.484,-0.0015,0.0021,0.49
AUDIT,Tau,5e-6,8,9.3,40.19,0,-0.029,0.022,0.18,0.19,-0.17,0.058,0.027,-0.049,0.028,0.084,-0.058,0.028,0.079,17.5,0.078,0.00642,0.0025,0.04,,,,,,,,,,,,,,,,,,
BMI,AAOS,5e-6,22,1.39,25.76,3,0.0075,0.004,0.064,0.8,-0.0094,0.017,0.58,-0.0073,0.0072,0.32,-0.0088,0.0072,0.24,96.2,<0.001,0.00233,0.002,0.26,4e-05,0.0042,0.99,0.09,-0.0053,0.013,0.69,-0.0075,0.0073,0.31,-0.012,0.0085,0.16,49.5,<0.001,0.000778,0.0016,0.64
BMI,AB42,5e-6,9,6.52,24.29,1,0.013,0.029,0.65,0.1,-0.12,0.19,0.55,-0.029,0.041,0.48,-0.033,0.051,0.54,30.8,0.001,0.00347,0.0047,0.49,-0.027,0.031,0.38,0.1,0.028,0.11,0.81,-0.036,0.038,0.35,-0.037,0.057,0.54,8.5,0.491,-0.00148,0.0029,0.63
BMI,Cortical Surface Area,5e-8,7,1.26,61.23,2,-9.8e-07,7.5e-07,0.19,0.25,-4.3e-06,6e-06,0.5,-1.4e-06,1.1e-06,0.21,-1.7e-06,1.4e-06,0.26,64.9,<0.001,0.00351,0.0059,0.58,-1.2e-06,9.3e-07,0.18,0.24,-3.4e-06,3.4e-06,0.39,-1.6e-06,1.1e-06,0.14,-1.8e-06,1.2e-06,0.22,11.5,0.181,0.00217,0.0031,0.53
BMI,Cortical Surface Area,5e-6,26,2.65,35.2,5,-7.6e-07,5.1e-07,0.14,0.55,-1e-06,3.6e-06,0.78,-4.1e-07,9.1e-07,0.66,-5.3e-07,1.4e-06,0.71,136.7,<0.001,0.00019,0.0026,0.94,-3.2e-07,5.9e-07,0.58,0.21,-2.6e-06,2.6e-06,0.33,-4.5e-07,9.2e-07,0.62,-1e-06,1.2e-06,0.41,44.1,0.005,0.00173,0.0019,0.37
BMI,Cortical Thickness,5e-8,6,0.63,35.86,2,-0.51,0.15,0.00076,0.87,-0.73,2.1,0.74,-0.1,0.28,0.71,0.2,0.31,0.54,53.6,<0.001,0.00131,0.012,0.92,-0.52,0.2,0.0078,0.56,5.4,2.4,0.16,-0.42,0.27,0.11,-0.14,0.46,0.78,18.1,0.023,-0.03,0.012,0.14
BMI,Cortical Thickness,5e-6,30,2.24,25.72,4,-0.31,0.081,0.00018,0.96,-0.82,0.84,0.34,-0.16,0.16,0.3,0.25,0.29,0.4,151,<0.001,0.00236,0.0038,0.54,-0.17,0.088,0.057,0.42,0.3,0.79,0.7,-0.015,0.15,0.92,0.36,0.34,0.3,72.5,<0.001,-0.00215,0.0035,0.55
BMI,Hippocampal Volume,5e-8,4,0.84,56.61,2,0.00058,0.013,0.96,0.05,0.12,0.03,0.052,0.00046,0.021,0.98,0.052,0.022,0.1,56.9,<0.001,-0.0102,0.0022,0.043,-0.04,0.021,0.06,0.47,,,,,,,,,,,,,,
BMI,Hippocampal Volume,5e-6,16,1.91,32.61,4,-0.0011,0.0087,0.9,0.2,0.078,0.044,0.094,0.0083,0.015,0.58,0.039,0.018,0.049,72.5,<0.001,-0.00493,0.0025,0.071,0.0085,0.011,0.44,0.09,-0.026,0.06,0.67,0.0047,0.016,0.77,0.002,0.029,0.95,18.7,0.165,0.0019,0.0032,0.56
BMI,LOAD,5e-8,6,0.56,50.88,2,-0.0089,0.0069,0.2,0.24,0.071,0.066,0.35,-0.014,0.01,0.16,-0.015,0.015,0.37,28.1,<0.001,-0.00986,0.008,0.29,-0.0099,0.0087,0.25,0.21,0.015,0.043,0.76,-0.016,0.011,0.12,-0.018,0.014,0.3,3.1,0.617,-0.00332,0.0057,0.62
BMI,LOAD,5e-6,19,1.12,32.33,5,-0.011,0.0049,0.021,0.63,0.0068,0.041,0.87,-0.015,0.0085,0.075,-0.0096,0.011,0.39,118,<0.001,-0.00196,0.0042,0.65,0.00093,0.0056,0.87,0.05,-0.032,0.024,0.21,-0.0019,0.0086,0.82,-0.011,0.014,0.45,26.2,0.045,0.00369,0.0026,0.18
BMI,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,0.00015,0.0038,0.97,0.05,0.021,0.017,0.31,0.00069,0.0051,0.89,-0.0019,0.0066,0.79,5.6,0.49,-0.00562,0.0045,0.3,,,,,,,,,,,,,,,,,,
BMI,Ptau181,5e-8,4,4.37,35.85,1,0.062,0.026,0.016,0.67,0.073,0.27,0.81,0.034,0.035,0.33,0.0088,0.048,0.87,16.5,0.037,-0.000538,0.013,0.97,0.028,0.029,0.34,0.16,-0.28,0.17,0.35,0.0081,0.04,0.84,-0.0073,0.052,0.9,,,0.0133,0.0074,0.32
BMI,Ptau181,5e-6,10,9.1,31.37,4,0.036,0.018,0.05,0.46,0.029,0.15,0.85,0.013,0.031,0.66,0.01,0.038,0.79,53.1,<0.001,0.000269,0.0057,0.96,0.024,0.023,0.29,0.19,-0.044,0.098,0.68,0.013,0.029,0.64,-3.8e-05,0.041,1,5.9,0.546,0.00288,0.004,0.52
BMI,Tau,5e-6,7,5.55,26.36,1,0.01,0.023,0.65,0.07,-0.052,0.21,0.82,-0.035,0.036,0.33,-0.066,0.072,0.39,24.3,0.004,0.00206,0.0069,0.78,-0.015,0.025,0.54,0.09,0.12,0.18,0.53,-0.053,0.038,0.17,-0.07,0.073,0.38,15.9,0.057,-0.00477,0.006,0.47
Cigarettes per Day,AAOS,5e-6,36,2.18,24.94,0,0.0012,0.00071,0.085,0.43,0.00042,0.001,0.69,0.0023,0.0011,0.037,0.0014,0.00087,0.13,37,0.4714,0.000458,0.00044,0.3,,,,,,,,,,,,,,,,,,
Cigarettes per Day,AB42,5e-6,12,25.29,88.38,0,0.0085,0.012,0.48,0.29,0.018,0.028,0.54,0.027,0.015,0.076,0.024,0.015,0.13,20.8,0.127,-0.000515,0.0013,0.7,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Cortical Surface Area,5e-8,12,2,57.18,1,-1.7e-07,5.1e-07,0.73,0.06,-2.8e-06,2.5e-06,0.28,-4.7e-07,7.9e-07,0.55,-5.1e-07,1.1e-06,0.66,34.5,0.003,0.00273,0.0024,0.28,-5.1e-07,5.2e-07,0.33,0.18,-1.6e-06,2.2e-06,0.48,-6.3e-07,7.8e-07,0.42,8.2e-07,1.4e-06,0.56,22.2,0.046,0.00114,0.0022,0.61
Cigarettes per Day,Cortical Surface Area,5e-6,47,4.51,33.85,2,-1e-06,2.9e-07,0.00031,0.86,-1e-06,9.9e-07,0.3,-8.2e-07,5.3e-07,0.12,-5.3e-07,5.6e-07,0.35,103.3,<2e-04,9.51e-06,0.00089,0.99,-9.6e-07,3e-07,0.0012,0.88,-5.2e-07,9e-07,0.56,-7.8e-07,5.4e-07,0.15,-5.3e-07,5.3e-07,0.33,78.4,0.0022,-0.000437,8e-04,0.59
Cigarettes per Day,Cortical Thickness,5e-8,5,0.54,36.76,0,0.061,0.13,0.64,0.08,0.26,0.63,0.71,0.11,0.16,0.51,0.11,0.17,0.55,6.4,0.405,-0.00134,0.0041,0.76,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Cortical Thickness,5e-6,38,2.78,25.38,0,-0.048,0.06,0.43,0.12,0.16,0.28,0.57,0.077,0.094,0.41,0.042,0.15,0.77,55,0.048,-0.00106,0.0014,0.44,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.017,0.0076,0.023,0.58,0.023,0.018,0.27,0.016,0.0095,0.087,0.015,0.011,0.22,5.6,0.582,-0.00058,0.0016,0.74,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Hippocampal Volume,5e-6,26,3.07,32.66,0,-0.0041,0.0029,0.15,0.05,-0.006,0.0058,0.31,-0.009,0.0043,0.038,-0.0091,0.0039,0.027,41,0.045,0.000295,7e-04,0.68,,,,,,,,,,,,,,,,,,
Cigarettes per Day,LOAD,5e-8,15,1.35,49.23,0,-0.00061,0.002,0.76,0.47,0.0064,0.0032,0.066,0.00076,0.0026,0.77,0.0015,0.0023,0.53,22.8,0.14,-0.00203,0.00073,0.015,,,,,,,,,,,,,,,,,,
Cigarettes per Day,LOAD,5e-6,37,2.12,31.69,2,-3e-04,0.0015,0.84,0.08,-7e-04,0.0033,0.83,-0.00019,0.0024,0.94,8.8e-05,0.0021,0.97,59.2,0.0186,9.85e-05,0.00063,0.88,-0.00027,0.0015,0.86,0.08,-0.00015,0.0026,0.95,-0.00016,0.0023,0.94,7.3e-05,0.0021,0.97,32.5,0.6472,-2.84e-05,0.00051,0.96
Cigarettes per Day,Neuritic Plaques,5e-6,11,7.06,27.84,1,-0.00091,0.00042,0.029,0.55,-3e-04,0.0014,0.84,9.4e-05,0.00061,0.88,0.00024,0.00072,0.74,25.2,0.029,-0.000859,0.0017,0.63,-8e-04,0.00042,0.057,0.23,-0.0015,0.0012,0.26,9.8e-05,0.00064,0.88,0.00028,0.00078,0.73,17.1,0.125,0.00102,0.0016,0.55
Cigarettes per Day,Neurofibrillary Tangles,5e-6,9,7.42,42.09,0,-0.00075,0.00087,0.39,0.27,-0.0015,0.0018,0.43,-0.00054,0.0011,0.63,-0.00048,0.0011,0.67,12.7,0.308,0.000587,0.0012,0.63,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Ptau181,5e-8,5,8.64,59.37,0,-0.015,0.014,0.27,0.2,-0.09,0.072,0.3,-0.035,0.018,0.051,-0.038,0.021,0.15,11.8,0.107,0.00439,0.0041,0.36,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Ptau181,5e-6,13,14.93,42.27,0,-0.016,0.009,0.078,0.43,-0.015,0.03,0.63,-0.024,0.013,0.061,-0.026,0.017,0.15,19.2,0.169,-6.31e-05,0.0016,0.97,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Tau,5e-6,8,9.3,40.19,0,-0.035,0.014,0.014,0.57,-0.039,0.052,0.48,-0.042,0.019,0.026,-0.043,0.022,0.091,13.9,0.186,0.000184,0.0022,0.94,,,,,,,,,,,,,,,,,,
Depression,AAOS,5e-6,33,2.03,25.19,1,0.0063,0.0059,0.28,0.08,0.019,0.013,0.15,0.015,0.0092,0.11,0.018,0.011,0.11,74.6,<2e-04,-0.00274,0.0021,0.2,0.0028,0.0059,0.63,0.24,0.021,0.011,0.073,0.014,0.0093,0.12,0.017,0.012,0.14,58.9,0.0058,-0.004,0.0018,0.038
Depression,AB42,5e-6,12,25.29,88.38,0,0.0067,0.038,0.86,0.05,-0.11,0.088,0.24,-0.014,0.049,0.77,-0.0094,0.05,0.86,23.5,0.061,0.00508,0.0032,0.14,,,,,,,,,,,,,,,,,,
Depression,Cortical Surface Area,5e-8,12,2,57.18,1,-2.9e-06,1.2e-06,0.015,0.69,-5.1e-06,5.9e-06,0.41,-3.3e-06,1.8e-06,0.061,-3.6e-06,1.9e-06,0.081,31.4,0.01,0.00218,0.0056,0.7,-3.7e-06,1.2e-06,0.0027,0.86,-2.8e-06,5.3e-06,0.61,-3.4e-06,1.8e-06,0.055,-3.4e-06,2.1e-06,0.14,21.7,0.06,-0.000903,0.0051,0.86
Depression,Cortical Surface Area,5e-6,46,4.45,34.1,1,-2.6e-06,8e-07,0.0012,0.92,-4.9e-06,3.6e-06,0.17,-3e-06,1.4e-06,0.031,-3.7e-06,1.9e-06,0.065,103.3,2e-4,0.00185,0.0027,0.49,-2.3e-06,8.1e-07,0.0053,0.82,-4.9e-06,3.4e-06,0.16,-3e-06,1.4e-06,0.03,-3.6e-06,1.9e-06,0.069,92,2e-4,0.00207,0.0025,0.42
Depression,Cortical Thickness,5e-8,6,0.63,35.86,1,-0.41,0.3,0.17,0.32,-0.17,2.8,0.95,-0.076,0.46,0.87,0.29,0.54,0.61,23.6,0.006,-0.0014,0.016,0.93,-0.04,0.32,0.9,0.05,-1,2,0.64,0.15,0.44,0.73,0.56,0.63,0.42,10.7,0.148,0.00594,0.012,0.65
Depression,Cortical Thickness,5e-6,38,2.79,25.41,2,-0.099,0.15,0.5,0.13,-0.5,1,0.63,0.11,0.24,0.65,0.26,0.43,0.55,96.4,<2e-04,0.00189,0.0047,0.69,-0.1,0.15,0.5,0.13,0.16,0.96,0.87,0.11,0.23,0.63,0.27,0.42,0.53,72.4,4e-4,-0.00122,0.0043,0.78
Depression,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.049,0.022,0.024,0.65,-0.018,0.056,0.76,-0.042,0.029,0.14,-0.035,0.035,0.36,5.5,0.6,-0.00256,0.0043,0.59,,,,,,,,,,,,,,,,,,
Depression,Hippocampal Volume,5e-6,24,2.9,33.36,0,-0.018,0.014,0.19,0.29,-0.029,0.035,0.42,-0.032,0.021,0.13,-0.041,0.033,0.23,33,0.146,0.000833,0.0025,0.74,,,,,,,,,,,,,,,,,,
Depression,LOAD,5e-8,12,1.12,50.97,0,0.0049,0.0099,0.62,0.08,-0.01,0.035,0.77,-0.00034,0.013,0.98,-0.0025,0.017,0.88,13,0.459,0.00191,0.0042,0.66,,,,,,,,,,,,,,,,,,
Depression,LOAD,5e-6,34,1.89,30.7,1,0.0011,0.0075,0.88,0.05,0.019,0.033,0.57,0.0031,0.012,0.79,0.0011,0.018,0.95,84,<2e-04,-0.00207,0.0036,0.57,0.0052,0.0076,0.49,0.1,0.014,0.031,0.64,0.0031,0.012,0.79,0.00074,0.02,0.97,71,2e-4,-0.00108,0.0034,0.75
Depression,Neuritic Plaques,5e-6,11,7.06,27.84,0,0.0011,0.0027,0.69,0.07,0.0081,0.0051,0.15,0.0039,0.0038,0.29,0.0047,0.0053,0.4,12.5,0.412,-0.00616,0.0038,0.14,,,,,,,,,,,,,,,,,,
Depression,Neurofibrillary Tangles,5e-6,9,7.42,42.09,0,0.00068,0.0041,0.87,0.05,0.01,0.0083,0.27,0.0029,0.0053,0.58,0.0043,0.0053,0.43,12.4,0.292,-0.00465,0.0035,0.22,,,,,,,,,,,,,,,,,,
Depression,Ptau181,5e-8,5,8.64,59.37,0,0.045,0.041,0.27,0.17,-0.17,0.16,0.36,0.06,0.051,0.24,0.063,0.066,0.39,8.7,0.223,0.0119,0.0083,0.25,,,,,,,,,,,,,,,,,,
Depression,Ptau181,5e-6,13,14.93,42.27,0,0.017,0.031,0.57,0.08,-0.075,0.085,0.4,0.029,0.045,0.52,0.036,0.063,0.58,14.2,0.453,0.00432,0.0037,0.27,,,,,,,,,,,,,,,,,,
Depression,Tau,5e-6,8,9.3,40.19,0,0.019,0.039,0.63,0.08,-0.0037,0.13,0.98,0.021,0.055,0.7,0.035,0.065,0.61,11.1,0.32,0.000918,0.0049,0.86,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,AAOS,5e-6,30,1.85,25.28,1,0.032,0.031,0.3,0.33,-0.022,0.077,0.78,0.023,0.048,0.63,0.028,0.056,0.62,70.8,<0.001,0.0102,0.012,0.38,0.047,0.031,0.13,0.64,-0.031,0.062,0.62,0.024,0.048,0.62,0.024,0.054,0.66,47.1,0.029,0.015,0.0093,0.12
Diastolic Blood Pressure,AB42,5e-6,12,25.29,88.38,0,0.35,0.19,0.06,0.48,0.66,0.4,0.13,0.48,0.23,0.042,0.48,0.25,0.079,18.4,0.179,-0.0134,0.015,0.38,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Surface Area,5e-8,11,1.56,48.64,2,-5e-05,6.8e-06,1.5e-13,1,-2e-05,6.3e-05,0.76,-5.4e-05,1.1e-05,1.8e-06,-5.7e-05,1.6e-05,0.0049,64.9,<0.001,-0.0268,0.053,0.63,-6.6e-05,7.4e-06,3.3e-19,1,-2e-05,4.8e-05,0.68,-6.2e-05,1.2e-05,2.2e-07,-5.8e-05,1.4e-05,0.0036,29.8,0.01,-0.0409,0.041,0.35
Diastolic Blood Pressure,Cortical Surface Area,5e-6,44,3.94,31.4,8,-3.2e-05,4.2e-06,6.4e-14,1,-6.2e-05,3.3e-05,0.067,-3.4e-05,8.1e-06,2.7e-05,-4.7e-05,1.4e-05,0.0013,241.5,<2e-04,0.0228,0.024,0.34,-3.3e-05,4.6e-06,1.6e-12,1,-2.2e-05,2.7e-05,0.41,-3.4e-05,8e-06,2.2e-05,-5.1e-05,1.4e-05,0.0011,100.7,<2e-04,-0.00792,0.019,0.68
