outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Dashti2019slepdur,Deming2017ab42,5e-6,WMBE,FALSE,12,0,0.06254300603809243,0.030584732949639266,0.0655478277545308,15.027037528052414,0.342,-0.001850342831021945,0.0015770814526309355,0.2678755527334519,0.2055464085270882,3.0070265933049177e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,WME,FALSE,12,0,0.06671414174939352,0.030251783097447034,0.02743331762491024,15.027037528052414,0.342,-0.001850342831021945,0.0015770814526309355,0.2678755527334519,0.2055464085270882,3.0070265933049177e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,Egger,FALSE,5,1,-0.20976550350487333,0.18365355658475338,0.3362821102952857,24.81844899869572,0.005,0.009796284514911303,0.009698957421209164,0.38687364663619095,0.08916329447826002,3.99690276631256e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,Egger,TRUE,4,1,-0.006977688072706951,0.2829825925289994,0.9825670522118957,13.099369934142064,0.082,-0.003517277066499198,0.01709478514450877,0.8560274868866021,0.07719352774279378,3.0217372686580658e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,IVW,FALSE,5,1,-0.032303470733816855,0.026321925479825613,0.21973024517281017,24.81844899869572,0.005,0.009796284514911303,0.009698957421209164,0.38687364663619095,0.08916329447826002,3.99690276631256e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,IVW,TRUE,4,1,-0.06391969678037396,0.02862643356147329,0.02555615416228808,13.099369934142064,0.082,-0.003517277066499198,0.01709478514450877,0.8560274868866021,0.07719352774279378,3.0217372686580658e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,WMBE,FALSE,5,1,-0.09436454903020769,0.041856487446592434,0.08721165308579348,24.81844899869572,0.005,0.009796284514911303,0.009698957421209164,0.38687364663619095,0.08916329447826002,3.99690276631256e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,WMBE,TRUE,4,1,-0.088852328429116,0.039344704649113105,0.10909677549268111,13.099369934142064,0.082,-0.003517277066499198,0.01709478514450877,0.8560274868866021,0.07719352774279378,3.0217372686580658e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,WME,FALSE,5,1,-0.08549647378564232,0.03585065932585727,0.017088640052805283,24.81844899869572,0.005,0.009796284514911303,0.009698957421209164,0.38687364663619095,0.08916329447826002,3.99690276631256e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,WME,TRUE,4,1,-0.08596174667971002,0.03401957474738273,0.011509657815707558,13.099369934142064,0.082,-0.003517277066499198,0.01709478514450877,0.8560274868866021,0.07719352774279378,3.0217372686580658e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,Egger,FALSE,13,0,-0.06808175278007772,0.07499066517448459,0.3834057190829805,25.484932245333503,0.043,0.0014825295057222154,0.0032744489958370063,0.659523306449729,0.15000564974310213,5.4047788676027676e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,IVW,FALSE,13,0,-0.03641711839328214,0.019666397067792284,0.06406269753605946,25.484932245333503,0.043,0.0014825295057222154,0.0032744489958370063,0.659523306449729,0.15000564974310213,5.4047788676027676e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,WMBE,FALSE,13,0,-0.08073504029774387,0.0386941680333485,0.05894091078615431,25.484932245333503,0.043,0.0014825295057222154,0.0032744489958370063,0.659523306449729,0.15000564974310213,5.4047788676027676e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,WME,FALSE,13,0,-0.0632347295424845,0.0288153663806103,0.028200959275156288,25.484932245333503,0.043,0.0014825295057222154,0.0032744489958370063,0.659523306449729,0.15000564974310213,5.4047788676027676e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,Egger,FALSE,8,1,-0.12000061419256104,0.11191513585904696,0.3248309718123259,25.244097941625878,0.012,0.003559431176492394,0.004259385720929404,0.4353500359414432,0.09492271716291907,4.404432788225824e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,Egger,TRUE,7,1,-0.14944757801577097,0.08561797095954649,0.1413366010327998,11.959435141250756,0.206,0.0033678922120639427,0.00322420495630942,0.3440713412203755,0.08098198890345291,3.42926729057133e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,IVW,FALSE,8,1,-0.032945343492940066,0.024871253524639553,0.18529210029908613,25.244097941625878,0.012,0.003559431176492394,0.004259385720929404,0.4353500359414432,0.09492271716291907,4.404432788225824e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,IVW,TRUE,7,1,-0.06746353272765483,0.027492399103480437,0.014131720904084192,11.959435141250756,0.206,0.0033678922120639427,0.00322420495630942,0.3440713412203755,0.08098198890345291,3.42926729057133e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WMBE,FALSE,8,1,-0.08232674308815308,0.04634129918306168,0.1188963273491306,25.244097941625878,0.012,0.003559431176492394,0.004259385720929404,0.4353500359414432,0.09492271716291907,4.404432788225824e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WMBE,TRUE,7,1,-0.08282688668665045,0.041701908143785035,0.09421540299962936,11.959435141250756,0.206,0.0033678922120639427,0.00322420495630942,0.3440713412203755,0.08098198890345291,3.42926729057133e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WME,FALSE,8,1,-0.03538033581774119,0.036504928779926185,0.33244870650791325,25.244097941625878,0.012,0.003559431176492394,0.004259385720929404,0.4353500359414432,0.09492271716291907,4.404432788225824e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WME,TRUE,7,1,-0.07968246274129229,0.03693293666293809,0.03096746074447377,11.959435141250756,0.206,0.0033678922120639427,0.00322420495630942,0.3440713412203755,0.08098198890345291,3.42926729057133e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,Egger,FALSE,11,2,1.6508622715960302e-6,6.852852208619631e-6,0.8150297670929059,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,Egger,TRUE,9,2,9.569727872747567e-7,4.959438641289902e-6,0.8524695466253323,19.38429286794744,0.07,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,IVW,FALSE,11,2,4.61797062351279e-6,8.879493934432315e-7,1.9852465255004757e-7,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,IVW,TRUE,9,2,4.443189251844836e-6,9.451232804482147e-7,2.5866962769885783e-6,19.38429286794744,0.07,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WMBE,FALSE,11,2,3.323054944808413e-6,1.6764767186254985e-6,0.07559980535005964,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WMBE,TRUE,9,2,1.7963279232727376e-6,1.8837523438438704e-6,0.36821166578198894,19.38429286794744,0.07,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WME,FALSE,11,2,3.3702000254364608e-6,1.3428454567653324e-6,0.012081828200655181,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WME,TRUE,9,2,3.456539582090123e-6,1.4042668947611769e-6,0.013837480663299198,19.38429286794744,0.07,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,Egger,FALSE,44,2,3.5478600325473216e-6,2.7909367484489937e-6,0.21065013775837266,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,Egger,TRUE,42,2,2.681818311087489e-6,2.3908768580928233e-6,0.26868370648270434,72.7666761192306,0.0056,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,IVW,FALSE,44,2,3.6296388188747067e-6,5.484059218163784e-7,3.627982547275672e-11,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,IVW,TRUE,42,2,3.556590554721727e-6,5.594560981585129e-7,2.0542558248526293e-10,72.7666761192306,0.0056,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WMBE,FALSE,44,2,1.2511481660902185e-6,1.3511840506764977e-6,0.35963253107509663,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WMBE,TRUE,42,2,1.0434717424659084e-6,1.437252137449982e-6,0.4719517838872497,72.7666761192306,0.0056,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WME,FALSE,44,2,3.0639689711236685e-6,9.027049931249039e-7,6.88272666289907e-4,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WME,TRUE,42,2,3.049495668600693e-6,9.022109727800611e-7,7.247922937699801e-4,72.7666761192306,0.0056,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,Egger,FALSE,5,0,-0.8142194915565499,1.820230454536823,0.6849710257133388,16.30038331258351,0.033,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,IVW,FALSE,5,0,-0.23288530449236025,0.22027808426634898,0.29040517009496775,16.30038331258351,0.033,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,WMBE,FALSE,5,0,-0.2822972484269095,0.5607610426671717,0.6411291460610771,16.30038331258351,0.033,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,WME,FALSE,5,0,-0.09599351511965772,0.33678519868401374,0.7756219999534221,16.30038331258351,0.033,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,Egger,FALSE,35,0,0.23311454354545005,0.7221803528103377,0.7488886520212779,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,IVW,FALSE,35,0,-0.16544717009639717,0.09772027694323832,0.09044233701246569,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,WMBE,FALSE,35,0,-0.6911772142498083,0.40802032925552323,0.09941284632902075,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,WME,FALSE,35,0,-0.11280889845335115,0.16841713144622425,0.5029735438782543,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,Egger,FALSE,6,1,0.06433517568378612,0.07695476324744588,0.45017956447077495,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,Egger,TRUE,5,1,-0.009371465188334272,0.044062475879724894,0.845204138842977,7.271000961705873,0.336,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,IVW,FALSE,6,1,-0.016987242431045855,0.013848307196080175,0.21994829192094914,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,IVW,TRUE,5,1,-0.051959104557465816,0.015946857578994583,0.0011209526295421636,7.271000961705873,0.336,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WMBE,FALSE,6,1,-0.03931802555982658,0.02575666292029475,0.1874073763987245,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WMBE,TRUE,5,1,-0.03888271366549936,0.025747371524911536,0.20551765260305352,7.271000961705873,0.336,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WME,FALSE,6,1,-0.029817456508843126,0.020412041306619253,0.14407643394036135,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WME,TRUE,5,1,-0.04732540064866622,0.019683265379715573,0.01620138519911203,7.271000961705873,0.336,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,Egger,FALSE,24,3,-0.017923993598280095,0.030228264229155748,0.5592581441916472,64.46955821738544,<0.001,5.240227505335772e-4,0.002147080737617157,0.8094437987802822,0.03149893753329187,1.3924479844243753e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,Egger,TRUE,21,3,-0.040247587909140715,0.02041967062018471,0.06346567743671885,23.722868476288514,0.374,0.0012487329821615008,0.001417250919922518,0.38927633117488636,0.02390835885403192,6.350623527432876e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,IVW,FALSE,24,3,-0.011409563780767212,0.00874478431958449,0.19198552935668864,64.46955821738544,<0.001,5.240227505335772e-4,0.002147080737617157,0.8094437987802822,0.03149893753329187,1.3924479844243753e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,IVW,TRUE,21,3,-0.024567185846475752,0.009534359711306272,0.00997484455857165,23.722868476288514,0.374,0.0012487329821615008,0.001417250919922518,0.38927633117488636,0.02390835885403192,6.350623527432876e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WMBE,FALSE,24,3,-0.02769202954408953,0.01926402671397889,0.1640428683758348,64.46955821738544,<0.001,5.240227505335772e-4,0.002147080737617157,0.8094437987802822,0.03149893753329187,1.3924479844243753e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WMBE,TRUE,21,3,-0.029485430416840097,0.018854855753916124,0.13354753026198504,23.722868476288514,0.374,0.0012487329821615008,0.001417250919922518,0.38927633117488636,0.02390835885403192,6.350623527432876e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WME,FALSE,24,3,-0.020750031623883402,0.013827137210305058,0.13343978281769747,64.46955821738544,<0.001,5.240227505335772e-4,0.002147080737617157,0.8094437987802822,0.03149893753329187,1.3924479844243753e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WME,TRUE,21,3,-0.031420548939907304,0.013886060639399725,0.023651703337829028,23.722868476288514,0.374,0.0012487329821615008,0.001417250919922518,0.38927633117488636,0.02390835885403192,6.350623527432876e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,Egger,FALSE,36,1,-0.002089510447723638,0.006984339412796933,0.766630871927519,65.80315610860174,0.0038,-5.4322719797849e-6,0.0012134752227862412,0.9964543466038382,0.03753872704516884,1.430441936116763e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,Egger,TRUE,35,1,9.586694220159348e-4,0.0059502222067502825,0.8729852351097817,47.27191324069723,0.1088,-0.0010715005878605027,0.0010616024341787913,0.3201631881569684,0.03661848359628663,1.0428869295813438e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,IVW,FALSE,36,1,-0.0021123661754894854,0.0034828373225448215,0.5441779525881879,65.80315610860174,0.0038,-5.4322719797849e-6,0.0012134752227862412,0.9964543466038382,0.03753872704516884,1.430441936116763e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,IVW,TRUE,35,1,-0.0034504422621059786,0.0034968874707791563,0.32378084015132996,47.27191324069723,0.1088,-0.0010715005878605027,0.0010616024341787913,0.3201631881569684,0.03661848359628663,1.0428869295813438e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WMBE,FALSE,36,1,7.617905585159956e-4,0.0061362801151818025,0.9019104558044001,65.80315610860174,0.0038,-5.4322719797849e-6,0.0012134752227862412,0.9964543466038382,0.03753872704516884,1.430441936116763e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WMBE,TRUE,35,1,8.38447805703163e-4,0.005695450821312435,0.8838329352799165,47.27191324069723,0.1088,-0.0010715005878605027,0.0010616024341787913,0.3201631881569684,0.03661848359628663,1.0428869295813438e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WME,FALSE,36,1,5.995978498150027e-4,0.004968951255796483,0.9039532983174503,65.80315610860174,0.0038,-5.4322719797849e-6,0.0012134752227862412,0.9964543466038382,0.03753872704516884,1.430441936116763e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WME,TRUE,35,1,5.980003126364427e-4,0.005081125905006599,0.9063128843375341,47.27191324069723,0.1088,-0.0010715005878605027,0.0010616024341787913,0.3201631881569684,0.03661848359628663,1.0428869295813438e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,Egger,FALSE,15,0,-0.006221261043586462,0.015435855156107037,0.6934690577303361,20.006231224105953,0.237,8.480308877492731e-4,0.0020026362525962463,0.6788835876096038,0.012937686807039349,3.8580173393593876e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,IVW,FALSE,15,0,-2.84377358788388e-4,0.005552937193022434,0.9591565410926827,20.006231224105953,0.237,8.480308877492731e-4,0.0020026362525962463,0.6788835876096038,0.012937686807039349,3.8580173393593876e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
