exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Kunkle2019load	Evangelou2018pp	5e-6	0.021094933629739777	54162	757601	32	NA	Inverse variance weighted (fixed effects)	0.003827257338730263	0.007897525798300392	0.6279496623959098	FALSE	FALSE	NA	0.003827257338730263	36.451685334197826	0.05	0.23409609311598234	0.07722137023827613
Kunkle2019load	SanchezRoige2019auditt23andMe	5e-8	0.013206136444217078	54162	141932	14	NA	Inverse variance weighted (fixed effects)	0.009284640412538092	0.02345182711886835	0.6921768489114848	FALSE	FALSE	NA	0.009284640412538092	51.76017117180099	0.05	0.16157969127121474	0.06870725449301174
Kunkle2019load	SanchezRoige2019auditt23andMe	5e-8	0.011260874276078142	54162	141932	12	NA	Inverse variance weighted (fixed effects)	0.0032756501014995706	0.025470839878764237	0.8976710566722171	TRUE	FALSE	NA	0.0032756501014995706	51.392481032252874	0.05	0.017149343327642622	0.05196680972363865
Kunkle2019load	SanchezRoige2019auditt23andMe	5e-6	0.02311863586138934	54162	141932	37	NA	Inverse variance weighted (fixed effects)	-0.016918133341832634	0.017624894050040557	0.33710561637974557	FALSE	FALSE	NA	-0.016918133341832634	34.61852350828583	0.05	0.9391831408174717	0.1625794117483571
Kunkle2019load	SanchezRoige2019auditt23andMe	5e-6	0.02235521829906008	54162	141932	36	NA	Inverse variance weighted (fixed effects)	-0.032896848153321286	0.01793779469147541	0.06666282695741518	TRUE	FALSE	NA	-0.032896848153321286	34.37899977932079	0.05	3.433826319149417	0.45750067491024515
Kunkle2019load	Howard2019dep23andMe	5e-8	0.012451014629254048	54162	807553	13	0.30507347505364973	Inverse variance weighted (fixed effects)	0.011395539370617198	0.02248490007136584	0.6122891638391618	FALSE	TRUE	1.0114607158678897	NA	52.51521697674733	0.05	0.2780500731389175	0.08241400152596634
Kunkle2019load	Howard2019dep23andMe	5e-6	0.022363514046426308	54162	807553	36	0.30507347505364973	Inverse variance weighted (fixed effects)	1.868623939966285e-5	0.017033744174007395	0.9991247104116561	FALSE	TRUE	1.0000186864139886	NA	34.392049236258906	0.05	1.3369076245641807e-6	0.050000153143092696
Kunkle2019load	Howard2019dep23andMe	5e-6	0.021400218088907862	54162	807553	34	0.30507347505364973	Inverse variance weighted (fixed effects)	0.017415426967396834	0.017429371702790845	0.3176978502859069	TRUE	TRUE	1.0175679597033	NA	34.8135350212631	0.05	1.1188208527197647	0.1847432940187549
Kunkle2019load	Jansen2018insomnia23andMe	5e-8	0.013206136444217078	54162	1331010	14	0.2990000075130916	Inverse variance weighted (fixed effects)	5.022543679493244e-4	0.003942383103732806	0.8986248680665694	FALSE	TRUE	1.0005023805187934	NA	51.76017117180099	0.05	9.295686136521786e-4	0.05010648923885597
Kunkle2019load	Jansen2018insomnia23andMe	5e-8	0.012442718881887816	54162	1331010	13	0.2990000075130916	Inverse variance weighted (fixed effects)	-0.002287499229301081	0.004008240386191098	0.568203620805179	TRUE	TRUE	0.9977151151032531	NA	52.47978677353228	0.05	0.018147155300961473	0.0520813896497796
Kunkle2019load	Jansen2018insomnia23andMe	5e-6	0.023128783635283545	54162	1331010	37	0.2990000075130916	Inverse variance weighted (fixed effects)	-0.0027104375063187647	0.0023490305885243467	0.2485601765509035	FALSE	TRUE	0.9972932324129746	NA	34.63407885893253	0.05	0.04735100280375618	0.055441786843029695
Kunkle2019load	Jansen2018insomnia23andMe	5e-6	0.022365366072954283	54162	1331010	36	0.2990000075130916	Inverse variance weighted (fixed effects)	-0.0037174165572567246	0.002362739556986051	0.11563777076604996	TRUE	TRUE	0.9962894844816794	NA	34.394962559220595	0.05	0.08609550711751932	0.05992005623050123
Kunkle2019load	Liu2019smkint23andMe	5e-8	0.013206136444217078	54162	1232091	14	0.4523505163173824	Inverse variance weighted (fixed effects)	-0.006620931937252555	0.004036216994131933	0.10092606249611608	FALSE	TRUE	0.9934009381392246	NA	51.76017117180099	0.05	0.1765883885954363	0.07046379807120307
Kunkle2019load	Liu2019smkint23andMe	5e-8	0.011924146577721973	54162	1232091	13	0.4523505163173824	Inverse variance weighted (fixed effects)	-0.0019248949849166583	0.004152809463402897	0.6429943153538222	TRUE	TRUE	0.9980769564373132	NA	50.26620380441483	0.05	0.013482872043528767	0.05154591957564969
Kunkle2019load	Liu2019smkint23andMe	5e-6	0.022731526887253283	54162	1232091	36	0.4523505163173824	Inverse variance weighted (fixed effects)	-0.0037336742994252027	0.0024793439310020274	0.13208971160590474	FALSE	TRUE	0.9962732871957816	NA	34.97116727282371	0.05	0.09668698166686877	0.061148138745639624
Kunkle2019load	Liu2019smkint23andMe	5e-6	0.020684540522661287	54162	1232091	33	0.4523505163173824	Inverse variance weighted (fixed effects)	-0.0034717669381431875	0.002521642933056099	0.16857789916008956	TRUE	TRUE	0.9965342526764452	NA	34.644261522571924	0.05	0.07607190803787811	0.058759333740336483
Kunkle2019load	Liu2019smkcpd23andMe	5e-8	0.013206136444217078	54162	337334	14	NA	Inverse variance weighted (fixed effects)	-0.015563596105171303	0.015212116980690719	0.3062581048856976	FALSE	FALSE	NA	-0.015563596105171303	51.76017117180099	0.05	1.079088809893824	0.17983574167032124
Kunkle2019load	Liu2019smkcpd23andMe	5e-8	0.01124531944701517	54162	337334	12	NA	Inverse variance weighted (fixed effects)	-0.02505817233525708	0.01650122567306406	0.12887220109456585	TRUE	FALSE	NA	-0.02505817233525708	51.3206843848491	0.05	2.381956155150749	0.33871332716898583
Kunkle2019load	Liu2019smkcpd23andMe	5e-6	0.02311863586138934	54162	337334	37	NA	Inverse variance weighted (fixed effects)	0.002676499957546707	0.011430818043895242	0.8148703019423102	FALSE	FALSE	NA	0.002676499957546707	34.61852350828583	0.05	0.0558671959623653	0.056424192787056904
Kunkle2019load	Liu2019smkcpd23andMe	5e-6	0.020758034221786507	54162	337334	34	NA	Inverse variance weighted (fixed effects)	-0.007415282242234835	0.012066318806009071	0.5388559933801249	TRUE	FALSE	NA	-0.007415282242234835	33.7466950003554	0.05	0.3850367715101501	0.09514519360658114
Kunkle2019load	Liu2019drnkwk23andMe	5e-8	0.012442718881887816	54162	941280	13	NA	Inverse variance weighted (fixed effects)	-0.007359178048870833	0.009398964458833335	0.43364030274001386	FALSE	FALSE	NA	-0.007359178048870833	52.47978677353228	0.05	0.6342975498003254	0.1252281979776424
Huang2017aaos	Yengo2018bmi	5e-6	0.01275638486910049	40255	690495	21	NA	Inverse variance weighted (fixed effects)	0.03765474298790133	0.01046232460683908	3.1934497654553026e-4	FALSE	FALSE	NA	0.03765474298790133	24.75519790042958	0.05	12.489221912873743	0.9422615358608045
Huang2017aaos	Yengo2018bmi	5e-6	0.011157742248878048	40255	690495	18	NA	Inverse variance weighted (fixed effects)	0.013952995853620581	0.011192677309210827	0.21253750500884278	TRUE	FALSE	NA	0.013952995853620581	25.222701576671604	0.05	1.4999360269696183	0.23181964260959254
Huang2017aaos	Xue2018diab	5e-6	0.012076494395498525	40255	659316	20	0.0953897675773074	Inverse variance weighted (fixed effects)	0.08527455241750848	0.05018445137269917	0.08927725539424865	FALSE	TRUE	1.0890160176380173	NA	24.591259988858074	0.05	5.356510202234572	0.6385085961752195
Huang2017aaos	Xue2018diab	5e-6	0.011445040151302424	40255	659316	19	0.0953897675773074	Inverse variance weighted (fixed effects)	0.04860010529009251	0.0514876805203574	0.34521198111166224	TRUE	TRUE	1.0498004571397404	NA	24.516976223990678	0.05	1.5999872954755656	0.2441396445572359
Huang2017aaos	Niarchou2020meat	5e-6	0.02165172644132146	40255	335576	36	NA	Inverse variance weighted (fixed effects)	-0.010590662000114869	0.012171264414623465	0.3842257867874612	FALSE	FALSE	NA	-0.010590662000114869	24.7239022235356	0.05	0.8149494944483613	0.14730612723748948
Huang2017aaos	Niarchou2020fish	5e-6	0.02165172644132146	40255	335576	36	NA	Inverse variance weighted (fixed effects)	0.0030844284867828564	0.012171270515524251	0.7999446192924087	FALSE	FALSE	NA	0.0030844284867828564	24.7239022235356	0.05	0.06912464673073294	0.05795572099323909
Huang2017aaos	Willer2013hdl	5e-6	0.01275638486910049	40255	188577	21	NA	Inverse variance weighted (fixed effects)	-0.003758600048104399	0.019202938620229856	0.844821140310843	FALSE	FALSE	NA	-0.003758600048104399	24.75519790042958	0.05	0.033983542182045946	0.0539019913748745
Huang2017aaos	Willer2013ldl	5e-6	0.01275638486910049	40255	188577	21	NA	Inverse variance weighted (fixed effects)	0.008207366011635254	0.019202979361987633	0.6690875283589827	FALSE	FALSE	NA	0.008207366011635254	24.75519790042958	0.05	0.16204077521883786	0.06876117255380476
Huang2017aaos	Willer2013tc	5e-6	0.01275638486910049	40255	188577	21	NA	Inverse variance weighted (fixed effects)	-0.0025974704526466746	0.01920296928632148	0.8924031466591885	FALSE	FALSE	NA	-0.0025974704526466746	24.75519790042958	0.05	0.016229965830209383	0.05186125042965117
Huang2017aaos	Willer2013tg	5e-6	0.01275638486910049	40255	188577	21	NA	Inverse variance weighted (fixed effects)	-0.03286319532914271	0.01920290358091441	0.0870135787895264	FALSE	FALSE	NA	-0.03286319532914271	24.75519790042958	0.05	2.5980164444616247	0.36404943651449473
Huang2017aaos	Willer2013tg	5e-6	0.011315134909624429	40255	188577	19	NA	Inverse variance weighted (fixed effects)	-0.036700324116258135	0.020223028623588553	0.06955790582101785	TRUE	FALSE	NA	-0.036700324116258135	24.235515127947437	0.05	2.8740536916958552	0.3957639373701488
Huang2017aaos	Dashti2019slepdur	5e-6	0.02165172644132146	40255	446118	36	NA	Inverse variance weighted (fixed effects)	-0.0017632941117331482	0.010316582525416593	0.86428790306293235	FALSE	FALSE	NA	-0.0017632941117331482	24.7239022235356	0.05	0.030032523227791486	0.05344740296569994
Huang2017aaos	Dashti2019slepdur	5e-6	0.021086611828773857	40255	446118	35	NA	Inverse variance weighted (fixed effects)	-0.009084419144337361	0.01045698146887925	0.38498825556198324	TRUE	FALSE	NA	-0.009084419144337361	24.752881289143772	0.05	0.7763394104052922	0.1425726171400553
Huang2017aaos	Klimentidis2018mvpa	5e-6	0.02165172644132146	40255	377234	36	NA	Inverse variance weighted (fixed effects)	0.027421240064508915	0.01122039012094734	0.014530427126246045	FALSE	FALSE	NA	0.027421240064508915	24.7239022235356	0.05	6.14164362412175	0.6978695811210025
Huang2017aaos	Day2018sociso	5e-6	0.019371496107399813	40255	452302	32	NA	Inverse variance weighted (fixed effects)	-0.015624790503614141	0.010593324287785998	0.1402217517351424	FALSE	FALSE	NA	-0.015624790503614141	24.829749280020483	0.05	2.1390558882008155	0.30975920418794345
Huang2017aaos	Wells2019hdiff	5e-6	0.019371496107399813	40255	250389	32	0.3476830052438406	Inverse variance weighted (fixed effects)	-0.0019728073392371423	0.014241398500205274	0.889824535634424	FALSE	FALSE	NA	-0.0019728073392371423	24.829749280020483	0.05	0.018877644004694705	0.05216528248268415
Huang2017aaos	Evangelou2018dbp	5e-6	0.018318936940183137	40255	757601	30	NA	Inverse variance weighted (fixed effects)	0.009893848031393511	0.008278872788393423	0.23205894918943032	FALSE	FALSE	NA	0.009893848031393511	25.02037736455848	0.05	1.358538831237836	0.21436866253602116
Huang2017aaos	Evangelou2018dbp	5e-6	0.017768691419088087	40255	757601	29	NA	Inverse variance weighted (fixed effects)	0.017001855487246167	0.008400625661269878	0.04298253424733605	TRUE	FALSE	NA	0.017001855487246167	25.09225699685517	0.05	3.8912654317773936	0.5050945185966244
Huang2017aaos	Evangelou2018sbp	5e-6	0.017768691419088087	40255	757601	29	NA	Inverse variance weighted (fixed effects)	0.020087824626561154	0.008393615938592927	0.016700924659846694	FALSE	FALSE	NA	0.020087824626561154	25.09225699685517	0.05	5.432064458376992	0.6445839937817784
Huang2017aaos	Evangelou2018pp	5e-6	0.017768691419088087	40255	757601	29	NA	Inverse variance weighted (fixed effects)	0.018015305890824784	0.008404976419248027	0.03208023488349283	FALSE	FALSE	NA	0.018015305890824784	25.09225699685517	0.05	4.368997238817355	0.5518415297275338
