outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Dashti2019slepdur,Deming2017ab42,5e-6,WMBE,FALSE,11,0,0.0046796713292249215,0.07403825143848435,0.9508479282185085,11.206518312268114,0.531,-2.0967658789580615e-4,0.0028887852597868943,0.9437254523140401,0.07957561719378063,2.1305837775394637e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,WME,FALSE,11,0,0.01580088905059314,0.04778895157513825,0.7409172171333727,11.206518312268114,0.531,-2.0967658789580615e-4,0.0028887852597868943,0.9437254523140401,0.07957561719378063,2.1305837775394637e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,Egger,FALSE,4,0,-0.20726874929459432,0.409504514933307,0.6630325328378831,24.519282664697066,0.006,0.00969064769288933,0.01872769833632638,0.6563863721403936,0.04462951711700285,3.120459950547106e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,IVW,FALSE,4,0,2.516448570463642e-4,0.03328794665636421,0.9939683382717843,24.519282664697066,0.006,0.00969064769288933,0.01872769833632638,0.6563863721403936,0.04462951711700285,3.120459950547106e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,WMBE,FALSE,4,0,-0.08780156179288562,0.10635424513797313,0.46958046205286663,24.519282664697066,0.006,0.00969064769288933,0.01872769833632638,0.6563863721403936,0.04462951711700285,3.120459950547106e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,WME,FALSE,4,0,0.01233684227588068,0.04139654197603979,0.7656907597850681,24.519282664697066,0.006,0.00969064769288933,0.01872769833632638,0.6563863721403936,0.04462951711700285,3.120459950547106e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,Egger,FALSE,12,0,-0.015788059943882955,0.09868382112974042,0.8760773106287061,23.917314406112503,0.05,-3.104147032483303e-4,0.003959509737419994,0.9390586031459405,0.10547187238184497,4.528336051837313e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,IVW,FALSE,12,0,-0.023136400869084868,0.022115106599636183,0.2954775457830429,23.917314406112503,0.05,-3.104147032483303e-4,0.003959509737419994,0.9390586031459405,0.10547187238184497,4.528336051837313e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,WMBE,FALSE,12,0,-0.0654058641981825,0.06677792207619197,0.3484065278090679,23.917314406112503,0.05,-3.104147032483303e-4,0.003959509737419994,0.9390586031459405,0.10547187238184497,4.528336051837313e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,WME,FALSE,12,0,-0.04231365663135461,0.03435404270799515,0.21806353867557174,23.917314406112503,0.05,-3.104147032483303e-4,0.003959509737419994,0.9390586031459405,0.10547187238184497,4.528336051837313e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,Egger,FALSE,7,1,-0.028199482494135297,0.2635822398918738,0.9189605921400174,23.188365003386153,0.01,7.222909750311079e-4,0.008576300608407746,0.936150047982999,0.05580063493846667,3.52798997246037e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,Egger,TRUE,6,1,0.223389099516515,0.21853431270865767,0.3644690361772183,12.828052967324826,0.112,-0.006396120336049735,0.006900572553832851,0.4064433427951461,0.048339928733828134,1.914617658503353e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,IVW,FALSE,7,1,-0.006466847635106028,0.03028213440007319,0.8308954743979278,23.188365003386153,0.01,7.222909750311079e-4,0.008576300608407746,0.936150047982999,0.05580063493846667,3.52798997246037e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,IVW,TRUE,6,1,0.02449958455988372,0.032258680496174225,0.4475698873385669,12.828052967324826,0.112,-0.006396120336049735,0.006900572553832851,0.4064433427951461,0.048339928733828134,1.914617658503353e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WMBE,FALSE,7,1,0.06631607236158266,0.0670420161467575,0.36077632851957964,23.188365003386153,0.01,7.222909750311079e-4,0.008576300608407746,0.936150047982999,0.05580063493846667,3.52798997246037e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WMBE,TRUE,6,1,0.07563873874526889,0.06402828107677612,0.29059315817168024,12.828052967324826,0.112,-0.006396120336049735,0.006900572553832851,0.4064433427951461,0.048339928733828134,1.914617658503353e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WME,FALSE,7,1,0.018757928195159937,0.04469737461059784,0.6747301236823197,23.188365003386153,0.01,7.222909750311079e-4,0.008576300608407746,0.936150047982999,0.05580063493846667,3.52798997246037e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WME,TRUE,6,1,0.022898568269680127,0.04826967381889881,0.6352230382706228,12.828052967324826,0.112,-0.006396120336049735,0.006900572553832851,0.4064433427951461,0.048339928733828134,1.914617658503353e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,Egger,FALSE,11,2,1.6508622715960302e-6,6.852852208619631e-6,0.8150297670929059,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,Egger,TRUE,9,2,9.569727872747567e-7,4.959438641289902e-6,0.8524695466253323,19.38429286794744,0.069,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,IVW,FALSE,11,2,4.61797062351279e-6,8.879493934432315e-7,1.9852465255004757e-7,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,IVW,TRUE,9,2,4.443189251844836e-6,9.451232804482147e-7,2.5866962769885783e-6,19.38429286794744,0.069,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WMBE,FALSE,11,2,3.323054944808413e-6,1.7121727557533465e-6,0.08096808736651986,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WMBE,TRUE,9,2,1.7963279232727376e-6,1.7541041888155767e-6,0.3357674792280723,19.38429286794744,0.069,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WME,FALSE,11,2,3.3702000254364608e-6,1.379969360702185e-6,0.014596918347508063,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WME,TRUE,9,2,3.456539582090123e-6,1.4079798791881867e-6,0.014089879080615495,19.38429286794744,0.069,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,Egger,FALSE,44,2,3.5478600325473216e-6,2.7909367484489937e-6,0.21065013775837266,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,Egger,TRUE,42,2,2.681818311087489e-6,2.3908768580928233e-6,0.26868370648270434,72.7666761192306,0.0048,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,IVW,FALSE,44,2,3.6296388188747067e-6,5.484059218163784e-7,3.627982547275672e-11,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,IVW,TRUE,42,2,3.556590554721727e-6,5.594560981585129e-7,2.0542558248526293e-10,72.7666761192306,0.0048,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WMBE,FALSE,44,2,1.2511481660902185e-6,1.4697541757257124e-6,0.39933886156502596,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WMBE,TRUE,42,2,1.0434717424659084e-6,1.6152979596467388e-6,0.5218831755304415,72.7666761192306,0.0048,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WME,FALSE,44,2,3.0639689711236685e-6,8.799583295778136e-7,4.977807149694393e-4,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WME,TRUE,42,2,3.049495668600693e-6,9.143381231276967e-7,8.523969299448267e-4,72.7666761192306,0.0048,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,Egger,FALSE,5,0,-0.8142194915565499,1.820230454536823,0.6849710257133388,16.30038331258351,0.037,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,IVW,FALSE,5,0,-0.23288530449236025,0.22027808426634898,0.29040517009496775,16.30038331258351,0.037,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,WMBE,FALSE,5,0,-0.2822972484269095,0.5326871725093681,0.6241988422878932,16.30038331258351,0.037,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,WME,FALSE,5,0,-0.09599351511965772,0.340850574991083,0.7782277569364817,16.30038331258351,0.037,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,Egger,FALSE,35,0,0.23311454354545005,0.7221803528103377,0.7488886520212779,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,IVW,FALSE,35,0,-0.16544717009639717,0.09772027694323832,0.09044233701246569,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,WMBE,FALSE,35,0,-0.6911772142498083,0.4068421100170695,0.09847542755639507,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,WME,FALSE,35,0,-0.11280889845335115,0.16834823855931746,0.5027988013895018,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,Egger,FALSE,6,1,0.06433517568378612,0.07695476324744588,0.45017956447077495,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,Egger,TRUE,5,1,-0.009371465188334272,0.044062475879724894,0.845204138842977,7.271000961705873,0.342,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,IVW,FALSE,6,1,-0.016987242431045855,0.013848307196080175,0.21994829192094914,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,IVW,TRUE,5,1,-0.051959104557465816,0.015946857578994583,0.0011209526295421636,7.271000961705873,0.342,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WMBE,FALSE,6,1,-0.03931802555982658,0.02460023494025563,0.17087376235007617,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WMBE,TRUE,5,1,-0.03888271366549936,0.02256368338710767,0.15994185189427373,7.271000961705873,0.342,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WME,FALSE,6,1,-0.029817456508843126,0.019840813079675258,0.13288175159039203,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WME,TRUE,5,1,-0.04732540064866622,0.020090546080650255,0.018492545544707757,7.271000961705873,0.342,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,Egger,FALSE,23,2,-0.01820961601451572,0.027316147682650935,0.5122701396151865,50.9999444415001,0.001,9.231303273735148e-5,0.0019482855844897258,0.9626567567652762,0.030542258554800642,1.1467334521091005e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,Egger,TRUE,21,2,-0.040247587909140715,0.02041967062018471,0.06346567743671885,23.722868476288514,0.39,0.0012487329821615008,0.001417250919922518,0.38927633117488636,0.02390835885403192,6.350623527432876e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,IVW,FALSE,23,2,-0.01707200797910533,0.008885508014946012,0.05468990654671846,50.9999444415001,0.001,9.231303273735148e-5,0.0019482855844897258,0.9626567567652762,0.030542258554800642,1.1467334521091005e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,IVW,TRUE,21,2,-0.024567185846475752,0.009534359711306272,0.00997484455857165,23.722868476288514,0.39,0.0012487329821615008,0.001417250919922518,0.38927633117488636,0.02390835885403192,6.350623527432876e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WMBE,FALSE,23,2,-0.02881768204642124,0.020086921768785668,0.16545077441140568,50.9999444415001,0.001,9.231303273735148e-5,0.0019482855844897258,0.9626567567652762,0.030542258554800642,1.1467334521091005e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WMBE,TRUE,21,2,-0.029485430416840097,0.018335975119542273,0.12349367858975573,23.722868476288514,0.39,0.0012487329821615008,0.001417250919922518,0.38927633117488636,0.02390835885403192,6.350623527432876e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WME,FALSE,23,2,-0.023799203324925425,0.014101698869802818,0.09147201687682954,50.9999444415001,0.001,9.231303273735148e-5,0.0019482855844897258,0.9626567567652762,0.030542258554800642,1.1467334521091005e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WME,TRUE,21,2,-0.031420548939907304,0.014336110134725662,0.028400690106946902,23.722868476288514,0.39,0.0012487329821615008,0.001417250919922518,0.38927633117488636,0.02390835885403192,6.350623527432876e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,Egger,FALSE,36,2,-0.0017079232286836936,0.006875988508424304,0.8053272654448811,64.16460427410222,0.0054,7.576413607242301e-5,0.0011608865586634806,0.9483460183443964,0.037378016744047546,1.388407608035654e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,Egger,TRUE,34,2,4.5280758033551787e-4,0.0052819731489360915,0.9322176015897479,35.918764947553534,0.4322,-5.363027309038015e-4,9.220911344005069e-4,0.5649005479553727,0.036223792264153135,7.749385385794473e-5,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,IVW,FALSE,36,2,-0.001381928043772368,0.003497327722498716,0.6927408429507214,64.16460427410222,0.0054,7.576413607242301e-5,0.0011608865586634806,0.9483460183443964,0.037378016744047546,1.388407608035654e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,IVW,TRUE,34,2,-0.0017804009689162518,0.003524594256845873,0.6134630140366565,35.918764947553534,0.4322,-5.363027309038015e-4,9.220911344005069e-4,0.5649005479553727,0.036223792264153135,7.749385385794473e-5,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WMBE,FALSE,36,2,0.0014140735137605775,0.006280074702891703,0.8231579311172714,64.16460427410222,0.0054,7.576413607242301e-5,0.0011608865586634806,0.9483460183443964,0.037378016744047546,1.388407608035654e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WMBE,TRUE,34,2,9.366206234875801e-4,0.006119771262184978,0.8792922063467936,35.918764947553534,0.4322,-5.363027309038015e-4,9.220911344005069e-4,0.5649005479553727,0.036223792264153135,7.749385385794473e-5,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WME,FALSE,36,2,6.12999453444362e-4,0.004922590458245568,0.9008973754518756,64.16460427410222,0.0054,7.576413607242301e-5,0.0011608865586634806,0.9483460183443964,0.037378016744047546,1.388407608035654e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WME,TRUE,34,2,6.132326549171964e-4,0.004938139349115312,0.9011704307981673,35.918764947553534,0.4322,-5.363027309038015e-4,9.220911344005069e-4,0.5649005479553727,0.036223792264153135,7.749385385794473e-5,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,Egger,FALSE,14,0,-0.013441160133487578,0.02695777998986406,0.6270743582198794,22.66411631512042,0.1,0.001366652186829179,0.003229054810256549,0.6796094043758815,0.01194170011616192,4.346689837076299e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,IVW,FALSE,14,0,-0.0024639125921212886,0.0057705132578509755,0.6693915168200311,22.66411631512042,0.1,0.001366652186829179,0.003229054810256549,0.6796094043758815,0.01194170011616192,4.346689837076299e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,WMBE,FALSE,14,0,0.0015526398534392305,0.011566874177134446,0.8952753249828369,22.66411631512042,0.1,0.001366652186829179,0.003229054810256549,0.6796094043758815,0.01194170011616192,4.346689837076299e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,WME,FALSE,14,0,0.0017387398326042813,0.007991994265429528,0.8277718011675661,22.66411631512042,0.1,0.001366652186829179,0.003229054810256549,0.6796094043758815,0.01194170011616192,4.346689837076299e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,Egger,FALSE,37,1,0.015843042562581823,0.016015280858449443,0.32933307267812284,64.56834208355502,0.0056,-0.0018278595181367616,0.001812392832842988,0.32012013157735275,0.023027022577389894,1.3719208258324199e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,Egger,TRUE,36,1,0.01324084125376479,0.01493966010965426,0.38168844003007474,53.54945014628115,0.042,-0.0012226455369426569,0.0017035132565741914,0.47783266791495516,0.021393340331239553,1.1559984179351311e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
