outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Day2018sociso,Deming2017ab42,5e-6,FALSE,0.750817390229338,10,0,11,0.46,0.00238,0.0026,0.39,AB42,CSF,Social Isolation,Psychosocial,-0.091,-0.0082,-0.019,-0.021,0.097,0.032,0.061,0.042,0.37,0.8,0.77,0.61, , , , ,0.46,FALSE,FALSE,CSF,Psychosocial
Day2018sociso,Deming2017ptau,5e-6,FALSE,0.7276302000624401,12,0,16,0.249,-4.65e-4,0.0029,0.88,Ptau181,CSF,Social Isolation,Psychosocial,0.018,0.0066,0.055,0.022,0.073,0.02,0.059,0.028,0.81,0.74,0.38,0.43, , , , ,0.249,FALSE,FALSE,CSF,Psychosocial
Day2018sociso,Deming2017tau,5e-6,FALSE,0.5055242075133125,7,0,4.4,0.8,0.00652,0.0044,0.2,Tau,CSF,Social Isolation,Psychosocial,-0.23,-0.029,-0.061,-0.052,0.13,0.027,0.046,0.034,0.15,0.29,0.24,0.12, , , , ,0.8,FALSE,FALSE,CSF,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,TRUE,0.003278397122701671,43,2,66.8,0.0204,0.00153,0.0012,0.22,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial,-3.7e-6,-1.8e-6,-1.7e-6,-1.9e-6,1.6e-6,4.7e-7,1.8e-6,7.6e-7,0.031,2.1e-4,0.35,0.011,***,*,*, ,0.0204,TRUE,FALSE,Neuroimaging,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,TRUE,0.015310389701379854,36,2,87.1,<2e-04,0.00151,0.0027,0.57,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial,-0.047,0.27,-0.3,0.13,0.58,0.087,0.37,0.14,0.94,0.0016,0.41,0.37,**, , , ,2e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-8,FALSE,0.5094516663169484,6,0,15,0.077,-0.00273,0.0033,0.45,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial,0.02,-0.013,-0.024,-0.02,0.043,0.012,0.042,0.018,0.67,0.3,0.59,0.27, , , , ,0.077,FALSE,FALSE,Neuroimaging,Psychosocial
Day2018sociso,Huang2017aaos,5e-6,FALSE,0.6713633319938388,32,0,44.8,0.0916,-0.00168,9.1e-4,0.075,AAOS,Diagnosis,Social Isolation,Psychosocial,0.006,-0.002,0.008,0.0072,0.0058,0.0034,0.0067,0.0052,0.31,0.55,0.24,0.16, , , , ,0.0916,FALSE,FALSE,Diagnosis,Psychosocial
Day2018sociso,Kunkle2019load,5e-8,TRUE,0.3778692731666697,13,1,11.7,0.601,5.27e-5,0.0024,0.98,LOAD,Diagnosis,Social Isolation,Psychosocial,-0.0082,-0.0078,-0.01,-0.0066,0.019,0.0053,0.011,0.0073,0.68,0.15,0.39,0.36, , , , ,0.601,FALSE,FALSE,Diagnosis,Psychosocial
Evangelou2018dbp,Beecham2014braak4,5e-6,TRUE,0.5985855321140006,7,1,9.3,0.346,-4.1e-4,0.022,0.99,Neurofibrillary Tangles,Neuropathology,Diastolic Blood Pressure,Health,0.024,0.022,0.0075,0.017,0.07,0.029,0.052,0.038,0.75,0.44,0.89,0.66, , , , ,0.346,FALSE,FALSE,Neuropathology,Health
Evangelou2018dbp,Beecham2014npany,5e-6,FALSE,0.36918423744469525,10,0,12.6,0.332,-0.00598,0.026,0.82,Neuritic Plaques,Neuropathology,Diastolic Blood Pressure,Health,0.027,0.021,0.038,0.025,0.03,0.014,0.035,0.019,0.4,0.14,0.31,0.2, , , , ,0.332,FALSE,FALSE,Neuropathology,Health
Evangelou2018dbp,Deming2017ab42,5e-6,FALSE,0.6660297332398076,10,0,18.2,0.104,-0.0121,0.029,0.69,AB42,CSF,Diastolic Blood Pressure,Health,0.6,0.17,0.23,0.16,1.1,0.28,0.64,0.39,0.6,0.54,0.72,0.69, , , , ,0.104,FALSE,FALSE,CSF,Health
Evangelou2018dbp,Deming2017ptau,5e-6,FALSE,0.605008993270492,12,0,20.4,0.117,0.00931,0.028,0.75,Ptau181,CSF,Diastolic Blood Pressure,Health,-0.35,-0.13,-0.2,-0.097,0.71,0.17,0.38,0.25,0.63,0.45,0.6,0.7, , , , ,0.117,FALSE,FALSE,CSF,Health
Evangelou2018dbp,Deming2017tau,5e-6,FALSE,0.7218477995303129,7,0,3.9,0.819,0.00254,0.037,0.95,Tau,CSF,Diastolic Blood Pressure,Health,0.0055,0.082,0.075,0.067,1.1,0.23,0.4,0.29,1,0.72,0.86,0.82, , , , ,0.819,FALSE,FALSE,CSF,Health
Evangelou2018dbp,Grasby2020surfarea,5e-8,TRUE,1.3601374222881416e-13,8,3,22.6,0.034,-0.0215,0.043,0.64,Cortical Surface Area,Neuroimaging,Diastolic Blood Pressure,Health,-3.8e-5,-6.1e-5,-5.8e-5,-6.1e-5,4.9e-5,7.7e-6,1.4e-5,1.2e-5,0.47,1.7e-15,0.0049,1.6e-7,***, ,***,**,0.034,TRUE,FALSE,Neuroimaging,Health
Evangelou2018dbp,Grasby2020thickness,5e-6,TRUE,0.3859450436854996,35,1,86.5,<2e-04,-0.00568,0.028,0.84,Cortical Thickness,Neuroimaging,Diastolic Blood Pressure,Health,2.4,1.1,1.2,0.94,6.3,0.76,2.6,1.3,0.71,0.15,0.65,0.46, , , , ,2e-4,FALSE,FALSE,Neuroimaging,Health
Evangelou2018dbp,Hilbar2017hipv,5e-6,TRUE,0.5950955725221697,17,3,14.8,0.673,-0.00704,0.014,0.63,Hippocampal Volume,Neuroimaging,Diastolic Blood Pressure,Health,0.15,0.061,-0.081,-0.028,0.19,0.078,0.2,0.11,0.45,0.43,0.69,0.79, , , , ,0.673,FALSE,FALSE,Neuroimaging,Health
Evangelou2018dbp,Huang2017aaos,5e-6,TRUE,0.5584374476271078,28,2,35.1,0.21,0.0134,0.0079,0.1,AAOS,Diagnosis,Diastolic Blood Pressure,Health,-0.043,0.028,0.026,0.02,0.054,0.032,0.06,0.046,0.43,0.37,0.66,0.66, , , , ,0.21,FALSE,FALSE,Diagnosis,Health
Evangelou2018dbp,Kunkle2019load,5e-6,TRUE,0.3045533264274045,31,2,74.7,<2e-04,-0.0117,0.019,0.54,LOAD,Diagnosis,Diastolic Blood Pressure,Health,0.16,0.059,-0.098,-0.013,0.17,0.036,0.13,0.059,0.36,0.1,0.47,0.83,., , , ,2e-4,FALSE,FALSE,Diagnosis,Health
Evangelou2018pp,Beecham2014braak4,5e-6,FALSE,0.5094516663169484,7,0,10.6,0.263,0.0299,0.041,0.5,Neurofibrillary Tangles,Neuropathology,Pulse Pressure,Health,-0.14,-0.039,-0.061,-0.043,0.15,0.038,0.079,0.051,0.38,0.3,0.47,0.4, , , , ,0.263,FALSE,FALSE,Neuropathology,Health
Evangelou2018pp,Beecham2014npany,5e-6,FALSE,0.11207179664444832,10,0,13.9,0.285,-0.00433,0.032,0.9,Neuritic Plaques,Neuropathology,Pulse Pressure,Health,-0.035,-0.039,-0.0065,-0.012,0.038,0.017,0.032,0.023,0.39,0.021,0.84,0.6,*, , , ,0.285,FALSE,FALSE,Neuropathology,Health
Evangelou2018pp,Deming2017ab42,5e-6,FALSE,0.693856800344772,10,0,21.2,0.05,0.0819,0.026,0.014,AB42,CSF,Pulse Pressure,Health,-3.1,-0.16,-0.21,-0.19,0.98,0.33,0.73,0.46,0.014,0.62,0.78,0.68, ,*, , ,0.05,FALSE,FALSE,CSF,Health
Evangelou2018pp,Deming2017ptau,5e-8,FALSE,0.18781781906742373,4,0,2.5,0.71,0.0802,0.069,0.36,Ptau181,CSF,Pulse Pressure,Health,-1.1,0.6,0.4,0.45,1.5,0.31,0.5,0.34,0.54,0.049,0.49,0.19,*, , , ,0.71,FALSE,FALSE,CSF,Health
Evangelou2018pp,Deming2017tau,5e-6,FALSE,0.11469683881055276,7,0,8.5,0.42,-0.0273,0.047,0.59,Tau,CSF,Pulse Pressure,Health,1.4,0.63,1,0.72,1.5,0.27,0.58,0.37,0.36,0.022,0.13,0.055,*, ,., ,0.42,FALSE,FALSE,CSF,Health
Evangelou2018pp,Grasby2020surfarea,5e-6,TRUE,5.507019063052246e-10,36,5,86.3,<2e-04,-0.00519,0.023,0.82,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health,-3.2e-5,-3.9e-5,-2.1e-5,-2.7e-5,3.4e-5,5.8e-6,1.8e-5,9.9e-6,0.36,1.1e-11,0.23,0.0059,***, ,**, ,2e-4,TRUE,FALSE,Neuroimaging,Health
Evangelou2018pp,Grasby2020thickness,5e-6,TRUE,0.605008993270492,32,5,58.1,0.0064,-0.0339,0.024,0.18,Cortical Thickness,Neuroimaging,Pulse Pressure,Health,8,0.7,1.3,1.1,5.4,0.94,2.4,1.4,0.15,0.45,0.58,0.42, , , , ,0.0064,FALSE,FALSE,Neuroimaging,Health
Evangelou2018pp,Hilbar2017hipv,5e-6,TRUE,0.3273671284394134,20,1,26.1,0.202,-0.0038,0.016,0.82,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health,0.19,0.14,0.055,0.095,0.24,0.087,0.18,0.13,0.44,0.12,0.76,0.46, , , , ,0.202,FALSE,FALSE,Neuroimaging,Health
Evangelou2018pp,Huang2017aaos,5e-6,FALSE,0.03770792233292854,29,0,45.2,0.051,0.00237,0.011,0.83,AAOS,Diagnosis,Pulse Pressure,Health,0.093,0.11,-9.8e-4,0.062,0.075,0.037,0.082,0.056,0.23,0.0049,0.99,0.27,**, , , ,0.051,TRUE,FALSE,Diagnosis,Health
Evangelou2018pp,Kunkle2019load,5e-8,FALSE,0.5055242075133125,14,0,13,0.618,-0.00238,0.023,0.92,LOAD,Diagnosis,Pulse Pressure,Health,0.075,0.056,0.13,0.094,0.19,0.053,0.14,0.075,0.7,0.29,0.36,0.21, , , , ,0.618,FALSE,FALSE,Diagnosis,Health
Evangelou2018sbp,Beecham2014braak4,5e-6,TRUE,0.5950955725221697,5,2,2.7,0.788,-0.013,0.053,0.82,Neurofibrillary Tangles,Neuropathology,Systolic Blood Pressure,Health,-0.008,-0.052,0.005,-0.031,0.19,0.065,0.11,0.084,0.97,0.43,0.97,0.72, , , , ,0.788,FALSE,FALSE,Neuropathology,Health
Evangelou2018sbp,Beecham2014npany,5e-6,FALSE,0.6319049800599446,10,0,14.6,0.218,-0.00503,0.048,0.92,Neuritic Plaques,Neuropathology,Systolic Blood Pressure,Health,-0.012,-0.017,0.045,0.015,0.056,0.025,0.07,0.035,0.84,0.5,0.54,0.67, , , , ,0.218,FALSE,FALSE,Neuropathology,Health
Evangelou2018sbp,Deming2017ab42,5e-6,FALSE,0.8101695707230714,10,0,18.7,0.116,0.0681,0.046,0.18,AB42,CSF,Systolic Blood Pressure,Health,-2.4,-0.0095,0.25,0.3,1.7,0.48,0.87,0.65,0.2,0.98,0.78,0.65, , , , ,0.116,FALSE,FALSE,CSF,Health
Evangelou2018sbp,Deming2017ptau,5e-8,FALSE,0.2250925646047063,4,0,3.3,0.607,0.033,0.1,0.78,Ptau181,CSF,Systolic Blood Pressure,Health,0.13,0.83,0.31,0.74,2.2,0.45,0.76,0.53,0.96,0.064,0.71,0.17,., , , ,0.607,FALSE,FALSE,CSF,Health
Evangelou2018sbp,Deming2017tau,5e-6,FALSE,0.250000774610095,7,0,6.4,0.577,-0.0383,0.064,0.58,Tau,CSF,Systolic Blood Pressure,Health,1.9,0.72,1.4,1.1,2,0.4,0.76,0.52,0.39,0.074,0.12,0.031,., ,*, ,0.577,FALSE,FALSE,CSF,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,TRUE,1.0815794677751786e-14,34,5,91.4,<2e-04,-0.0267,0.036,0.47,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health,-3.6e-5,-7.3e-5,-1.5e-5,-4.3e-5,5.3e-5,8.8e-6,4.6e-5,1.5e-5,0.51,8.8e-17,0.75,0.0053,***, ,**, ,2e-4,TRUE,FALSE,Neuroimaging,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,TRUE,0.28893238561340734,4,1,19.1,0.021,-0.527,0.23,0.15,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health,110,5.7,11,11,45,3.3,5.1,4.1,0.14,0.09,0.11,0.0097,., ,**, ,0.021,FALSE,FALSE,Neuroimaging,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,TRUE,0.0664882930938181,19,1,15.5,0.741,0.0318,0.022,0.16,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health,-0.069,0.34,0.38,0.33,0.31,0.13,0.28,0.18,0.82,0.01,0.19,0.064,**, ,., ,0.741,FALSE,TRUE,Neuroimaging,Health
Evangelou2018sbp,Huang2017aaos,5e-6,FALSE,0.09145445392625232,29,0,32.3,0.38,0.0171,0.013,0.2,AAOS,Diagnosis,Systolic Blood Pressure,Health,0.042,0.13,0.096,0.13,0.09,0.055,0.11,0.085,0.64,0.015,0.38,0.11,*, , , ,0.38,FALSE,TRUE,Diagnosis,Health
Evangelou2018sbp,Kunkle2019load,5e-8,TRUE,0.4790770674114848,13,1,13.9,0.445,-0.0641,0.036,0.1,LOAD,Diagnosis,Systolic Blood Pressure,Health,0.6,0.092,-0.14,0.064,0.29,0.08,0.22,0.11,0.066,0.25,0.53,0.57, ,., , ,0.445,FALSE,FALSE,Diagnosis,Health
Howard2019dep23andMe,Beecham2014braak4,5e-6,FALSE,0.7558190291677456,8,0,13.7,0.178,-0.00528,0.0044,0.28,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial,0.013,-0.0013,0.0084,0.0038,0.014,0.0057,0.01,0.0077,0.38,0.81,0.45,0.62, , , , ,0.178,FALSE,FALSE,Neuropathology,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,FALSE,0.5584374476271078,10,0,9.3,0.589,-0.00381,0.0047,0.44,Neuritic Plaques,Neuropathology,Depression,Psychosocial,0.0063,0.0026,0.0048,0.0048,0.0055,0.0029,0.0052,0.0038,0.28,0.38,0.38,0.21, , , , ,0.589,FALSE,FALSE,Neuropathology,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,TRUE,0.5836832986889962,9,1,5.7,0.825,0.006,0.005,0.27,AB42,CSF,Depression,Psychosocial,-0.25,-0.05,0.0051,-0.0065,0.18,0.059,0.11,0.077,0.2,0.4,0.97,0.93, , , , ,0.825,FALSE,FALSE,CSF,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-8,FALSE,0.4790770674114848,4,0,10.3,0.116,0.0225,0.013,0.22,Ptau181,CSF,Depression,Psychosocial,-0.42,0.06,0.12,0.11,0.28,0.052,0.082,0.065,0.27,0.25,0.24,0.11, , , , ,0.116,FALSE,FALSE,CSF,Psychosocial
Howard2019dep23andMe,Deming2017tau,5e-6,FALSE,0.7185285761696223,7,0,12.6,0.152,0.00345,0.0098,0.74,Tau,CSF,Depression,Psychosocial,-0.086,0.018,0.1,0.055,0.3,0.047,0.093,0.062,0.79,0.7,0.32,0.37, , , , ,0.152,FALSE,FALSE,CSF,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,TRUE,0.02469387748424672,11,1,21.7,0.071,-9.03e-4,0.0051,0.86,Cortical Surface Area,Neuroimaging,Depression,Psychosocial,-2.8e-6,-3.7e-6,-3.4e-6,-3.4e-6,5.3e-6,1.2e-6,2.1e-6,1.7e-6,0.61,0.0027,0.13,0.05,**, ,*, ,0.071,TRUE,FALSE,Neuroimaging,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-6,TRUE,0.7716524094761467,34,3,59.9,0.007,-0.00228,0.0041,0.58,Cortical Thickness,Neuroimaging,Depression,Psychosocial,0.46,-0.031,0.21,0.11,0.9,0.15,0.46,0.24,0.61,0.84,0.65,0.63, , , , ,0.007,FALSE,FALSE,Neuroimaging,Psychosocial
Howard2019dep23andMe,Hilbar2017hipv,5e-8,FALSE,0.11544781839601484,6,0,5.5,0.588,-0.00256,0.0043,0.59,Hippocampal Volume,Neuroimaging,Depression,Psychosocial,-0.018,-0.049,-0.035,-0.042,0.056,0.022,0.032,0.028,0.76,0.024,0.32,0.12,*, , , ,0.588,FALSE,FALSE,Neuroimaging,Psychosocial
Howard2019dep23andMe,Huang2017aaos,5e-6,TRUE,0.5584374476271078,32,1,53,0.0176,-0.0035,0.0017,0.05,AAOS,Diagnosis,Depression,Psychosocial,0.022,0.0054,0.019,0.015,0.011,0.006,0.011,0.0094,0.053,0.37,0.097,0.11, ,., ,.,0.0176,FALSE,FALSE,Diagnosis,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,TRUE,0.6778310373121015,35,1,70.7,8e-4,-6.83e-4,0.0032,0.83,LOAD,Diagnosis,Depression,Psychosocial,0.0094,0.0038,-0.001,0.003,0.028,0.0069,0.014,0.011,0.74,0.59,0.94,0.78, , , , ,8e-4,FALSE,FALSE,Diagnosis,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,FALSE,0.39500689462699323,9,0,19,0.122,1.9e-4,6.4e-4,0.78,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial,3.1e-4,4.3e-4,4.6e-4,4.9e-4,6.4e-4,3.1e-4,3.1e-4,3.9e-4,0.64,0.17,0.18,0.21, , , , ,0.122,FALSE,FALSE,Neuropathology,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,FALSE,0.6713633319938388,10,0,10.4,0.485,7.06e-4,7.5e-4,0.37,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial,-3.7e-4,1.2e-4,3.4e-5,2.5e-5,5.6e-4,2.1e-4,2.7e-4,2.6e-4,0.53,0.56,0.9,0.93, , , , ,0.485,FALSE,FALSE,Neuropathology,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,FALSE,0.4028822143672282,10,0,10,0.525,3.77e-4,7.9e-4,0.65,AB42,CSF,Insomnia Symptoms,Psychosocial,0.0011,0.011,-0.0069,0.0064,0.023,0.0082,0.015,0.011,0.96,0.18,0.65,0.57, , , , ,0.525,FALSE,FALSE,CSF,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,FALSE,0.5047443036802122,4,0,3.7,0.564,0.00336,0.0023,0.28,Ptau181,CSF,Insomnia Symptoms,Psychosocial,-0.057,0.0095,0.0024,0.0035,0.047,0.0088,0.011,0.011,0.35,0.28,0.84,0.75, , , , ,0.564,FALSE,FALSE,CSF,Psychosocial
Jansen2018insomnia23andMe,Deming2017tau,5e-6,FALSE,0.43645560467135525,7,0,11.8,0.22,-0.0016,0.0019,0.43,Tau,CSF,Insomnia Symptoms,Psychosocial,0.033,-0.012,-0.022,-0.021,0.055,0.0095,0.018,0.013,0.57,0.2,0.26,0.088, , ,., ,0.22,FALSE,FALSE,CSF,Psychosocial
Jansen2018insomnia23andMe,Grasby2020surfarea,5e-6,TRUE,1.1475958036185666e-8,41,5,106.1,<2e-04,-7.58e-4,4.8e-4,0.13,Cortical Surface Area,Neuroimaging,Insomnia Symptoms,Psychosocial,-2.1e-7,-9.6e-7,-3.3e-7,-2.4e-7,5.3e-7,1.5e-7,2.4e-7,2.8e-7,0.69,2.8e-10,0.17,0.38,***, , , ,2e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Jansen2018insomnia23andMe,Grasby2020thickness,5e-6,TRUE,0.34559096127110983,33,3,72.9,<2e-04,5.44e-4,8.7e-4,0.54,Cortical Thickness,Neuroimaging,Insomnia Symptoms,Psychosocial,-0.059,0.049,-0.06,-0.032,0.18,0.032,0.071,0.051,0.74,0.12,0.41,0.53, , , , ,2e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Jansen2018insomnia23andMe,Hilbar2017hipv,5e-6,FALSE,0.5047443036802122,25,0,37.8,0.083,-4.48e-5,3.6e-4,0.9,Hippocampal Volume,Neuroimaging,Insomnia Symptoms,Psychosocial,0.0018,0.0016,0.0016,0.0014,0.0029,0.0014,0.0017,0.002,0.53,0.28,0.36,0.47, , , , ,0.083,FALSE,FALSE,Neuroimaging,Psychosocial
Jansen2018insomnia23andMe,Huang2017aaos,5e-6,TRUE,0.3931372525910862,30,2,44.3,0.087,1.81e-4,2.7e-4,0.51,AAOS,Diagnosis,Insomnia Symptoms,Psychosocial,-0.00093000000000000005,-6e-4,-7.1e-4,-4.2e-4,7.3e-4,4.3e-4,4.6e-4,6e-4,0.21,0.16,0.14,0.48, , , , ,0.087,FALSE,FALSE,Diagnosis,Psychosocial
Jansen2018insomnia23andMe,Kunkle2019load,5e-6,TRUE,0.14161952565198424,35,2,57.1,0.017,-1.8e-4,3.8e-4,0.64,LOAD,Diagnosis,Insomnia Symptoms,Psychosocial,-0.001,-0.0019,-0.0016,-0.0019,0.0022,8.9e-4,0.0013,0.0013,0.65,0.032,0.23,0.15,*, , , ,0.017,FALSE,FALSE,Diagnosis,Psychosocial
Klimentidis2018mvpa,Beecham2014braak4,5e-6,FALSE,0.38995426005177986,9,0,10.1,0.608,7.34e-4,0.0015,0.64,Neurofibrillary Tangles,Neuropathology,Moderate-to-vigorous PA,Lifestyle,-0.0024,-0.002,-0.002,-0.002,0.0019,0.0014,0.0015,0.0016,0.24,0.16,0.23,0.21, , , , ,0.608,FALSE,FALSE,Neuropathology,Lifestyle
Klimentidis2018mvpa,Beecham2014npany,5e-6,FALSE,0.10738976817686684,10,0,10.7,0.499,-0.00409,0.0029,0.2,Neuritic Plaques,Neuropathology,Moderate-to-vigorous PA,Lifestyle,0.008,0.004,0.0051,0.005,0.0033,0.0017,0.0031,0.0023,0.041,0.02,0.14,0.027,*,*,*, ,0.499,FALSE,FALSE,Neuropathology,Lifestyle
Klimentidis2018mvpa,Deming2017ab42,5e-6,FALSE,0.4993758040808669,10,0,5.8,0.868,-0.00188,0.0028,0.52,AB42,CSF,Moderate-to-vigorous PA,Lifestyle,0.027,-0.039,-0.017,-0.02,0.1,0.035,0.066,0.044,0.8,0.27,0.8,0.65, , , , ,0.868,FALSE,FALSE,CSF,Lifestyle
Klimentidis2018mvpa,Deming2017ptau,5e-8,FALSE,0.6713633319938388,4,0,1.9,0.777,-2.4e-4,0.0073,0.98,Ptau181,CSF,Moderate-to-vigorous PA,Lifestyle,0.024,0.019,0.032,0.027,0.16,0.032,0.054,0.037,0.9,0.56,0.6,0.47, , , , ,0.777,FALSE,FALSE,CSF,Lifestyle
