outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Lee2018education23andMe,Hilbar2017hipv,Educational Attainment,Hippocampal Volume,5e-6,23,3,0.022436703312255023,3.646921073856861e-5,TRUE,0,"0.02
(0.0062)",0.013,"0.0057
(0.016) ","0.027
(0.0095)**","0.033
(0.019).",0.04,0.31,TRUE
Niarchou2020fish,Grasby2020surfarea,Fish and Plant diet,Cortical Surface Area,5e-6,42,2,0.03762606372802544,2.534980525470251e-4,TRUE,0,"2.9e-06
(5.9e-07)",3.30e-05,"2.7e-06
(2.1e-06) ","2.9e-06
(9.1e-07)**","2.8e-06
(1.4e-06).",0.0136,0.95,TRUE
Niarchou2020fish,Grasby2020thickness,Fish and Plant diet,Cortical Thickness,5e-8,6,1,0.005444100208060938,6.723528035855987e-5,TRUE,0,"-0.81
(0.23)",0.005,"-1.1
(2.7) ","-0.73
(0.36)*","-1
(0.54) ",0.07,0.92,TRUE
Wells2019hdiff,Grasby2020surfarea,Hearing Difficulties,Cortical Surface Area,5e-6,47,4,0.03883424489098103,3.601837872428916e-4,TRUE,0,"-9e-07
(3.2e-07)",0.044,"-3.3e-06
(1.4e-06)*","-6.7e-07
(4.9e-07) ","-7.2e-07
(8.3e-07) ",4e-4,0.089,TRUE
Jansen2018insomnia23andMe,Grasby2020surfarea,Insomnia Symptoms,Cortical Surface Area,5e-6,46,5,0.03810030018035614,6.0613138813965916e-6,TRUE,0,"-9.6e-07
(1.5e-07)",1.19e-08,"-2.1e-07
(5.3e-07) ","-2.4e-07
(2.8e-07) ","-3.3e-07
(2.4e-07) ",<2e-04,0.13,FALSE
Willer2013ldl,Grasby2020surfarea,Low-density lipoproteins,Cortical Surface Area,5e-8,11,0,0.017125805989343462,9.369764806573653e-5,TRUE,0,"-4.8e-06
(1.9e-06)",0.096,"-5.7e-06
(7.7e-06) ","-6.5e-06
(2.6e-06)*","-6.1e-06
(3.1e-06).",0.178,0.89,FALSE
Klimentidis2018mvpa,Grasby2020surfarea,Moderate-to-vigorous PA,Cortical Surface Area,5e-8,12,3,0.015072811594825153,8.612432563757106e-5,TRUE,0,"-4.5e-06
(8.6e-07)",3.81e-06,"-6.7e-06
(2.4e-06)*","-4.3e-06
(1.2e-06)***","-3.4e-06
(1.7e-06).",0.706,0.36,TRUE
Evangelou2018pp,Huang2017aaos,Pulse Pressure,AAOS,5e-6,29,0,0.02369292077720825,6.773706951772867e-5,TRUE,0,"0.11
(0.037)",0.042,"0.093
(0.075) ","0.062
(0.057) ","-0.00098
(0.086) ",0.061,0.83,TRUE
Evangelou2018pp,Grasby2020surfarea,Pulse Pressure,Cortical Surface Area,5e-6,41,6,0.028323785878002262,1.4704380652752e-4,TRUE,0,"-3.7e-05
(5.9e-06)",1.91e-08,"-2.9e-05
(3.3e-05) ","-2.3e-05
(9.4e-06)*","-2.1e-05
(1.9e-05) ",<2e-04,0.8,TRUE
Dashti2019slepdur,Grasby2020surfarea,Sleep Duration,Cortical Surface Area,5e-6,44,2,0.03782518393680607,2.4452348938848163e-4,TRUE,0,"3.6e-06
(5.6e-07)",1.05e-08,"2.7e-06
(2.4e-06) ","3e-06
(8.7e-07)***","1e-06
(1.5e-06) ",0.0076,0.7,TRUE
Dashti2019slepdur,Hilbar2017hipv,Sleep Duration,Hippocampal Volume,5e-8,6,1,0.010134570031052541,3.4166402066687105e-5,TRUE,0,"-0.052
(0.016)",0.013,"-0.0094
(0.044) ","-0.047
(0.02)*","-0.039
(0.024) ",0.355,0.37,TRUE
Liu2019smkint23andMe,Grasby2020thickness,Smoking Initiation,Cortical Thickness,5e-8,4,2,0.002158698971367242,5.296217579341728e-7,TRUE,2.220446049250313e-16,"-0.38
(0.12)",0.015,"NA
(NA)","NA
(NA)","NA
(NA)",NA,NA,NA
Day2018sociso,Grasby2020surfarea,Social Isolation,Cortical Surface Area,5e-8,12,1,0.01897524885383499,8.615113777054836e-5,TRUE,0,"-3.3e-06
(7.2e-07)",9.11e-05,"-6.7e-06
(2.7e-06)*","-2.4e-06
(1.1e-06)*","-4.2e-06
(1.7e-06)*",0.04,0.22,TRUE
Day2018sociso,Grasby2020thickness,Social Isolation,Cortical Thickness,5e-6,39,3,0.027218628292138614,1.7458954037440771e-4,TRUE,0,"0.23
(0.087)",0.052,"0.017
(0.55) ","0.14
(0.15) ","-0.3
(0.39) ",4e-4,0.69,FALSE
Evangelou2018sbp,Grasby2020surfarea,Systolic Blood Pressure,Cortical Surface Area,5e-6,39,5,0.027859550514526522,2.0464431351800466e-4,TRUE,0,"-7.3e-05
(8.8e-06)",1.12e-14,"-3.6e-05
(5.3e-05) ","-4.3e-05
(1.5e-05)**","-1.5e-05
(4.1e-05) ",<2e-04,0.47,TRUE
Evangelou2018sbp,Hilbar2017hipv,Systolic Blood Pressure,Hippocampal Volume,5e-8,6,0,0.013162192356299375,1.304284592965264e-5,TRUE,0,"0.51
(0.19)",0.052,"0.42
(0.48) ","0.42
(0.24).","0.39
(0.27) ",0.813,0.85,FALSE
Willer2013tc,Grasby2020surfarea,Total Cholesterol,Cortical Surface Area,5e-6,34,0,0.033706549468375695,1.9529295905001368e-4,TRUE,0,"-3.8e-06
(1.3e-06)",0.037,"-6.9e-06
(4.4e-06) ","-5e-06
(2e-06)*","-5.7e-06
(3.1e-06).",0.5082,0.47,TRUE
Xue2018diab,Grasby2020surfarea,Type 2 Diabetes,Cortical Surface Area,5e-6,33,2,0.029290706236839353,2.570579116505596e-4,TRUE,0,"-9.2e-06
(2.2e-06)",5.49e-04,"-6.8e-06
(7.9e-06) ","-6.1e-06
(3.5e-06).","-5.4e-06
(4.3e-06) ",0.2046,0.75,TRUE
