outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Wells2019hdiff,Grasby2020surfarea,Hearing Difficulties,Cortical Surface Area,5e-6,47,2,"-9.1e-07
(3.2e-07)",0.034,"-3.6e-06
(1.6e-06)*","-6.7e-07
(4.9e-07) ","-7.2e-07
(7.5e-07) ",<2e-04,0.081,TRUE
Jansen2018insomnia23andMe,Grasby2020surfarea,Insomnia Symptoms,Cortical Surface Area,5e-6,46,5,"-9.6e-07
(1.5e-07)",1.15e-08,"-2.1e-07
(5.3e-07) ","-2.4e-07
(2.8e-07) ","-3.3e-07
(2.4e-07) ",<2e-04,0.13,FALSE
Willer2013ldl,Grasby2020surfarea,Low-density lipoproteins,Cortical Surface Area,5e-8,11,0,"-4.8e-06
(1.9e-06)",0.088,"-5.7e-06
(7.7e-06) ","-6.5e-06
(2.6e-06)*","-6.1e-06
(3e-06).",0.169,0.89,FALSE
Willer2013ldl,Hilbar2017hipv,Low-density lipoproteins,Hippocampal Volume,5e-6,16,1,"-0.073
(0.027)",0.047,"0.07
(0.074) ","-0.077
(0.04).","-0.086
(0.071) ",0.273,0.059,TRUE
Niarchou2020meat,Grasby2020thickness,Meat diet,Cortical Thickness,5e-8,6,0,"-0.59
(0.21)",0.037,"-3.9
(1.5).","-0.34
(0.3) ","0.34
(0.72) ",0.004,0.081,FALSE
Klimentidis2018mvpa,Grasby2020surfarea,Moderate-to-vigorous PA,Cortical Surface Area,5e-8,12,3,"-4.5e-06
(8.6e-07)",3.32e-06,"-6.7e-06
(2.4e-06)*","-4.3e-06
(1.2e-06)***","-3.4e-06
(1.7e-06).",0.706,0.36,TRUE
Evangelou2018pp,Huang2017aaos,Pulse Pressure,AAOS,5e-6,29,0,"0.11
(0.037)",0.038,"0.093
(0.075) ","0.062
(0.056) ","-0.00098
(0.082) ",0.051,0.83,TRUE
Evangelou2018pp,Grasby2020surfarea,Pulse Pressure,Cortical Surface Area,5e-6,41,5,"-3.9e-05
(5.8e-06)",5.51e-10,"-3.2e-05
(3.4e-05) ","-2.7e-05
(9.9e-06)**","-2.1e-05
(1.8e-05) ",<2e-04,0.82,TRUE
Dashti2019slepdur,Grasby2020surfarea,Sleep Duration,Cortical Surface Area,5e-6,44,3,"3.3e-06
(5.6e-07)",1.76e-07,"3.2e-06
(2.2e-06) ","3e-06
(8.6e-07)***","9.3e-07
(1.6e-06) ",0.036,0.95,TRUE
Dashti2019slepdur,Hilbar2017hipv,Sleep Duration,Hippocampal Volume,5e-8,6,1,"-0.052
(0.016)",0.012,"-0.0094
(0.044) ","-0.047
(0.021)*","-0.039
(0.024) ",0.352,0.37,TRUE
Liu2019smkint23andMe,Huang2017aaos,Smoking Initiation,AAOS,5e-6,36,2,"0.00092
(0.00038)",0.092,"0.00042
(0.00062) ","0.00078
(0.00053) ","9e-04
(0.00047).",0.1672,0.28,FALSE
Liu2019smkint23andMe,Grasby2020thickness,Smoking Initiation,Cortical Thickness,5e-8,4,1,"-0.24
(0.099)",0.088,"-2
(0.81) ","-0.27
(0.14)*","-0.33
(0.19) ",NA,0.27,FALSE
Day2018sociso,Grasby2020surfarea,Social Isolation,Cortical Surface Area,5e-6,45,2,"-1.8e-06
(4.7e-07)",0.003,"-3.7e-06
(1.6e-06)*","-1.9e-06
(7.6e-07)*","-1.7e-06
(1.8e-06) ",0.0204,0.22,TRUE
Day2018sociso,Grasby2020thickness,Social Isolation,Cortical Thickness,5e-6,38,2,"0.27
(0.087)",0.015,"-0.047
(0.58) ","0.13
(0.14) ","-0.3
(0.37) ",<2e-04,0.57,FALSE
Evangelou2018sbp,Huang2017aaos,Systolic Blood Pressure,AAOS,5e-6,29,0,"0.13
(0.055)",0.091,"0.042
(0.09) ","0.13
(0.085) ","0.096
(0.11) ",0.38,0.2,FALSE
Evangelou2018sbp,Grasby2020surfarea,Systolic Blood Pressure,Cortical Surface Area,5e-6,39,5,"-7.3e-05
(8.8e-06)",1.08e-14,"-3.6e-05
(5.3e-05) ","-4.3e-05
(1.5e-05)**","-1.5e-05
(4.6e-05) ",<2e-04,0.47,TRUE
Evangelou2018sbp,Hilbar2017hipv,Systolic Blood Pressure,Hippocampal Volume,5e-6,20,1,"0.34
(0.13)",0.066,"-0.069
(0.31) ","0.33
(0.18).","0.38
(0.28) ",0.741,0.16,FALSE
Willer2013tc,Grasby2020surfarea,Total Cholesterol,Cortical Surface Area,5e-6,34,0,"-3.8e-06
(1.3e-06)",0.034,"-6.9e-06
(4.4e-06) ","-5e-06
(2e-06)*","-5.7e-06
(3e-06).",0.5144,0.47,TRUE
Xue2018diab,Grasby2020surfarea,Type 2 Diabetes,Cortical Surface Area,5e-6,33,2,"-9.2e-06
(2.2e-06)",5.72e-04,"-6.8e-06
(7.9e-06) ","-6.1e-06
(3.4e-06).","-5.4e-06
(4.8e-06) ",0.208,0.75,TRUE
