outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Lee2018education23andMe,Hilbar2015hipv,Educational Attainment,Hippocampal Volume,5e-6,10,1,"5.2e-05
(1.9e-05)",0.033,"1.9e-06
(7.5e-05) ","5.4e-05
(2.8e-05)*","5.3e-05
(4.8e-05) ",0.018,0.49,TRUE
Niarchou2020fish,Grasby2020surfarea,Fish and Plant diet,Cortical Surface Area,5e-6,42,1,"3.1e-06
(5.9e-07)",2.90e-06,"3.3e-06
(2.3e-06) ","2.9e-06
(9.5e-07)**","2.8e-06
(1.4e-06)*",0.003,0.94,TRUE
Niarchou2020fish,Grasby2020thickness,Fish and Plant diet,Cortical Thickness,5e-8,6,1,"-0.81
(0.23)",0.004,"-1.1
(2.7) ","-0.73
(0.35)*","-1
(0.51) ",0.074,0.92,TRUE
Niarchou2020fish,Hilbar2017hipv,Fish and Plant diet,Hippocampal Volume,5e-6,22,0,"0.022
(0.0097)",0.094,"0.0051
(0.03) ","0.019
(0.015) ","0.019
(0.023) ",0.004,0.53,FALSE
Wells2019hdiff,Grasby2020surfarea,Hearing Difficulties,Cortical Surface Area,5e-6,47,5,"-7.4e-07
(3.3e-07)",0.093,"-2.8e-06
(1.4e-06)*","-6.6e-07
(4.8e-07) ","-7.1e-07
(8.4e-07) ",0.0014,0.12,FALSE
Wells2019hdiff,Deming2017tau,Hearing Difficulties,Tau,5e-6,8,0,"0.048
(0.015)",0.009,"0.083
(0.054) ","0.036
(0.02).","0.038
(0.024) ",0.093,0.52,TRUE
Jansen2018insomnia23andMe,Deming2017ab42,Insomnia Symptoms,AB42,5e-6,12,0,"0.023
(0.0058)",0.001,"0.045
(0.014)**","0.034
(0.0085)***","0.039
(0.0083)***",0.01,0.095,TRUE
Jansen2018insomnia23andMe,Grasby2020surfarea,Insomnia Symptoms,Cortical Surface Area,5e-6,46,5,"-9.6e-07
(1.5e-07)",1.29e-08,"-2.1e-07
(5.3e-07) ","-2.4e-07
(2.8e-07) ","-3.3e-07
(2.5e-07) ",<2e-04,0.13,FALSE
Jansen2018insomnia23andMe,Deming2017tau,Insomnia Symptoms,Tau,5e-6,8,1,"-0.038
(0.0077)",1.29e-05,"-0.064
(0.019)*","-0.031
(0.01)**","-0.053
(0.011)**",0.335,0.2,TRUE
Willer2013ldl,Grasby2020surfarea,Low-density lipoproteins,Cortical Surface Area,5e-8,11,0,"-4.8e-06
(1.9e-06)",0.069,"-5.7e-06
(7.7e-06) ","-6.5e-06
(2.7e-06)*","-6.1e-06
(3.3e-06).",0.161,0.89,FALSE
Niarchou2020meat,Grasby2020surfarea,Meat diet,Cortical Surface Area,5e-8,12,1,"-2.2e-06
(9.6e-07)",0.093,"2.9e-06
(5.1e-06) ","-1.1e-06
(1.3e-06) ","-8.2e-07
(1.7e-06) ",0.031,0.32,FALSE
Klimentidis2018mvpa,Grasby2020surfarea,Moderate-to-vigorous PA,Cortical Surface Area,5e-8,12,3,"-4.5e-06
(8.6e-07)",3.10e-06,"-6.7e-06
(2.4e-06)*","-4.3e-06
(1.2e-06)***","-3.4e-06
(1.7e-06).",0.704,0.36,TRUE
Klimentidis2018mvpa,Beecham2014npany,Moderate-to-vigorous PA,Neuritic Plaques,5e-6,11,0,"0.0046
(0.0017)",0.036,"0.0059
(0.0032).","0.006
(0.0023)**","0.006
(0.0032).",0.497,0.64,TRUE
Evangelou2018pp,Huang2017aaos,Pulse Pressure,AAOS,5e-6,29,2,"0.12
(0.038)",0.015,"0.095
(0.068) ","0.062
(0.059) ","-0.0039
(0.086) ",0.23,0.67,TRUE
Evangelou2018pp,Deming2017ab42,Pulse Pressure,AB42,5e-6,12,1,"-1.1
(0.23)",3.46e-05,"-2.2
(0.41)***","-1.6
(0.3)***","-1.6
(0.34)***",0.022,0.009,TRUE
Evangelou2018pp,Grasby2020surfarea,Pulse Pressure,Cortical Surface Area,5e-6,41,6,"-3.7e-05
(5.9e-06)",2.02e-08,"-2.9e-05
(3.3e-05) ","-2.3e-05
(9.4e-06)*","-2.1e-05
(1.8e-05) ",4e-4,0.8,TRUE
Evangelou2018pp,Kunkle2019load,Pulse Pressure,LOAD,5e-8,14,0,"0.12
(0.053)",0.093,"0.29
(0.15).","0.13
(0.073).","0.13
(0.11) ",0.666,0.22,FALSE
Evangelou2018pp,Deming2017tau,Pulse Pressure,Tau,5e-6,8,1,"0.63
(0.27)",0.093,"1.4
(1.5) ","0.72
(0.35)*","1
(0.53).",0.397,0.59,FALSE
Dashti2019slepdur,Grasby2020surfarea,Sleep Duration,Cortical Surface Area,5e-6,44,3,"3.3e-06
(5.6e-07)",1.65e-07,"3.2e-06
(2.2e-06) ","3e-06
(9.1e-07)**","9.3e-07
(1.6e-06) ",0.0362,0.95,TRUE
Dashti2019slepdur,Hilbar2017hipv,Sleep Duration,Hippocampal Volume,5e-8,6,1,"-0.052
(0.016)",0.011,"-0.0094
(0.044) ","-0.047
(0.02)*","-0.039
(0.024) ",0.361,0.37,TRUE
Dashti2019slepdur,Beecham2014braak4,Sleep Duration,Neurofibrillary Tangles,5e-6,10,0,"-0.0033
(0.0013)",0.069,"-0.0023
(0.002) ","-0.0027
(0.0018) ","-0.0026
(0.0017) ",0.121,0.41,FALSE
Dashti2019slepdur,Deming2017ptau,Sleep Duration,Ptau181,5e-8,5,2,"-0.1
(0.031)",0.012,"-0.033
(0.14) ","-0.086
(0.034)**","-0.086
(0.041) ",NA,0.7,NA
Dashti2019slepdur,Deming2017tau,Sleep Duration,Tau,5e-6,8,1,"-0.067
(0.027)",0.069,"-0.15
(0.086) ","-0.08
(0.034)*","-0.083
(0.046) ",0.212,0.34,FALSE
Liu2019smkint23andMe,Huang2017aaos,Smoking Initiation,AAOS,5e-6,36,2,"0.00091
(0.00038)",0.073,"0.00037
(0.00063) ","0.00078
(0.00053) ","0.00082
(0.00045).",0.1822,0.25,FALSE
Liu2019smkint23andMe,Grasby2020surfarea,Smoking Initiation,Cortical Surface Area,5e-6,43,7,"-4.6e-07
(1.7e-07)",0.038,"8e-08
(6.7e-07) ","2.2e-07
(3.1e-07) ","3.3e-07
(3.1e-07) ",<2e-04,0.38,FALSE
Liu2019smkint23andMe,Grasby2020thickness,Smoking Initiation,Cortical Thickness,5e-8,4,2,"-0.38
(0.12)",0.012,"NA
(NA)","NA
(NA)","NA
(NA)",NA,NA,NA
Day2018sociso,Grasby2020surfarea,Social Isolation,Cortical Surface Area,5e-6,45,2,"-1.8e-06
(4.7e-07)",0.003,"-3.7e-06
(1.6e-06)*","-1.9e-06
(7.8e-07)*","-1.7e-06
(1.9e-06) ",0.0188,0.22,TRUE
Day2018sociso,Grasby2020thickness,Social Isolation,Cortical Thickness,5e-6,39,1,"0.34
(0.083)",5.78e-04,"0.41
(0.57) ","0.2
(0.14) ","-0.27
(0.39) ",<2e-04,0.9,FALSE
Evangelou2018sbp,Huang2017aaos,Systolic Blood Pressure,AAOS,5e-6,29,1,"0.13
(0.056)",0.093,"0.048
(0.091) ","0.13
(0.079).","0.1
(0.11) ",0.35,0.28,FALSE
Evangelou2018sbp,Grasby2020surfarea,Systolic Blood Pressure,Cortical Surface Area,5e-6,39,5,"-7.3e-05
(8.8e-06)",6.74e-15,"-3.6e-05
(5.3e-05) ","-4.3e-05
(1.5e-05)**","-1.5e-05
(4.3e-05) ",<2e-04,0.47,TRUE
Evangelou2018sbp,Hilbar2017hipv,Systolic Blood Pressure,Hippocampal Volume,5e-6,21,2,"0.34
(0.13)",0.053,"-0.069
(0.31) ","0.33
(0.19).","0.38
(0.29) ",0.735,0.16,FALSE
Evangelou2018sbp,Beecham2014braak4,Systolic Blood Pressure,Neurofibrillary Tangles,5e-6,8,1,"0.12
(0.039)",0.025,"0.24
(0.1).","0.12
(0.051)*","0.19
(0.055)*",0.026,0.2,TRUE
Evangelou2018sbp,Deming2017ptau,Systolic Blood Pressure,Ptau181,5e-8,5,0,"1
(0.36)",0.033,"1.3
(1.2) ","1.2
(0.44)**","1.4
(0.57).",0.714,0.81,TRUE
Evangelou2018sbp,Deming2017tau,Systolic Blood Pressure,Tau,5e-6,8,0,"0.9
(0.33)",0.039,"1.8
(0.92).","1.3
(0.44)**","1.3
(0.51)*",0.635,0.36,TRUE
Willer2013tc,Grasby2020surfarea,Total Cholesterol,Cortical Surface Area,5e-6,34,0,"-3.8e-06
(1.3e-06)",0.029,"-6.9e-06
(4.4e-06) ","-5e-06
(2e-06)*","-5.7e-06
(2.9e-06).",0.516,0.47,TRUE
Xue2018diab,Grasby2020surfarea,Type 2 Diabetes,Cortical Surface Area,5e-6,33,1,"-8.2e-06
(2.2e-06)",0.002,"-8e-06
(8.7e-06) ","-6.1e-06
(3.4e-06).","-5.5e-06
(4.5e-06) ",0.0404,0.98,FALSE
