outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Evangelou2018pp,Grasby2020surfarea,Pulse Pressure,Cortical Surface Area,5e-6,41,6,0.028323785878002262,1.4704380652752e-4,TRUE,0,"-3.7e-05
(5.9e-06)",1.83e-08,"-2.9e-05
(3.3e-05) ","-2.3e-05
(9.6e-06)*","-2.1e-05
(1.8e-05) ",1e-4,0.8,TRUE
Dashti2019slepdur,Chauhan2019bi,Sleep Duration,Brain Infarcts,5e-6,12,0,0.1033295454586074,5.476392531806656e-5,TRUE,0,"0.011
(0.0042)",0.057,"0.023
(0.012).","0.007
(0.0063) ","0.014
(0.0099) ",0.1129,0.29,FALSE
Dashti2019slepdur,Grasby2020surfarea,Sleep Duration,Cortical Surface Area,5e-6,44,3,0.03707154463644883,2.0790281954355844e-4,TRUE,0,"3.3e-06
(5.6e-07)",1.49e-07,"3.2e-06
(2.2e-06) ","3e-06
(8.9e-07)***","9.3e-07
(1.5e-06) ",0.0359,0.95,TRUE
Dashti2019slepdur,Hilbar2017hipv,Sleep Duration,Hippocampal Volume,5e-6,23,1,0.024994307802261317,8.47110536772217e-5,TRUE,0,"-0.029
(0.0094)",0.018,"-0.041
(0.023).","-0.031
(0.014)*","-0.027
(0.019) ",0.1446,0.56,TRUE
Liu2019smkint23andMe,Huang2017aaos,Smoking Initiation,AAOS,5e-6,36,2,0.035449053619139075,1.5353029473645197e-6,TRUE,0,"0.00092
(0.00038)",0.094,"0.00042
(0.00062) ","0.00078
(0.00052) ","9e-04
(0.00046).",0.1689,0.28,FALSE
Liu2019smkint23andMe,Grasby2020thickness,Smoking Initiation,Cortical Thickness,5e-6,37,4,0.024643645748596142,6.019892259680918e-6,TRUE,0,"0.097
(0.036)",0.049,"0.11
(0.28) ","0.15
(0.058)*","0.15
(0.089).",<1e-04,0.96,TRUE
Day2018sociso,Grasby2020surfarea,Social Isolation,Cortical Surface Area,5e-6,45,2,0.042083659212821485,1.6779230820322073e-4,TRUE,0,"-1.8e-06
(4.7e-07)",0.003,"-3.7e-06
(1.6e-06)*","-1.9e-06
(7.5e-07)*","-1.7e-06
(1.8e-06) ",0.0203,0.22,TRUE
Day2018sociso,Grasby2020thickness,Social Isolation,Cortical Thickness,5e-6,39,2,0.027878107904987,2.046078474130391e-4,TRUE,0,"0.28
(0.086)",0.015,"-0.047
(0.57) ","0.16
(0.15) ","-0.28
(0.35) ",<1e-04,0.57,FALSE
Evangelou2018sbp,Huang2017aaos,Systolic Blood Pressure,AAOS,5e-6,29,0,0.02369292077720825,4.9603535166377e-5,TRUE,0,"0.13
(0.055)",0.094,"0.042
(0.09) ","0.13
(0.085) ","0.096
(0.093) ",0.3748,0.2,FALSE
Evangelou2018sbp,Grasby2020surfarea,Systolic Blood Pressure,Cortical Surface Area,5e-6,39,5,0.027859550514526522,2.0464431351800466e-4,TRUE,0,"-7.3e-05
(8.8e-06)",9.15e-15,"-3.6e-05
(5.3e-05) ","-4.3e-05
(1.5e-05)**","-1.5e-05
(4.6e-05) ",<1e-04,0.47,TRUE
Willer2013tc,Grasby2020surfarea,Total Cholesterol,Cortical Surface Area,5e-6,34,0,0.033706549468375695,1.9529295905001368e-4,TRUE,0,"-3.8e-06
(1.3e-06)",0.035,"-6.9e-06
(4.4e-06) ","-5e-06
(2.1e-06)*","-5.7e-06
(3e-06).",0.5075,0.47,TRUE
Xue2018diab,Grasby2020surfarea,Type 2 Diabetes,Cortical Surface Area,5e-6,33,0,0.030834069384401638,3.165180761733377e-4,TRUE,0,"-6.8e-06
(2.2e-06)",0.015,"-6.3e-06
(9.5e-06) ","-6.1e-06
(3.4e-06).","-5.5e-06
(4.2e-06) ",0.0055,0.95,FALSE
