outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Dashti2019slepdur,Chauhan2019bi,5e-6,WMBE,FALSE,12,0,0.013623135170188365,0.009611079506678034,0.18405179966943075,20.62195972951381,0.1129,-0.003502056890005695,0.0031398415265912446,0.290781514628184,0.1033295454586074,5.476392531806656e-5,TRUE,0,Brain Infarcts,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Chauhan2019bi,5e-6,WME,FALSE,12,0,0.006978839887158765,0.0061667407871298496,0.25776471859331,20.62195972951381,0.1129,-0.003502056890005695,0.0031398415265912446,0.290781514628184,0.1033295454586074,5.476392531806656e-5,TRUE,0,Brain Infarcts,Neuropathology,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,Egger,FALSE,11,0,0.00993898521553379,0.10781408356475335,0.9285693685791485,11.206518312268114,0.5188,-2.0967658789580615e-4,0.0028887852597868943,0.9437254523140401,0.07957561719378063,2.1305837775394637e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,IVW,FALSE,11,0,0.0025381058923178595,0.03426275013933274,0.9409485554589412,11.206518312268114,0.5188,-2.0967658789580615e-4,0.0028887852597868943,0.9437254523140401,0.07957561719378063,2.1305837775394637e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,WMBE,FALSE,11,0,0.0046796713292249215,0.061857881052191595,0.9411880634977735,11.206518312268114,0.5188,-2.0967658789580615e-4,0.0028887852597868943,0.9437254523140401,0.07957561719378063,2.1305837775394637e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,WME,FALSE,11,0,0.01580088905059314,0.04675324717101199,0.735390726034478,11.206518312268114,0.5188,-2.0967658789580615e-4,0.0028887852597868943,0.9437254523140401,0.07957561719378063,2.1305837775394637e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,Egger,FALSE,12,0,-0.015788059943882955,0.09868382112974042,0.8760773106287061,23.917314406112503,0.048,-3.104147032483303e-4,0.003959509737419994,0.9390586031459405,0.10547187238184497,4.528336051837313e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,IVW,FALSE,12,0,-0.023136400869084868,0.022115106599636183,0.2954775457830429,23.917314406112503,0.048,-3.104147032483303e-4,0.003959509737419994,0.9390586031459405,0.10547187238184497,4.528336051837313e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,WMBE,FALSE,12,0,-0.0654058641981825,0.0629970297364238,0.32144367649845285,23.917314406112503,0.048,-3.104147032483303e-4,0.003959509737419994,0.9390586031459405,0.10547187238184497,4.528336051837313e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,WME,FALSE,12,0,-0.04231365663135461,0.03471747172010511,0.22292008856604859,23.917314406112503,0.048,-3.104147032483303e-4,0.003959509737419994,0.9390586031459405,0.10547187238184497,4.528336051837313e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,Egger,FALSE,7,1,-0.028199482494135297,0.2635822398918738,0.9189605921400174,23.188365003386153,0.01,7.222909750311079e-4,0.008576300608407746,0.936150047982999,0.05580063493846667,3.52798997246037e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,Egger,TRUE,6,1,0.223389099516515,0.21853431270865767,0.3644690361772183,12.828052967324826,0.117,-0.006396120336049735,0.006900572553832851,0.4064433427951461,0.048339928733828134,1.914617658503353e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,IVW,FALSE,7,1,-0.006466847635106028,0.03028213440007319,0.8308954743979278,23.188365003386153,0.01,7.222909750311079e-4,0.008576300608407746,0.936150047982999,0.05580063493846667,3.52798997246037e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,IVW,TRUE,6,1,0.02449958455988372,0.032258680496174225,0.4475698873385669,12.828052967324826,0.117,-0.006396120336049735,0.006900572553832851,0.4064433427951461,0.048339928733828134,1.914617658503353e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WMBE,FALSE,7,1,0.06631607236158266,0.06492497582651889,0.34645771865190067,23.188365003386153,0.01,7.222909750311079e-4,0.008576300608407746,0.936150047982999,0.05580063493846667,3.52798997246037e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WMBE,TRUE,6,1,0.07563873874526889,0.06831594244767109,0.31861240099229104,12.828052967324826,0.117,-0.006396120336049735,0.006900572553832851,0.4064433427951461,0.048339928733828134,1.914617658503353e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WME,FALSE,7,1,0.018757928195159937,0.04712024488619106,0.6905665061349844,23.188365003386153,0.01,7.222909750311079e-4,0.008576300608407746,0.936150047982999,0.05580063493846667,3.52798997246037e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WME,TRUE,6,1,0.022898568269680127,0.048309810125628225,0.6355040658567532,12.828052967324826,0.117,-0.006396120336049735,0.006900572553832851,0.4064433427951461,0.048339928733828134,1.914617658503353e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,Egger,FALSE,11,2,1.6508622715960302e-6,6.852852208619631e-6,0.8150297670929059,45.32816029884944,<1e-04,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,Egger,TRUE,9,2,9.569727872747567e-7,4.959438641289902e-6,0.8524695466253323,19.38429286794744,0.0714,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,IVW,FALSE,11,2,4.61797062351279e-6,8.879493934432315e-7,1.9852465255004757e-7,45.32816029884944,<1e-04,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,IVW,TRUE,9,2,4.443189251844836e-6,9.451232804482147e-7,2.5866962769885783e-6,19.38429286794744,0.0714,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WMBE,FALSE,11,2,3.323054944808413e-6,1.6381040918688055e-6,0.06996829639545407,45.32816029884944,<1e-04,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WMBE,TRUE,9,2,1.7963279232727376e-6,1.773136232701806e-6,0.3406784305557977,19.38429286794744,0.0714,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WME,FALSE,11,2,3.3702000254364608e-6,1.3795888599717164e-6,0.014569703563598858,45.32816029884944,<1e-04,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WME,TRUE,9,2,3.456539582090123e-6,1.4172329513769838e-6,0.01473060225405578,19.38429286794744,0.0714,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,Egger,FALSE,44,3,3.5478600325473216e-6,2.7909367484489937e-6,0.21065013775837266,104.64479550250563,<1e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,Egger,TRUE,41,3,3.159466537480344e-6,2.240314772574059e-6,0.1663839029179851,61.81239794504428,0.0359,1.0996846649247455e-4,0.0016360252750879213,0.9467524922005011,0.03707154463644883,2.0790281954355844e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,IVW,FALSE,44,3,3.6296388188747067e-6,5.484059218163784e-7,3.627982547275672e-11,104.64479550250563,<1e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,IVW,TRUE,41,3,3.3026671985981513e-6,5.648787805364163e-7,5.014716502312506e-9,61.81239794504428,0.0359,1.0996846649247455e-4,0.0016360252750879213,0.9467524922005011,0.03707154463644883,2.0790281954355844e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WMBE,FALSE,44,3,1.2511481660902185e-6,1.528786736845496e-6,0.41764525145807097,104.64479550250563,<1e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WMBE,TRUE,41,3,9.345804913663604e-7,1.6229263413325721e-6,0.5679349347889908,61.81239794504428,0.0359,1.0996846649247455e-4,0.0016360252750879213,0.9467524922005011,0.03707154463644883,2.0790281954355844e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WME,FALSE,44,3,3.0639689711236685e-6,9.095281265104475e-7,7.551106025550518e-4,104.64479550250563,<1e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WME,TRUE,41,3,2.985524020655459e-6,8.592821763661762e-7,5.119216010312891e-4,61.81239794504428,0.0359,1.0996846649247455e-4,0.0016360252750879213,0.9467524922005011,0.03707154463644883,2.0790281954355844e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,Egger,FALSE,35,0,0.23311454354545005,0.7221803528103377,0.7488886520212779,92.05963716819237,<1e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,IVW,FALSE,35,0,-0.16544717009639717,0.09772027694323832,0.09044233701246569,92.05963716819237,<1e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,WMBE,FALSE,35,0,-0.6911772142498083,0.405522051136895,0.09742753911076604,92.05963716819237,<1e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,WME,FALSE,35,0,-0.11280889845335115,0.16462619205486725,0.49319077490530777,92.05963716819237,<1e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,Egger,FALSE,23,1,-0.01820961601451572,0.027316147682650935,0.5122701396151865,50.9999444415001,0.0016,9.231303273735148e-5,0.0019482855844897258,0.9626567567652762,0.030542258554800642,1.1467334521091005e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,Egger,TRUE,22,1,-0.04107232544601775,0.023094749953640706,0.0905405623001289,30.982363384317328,0.1446,9.402405481893915e-4,0.0015973427997773035,0.5627004322838451,0.024994307802261317,8.47110536772217e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,IVW,FALSE,23,1,-0.01707200797910533,0.008885508014946012,0.05468990654671846,50.9999444415001,0.0016,9.231303273735148e-5,0.0019482855844897258,0.9626567567652762,0.030542258554800642,1.1467334521091005e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,IVW,TRUE,22,1,-0.02916197042082762,0.009372526492473911,0.0018618291553683915,30.982363384317328,0.1446,9.402405481893915e-4,0.0015973427997773035,0.5627004322838451,0.024994307802261317,8.47110536772217e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WMBE,FALSE,23,1,-0.02881768204642124,0.01902921335457423,0.1441623541226889,50.9999444415001,0.0016,9.231303273735148e-5,0.0019482855844897258,0.9626567567652762,0.030542258554800642,1.1467334521091005e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WMBE,TRUE,22,1,-0.02664110888044366,0.020170431894553736,0.20078139005218973,30.982363384317328,0.1446,9.402405481893915e-4,0.0015973427997773035,0.5627004322838451,0.024994307802261317,8.47110536772217e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WME,FALSE,23,1,-0.023799203324925425,0.014120135146885166,0.09189602848108794,50.9999444415001,0.0016,9.231303273735148e-5,0.0019482855844897258,0.9626567567652762,0.030542258554800642,1.1467334521091005e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WME,TRUE,22,1,-0.03144877336800561,0.01392693304437338,0.023937788266073443,30.982363384317328,0.1446,9.402405481893915e-4,0.0015973427997773035,0.5627004322838451,0.024994307802261317,8.47110536772217e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,Egger,FALSE,36,1,-0.0017079232286836936,0.006875988508424304,0.8053272654448811,64.16460427410222,0.0061,7.576413607242301e-5,0.0011608865586634806,0.9483460183443964,0.037378016744047546,1.388407608035654e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,Egger,TRUE,35,1,0.0010694335434814394,0.005850711575444537,0.8560835711386814,45.7832531797403,0.1311,-9.013055430737634e-4,0.0010127865785918321,0.37994744692220594,0.03645777329516533,1.0008526015002343e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,IVW,FALSE,36,1,-0.001381928043772368,0.003497327722498716,0.6927408429507214,64.16460427410222,0.0061,7.576413607242301e-5,0.0011608865586634806,0.9483460183443964,0.037378016744047546,1.388407608035654e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,IVW,TRUE,35,1,-0.002725297561956258,0.0035115546877734533,0.4376933115542792,45.7832531797403,0.1311,-9.013055430737634e-4,0.0010127865785918321,0.37994744692220594,0.03645777329516533,1.0008526015002343e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WMBE,FALSE,36,1,0.0014140735137605775,0.006042450900226099,0.8163305198996468,64.16460427410222,0.0061,7.576413607242301e-5,0.0011608865586634806,0.9483460183443964,0.037378016744047546,1.388407608035654e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WMBE,TRUE,35,1,7.595417688595063e-4,0.0061844836215559015,0.9029774169215437,45.7832531797403,0.1311,-9.013055430737634e-4,0.0010127865785918321,0.37994744692220594,0.03645777329516533,1.0008526015002343e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WME,FALSE,36,1,6.12999453444362e-4,0.0049258153676829475,0.9009619231412491,64.16460427410222,0.0061,7.576413607242301e-5,0.0011608865586634806,0.9483460183443964,0.037378016744047546,1.388407608035654e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WME,TRUE,35,1,6.109979422177079e-4,0.004961956161372316,0.9019990040180597,45.7832531797403,0.1311,-9.013055430737634e-4,0.0010127865785918321,0.37994744692220594,0.03645777329516533,1.0008526015002343e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,Egger,FALSE,14,0,-0.013441160133487578,0.02695777998986406,0.6270743582198794,22.66411631512042,0.1122,0.001366652186829179,0.003229054810256549,0.6796094043758815,0.01194170011616192,4.346689837076299e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,IVW,FALSE,14,0,-0.0024639125921212886,0.0057705132578509755,0.6693915168200311,22.66411631512042,0.1122,0.001366652186829179,0.003229054810256549,0.6796094043758815,0.01194170011616192,4.346689837076299e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,WMBE,FALSE,14,0,0.0015526398534392305,0.01202911803694604,0.8992751178838607,22.66411631512042,0.1122,0.001366652186829179,0.003229054810256549,0.6796094043758815,0.01194170011616192,4.346689837076299e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,WME,FALSE,14,0,0.0017387398326042813,0.008346226723854759,0.8349740760448947,22.66411631512042,0.1122,0.001366652186829179,0.003229054810256549,0.6796094043758815,0.01194170011616192,4.346689837076299e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,Egger,FALSE,37,2,0.015843042562581823,0.016015280858449443,0.32933307267812284,64.56834208355502,0.0046,-0.0018278595181367616,0.001812392832842988,0.32012013157735275,0.023027022577389894,1.3719208258324199e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,Egger,TRUE,35,2,0.015246904984427464,0.013434689903792783,0.2645974144685754,42.3181894313166,0.2256,-0.0012252220606693083,0.001530039170153272,0.42898795029253767,0.021012247201978595,9.30084355014344e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,IVW,FALSE,37,2,7.190060739501603e-4,0.004305210657491349,0.8673634887864619,64.56834208355502,0.0046,-0.0018278595181367616,0.001812392832842988,0.32012013157735275,0.023027022577389894,1.3719208258324199e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,IVW,TRUE,35,2,0.005204758450626238,0.004415350461158046,0.23848293661197126,42.3181894313166,0.2256,-0.0012252220606693083,0.001530039170153272,0.42898795029253767,0.021012247201978595,9.30084355014344e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WMBE,FALSE,37,2,0.004525540292676988,0.010155594490721105,0.6585399120929207,64.56834208355502,0.0046,-0.0018278595181367616,0.001812392832842988,0.32012013157735275,0.023027022577389894,1.3719208258324199e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WMBE,TRUE,35,2,0.00491948982069465,0.011042958730781545,0.6587919067085724,42.3181894313166,0.2256,-0.0012252220606693083,0.001530039170153272,0.42898795029253767,0.021012247201978595,9.30084355014344e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WME,FALSE,37,2,0.0028086641506836537,0.006590927083454331,0.670005118008455,64.56834208355502,0.0046,-0.0018278595181367616,0.001812392832842988,0.32012013157735275,0.023027022577389894,1.3719208258324199e-4,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-6,WME,TRUE,35,2,0.0028612905013219525,0.006726418261329235,0.6705589571477654,42.3181894313166,0.2256,-0.0012252220606693083,0.001530039170153272,0.42898795029253767,0.021012247201978595,9.30084355014344e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,Egger,FALSE,9,0,-0.0010911546699580706,0.0014585587412017228,0.4787719543074369,28.24194493803267,0.098,0.0018790599211713332,0.0012071230772174352,0.1635106646752826,0.045813981777320066,1.7180059914709328e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,IVW,FALSE,9,0,6.20322955173423e-5,0.0012564173317371479,0.9606225505624354,28.24194493803267,0.098,0.0018790599211713332,0.0012071230772174352,0.1635106646752826,0.045813981777320066,1.7180059914709328e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,WMBE,FALSE,9,0,-7.758031872624228e-4,0.0013930950975902367,0.5928347437907324,28.24194493803267,0.098,0.0018790599211713332,0.0012071230772174352,0.1635106646752826,0.045813981777320066,1.7180059914709328e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014braak4,5e-6,WME,FALSE,9,0,-9.061860947929214e-4,0.0016176747073366811,0.5753578996601767,28.24194493803267,0.098,0.0018790599211713332,0.0012071230772174352,0.1635106646752826,0.045813981777320066,1.7180059914709328e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,Egger,FALSE,10,0,-7.398077430468147e-4,0.0037357657058669537,0.8479582510020276,16.847328693586824,0.1378,0.002793015838448133,0.0032612932430771814,0.4166824972524906,0.2146254452196637,3.240204713170765e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
Day2018sociso,Beecham2014npany,5e-6,IVW,FALSE,10,0,0.001984792532461568,0.001598086918534566,0.21424381629977357,16.847328693586824,0.1378,0.002793015838448133,0.0032612932430771814,0.4166824972524906,0.2146254452196637,3.240204713170765e-5,TRUE,0,Neuritic Plaques,Neuropathology,Social Isolation,Psychosocial
