outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Day2018sociso,Kunkle2019load,5e-8,TRUE,0.2726877299158261,14,1,12.3,0.658,9.4e-4,0.0016,0.56,0.012281057481516401,2.9254040800105717e-5,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial,-0.015,-0.0083,-0.0071,-0.007,0.012,0.0051,0.011,0.0069,0.24,0.1,0.51,0.31,., , , ,0.658,FALSE,FALSE,Diagnosis,Psychosocial
Evangelou2018dbp,Beecham2014braak4,5e-6,TRUE,0.7734371802971823,8,1,10.2,0.373,0.00737,0.018,0.7,0.06640356990942818,1.0612092618667236e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Diastolic Blood Pressure,Health,-0.011,0.004,-0.014,-0.009,0.043,0.021,0.027,0.027,0.81,0.85,0.63,0.74, , , , ,0.373,FALSE,FALSE,Neuropathology,Health
Evangelou2018dbp,Beecham2014npany,5e-6,FALSE,0.09252497856581224,11,0,18.9,0.111,0.0218,0.023,0.38,0.22623958631754487,2.7229742634388398e-5,TRUE,0,Neuritic Plaques,Neuropathology,Diastolic Blood Pressure,Health,0.0062,0.031,0.038,0.029,0.031,0.014,0.034,0.02,0.85,0.023,0.29,0.15,*, , , ,0.111,FALSE,TRUE,Neuropathology,Health
Evangelou2018dbp,Deming2017ab42,5e-6,FALSE,0.18104433520495836,12,0,18.4,0.204,-0.0134,0.015,0.38,0.2055464085270882,2.498166990267562e-5,TRUE,0,AB42,CSF,Diastolic Blood Pressure,Health,0.66,0.35,0.48,0.48,0.4,0.19,0.25,0.24,0.13,0.06,0.085,0.047,., ,*,.,0.204,FALSE,FALSE,CSF,Health
Evangelou2018dbp,Deming2017ptau,5e-6,FALSE,0.28724446064017856,13,0,23,0.076,0.0209,0.024,0.39,0.15000564974310213,2.916517408436458e-5,TRUE,0,Ptau181,CSF,Diastolic Blood Pressure,Health,-0.69,-0.24,-0.49,-0.32,0.54,0.15,0.32,0.22,0.23,0.12,0.15,0.15, , , , ,0.076,FALSE,FALSE,CSF,Health
Evangelou2018dbp,Deming2017tau,5e-6,FALSE,0.5502256810160931,8,0,10,0.384,0.0322,0.02,0.16,0.09492271716291907,9.55908416400177e-6,TRUE,0,Tau,CSF,Diastolic Blood Pressure,Health,-0.95,-0.16,0.079,0.0041,0.53,0.19,0.4,0.26,0.12,0.4,0.85,0.99, , , , ,0.384,FALSE,FALSE,CSF,Health
Evangelou2018dbp,Grasby2020surfarea,5e-6,TRUE,8.497387603557251e-13,37,7,110.6,<2e-04,0.00515,0.019,0.78,0.03411025347421686,2.157159472322907e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Diastolic Blood Pressure,Health,-4.2e-5,-3.5e-5,-5e-5,-3.4e-5,2.5e-5,4.6e-6,1.4e-5,7.9e-6,0.11,1e-14,0.0013,1.6e-5,***, ,***,**,2e-4,TRUE,FALSE,Neuroimaging,Health
Evangelou2018dbp,Grasby2020thickness,5e-6,TRUE,0.6164157033520621,35,2,77.4,4e-4,-0.0127,0.026,0.63,0.025900635562525712,9.669111261541463e-5,TRUE,0,Cortical Thickness,Neuroimaging,Diastolic Blood Pressure,Health,3.3,0.5,0.94,0.68,5.9,0.77,2.7,1.3,0.58,0.51,0.73,0.59, , , , ,4e-4,FALSE,FALSE,Neuroimaging,Health
Evangelou2018dbp,Hilbar2017hipv,5e-6,TRUE,0.446509634993853,18,3,17,0.585,-0.0041,0.014,0.78,0.02396805116666397,2.097604900094481e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Diastolic Blood Pressure,Health,0.13,0.083,-0.067,2.6e-4,0.19,0.076,0.2,0.11,0.49,0.28,0.74,1, , , , ,0.585,FALSE,FALSE,Neuroimaging,Health
Evangelou2018dbp,Huang2017aaos,5e-6,TRUE,0.3005728904760164,29,1,47.1,0.035,0.015,0.0093,0.12,0.0231888361641279,6.073662429151285e-5,TRUE,0,AAOS,Diagnosis,Diastolic Blood Pressure,Health,-0.031,0.047,0.024,0.024,0.062,0.031,0.055,0.048,0.62,0.13,0.66,0.62, , , , ,0.035,FALSE,FALSE,Diagnosis,Health
Evangelou2018dbp,Kunkle2019load,5e-6,TRUE,0.6448831241669012,29,3,44.5,0.046,-0.00962,0.014,0.51,0.016172357472213565,5.583365279731518e-5,TRUE,0,LOAD,Diagnosis,Diastolic Blood Pressure,Health,0.057,-0.023,-0.081,-0.046,0.13,0.038,0.086,0.056,0.66,0.55,0.35,0.41, , , , ,0.046,FALSE,FALSE,Diagnosis,Health
Evangelou2018pp,Beecham2014braak4,5e-6,FALSE,0.4603218772590206,7,0,10.6,0.266,0.0299,0.041,0.5,0.021922663080200768,1.1838004048892568e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Pulse Pressure,Health,-0.14,-0.039,-0.061,-0.043,0.15,0.038,0.081,0.052,0.38,0.3,0.48,0.4, , , , ,0.266,FALSE,FALSE,Neuropathology,Health
Evangelou2018pp,Beecham2014npany,5e-6,TRUE,0.36374014305928865,9,2,4.2,0.898,-0.0225,0.028,0.45,0.19339343241650103,6.362174735951647e-6,TRUE,0,Neuritic Plaques,Neuropathology,Pulse Pressure,Health,7.6e-4,-0.023,-0.0028,-0.011,0.034,0.018,0.036,0.024,0.98,0.2,0.94,0.65, , , , ,0.898,FALSE,FALSE,Neuropathology,Health
Evangelou2018pp,Deming2017ab42,5e-6,TRUE,3.6994957084785657e-5,11,1,30,0.026,0.0526,0.016,0.0086,0.19879044834750195,5.365716610506293e-5,TRUE,0,AB42,CSF,Pulse Pressure,Health,-2.2,-1.1,-1.6,-1.6,0.41,0.23,0.32,0.31,4.2e-4,1.8e-6,4.4e-4,2.1e-7,***,***,***,***,0.026,TRUE,FALSE,CSF,Health
Evangelou2018pp,Deming2017ptau,5e-8,TRUE,0.15995463620301473,4,1,2.5,0.694,0.0802,0.069,0.36,0.04462951711700285,6.970147763264902e-6,TRUE,0,Ptau181,CSF,Pulse Pressure,Health,-1.1,0.6,0.4,0.45,1.5,0.31,0.5,0.35,0.54,0.049,0.49,0.19,*, , , ,0.694,FALSE,FALSE,CSF,Health
Evangelou2018pp,Deming2017tau,5e-6,FALSE,3.093608496856813e-5,8,0,24.6,0.021,-0.069,0.026,0.037,0.09492271716291907,5.134399469525276e-5,TRUE,0,Tau,CSF,Pulse Pressure,Health,2.8,1.1,1.3,1.1,0.68,0.23,0.59,0.38,0.0064,1.4e-6,0.064,0.0028,***,**,**,.,0.021,TRUE,FALSE,CSF,Health
Evangelou2018pp,Grasby2020surfarea,5e-6,TRUE,1.8475458868411297e-8,35,6,76.7,4e-4,-0.00581,0.022,0.8,0.028323785878002262,1.4704380652752e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health,-2.9e-5,-3.7e-5,-2.1e-5,-2.3e-5,3.3e-5,5.9e-6,1.9e-5,9.4e-6,0.39,5.3e-10,0.27,0.016,***, ,*, ,4e-4,TRUE,FALSE,Neuroimaging,Health
Evangelou2018pp,Grasby2020thickness,5e-6,TRUE,0.6604563863950842,33,5,60,0.003,-0.036,0.024,0.15,0.024747642755195955,7.496376619896122e-5,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health,8.2,0.49,1.3,0.97,5.4,0.92,2.5,1.4,0.13,0.6,0.59,0.49, , , , ,0.003,FALSE,FALSE,Neuroimaging,Health
Evangelou2018pp,Hilbar2017hipv,5e-6,TRUE,0.28724446064017856,20,1,26.1,0.203,-0.0038,0.016,0.82,0.025571142273612874,3.476118265766332e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health,0.19,0.14,0.055,0.095,0.24,0.087,0.18,0.13,0.44,0.12,0.76,0.45, , , , ,0.203,FALSE,FALSE,Neuroimaging,Health
Evangelou2018pp,Huang2017aaos,5e-6,TRUE,0.014526360575967706,27,2,34.4,0.212,0.00437,0.01,0.67,0.022325398313011564,5.4465505302590366e-5,TRUE,0,AAOS,Diagnosis,Pulse Pressure,Health,0.095,0.12,-0.0039,0.062,0.068,0.038,0.082,0.059,0.17,0.002,0.96,0.3,**, , , ,0.212,TRUE,FALSE,Diagnosis,Health
Evangelou2018pp,Kunkle2019load,5e-8,FALSE,0.09252497856581224,14,0,12.4,0.644,-0.0233,0.018,0.22,0.011612824991868923,2.0376669081301386e-5,TRUE,0,LOAD,Diagnosis,Pulse Pressure,Health,0.29,0.12,0.13,0.13,0.15,0.053,0.13,0.073,0.067,0.024,0.31,0.083,*,.,., ,0.644,FALSE,TRUE,Diagnosis,Health
Evangelou2018sbp,Beecham2014braak4,5e-6,TRUE,0.023788889145470112,7,1,24.9,0.024,-0.0582,0.039,0.2,0.06159063517949276,2.77193524046368e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Systolic Blood Pressure,Health,0.24,0.12,0.19,0.12,0.1,0.039,0.053,0.053,0.061,0.0034,0.012,0.027,**,.,*,*,0.024,TRUE,FALSE,Neuropathology,Health
Evangelou2018sbp,Beecham2014npany,5e-6,TRUE,0.6118312574265155,10,1,14.6,0.228,-0.00503,0.048,0.92,0.2146254452196637,1.5686584575728632e-5,TRUE,0,Neuritic Plaques,Neuropathology,Systolic Blood Pressure,Health,-0.012,-0.017,0.045,0.015,0.056,0.025,0.068,0.035,0.84,0.5,0.53,0.66, , , , ,0.228,FALSE,FALSE,Neuropathology,Health
Evangelou2018sbp,Deming2017ab42,5e-6,FALSE,0.24428495258020305,12,0,21.7,0.106,0.0441,0.024,0.095,0.2055464085270882,2.6521512992002473e-5,TRUE,0,AB42,CSF,Systolic Blood Pressure,Health,-1.6,-0.56,-0.85,-0.84,0.66,0.33,0.46,0.41,0.039,0.086,0.093,0.039,.,*,*,.,0.106,FALSE,FALSE,CSF,Health
Evangelou2018sbp,Deming2017ptau,5e-8,FALSE,0.031985313182839724,5,0,3.4,0.723,-0.017,0.065,0.81,0.08916329447826002,1.3287296387852561e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health,1.3,1,1.4,1.2,1.2,0.36,0.56,0.42,0.36,0.0051,0.072,0.0043,**, ,**,.,0.723,TRUE,FALSE,CSF,Health
Evangelou2018sbp,Deming2017tau,5e-6,FALSE,0.0378499127683661,8,0,6.9,0.629,-0.0349,0.035,0.36,0.09492271716291907,1.6779197447224433e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health,1.8,0.9,1.3,1.3,0.92,0.33,0.52,0.44,0.1,0.0068,0.038,0.004,**,.,**,*,0.629,TRUE,FALSE,CSF,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,TRUE,1.0794431204309454e-14,34,5,91.4,<2e-04,-0.0267,0.036,0.47,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health,-3.6e-5,-7.3e-5,-1.5e-5,-4.3e-5,5.3e-5,8.8e-6,4.6e-5,1.6e-5,0.51,8.8e-17,0.75,0.0074,***, ,**, ,2e-4,TRUE,FALSE,Neuroimaging,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,TRUE,0.014904352844958368,3,2,NA,NA,-0.144,0.29,0.71,0.003274026118556738,1.2876039949819577e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health,39,12,11,11,55,3.8,5.2,4.5,0.61,0.0021,0.17,0.012,**, ,*, ,NA,NA,FALSE,Neuroimaging,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,TRUE,0.05223846157664639,19,2,15.5,0.739,0.0318,0.022,0.16,0.024786267231979874,2.7197106451040373e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health,-0.069,0.34,0.38,0.33,0.31,0.13,0.24,0.19,0.82,0.01,0.13,0.076,**, ,., ,0.739,FALSE,TRUE,Neuroimaging,Health
Evangelou2018sbp,Huang2017aaos,5e-6,TRUE,0.09252497856581224,28,1,31.4,0.35,0.015,0.014,0.28,0.02258611170971891,4.5087709480960917e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health,0.048,0.13,0.1,0.13,0.091,0.056,0.11,0.08,0.6,0.023,0.36,0.099,*, ,., ,0.35,FALSE,TRUE,Diagnosis,Health
Evangelou2018sbp,Kunkle2019load,5e-8,TRUE,0.3412714982203137,13,1,15.3,0.385,-0.0598,0.028,0.054,0.010956195666345975,1.8469159949614665e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health,0.55,0.11,-0.15,0.052,0.22,0.081,0.23,0.12,0.03,0.18,0.54,0.66, ,*, , ,0.385,FALSE,FALSE,Diagnosis,Health
Howard2019dep23andMe,Beecham2014braak4,5e-6,FALSE,0.7734371802971823,9,0,12.4,0.303,-0.00465,0.0035,0.22,0.06890717331249725,1.0498801273005727e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial,0.01,6.8e-4,0.0043,0.0029,0.0083,0.0041,0.0053,0.0052,0.27,0.87,0.43,0.58, , , , ,0.303,FALSE,FALSE,Neuropathology,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,FALSE,0.6999460112364909,11,0,12.5,0.423,-0.00616,0.0038,0.14,0.22623958631754487,1.0688671723577233e-5,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial,0.0081,0.0011,0.0047,0.0039,0.0051,0.0027,0.005,0.0038,0.15,0.69,0.37,0.29, , , , ,0.423,FALSE,FALSE,Neuropathology,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,FALSE,0.7734371802971823,12,0,23.5,0.072,0.00508,0.0032,0.14,0.2055464085270882,2.0226786510412844e-5,TRUE,0,AB42,CSF,Depression,Psychosocial,-0.11,0.0067,-0.0094,-0.014,0.088,0.038,0.05,0.046,0.24,0.86,0.85,0.76, , , , ,0.072,FALSE,FALSE,CSF,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-8,FALSE,0.44441227022922364,5,0,8.7,0.232,0.0119,0.0083,0.25,0.08916329447826002,7.0624955030431775e-6,TRUE,0,Ptau181,CSF,Depression,Psychosocial,-0.17,0.045,0.063,0.06,0.16,0.041,0.07,0.051,0.36,0.27,0.42,0.24, , , , ,0.232,FALSE,FALSE,CSF,Psychosocial
Howard2019dep23andMe,Deming2017tau,5e-6,FALSE,0.6756105447993079,8,0,11.1,0.297,9.18e-4,0.0049,0.86,0.09492271716291907,8.40729822573558e-6,TRUE,0,Tau,CSF,Depression,Psychosocial,-0.0037,0.019,0.035,0.021,0.13,0.039,0.069,0.054,0.98,0.63,0.63,0.7, , , , ,0.297,FALSE,FALSE,CSF,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,TRUE,0.0040199174022702705,10,2,13,0.355,-0.00425,0.004,0.32,0.017822285026979343,2.2801460476295868e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial,-4.9e-7,-4.6e-6,-3.4e-6,-3.5e-6,4.1e-6,1.3e-6,2.2e-6,1.7e-6,0.91,3.2e-4,0.15,0.044,***, ,*, ,0.355,TRUE,FALSE,Neuroimaging,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-8,TRUE,0.7911804329003839,5,1,10.7,0.155,0.00594,0.012,0.65,0.005573424152714567,6.225007914896934e-6,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial,-1,-0.04,0.56,0.15,2,0.32,0.66,0.44,0.64,0.9,0.44,0.73, , , , ,0.155,FALSE,FALSE,Neuroimaging,Psychosocial
Howard2019dep23andMe,Hilbar2017hipv,5e-8,FALSE,0.09252497856581224,6,0,5.5,0.584,-0.00256,0.0043,0.59,0.013162192356299375,8.759303803560171e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Depression,Psychosocial,-0.018,-0.049,-0.035,-0.042,0.056,0.022,0.035,0.027,0.76,0.024,0.36,0.12,*, , , ,0.584,FALSE,TRUE,Neuroimaging,Psychosocial
Howard2019dep23andMe,Huang2017aaos,5e-6,TRUE,0.680917047106426,32,1,58.9,0.0032,-0.004,0.0018,0.038,0.02958846514085105,5.7721877646960666e-5,TRUE,0,AAOS,Diagnosis,Depression,Psychosocial,0.021,0.0028,0.017,0.014,0.011,0.0059,0.011,0.0093,0.073,0.63,0.12,0.12, ,., , ,0.0032,FALSE,FALSE,Diagnosis,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,TRUE,0.8044561295429338,32,2,61.3,0.0032,-2.44e-4,0.0032,0.94,0.01679739338251995,5.6300029343098446e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial,0.0028,6.8e-4,6.6e-4,0.003,0.03,0.0078,0.019,0.012,0.93,0.93,0.97,0.8, , , , ,0.0032,FALSE,FALSE,Diagnosis,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,TRUE,0.40219647386745155,8,2,12.4,0.271,-1.89e-4,5.7e-4,0.75,0.04217087956312314,2.890028363816608e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial,4.8e-4,3.7e-4,4.9e-4,4.9e-4,5.4e-4,3.1e-4,3.4e-4,3.8e-4,0.41,0.24,0.19,0.2, , , , ,0.271,FALSE,FALSE,Neuropathology,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,FALSE,0.7088231544162434,11,0,15.1,0.254,-1.48e-4,7.8e-4,0.85,0.22623958631754487,8.145989879707165e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial,1.8e-4,7.7e-5,3.8e-5,2.1e-5,6.1e-4,2.1e-4,2.6e-4,2.7e-4,0.77,0.71,0.89,0.94, , , , ,0.254,FALSE,FALSE,Neuropathology,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,FALSE,0.001233045770497541,12,0,33.1,0.01,-0.00113,6.1e-4,0.095,0.2055464085270882,8.4161748467484e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial,0.045,0.023,0.039,0.034,0.014,0.0058,0.0085,0.0085,0.0087,8e-5,7.6e-4,6.1e-5,***,**,***,***,0.01,TRUE,FALSE,CSF,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,TRUE,0.44851364060693727,4,1,3.7,0.578,0.00336,0.0023,0.28,0.04462951711700285,1.776579117990347e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial,-0.057,0.0095,0.0024,0.0035,0.047,0.0088,0.012,0.01,0.35,0.28,0.85,0.74, , , , ,0.578,FALSE,FALSE,CSF,Psychosocial
