id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
piH1ex	XEFnyt	Kunkle2019load	Xue2018diab	0.015143902839133888	2.9464326800604024e-4	TRUE	0	FALSE	5e-6
rhaHAe	rvdD0s	Kunkle2019load	Niarchou2020meat	0.01136582396626154	6.481501433036176e-5	TRUE	0	TRUE	5e-8
rhaHAe	rvdD0s	Kunkle2019load	Niarchou2020meat	0.012650478507487965	1.3696928494512806e-4	TRUE	0	FALSE	5e-8
NoXx2C	EhtzHp	Kunkle2019load	Niarchou2020meat	0.020785155039765083	1.799552933094574e-4	TRUE	0	TRUE	5e-6
NoXx2C	EhtzHp	Kunkle2019load	Niarchou2020meat	0.022548697957050255	2.5276422187012074e-4	TRUE	0	FALSE	5e-6
v2mhTW	WMhZH5	Kunkle2019load	Niarchou2020fish	0.01194170011616192	4.433375661407214e-5	TRUE	0	TRUE	5e-8
v2mhTW	WMhZH5	Kunkle2019load	Niarchou2020fish	0.012650478507487965	1.1896519789939046e-4	TRUE	0	FALSE	5e-8
L89EBe	UjEBso	Kunkle2019load	Niarchou2020fish	0.020862866645096817	1.7436335087367983e-4	TRUE	0	TRUE	5e-6
L89EBe	UjEBso	Kunkle2019load	Niarchou2020fish	0.022548697957050255	2.509830396384584e-4	TRUE	0	FALSE	5e-6
SzZ5w4	dpMuVr	Kunkle2019load	Willer2013hdl	0.0060425470970094835	4.2040580477051955e-5	TRUE	0	FALSE	5e-8
qGWsWn	hYPTWu	Kunkle2019load	Willer2013hdl	0.012198987673715989	1.6221692609632614e-4	TRUE	0	FALSE	5e-6
WQjMRp	jgV0Wp	Kunkle2019load	Willer2013ldl	0.0060425470970094835	6.686944620051452e-6	TRUE	0	FALSE	5e-8
kHtwEF	bGVJBX	Kunkle2019load	Willer2013ldl	0.012198987673715989	1.1415446029162118e-4	TRUE	0	FALSE	5e-6
4Utf7S	mmS8dX	Kunkle2019load	Willer2013tc	0.0060425470970094835	1.571964645269306e-5	TRUE	0	FALSE	5e-8
wiFfyy	Qe6KeV	Kunkle2019load	Willer2013tc	0.012198987673715989	1.453672718846609e-4	TRUE	0	FALSE	5e-6
B2ADTj	8Pooab	Kunkle2019load	Willer2013tg	0.003961675942549429	2.1469137408238017e-5	TRUE	0	TRUE	5e-8
B2ADTj	8Pooab	Kunkle2019load	Willer2013tg	0.0060425470970094835	9.494388812658783e-5	TRUE	0	FALSE	5e-8
bSJpZB	j6bsh4	Kunkle2019load	Willer2013tg	0.012198987673715989	1.5925955728308204e-4	TRUE	0	FALSE	5e-6
f1FjH2	VEgGTL	Kunkle2019load	Dashti2019slepdur	0.01194170011616192	4.346689837076299e-5	TRUE	0	FALSE	5e-8
fpcU7X	KSfEFt	Kunkle2019load	Dashti2019slepdur	0.021012247201978595	9.30084355014344e-5	TRUE	0	TRUE	5e-6
fpcU7X	KSfEFt	Kunkle2019load	Dashti2019slepdur	0.023027022577389894	1.3719208258324199e-4	TRUE	0	FALSE	5e-6
JQIRnm	tx4fmC	Kunkle2019load	Klimentidis2018mvpa	0.01194170011616192	4.8908420439806044e-5	TRUE	0	FALSE	5e-8
sBjW82	M6tkKB	Kunkle2019load	Klimentidis2018mvpa	0.023027022577389894	9.994955724237989e-5	TRUE	0	FALSE	5e-6
QCiBlB	LZzg1y	Kunkle2019load	Day2018sociso	0.01128507079063897	2.6705851734894303e-5	TRUE	0	TRUE	5e-8
QCiBlB	LZzg1y	Kunkle2019load	Day2018sociso	0.01194170011616192	6.055310991025472e-5	TRUE	0	FALSE	5e-8
lDkvlz	bchj82	Kunkle2019load	Day2018sociso	0.020094245105766177	9.407655617580205e-5	TRUE	0	TRUE	5e-6
lDkvlz	bchj82	Kunkle2019load	Day2018sociso	0.022053965294741972	1.5984336389041724e-4	TRUE	0	FALSE	5e-6
9TLkyq	PxdKDH	Kunkle2019load	Wells2019hdiff	0.012650478507487965	1.2023838894885687e-4	TRUE	0	FALSE	5e-8
ToeTrI	pSGzur	Kunkle2019load	Wells2019hdiff	0.023231801718703236	2.923711571756199e-4	TRUE	0	FALSE	5e-6
a19mpl	Z21qHP	Kunkle2019load	Evangelou2018dbp	0.009993514604632547	1.9150205828730505e-5	TRUE	0	TRUE	5e-8
a19mpl	Z21qHP	Kunkle2019load	Evangelou2018dbp	0.01128507079063897	3.509002656146916e-5	TRUE	0	FALSE	5e-8
gDF98O	VHiF8t	Kunkle2019load	Evangelou2018dbp	0.018924840867507904	9.499848508907741e-5	TRUE	0	TRUE	5e-6
gDF98O	VHiF8t	Kunkle2019load	Evangelou2018dbp	0.02061452644933006	1.4790236444332287e-4	TRUE	0	FALSE	5e-6
J1DB6z	rPAnFX	Kunkle2019load	Evangelou2018sbp	0.01128507079063897	1.628597481600508e-5	TRUE	0	TRUE	5e-8
J1DB6z	rPAnFX	Kunkle2019load	Evangelou2018sbp	0.01194170011616192	3.679549536274596e-5	TRUE	0	FALSE	5e-8
xiYSqZ	utGBk1	Kunkle2019load	Evangelou2018sbp	0.019256380399441716	6.580287503538004e-5	TRUE	0	TRUE	5e-6
xiYSqZ	utGBk1	Kunkle2019load	Evangelou2018sbp	0.020890062645592056	9.279620757226515e-5	TRUE	0	FALSE	5e-6
VzKIIN	zlItgH	Kunkle2019load	Evangelou2018pp	0.01194170011616192	1.5620100256840515e-5	TRUE	0	FALSE	5e-8
I4pLbs	nBsmYu	Kunkle2019load	Evangelou2018pp	0.020558523113658248	6.154404281209806e-5	TRUE	0	FALSE	5e-6
SerpU2	mc0jnC	Kunkle2019load	SanchezRoige2019auditt23andMe	0.010282048997094546	9.636968182546959e-5	TRUE	0	TRUE	5e-8
SerpU2	mc0jnC	Kunkle2019load	SanchezRoige2019auditt23andMe	0.01194170011616192	2.9578939889261037e-4	TRUE	0	FALSE	5e-8
rvGR6j	znn7Xn	Kunkle2019load	SanchezRoige2019auditt23andMe	0.021393340331239553	4.0153112212529843e-4	TRUE	0	TRUE	5e-6
rvGR6j	znn7Xn	Kunkle2019load	SanchezRoige2019auditt23andMe	0.023027022577389894	5.521813087169186e-4	TRUE	0	FALSE	5e-6
9Tu4EN	GMF9DK	Kunkle2019load	Howard2019dep23andMe	0.011177896658187731	1.0770826316859747e-5	TRUE	0	FALSE	5e-8
2CQtlh	6ztzrI	Kunkle2019load	Howard2019dep23andMe	0.02048048177899322	5.9010845345843096e-5	TRUE	0	TRUE	5e-6
2CQtlh	6ztzrI	Kunkle2019load	Howard2019dep23andMe	0.022263219119415704	8.051422231825481e-5	TRUE	0	FALSE	5e-6
XhQQIT	wmsfMs	Kunkle2019load	Jansen2018insomnia23andMe	0.01128507079063897	1.2039848680579337e-6	TRUE	0	TRUE	5e-8
XhQQIT	wmsfMs	Kunkle2019load	Jansen2018insomnia23andMe	0.01194170011616192	2.03129425366561e-6	TRUE	0	FALSE	5e-8
BUXRkh	AxSNAk	Kunkle2019load	Jansen2018insomnia23andMe	0.021577593160380125	2.66839035648445e-6	TRUE	0	TRUE	5e-6
BUXRkh	AxSNAk	Kunkle2019load	Jansen2018insomnia23andMe	0.022653152275824415	3.586905866275971e-6	TRUE	0	FALSE	5e-6
ynLHsx	SWwCst	Kunkle2019load	Liu2019smkint23andMe	0.010650143930155492	1.0803608171196298e-6	TRUE	0	TRUE	5e-8
ynLHsx	SWwCst	Kunkle2019load	Liu2019smkint23andMe	0.01194170011616192	2.574072198959954e-6	TRUE	0	FALSE	5e-8
fhGa5Z	tcpjt4	Kunkle2019load	Liu2019smkint23andMe	0.019778908866438	2.5717056386303926e-6	TRUE	0	TRUE	5e-6
fhGa5Z	tcpjt4	Kunkle2019load	Liu2019smkint23andMe	0.022695483045456082	6.081069186734062e-6	TRUE	0	FALSE	5e-6
zXieQc	bmyGwE	Kunkle2019load	Liu2019smkcpd23andMe	0.010032012279516786	2.687361774602076e-5	TRUE	0	TRUE	5e-8
zXieQc	bmyGwE	Kunkle2019load	Liu2019smkcpd23andMe	0.01194170011616192	9.26665331853635e-5	TRUE	0	FALSE	5e-8
w9BCWA	YbllLE	Kunkle2019load	Liu2019smkcpd23andMe	0.01981424387729191	8.841509138611432e-5	TRUE	0	TRUE	5e-6
w9BCWA	YbllLE	Kunkle2019load	Liu2019smkcpd23andMe	0.023027022577389894	2.2107977748032058e-4	TRUE	0	FALSE	5e-6
fiwGCg	hiStvX	Kunkle2019load	Liu2019drnkwk23andMe	0.01128507079063897	1.7493570950563354e-5	TRUE	0	FALSE	5e-8
HzkRwa	VGRnat	Huang2017aaos	Yengo2018bmi	0.01191288004759229	5.993774452425103e-5	TRUE	0	TRUE	5e-6
HzkRwa	VGRnat	Huang2017aaos	Yengo2018bmi	0.013669850646037207	1.280932762668224e-4	TRUE	0	FALSE	5e-6
V4t7MP	008MbH	Huang2017aaos	Xue2018diab	0.009424319820840292	1.184243451628603e-4	TRUE	0	TRUE	5e-6
V4t7MP	008MbH	Huang2017aaos	Xue2018diab	0.010406366205490757	1.8795945686004122e-4	TRUE	0	FALSE	5e-6
JfNLcM	Er3asd	Huang2017aaos	Niarchou2020meat	0.037378016744047546	1.2239787049777716e-4	TRUE	0	FALSE	5e-6
DTbKPM	5JZgud	Huang2017aaos	Niarchou2020fish	0.037378016744047546	9.061734934582672e-5	TRUE	0	FALSE	5e-6
h2MqNg	TwqjID	Huang2017aaos	Willer2013hdl	0.013669850646037207	1.713758873219818e-4	TRUE	0	FALSE	5e-6
GxHYT5	xrPCfO	Huang2017aaos	Willer2013ldl	0.013669850646037207	7.083373755583318e-5	TRUE	0	FALSE	5e-6
jLO7v7	Y9rcbi	Huang2017aaos	Willer2013tc	0.013669850646037207	8.200730960141004e-5	TRUE	0	FALSE	5e-6
vbf1zO	FJfJY1	Huang2017aaos	Willer2013tg	0.01233899693649914	9.273422590701701e-5	TRUE	0	TRUE	5e-6
vbf1zO	FJfJY1	Huang2017aaos	Willer2013tg	0.013669850646037207	1.9558208517205913e-4	TRUE	0	FALSE	5e-6
CzwN0E	89qwTi	Huang2017aaos	Dashti2019slepdur	0.03645777329516533	1.0008526015002343e-4	TRUE	0	TRUE	5e-6
CzwN0E	89qwTi	Huang2017aaos	Dashti2019slepdur	0.037378016744047546	1.388407608035654e-4	TRUE	0	FALSE	5e-6
G6I6Ee	UBZtXd	Huang2017aaos	Klimentidis2018mvpa	0.037378016744047546	1.2347296172999454e-4	TRUE	0	FALSE	5e-6
OvqcD2	9zU918	Huang2017aaos	Day2018sociso	0.02831410883608471	9.326799380696249e-5	TRUE	0	FALSE	5e-6
CKoKwc	uFBWbJ	Huang2017aaos	Wells2019hdiff	0.02831410883608471	1.8887927241676016e-4	TRUE	0	FALSE	5e-6
8SbZFC	hjqQOi	Huang2017aaos	Evangelou2018dbp	0.0230281258630066	5.4983546784491455e-5	TRUE	0	TRUE	5e-6
8SbZFC	hjqQOi	Huang2017aaos	Evangelou2018dbp	0.023926901808220442	8.53025624082171e-5	TRUE	0	FALSE	5e-6
hlKlxB	XNZ88c	Huang2017aaos	Evangelou2018sbp	0.02369292077720825	4.9603535166377e-5	TRUE	0	FALSE	5e-6
TcXaFC	nhX4Ak	Huang2017aaos	Evangelou2018pp	0.022767412466299253	5.4976780492106454e-5	TRUE	0	TRUE	5e-6
TcXaFC	nhX4Ak	Huang2017aaos	Evangelou2018pp	0.02369292077720825	6.773706951772867e-5	TRUE	0	FALSE	5e-6
1JTlho	jAtUKw	Huang2017aaos	Lee2018education23andMe	0.03129644559613411	4.26609887934726e-5	TRUE	0	TRUE	5e-6
1JTlho	jAtUKw	Huang2017aaos	Lee2018education23andMe	0.035020936005555954	1.0855407627500899e-4	TRUE	0	FALSE	5e-6
0kx6Yu	is31Jj	Huang2017aaos	SanchezRoige2019auditt23andMe	0.03069863683818854	3.277899633057181e-4	TRUE	0	FALSE	5e-6
g7cVjs	IJGzs3	Huang2017aaos	Howard2019dep23andMe	0.029427754839729748	5.29168180332274e-5	TRUE	0	TRUE	5e-6
g7cVjs	IJGzs3	Huang2017aaos	Howard2019dep23andMe	0.030721747725248865	7.080033385366037e-5	TRUE	0	FALSE	5e-6
gXEay3	VssOTX	Huang2017aaos	Jansen2018insomnia23andMe	0.026948235137326495	1.1308053293796596e-6	TRUE	0	TRUE	5e-6
gXEay3	VssOTX	Huang2017aaos	Jansen2018insomnia23andMe	0.028769170092770458	3.4290651017450437e-6	TRUE	0	FALSE	5e-6
FCn9gO	TY0gI5	Huang2017aaos	Liu2019smkint23andMe	0.035449053619139075	1.5353029473645197e-6	TRUE	0	TRUE	5e-6
FCn9gO	TY0gI5	Huang2017aaos	Liu2019smkint23andMe	0.037378016744047546	3.1780492425969024e-6	TRUE	0	FALSE	5e-6
UZIOAL	yroll6	Huang2017aaos	Liu2019smkcpd23andMe	0.037378016744047546	1.1011090173341049e-4	TRUE	0	FALSE	5e-6
iKbS2t	S9zVZP	Huang2017aaos	Liu2019drnkwk23andMe	0.03645777329516533	4.7107894406308715e-5	TRUE	0	TRUE	5e-6
iKbS2t	S9zVZP	Huang2017aaos	Liu2019drnkwk23andMe	0.037378016744047546	7.101103001740051e-5	TRUE	0	FALSE	5e-6
VsHD0q	TffFFo	Deming2017ab42	Yengo2018bmi	0.05948456496595341	1.049630596163581e-5	TRUE	0	TRUE	5e-6
VsHD0q	TffFFo	Deming2017ab42	Yengo2018bmi	0.06624052514553962	3.763204029026844e-5	TRUE	0	FALSE	5e-6
ebPOFr	knrN77	Deming2017ab42	Xue2018diab	0.05618079731065191	4.958019643612632e-5	TRUE	0	FALSE	5e-6
BlPgM4	9QpylN	Deming2017ab42	Niarchou2020meat	0.07957561719378063	5.09416298403751e-5	TRUE	0	FALSE	5e-6
el5YDY	YDrLz4	Deming2017ab42	Niarchou2020fish	0.07957561719378063	3.9256129068466e-5	TRUE	0	FALSE	5e-6
4c15YB	odTtYL	Deming2017ab42	Willer2013hdl	0.06624052514553962	2.9777029680099656e-5	TRUE	0	FALSE	5e-6
l4neeo	XclASM	Deming2017ab42	Willer2013ldl	0.059516707310477715	4.586896516525388e-5	TRUE	0	TRUE	5e-6
l4neeo	XclASM	Deming2017ab42	Willer2013ldl	0.06624052514553962	9.72150427838629e-5	TRUE	0	FALSE	5e-6
h8Nbki	wxhjye	Deming2017ab42	Willer2013tc	0.06624052514553962	9.354513581207978e-5	TRUE	0	FALSE	5e-6
KYsAFp	JozIua	Deming2017ab42	Willer2013tg	0.06624052514553962	4.484645086054583e-5	TRUE	0	FALSE	5e-6
cMENAw	Q1MrgD	Deming2017ab42	Dashti2019slepdur	0.07957561719378063	2.1305837775394637e-5	TRUE	0	FALSE	5e-6
gem58i	GVHjJZ	Deming2017ab42	Klimentidis2018mvpa	0.07957561719378063	1.7230408989227762e-5	TRUE	0	FALSE	5e-6
rc9rnU	oy56Rk	Deming2017ab42	Day2018sociso	0.07957561719378063	2.7166374720496193e-5	TRUE	0	FALSE	5e-6
zN8zwE	x8QXM8	Deming2017ab42	Wells2019hdiff	0.07957561719378063	8.317083433763276e-5	TRUE	0	FALSE	5e-6
ULgHj3	R9YkFD	Deming2017ab42	Evangelou2018dbp	0.07957561719378063	1.9627707733291182e-5	TRUE	0	FALSE	5e-6
H0UPoF	WRfLw6	Deming2017ab42	Evangelou2018sbp	0.07957561719378063	2.0180168090199884e-5	TRUE	0	FALSE	5e-6
YRFDih	L5F12F	Deming2017ab42	Evangelou2018pp	0.07957561719378063	2.4136163825163864e-5	TRUE	0	FALSE	5e-6
Fsuyy8	W4MQgb	Deming2017ab42	Lee2018education23andMe	0.0728916060097159	2.5061786173524196e-5	TRUE	0	TRUE	5e-6
Fsuyy8	W4MQgb	Deming2017ab42	Lee2018education23andMe	0.07957561719378063	3.90304018730601e-5	TRUE	0	FALSE	5e-6
XrVONb	QGEUEu	Deming2017ab42	SanchezRoige2019auditt23andMe	0.07957561719378063	1.3350298481262787e-4	TRUE	0	FALSE	5e-6
MPfPPF	z3jBzT	Deming2017ab42	Howard2019dep23andMe	0.07281965701419443	5.671588051463992e-6	TRUE	0	TRUE	5e-6
MPfPPF	z3jBzT	Deming2017ab42	Howard2019dep23andMe	0.07957561719378063	2.0143609607319106e-5	TRUE	0	FALSE	5e-6
xG02VD	0hk4oM	Deming2017ab42	Jansen2018insomnia23andMe	0.07957561719378063	3.6874051548623267e-7	TRUE	0	FALSE	5e-6
FLIkJ8	mNkicr	Deming2017ab42	Liu2019smkint23andMe	0.07957561719378063	9.610900429105914e-7	TRUE	0	FALSE	5e-6
F6U3l0	N19tTi	Deming2017ab42	Liu2019smkcpd23andMe	0.07957561719378063	3.603765585466972e-5	TRUE	0	FALSE	5e-6
tMnkSY	T6ODv6	Deming2017ab42	Liu2019drnkwk23andMe	0.07957561719378063	1.728843478051461e-5	TRUE	0	FALSE	5e-6
xu0P89	sdVlz2	Deming2017ptau	Yengo2018bmi	0.06810738220299294	2.3155368041403876e-5	TRUE	0	TRUE	5e-6
xu0P89	sdVlz2	Deming2017ptau	Yengo2018bmi	0.08955973131519893	6.992768648529998e-5	TRUE	0	FALSE	5e-6
9BQcTC	uuihlN	Deming2017ptau	Xue2018diab	0.06927735973891802	7.682682232058623e-5	TRUE	0	FALSE	5e-6
PscVSr	MUABtj	Deming2017ptau	Niarchou2020meat	0.10547187238184497	1.8748560006035685e-5	TRUE	0	FALSE	5e-6
eXiYSv	9e1jjo	Deming2017ptau	Niarchou2020fish	0.10547187238184497	3.4969847513056036e-5	TRUE	0	FALSE	5e-6
QfALlV	RT7ZAH	Deming2017ptau	Willer2013hdl	0.08955973131519893	8.387288185095696e-5	TRUE	0	FALSE	5e-6
OYqyT8	gkTmkK	Deming2017ptau	Willer2013ldl	0.08955973131519893	4.287135510993091e-5	TRUE	0	FALSE	5e-6
6b4UcF	XCHCs7	Deming2017ptau	Willer2013tc	0.08955973131519893	5.262336826611306e-5	TRUE	0	FALSE	5e-6
dbJHhB	Lp5mhm	Deming2017ptau	Willer2013tg	0.08955973131519893	2.640938386930877e-5	TRUE	0	FALSE	5e-6
5bcv5W	pxUyCZ	Deming2017ptau	Dashti2019slepdur	0.10547187238184497	4.528336051837313e-5	TRUE	0	FALSE	5e-6
h8BRZB	oJWZXH	Deming2017ptau	Klimentidis2018mvpa	0.10547187238184497	4.578001107582382e-5	TRUE	0	FALSE	5e-6
Dy23lp	8Vl7Eh	Deming2017ptau	Day2018sociso	0.10547187238184497	2.918340808249689e-5	TRUE	0	FALSE	5e-6
tHESl6	3XCQOS	Deming2017ptau	Wells2019hdiff	0.09350210564637876	3.258244068022507e-5	TRUE	0	TRUE	5e-6
tHESl6	3XCQOS	Deming2017ptau	Wells2019hdiff	0.10547187238184497	1.0416202150956766e-4	TRUE	0	FALSE	5e-6
Zxpa6i	pQzyIx	Deming2017ptau	Evangelou2018dbp	0.10547187238184497	2.3811211914980135e-5	TRUE	0	FALSE	5e-6
6iVg8c	hGSLu0	Deming2017ptau	Evangelou2018sbp	0.10547187238184497	2.6214139560758515e-5	TRUE	0	FALSE	5e-6
Gwc6i3	QNA4rC	Deming2017ptau	Evangelou2018pp	0.10547187238184497	1.8025350588225207e-5	TRUE	0	FALSE	5e-6
ckCuP3	6W5lFv	Deming2017ptau	Lee2018education23andMe	0.078474581487559	5.615905206178512e-6	TRUE	0	TRUE	5e-6
ckCuP3	6W5lFv	Deming2017ptau	Lee2018education23andMe	0.09875695306383989	2.304621606310084e-5	TRUE	0	FALSE	5e-6
16QRjm	3sKQbE	Deming2017ptau	SanchezRoige2019auditt23andMe	0.10547187238184497	1.5650988445264666e-4	TRUE	0	FALSE	5e-6
v5dQmi	J6WO3V	Deming2017ptau	Howard2019dep23andMe	0.10547187238184497	1.2022427451573284e-5	TRUE	0	FALSE	5e-6
DsleVj	Z9Cm3F	Deming2017ptau	Jansen2018insomnia23andMe	0.10547187238184497	2.9839007714378006e-7	TRUE	0	FALSE	5e-6
5KK2NV	BOSYZU	Deming2017ptau	Liu2019smkint23andMe	0.10547187238184497	9.206025660128549e-7	TRUE	0	FALSE	5e-6
ofp61m	CsQ8FC	Deming2017ptau	Liu2019smkcpd23andMe	0.10547187238184497	5.016589345289243e-5	TRUE	0	FALSE	5e-6
NkS8qF	P9uxdz	Deming2017ptau	Liu2019drnkwk23andMe	0.09350210564637876	2.108217504112309e-5	TRUE	0	TRUE	5e-6
NkS8qF	P9uxdz	Deming2017ptau	Liu2019drnkwk23andMe	0.10547187238184497	3.0357434570473276e-5	TRUE	0	FALSE	5e-6
EIo2HR	mt6jaz	Deming2017tau	Yengo2018bmi	0.0491653691736836	1.3784846962394359e-5	TRUE	0	TRUE	5e-6
EIo2HR	mt6jaz	Deming2017tau	Yengo2018bmi	0.05580063493846667	2.5531236300374274e-5	TRUE	0	FALSE	5e-6
VQ4LV8	qsrNdA	Deming2017tau	Xue2018diab	0.04242137887735759	5.449549070012666e-5	TRUE	0	TRUE	5e-6
VQ4LV8	qsrNdA	Deming2017tau	Xue2018diab	0.04905664464214065	1.3622613443723351e-4	TRUE	0	FALSE	5e-6
dRsvgX	mJmTAt	Deming2017tau	Niarchou2020meat	0.05580063493846667	5.9853811027853695e-6	TRUE	0	FALSE	5e-6
2MgPaU	GO6ZJ0	Deming2017tau	Niarchou2020fish	0.05580063493846667	2.735536233018861e-5	TRUE	0	FALSE	5e-6
p6BMaU	fb1qzu	Deming2017tau	Willer2013hdl	0.05580063493846667	2.3861474048268143e-5	TRUE	0	FALSE	5e-6
qOfVEB	OEmamM	Deming2017tau	Willer2013ldl	0.05580063493846667	4.0800673873905904e-5	TRUE	0	FALSE	5e-6
Rivur8	3QLWoG	Deming2017tau	Willer2013tc	0.05580063493846667	3.138954252156992e-5	TRUE	0	FALSE	5e-6
DLavqe	lCUQle	Deming2017tau	Willer2013tg	0.05580063493846667	3.8000489568951204e-5	TRUE	0	FALSE	5e-6
60E2uq	HvsupV	Deming2017tau	Dashti2019slepdur	0.048339928733828134	1.914617658503353e-5	TRUE	0	TRUE	5e-6
60E2uq	HvsupV	Deming2017tau	Dashti2019slepdur	0.05580063493846667	3.52798997246037e-5	TRUE	0	FALSE	5e-6
xMeYvn	xwVOIr	Deming2017tau	Klimentidis2018mvpa	0.05580063493846667	6.7597812209713724e-06	TRUE	0	FALSE	5e-6
y1Cc4h	mHDZev	Deming2017tau	Day2018sociso	0.05580063493846667	9.771971798656381e-6	TRUE	0	FALSE	5e-6
dlBrVS	6MYZbo	Deming2017tau	Wells2019hdiff	0.04185990667900048	9.591854927313505e-6	TRUE	0	TRUE	5e-6
dlBrVS	6MYZbo	Deming2017tau	Wells2019hdiff	0.05580063493846667	8.11714357566561e-5	TRUE	0	FALSE	5e-6
w7QWLh	vBzxGg	Deming2017tau	Evangelou2018dbp	0.05580063493846667	4.205121994617329e-6	TRUE	0	FALSE	5e-6
rFHt7y	YTFUC2	Deming2017tau	Evangelou2018sbp	0.05580063493846667	1.0437852545421842e-5	TRUE	0	FALSE	5e-6
FUs3yE	OtPOsC	Deming2017tau	Evangelou2018pp	0.05580063493846667	1.5110694667879461e-5	TRUE	0	FALSE	5e-6
QFfLeE	OhQ9BQ	Deming2017tau	Lee2018education23andMe	0.05580063493846667	1.7045003240256157e-5	TRUE	0	FALSE	5e-6
jK251f	2O2o3M	Deming2017tau	SanchezRoige2019auditt23andMe	0.05580063493846667	6.31021196864754e-5	TRUE	0	FALSE	5e-6
rTTPJb	fbzbuy	Deming2017tau	Howard2019dep23andMe	0.05580063493846667	8.324121322641839e-6	TRUE	0	FALSE	5e-6
Klo1S9	pIVwMD	Deming2017tau	Jansen2018insomnia23andMe	0.05580063493846667	4.531849939305856e-7	TRUE	0	FALSE	5e-6
fqE7h1	m5d54w	Deming2017tau	Liu2019smkint23andMe	0.05580063493846667	5.056031980475942e-7	TRUE	0	FALSE	5e-6
XpMDzf	3Wd28g	Deming2017tau	Liu2019smkcpd23andMe	0.05580063493846667	4.2720536252764e-5	TRUE	0	FALSE	5e-6
uBpw1E	WTFfYd	Deming2017tau	Liu2019drnkwk23andMe	0.04185990667900048	7.978953262455997e-6	TRUE	0	TRUE	5e-6
uBpw1E	WTFfYd	Deming2017tau	Liu2019drnkwk23andMe	0.05580063493846667	1.7254212791806177e-5	TRUE	0	FALSE	5e-6
wdbLkl	yIqmDk	Hilbar2017hipv	Yengo2018bmi	0.012147760125500028	2.2661377497470117e-5	TRUE	0	TRUE	5e-6
wdbLkl	yIqmDk	Hilbar2017hipv	Yengo2018bmi	0.02072428509204759	9.320739334114084e-5	TRUE	0	FALSE	5e-6
piD3y6	wq8XVO	Hilbar2017hipv	Xue2018diab	0.019141945577452014	1.5002065176105493e-4	TRUE	0	FALSE	5e-6
dd1qYL	9Bvq3U	Hilbar2017hipv	Niarchou2020meat	0.030542258554800642	1.1700599805900999e-4	TRUE	0	FALSE	5e-6
S6FALf	cGKNYa	Hilbar2017hipv	Niarchou2020fish	0.029733881139736296	1.6899383932907032e-4	TRUE	0	FALSE	5e-6
6YaRQS	fwtfns	Hilbar2017hipv	Willer2013hdl	0.02072428509204759	9.972873659649321e-5	TRUE	0	FALSE	5e-6
