outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Evangelou2018pp,Grasby2020thickness,5e-6,TRUE,0.696273435961562,33,5,60,0.0054,-0.036,0.024,0.15,0.024747642755195955,7.496376619896122e-5,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health,8.2,0.49,1.3,0.97,5.4,0.92,2.5,1.4,0.13,0.6,0.6,0.48, , , , ,0.0054,FALSE,FALSE,Neuroimaging,Health
Evangelou2018pp,Hilbar2017hipv,5e-6,TRUE,0.3394187387919483,20,1,26.1,0.21,-0.0038,0.016,0.82,0.025571142273612874,3.476118265766332e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health,0.19,0.14,0.055,0.095,0.24,0.087,0.18,0.12,0.44,0.12,0.76,0.45, , , , ,0.21,FALSE,FALSE,Neuroimaging,Health
Evangelou2018pp,Huang2017aaos,5e-6,FALSE,0.041585392743323055,29,0,45.2,0.061,0.00237,0.011,0.83,0.02369292077720825,6.773706951772867e-5,TRUE,0,AAOS,Diagnosis,Pulse Pressure,Health,0.093,0.11,-9.8e-4,0.062,0.075,0.037,0.086,0.057,0.23,0.0049,0.99,0.27,**, , , ,0.061,TRUE,FALSE,Diagnosis,Health
Evangelou2018pp,Kunkle2019load,5e-8,FALSE,0.5378122559744956,14,0,13,0.598,-0.00238,0.023,0.92,0.01194170011616192,1.5620100256840515e-5,TRUE,0,LOAD,Diagnosis,Pulse Pressure,Health,0.075,0.056,0.13,0.094,0.19,0.053,0.13,0.076,0.7,0.29,0.34,0.21, , , , ,0.598,FALSE,FALSE,Diagnosis,Health
Evangelou2018sbp,Beecham2014braak4,5e-6,TRUE,0.8228816163853226,6,1,9.6,0.234,0.00355,0.067,0.96,0.01941905967713168,8.700458083065635e-6,TRUE,0,Neurofibrillary Tangles,Neuropathology,Systolic Blood Pressure,Health,-0.0049,0.0073,-0.0041,-0.0021,0.24,0.059,0.11,0.081,0.98,0.9,0.97,0.98, , , , ,0.234,FALSE,FALSE,Neuropathology,Health
Evangelou2018sbp,Beecham2014npany,5e-6,FALSE,0.6740685506902111,10,0,14.6,0.234,-0.00503,0.048,0.92,0.2146254452196637,1.5686584575728632e-5,TRUE,0,Neuritic Plaques,Neuropathology,Systolic Blood Pressure,Health,-0.012,-0.017,0.045,0.015,0.056,0.025,0.073,0.036,0.84,0.5,0.55,0.68, , , , ,0.234,FALSE,FALSE,Neuropathology,Health
Evangelou2018sbp,Deming2017ab42,5e-6,FALSE,0.7818077793124704,11,0,18.9,0.121,0.0653,0.045,0.18,0.07957561719378063,2.0180168090199884e-5,TRUE,0,AB42,CSF,Systolic Blood Pressure,Health,-2.4,-0.11,0.17,0.11,1.7,0.46,0.85,0.65,0.18,0.81,0.85,0.87, , , , ,0.121,FALSE,FALSE,CSF,Health
Evangelou2018sbp,Deming2017ptau,5e-8,FALSE,0.2506255324769928,4,0,3.3,0.611,0.033,0.1,0.78,0.04462951711700285,6.9459514860499695e-6,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health,0.13,0.83,0.31,0.74,2.2,0.45,0.82,0.52,0.96,0.064,0.73,0.16,., , , ,0.611,FALSE,FALSE,CSF,Health
Evangelou2018sbp,Deming2017tau,5e-6,FALSE,0.2734605000556626,7,0,6.4,0.605,-0.0383,0.064,0.58,0.05580063493846667,1.0437852545421842e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health,1.9,0.72,1.4,1.1,2,0.4,0.77,0.53,0.39,0.074,0.12,0.031,., ,*, ,0.605,FALSE,FALSE,CSF,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,TRUE,1.1182474439678634e-14,34,5,91.4,<2e-04,-0.0267,0.036,0.47,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health,-3.6e-5,-7.3e-5,-1.5e-5,-4.3e-5,5.3e-5,8.8e-6,4.1e-5,1.5e-5,0.51,8.8e-17,0.72,0.0056,***, ,**, ,2e-4,TRUE,FALSE,Neuroimaging,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,TRUE,0.3025576873752849,4,1,19.1,0.011,-0.527,0.23,0.15,0.004265829338113553,1.843172059390316e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health,110,5.7,11,11,45,3.3,5,4.3,0.14,0.09,0.11,0.014,., ,*, ,0.011,FALSE,FALSE,Neuroimaging,Health
Evangelou2018sbp,Hilbar2017hipv,5e-8,FALSE,0.051712947366826384,6,0,3.4,0.813,0.00758,0.037,0.85,0.013162192356299375,1.304284592965264e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health,0.42,0.51,0.39,0.42,0.48,0.19,0.27,0.24,0.44,0.0068,0.21,0.074,**, ,., ,0.813,FALSE,TRUE,Neuroimaging,Health
Evangelou2018sbp,Huang2017aaos,5e-6,FALSE,0.10201983127868806,29,0,32.3,0.38,0.0171,0.013,0.2,0.02369292077720825,4.9603535166377e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health,0.042,0.13,0.096,0.13,0.09,0.055,0.11,0.083,0.64,0.015,0.38,0.11,*, , , ,0.38,FALSE,FALSE,Diagnosis,Health
Evangelou2018sbp,Kunkle2019load,5e-8,TRUE,0.50727372270475235,13,1,13.9,0.467,-0.0641,0.036,0.1,0.01128507079063897,1.628597481600508e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health,0.6,0.092,-0.14,0.064,0.29,0.08,0.21,0.11,0.066,0.25,0.51,0.57, ,., , ,0.467,FALSE,FALSE,Diagnosis,Health
Howard2019dep23andMe,Beecham2014braak4,5e-6,FALSE,0.7844030052684647,8,0,13.7,0.181,-0.00528,0.0044,0.28,0.026735597810136177,1.027361415397223e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial,0.013,-0.0013,0.0084,0.0038,0.014,0.0057,0.011,0.0078,0.38,0.81,0.45,0.62, , , , ,0.181,FALSE,FALSE,Neuropathology,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,FALSE,0.6048122236660687,10,0,9.3,0.597,-0.00381,0.0047,0.44,0.2146254452196637,8.73096413002013e-6,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial,0.0063,0.0026,0.0048,0.0048,0.0055,0.0029,0.005,0.0037,0.28,0.38,0.37,0.2, , , , ,0.597,FALSE,FALSE,Neuropathology,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,TRUE,0.6947512585334978,10,1,6.7,0.816,0.00653,0.005,0.23,0.07281965701419443,5.671588051463992e-6,TRUE,0,AB42,CSF,Depression,Psychosocial,-0.26,-0.032,0.0062,6.9e-4,0.18,0.056,0.12,0.072,0.19,0.57,0.96,0.99, , , , ,0.816,FALSE,FALSE,CSF,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-8,FALSE,0.50727372270475235,4,0,10.3,0.133,0.0225,0.013,0.22,0.04462951711700285,6.979318599949437e-6,TRUE,0,Ptau181,CSF,Depression,Psychosocial,-0.42,0.06,0.12,0.11,0.28,0.052,0.087,0.065,0.27,0.25,0.26,0.11, , , , ,0.133,FALSE,FALSE,CSF,Psychosocial
Howard2019dep23andMe,Deming2017tau,5e-6,FALSE,0.741454708322294,7,0,12.6,0.15,0.00345,0.0098,0.74,0.05580063493846667,8.324121322641839e-6,TRUE,0,Tau,CSF,Depression,Psychosocial,-0.086,0.018,0.1,0.055,0.3,0.047,0.093,0.066,0.79,0.7,0.32,0.4, , , , ,0.15,FALSE,FALSE,CSF,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,TRUE,0.005133775402394408,10,2,13,0.323,-0.00425,0.004,0.32,0.017822285026979343,2.2801460476295868e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial,-4.9e-7,-4.6e-6,-3.4e-6,-3.5e-6,4.1e-6,1.3e-6,2.2e-6,1.8e-6,0.91,3.2e-4,0.16,0.046,***, ,*, ,0.323,TRUE,FALSE,Neuroimaging,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-8,TRUE,0.8228816163853226,5,1,10.7,0.133,0.00594,0.012,0.65,0.005573424152714567,6.225007914896934e-6,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial,-1,-0.04,0.56,0.15,2,0.32,0.6,0.42,0.64,0.9,0.4,0.72, , , , ,0.133,FALSE,FALSE,Neuroimaging,Psychosocial
Howard2019dep23andMe,Hilbar2017hipv,5e-8,FALSE,0.13179527562485613,6,0,5.5,0.584,-0.00256,0.0043,0.59,0.013162192356299375,8.759303803560171e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Depression,Psychosocial,-0.018,-0.049,-0.035,-0.042,0.056,0.022,0.033,0.028,0.76,0.024,0.34,0.13,*, , , ,0.584,FALSE,FALSE,Neuroimaging,Psychosocial
Howard2019dep23andMe,Huang2017aaos,5e-6,TRUE,0.5979522352566231,32,1,53,0.0206,-0.0035,0.0017,0.05,0.029427754839729748,5.29168180332274e-5,TRUE,0,AAOS,Diagnosis,Depression,Psychosocial,0.022,0.0054,0.019,0.015,0.011,0.006,0.011,0.0089,0.053,0.37,0.11,0.091, ,.,., ,0.0206,FALSE,FALSE,Diagnosis,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,TRUE,0.8371473845470472,34,2,60.9,0.0062,-3.15e-5,0.003,0.99,0.02018651989670226,5.643399617669947e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial,2.3e-4,-3.5e-5,-0.0012,0.0016,0.027,0.0071,0.014,0.011,0.99,1,0.93,0.88, , , , ,0.0062,FALSE,FALSE,Diagnosis,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,FALSE,0.41240242366462637,9,0,19,0.123,1.9e-4,6.4e-4,0.78,0.045813981777320066,8.095588019038133e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial,3.1e-4,4.3e-4,4.6e-4,4.9e-4,6.4e-4,3.1e-4,3.4e-4,3.7e-4,0.64,0.17,0.22,0.19, , , , ,0.123,FALSE,FALSE,Neuropathology,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,FALSE,0.6947512585334978,10,0,10.4,0.521,7.06e-4,7.5e-4,0.37,0.2146254452196637,5.738199447716334e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial,-3.7e-4,1.2e-4,3.4e-5,2.5e-5,5.6e-4,2.1e-4,2.6e-4,2.6e-4,0.53,0.56,0.9,0.92, , , , ,0.521,FALSE,FALSE,Neuropathology,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,FALSE,0.5960817173778329,11,0,14,0.33,-5.98e-5,8.5e-4,0.95,0.07957561719378063,3.6874051548623267e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial,0.0089,0.0073,-0.0076,0.0012,0.025,0.008,0.015,0.011,0.73,0.36,0.62,0.91, , , , ,0.33,FALSE,FALSE,CSF,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-8,FALSE,0.5378122559744956,4,0,3.7,0.591,0.00336,0.0023,0.28,0.04462951711700285,1.776579117990347e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial,-0.057,0.0095,0.0024,0.0035,0.047,0.0088,0.012,0.01,0.35,0.28,0.85,0.73, , , , ,0.591,FALSE,FALSE,CSF,Psychosocial
