outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Dashti2019slepdur,Deming2017ab42,5e-6,WMBE,FALSE,11,0,0.0046796713292249215,0.06868793169033416,0.9470255928540399,11.206518312268114,0.477,-2.0967658789580615e-4,0.0028887852597868943,0.9437254523140401,0.07957561719378063,2.1305837775394637e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,WME,FALSE,11,0,0.01580088905059314,0.045532521206529585,0.7285731001872697,11.206518312268114,0.477,-2.0967658789580615e-4,0.0028887852597868943,0.9437254523140401,0.07957561719378063,2.1305837775394637e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,Egger,FALSE,4,1,-0.20726874929459432,0.409504514933307,0.6630325328378831,24.519282664697066,0.004,0.00969064769288933,0.01872769833632638,0.6563863721403936,0.04462951711700285,3.120459950547106e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,Egger,TRUE,3,1,-0.12225496558418039,0.4317599290855934,0.8243363004943669,NA,NA,0.007713476313188156,0.019421040152487648,0.7593161464542182,0.034895124989516815,2.024162708905124e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,IVW,FALSE,4,1,2.516448570463642e-4,0.03328794665636421,0.9939683382717843,24.519282664697066,0.004,0.00969064769288933,0.01872769833632638,0.6563863721403936,0.04462951711700285,3.120459950547106e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,IVW,TRUE,3,1,0.04488191302733515,0.03766124688389502,0.23336842984220454,NA,NA,0.007713476313188156,0.019421040152487648,0.7593161464542182,0.034895124989516815,2.024162708905124e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,WMBE,FALSE,4,1,-0.08780156179288562,0.10604080156571714,0.46839061828362605,24.519282664697066,0.004,0.00969064769288933,0.01872769833632638,0.6563863721403936,0.04462951711700285,3.120459950547106e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,WMBE,TRUE,3,1,0.1272177202693986,0.08390436904336579,0.26872157411885833,NA,NA,0.007713476313188156,0.019421040152487648,0.7593161464542182,0.034895124989516815,2.024162708905124e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,WME,FALSE,4,1,0.01233684227588068,0.04113575451491098,0.7642491786709202,24.519282664697066,0.004,0.00969064769288933,0.01872769833632638,0.6563863721403936,0.04462951711700285,3.120459950547106e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,WME,TRUE,3,1,0.08637004806014383,0.049239616360178026,0.07941742019214662,NA,NA,0.007713476313188156,0.019421040152487648,0.7593161464542182,0.034895124989516815,2.024162708905124e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,Egger,FALSE,12,0,-0.015788059943882955,0.09868382112974042,0.8760773106287061,23.917314406112503,0.042,-3.104147032483303e-4,0.003959509737419994,0.9390586031459405,0.10547187238184497,4.528336051837313e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,IVW,FALSE,12,0,-0.023136400869084868,0.022115106599636183,0.2954775457830429,23.917314406112503,0.042,-3.104147032483303e-4,0.003959509737419994,0.9390586031459405,0.10547187238184497,4.528336051837313e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,WMBE,FALSE,12,0,-0.0654058641981825,0.06429497340578126,0.3308741898091391,23.917314406112503,0.042,-3.104147032483303e-4,0.003959509737419994,0.9390586031459405,0.10547187238184497,4.528336051837313e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,WME,FALSE,12,0,-0.04231365663135461,0.033849002573737755,0.2112736108577043,23.917314406112503,0.042,-3.104147032483303e-4,0.003959509737419994,0.9390586031459405,0.10547187238184497,4.528336051837313e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,Egger,FALSE,7,1,-0.028199482494135297,0.2635822398918738,0.9189605921400174,23.188365003386153,0.009,7.222909750311079e-4,0.008576300608407746,0.936150047982999,0.05580063493846667,3.52798997246037e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,Egger,TRUE,6,1,0.223389099516515,0.21853431270865767,0.3644690361772183,12.828052967324826,0.114,-0.006396120336049735,0.006900572553832851,0.4064433427951461,0.048339928733828134,1.914617658503353e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,IVW,FALSE,7,1,-0.006466847635106028,0.03028213440007319,0.8308954743979278,23.188365003386153,0.009,7.222909750311079e-4,0.008576300608407746,0.936150047982999,0.05580063493846667,3.52798997246037e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,IVW,TRUE,6,1,0.02449958455988372,0.032258680496174225,0.4475698873385669,12.828052967324826,0.114,-0.006396120336049735,0.006900572553832851,0.4064433427951461,0.048339928733828134,1.914617658503353e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WMBE,FALSE,7,1,0.06631607236158266,0.06328805273168793,0.33507348199270465,23.188365003386153,0.009,7.222909750311079e-4,0.008576300608407746,0.936150047982999,0.05580063493846667,3.52798997246037e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WMBE,TRUE,6,1,0.07563873874526889,0.06289885157088738,0.2829878388621138,12.828052967324826,0.114,-0.006396120336049735,0.006900572553832851,0.4064433427951461,0.048339928733828134,1.914617658503353e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WME,FALSE,7,1,0.018757928195159937,0.044641764936922367,0.6743482141162204,23.188365003386153,0.009,7.222909750311079e-4,0.008576300608407746,0.936150047982999,0.05580063493846667,3.52798997246037e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WME,TRUE,6,1,0.022898568269680127,0.04785412136670144,0.6322888547265785,12.828052967324826,0.114,-0.006396120336049735,0.006900572553832851,0.4064433427951461,0.048339928733828134,1.914617658503353e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,Egger,FALSE,11,2,1.6508622715960302e-6,6.852852208619631e-6,0.8150297670929059,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,Egger,TRUE,9,2,9.569727872747567e-7,4.959438641289902e-6,0.8524695466253323,19.38429286794744,0.086,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,IVW,FALSE,11,2,4.61797062351279e-6,8.879493934432315e-7,1.9852465255004757e-7,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,IVW,TRUE,9,2,4.443189251844836e-6,9.451232804482147e-7,2.5866962769885783e-6,19.38429286794744,0.086,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WMBE,FALSE,11,2,3.323054944808413e-6,1.6584707679526205e-6,0.07293855054915357,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WMBE,TRUE,9,2,1.7963279232727376e-6,1.931432725953596e-6,0.3795546474368,19.38429286794744,0.086,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WME,FALSE,11,2,3.3702000254364608e-6,1.4221946467357984e-6,0.017801664872079216,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WME,TRUE,9,2,3.456539582090123e-6,1.3961505357127548e-6,0.013295133551319912,19.38429286794744,0.086,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,Egger,FALSE,44,2,3.5478600325473216e-6,2.7909367484489937e-6,0.21065013775837266,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,Egger,TRUE,42,2,2.681818311087489e-6,2.3908768580928233e-6,0.26868370648270434,72.7666761192306,0.0076,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,IVW,FALSE,44,2,3.6296388188747067e-6,5.484059218163784e-7,3.627982547275672e-11,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,IVW,TRUE,42,2,3.556590554721727e-6,5.594560981585129e-7,2.0542558248526293e-10,72.7666761192306,0.0076,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WMBE,FALSE,44,2,1.2511481660902185e-6,1.5132598677098928e-6,0.4129206337491239,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WMBE,TRUE,42,2,1.0434717424659084e-6,1.5188405337294291e-6,0.4959388266384296,72.7666761192306,0.0076,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WME,FALSE,44,2,3.0639689711236685e-6,9.163715744255863e-7,8.270246893670778e-4,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WME,TRUE,42,2,3.049495668600693e-6,8.664780740465888e-7,4.325000927271265e-4,72.7666761192306,0.0076,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,Egger,FALSE,5,0,-0.8142194915565499,1.820230454536823,0.6849710257133388,16.30038331258351,0.033,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,IVW,FALSE,5,0,-0.23288530449236025,0.22027808426634898,0.29040517009496775,16.30038331258351,0.033,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,WMBE,FALSE,5,0,-0.2822972484269095,0.5573375398884088,0.6391419246829799,16.30038331258351,0.033,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,WME,FALSE,5,0,-0.09599351511965772,0.335153889955601,0.7745593420159087,16.30038331258351,0.033,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,Egger,FALSE,35,0,0.23311454354545005,0.7221803528103377,0.7488886520212779,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,IVW,FALSE,35,0,-0.16544717009639717,0.09772027694323832,0.09044233701246569,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,WMBE,FALSE,35,0,-0.6911772142498083,0.39306070767986995,0.08767048092680439,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,WME,FALSE,35,0,-0.11280889845335115,0.16543160141235183,0.49529802097254394,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,Egger,FALSE,6,1,0.06433517568378612,0.07695476324744588,0.45017956447077495,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,Egger,TRUE,5,1,-0.009371465188334272,0.044062475879724894,0.845204138842977,7.271000961705873,0.355,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,IVW,FALSE,6,1,-0.016987242431045855,0.013848307196080175,0.21994829192094914,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,IVW,TRUE,5,1,-0.051959104557465816,0.015946857578994583,0.0011209526295421636,7.271000961705873,0.355,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WMBE,FALSE,6,1,-0.03931802555982658,0.024756801065270624,0.1731130025251272,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WMBE,TRUE,5,1,-0.03888271366549936,0.02354930191693061,0.17405862858583498,7.271000961705873,0.355,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WME,FALSE,6,1,-0.029817456508843126,0.0208066403259385,0.15183667388703476,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WME,TRUE,5,1,-0.04732540064866622,0.019886933010819178,0.017325635630824114,7.271000961705873,0.355,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,Egger,FALSE,23,1,-0.01820961601451572,0.027316147682650935,0.5122701396151865,50.9999444415001,0.004,9.231303273735148e-5,0.0019482855844897258,0.9626567567652762,0.030542258554800642,1.1467334521091005e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,Egger,TRUE,22,1,-0.04107232544601775,0.023094749953640706,0.0905405623001289,30.982363384317328,0.13,9.402405481893915e-4,0.0015973427997773035,0.5627004322838451,0.024994307802261317,8.47110536772217e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,IVW,FALSE,23,1,-0.01707200797910533,0.008885508014946012,0.05468990654671846,50.9999444415001,0.004,9.231303273735148e-5,0.0019482855844897258,0.9626567567652762,0.030542258554800642,1.1467334521091005e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,IVW,TRUE,22,1,-0.02916197042082762,0.009372526492473911,0.0018618291553683915,30.982363384317328,0.13,9.402405481893915e-4,0.0015973427997773035,0.5627004322838451,0.024994307802261317,8.47110536772217e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WMBE,FALSE,23,1,-0.02881768204642124,0.020042807913096004,0.16456206621582797,50.9999444415001,0.004,9.231303273735148e-5,0.0019482855844897258,0.9626567567652762,0.030542258554800642,1.1467334521091005e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WMBE,TRUE,22,1,-0.02664110888044366,0.019770010091130465,0.19216259123359805,30.982363384317328,0.13,9.402405481893915e-4,0.0015973427997773035,0.5627004322838451,0.024994307802261317,8.47110536772217e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WME,FALSE,23,1,-0.023799203324925425,0.013972242281794365,0.0885081515627939,50.9999444415001,0.004,9.231303273735148e-5,0.0019482855844897258,0.9626567567652762,0.030542258554800642,1.1467334521091005e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WME,TRUE,22,1,-0.03144877336800561,0.014565097906975008,0.030835644560427623,30.982363384317328,0.13,9.402405481893915e-4,0.0015973427997773035,0.5627004322838451,0.024994307802261317,8.47110536772217e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,Egger,FALSE,36,1,-0.0017079232286836936,0.006875988508424304,0.8053272654448811,64.16460427410222,0.0026,7.576413607242301e-5,0.0011608865586634806,0.9483460183443964,0.037378016744047546,1.388407608035654e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,Egger,TRUE,35,1,0.0010694335434814394,0.005850711575444537,0.8560835711386814,45.7832531797403,0.1342,-9.013055430737634e-4,0.0010127865785918321,0.37994744692220594,0.03645777329516533,1.0008526015002343e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,IVW,FALSE,36,1,-0.001381928043772368,0.003497327722498716,0.6927408429507214,64.16460427410222,0.0026,7.576413607242301e-5,0.0011608865586634806,0.9483460183443964,0.037378016744047546,1.388407608035654e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,IVW,TRUE,35,1,-0.002725297561956258,0.0035115546877734533,0.4376933115542792,45.7832531797403,0.1342,-9.013055430737634e-4,0.0010127865785918321,0.37994744692220594,0.03645777329516533,1.0008526015002343e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WMBE,FALSE,36,1,0.0014140735137605775,0.006049721699147399,0.816547158556203,64.16460427410222,0.0026,7.576413607242301e-5,0.0011608865586634806,0.9483460183443964,0.037378016744047546,1.388407608035654e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WMBE,TRUE,35,1,7.595417688595063e-4,0.006363996618973906,0.9057006489578903,45.7832531797403,0.1342,-9.013055430737634e-4,0.0010127865785918321,0.37994744692220594,0.03645777329516533,1.0008526015002343e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WME,FALSE,36,1,6.12999453444362e-4,0.005073464963964176,0.9038299526001052,64.16460427410222,0.0026,7.576413607242301e-5,0.0011608865586634806,0.9483460183443964,0.037378016744047546,1.388407608035654e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WME,TRUE,35,1,6.109979422177079e-4,0.005029182671110756,0.9033025349462225,45.7832531797403,0.1342,-9.013055430737634e-4,0.0010127865785918321,0.37994744692220594,0.03645777329516533,1.0008526015002343e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,Egger,FALSE,14,0,-0.013441160133487578,0.02695777998986406,0.6270743582198794,22.66411631512042,0.106,0.001366652186829179,0.003229054810256549,0.6796094043758815,0.01194170011616192,4.346689837076299e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Kunkle2019load,5e-8,IVW,FALSE,14,0,-0.0024639125921212886,0.0057705132578509755,0.6693915168200311,22.66411631512042,0.106,0.001366652186829179,0.003229054810256549,0.6796094043758815,0.01194170011616192,4.346689837076299e-5,TRUE,0,LOAD,Diagnosis,Sleep Duration,Psychosocial
