outcome,exposure,outcome.name,exposure.name,pt,nsnp,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW,qval,MR-Egger,Weighted median,Weighted mode,MRPRESSO.pval,Egger.pval,pass
Willer2013ldl,Grasby2020surfarea,Low-density lipoproteins,Cortical Surface Area,5e-8,11,0,0.017125805989343462,9.369764806573653e-5,TRUE,0,"-4.8e-06
(1.9e-06)",0.094,"-5.7e-06
(7.7e-06) ","-6.5e-06
(2.7e-06)*","-6.1e-06
(3.2e-06).",0.163,0.89,FALSE
Niarchou2020meat,Grasby2020thickness,Meat diet,Cortical Thickness,5e-8,6,0,0.006617115013832747,8.50730840686023e-5,TRUE,0,"-0.59
(0.21)",0.042,"-3.9
(1.5).","-0.34
(0.3) ","0.34
(0.63) ",0.004,0.081,FALSE
Klimentidis2018mvpa,Grasby2020surfarea,Moderate-to-vigorous PA,Cortical Surface Area,5e-8,12,3,0.015072811594825153,8.612432563757106e-5,TRUE,0,"-4.5e-06
(8.6e-07)",4.21e-06,"-6.7e-06
(2.4e-06)*","-4.3e-06
(1.2e-06)***","-3.4e-06
(1.7e-06).",0.736,0.36,TRUE
Evangelou2018pp,Huang2017aaos,Pulse Pressure,AAOS,5e-6,29,0,0.02369292077720825,6.773706951772867e-5,TRUE,0,"0.11
(0.037)",0.042,"0.093
(0.075) ","0.062
(0.059) ","-0.00098
(0.079) ",0.04,0.83,FALSE
Evangelou2018pp,Grasby2020surfarea,Pulse Pressure,Cortical Surface Area,5e-6,41,7,0.027693201531872956,1.3740734839252079e-4,TRUE,0,"-4e-05
(6e-06)",1.17e-09,"-1.8e-05
(3e-05) ","-2.7e-05
(9.5e-06)**","-2e-05
(1.9e-05) ",0.008,0.46,TRUE
Dashti2019slepdur,Grasby2020surfarea,Sleep Duration,Cortical Surface Area,5e-6,44,2,0.03782518393680607,2.4452348938848163e-4,TRUE,0,"3.6e-06
(5.6e-07)",8.56e-09,"2.7e-06
(2.4e-06) ","3e-06
(9.1e-07)***","1e-06
(1.6e-06) ",0.0048,0.7,TRUE
Dashti2019slepdur,Hilbar2017hipv,Sleep Duration,Hippocampal Volume,5e-8,6,1,0.010134570031052541,3.4166402066687105e-5,TRUE,0,"-0.052
(0.016)",0.013,"-0.0094
(0.044) ","-0.047
(0.02)*","-0.039
(0.023) ",0.342,0.37,TRUE
Liu2019smkint23andMe,Huang2017aaos,Smoking Initiation,AAOS,5e-6,36,2,0.035449053619139075,1.5353029473645197e-6,TRUE,0,"0.00092
(0.00038)",0.099,"0.00042
(0.00062) ","0.00078
(0.00056) ","9e-04
(0.00044)*",0.18,0.28,FALSE
Liu2019smkint23andMe,Grasby2020thickness,Smoking Initiation,Cortical Thickness,5e-6,37,4,0.024643645748596142,6.019892259680918e-6,TRUE,0,"0.097
(0.036)",0.053,"0.11
(0.28) ","0.15
(0.06)*","0.15
(0.096) ",<2e-04,0.96,FALSE
Day2018sociso,Grasby2020surfarea,Social Isolation,Cortical Surface Area,5e-6,45,2,0.042083659212821485,1.6779230820322073e-4,TRUE,0,"-1.8e-06
(4.7e-07)",0.003,"-3.7e-06
(1.6e-06)*","-1.9e-06
(7.5e-07)*","-1.7e-06
(1.8e-06) ",0.0164,0.22,TRUE
Day2018sociso,Grasby2020thickness,Social Isolation,Cortical Thickness,5e-6,39,1,0.029056378774934388,2.448003393224192e-4,TRUE,0,"0.34
(0.083)",7.85e-04,"0.41
(0.57) ","0.2
(0.15) ","-0.27
(0.37) ",<2e-04,0.9,FALSE
Evangelou2018sbp,Huang2017aaos,Systolic Blood Pressure,AAOS,5e-6,29,0,0.02369292077720825,4.9603535166377e-5,TRUE,0,"0.13
(0.055)",0.099,"0.042
(0.09) ","0.13
(0.084) ","0.096
(0.11) ",0.384,0.2,FALSE
Evangelou2018sbp,Grasby2020surfarea,Systolic Blood Pressure,Cortical Surface Area,5e-6,39,5,0.027859550514526522,2.0464431351800466e-4,TRUE,0,"-7.3e-05
(8.8e-06)",1.10e-14,"-3.6e-05
(5.3e-05) ","-4.3e-05
(1.6e-05)**","-1.5e-05
(4.4e-05) ",<2e-04,0.47,TRUE
Evangelou2018sbp,Grasby2020thickness,Systolic Blood Pressure,Cortical Thickness,5e-8,5,2,0.003274026118556738,1.2876039949819577e-5,TRUE,0,"12
(3.8)",0.021,"39
(55) ","11
(4.5)*","11
(5.4) ",NA,0.71,TRUE
Evangelou2018sbp,Hilbar2017hipv,Systolic Blood Pressure,Hippocampal Volume,5e-8,6,0,0.013162192356299375,1.304284592965264e-5,TRUE,0,"0.51
(0.19)",0.053,"0.42
(0.48) ","0.42
(0.23).","0.39
(0.3) ",0.806,0.85,FALSE
Willer2013tc,Grasby2020surfarea,Total Cholesterol,Cortical Surface Area,5e-6,34,0,0.033706549468375695,1.9529295905001368e-4,TRUE,0,"-3.8e-06
(1.3e-06)",0.039,"-6.9e-06
(4.4e-06) ","-5e-06
(2e-06)*","-5.7e-06
(3.1e-06).",0.5056,0.47,TRUE
Xue2018diab,Grasby2020surfarea,Type 2 Diabetes,Cortical Surface Area,5e-6,33,1,0.029966862348752035,2.894146853389095e-4,TRUE,0,"-8.2e-06
(2.2e-06)",0.003,"-8e-06
(8.7e-06) ","-6.1e-06
(3.6e-06).","-5.5e-06
(4.3e-06) ",0.0448,0.98,FALSE
