outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Alcohol Consumption,Tau,5e-6,7,5.55,26.36,1,0.0014,0.011,0.9,0.05,-0.092,0.088,0.34,0.013,0.016,0.44,0.016,0.021,0.48,22.7,0.016,0.00329,0.003,0.33,0.02,0.013,0.11,0.41,-0.029,0.06,0.65,0.014,0.017,0.39,0.016,0.02,0.47,6.4,0.532,0.00168,0.002,0.45
AUDIT,AAOS,5e-6,33,2,24.88,0,-0.00095,0.0012,0.44,0.46,0.0011,0.0019,0.58,-0.00082,0.0018,0.65,-0.00065,0.0015,0.67,44.1,0.1272,-0.00109,0.00072,0.14,,,,,,,,,,,,,,,,,,
AUDIT,AB42,5e-6,10,7.16,24.17,0,-0.027,0.025,0.28,0.1,-0.12,0.094,0.25,-0.069,0.037,0.06,-0.066,0.038,0.12,21.6,0.057,0.00333,0.0032,0.33,,,,,,,,,,,,,,,,,,
AUDIT,Cortical Surface Area,5e-8,11,1.56,48.64,1,1.7e-06,9.2e-07,0.06,0.6,-2.1e-06,6.3e-06,0.75,-5.7e-07,1.4e-06,0.68,-7.4e-07,1.4e-06,0.61,41.2,<0.001,0.00349,0.0055,0.54,3.9e-07,9.8e-07,0.69,0.08,-5.8e-06,4.8e-06,0.26,-8.2e-07,1.3e-06,0.54,-7.2e-07,1.5e-06,0.64,22.1,0.04,0.00555,0.0041,0.21
AUDIT,Cortical Surface Area,5e-6,46,4.08,31.13,1,8e-07,4.6e-07,0.082,0.61,-5.8e-07,1.6e-06,0.72,-2.5e-08,7e-07,0.97,-1.7e-07,7.6e-07,0.83,101.2,<2e-04,0.0013,0.0014,0.36,4.6e-07,4.7e-07,0.32,0.22,-1.1e-06,1.5e-06,0.48,-2.2e-07,7.4e-07,0.76,-1.3e-07,7.6e-07,0.86,84.3,6e-4,0.00144,0.0013,0.27
AUDIT,Cortical Thickness,5e-8,4,0.43,36.21,0,-0.85,0.21,3.7e-05,0.98,-0.96,0.8,0.35,-0.85,0.25,0.00081,-0.87,0.32,0.074,0.3,0.988,0.000759,0.0052,0.9,,,,,,,,,,,,,,,,,,
AUDIT,Cortical Thickness,5e-6,34,2.43,24.62,0,-0.34,0.095,0.00043,0.92,-0.69,0.5,0.18,-0.38,0.15,0.013,-0.7,0.27,0.016,61.3,0.0056,0.00176,0.0024,0.47,,,,,,,,,,,,,,,,,,
AUDIT,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.03,0.012,0.011,0.82,-0.0096,0.036,0.8,0.02,0.015,0.17,0.012,0.016,0.5,16,0.059,0.00403,0.0033,0.29,,,,,,,,,,,,,,,,,,
AUDIT,Hippocampal Volume,5e-6,11,2.11,26.74,0,2.8e-05,1.8e-05,0.11,0.68,-3.4e-05,4.9e-05,0.5,4.2e-06,2.5e-05,0.86,2.1e-06,2.3e-05,0.93,23.2,0.062,0.00322,0.0022,0.18,,,,,,,,,,,,,,,,,,
AUDIT,Hippocampal Volume,5e-6,24,2.9,33.31,0,0.0035,0.0044,0.42,0.51,-0.0064,0.0076,0.41,-0.0053,0.0061,0.38,-0.0042,0.0056,0.46,32.3,0.161,0.00156,0.00094,0.11,,,,,,,,,,,,,,,,,,
AUDIT,LOAD,5e-8,14,1.12,51.68,2,0.0015,0.0049,0.76,0.07,-0.011,0.023,0.64,0.0048,0.0075,0.52,-0.0017,0.0086,0.85,47,<0.001,0.00199,0.0033,0.56,0.00076,0.0051,0.88,0.05,-0.0031,0.015,0.84,0.006,0.0072,0.4,0.00088,0.0093,0.93,17.1,0.227,0.000632,0.0022,0.78
AUDIT,LOAD,5e-8,11,1.07,53.48,0,-0.0022,0.0034,0.51,0.27,0.0021,0.008,0.8,0.0016,0.0044,0.72,-0.00033,0.0043,0.94,25.1,0.046,-0.00127,0.0019,0.52,,,,,,,,,,,,,,,,,,
AUDIT,LOAD,5e-6,37,1.96,34.51,2,-0.0021,0.0026,0.43,0.16,0.001,0.0075,0.89,-0.0018,0.0044,0.69,-0.00045,0.0045,0.92,81.2,2e-4,-0.000603,0.0013,0.64,-0.0013,0.0027,0.63,0.27,0.0059,0.0059,0.32,-0.0017,0.0043,0.69,-0.00055,0.0044,0.9,47.8,0.1028,-0.00143,0.00099,0.16
AUDIT,LOAD,5e-6,32,1.99,34.27,1,0.0011,0.0024,0.65,0.13,0.0058,0.0063,0.36,0.0025,0.0038,0.52,0.0031,0.0033,0.35,68.1,4e-4,-0.00111,0.0012,0.36,4.8e-06,0.0025,1,0.28,0.0068,0.0055,0.23,0.0024,0.0038,0.52,0.0031,0.0033,0.35,53.3,0.0164,-0.00161,0.0011,0.14
AUDIT,Neuritic Plaques,5e-6,10,6.45,27.81,0,-0.0011,0.00064,0.091,0.27,-0.0011,0.0016,0.49,-0.0011,0.00087,0.19,-0.0013,0.00088,0.19,7.4,0.758,9.89e-05,0.0021,0.96,,,,,,,,,,,,,,,,,,
AUDIT,Neurofibrillary Tangles,5e-6,8,3.82,23.44,0,0.0014,0.0015,0.34,0.1,0.0018,0.0023,0.46,0.0017,0.0018,0.33,0.0016,0.0016,0.35,6.3,0.696,-0.000339,0.0015,0.83,,,,,,,,,,,,,,,,,,
AUDIT,Ptau181,5e-8,4,4.37,35.85,0,-0.054,0.027,0.043,0.43,-0.14,0.16,0.47,-0.079,0.034,0.018,-0.085,0.048,0.17,5.4,0.415,0.00423,0.0078,0.64,,,,,,,,,,,,,,,,,,
AUDIT,Ptau181,5e-6,12,10.66,31.14,0,-0.02,0.015,0.17,0.25,-0.018,0.057,0.75,-0.0069,0.021,0.75,-0.01,0.022,0.66,22.8,0.066,-0.000103,0.0029,0.97,,,,,,,,,,,,,,,,,,
AUDIT,Tau,5e-6,7,5.55,26.36,0,0.0062,0.029,0.83,0.08,-0.26,0.14,0.12,-0.032,0.037,0.4,-0.035,0.04,0.42,11.1,0.202,0.00954,0.0048,0.11,,,,,,,,,,,,,,,,,,
BMI,AAOS,5e-6,21,1.28,24.76,3,0.0097,0.0041,0.019,0.94,-0.0057,0.017,0.74,-0.0041,0.0069,0.56,-0.0063,0.0075,0.41,91,<0.001,0.0021,0.002,0.31,0.002,0.0043,0.64,0.23,-0.0021,0.013,0.88,-0.0072,0.0069,0.3,-0.0097,0.0085,0.27,45.9,<0.001,0.000596,0.0016,0.72
BMI,AB42,5e-6,8,5.81,24.17,1,0.029,0.031,0.35,0.18,-0.11,0.19,0.6,-0.015,0.042,0.72,-0.028,0.054,0.62,28.6,0.002,0.00352,0.0048,0.49,-0.014,0.033,0.66,0.06,0.032,0.11,0.78,-0.022,0.043,0.6,-0.026,0.064,0.69,7.2,0.534,-0.00128,0.0029,0.68
BMI,Cortical Surface Area,5e-8,7,1.26,61.23,2,-9.8e-07,7.5e-07,0.19,0.25,-4.3e-06,6e-06,0.5,-1.4e-06,1.1e-06,0.2,-1.7e-06,1.5e-06,0.29,64.9,<0.001,0.00351,0.0059,0.58,-1.2e-06,9.3e-07,0.18,0.24,-3.4e-06,3.4e-06,0.39,-1.6e-06,1.1e-06,0.13,-1.8e-06,1.1e-06,0.19,11.5,0.155,0.00217,0.0031,0.53
BMI,Cortical Surface Area,5e-6,26,2.65,35.2,5,-7.6e-07,5.1e-07,0.14,0.55,-1e-06,3.6e-06,0.78,-4.1e-07,9.3e-07,0.66,-5.3e-07,1.3e-06,0.68,136.7,<0.001,0.00019,0.0026,0.94,-3.2e-07,5.9e-07,0.58,0.21,-2.6e-06,2.6e-06,0.33,-4.5e-07,9e-07,0.62,-1e-06,1.2e-06,0.41,44.1,0.002,0.00173,0.0019,0.37
BMI,Cortical Thickness,5e-8,6,0.63,35.86,2,-0.51,0.15,0.00076,0.87,-0.73,2.1,0.74,-0.1,0.28,0.71,0.2,0.29,0.52,53.6,<0.001,0.00131,0.012,0.92,-0.52,0.2,0.0078,0.56,5.4,2.4,0.16,-0.42,0.27,0.12,-0.14,0.47,0.78,18.1,0.028,-0.03,0.012,0.14
BMI,Cortical Thickness,5e-6,29,2.16,25.65,3,-0.24,0.083,0.0042,0.78,-0.93,0.78,0.25,-0.11,0.15,0.46,0.28,0.3,0.36,127.5,<0.001,0.00319,0.0035,0.37,-0.17,0.088,0.057,0.42,0.3,0.79,0.7,-0.015,0.16,0.93,0.36,0.32,0.27,72.5,<0.001,-0.00215,0.0035,0.55
BMI,Hippocampal Volume,5e-8,4,0.84,56.61,2,0.00058,0.013,0.96,0.05,0.12,0.03,0.052,0.00046,0.02,0.98,0.052,0.021,0.09,56.9,<0.001,-0.0102,0.0022,0.043,-0.04,0.021,0.06,0.47,,,,,,,,,,,,,,
BMI,Hippocampal Volume,5e-6,16,1.91,32.61,3,-0.0011,0.0087,0.9,0.2,0.078,0.044,0.094,0.0083,0.015,0.59,0.039,0.02,0.065,72.5,<0.001,-0.00493,0.0025,0.071,-0.0011,0.01,0.92,0.3,-0.02,0.072,0.78,0.0037,0.016,0.82,0.0031,0.028,0.91,28.8,0.02,0.00105,0.0038,0.79
BMI,LOAD,5e-8,7,0.58,53.6,2,-0.0075,0.0062,0.23,0.21,0.072,0.057,0.27,-0.0043,0.0083,0.6,-0.007,0.012,0.57,26.1,0.007,-0.00994,0.0071,0.22,-0.0076,0.0074,0.3,0.18,0.017,0.043,0.71,-0.0094,0.0091,0.3,-0.017,0.012,0.21,2.8,0.765,-0.00333,0.0057,0.6
BMI,LOAD,5e-6,20,1.06,34.21,5,-0.01,0.0046,0.026,0.6,0.0087,0.038,0.82,-0.0026,0.008,0.75,-0.0063,0.0095,0.52,117.1,<0.001,-0.0021,0.004,0.61,0.00061,0.0052,0.91,0.05,-0.031,0.022,0.19,-0.0016,0.0074,0.83,-0.0054,0.011,0.62,25.6,0.073,0.00363,0.0024,0.16
BMI,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,0.00015,0.0038,0.97,0.05,0.021,0.017,0.31,0.00069,0.0051,0.89,-0.0019,0.0064,0.78,5.6,0.466,-0.00562,0.0045,0.3,,,,,,,,,,,,,,,,,,
BMI,Ptau181,5e-8,4,4.37,35.85,0,0.062,0.026,0.016,0.67,0.073,0.27,0.81,0.034,0.033,0.3,0.0088,0.047,0.86,16.5,0.038,-0.000538,0.013,0.97,,,,,,,,,,,,,,,,,,
BMI,Ptau181,5e-6,10,9.1,31.37,4,0.036,0.018,0.05,0.46,0.029,0.15,0.85,0.013,0.029,0.65,0.01,0.036,0.78,53.1,<0.001,0.000269,0.0057,0.96,0.024,0.023,0.29,0.19,-0.044,0.098,0.68,0.013,0.03,0.66,-3.8e-05,0.04,1,5.9,0.513,0.00288,0.004,0.52
BMI,Tau,5e-6,7,5.55,26.36,1,0.01,0.023,0.65,0.07,-0.052,0.21,0.82,-0.035,0.036,0.33,-0.066,0.071,0.39,24.3,0.008,0.00206,0.0069,0.78,-0.015,0.025,0.54,0.09,0.12,0.18,0.53,-0.053,0.037,0.16,-0.07,0.074,0.39,15.9,0.055,-0.00477,0.006,0.47
Cigarettes per Day,AAOS,5e-6,36,2.17,24.72,0,0.0012,0.00071,0.092,0.39,0.00049,0.001,0.64,0.0022,0.0011,0.038,0.0014,0.00085,0.12,36.9,0.48,0.000408,0.00043,0.35,,,,,,,,,,,,,,,,,,
Cigarettes per Day,AB42,5e-6,10,7.16,24.17,0,-0.0063,0.017,0.71,0.06,-0.075,0.05,0.17,0.018,0.025,0.48,0.013,0.031,0.69,16.6,0.15,0.00271,0.0018,0.18,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Cortical Surface Area,5e-8,12,2,57.18,1,-1.7e-07,5.1e-07,0.73,0.06,-2.8e-06,2.5e-06,0.28,-4.7e-07,7.9e-07,0.55,-5.1e-07,1.1e-06,0.67,34.5,0.003,0.00273,0.0024,0.28,-5.1e-07,5.2e-07,0.33,0.18,-1.6e-06,2.2e-06,0.48,-6.3e-07,8e-07,0.43,8.2e-07,1.4e-06,0.56,22.2,0.054,0.00114,0.0022,0.61
Cigarettes per Day,Cortical Surface Area,5e-6,47,4.51,33.85,1,-1e-06,2.9e-07,0.00031,0.86,-1e-06,9.9e-07,0.3,-8.2e-07,5.3e-07,0.12,-5.3e-07,5.3e-07,0.32,103.3,<2e-04,9.51e-06,0.00089,0.99,-1.2e-06,2.9e-07,6.8e-05,0.95,-8.7e-07,9.3e-07,0.35,-8.4e-07,5.3e-07,0.11,-5.3e-07,5.7e-07,0.37,89.3,2e-4,-0.000281,0.00084,0.74
Cigarettes per Day,Cortical Thickness,5e-8,5,0.54,36.76,0,0.061,0.13,0.64,0.08,0.26,0.63,0.71,0.11,0.16,0.52,0.11,0.17,0.56,6.4,0.406,-0.00134,0.0041,0.76,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Cortical Thickness,5e-6,37,2.7,25.3,0,-0.025,0.061,0.69,0.06,0.11,0.26,0.68,0.092,0.091,0.31,0.024,0.15,0.88,47.6,0.1404,-0.000682,0.0013,0.6,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.017,0.0076,0.023,0.58,0.023,0.018,0.27,0.016,0.0094,0.083,0.015,0.011,0.21,5.6,0.585,-0.00058,0.0016,0.74,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Hippocampal Volume,5e-6,25,2.98,32.86,0,-0.0049,0.0029,0.088,0.09,-0.0049,0.0053,0.37,-0.009,0.0044,0.039,-0.0089,0.0041,0.04,32.7,0.194,-5.49e-06,0.00065,0.99,,,,,,,,,,,,,,,,,,
Cigarettes per Day,LOAD,5e-8,14,1.12,51.68,2,-0.0018,0.0032,0.56,0.18,0.014,0.012,0.28,-3.1e-05,0.0044,0.99,-1.7e-05,0.0045,1,35.1,0.005,-0.00243,0.0017,0.19,-0.003,0.0033,0.37,0.34,0.0097,0.0083,0.27,-7e-04,0.0044,0.87,0.00037,0.0049,0.94,11,0.608,-0.00207,0.0012,0.12
Cigarettes per Day,LOAD,5e-6,37,1.96,34.51,3,-0.00049,0.0018,0.79,0.06,-0.005,0.0053,0.35,-0.002,0.0028,0.47,-0.0021,0.0028,0.47,70.4,0.0012,0.000807,0.00084,0.34,-0.0014,0.0019,0.46,0.1,-0.0038,0.0039,0.34,-0.002,0.0027,0.45,-0.0024,0.003,0.43,30.8,0.6674,0.000442,0.00064,0.49
Cigarettes per Day,Neuritic Plaques,5e-6,10,6.45,27.81,0,-8e-04,0.00042,0.057,0.23,-0.0015,0.0012,0.26,9.8e-05,0.00062,0.87,0.00028,0.00079,0.73,17.1,0.14,0.00102,0.0016,0.55,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Neurofibrillary Tangles,5e-6,8,3.82,23.44,0,2.7e-05,0.00095,0.98,0.08,-0.00075,0.0015,0.63,-0.00044,0.0012,0.71,-4e-04,0.0011,0.73,9.2,0.471,0.000649,0.00097,0.53,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Ptau181,5e-8,4,4.37,35.85,0,-0.0016,0.017,0.93,0.05,-0.076,0.16,0.67,-0.011,0.021,0.61,-0.02,0.032,0.57,10.4,0.135,0.00373,0.0077,0.68,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Ptau181,5e-6,12,10.66,31.14,0,-0.012,0.0098,0.24,0.18,-0.0026,0.033,0.94,-0.023,0.015,0.11,-0.015,0.018,0.41,18.3,0.178,-0.000501,0.0017,0.77,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Tau,5e-6,7,5.55,26.36,0,-0.034,0.019,0.073,0.29,-0.038,0.14,0.79,-0.051,0.028,0.068,-0.064,0.041,0.17,16.5,0.062,0.000131,0.0047,0.98,,,,,,,,,,,,,,,,,,
Depression,AAOS,5e-6,33,2.01,24.96,1,0.0089,0.0059,0.13,0.05,0.02,0.012,0.12,0.015,0.0092,0.097,0.018,0.011,0.12,68.2,0.0012,-0.00238,0.002,0.23,0.0054,0.006,0.37,0.08,0.022,0.011,0.053,0.015,0.0094,0.11,0.019,0.011,0.097,53,0.0176,-0.0035,0.0017,0.05
Depression,AB42,5e-6,10,7.16,24.17,1,0.019,0.056,0.73,0.06,-0.43,0.21,0.075,-0.0026,0.078,0.97,-0.00024,0.1,1,24.7,0.017,0.0127,0.0056,0.053,-0.05,0.059,0.4,0.13,-0.25,0.18,0.2,-0.0065,0.077,0.93,0.0051,0.11,0.97,5.7,0.825,0.006,0.005,0.27
Depression,Cortical Surface Area,5e-8,12,2,57.18,1,-2.9e-06,1.2e-06,0.015,0.69,-5.1e-06,5.9e-06,0.41,-3.3e-06,1.7e-06,0.055,-3.6e-06,2e-06,0.096,31.4,0.007,0.00218,0.0056,0.7,-3.7e-06,1.2e-06,0.0027,0.86,-2.8e-06,5.3e-06,0.61,-3.4e-06,1.7e-06,0.05,-3.4e-06,2.1e-06,0.13,21.7,0.071,-0.000903,0.0051,0.86
Depression,Cortical Surface Area,5e-6,46,4.45,34.1,0,-2.6e-06,8e-07,0.0012,0.92,-4.9e-06,3.6e-06,0.17,-3e-06,1.3e-06,0.024,-3.7e-06,1.8e-06,0.045,103.3,<2e-04,0.00185,0.0027,0.49,,,,,,,,,,,,,,,,,,
Depression,Cortical Thickness,5e-8,6,0.63,35.86,1,-0.41,0.3,0.17,0.32,-0.17,2.8,0.95,-0.076,0.46,0.87,0.29,0.57,0.63,23.6,0.007,-0.0014,0.016,0.93,-0.04,0.32,0.9,0.05,-1,2,0.64,0.15,0.43,0.73,0.56,0.62,0.42,10.7,0.173,0.00594,0.012,0.65
Depression,Cortical Thickness,5e-6,37,2.71,25.34,3,-0.12,0.15,0.4,0.17,-0.47,1,0.65,0.08,0.24,0.74,0.22,0.41,0.6,95.4,<2e-04,0.00162,0.0047,0.73,-0.031,0.15,0.84,0.06,0.46,0.9,0.61,0.11,0.24,0.63,0.21,0.46,0.65,59.9,0.007,-0.00228,0.0041,0.58
Depression,Hippocampal Volume,5e-8,6,1.32,59.54,0,-0.049,0.022,0.024,0.65,-0.018,0.056,0.76,-0.042,0.028,0.12,-0.035,0.032,0.32,5.5,0.588,-0.00256,0.0043,0.59,,,,,,,,,,,,,,,,,,
Depression,Hippocampal Volume,5e-6,23,2.8,33.61,0,-0.017,0.014,0.22,0.26,-0.029,0.036,0.43,-0.029,0.021,0.18,-0.039,0.03,0.2,32.9,0.114,0.000902,0.0025,0.72,,,,,,,,,,,,,,,,,,
Depression,LOAD,5e-8,13,1.06,52.44,0,0.0047,0.0093,0.62,0.08,-0.011,0.033,0.76,0.0016,0.012,0.89,0.00027,0.016,0.99,12.8,0.545,0.00192,0.004,0.64,,,,,,,,,,,,,,,,,,
Depression,LOAD,5e-6,36,1.9,34.29,1,0.00039,0.0069,0.95,0.05,0.015,0.03,0.62,0.0023,0.01,0.83,-0.0012,0.013,0.93,83.4,<2e-04,-0.00172,0.0033,0.61,0.0038,0.0069,0.59,0.08,0.0094,0.028,0.74,0.003,0.011,0.78,-0.001,0.014,0.94,70.7,8e-4,-0.000683,0.0032,0.83
Depression,Neuritic Plaques,5e-6,10,6.45,27.81,0,0.0026,0.0029,0.38,0.14,0.0063,0.0055,0.28,0.0048,0.0038,0.21,0.0048,0.0052,0.38,9.3,0.589,-0.00381,0.0047,0.44,,,,,,,,,,,,,,,,,,
Depression,Neurofibrillary Tangles,5e-6,8,3.82,23.44,0,-0.0013,0.0057,0.81,0.11,0.013,0.014,0.38,0.0038,0.0077,0.62,0.0084,0.01,0.45,13.7,0.178,-0.00528,0.0044,0.28,,,,,,,,,,,,,,,,,,
Depression,Ptau181,5e-8,4,4.37,35.85,0,0.06,0.052,0.25,0.23,-0.42,0.28,0.27,0.11,0.065,0.11,0.12,0.082,0.24,10.3,0.116,0.0225,0.013,0.22,,,,,,,,,,,,,,,,,,
Depression,Ptau181,5e-6,12,10.66,31.14,0,0.017,0.034,0.62,0.07,-0.13,0.11,0.27,0.034,0.051,0.5,0.078,0.09,0.41,14.8,0.337,0.00613,0.0044,0.2,,,,,,,,,,,,,,,,,,
Depression,Tau,5e-6,7,5.55,26.36,0,0.018,0.047,0.7,0.07,-0.086,0.3,0.79,0.055,0.062,0.37,0.1,0.093,0.32,12.6,0.152,0.00345,0.0098,0.74,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,AAOS,5e-6,30,1.83,25.02,2,0.025,0.031,0.43,0.21,-0.036,0.075,0.63,0.022,0.049,0.66,0.028,0.057,0.63,66.6,0.001,0.0113,0.011,0.31,0.028,0.032,0.37,0.31,-0.043,0.054,0.43,0.02,0.046,0.66,0.026,0.06,0.66,35.1,0.21,0.0134,0.0079,0.1
Diastolic Blood Pressure,AB42,5e-6,10,7.16,24.17,0,0.17,0.28,0.54,0.07,0.6,1.1,0.6,0.16,0.39,0.69,0.23,0.64,0.72,18.2,0.104,-0.0121,0.029,0.69,,,,,,,,,,,,,,,,,,
Diastolic Blood Pressure,Cortical Surface Area,5e-8,11,1.56,48.64,3,-5e-05,6.8e-06,1.5e-13,1,-2e-05,6.3e-05,0.76,-5.4e-05,1.1e-05,1.3e-06,-5.7e-05,1.5e-05,0.0034,64.9,<0.001,-0.0268,0.053,0.63,-6.1e-05,7.7e-06,1.7e-15,1,-3.8e-05,4.9e-05,0.47,-6.1e-05,1.2e-05,1.6e-07,-5.8e-05,1.4e-05,0.0049,22.6,0.034,-0.0215,0.043,0.64
Diastolic Blood Pressure,Cortical Surface Area,5e-6,44,3.94,31.4,7,-3.2e-05,4.2e-06,6.4e-14,1,-6.2e-05,3.3e-05,0.067,-3.4e-05,7.9e-06,1.7e-05,-4.7e-05,1.4e-05,0.0015,241.5,<2e-04,0.0228,0.024,0.34,-3.5e-05,4.6e-06,1e-14,1,-4.2e-05,2.5e-05,0.11,-3.4e-05,8.2e-06,3.6e-05,-5e-05,1.5e-05,0.0024,110.6,<2e-04,0.00515,0.019,0.78
