outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Dashti2019slepdur,Deming2017ab42,5e-6,WMBE,FALSE,12,0,0.06254300603809243,0.031102969017088436,0.06950065473067867,15.027037528052414,0.336,-0.001850342831021945,0.0015770814526309355,0.2678755527334519,0.2055464085270882,3.0070265933049177e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ab42,5e-6,WME,FALSE,12,0,0.06671414174939352,0.030959613487417333,0.03117150435171782,15.027037528052414,0.336,-0.001850342831021945,0.0015770814526309355,0.2678755527334519,0.2055464085270882,3.0070265933049177e-5,TRUE,0,AB42,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,Egger,FALSE,5,1,-0.20976550350487333,0.18365355658475338,0.3362821102952857,24.81844899869572,0.003,0.009796284514911303,0.009698957421209164,0.38687364663619095,0.08916329447826002,3.99690276631256e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,Egger,TRUE,4,1,-0.006977688072706951,0.2829825925289994,0.9825670522118957,13.099369934142064,0.07,-0.003517277066499198,0.01709478514450877,0.8560274868866021,0.07719352774279378,3.0217372686580658e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,IVW,FALSE,5,1,-0.032303470733816855,0.026321925479825613,0.21973024517281017,24.81844899869572,0.003,0.009796284514911303,0.009698957421209164,0.38687364663619095,0.08916329447826002,3.99690276631256e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,IVW,TRUE,4,1,-0.06391969678037396,0.02862643356147329,0.02555615416228808,13.099369934142064,0.07,-0.003517277066499198,0.01709478514450877,0.8560274868866021,0.07719352774279378,3.0217372686580658e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,WMBE,FALSE,5,1,-0.09436454903020769,0.03861622846248257,0.07092878656169208,24.81844899869572,0.003,0.009796284514911303,0.009698957421209164,0.38687364663619095,0.08916329447826002,3.99690276631256e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,WMBE,TRUE,4,1,-0.088852328429116,0.037529700356961994,0.09872522859354672,13.099369934142064,0.07,-0.003517277066499198,0.01709478514450877,0.8560274868866021,0.07719352774279378,3.0217372686580658e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,WME,FALSE,5,1,-0.08549647378564232,0.036591494414217364,0.019464561558584538,24.81844899869572,0.003,0.009796284514911303,0.009698957421209164,0.38687364663619095,0.08916329447826002,3.99690276631256e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-8,WME,TRUE,4,1,-0.08596174667971002,0.034565370480940626,0.01288498076937424,13.099369934142064,0.07,-0.003517277066499198,0.01709478514450877,0.8560274868866021,0.07719352774279378,3.0217372686580658e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,Egger,FALSE,13,0,-0.06808175278007772,0.07499066517448459,0.3834057190829805,25.484932245333503,0.042,0.0014825295057222154,0.0032744489958370063,0.659523306449729,0.15000564974310213,5.4047788676027676e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,IVW,FALSE,13,0,-0.03641711839328214,0.019666397067792284,0.06406269753605946,25.484932245333503,0.042,0.0014825295057222154,0.0032744489958370063,0.659523306449729,0.15000564974310213,5.4047788676027676e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,WMBE,FALSE,13,0,-0.08073504029774387,0.037346927608754195,0.051549018547613706,25.484932245333503,0.042,0.0014825295057222154,0.0032744489958370063,0.659523306449729,0.15000564974310213,5.4047788676027676e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017ptau,5e-6,WME,FALSE,13,0,-0.0632347295424845,0.028694166880889747,0.027542030543310874,25.484932245333503,0.042,0.0014825295057222154,0.0032744489958370063,0.659523306449729,0.15000564974310213,5.4047788676027676e-5,TRUE,0,Ptau181,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,Egger,FALSE,8,1,-0.12000061419256104,0.11191513585904696,0.3248309718123259,25.244097941625878,0.008,0.003559431176492394,0.004259385720929404,0.4353500359414432,0.09492271716291907,4.404432788225824e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,Egger,TRUE,7,1,-0.14944757801577097,0.08561797095954649,0.1413366010327998,11.959435141250756,0.207,0.0033678922120639427,0.00322420495630942,0.3440713412203755,0.08098198890345291,3.42926729057133e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,IVW,FALSE,8,1,-0.032945343492940066,0.024871253524639553,0.18529210029908613,25.244097941625878,0.008,0.003559431176492394,0.004259385720929404,0.4353500359414432,0.09492271716291907,4.404432788225824e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,IVW,TRUE,7,1,-0.06746353272765483,0.027492399103480437,0.014131720904084192,11.959435141250756,0.207,0.0033678922120639427,0.00322420495630942,0.3440713412203755,0.08098198890345291,3.42926729057133e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WMBE,FALSE,8,1,-0.08232674308815308,0.04726243222777904,0.1250606907624921,25.244097941625878,0.008,0.003559431176492394,0.004259385720929404,0.4353500359414432,0.09492271716291907,4.404432788225824e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WMBE,TRUE,7,1,-0.08282688668665045,0.04197059311304779,0.0958904938727198,11.959435141250756,0.207,0.0033678922120639427,0.00322420495630942,0.3440713412203755,0.08098198890345291,3.42926729057133e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WME,FALSE,8,1,-0.03538033581774119,0.0369077600831077,0.3377526869131968,25.244097941625878,0.008,0.003559431176492394,0.004259385720929404,0.4353500359414432,0.09492271716291907,4.404432788225824e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Deming2017tau,5e-6,WME,TRUE,7,1,-0.07968246274129229,0.03812138623303447,0.03659714953671132,11.959435141250756,0.207,0.0033678922120639427,0.00322420495630942,0.3440713412203755,0.08098198890345291,3.42926729057133e-5,TRUE,0,Tau,CSF,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,Egger,FALSE,11,2,1.6508622715960302e-6,6.852852208619631e-6,0.8150297670929059,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,Egger,TRUE,9,2,9.569727872747567e-7,4.959438641289902e-6,0.8524695466253323,19.38429286794744,0.071,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,IVW,FALSE,11,2,4.61797062351279e-6,8.879493934432315e-7,1.9852465255004757e-7,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,IVW,TRUE,9,2,4.443189251844836e-6,9.451232804482147e-7,2.5866962769885783e-6,19.38429286794744,0.071,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WMBE,FALSE,11,2,3.323054944808413e-6,1.7430488685469558e-6,0.08570404749464981,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WMBE,TRUE,9,2,1.7963279232727376e-6,1.9184899194374187e-6,0.3765064557927177,19.38429286794744,0.071,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WME,FALSE,11,2,3.3702000254364608e-6,1.3821728044093233e-6,0.014755101844693445,45.32816029884944,<0.001,0.0026058982684320333,0.005803579699171109,0.6640372190707182,0.01574259760658138,1.4588325472402906e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-8,WME,TRUE,9,2,3.456539582090123e-6,1.3632516218433794e-6,0.011228337869121982,19.38429286794744,0.071,0.00318637151269161,0.004365282285360634,0.4891310595987858,0.013844177036443573,8.238832354051476e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,Egger,FALSE,44,2,3.5478600325473216e-6,2.7909367484489937e-6,0.21065013775837266,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,Egger,TRUE,42,2,2.681818311087489e-6,2.3908768580928233e-6,0.26868370648270434,72.7666761192306,0.005,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,IVW,FALSE,44,2,3.6296388188747067e-6,5.484059218163784e-7,3.627982547275672e-11,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,IVW,TRUE,42,2,3.556590554721727e-6,5.594560981585129e-7,2.0542558248526293e-10,72.7666761192306,0.005,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WMBE,FALSE,44,2,1.2511481660902185e-6,1.4519477007027594e-6,0.3936308508878701,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WMBE,TRUE,42,2,1.0434717424659084e-6,1.5180687932515886e-6,0.4957210579904172,72.7666761192306,0.005,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WME,FALSE,44,2,3.0639689711236685e-6,8.913411262730034e-7,5.871500015390036e-4,104.64479550250563,<2e-04,6.1906196354978e-5,0.002013221646417423,0.9756147235715962,0.039456506272166604,3.210139280884914e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020surfarea,5e-6,WME,TRUE,42,2,3.049495668600693e-6,8.922213628134743e-7,6.311349420514318e-4,72.7666761192306,0.005,6.678234792087205e-4,0.0017368817589171923,0.7026477822202379,0.03782518393680607,2.4452348938848163e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,Egger,FALSE,5,1,-0.8142194915565499,1.820230454536823,0.6849710257133388,16.30038331258351,0.036,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,Egger,TRUE,4,1,-0.33087952963737355,1.3403211119182925,0.828039746424253,5.937576513486088,0.366,-0.0012679295943526273,0.00759377851972405,0.882749092584193,0.004188936987866666,1.8359762845050845e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,IVW,FALSE,5,1,-0.23288530449236025,0.22027808426634898,0.29040517009496775,16.30038331258351,0.036,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,IVW,TRUE,4,1,-0.5478785843868664,0.2520602489803262,0.029735061032421226,5.937576513486088,0.366,-0.0012679295943526273,0.00759377851972405,0.882749092584193,0.004188936987866666,1.8359762845050845e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,WMBE,FALSE,5,1,-0.2822972484269095,0.5607813886845355,0.6411408944970275,16.30038331258351,0.036,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,WMBE,TRUE,4,1,-0.17406120891923615,0.4769046876039794,0.7393382799041555,5.937576513486088,0.366,-0.0012679295943526273,0.00759377851972405,0.882749092584193,0.004188936987866666,1.8359762845050845e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,WME,FALSE,5,1,-0.09599351511965772,0.3260091700565935,0.7684137953739534,16.30038331258351,0.036,0.003266612064385339,0.00998327691059871,0.7650124520949095,0.0054388441438853645,2.5140035262780536e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-8,WME,TRUE,4,1,-0.3966628157847607,0.30300562076572446,0.19050253862508978,5.937576513486088,0.366,-0.0012679295943526273,0.00759377851972405,0.882749092584193,0.004188936987866666,1.8359762845050845e-5,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,Egger,FALSE,35,0,0.23311454354545005,0.7221803528103377,0.7488886520212779,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,IVW,FALSE,35,0,-0.16544717009639717,0.09772027694323832,0.09044233701246569,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,WMBE,FALSE,35,0,-0.6911772142498083,0.4216325851226271,0.11037514481653488,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Grasby2020thickness,5e-6,WME,FALSE,35,0,-0.11280889845335115,0.16265370599227016,0.48796283684007086,92.05963716819237,<2e-04,-0.0018454352125335304,0.0032631669514992085,0.5755352769843541,0.026597579824794847,2.041231207793402e-4,TRUE,0,Cortical Thickness,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,Egger,FALSE,6,1,0.06433517568378612,0.07695476324744588,0.45017956447077495,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,Egger,TRUE,5,1,-0.009371465188334272,0.044062475879724894,0.845204138842977,7.271000961705873,0.358,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,IVW,FALSE,6,1,-0.016987242431045855,0.013848307196080175,0.21994829192094914,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,IVW,TRUE,5,1,-0.051959104557465816,0.015946857578994583,0.0011209526295421636,7.271000961705873,0.358,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WMBE,FALSE,6,1,-0.03931802555982658,0.024016165684045222,0.16252593703209361,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WMBE,TRUE,5,1,-0.03888271366549936,0.022991295844206037,0.1660604838816834,7.271000961705873,0.358,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WME,FALSE,6,1,-0.029817456508843126,0.020595320001217048,0.14767907530656108,38.16876546965407,<0.001,-0.006782316273518551,0.005922139448763413,0.31597136256673897,0.013162192356299375,5.768068478270199e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-8,WME,TRUE,5,1,-0.04732540064866622,0.020074540302801577,0.018399265271745215,7.271000961705873,0.358,-0.0033071190008326606,0.0031481579704532732,0.37064591206891573,0.010134570031052541,3.4166402066687105e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,Egger,FALSE,24,2,-0.017923993598280095,0.030228264229155748,0.5592581441916472,64.46955821738544,<0.001,5.240227505335772e-4,0.002147080737617157,0.8094437987802822,0.03149893753329187,1.3924479844243753e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,Egger,TRUE,22,2,-0.04107232544601775,0.023094749953640706,0.0905405623001289,30.982363384317328,0.164,9.402405481893915e-4,0.0015973427997773035,0.5627004322838451,0.024994307802261317,8.47110536772217e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,IVW,FALSE,24,2,-0.011409563780767212,0.00874478431958449,0.19198552935668864,64.46955821738544,<0.001,5.240227505335772e-4,0.002147080737617157,0.8094437987802822,0.03149893753329187,1.3924479844243753e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,IVW,TRUE,22,2,-0.02916197042082762,0.009372526492473911,0.0018618291553683915,30.982363384317328,0.164,9.402405481893915e-4,0.0015973427997773035,0.5627004322838451,0.024994307802261317,8.47110536772217e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WMBE,FALSE,24,2,-0.02769202954408953,0.019771486431992016,0.17467973694148572,64.46955821738544,<0.001,5.240227505335772e-4,0.002147080737617157,0.8094437987802822,0.03149893753329187,1.3924479844243753e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WMBE,TRUE,22,2,-0.02664110888044366,0.019316677632941554,0.18235300344904395,30.982363384317328,0.164,9.402405481893915e-4,0.0015973427997773035,0.5627004322838451,0.024994307802261317,8.47110536772217e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WME,FALSE,24,2,-0.020750031623883402,0.014106495324296956,0.14130306086970704,64.46955821738544,<0.001,5.240227505335772e-4,0.002147080737617157,0.8094437987802822,0.03149893753329187,1.3924479844243753e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Hilbar2017hipv,5e-6,WME,TRUE,22,2,-0.03144877336800561,0.013397754797335746,0.018909175398574986,30.982363384317328,0.164,9.402405481893915e-4,0.0015973427997773035,0.5627004322838451,0.024994307802261317,8.47110536772217e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,Egger,FALSE,41,1,-0.0074527763667005704,0.005398957632524004,0.1753216440686965,71.24520864794368,0.0046,5.163811158370028e-4,0.0010692525324862755,0.631840822579359,0.05655809064148964,1.6167731151993446e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,Egger,TRUE,40,1,-0.005145008729479956,0.004692333328419892,0.27977286820293845,51.815074507554776,0.1236,-3.972285761096687e-4,9.52234939845085e-4,0.6789131974101881,0.055637847192607434,1.2292181086639254e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,IVW,FALSE,41,1,-0.005605339189968943,0.002883729122386463,0.05192181100211987,71.24520864794368,0.0046,5.163811158370028e-4,0.0010692525324862755,0.631840822579359,0.05655809064148964,1.6167731151993446e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,IVW,TRUE,40,1,-0.00653964866847901,0.002891689216852446,0.023726312688036523,51.815074507554776,0.1236,-3.972285761096687e-4,9.52234939845085e-4,0.6789131974101881,0.055637847192607434,1.2292181086639254e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WMBE,FALSE,41,1,-0.006348541790889534,0.0049317808754357866,0.20539864933921553,71.24520864794368,0.0046,5.163811158370028e-4,0.0010692525324862755,0.631840822579359,0.05655809064148964,1.6167731151993446e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
Dashti2019slepdur,Huang2017aaos,5e-6,WMBE,TRUE,40,1,-0.006458784148212271,0.004726641140651828,0.17962048761611665,51.815074507554776,0.1236,-3.972285761096687e-4,9.52234939845085e-4,0.6789131974101881,0.055637847192607434,1.2292181086639254e-4,TRUE,0,AAOS,Diagnosis,Sleep Duration,Psychosocial
