outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Day2018sociso,Deming2017ptau,5e-6,FALSE,0.5960287202858485,13,0,15.3,0.371,-4.22e-4,0.0023,0.86,0.15000564974310213,2.9333899108799174e-5,TRUE,0,Ptau181,CSF,Social Isolation,Psychosocial,0.016,0.0074,0.029,0.017,0.054,0.018,0.036,0.025,0.77,0.68,0.43,0.51, , , , ,0.371,FALSE,FALSE,CSF,Psychosocial
Day2018sociso,Deming2017tau,5e-6,FALSE,0.5110660659791756,8,0,5.3,0.784,2.64e-4,0.0023,0.91,0.09492271716291907,9.922462824958662e-6,TRUE,0,Tau,CSF,Social Isolation,Psychosocial,-0.023,-0.016,0.014,-0.017,0.062,0.022,0.038,0.03,0.73,0.47,0.71,0.58, , , , ,0.784,FALSE,FALSE,CSF,Psychosocial
Day2018sociso,Grasby2020surfarea,5e-6,TRUE,0.00159474297835534,43,2,66.8,0.021,0.00153,0.0012,0.22,0.042083659212821485,1.6779230820322073e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Social Isolation,Psychosocial,-3.7e-6,-1.8e-6,-1.7e-6,-1.9e-6,1.6e-6,4.7e-7,1.8e-6,7.5e-7,0.031,2.1e-4,0.35,0.011,***,*,*, ,0.021,TRUE,FALSE,Neuroimaging,Psychosocial
Day2018sociso,Grasby2020thickness,5e-6,TRUE,0.007557417570607376,37,2,87,2e-4,0.00151,0.0026,0.57,0.027878107904987,2.046078474130391e-4,TRUE,0,Cortical Thickness,Neuroimaging,Social Isolation,Psychosocial,-0.047,0.28,-0.28,0.16,0.57,0.086,0.36,0.14,0.94,0.0013,0.45,0.27,**, , , ,2e-4,FALSE,FALSE,Neuroimaging,Psychosocial
Day2018sociso,Hilbar2017hipv,5e-8,FALSE,0.3805448582988831,6,0,15,0.074,-0.00273,0.0033,0.45,0.013162192356299375,2.0233392700843707e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Social Isolation,Psychosocial,0.02,-0.013,-0.024,-0.02,0.043,0.012,0.039,0.018,0.67,0.3,0.57,0.27, , , , ,0.074,FALSE,FALSE,Neuroimaging,Psychosocial
Day2018sociso,Huang2017aaos,5e-6,FALSE,0.6340056071904103,37,0,48,0.1332,-0.00174,8e-4,0.037,0.047494182733526805,1.0115871973993845e-4,TRUE,0,AAOS,Diagnosis,Social Isolation,Psychosocial,0.0058,-7.8e-4,0.0047,0.0031,0.0042,0.0027,0.0042,0.0045,0.17,0.78,0.27,0.48, , , , ,0.1332,FALSE,FALSE,Diagnosis,Psychosocial
Day2018sociso,Kunkle2019load,5e-6,TRUE,0.6913148956448582,41,2,58.6,0.067,-6.1e-4,7.2e-4,0.4,0.07723347364227559,1.2600209458679237e-4,TRUE,0,LOAD,Diagnosis,Social Isolation,Psychosocial,0.0022,1.9e-4,0.0012,0.0012,0.0035,0.0022,0.0028,0.0029,0.54,0.93,0.67,0.68, , , , ,0.067,FALSE,FALSE,Diagnosis,Psychosocial
Evangelou2018dbp,Beecham2014braak4,5e-6,TRUE,0.6714109615092403,8,1,10.2,0.378,0.00737,0.018,0.7,0.06640356990942818,1.0612092618667236e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Diastolic Blood Pressure,Health,-0.011,0.004,-0.014,-0.009,0.043,0.021,0.028,0.026,0.81,0.85,0.65,0.73, , , , ,0.378,FALSE,FALSE,Neuropathology,Health
Evangelou2018dbp,Beecham2014npany,5e-6,FALSE,0.22599901592552946,12,0,23.5,0.064,0.0289,0.023,0.23,0.2938877004531099,2.7580710862546893e-5,TRUE,0,Neuritic Plaques,Neuropathology,Diastolic Blood Pressure,Health,-0.012,0.017,-0.0042,0.0091,0.027,0.011,0.017,0.015,0.65,0.13,0.81,0.56, , , , ,0.064,FALSE,FALSE,Neuropathology,Health
Evangelou2018dbp,Deming2017ab42,5e-6,FALSE,0.13536983616850046,12,0,18.4,0.208,-0.0134,0.015,0.38,0.2055464085270882,2.498166990267562e-5,TRUE,0,AB42,CSF,Diastolic Blood Pressure,Health,0.66,0.35,0.48,0.48,0.4,0.19,0.26,0.25,0.13,0.06,0.093,0.056,., ,.,.,0.208,FALSE,FALSE,CSF,Health
Evangelou2018dbp,Deming2017ptau,5e-6,FALSE,0.20963713037159848,13,0,23,0.067,0.0209,0.024,0.39,0.15000564974310213,2.916517408436458e-5,TRUE,0,Ptau181,CSF,Diastolic Blood Pressure,Health,-0.69,-0.24,-0.49,-0.32,0.54,0.15,0.33,0.22,0.23,0.12,0.16,0.15, , , , ,0.067,FALSE,FALSE,CSF,Health
Evangelou2018dbp,Deming2017tau,5e-6,FALSE,0.4616237352921829,8,0,10,0.371,0.0322,0.02,0.16,0.09492271716291907,9.55908416400177e-6,TRUE,0,Tau,CSF,Diastolic Blood Pressure,Health,-0.95,-0.16,0.079,0.0041,0.53,0.19,0.41,0.26,0.12,0.4,0.85,0.99, , , , ,0.371,FALSE,FALSE,CSF,Health
Evangelou2018dbp,Grasby2020surfarea,5e-6,TRUE,7.960800568682363e-15,36,8,97.9,<2e-04,0.0104,0.018,0.57,0.03249973285430627,2.121073417783193e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Diastolic Blood Pressure,Health,-5.2e-5,-3.9e-5,-5.1e-5,-3.4e-5,2.5e-5,4.7e-6,1.4e-5,8e-6,0.041,1.1e-16,6.2e-4,1.9e-5,***,*,***,***,2e-4,TRUE,FALSE,Neuroimaging,Health
Evangelou2018dbp,Grasby2020thickness,5e-8,TRUE,0.30879098198928734,2,3,NA,NA,NA,NA,NA,0.0019722313209766733,5.8849228031403246e-6,TRUE,4.440892098500626e-14,Cortical Thickness,Neuroimaging,Diastolic Blood Pressure,Health,NA,-3.5,NA,NA,NA,2.8,NA,NA,NA,0.22,NA,NA, ,,,,NA,FALSE,FALSE,Neuroimaging,Health
Evangelou2018dbp,Hilbar2017hipv,5e-6,TRUE,0.3650456260895394,18,3,17,0.581,-0.0041,0.014,0.78,0.02396805116666397,2.097604900094481e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Diastolic Blood Pressure,Health,0.13,0.083,-0.067,2.6e-4,0.19,0.076,0.19,0.11,0.49,0.28,0.73,1, , , , ,0.581,FALSE,FALSE,Neuroimaging,Health
Evangelou2018dbp,Huang2017aaos,5e-6,TRUE,0.5374132197620585,33,1,59.3,0.005,0.0163,0.0083,0.059,0.04127632917965382,7.290410507678087e-5,TRUE,0,AAOS,Diagnosis,Diastolic Blood Pressure,Health,-0.052,0.016,-0.02,-0.027,0.047,0.025,0.035,0.037,0.28,0.53,0.58,0.47, , , , ,0.005,FALSE,FALSE,Diagnosis,Health
Evangelou2018dbp,Kunkle2019load,5e-8,TRUE,0.6796958718294501,15,1,21.1,0.257,-0.00261,0.0083,0.76,0.05839911459269502,2.1460878674733472e-5,TRUE,0,LOAD,Diagnosis,Diastolic Blood Pressure,Health,0.0034,-0.003,-0.017,-0.017,0.032,0.022,0.025,0.025,0.92,0.89,0.51,0.5, , , , ,0.257,FALSE,FALSE,Diagnosis,Health
Evangelou2018pp,Beecham2014braak4,5e-6,FALSE,0.3805448582988831,7,0,10.6,0.257,0.0299,0.041,0.5,0.021922663080200768,1.1838004048892568e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Pulse Pressure,Health,-0.14,-0.039,-0.061,-0.043,0.15,0.038,0.081,0.051,0.38,0.3,0.48,0.4, , , , ,0.257,FALSE,FALSE,Neuropathology,Health
Evangelou2018pp,Beecham2014npany,5e-6,TRUE,0.2972361461679636,9,2,4.2,0.927,-0.0225,0.028,0.45,0.19339343241650103,6.362174735951647e-6,TRUE,0,Neuritic Plaques,Neuropathology,Pulse Pressure,Health,7.6e-4,-0.023,-0.0028,-0.011,0.034,0.018,0.035,0.023,0.98,0.2,0.94,0.63, , , , ,0.927,FALSE,FALSE,Neuropathology,Health
Evangelou2018pp,Deming2017ab42,5e-6,TRUE,2.1036676460543895e-5,11,1,30,0.021,0.0526,0.016,0.0086,0.19879044834750195,5.365716610506293e-5,TRUE,0,AB42,CSF,Pulse Pressure,Health,-2.2,-1.1,-1.6,-1.6,0.41,0.23,0.32,0.31,4.2e-4,1.8e-6,4.4e-4,2.1e-7,***,***,***,***,0.021,TRUE,FALSE,CSF,Health
Evangelou2018pp,Deming2017ptau,5e-8,TRUE,0.11898316123043783,4,1,2.5,0.737,0.0802,0.069,0.36,0.04462951711700285,6.970147763264902e-6,TRUE,0,Ptau181,CSF,Pulse Pressure,Health,-1.1,0.6,0.4,0.45,1.5,0.31,0.49,0.38,0.54,0.049,0.48,0.23,*, , , ,0.737,FALSE,FALSE,CSF,Health
Evangelou2018pp,Deming2017tau,5e-6,TRUE,0.0710059563151062,7,1,8.5,0.398,-0.0273,0.047,0.59,0.05580063493846667,1.5110694667879461e-5,TRUE,0,Tau,CSF,Pulse Pressure,Health,1.4,0.63,1,0.72,1.5,0.27,0.52,0.35,0.36,0.022,0.093,0.043,*, ,*,.,0.398,FALSE,TRUE,CSF,Health
Evangelou2018pp,Grasby2020surfarea,5e-6,TRUE,9.783371212579673e-10,34,7,62.8,0.0056,-0.0153,0.02,0.46,0.027693201531872956,1.3740734839252079e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Pulse Pressure,Health,-1.8e-5,-4e-5,-2e-5,-2.7e-5,3e-5,6e-6,1.8e-5,9.9e-6,0.55,2.3e-11,0.28,0.0073,***, ,**, ,0.0056,TRUE,FALSE,Neuroimaging,Health
Evangelou2018pp,Grasby2020thickness,5e-6,TRUE,0.5595758277154087,33,5,60,0.0032,-0.036,0.024,0.15,0.024747642755195955,7.496376619896122e-5,TRUE,0,Cortical Thickness,Neuroimaging,Pulse Pressure,Health,8.2,0.49,1.3,0.97,5.4,0.92,2.6,1.4,0.13,0.6,0.61,0.48, , , , ,0.0032,FALSE,FALSE,Neuroimaging,Health
Evangelou2018pp,Hilbar2017hipv,5e-6,TRUE,0.20963713037159848,20,1,26.1,0.207,-0.0038,0.016,0.82,0.025571142273612874,3.476118265766332e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Pulse Pressure,Health,0.19,0.14,0.055,0.095,0.24,0.087,0.17,0.13,0.44,0.12,0.75,0.47, , , , ,0.207,FALSE,FALSE,Neuroimaging,Health
Evangelou2018pp,Huang2017aaos,5e-6,TRUE,1.7771482958302894e-7,31,2,49.7,0.041,-0.00656,0.0094,0.49,0.040412891328537474,1.0049215226879871e-4,TRUE,0,AAOS,Diagnosis,Pulse Pressure,Health,0.2,0.17,0.26,0.26,0.053,0.03,0.049,0.047,7e-4,7.6e-9,8.1e-6,4.1e-8,***,***,***,***,0.041,TRUE,FALSE,Diagnosis,Health
Evangelou2018pp,Kunkle2019load,5e-6,TRUE,1.8822647915985183e-5,34,1,44.3,0.1898,-0.0159,0.0063,0.017,0.06438922618929586,7.726535848620075e-5,TRUE,0,LOAD,Diagnosis,Pulse Pressure,Health,0.18,0.12,0.15,0.15,0.033,0.025,0.03,0.03,1e-5,1.5e-6,2e-5,1.5e-6,***,***,***,***,0.1898,TRUE,FALSE,Diagnosis,Health
Evangelou2018sbp,Beecham2014braak4,5e-6,TRUE,0.017321448583179196,7,1,24.9,0.01,-0.0582,0.039,0.2,0.06159063517949276,2.77193524046368e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Systolic Blood Pressure,Health,0.24,0.12,0.19,0.12,0.1,0.039,0.053,0.049,0.061,0.0034,0.012,0.017,**,.,*,*,0.01,TRUE,FALSE,Neuropathology,Health
Evangelou2018sbp,Beecham2014npany,5e-6,TRUE,0.05844188971444576,10,2,28.4,0.01,-0.0519,0.055,0.37,0.26104154655206613,2.9719942505924768e-5,TRUE,0,Neuritic Plaques,Neuropathology,Systolic Blood Pressure,Health,0.097,0.048,0.1,0.063,0.058,0.02,0.033,0.03,0.14,0.017,0.012,0.037,*, ,*,*,0.01,FALSE,TRUE,Neuropathology,Health
Evangelou2018sbp,Deming2017ab42,5e-6,FALSE,0.17717574780300743,12,0,21.7,0.108,0.0441,0.024,0.095,0.2055464085270882,2.6521512992002473e-5,TRUE,0,AB42,CSF,Systolic Blood Pressure,Health,-1.6,-0.56,-0.85,-0.84,0.66,0.33,0.45,0.43,0.039,0.086,0.083,0.05,.,*,*,.,0.108,FALSE,FALSE,CSF,Health
Evangelou2018sbp,Deming2017ptau,5e-8,FALSE,0.02418178729886657,5,0,3.4,0.707,-0.017,0.065,0.81,0.08916329447826002,1.3287296387852561e-5,TRUE,0,Ptau181,CSF,Systolic Blood Pressure,Health,1.3,1,1.4,1.2,1.2,0.36,0.55,0.45,0.36,0.0051,0.069,0.0074,**, ,**,.,0.707,TRUE,FALSE,CSF,Health
Evangelou2018sbp,Deming2017tau,5e-6,FALSE,0.027853081001010305,8,0,6.9,0.621,-0.0349,0.035,0.36,0.09492271716291907,1.6779197447224433e-5,TRUE,0,Tau,CSF,Systolic Blood Pressure,Health,1.8,0.9,1.3,1.3,0.92,0.33,0.49,0.45,0.1,0.0068,0.029,0.0047,**,.,**,*,0.621,TRUE,FALSE,CSF,Health
Evangelou2018sbp,Grasby2020surfarea,5e-6,TRUE,7.960800568682363e-15,34,5,91.4,<2e-04,-0.0267,0.036,0.47,0.027859550514526522,2.0464431351800466e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Systolic Blood Pressure,Health,-3.6e-5,-7.3e-5,-1.5e-5,-4.3e-5,5.3e-5,8.8e-6,4.7e-5,1.6e-5,0.51,8.8e-17,0.76,0.0071,***, ,**, ,2e-4,TRUE,FALSE,Neuroimaging,Health
Evangelou2018sbp,Grasby2020thickness,5e-8,TRUE,0.18123733621055366,4,1,19.1,0.017,-0.527,0.23,0.15,0.004265829338113553,1.843172059390316e-5,TRUE,0,Cortical Thickness,Neuroimaging,Systolic Blood Pressure,Health,110,5.7,11,11,45,3.3,4.8,4.3,0.14,0.09,0.1,0.014,., ,*,.,0.017,FALSE,FALSE,Neuroimaging,Health
Evangelou2018sbp,Hilbar2017hipv,5e-6,TRUE,0.03951283815946898,19,2,15.5,0.758,0.0318,0.022,0.16,0.024786267231979874,2.7197106451040373e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Systolic Blood Pressure,Health,-0.069,0.34,0.38,0.33,0.31,0.13,0.28,0.17,0.82,0.01,0.19,0.055,**, ,., ,0.758,TRUE,FALSE,Neuroimaging,Health
Evangelou2018sbp,Huang2017aaos,5e-6,TRUE,0.0015520552272721255,32,1,41.8,0.1646,0.00554,0.013,0.68,0.04067360472524483,7.01736488248237e-5,TRUE,0,AAOS,Diagnosis,Systolic Blood Pressure,Health,0.14,0.16,0.19,0.21,0.074,0.044,0.07,0.067,0.065,2e-4,0.01,0.0018,***,.,**,**,0.1646,TRUE,FALSE,Diagnosis,Health
Evangelou2018sbp,Kunkle2019load,5e-6,TRUE,0.024278839793965844,35,1,55.6,0.0374,-0.0197,0.011,0.082,0.06450084943469439,7.952859018051992e-5,TRUE,0,LOAD,Diagnosis,Systolic Blood Pressure,Health,0.17,0.1,0.13,0.12,0.059,0.036,0.041,0.045,0.0063,0.0053,0.0038,0.0063,**,**,**,**,0.0374,TRUE,FALSE,Diagnosis,Health
Howard2019dep23andMe,Beecham2014braak4,5e-6,FALSE,0.6715511987063937,9,0,12.4,0.313,-0.00465,0.0035,0.22,0.06890717331249725,1.0498801273005727e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Depression,Psychosocial,0.01,6.8e-4,0.0043,0.0029,0.0083,0.0041,0.0056,0.0053,0.27,0.87,0.46,0.58, , , , ,0.313,FALSE,FALSE,Neuropathology,Psychosocial
Howard2019dep23andMe,Beecham2014npany,5e-6,FALSE,0.5374132197620585,12,0,11.8,0.563,-0.00581,0.0036,0.14,0.2938877004531099,1.0913858842610726e-5,TRUE,0,Neuritic Plaques,Neuropathology,Depression,Psychosocial,0.0072,0.0013,0.0026,0.0021,0.0042,0.0022,0.0034,0.0029,0.12,0.54,0.46,0.46, , , , ,0.563,FALSE,FALSE,Neuropathology,Psychosocial
Howard2019dep23andMe,Deming2017ab42,5e-6,FALSE,0.6715511987063937,12,0,23.5,0.059,0.00508,0.0032,0.14,0.2055464085270882,2.0226786510412844e-5,TRUE,0,AB42,CSF,Depression,Psychosocial,-0.11,0.0067,-0.0094,-0.014,0.088,0.038,0.052,0.047,0.24,0.86,0.86,0.77, , , , ,0.059,FALSE,FALSE,CSF,Psychosocial
Howard2019dep23andMe,Deming2017ptau,5e-8,FALSE,0.3645769396451521,5,0,8.7,0.238,0.0119,0.0083,0.25,0.08916329447826002,7.0624955030431775e-6,TRUE,0,Ptau181,CSF,Depression,Psychosocial,-0.17,0.045,0.063,0.06,0.16,0.041,0.066,0.052,0.36,0.27,0.4,0.24, , , , ,0.238,FALSE,FALSE,CSF,Psychosocial
Howard2019dep23andMe,Deming2017tau,5e-6,FALSE,0.575500705683864,8,0,11.1,0.3,9.18e-4,0.0049,0.86,0.09492271716291907,8.40729822573558e-6,TRUE,0,Tau,CSF,Depression,Psychosocial,-0.0037,0.019,0.035,0.021,0.13,0.039,0.067,0.052,0.98,0.63,0.62,0.69, , , , ,0.3,FALSE,FALSE,CSF,Psychosocial
Howard2019dep23andMe,Grasby2020surfarea,5e-8,TRUE,0.014189276424034674,11,1,21.7,0.063,-9.03e-4,0.0051,0.86,0.01900821907504289,2.6497646720430813e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Depression,Psychosocial,-2.8e-6,-3.7e-6,-3.4e-6,-3.4e-6,5.3e-6,1.2e-6,2.1e-6,1.8e-6,0.61,0.0027,0.14,0.051,**, ,., ,0.063,TRUE,FALSE,Neuroimaging,Psychosocial
Howard2019dep23andMe,Grasby2020thickness,5e-8,TRUE,0.6796958718294501,5,1,10.7,0.157,0.00594,0.012,0.65,0.005573424152714567,6.225007914896934e-6,TRUE,0,Cortical Thickness,Neuroimaging,Depression,Psychosocial,-1,-0.04,0.56,0.15,2,0.32,0.6,0.44,0.64,0.9,0.4,0.73, , , , ,0.157,FALSE,FALSE,Neuroimaging,Psychosocial
Howard2019dep23andMe,Hilbar2017hipv,5e-8,FALSE,0.0718336003298802,6,0,5.5,0.567,-0.00256,0.0043,0.59,0.013162192356299375,8.759303803560171e-6,TRUE,0,Hippocampal Volume,Neuroimaging,Depression,Psychosocial,-0.018,-0.049,-0.035,-0.042,0.056,0.022,0.035,0.027,0.76,0.024,0.37,0.11,*, , , ,0.567,FALSE,TRUE,Neuroimaging,Psychosocial
Howard2019dep23andMe,Huang2017aaos,5e-6,TRUE,0.5374132197620585,37,1,58.9,0.0206,-0.00295,0.0016,0.072,0.04860782873717184,5.901186066509136e-5,TRUE,0,AAOS,Diagnosis,Depression,Psychosocial,0.014,0.0029,0.0061,0.0031,0.0083,0.0048,0.0075,0.0074,0.1,0.54,0.43,0.68, ,., , ,0.0206,FALSE,FALSE,Diagnosis,Psychosocial
Howard2019dep23andMe,Kunkle2019load,5e-6,TRUE,0.5353371587532795,39,1,74.4,0.0046,4.59e-5,0.0014,0.97,0.07628245610799758,7.156287725751947e-5,TRUE,0,LOAD,Diagnosis,Depression,Psychosocial,0.0024,0.0025,-2.9e-4,-9e-4,0.0073,0.0039,0.0049,0.0049,0.75,0.52,0.95,0.85, , , , ,0.0046,FALSE,FALSE,Diagnosis,Psychosocial
Jansen2018insomnia23andMe,Beecham2014braak4,5e-6,TRUE,0.3294239516432021,8,2,12.4,0.284,-1.89e-4,5.7e-4,0.75,0.04217087956312314,2.890028363816608e-7,TRUE,0,Neurofibrillary Tangles,Neuropathology,Insomnia Symptoms,Psychosocial,4.8e-4,3.7e-4,4.9e-4,4.9e-4,5.4e-4,3.1e-4,3.6e-4,3.6e-4,0.41,0.24,0.22,0.18, , , , ,0.284,FALSE,FALSE,Neuropathology,Psychosocial
Jansen2018insomnia23andMe,Beecham2014npany,5e-6,TRUE,0.6796958718294501,10,2,7.5,0.745,-0.00104,6.7e-4,0.16,0.21527396818192168,2.940430224485641e-7,TRUE,0,Neuritic Plaques,Neuropathology,Insomnia Symptoms,Psychosocial,7.5e-4,2.9e-5,2.7e-5,1.8e-5,5.1e-4,2.1e-4,2.6e-4,2.6e-4,0.18,0.89,0.92,0.94, , , , ,0.745,FALSE,FALSE,Neuropathology,Psychosocial
Jansen2018insomnia23andMe,Deming2017ab42,5e-6,FALSE,6.472196456951431e-4,12,0,33.1,0.013,-0.00113,6.1e-4,0.095,0.2055464085270882,8.4161748467484e-7,TRUE,0,AB42,CSF,Insomnia Symptoms,Psychosocial,0.045,0.023,0.039,0.034,0.014,0.0058,0.0091,0.0082,0.0087,8e-5,0.0013,3.4e-5,***,**,***,**,0.013,TRUE,FALSE,CSF,Psychosocial
Jansen2018insomnia23andMe,Deming2017ptau,5e-6,TRUE,0.5374132197620585,12,1,9,0.735,6.86e-5,6.7e-4,0.92,0.10547187238184497,2.9839007714378006e-7,TRUE,0,Ptau181,CSF,Insomnia Symptoms,Psychosocial,-0.0042,-0.003,-0.0024,-0.0028,0.013,0.0049,0.0076,0.0064,0.75,0.54,0.76,0.66, , , , ,0.735,FALSE,FALSE,CSF,Psychosocial
