outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Alcohol Consumption,LOAD,5e-8,20,6.64,192.43,0,-9.5e-05,0.00054,0.86,0.27,0.00015,0.00087,0.86,-0.00015,0.00074,0.84,-0.00018,0.00058,0.76,24.9,0.292,-0.000149,0.00038,0.7,,,,,,,,,,,,,,,,,,
Alcohol Consumption,LOAD,5e-8,13,4,204.71,0,-0.00067,0.00056,0.24,0.48,-4e-05,0.00083,0.96,-0.00041,0.00069,0.55,-0.00053,0.00058,0.38,16.7,0.332,-0.000477,0.00042,0.28,,,,,,,,,,,,,,,,,,
Alcohol Consumption,LOAD,5e-6,35,4.81,92.15,1,-0.00074,0.00052,0.16,0.66,-3.2e-05,0.00082,0.97,-0.00038,0.00067,0.57,-5e-04,0.00058,0.4,53.6,0.0452,-0.000371,0.00028,0.19,,,,,,,,,,,,,,,,,,
Alcohol Consumption,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00064,0.00052,0.22,0.54,-0.00017,0.00075,0.82,-0.00038,0.00069,0.58,-0.00048,0.00055,0.39,42.9,0.1872,-0.000251,0.00026,0.34
Alcohol Consumption,Neuritic Plaques,5e-6,12,9.69,36.04,0,-0.00044,0.00024,0.06,0.61,-0.00035,0.00056,0.54,-0.00041,0.00032,0.21,-0.00039,0.00037,0.31,7.1,0.886,-0.000129,7e-04,0.86,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Neurofibrillary Tangles,5e-6,9,7.42,42.09,0,0.00016,0.00052,0.76,0.14,0.00054,0.0011,0.65,0.00046,0.00066,0.49,0.00051,0.00063,0.44,15.6,0.191,-0.000317,0.00075,0.69,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Ptau181,5e-8,5,8.64,59.37,0,-0.011,0.0081,0.17,0.42,0.035,0.046,0.5,-0.012,0.01,0.25,-0.0067,0.011,0.59,11.4,0.128,-0.00271,0.0026,0.37,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Ptau181,5e-6,13,14.93,42.27,1,-0.004,0.0053,0.45,0.27,0.011,0.023,0.63,0.00065,0.0074,0.93,0.0028,0.0072,0.71,32,0.005,-0.000912,0.0012,0.48,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Ptau181,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0013,0.0054,0.81,0.08,0.0024,0.021,0.91,0.0011,0.0075,0.89,0.003,0.0074,0.69,23.2,0.048,-0.000224,0.0012,0.86
Alcohol Consumption,Tau,5e-6,8,9.3,40.19,1,-0.0055,0.0086,0.52,0.11,-0.041,0.035,0.28,-0.0034,0.011,0.76,-0.0048,0.012,0.71,21.3,0.038,0.00163,0.0015,0.31,,,,,,,,,,,,,,,,,,
Alcohol Consumption,Tau,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0034,0.0091,0.71,0.07,-0.04,0.022,0.14,0.00085,0.012,0.94,-0.0061,0.011,0.62,14.6,0.122,0.00201,0.00096,0.091
AUDIT,AAOS,5e-6,38,3.84,42.24,0,-0.0013,0.0011,0.22,0.78,0.00024,0.0018,0.89,-0.00083,0.0016,0.61,-0.0012,0.0013,0.37,51.7,0.0916,-0.000854,0.00072,0.24,,,,,,,,,,,,,,,,,,
AUDIT,AB42,5e-6,12,25.29,88.38,0,0.012,0.018,0.49,0.31,0.039,0.052,0.46,0.056,0.028,0.046,0.054,0.028,0.08,34.3,0.004,-0.00138,0.0022,0.55,,,,,,,,,,,,,,,,,,
AUDIT,Cortical Surface Area,5e-8,11,1.56,48.64,1,1.7e-06,9.2e-07,0.06,0.6,-2.1e-06,6.3e-06,0.75,-5.7e-07,1.4e-06,0.67,-7.4e-07,1.4e-06,0.61,41.2,<0.001,0.00349,0.0055,0.54,,,,,,,,,,,,,,,,,,
AUDIT,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9e-07,9.8e-07,0.69,0.08,-5.8e-06,4.8e-06,0.26,-8.2e-07,1.3e-06,0.54,-7.2e-07,1.5e-06,0.65,22.1,0.043,0.00555,0.0041,0.21
AUDIT,Cortical Surface Area,5e-6,46,4.08,31.13,1,8e-07,4.6e-07,0.082,0.61,-5.8e-07,1.6e-06,0.72,-2.5e-08,7.5e-07,0.97,-1.7e-07,8.3e-07,0.84,101.2,<2e-04,0.0013,0.0014,0.36,,,,,,,,,,,,,,,,,,
AUDIT,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6e-07,4.7e-07,0.32,0.22,-1.1e-06,1.5e-06,0.48,-2.2e-07,7.1e-07,0.76,-1.3e-07,7.1e-07,0.85,84.3,<2e-04,0.00144,0.0013,0.27
AUDIT,Cortical Thickness,5e-8,4,0.43,36.21,0,-0.85,0.21,3.7e-05,0.98,-0.96,0.8,0.35,-0.85,0.26,0.00099,-0.87,0.32,0.072,0.3,0.985,0.000759,0.0052,0.9,,,,,,,,,,,,,,,,,,
AUDIT,Cortical Thickness,5e-6,35,2.5,24.72,0,-0.33,0.094,0.00045,0.92,-0.7,0.49,0.17,-0.37,0.15,0.011,-0.68,0.27,0.016,61.3,0.007,0.00181,0.0023,0.45,,,,,,,,,,,,,,,,,,
AUDIT,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.03,0.012,0.011,0.82,-0.0096,0.036,0.8,0.02,0.015,0.18,0.012,0.015,0.48,16,0.075,0.00403,0.0033,0.29,,,,,,,,,,,,,,,,,,
AUDIT,Hippocampal Volume,5e-6,11,2.11,26.74,0,2.8e-05,1.8e-05,0.11,0.68,-3.4e-05,4.9e-05,0.5,4.2e-06,2.5e-05,0.86,2.1e-06,2.3e-05,0.93,23.2,0.063,0.00322,0.0022,0.18,,,,,,,,,,,,,,,,,,
AUDIT,Hippocampal Volume,5e-6,25,2.99,33.08,0,0.0045,0.0043,0.3,0.66,-0.0076,0.0079,0.35,-0.0052,0.0061,0.39,-0.0036,0.0053,0.5,38.2,0.07,0.00189,0.00097,0.063,,,,,,,,,,,,,,,,,,
AUDIT,LOAD,5e-8,18,6.5,209.23,1,-0.002,0.0014,0.17,0.4,-0.0036,0.0033,0.28,-0.0017,0.0019,0.35,-0.0021,0.0015,0.16,47.1,0.001,0.00103,0.0014,0.48,,,,,,,,,,,,,,,,,,
AUDIT,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0023,0.0014,0.11,0.64,-0.0022,0.0025,0.4,-0.0017,0.002,0.38,-0.0023,0.0015,0.14,25.7,0.144,-8.85e-05,0.0011,0.94
AUDIT,LOAD,5e-8,13,4,204.71,0,-0.0022,0.0014,0.13,0.63,-0.0012,0.0027,0.65,-0.00022,0.0019,0.91,-0.0019,0.0016,0.24,25.6,0.054,-0.00072,0.0014,0.61,,,,,,,,,,,,,,,,,,
AUDIT,LOAD,5e-6,42,7.54,105.03,2,-0.0024,0.0013,0.062,0.68,-0.0019,0.0025,0.46,-0.0018,0.0018,0.32,-0.0022,0.0014,0.11,82.2,6e-4,-0.000252,8e-04,0.75,,,,,,,,,,,,,,,,,,
AUDIT,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0022,0.0013,0.086,0.76,-0.0011,0.002,0.57,-0.0018,0.0018,0.33,-0.0021,0.0015,0.16,50,0.1728,-0.000513,0.00064,0.43
AUDIT,LOAD,5e-6,35,4.81,92.15,1,-0.0012,0.0013,0.35,0.53,-0.00091,0.0025,0.72,-0.00013,0.002,0.95,-0.00098,0.0015,0.5,73.7,6e-4,-0.000177,0.00085,0.84,,,,,,,,,,,,,,,,,,
AUDIT,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0016,0.0013,0.24,0.66,-0.00048,0.0022,0.83,-0.00013,0.0019,0.94,-0.0011,0.0015,0.46,58.1,0.0114,-0.000582,0.00077,0.45
AUDIT,Neuritic Plaques,5e-6,12,9.69,36.04,0,-0.0013,6e-04,0.028,0.54,-0.002,0.0014,0.2,-0.0015,0.00081,0.067,-0.0013,9e-04,0.17,12.1,0.557,0.000908,0.0018,0.63,,,,,,,,,,,,,,,,,,
AUDIT,Neurofibrillary Tangles,5e-6,9,7.42,42.09,0,-4.5e-05,0.0013,0.97,0.25,5e-04,0.0027,0.86,0.0014,0.0018,0.43,0.0012,0.0019,0.53,20.2,0.079,-0.000453,0.0018,0.81,,,,,,,,,,,,,,,,,,
AUDIT,Ptau181,5e-8,5,8.64,59.37,0,-0.063,0.021,0.0027,0.81,-0.12,0.08,0.23,-0.078,0.026,0.0028,-0.081,0.03,0.053,4.5,0.622,0.0035,0.0046,0.5,,,,,,,,,,,,,,,,,,
AUDIT,Ptau181,5e-6,13,14.93,42.27,1,-0.029,0.014,0.03,0.64,-0.043,0.052,0.43,-0.014,0.02,0.47,-0.015,0.023,0.51,25.7,0.043,0.000779,0.0028,0.79,,,,,,,,,,,,,,,,,,
AUDIT,Ptau181,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.038,0.014,0.0059,0.87,-0.013,0.037,0.73,-0.015,0.019,0.43,-0.012,0.026,0.63,12.9,0.489,-0.0015,0.0021,0.49
AUDIT,Tau,5e-6,8,9.3,40.19,0,-0.029,0.022,0.18,0.19,-0.17,0.058,0.027,-0.049,0.028,0.084,-0.058,0.029,0.089,17.5,0.073,0.00642,0.0025,0.04,,,,,,,,,,,,,,,,,,
BMI,AAOS,5e-6,23,1.44,25.6,3,0.0084,0.004,0.035,0.88,-0.008,0.016,0.63,-0.0072,0.0069,0.3,-0.0089,0.0076,0.26,99.3,<0.001,0.00228,0.002,0.27,,,,,,,,,,,,,,,,,,
BMI,AAOS,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0012,0.0041,0.77,0.16,-0.0039,0.013,0.78,-0.0074,0.0071,0.3,-0.012,0.0086,0.17,53.5,<0.001,0.000734,0.0017,0.66
BMI,AB42,5e-6,9,6.52,24.29,1,0.013,0.029,0.65,0.1,-0.12,0.19,0.55,-0.029,0.04,0.46,-0.033,0.045,0.49,30.8,0.003,0.00347,0.0047,0.49,,,,,,,,,,,,,,,,,,
BMI,AB42,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.027,0.031,0.38,0.1,0.028,0.11,0.81,-0.036,0.04,0.36,-0.037,0.057,0.54,8.5,0.49,-0.00148,0.0029,0.63
BMI,Cortical Surface Area,5e-8,7,1.26,61.23,2,-9.8e-07,7.5e-07,0.19,0.25,-4.3e-06,6e-06,0.5,-1.4e-06,1.1e-06,0.21,-1.7e-06,1.4e-06,0.27,64.9,<0.001,0.00351,0.0059,0.58,,,,,,,,,,,,,,,,,,
BMI,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2e-06,9.3e-07,0.18,0.24,-3.4e-06,3.4e-06,0.39,-1.6e-06,1.1e-06,0.13,-1.8e-06,1.2e-06,0.21,11.5,0.162,0.00217,0.0031,0.53
BMI,Cortical Surface Area,5e-6,26,2.65,35.2,5,-7.6e-07,5.1e-07,0.14,0.55,-1e-06,3.6e-06,0.78,-4.1e-07,9.2e-07,0.66,-5.3e-07,1.3e-06,0.68,136.7,<0.001,0.00019,0.0026,0.94,,,,,,,,,,,,,,,,,,
BMI,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.2e-07,5.9e-07,0.58,0.21,-2.6e-06,2.6e-06,0.33,-4.5e-07,9.1e-07,0.62,-1e-06,1.1e-06,0.38,44.1,0.003,0.00173,0.0019,0.37
BMI,Cortical Thickness,5e-8,6,0.63,35.86,2,-0.51,0.15,0.00076,0.87,-0.73,2.1,0.74,-0.1,0.29,0.71,0.2,0.29,0.52,53.6,<0.001,0.00131,0.012,0.92,,,,,,,,,,,,,,,,,,
BMI,Cortical Thickness,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.52,0.2,0.0078,0.56,5.4,2.4,0.16,-0.42,0.26,0.1,-0.14,0.47,0.78,18.1,0.027,-0.03,0.012,0.14
BMI,Cortical Thickness,5e-6,30,2.24,25.72,3,-0.31,0.081,0.00018,0.96,-0.82,0.84,0.34,-0.16,0.15,0.28,0.25,0.28,0.38,151,<0.001,0.00236,0.0038,0.54,,,,,,,,,,,,,,,,,,
BMI,Cortical Thickness,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.21,0.086,0.013,0.65,0.62,0.8,0.44,-0.065,0.15,0.67,0.34,0.37,0.36,83.5,<0.001,-0.00379,0.0035,0.3
BMI,Hippocampal Volume,5e-8,4,0.84,56.61,2,0.00058,0.013,0.96,0.05,0.12,0.03,0.052,0.00046,0.02,0.98,0.052,0.022,0.1,56.9,<0.001,-0.0102,0.0022,0.043,,,,,,,,,,,,,,,,,,
BMI,Hippocampal Volume,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04,0.021,0.06,0.47,,,,,,,,,,,,,,
BMI,Hippocampal Volume,5e-6,16,1.91,32.61,4,-0.0011,0.0087,0.9,0.2,0.078,0.044,0.094,0.0083,0.015,0.58,0.039,0.018,0.05,72.5,<0.001,-0.00493,0.0025,0.071,,,,,,,,,,,,,,,,,,
BMI,Hippocampal Volume,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0085,0.011,0.44,0.09,-0.026,0.06,0.67,0.0047,0.016,0.77,0.002,0.03,0.95,18.7,0.142,0.0019,0.0032,0.56
BMI,LOAD,5e-8,7,0.69,53.65,2,-0.0075,0.0062,0.23,0.21,0.072,0.057,0.27,-0.0043,0.0086,0.62,-0.007,0.012,0.58,26.1,0.006,-0.00994,0.0071,0.22,,,,,,,,,,,,,,,,,,
BMI,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0076,0.0074,0.3,0.18,0.017,0.043,0.71,-0.0094,0.0087,0.28,-0.017,0.012,0.22,2.8,0.767,-0.00333,0.0057,0.6
BMI,LOAD,5e-6,20,1.25,34.27,5,-0.01,0.0046,0.026,0.6,0.0087,0.038,0.82,-0.0026,0.0078,0.74,-0.0063,0.009,0.5,117.1,<0.001,-0.0021,0.004,0.61,,,,,,,,,,,,,,,,,,
BMI,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00061,0.0052,0.91,0.05,-0.031,0.022,0.19,-0.0016,0.0079,0.84,-0.0054,0.011,0.63,25.6,0.059,0.00363,0.0024,0.16
BMI,Neurofibrillary Tangles,5e-6,5,2.4,23.24,0,0.00015,0.0038,0.97,0.05,0.021,0.017,0.31,0.00069,0.005,0.89,-0.0019,0.007,0.8,5.6,0.45,-0.00562,0.0045,0.3,,,,,,,,,,,,,,,,,,
BMI,Ptau181,5e-8,4,4.37,35.85,0,0.062,0.026,0.016,0.67,0.073,0.27,0.81,0.034,0.036,0.34,0.0088,0.048,0.87,16.5,0.023,-0.000538,0.013,0.97,,,,,,,,,,,,,,,,,,
BMI,Ptau181,5e-6,10,9.1,31.37,4,0.036,0.018,0.05,0.46,0.029,0.15,0.85,0.013,0.028,0.63,0.01,0.035,0.77,53.1,<0.001,0.000269,0.0057,0.96,,,,,,,,,,,,,,,,,,
BMI,Ptau181,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.023,0.29,0.19,-0.044,0.098,0.68,0.013,0.03,0.66,-3.8e-05,0.042,1,5.9,0.545,0.00288,0.004,0.52
BMI,Tau,5e-6,7,5.55,26.36,1,0.01,0.023,0.65,0.07,-0.052,0.21,0.82,-0.035,0.035,0.32,-0.066,0.068,0.37,24.3,0.006,0.00206,0.0069,0.78,,,,,,,,,,,,,,,,,,
BMI,Tau,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.015,0.025,0.54,0.09,0.12,0.18,0.53,-0.053,0.037,0.15,-0.07,0.073,0.39,15.9,0.064,-0.00477,0.006,0.47
Cigarettes per Day,AAOS,5e-6,41,4,40.9,0,0.00056,0.00065,0.39,0.07,-0.00013,0.001,0.9,0.0016,0.001,0.12,0.0011,0.00089,0.21,46,0.313,0.000395,0.00044,0.37,,,,,,,,,,,,,,,,,,
Cigarettes per Day,AB42,5e-6,12,25.29,88.38,0,0.0085,0.012,0.48,0.29,0.018,0.028,0.54,0.027,0.016,0.081,0.024,0.016,0.15,20.8,0.104,-0.000515,0.0013,0.7,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Cortical Surface Area,5e-8,12,2,57.18,1,-1.7e-07,5.1e-07,0.73,0.06,-2.8e-06,2.5e-06,0.28,-4.7e-07,7.9e-07,0.55,-5.1e-07,1.2e-06,0.68,34.5,0.002,0.00273,0.0024,0.28,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Cortical Surface Area,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.1e-07,5.2e-07,0.33,0.18,-1.6e-06,2.2e-06,0.48,-6.3e-07,7.7e-07,0.41,8.2e-07,1.4e-06,0.57,22.2,0.041,0.00114,0.0022,0.61
Cigarettes per Day,Cortical Surface Area,5e-6,47,4.51,33.85,1,-1e-06,2.9e-07,0.00031,0.86,-1e-06,9.9e-07,0.3,-8.2e-07,5.1e-07,0.11,-5.3e-07,5.7e-07,0.35,103.3,<2e-04,9.51e-06,0.00089,0.99,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Cortical Surface Area,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2e-06,2.9e-07,6.8e-05,0.95,-8.7e-07,9.3e-07,0.35,-8.4e-07,5.3e-07,0.11,-5.3e-07,5.8e-07,0.37,89.3,6e-4,-0.000281,0.00084,0.74
Cigarettes per Day,Cortical Thickness,5e-8,5,0.54,36.76,0,0.061,0.13,0.64,0.08,0.26,0.63,0.71,0.11,0.16,0.51,0.11,0.19,0.59,6.4,0.41,-0.00134,0.0041,0.76,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Cortical Thickness,5e-6,38,2.78,25.38,0,-0.048,0.06,0.43,0.12,0.16,0.28,0.57,0.077,0.091,0.4,0.042,0.14,0.77,55,0.0546,-0.00106,0.0014,0.44,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Hippocampal Volume,5e-8,6,1.32,59.54,0,0.017,0.0076,0.023,0.58,0.023,0.018,0.27,0.016,0.0091,0.075,0.015,0.011,0.22,5.6,0.564,-0.00058,0.0016,0.74,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Hippocampal Volume,5e-6,26,3.07,32.66,0,-0.0041,0.0029,0.15,0.05,-0.006,0.0058,0.31,-0.009,0.0043,0.037,-0.0091,0.0038,0.024,41,0.059,0.000295,7e-04,0.68,,,,,,,,,,,,,,,,,,
Cigarettes per Day,LOAD,5e-8,21,6.71,185.52,1,-0.0011,0.00091,0.21,0.53,-0.00059,0.0019,0.76,-0.0018,0.0012,0.13,-0.0014,0.0011,0.22,42.9,0.015,-0.000323,0.00079,0.69,,,,,,,,,,,,,,,,,,
Cigarettes per Day,LOAD,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0014,0.00091,0.14,0.74,7.2e-05,0.0015,0.96,-0.0019,0.0013,0.14,-0.0015,0.0011,0.18,30.2,0.097,-0.000862,0.00067,0.21
Cigarettes per Day,LOAD,5e-6,46,7.8,99.54,3,-0.0011,0.00081,0.17,0.28,-0.0023,0.0015,0.13,-0.0026,0.0012,0.037,-0.002,0.00096,0.045,80.1,0.0022,0.000537,0.00048,0.27,,,,,,,,,,,,,,,,,,
Cigarettes per Day,LOAD,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0013,0.00082,0.11,0.48,-0.0019,0.0012,0.11,-0.0026,0.0013,0.043,-0.0018,0.0011,0.099,40.9,0.598,0.000289,0.00039,0.46
Cigarettes per Day,Neuritic Plaques,5e-6,12,9.69,36.04,1,-0.0011,4e-04,0.0061,0.85,-0.00041,0.0014,0.77,-0.00013,0.00062,0.83,0.00022,0.00076,0.77,27.3,0.017,-0.000941,0.0017,0.6,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Neuritic Plaques,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00099,4e-04,0.013,0.62,-0.0016,0.0013,0.24,-0.00011,0.00063,0.86,0.00025,9e-04,0.79,19.4,0.125,0.000864,0.0017,0.62
Cigarettes per Day,Neurofibrillary Tangles,5e-6,9,7.42,42.09,0,-0.00075,0.00087,0.39,0.27,-0.0015,0.0018,0.43,-0.00054,0.0011,0.63,-0.00048,0.0011,0.67,12.7,0.308,0.000587,0.0012,0.63,,,,,,,,,,,,,,,,,,
Cigarettes per Day,Ptau181,5e-8,5,8.64,59.37,0,-0.015,0.014,0.27,0.2,-0.09,0.072,0.3,-0.035,0.018,0.048,-0.038,0.021,0.15,11.8,0.12,0.00439,0.0041,0.36,,,,,,,,,,,,,,,,,,
