exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tg	5e-08	GWS	jointPC1	-12.67293842297601	2.5820768140365287	-4.908040827478158	9.199070744201464e-7	0.001	10000
Willer2013tg	5e-08	GWS	jointPC2	2.4842905906812423	2.435745531498853	1.019930267162398	0.3077615336894276	0.001	10000
Willer2013tg	5e-08	GWS	jointPC3	2.5674074362084274	2.4170169061326354	1.0622215466073943	0.28813512042494255	0.001	10000
Willer2013tg	5e-08	GWS	jointPC4	-2.3785481554092107	2.449744700422877	-0.9709371572468852	0.33157957345074446	0.001	10000
Willer2013tg	5e-08	GWS	jointPC5	1.5863943695301996	2.4293539306256084	0.6530108065075847	0.5137493117649743	0.001	10000
Willer2013tg	5e-08	GWS	jointPC6	-0.946962134524202	2.4903623599664684	-0.38025074171814593	0.7037592964978163	0.001	10000
Willer2013tg	5e-08	GWS	jointPC7	10.528309707379465	2.4348559921704465	4.32399687752969	1.5322746546625642e-5	0.001	10000
Willer2013tg	5e-08	GWS	jointPC8	7.142879229104368	2.433345379215346	2.935415288810195	0.003331015487062214	0.001	10000
Willer2013tg	5e-08	GWS	jointPC9	-0.11745828531656763	2.4461177359744846	-0.048018246868961355	0.9617017004820092	0.001	10000
Willer2013tg	5e-08	GWS	jointPC10	-4.907479942505417	2.4467466605323653	-2.0057164158702245	0.044886512754899834	0.001	10000
Willer2013tg	1e-06	other	(Intercept)	0.7669577823587903	0.14991030070623082	5.116111292857361	3.1189907060498004e-7	0.001	10000
Willer2013tg	1e-06	other	`prs.pt_1e-06`	0.013829456763623845	0.014291662054439106	0.9676590945787376	0.33321465354387586	0.001	10000
Willer2013tg	1e-06	other	aaoaae2	-0.017666342081976764	0.0018888989988928946	-9.352719278442738	8.542273009973322e-21	0.001	10000
Willer2013tg	1e-06	other	sex2	-0.057404791455059216	0.02870299967228337	-1.9999579176559483	0.0455048082204472	0.001	10000
Willer2013tg	1e-06	other	apoe4dose	1.2686309359631194	0.026332921278544214	48.176612178489535	0	0.001	10000
Willer2013tg	1e-06	other	cohortADC1	0.9993043528652886	0.07263888667091187	13.757154035036423	4.613327407018091e-43	0.001	10000
Willer2013tg	1e-06	other	cohortUPITT	0.3924967750569955	0.06915797890501467	5.675365030491593	1.3839322418474845e-8	0.001	10000
Willer2013tg	1e-06	other	cohortACT	-0.7582661541215852	0.07294247918353476	-10.39539871154733	2.6019643118256132e-25	0.001	10000
Willer2013tg	1e-06	other	cohortLOAD	-0.04053530314188866	0.06913007509048633	-0.5863627818837293	0.557631749484482	0.001	10000
Willer2013tg	1e-06	other	cohortMAYO	-0.5438849896770648	0.07199695123884854	-7.5542780675911745	4.211894781761977e-14	0.001	10000
Willer2013tg	1e-06	other	cohortADC9	0.3884316259511139	0.07218760607026693	5.380863102358834	7.412955352028654e-8	0.001	10000
Willer2013tg	1e-06	other	cohortADC7	-0.5744355649487375	0.07745328825125058	-7.416541994774024	1.2021777513086172e-13	0.001	10000
Willer2013tg	1e-06	other	cohortADC10	0.27138814163385666	0.0814507645369104	3.331928720090452	8.624634345549344e-4	0.001	10000
Willer2013tg	1e-06	other	cohortADC3	0.16094920748296826	0.07976073469871112	2.0179002624654747	0.04360164972137744	0.001	10000
Willer2013tg	1e-06	other	cohortTGEN2	0.5621898127048305	0.08603099989197979	6.534735309489765	6.372213529901416e-11	0.001	10000
Willer2013tg	1e-06	other	cohortROSMAP	-0.4304929159107856	0.09113431556523492	-4.723719196668944	2.31570109481961e-6	0.001	10000
Willer2013tg	1e-06	other	cohortADC8	-0.20278728314973468	0.08654946928344913	-2.343021682612602	0.019128271419366454	0.001	10000
Willer2013tg	1e-06	other	cohortADC5	-0.6207170193736741	0.0945424152520039	-6.565487223053755	5.1863000518606684e-11	0.001	10000
Willer2013tg	1e-06	other	cohortMIRAGE	0.3886972406427861	0.0983835001496872	3.950837691801941	7.787812813631837e-5	0.001	10000
Willer2013tg	1e-06	other	cohortADC2	1.3022818909345295	0.11072156648645454	11.761772636172449	6.14308328889284e-32	0.001	10000
Willer2013tg	1e-06	other	cohortADC4	-0.23611282714606013	0.0981497936147868	-2.4056375306579194	0.01614427396282912	0.001	10000
Willer2013tg	1e-06	other	cohortWHICAP	-1.846522599514577	0.14313372728086224	-12.900681304073517	4.461352963222391e-38	0.001	10000
Willer2013tg	1e-06	other	cohortUKS	4.440696076969825	0.3834359388548114	11.581324615091182	5.124798718903783e-31	0.001	10000
Willer2013tg	1e-06	other	cohortADC6	-0.4839061501074575	0.10668306471111691	-4.535922842278753	5.735214635513797e-6	0.001	10000
Willer2013tg	1e-06	other	cohortWASHU	0.5794740627360777	0.1097981854630423	5.277628772208869	1.3086623835138399e-7	0.001	10000
Willer2013tg	1e-06	other	cohortTARC1	0.4637045528987783	0.11164750815948873	4.1532906604272375	3.277280262533444e-5	0.001	10000
Willer2013tg	1e-06	other	cohortADNI	0.3572887147126585	0.11636849170303928	3.070321781126316	0.002138282581097694	0.001	10000
Willer2013tg	1e-06	other	cohortMTV	0.6431110930670207	0.13295236819879783	4.837154100974004	1.3171131462173915e-6	0.001	10000
Willer2013tg	1e-06	other	cohortOHSU	0.3140246052297305	0.14072012955691485	2.231554264613734	0.0256444372586173	0.001	10000
Willer2013tg	1e-06	other	cohortRMayo	-2.6492407082286453	0.307994863875327	-8.601574308398304	7.862996602119361e-18	0.001	10000
Willer2013tg	1e-06	other	cohortCHAP	-1.4385384385415363	0.22660143114200784	-6.348320181791019	2.1767867395373505e-10	0.001	10000
Willer2013tg	1e-06	other	cohortEAS	-2.5857968480674725	0.3537590153136401	-7.309486786576801	2.6816462163435454e-13	0.001	10000
Willer2013tg	1e-06	other	cohortROSMAP2	0.05828603881688473	0.20260204637069282	0.28768731540964354	0.7735861005693452	0.001	10000
Willer2013tg	1e-06	other	cohortBIOCARD	-3.17276191265253	0.4328516227402463	-7.329906475957698	2.303134000393187e-13	0.001	10000
Willer2013tg	1e-06	other	cohortWASHU2	-0.6965276763075964	0.22562956258161776	-3.087040848451049	0.0020215981437625282	0.001	10000
Willer2013tg	1e-06	other	cohortNBB	0.7701297515095953	0.25328712174320933	3.0405404988982334	0.0023615392957583923	0.001	10000
Willer2013tg	1e-06	other	cohortACT2	1.2857627677271528	0.45960042579103416	2.7975665286083715	0.005148916217239802	0.001	10000
Willer2013tg	1e-06	other	jointPC1	-12.364726791774931	2.5756775202886835	-4.800572546204886	1.5821264780110758e-6	0.001	10000
Willer2013tg	1e-06	other	jointPC2	2.3388614793144167	2.4354003375691713	0.9603601688126921	0.3368739773848261	0.001	10000
Willer2013tg	1e-06	other	jointPC3	2.5959484203640004	2.4169234352543008	1.0740714341622755	0.28279066642362544	0.001	10000
Willer2013tg	1e-06	other	jointPC4	-2.5050657092815674	2.4502287782900525	-1.022380330962313	0.3066009261015473	0.001	10000
Willer2013tg	1e-06	other	jointPC5	1.533441662663137	2.4292501493674643	0.6312407403010428	0.5278831274883725	0.001	10000
Willer2013tg	1e-06	other	jointPC6	-0.9652470352282858	2.4904904634265534	-0.387573070205716	0.6983320009975511	0.001	10000
Willer2013tg	1e-06	other	jointPC7	10.518754117631916	2.434743700581422	4.320271622479202	1.5583726216418862e-5	0.001	10000
Willer2013tg	1e-06	other	jointPC8	7.144592586481006	2.4333781894509245	2.9360798158929566	0.0033238878656507266	0.001	10000
Willer2013tg	1e-06	other	jointPC9	-0.15814957215699607	2.446272970134518	-0.06464919250131745	0.9484533166492348	0.001	10000
Willer2013tg	1e-06	other	jointPC10	-4.922339097173996	2.446946136876023	-2.011625439151786	0.04425943568829676	0.001	10000
Willer2013tg	1e-05	best	(Intercept)	0.7667040674690604	0.1499114707234351	5.114378931573008	3.1477490097029217e-7	0.001	10000
Willer2013tg	1e-05	best	`prs.pt_1e-05`	0.017675934335034112	0.01425018712712557	1.2404001559662015	0.21482742335452387	0.001	10000
Willer2013tg	1e-05	best	aaoaae2	-0.017659397143378202	0.0018888574185196938	-9.34924837112266	8.82727774090786e-21	0.001	10000
Willer2013tg	1e-05	best	sex2	-0.05749997054876672	0.028703389570112096	-2.0032467039586	0.04515081492707721	0.001	10000
Willer2013tg	1e-05	best	apoe4dose	1.2683257500837175	0.026326593765376896	48.17659897011595	0	0.001	10000
Willer2013tg	1e-05	best	cohortADC1	0.999400418007986	0.07263979694368433	13.758304126081107	4.540531159851216e-43	0.001	10000
Willer2013tg	1e-05	best	cohortUPITT	0.39244189000117685	0.06915848183497962	5.674530145667309	1.3906982666440945e-8	0.001	10000
Willer2013tg	1e-05	best	cohortACT	-0.7581853807183161	0.0729405320260627	-10.394568831050007	2.62471332286818e-25	0.001	10000
Willer2013tg	1e-05	best	cohortLOAD	-0.04076678883605755	0.06913189747117751	-0.589695789169595	0.555394618779444	0.001	10000
Willer2013tg	1e-05	best	cohortMAYO	-0.5440570401674224	0.0719996013522004	-7.556389618132174	4.144112680913255e-14	0.001	10000
Willer2013tg	1e-05	best	cohortADC9	0.38786998546570106	0.07219092934554884	5.3728354653688415	7.750804819686406e-8	0.001	10000
Willer2013tg	1e-05	best	cohortADC7	-0.5747486397561781	0.07745355157901283	-7.420558877404849	1.1662714776337032e-13	0.001	10000
Willer2013tg	1e-05	best	cohortADC10	0.27158702509410276	0.08145260765566739	3.3342950325446825	8.551589994525834e-4	0.001	10000
Willer2013tg	1e-05	best	cohortADC3	0.16051960731965906	0.07976287152737654	2.012460236772755	0.04417144421896663	0.001	10000
Willer2013tg	1e-05	best	cohortTGEN2	0.5621158764477245	0.08603135447397564	6.533848965701961	6.410058905076225e-11	0.001	10000
Willer2013tg	1e-05	best	cohortROSMAP	-0.43046329019422486	0.09113167444152974	-4.723531009741415	2.317845972797901e-6	0.001	10000
Willer2013tg	1e-05	best	cohortADC8	-0.20302391860323812	0.08655301658948228	-2.345659650040541	0.01899344241287563	0.001	10000
Willer2013tg	1e-05	best	cohortADC5	-0.6205230526061305	0.09454390770936634	-6.5633319760132585	5.2618520755617806e-11	0.001	10000
Willer2013tg	1e-05	best	cohortMIRAGE	0.38838516437580206	0.09838554775628737	3.9475834940501424	7.894399027549391e-5	0.001	10000
Willer2013tg	1e-05	best	cohortADC2	1.3026284276276083	0.11072364799123018	11.764681269630698	5.935006072418307e-32	0.001	10000
Willer2013tg	1e-05	best	cohortADC4	-0.23592249033198745	0.09815564402670927	-2.403555013788002	0.01623652378637223	0.001	10000
Willer2013tg	1e-05	best	cohortWHICAP	-1.8469233000720182	0.14313616375674038	-12.903261143779574	4.3144481861867324e-38	0.001	10000
Willer2013tg	1e-05	best	cohortUKS	4.4406243586500525	0.3834359294952769	11.581137856578335	5.135976739270459e-31	0.001	10000
Willer2013tg	1e-05	best	cohortADC6	-0.48378666614285654	0.1066823223900239	-4.534834406530472	5.76486967598887e-6	0.001	10000
Willer2013tg	1e-05	best	cohortWASHU	0.5795131697356243	0.10979794943323207	5.27799628979433	1.3060410903149202e-7	0.001	10000
Willer2013tg	1e-05	best	cohortTARC1	0.46397928406088984	0.11165683095604584	4.155404376858386	3.247127298554824e-5	0.001	10000
Willer2013tg	1e-05	best	cohortADNI	0.3574832437099146	0.11637152004871888	3.0719135022061614	0.00212691348389473	0.001	10000
Willer2013tg	1e-05	best	cohortMTV	0.643250787780543	0.13295293201248662	4.838184296079536	1.3103061784042218e-6	0.001	10000
Willer2013tg	1e-05	best	cohortOHSU	0.3147860772094199	0.14071947797322715	2.2369758738680807	0.02528791691702501	0.001	10000
Willer2013tg	1e-05	best	cohortRMayo	-2.6497693853114397	0.30800200888514667	-8.603091242497491	7.75972380647739e-18	0.001	10000
Willer2013tg	1e-05	best	cohortCHAP	-1.4389128831509637	0.22662172710228218	-6.349403923223711	2.1615080935888008e-10	0.001	10000
Willer2013tg	1e-05	best	cohortEAS	-2.5860723725192876	0.35375485400519546	-7.310351626952677	2.664442132988012e-13	0.001	10000
Willer2013tg	1e-05	best	cohortROSMAP2	0.05913396119511788	0.2026125744072161	0.2918573112657306	0.7703957237693729	0.001	10000
Willer2013tg	1e-05	best	cohortBIOCARD	-3.1718633871029	0.4328413954671771	-7.328003791502947	2.336061128861483e-13	0.001	10000
Willer2013tg	1e-05	best	cohortWASHU2	-0.6967937649123146	0.22564584740268318	-3.0879972883738915	0.0020151030963416906	0.001	10000
Willer2013tg	1e-05	best	cohortNBB	0.7697461332548041	0.2532886260892364	3.039007890483065	0.0023735863755036694	0.001	10000
Willer2013tg	1e-05	best	cohortACT2	1.2856453093895028	0.4595398850959844	2.7976794856902774	0.005147116068407054	0.001	10000
Willer2013tg	1e-05	best	jointPC1	-12.337943755140076	2.568944795915174	-4.8027282543238705	1.5651823819893593e-6	0.001	10000
Willer2013tg	1e-05	best	jointPC2	2.302813338683741	2.4349872049329955	0.9457188662094462	0.3442919971781755	0.001	10000
Willer2013tg	1e-05	best	jointPC3	2.5951410809028284	2.4168945038695027	1.0737502513030457	0.2829346324026379	0.001	10000
Willer2013tg	1e-05	best	jointPC4	-2.5559281000284924	2.450869056117418	-1.0428660371099163	0.29701034129023507	0.001	10000
Willer2013tg	1e-05	best	jointPC5	1.5268126878656847	2.4290836568822542	0.6285550040813989	0.5296404259925194	0.001	10000
Willer2013tg	1e-05	best	jointPC6	-0.9853961012617087	2.490643167081753	-0.39563921250761974	0.6923712051378904	0.001	10000
Willer2013tg	1e-05	best	jointPC7	10.517984305231872	2.4347086871383503	4.320017569573898	1.5601677863003815e-5	0.001	10000
Willer2013tg	1e-05	best	jointPC8	7.14064725314828	2.4333969218739764	2.9344358862956135	0.003341545794858787	0.001	10000
Willer2013tg	1e-05	best	jointPC9	-0.16734382518434102	2.446269577762443	-0.06840776123186199	0.9454610437356411	0.001	10000
Willer2013tg	1e-05	best	jointPC10	-4.933660001693843	2.447087338043435	-2.0161356421542944	0.04378579392399953	0.001	10000
Willer2013tg	1e-04	other	(Intercept)	0.7671856375234677	0.1499110397852336	5.117606005685489	3.094381526533477e-7	0.001	10000
Willer2013tg	1e-04	other	prs.pt_0.0001	0.012453804439212821	0.014263070539121948	0.873150308347244	0.38258115573731816	0.001	10000
Willer2013tg	1e-04	other	aaoaae2	-0.01767215949783524	0.001888861014524602	-9.355987212369387	8.282260503791237e-21	0.001	10000
Willer2013tg	1e-04	other	sex2	-0.05746709255506153	0.028702882930015366	-2.0021366040191966	0.045270041683636617	0.001	10000
Willer2013tg	1e-04	other	apoe4dose	1.2689150325312186	0.026324275520369745	48.20322715241797	0	0.001	10000
Willer2013tg	1e-04	other	cohortADC1	0.9994585585276549	0.0726398445840013	13.759095497125864	4.49110528997821e-43	0.001	10000
Willer2013tg	1e-04	other	cohortUPITT	0.39255919010448537	0.0691579890715394	5.676266695643921	1.37666093861531e-8	0.001	10000
Willer2013tg	1e-04	other	cohortACT	-0.7581377344309327	0.0729418862756983	-10.39372263510435	2.648112528479637e-25	0.001	10000
Willer2013tg	1e-04	other	cohortLOAD	-0.04036546641781103	0.06912892463072912	-0.5839157289576556	0.5592770103003879	0.001	10000
Willer2013tg	1e-04	other	cohortMAYO	-0.5439548296390442	0.07199799896147625	-7.555138163355018	4.18415457745207e-14	0.001	10000
Willer2013tg	1e-04	other	cohortADC9	0.3884956875439415	0.07218918297477009	5.381632975119272	7.381314634182792e-8	0.001	10000
Willer2013tg	1e-04	other	cohortADC7	-0.574121473184603	0.077450334338211	-7.412769461749809	1.2368879566484452e-13	0.001	10000
Willer2013tg	1e-04	other	cohortADC10	0.27149624337889516	0.0814527908195271	3.3331730030029614	8.586153467688973e-4	0.001	10000
Willer2013tg	1e-04	other	cohortADC3	0.16091693970465368	0.07976014928555063	2.017510513032671	0.043642265036025876	0.001	10000
Willer2013tg	1e-04	other	cohortTGEN2	0.5622904103823856	0.08603130892576147	6.535881150751755	6.323611795642117e-11	0.001	10000
Willer2013tg	1e-04	other	cohortROSMAP	-0.43007407774905027	0.09113580131768778	-4.719046428854747	2.3695274014933943e-6	0.001	10000
Willer2013tg	1e-04	other	cohortADC8	-0.20298967785573363	0.08654887925317706	-2.345376157465173	0.01900789202364274	0.001	10000
Willer2013tg	1e-04	other	cohortADC5	-0.6203611438916283	0.09454331530621649	-6.5616605667184364	5.3211834395965655e-11	0.001	10000
Willer2013tg	1e-04	other	cohortMIRAGE	0.3887507046657004	0.09838666864683385	3.9512538640895496	7.774280277137175e-5	0.001	10000
Willer2013tg	1e-04	other	cohortADC2	1.3024294721140457	0.11072273549154675	11.762981345538389	6.055749546624525e-32	0.001	10000
Willer2013tg	1e-04	other	cohortADC4	-0.23607319939969015	0.0981507173422134	-2.4052111466143917	0.016163124021189672	0.001	10000
Willer2013tg	1e-04	other	cohortWHICAP	-1.8460367855611917	0.14312501197273042	-12.89807253195491	4.614961331930815e-38	0.001	10000
Willer2013tg	1e-04	other	cohortUKS	4.440432365879405	0.3834359630535089	11.580636126350356	5.166126695568341e-31	0.001	10000
Willer2013tg	1e-04	other	cohortADC6	-0.48374754508963996	0.10668196785028336	-4.534482770026585	5.77448153599837e-6	0.001	10000
Willer2013tg	1e-04	other	cohortWASHU	0.5795957034832491	0.10979577469927748	5.278852533904141	1.2999536772060873e-7	0.001	10000
Willer2013tg	1e-04	other	cohortTARC1	0.4633821591979996	0.111638343157071	4.150743786532536	3.313965765877913e-5	0.001	10000
Willer2013tg	1e-04	other	cohortADNI	0.357737786815596	0.11636569312133822	3.0742547671895992	0.0021102913665296684	0.001	10000
Willer2013tg	1e-04	other	cohortMTV	0.6431030234608033	0.1329588742223741	4.836856713943077	1.3190844354822751e-6	0.001	10000
Willer2013tg	1e-04	other	cohortOHSU	0.3145227499284038	0.14071907795635727	2.2351109351778877	0.025410066652386397	0.001	10000
Willer2013tg	1e-04	other	cohortRMayo	-2.6497264782084993	0.30800099632780653	-8.602980216948344	7.767236796637306e-18	0.001	10000
Willer2013tg	1e-04	other	cohortCHAP	-1.438337866209515	0.22660718915841194	-6.347273762810901	2.1916392960975532e-10	0.001	10000
Willer2013tg	1e-04	other	cohortEAS	-2.586011827202434	0.35377059086179935	-7.309855296062925	2.674302236111158e-13	0.001	10000
Willer2013tg	1e-04	other	cohortROSMAP2	0.05963886982481781	0.20259794584008312	0.29437055532583056	0.76847476409666	0.001	10000
Willer2013tg	1e-04	other	cohortBIOCARD	-3.173521031976972	0.43289573946292204	-7.330913064458071	2.2858992059342924e-13	0.001	10000
Willer2013tg	1e-04	other	cohortWASHU2	-0.6972396605225565	0.2256043483485395	-3.0905417631639818	0.0019979170569828	0.001	10000
Willer2013tg	1e-04	other	cohortNBB	0.7700629125963566	0.2532380820541465	3.040865364126808	0.002358992892339105	0.001	10000
Willer2013tg	1e-04	other	cohortACT2	1.2865642511862359	0.4596118267308749	2.799240960219202	0.005122289723194017	0.001	10000
Willer2013tg	1e-04	other	jointPC1	-12.432716269471257	2.5705760319763082	-4.836548740366472	1.3211288907238196e-6	0.001	10000
Willer2013tg	1e-04	other	jointPC2	2.3684993989647927	2.4343632564455415	0.97294411287783	0.3305810790148004	0.001	10000
Willer2013tg	1e-04	other	jointPC3	2.576572054736799	2.4167526171629112	1.0661298291099004	0.28636495712147797	0.001	10000
Willer2013tg	1e-04	other	jointPC4	-2.498846181791776	2.450749297706799	-1.019625379115678	0.30790616385364517	0.001	10000
Willer2013tg	1e-04	other	jointPC5	1.5494630055167327	2.4290413649550304	0.6378907448311067	0.5235448028664017	0.001	10000
Willer2013tg	1e-04	other	jointPC6	-0.9798334272639269	2.490674181439564	-0.393400885015639	0.6940234161004788	0.001	10000
Willer2013tg	1e-04	other	jointPC7	10.525773747402472	2.434704170768229	4.323224921441378	1.5376482721838037e-5	0.001	10000
Willer2013tg	1e-04	other	jointPC8	7.149466079789053	2.433385681217248	2.9380735388451407	0.003302586755178039	0.001	10000
Willer2013tg	1e-04	other	jointPC9	-0.15738243735770172	2.4463082361278614	-0.0643346717447244	0.9487037465668204	0.001	10000
Willer2013tg	1e-04	other	jointPC10	-4.927211884775269	2.446946818274311	-2.0136162535196185	0.04404983863793282	0.001	10000
Willer2013tg	0.001	other	(Intercept)	0.7689377082037613	0.1498996774333262	5.129682207260097	2.902317272562009e-7	0.001	10000
Willer2013tg	0.001	other	prs.pt_0.001	2.3064102415603683e-4	0.014293638905458796	0.016135920718408112	0.9871259566515528	0.001	10000
Willer2013tg	0.001	other	aaoaae2	-0.017705995572060585	0.001888678300273831	-9.37480754106905	6.930208716906558e-21	0.001	10000
Willer2013tg	0.001	other	sex2	-0.057407373130647775	0.028702549316141367	-2.0000792437751778	0.04549170767838829	0.001	10000
Willer2013tg	0.001	other	apoe4dose	1.2701407864284853	0.02632546590139391	48.247609033245354	0	0.001	10000
Willer2013tg	0.001	other	cohortADC1	0.9990268212745615	0.07263642493433749	13.753799449486543	4.832358549344528e-43	0.001	10000
Willer2013tg	0.001	other	cohortUPITT	0.3925759710518223	0.06915765598648248	5.676536682049417	1.3744909156549712e-8	0.001	10000
Willer2013tg	0.001	other	cohortACT	-0.7579556403072433	0.07294543219297431	-10.390721084523854	2.7327915220594507e-25	0.001	10000
Willer2013tg	0.001	other	cohortLOAD	-0.04002219146612528	0.06912760191692054	-0.5789610858224918	0.5626154308424266	0.001	10000
Willer2013tg	0.001	other	cohortMAYO	-0.5434821932314613	0.07199294282665598	-7.549103730070505	4.382637192646866e-14	0.001	10000
Willer2013tg	0.001	other	cohortADC9	0.38988756464145075	0.07218723951069184	5.401059346281049	6.6248502582035493e-08	0.001	10000
Willer2013tg	0.001	other	cohortADC7	-0.5736206334011837	0.07744824927620458	-7.406502261341943	1.2967403259783368e-13	0.001	10000
Willer2013tg	0.001	other	cohortADC10	0.27103340179470725	0.0814516827435273	3.3275359411312513	8.761768610211866e-4	0.001	10000
Willer2013tg	0.001	other	cohortADC3	0.1615117803390907	0.07975913880196486	2.024994035355756	0.04286797670254251	0.001	10000
Willer2013tg	0.001	other	cohortTGEN2	0.5622978104828669	0.08603374727484239	6.5357819262080605	6.327806101505794e-11	0.001	10000
Willer2013tg	0.001	other	cohortROSMAP	-0.43025508854445954	0.0911460348670524	-4.720502533895622	2.3526267765854474e-6	0.001	10000
Willer2013tg	0.001	other	cohortADC8	-0.20277533691213656	0.08654242890844052	-2.343074252360853	0.019125576380610642	0.001	10000
Willer2013tg	0.001	other	cohortADC5	-0.6205097318103886	0.094534608431015	-6.563836695459472	5.244063207094896e-11	0.001	10000
Willer2013tg	0.001	other	cohortMIRAGE	0.38983181484926344	0.09839046818180791	3.9620892354015864	7.429675967409148e-5	0.001	10000
Willer2013tg	0.001	other	cohortADC2	1.3017654078076106	0.11072793994577802	11.756431199253482	6.544239360499019e-32	0.001	10000
