exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Evangelou2018dbp	5e-08	GWS	cohortTGEN2	0.560569668067492	0.08605692878500246	6.5139399695284625	7.32047627798548e-11	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortROSMAP	-0.43149728312981994	0.09114644495092938	-4.734109853238111	2.2001854460848258e-6	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC8	-0.20282193796719433	0.08655709171471761	-2.3432157198126817	0.01911832556394254	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC5	-0.6214762244139344	0.09454702067862858	-6.573197335602695	4.924612071654164e-11	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortMIRAGE	0.38870023220688954	0.09838333051194058	3.9508749112708053	7.786601654262399e-5	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC2	1.3001388502025848	0.11076035553455275	11.738305135694459	8.109531634548652e-32	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC4	-0.2341553597418385	0.09819763921275021	-2.384531457365578	0.017100885892481533	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortWHICAP	-1.8463717151346837	0.14309512698832041	-12.903106863208462	4.323096645468668e-38	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortUKS	4.440993234253694	0.38343800663390665	11.582037141388025	5.082373417981371e-31	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADC6	-0.48599733846220566	0.10668227364891095	-4.555558499452425	5.22465721502741e-6	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortWASHU	0.5783877772715028	0.10977811576847714	5.26869834868843	1.373945289599479e-7	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortTARC1	0.45915541811370986	0.11160558377596533	4.114090017533609	3.887097384698695e-5	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortADNI	0.3596799893462765	0.11634796549005737	3.0914162343218052	0.00199204178327705	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortMTV	0.6428504218073978	0.13302251510506077	4.832643716739805	1.3473178234888788e-6	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortOHSU	0.3140266238241953	0.14072687926556401	2.231461576232351	0.025650569976209722	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortRMayo	-2.651143691023355	0.30809612675741554	-8.604923790914047	7.63674827043725e-18	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortCHAP	-1.4367474683133636	0.22655296087629773	-6.341773079266244	2.2713570810364036e-10	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortEAS	-2.582861735310094	0.35374916136459555	-7.301393239623934	2.84803014944921e-13	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortROSMAP2	0.06012812192736024	0.2026008528506403	0.29678118863441993	0.7666335680699721	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortBIOCARD	-3.1761347488941065	0.4330086056207758	-7.33503839800295	2.216579264818484e-13	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortWASHU2	-0.6980240929979595	0.22550599144825442	-3.0953682805280636	0.001965686595230282	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortNBB	0.7691928448439607	0.25322997543653686	3.0375268311658927	0.0023852816864458675	0.001	10000
Evangelou2018dbp	5e-08	GWS	cohortACT2	1.2926480088675933	0.45983696331147167	2.8111006987318135	0.004937233102510202	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC1	-12.65344354107064	2.5525484760616743	-4.957180504008932	7.152352229272351e-7	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC2	2.682939142229723	2.4313764924648065	1.1034651155608957	0.26982523264831626	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC3	2.4521237430041642	2.417534184849653	1.014307784506742	0.31043591069073845	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC4	-2.0844919174903707	2.4501842021695435	-0.8507490643538692	0.3949087616980566	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC5	1.5620826715442182	2.4285651701009314	0.6432121693811897	0.5200864379596952	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC6	-0.7522118282418253	2.492374093573095	-0.30180534703096923	0.7628004544966053	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC7	10.345442087566362	2.4369439874630463	4.245252308132191	2.183475881299167e-5	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC8	7.107279670739244	2.433778767221751	2.9202652954575936	0.003497335221379377	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC9	-0.013434344373554239	2.4466549449046746	-0.005490902753382603	0.9956189154831764	0.001	10000
Evangelou2018dbp	5e-08	GWS	jointPC10	-4.855432152894275	2.4468886739111584	-1.984328998970456	0.04721917543463678	0.001	10000
Evangelou2018dbp	1e-06	other	(Intercept)	0.7803015029902491	0.14998886685280435	5.202396146882149	1.9673530273346455e-7	0.001	10000
Evangelou2018dbp	1e-06	other	`prs.pt_1e-06`	-0.03468433016696508	0.014135139862289635	-2.4537663231403535	0.014136881353713621	0.001	10000
Evangelou2018dbp	1e-06	other	aaoaae2	-0.017845794057540096	0.0018895975573816816	-9.444230062547337	3.58026720243849e-21	0.001	10000
Evangelou2018dbp	1e-06	other	sex2	-0.056718054562056405	0.028707100644865702	-1.9757500161271249	0.04818309708287358	0.001	10000
Evangelou2018dbp	1e-06	other	apoe4dose	1.2696822344290708	0.026291593279684892	48.292327548294104	0	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC1	0.997178519587247	0.07264608558989019	13.726527885020959	7.042862811619962e-43	0.001	10000
Evangelou2018dbp	1e-06	other	cohortUPITT	0.39148197483228914	0.06917431368756104	5.659354664514519	1.5194326017293456e-8	0.001	10000
Evangelou2018dbp	1e-06	other	cohortACT	-0.7588161671307705	0.07295816143995965	-10.400702980368171	2.461107651195578e-25	0.001	10000
Evangelou2018dbp	1e-06	other	cohortLOAD	-0.04144153801933618	0.06914391773851761	-0.5993518934818843	0.5489382495360573	0.001	10000
Evangelou2018dbp	1e-06	other	cohortMAYO	-0.5437405543529438	0.07200049816910097	-7.551899892080055	4.289541570300231e-14	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC9	0.38849377568029075	0.0721848863374593	5.381926818643303	7.369272590360476e-8	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC7	-0.5735144125770077	0.07747253202031441	-7.4028097135978985	1.333327471241064e-13	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC10	0.26862114107605634	0.08146656598864041	3.297317590550122	9.761305666029975e-4	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC3	0.15848193274383857	0.07977267176043934	1.9866694852563849	0.04695903549907154	0.001	10000
Evangelou2018dbp	1e-06	other	cohortTGEN2	0.5603306028326398	0.08605686217609254	6.5111670198487115	7.456917381831887e-11	0.001	10000
Evangelou2018dbp	1e-06	other	cohortROSMAP	-0.4317111309431042	0.09114998927233615	-4.736271878795796	2.176855152983611e-6	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC8	-0.20284518132597198	0.08655509880841884	-2.3435382099782447	0.019101805535192484	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC5	-0.6222682626656711	0.09455432046995883	-6.581066413177535	4.6708587297470916e-11	0.001	10000
Evangelou2018dbp	1e-06	other	cohortMIRAGE	0.38896748603007725	0.09838096491795753	3.9536864306468984	7.695625019092749e-5	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC2	1.3004735498752582	0.11076772199224395	11.740546130995801	7.897481389951955e-32	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC4	-0.2338332432994271	0.0982039762790753	-2.381097509075616	0.017261142206821702	0.001	10000
Evangelou2018dbp	1e-06	other	cohortWHICAP	-1.8463689333768512	0.14308345182770896	-12.904140274726661	4.2654942345224235e-38	0.001	10000
Evangelou2018dbp	1e-06	other	cohortUKS	4.441659888321219	0.3834394600259943	11.583731856966697	4.982862165148178e-31	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADC6	-0.4861412329260366	0.10668195713532176	-4.556920832539527	5.19089779394637e-6	0.001	10000
Evangelou2018dbp	1e-06	other	cohortWASHU	0.5788455687104935	0.10978089493174116	5.272735015235614	1.3440555713732826e-7	0.001	10000
Evangelou2018dbp	1e-06	other	cohortTARC1	0.4584661398864834	0.11160292075962584	4.108012019451922	3.990793404015416e-5	0.001	10000
Evangelou2018dbp	1e-06	other	cohortADNI	0.3594209520590831	0.11635095454239192	3.089110471613104	0.0020075677444904324	0.001	10000
Evangelou2018dbp	1e-06	other	cohortMTV	0.6425920625179543	0.1330333301234775	4.830308779923947	1.3632147810560006e-6	0.001	10000
Evangelou2018dbp	1e-06	other	cohortOHSU	0.3136819636469853	0.14073924125565956	2.228816645935777	0.025826106927468815	0.001	10000
Evangelou2018dbp	1e-06	other	cohortRMayo	-2.6513586438116654	0.3081356206350399	-8.604518485553383	7.663780054705747e-18	0.001	10000
Evangelou2018dbp	1e-06	other	cohortCHAP	-1.4365106511906482	0.22655814762510926	-6.340582610905144	2.288978946232164e-10	0.001	10000
Evangelou2018dbp	1e-06	other	cohortEAS	-2.583554533221338	0.3537327467935033	-7.303690587429628	2.79979815945974e-13	0.001	10000
Evangelou2018dbp	1e-06	other	cohortROSMAP2	0.06189498629509897	0.20257732700731532	0.30553758018963234	0.7599567525714535	0.001	10000
Evangelou2018dbp	1e-06	other	cohortBIOCARD	-3.175390045852739	0.4329566131243082	-7.33419920055832	2.2305112971510313e-13	0.001	10000
Evangelou2018dbp	1e-06	other	cohortWASHU2	-0.6994720445043701	0.22549021462832974	-3.102006203050955	0.0019221393063284546	0.001	10000
Evangelou2018dbp	1e-06	other	cohortNBB	0.7693070102882678	0.2532829454195678	3.037342324860826	0.002386742345714807	0.001	10000
Evangelou2018dbp	1e-06	other	cohortACT2	1.2953537038760676	0.45997417843670196	2.8161443937538855	0.0048603816558823	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC1	-12.656207704351498	2.552663481937672	-4.9580400212974585	7.120789690793107e-7	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC2	2.7127678187352102	2.4314079964555906	1.1157188849793103	0.26454248427506016	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC3	2.453143776604955	2.4173728319429224	1.014797446297633	0.3102023913103801	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC4	-2.0166529491920655	2.4509529314672056	-0.8228036219303663	0.41061967666903987	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC5	1.5432021543182979	2.4286431404174236	0.6354174183256334	0.5251562108066605	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC6	-0.7014738363649955	2.4927995991610654	-0.2814000116981211	0.7784036091453526	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC7	10.281583953823407	2.4376028253890167	4.217907793154355	2.4657960706816313e-5	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC8	7.121496953254811	2.433912832625693	2.9259457683914567	0.0034341079582505154	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC9	0.00966888793143623	2.446773124823225	0.0039516896083836095	0.9968470160784755	0.001	10000
Evangelou2018dbp	1e-06	other	jointPC10	-4.832141487078568	2.446999498099315	-1.9747210781334	0.04829980956787203	0.001	10000
Evangelou2018dbp	1e-05	other	(Intercept)	0.7806983813493574	0.14998671739489447	5.2051167924015935	1.9387463312506833e-7	0.001	10000
Evangelou2018dbp	1e-05	other	`prs.pt_1e-05`	-0.03706132003038983	0.014153053773262063	-2.6186094269214215	0.008828896966112467	0.001	10000
Evangelou2018dbp	1e-05	other	aaoaae2	-0.017854587653495586	0.0018895861652764856	-9.448940716012858	3.422768682176206e-21	0.001	10000
Evangelou2018dbp	1e-05	other	sex2	-0.05663002196885575	0.028707980309305294	-1.9726229904964756	0.048538531661840925	0.001	10000
Evangelou2018dbp	1e-05	other	apoe4dose	1.269540967297058	0.02629280279287672	48.28473317576488	0	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC1	0.9977721299389116	0.07264369256625246	13.73515159666373	6.2525061818832416e-43	0.001	10000
Evangelou2018dbp	1e-05	other	cohortUPITT	0.39186099463846613	0.06917381166467156	5.664874975201018	1.4713177520582624e-8	0.001	10000
Evangelou2018dbp	1e-05	other	cohortACT	-0.7586569945263392	0.07295910092934511	-10.398387382281973	2.521644843731098e-25	0.001	10000
Evangelou2018dbp	1e-05	other	cohortLOAD	-0.04143546582766207	0.06914358808373787	-0.5992669309767484	0.5489948961834406	0.001	10000
Evangelou2018dbp	1e-05	other	cohortMAYO	-0.5428992584511244	0.07199768970692452	-7.540509433859097	4.6813903363356624e-14	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC9	0.3882242688252524	0.07218617948444374	5.378096909934339	7.527729644914631e-8	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC7	-0.5732006338668438	0.07747262499654638	-7.398750641176755	1.374717195060724e-13	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC10	0.2690320926929323	0.08146237133447252	3.3025320560375793	9.581613555038576e-4	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC3	0.15882252793131235	0.07977013641832663	1.9910023357415745	0.04648063046043692	0.001	10000
Evangelou2018dbp	1e-05	other	cohortTGEN2	0.5608678128999717	0.08605621482830199	6.517458547520436	7.150857307894169e-11	0.001	10000
Evangelou2018dbp	1e-05	other	cohortROSMAP	-0.43147863473324993	0.09114893242776684	-4.733776065618602	2.203808658265691e-6	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC8	-0.20261217774222545	0.08655981947548663	-2.340718580167607	0.019246668511730593	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC5	-0.6219273183349588	0.09454964018491228	-6.5777861990658595	4.775041531853787e-11	0.001	10000
Evangelou2018dbp	1e-05	other	cohortMIRAGE	0.38935088500841947	0.0983884692218935	3.9572816620444047	7.580752459633072e-5	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC2	1.3012801035308121	0.11077366566450528	11.747197275857376	7.300006839450463e-32	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC4	-0.23319928861803219	0.09820987655124046	-2.374499355941678	0.017572766868854794	0.001	10000
Evangelou2018dbp	1e-05	other	cohortWHICAP	-1.845908064661031	0.14307543050949456	-12.901642567754047	4.40604303777097e-38	0.001	10000
Evangelou2018dbp	1e-05	other	cohortUKS	4.442187611197174	0.3834393900262383	11.58511025925949	4.903352664558717e-31	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADC6	-0.4867867357746416	0.10668743148056598	-4.562737419199317	5.049094636263681e-6	0.001	10000
Evangelou2018dbp	1e-05	other	cohortWASHU	0.5787825747216285	0.10978583558413779	5.271923938476203	1.3500102866851086e-7	0.001	10000
Evangelou2018dbp	1e-05	other	cohortTARC1	0.4589170563852171	0.11159599618114224	4.1123075387068955	3.9172399746535776e-5	0.001	10000
Evangelou2018dbp	1e-05	other	cohortADNI	0.3599839840062435	0.11636179874429399	3.093661217779138	0.0019770310425827426	0.001	10000
Evangelou2018dbp	1e-05	other	cohortMTV	0.6432584135769269	0.13304114304654363	4.835033726009757	1.331230632235967e-6	0.001	10000
Evangelou2018dbp	1e-05	other	cohortOHSU	0.31431239172311437	0.14074198484952272	2.233252515652441	0.025532296946090084	0.001	10000
Evangelou2018dbp	1e-05	other	cohortRMayo	-2.6521005503237447	0.3081354049572349	-8.606932237117707	7.504177648366787e-18	0.001	10000
Evangelou2018dbp	1e-05	other	cohortCHAP	-1.4366423186599568	0.22654535302752987	-6.3415219048230735	2.2750640169466443e-10	0.001	10000
Evangelou2018dbp	1e-05	other	cohortEAS	-2.5833365081134065	0.35373799315005033	-7.302965918669624	2.8149250441582557e-13	0.001	10000
Evangelou2018dbp	1e-05	other	cohortROSMAP2	0.06326851385454951	0.20260424641054775	0.3122763465003846	0.7548305146166776	0.001	10000
Evangelou2018dbp	1e-05	other	cohortBIOCARD	-3.17503530660985	0.43295779669388074	-7.333359812099036	2.244532543915378e-13	0.001	10000
Evangelou2018dbp	1e-05	other	cohortWASHU2	-0.6996430637996328	0.22552011743120057	-3.102353225818415	0.0019198872593059909	0.001	10000
Evangelou2018dbp	1e-05	other	cohortNBB	0.7678801245523077	0.25328273734775897	3.0317112512014703	0.0024317169726483247	0.001	10000
Evangelou2018dbp	1e-05	other	cohortACT2	1.294454555369312	0.459999647193567	2.8140338003881293	0.004892408390901944	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC1	-12.647914590172661	2.552672509338179	-4.954773690672853	7.241452208018109e-7	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC2	2.709330355400965	2.4312286925497824	1.1143872905512315	0.26511307335022793	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC3	2.4862905941887616	2.417024561857082	1.0286575624529277	0.3036406184033556	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC4	-1.9680222764595798	2.4514667902118923	-0.8027937740447522	0.4220939413141215	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC5	1.5195394558026893	2.4288307936239995	0.6256259018914287	0.5315603453207349	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC6	-0.6399189475129495	2.4935745407973333	-0.2566271579386322	0.7974666079391054	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC7	10.252134147600144	2.43781544974798	4.205459502137458	2.6055224329051253e-5	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC8	7.132114109708336	2.4339273653605105	2.930290447945202	0.0033864531248238264	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC9	0.022422316140140362	2.446888115396712	0.009163604988332312	0.9926886033836708	0.001	10000
Evangelou2018dbp	1e-05	other	jointPC10	-4.817048254350871	2.4469541435762716	-1.9685895083062979	0.04900024834158479	0.001	10000
Evangelou2018dbp	1e-04	other	(Intercept)	0.7805061293086902	0.14998463786803634	5.2039071494469775	1.9514153392784464e-7	0.001	10000
Evangelou2018dbp	1e-04	other	prs.pt_0.0001	-0.03723081192872255	0.014174008198713868	-2.626696090954768	0.00862182995099331	0.001	10000
Evangelou2018dbp	1e-04	other	aaoaae2	-0.01785668564654372	0.0018896218567912985	-9.449872514104774	3.392436266084993e-21	0.001	10000
Evangelou2018dbp	1e-04	other	sex2	-0.05654379527576721	0.02870850486007129	-1.9695834231482439	0.04888613301863007	0.001	10000
Evangelou2018dbp	1e-04	other	apoe4dose	1.269506288797468	0.026292148729473903	48.2846153754764	0	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC1	0.9981678124535216	0.07264023295302362	13.741252910064812	5.747251658566299e-43	0.001	10000
Evangelou2018dbp	1e-04	other	cohortUPITT	0.3922512965647154	0.0691726659743186	5.670611231181181	1.4228895249173215e-8	0.001	10000
Evangelou2018dbp	1e-04	other	cohortACT	-0.7584837349802462	0.07295688914621244	-10.396327802028042	2.5767274865742507e-25	0.001	10000
Evangelou2018dbp	1e-04	other	cohortLOAD	-0.040827020561345455	0.0691406426906277	-0.5904923496882641	0.5548606132295576	0.001	10000
Evangelou2018dbp	1e-04	other	cohortMAYO	-0.5422292207146912	0.07199720833319184	-7.531253409234132	5.025554700331001e-14	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC9	0.3884039686848439	0.07218409815444565	5.3807414460427525	7.417967264437202e-8	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC7	-0.5730719009039208	0.07747599939845054	-7.396766809766145	1.395402770468341e-13	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC10	0.2691718273853177	0.08146402407070749	3.304180347777657	9.525453345790371e-4	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC3	0.15922545287903067	0.0797693812216489	1.996072307952389	0.04592605276141282	0.001	10000
Evangelou2018dbp	1e-04	other	cohortTGEN2	0.5612011527092026	0.08605715416067791	6.5212608781064265	6.971880124705783e-11	0.001	10000
Evangelou2018dbp	1e-04	other	cohortROSMAP	-0.4311244925823211	0.09114783845343037	-4.729947521493809	2.24577881700319e-6	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC8	-0.20247385858030167	0.08655840209719301	-2.339158922468922	0.019327210132035786	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC5	-0.6222051866003806	0.09454953050228394	-6.580732694228985	4.681355517551821e-11	0.001	10000
Evangelou2018dbp	1e-04	other	cohortMIRAGE	0.3894495244829548	0.09838506482485086	3.9584211808598067	7.544682980652168e-5	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC2	1.301603379373504	0.11077171307949153	11.750322742047446	7.034964396013279e-32	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC4	-0.2331103625972421	0.098211076197766	-2.373564893310319	0.017617297005587614	0.001	10000
Evangelou2018dbp	1e-04	other	cohortWHICAP	-1.8452594654710957	0.14308172179297712	-12.896542216209664	4.707503429274838e-38	0.001	10000
Evangelou2018dbp	1e-04	other	cohortUKS	4.44303701773434	0.38344095824404856	11.587278099035213	4.780847153349777e-31	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADC6	-0.48564938274873976	0.10667082676181291	-4.552785400577746	5.2940268945535835e-6	0.001	10000
Evangelou2018dbp	1e-04	other	cohortWASHU	0.5780859260014237	0.10978886209086056	5.2654332597327	1.3985912273984662e-7	0.001	10000
Evangelou2018dbp	1e-04	other	cohortTARC1	0.45966850406968146	0.11159827707172187	4.118956995852742	3.8059115943640074e-5	0.001	10000
Evangelou2018dbp	1e-04	other	cohortADNI	0.36033884222067675	0.11637507330670924	3.0963575960205434	0.0019591393877922774	0.001	10000
Evangelou2018dbp	1e-04	other	cohortMTV	0.6433552392240894	0.13303498673922365	4.835985292238951	1.3248771823550328e-6	0.001	10000
Evangelou2018dbp	1e-04	other	cohortOHSU	0.31471524753381874	0.14074355659466892	2.2360899152220197	0.02534588191578289	0.001	10000
Evangelou2018dbp	1e-04	other	cohortRMayo	-2.6532452036318768	0.30818661248896434	-8.60921628685894	7.35617428033939e-18	0.001	10000
Evangelou2018dbp	1e-04	other	cohortCHAP	-1.4373222952817988	0.2265298663822514	-6.344957149519658	2.224873646730418e-10	0.001	10000
Evangelou2018dbp	1e-04	other	cohortEAS	-2.584018601230043	0.3537678782673818	-7.304277069714656	2.7876142899374647e-13	0.001	10000
Evangelou2018dbp	1e-04	other	cohortROSMAP2	0.06366076305564988	0.2025652742276298	0.3142728352546351	0.7533138281067147	0.001	10000
Evangelou2018dbp	1e-04	other	cohortBIOCARD	-3.1740157305202854	0.43293756246446696	-7.331347533007812	2.2784994440411685e-13	0.001	10000
Evangelou2018dbp	1e-04	other	cohortWASHU2	-0.698396667610916	0.22551292934522052	-3.096925172488864	0.0019553922574029868	0.001	10000
Evangelou2018dbp	1e-04	other	cohortNBB	0.768017196978996	0.25328938586117705	3.032172842015303	0.0024280013314983955	0.001	10000
Evangelou2018dbp	1e-04	other	cohortACT2	1.2926590621976157	0.45999112170197926	2.810182634427254	0.004951339424111296	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC1	-12.50967398977747	2.5536087007120396	-4.898821807072209	9.641303059357913e-7	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC2	2.7438804890753117	2.43178460738374	1.1283402653113028	0.2591762446348164	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC3	2.5225431467643546	2.4169235506772204	1.0437000152766684	0.29662420278127294	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC4	-1.9465939932561236	2.4519530303680486	-0.7938953027024059	0.427256384497599	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC5	1.4918933771095793	2.428903968688854	0.6142249328675262	0.5390666996455558	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC6	-0.5904353310562351	2.4945480031625595	-0.2366903063431483	0.8128970557272187	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC7	10.280622708062083	2.4374222655761293	4.217825878287885	2.4666917785224193e-5	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC8	7.139061350787635	2.4338890121122905	2.9331910022437233	0.0033549742523601143	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC9	0.025124260933209474	2.44679166632229	0.010268246896137713	0.9918072683046771	0.001	10000
Evangelou2018dbp	1e-04	other	jointPC10	-4.820771090490324	2.446941796913388	-1.9701208653885118	0.048824520120050716	0.001	10000
Evangelou2018dbp	0.001	best	(Intercept)	0.7808249923889518	0.1499823482450021	5.206112596086596	1.9283766315854063e-7	0.001	10000
Evangelou2018dbp	0.001	best	prs.pt_0.001	-0.039033995940190996	0.014196981946584081	-2.749457320369624	0.005969403620241897	0.001	10000
Evangelou2018dbp	0.001	best	aaoaae2	-0.017859141188412142	0.0018895797145484772	-9.451382786822336	3.343836790432659e-21	0.001	10000
Evangelou2018dbp	0.001	best	sex2	-0.05671746344418831	0.028708204923304687	-1.9756534271547685	0.04819404308819567	0.001	10000
Evangelou2018dbp	0.001	best	apoe4dose	1.2694054392810636	0.026292489540497562	48.2801538182923	0	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC1	0.9981892962965475	0.07264137356328802	13.741332897937093	5.740905040347254e-43	0.001	10000
Evangelou2018dbp	0.001	best	cohortUPITT	0.3929003674992233	0.06917382523054144	5.67989938665053	1.3477399738758212e-8	0.001	10000
Evangelou2018dbp	0.001	best	cohortACT	-0.7582821951692195	0.07295485515646286	-10.393855125103974	2.644435281762532e-25	0.001	10000
Evangelou2018dbp	0.001	best	cohortLOAD	-0.04091833839174858	0.06913980633745484	-0.591820263308751	0.5539709526725914	0.001	10000
Evangelou2018dbp	0.001	best	cohortMAYO	-0.542523589685758	0.0719991975872355	-7.535133832962886	4.8783423336172757e-14	0.001	10000
Evangelou2018dbp	0.001	best	cohortADC9	0.3879599362415808	0.072186124059554	5.37443921939224	7.682139079974578e-8	0.001	10000
