exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Day2018sociso	1e-06	other	cohortADC1	0.9988257900114736	0.07263848120717865	13.750642543896726	5.047920188400285e-43	0.001	10000
Day2018sociso	1e-06	other	cohortUPITT	0.39253578441838155	0.06915713860390109	5.675998058083898	1.3788234234283856e-8	0.001	10000
Day2018sociso	1e-06	other	cohortACT	-0.7580462500075471	0.07294670390677936	-10.391782073886104	2.7025568867382217e-25	0.001	10000
Day2018sociso	1e-06	other	cohortLOAD	-0.04025526281399675	0.06913220207804235	-0.5822939470169511	0.5603687019410613	0.001	10000
Day2018sociso	1e-06	other	cohortMAYO	-0.543663156018601	0.0719957166493308	-7.551326402744467	4.308475475012468e-14	0.001	10000
Day2018sociso	1e-06	other	cohortADC9	0.3898875887597973	0.07216926738665354	5.402404692165412	6.575339585538171e-8	0.001	10000
Day2018sociso	1e-06	other	cohortADC7	-0.5738586513393829	0.0774535339134973	-7.4090699590323075	1.2718820238524891e-13	0.001	10000
Day2018sociso	1e-06	other	cohortADC10	0.2708989997138857	0.08145020602360069	3.325946157034779	8.81189488383781e-4	0.001	10000
Day2018sociso	1e-06	other	cohortADC3	0.16136900135669507	0.07976077580905758	2.0231623842652007	0.043056408449251626	0.001	10000
Day2018sociso	1e-06	other	cohortTGEN2	0.5618952185515633	0.08604521762608626	6.530231825239919	6.566796855844355e-11	0.001	10000
Day2018sociso	1e-06	other	cohortROSMAP	-0.4302712618464383	0.09114385502896263	-4.7207928796704035	2.349270678030784e-6	0.001	10000
Day2018sociso	1e-06	other	cohortADC8	-0.20283967737340874	0.08654239425789366	-2.3438186464884803	0.01908744991195099	0.001	10000
Day2018sociso	1e-06	other	cohortADC5	-0.6206082702612162	0.09453526302859115	-6.5648335909693305	5.209100249105096e-11	0.001	10000
Day2018sociso	1e-06	other	cohortMIRAGE	0.3896330560322415	0.09838563904695888	3.960263508033647	7.486710418717797e-5	0.001	10000
Day2018sociso	1e-06	other	cohortADC2	1.3016635084915398	0.11072137553809634	11.756207888183896	6.561565524908501e-32	0.001	10000
Day2018sociso	1e-06	other	cohortADC4	-0.2361711809715515	0.09814670776256017	-2.406307723972818	0.016114684367341297	0.001	10000
Day2018sociso	1e-06	other	cohortWHICAP	-1.8456847133897865	0.14312853271070722	-12.895295427364594	4.784261848781992e-38	0.001	10000
Day2018sociso	1e-06	other	cohortUKS	4.439969961625546	0.3834405776844549	11.57929082111736	5.247838662625929e-31	0.001	10000
Day2018sociso	1e-06	other	cohortADC6	-0.4841617263555755	0.106677692108065	-4.53854706441453	5.664315457674267e-6	0.001	10000
Day2018sociso	1e-06	other	cohortWASHU	0.5795782136019627	0.10980621268813316	5.27819145577906	1.304651148346095e-7	0.001	10000
Day2018sociso	1e-06	other	cohortTARC1	0.4623799409798151	0.11162273298912628	4.142345636930945	3.437717395924821e-5	0.001	10000
Day2018sociso	1e-06	other	cohortADNI	0.3573859329783906	0.11634660063455908	3.071735065994135	0.0021281852259073916	0.001	10000
Day2018sociso	1e-06	other	cohortMTV	0.6430808224563658	0.13296966584853556	4.8362971987076575	1.3228009885684517e-6	0.001	10000
Day2018sociso	1e-06	other	cohortOHSU	0.31367470225664523	0.1407335323422011	2.228855462065206	0.02582352331284095	0.001	10000
Day2018sociso	1e-06	other	cohortRMayo	-2.648399468419598	0.30801956888884435	-8.598153286083363	8.100905224769853e-18	0.001	10000
Day2018sociso	1e-06	other	cohortCHAP	-1.437208555843008	0.22654367931449104	-6.344068217625509	2.237756608145505e-10	0.001	10000
Day2018sociso	1e-06	other	cohortEAS	-2.584403976848502	0.3537738923623852	-7.305242225735499	2.7676769446240594e-13	0.001	10000
Day2018sociso	1e-06	other	cohortROSMAP2	0.058790114307480795	0.20261808215220273	0.29015235798806355	0.7716996818768713	0.001	10000
Day2018sociso	1e-06	other	cohortBIOCARD	-3.1748916769044597	0.4328085027092964	-7.335557543417609	2.2080034497774399e-13	0.001	10000
Day2018sociso	1e-06	other	cohortWASHU2	-0.6977286079653604	0.22559765432368017	-3.0928008097295288	0.0019827717165103397	0.001	10000
Day2018sociso	1e-06	other	cohortNBB	0.7698638572978891	0.25320925828406743	3.0404253877407723	0.002362442179605119	0.001	10000
Day2018sociso	1e-06	other	cohortACT2	1.2870733686385658	0.45973670703818514	2.7995880009895817	0.005116786740619728	0.001	10000
Day2018sociso	1e-06	other	jointPC1	-12.691552019446483	2.552205311645734	-4.972778624640748	6.600001377712747e-7	0.001	10000
Day2018sociso	1e-06	other	jointPC2	2.4947661474952003	2.4299498342852286	1.0266739305871462	0.304574028763087	0.001	10000
Day2018sociso	1e-06	other	jointPC3	2.5528042611941553	2.417068080101598	1.0561573677671718	0.29089632443746566	0.001	10000
Day2018sociso	1e-06	other	jointPC4	-2.3742579962857624	2.4463143078848564	-0.9705449494503445	0.331774930976106	0.001	10000
Day2018sociso	1e-06	other	jointPC5	1.532100413691704	2.4382105515583126	0.6283708405381585	0.5297610345222135	0.001	10000
Day2018sociso	1e-06	other	jointPC6	-0.983297622574254	2.4940395242245303	-0.39425903760686787	0.6933898023571358	0.001	10000
Day2018sociso	1e-06	other	jointPC7	10.530218298790084	2.434823294923384	4.324838817151795	1.5264342925476032e-5	0.001	10000
Day2018sociso	1e-06	other	jointPC8	7.138150411784552	2.4333509988124216	2.9334651742672024	0.0033520125697185706	0.001	10000
Day2018sociso	1e-06	other	jointPC9	-0.12639193532072193	2.446244931006351	-0.05166773519637956	0.9587934464695175	0.001	10000
Day2018sociso	1e-06	other	jointPC10	-4.9129315193468575	2.446756015323128	-2.0079368308809644	0.044650004734493653	0.001	10000
Day2018sociso	1e-05	other	(Intercept)	0.7705042568026048	0.14990421908035273	5.139977123589788	2.747719198018047e-7	0.001	10000
Day2018sociso	1e-05	other	`prs.pt_1e-05`	0.019816996011134538	0.01408982365181488	1.406475801319341	0.15958288534505327	0.001	10000
Day2018sociso	1e-05	other	aaoaae2	-0.01772336342998269	0.0018885647447610535	-9.384567555413675	6.317514844802263e-21	0.001	10000
Day2018sociso	1e-05	other	sex2	-0.0574393634833523	0.02870381884766462	-2.001105281084424	0.04538104535116259	0.001	10000
Day2018sociso	1e-05	other	apoe4dose	1.269842006627964	0.026287887115292834	48.30521376855884	0	0.001	10000
Day2018sociso	1e-05	other	cohortADC1	0.9990226394471754	0.07264198870449842	13.752688455586156	4.907155172133187e-43	0.001	10000
Day2018sociso	1e-05	other	cohortUPITT	0.39267666760402464	0.06916207072721373	5.677630288902197	1.3657349630247255e-8	0.001	10000
Day2018sociso	1e-05	other	cohortACT	-0.75824198952172	0.07295372895043836	-10.393464466180161	2.6552925448141814e-25	0.001	10000
Day2018sociso	1e-05	other	cohortLOAD	-0.04062317709132104	0.06912928070129673	-0.5876406738101504	0.5567735040135247	0.001	10000
Day2018sociso	1e-05	other	cohortMAYO	-0.5437133591565215	0.07200045058920994	-7.551527173886923	4.301837631361662e-14	0.001	10000
Day2018sociso	1e-05	other	cohortADC9	0.3906916353422753	0.072175574245782	5.413072766305114	6.195229924701917e-8	0.001	10000
Day2018sociso	1e-05	other	cohortADC7	-0.573488502999857	0.07745619176775896	-7.404036913141537	1.321056767223482e-13	0.001	10000
Day2018sociso	1e-05	other	cohortADC10	0.27091548437335233	0.08145507097601562	3.3259498902545084	8.811776863737579e-4	0.001	10000
Day2018sociso	1e-05	other	cohortADC3	0.16203594354029285	0.07976849229412297	2.0313276442888344	0.04222176889248109	0.001	10000
Day2018sociso	1e-05	other	cohortTGEN2	0.5611215633461863	0.08603690515490697	6.5218706128016	6.943590246357884e-11	0.001	10000
Day2018sociso	1e-05	other	cohortROSMAP	-0.4294252627230799	0.09114270555773704	-4.711570279763615	2.4581529390256004e-6	0.001	10000
Day2018sociso	1e-05	other	cohortADC8	-0.20330994204469457	0.08654361647186809	-2.3492193917131092	0.018812818302413468	0.001	10000
Day2018sociso	1e-05	other	cohortADC5	-0.6205868757147279	0.09454065728688663	-6.564232717692424	5.230146581584835e-11	0.001	10000
Day2018sociso	1e-05	other	cohortMIRAGE	0.38772666892351443	0.09838004890133001	3.9411107562305014	8.110516384379082e-5	0.001	10000
Day2018sociso	1e-05	other	cohortADC2	1.3020214295841432	0.11072070423646375	11.759511814551368	6.309806728026624e-32	0.001	10000
Day2018sociso	1e-05	other	cohortADC4	-0.23712797599333887	0.09816207598347562	-2.415678087668566	0.015705939956419564	0.001	10000
Day2018sociso	1e-05	other	cohortWHICAP	-1.8460011397290566	0.1431253098891429	-12.897796631209873	4.6315110716179685e-38	0.001	10000
Day2018sociso	1e-05	other	cohortUKS	4.438636148161079	0.38343881007697544	11.57586564403854	5.461716686243005e-31	0.001	10000
Day2018sociso	1e-05	other	cohortADC6	-0.48406296271945365	0.10668468853932517	-4.5373236717190455	5.697263097253318e-6	0.001	10000
Day2018sociso	1e-05	other	cohortWASHU	0.5787239295671144	0.10979354364168782	5.271019682685394	1.3566791850389115e-7	0.001	10000
Day2018sociso	1e-05	other	cohortTARC1	0.46330066404723846	0.11163088164315588	4.150291184909257	3.320525785485843e-5	0.001	10000
Day2018sociso	1e-05	other	cohortADNI	0.3568689107600597	0.11635034042502772	3.06719266532799	0.002160795343919085	0.001	10000
Day2018sociso	1e-05	other	cohortMTV	0.6429686722495181	0.13298411771867272	4.834928285268737	1.3319364433457784e-6	0.001	10000
Day2018sociso	1e-05	other	cohortOHSU	0.315302226120664	0.14075108474241727	2.2401406475671966	0.025081793395335384	0.001	10000
Day2018sociso	1e-05	other	cohortRMayo	-2.646984089266037	0.30802915854512597	-8.593290653937414	8.451339762679071e-18	0.001	10000
Day2018sociso	1e-05	other	cohortCHAP	-1.4344717582023347	0.22655712583509297	-6.3316117421372216	2.4261336682571815e-10	0.001	10000
Day2018sociso	1e-05	other	cohortEAS	-2.58420920159245	0.35375701864290926	-7.3050400851580335	2.7718409581512514e-13	0.001	10000
Day2018sociso	1e-05	other	cohortROSMAP2	0.05834645540701428	0.20261094387875486	0.2879728719981167	0.7733675044593318	0.001	10000
Day2018sociso	1e-05	other	cohortBIOCARD	-3.1731996928335136	0.4326096757867785	-7.3350178473527645	2.2169194154851103e-13	0.001	10000
Day2018sociso	1e-05	other	cohortWASHU2	-0.6969493113323803	0.22559899425330943	-3.0893280958062443	0.0020060976297340562	0.001	10000
Day2018sociso	1e-05	other	cohortNBB	0.7691689349900809	0.25319852930921843	3.0378096471908576	0.002383044338734484	0.001	10000
Day2018sociso	1e-05	other	cohortACT2	1.2902462562651094	0.45980809654643423	2.8060537993045376	0.005015231808348986	0.001	10000
Day2018sociso	1e-05	other	jointPC1	-12.847165503313375	2.5542486623743956	-5.029723884193335	4.911866618098652e-7	0.001	10000
Day2018sociso	1e-05	other	jointPC2	2.47728127893881	2.4299677379055686	1.019470851524153	0.3079794844923393	0.001	10000
Day2018sociso	1e-05	other	jointPC3	2.502666695084327	2.416833200591487	1.035514860716012	0.3004285299760759	0.001	10000
Day2018sociso	1e-05	other	jointPC4	-2.4385794951421382	2.4468321137967703	-0.996627223172322	0.31894548693082836	0.001	10000
Day2018sociso	1e-05	other	jointPC5	1.4005553437184213	2.4322132267534844	0.5758357566321934	0.5647262023544642	0.001	10000
Day2018sociso	1e-05	other	jointPC6	-1.1073870865517743	2.4930158854811024	-0.444195760244051	0.6569010572887072	0.001	10000
Day2018sociso	1e-05	other	jointPC7	10.531396169245909	2.4349043450922254	4.325178601152407	1.52408329700216e-5	0.001	10000
Day2018sociso	1e-05	other	jointPC8	7.115141115132852	2.4334221541156444	2.9239238670935173	0.0034564927474495153	0.001	10000
Day2018sociso	1e-05	other	jointPC9	-0.15226124676300296	2.4459750661518127	-0.0622497133638208	0.9503639736830055	0.001	10000
Day2018sociso	1e-05	other	jointPC10	-4.9441455523452476	2.446732638458911	-2.020713450513885	0.04330943665139551	0.001	10000
Day2018sociso	1e-04	other	(Intercept)	0.7694704975523844	0.14990041970589899	5.13321109481926	2.848401246765796e-7	0.001	10000
Day2018sociso	1e-04	other	prs.pt_0.0001	0.017720632605046728	0.014070842925439062	1.2593867118656488	0.20789068671956415	0.001	10000
Day2018sociso	1e-04	other	aaoaae2	-0.017715273069824615	0.0018885278280713316	-9.38046705296179	6.568112981365214e-21	0.001	10000
Day2018sociso	1e-04	other	sex2	-0.057569115349065114	0.028703520681791002	-2.00564648452989	0.04489397863645997	0.001	10000
Day2018sociso	1e-04	other	apoe4dose	1.2700663455094146	0.026287552316611673	48.31436301914013	0	0.001	10000
Day2018sociso	1e-04	other	cohortADC1	0.9993646877491807	0.07264157230174689	13.75747600283079	4.592831884710939e-43	0.001	10000
Day2018sociso	1e-04	other	cohortUPITT	0.39315428895814075	0.06916382425085921	5.684391995621276	1.3127885408293101e-8	0.001	10000
Day2018sociso	1e-04	other	cohortACT	-0.7572283102069735	0.07294947348492527	-10.380175127150874	3.052147859046792e-25	0.001	10000
Day2018sociso	1e-04	other	cohortLOAD	-0.03980170933784626	0.06912986221649714	-0.5757527653273405	0.5647823045514195	0.001	10000
Day2018sociso	1e-04	other	cohortMAYO	-0.5433515333291348	0.07199842313405198	-7.546714353972486	4.4637612938083513e-14	0.001	10000
Day2018sociso	1e-04	other	cohortADC9	0.3911610252899538	0.07218094058181883	5.419173290580265	5.987525982054312e-8	0.001	10000
Day2018sociso	1e-04	other	cohortADC7	-0.5732970993231261	0.07745301980487206	-7.4018689105658835	1.3428102910057042e-13	0.001	10000
Day2018sociso	1e-04	other	cohortADC10	0.2715212915236343	0.08145272945524273	3.333483031686886	8.576590283294808e-4	0.001	10000
Day2018sociso	1e-04	other	cohortADC3	0.16185644745251362	0.07976257426722047	2.0292279799077493	0.04243507494828758	0.001	10000
Day2018sociso	1e-04	other	cohortTGEN2	0.5621608772709029	0.08603909198988659	6.5337844027570835	6.412824206946426e-11	0.001	10000
Day2018sociso	1e-04	other	cohortROSMAP	-0.42922248248770856	0.09114284294079901	-4.709338315971842	2.4852226541331597e-6	0.001	10000
Day2018sociso	1e-04	other	cohortADC8	-0.2031016241269416	0.08654003698365724	-2.346909375198171	0.018929858381128102	0.001	10000
Day2018sociso	1e-04	other	cohortADC5	-0.620701520781697	0.09453867859886365	-6.565582785596051	5.1829748001053925e-11	0.001	10000
Day2018sociso	1e-04	other	cohortMIRAGE	0.3888024319433458	0.09838837346531451	3.9517111448174598	7.759436667343104e-5	0.001	10000
Day2018sociso	1e-04	other	cohortADC2	1.3025943288252535	0.11072987665496961	11.763711548998574	6.003588145210019e-32	0.001	10000
Day2018sociso	1e-04	other	cohortADC4	-0.23660779329860226	0.09815227264271027	-2.4106196110190123	0.015925448414422946	0.001	10000
Day2018sociso	1e-04	other	cohortWHICAP	-1.846288191354679	0.14313958389365683	-12.898515848183184	4.588492309126345e-38	0.001	10000
Day2018sociso	1e-04	other	cohortUKS	4.439961955150908	0.38343888613773713	11.5793210226362	5.245990262152918e-31	0.001	10000
Day2018sociso	1e-04	other	cohortADC6	-0.4836889017468514	0.10668165969852612	-4.533946163883443	5.789179046576654e-6	0.001	10000
Day2018sociso	1e-04	other	cohortWASHU	0.5800759795833843	0.10979224929583031	5.283396444683408	1.268105583038508e-7	0.001	10000
Day2018sociso	1e-04	other	cohortTARC1	0.4626161137782385	0.11163474339282742	4.144015561090651	3.412765708186254e-5	0.001	10000
Day2018sociso	1e-04	other	cohortADNI	0.35774697285005336	0.11635438455913556	3.0746325048733616	0.0021076207566692903	0.001	10000
Day2018sociso	1e-04	other	cohortMTV	0.6431113142872008	0.13300887645164813	4.835100719920651	1.3307823677551084e-6	0.001	10000
Day2018sociso	1e-04	other	cohortOHSU	0.3156353828896974	0.14076343186167473	2.242310937686328	0.024941283341579336	0.001	10000
Day2018sociso	1e-04	other	cohortRMayo	-2.6476973741109253	0.30805143958740955	-8.594984583279773	8.3275977057221e-18	0.001	10000
Day2018sociso	1e-04	other	cohortCHAP	-1.435830473288508	0.22655817927199262	-6.337579503429595	2.33402780065739e-10	0.001	10000
Day2018sociso	1e-04	other	cohortEAS	-2.583123128051898	0.353792648968989	-7.301234594838393	2.8513908008449844e-13	0.001	10000
Day2018sociso	1e-04	other	cohortROSMAP2	0.060468289714607756	0.2026721653824887	0.2983551766987355	0.7654320957854381	0.001	10000
Day2018sociso	1e-04	other	cohortBIOCARD	-3.17157354757517	0.4327076120516376	-7.32959961701965	2.3084133772948907e-13	0.001	10000
Day2018sociso	1e-04	other	cohortWASHU2	-0.6980479357068269	0.22559048714315152	-3.0943145898872544	0.0019726819160134925	0.001	10000
Day2018sociso	1e-04	other	cohortNBB	0.7673397543017034	0.25320315565956125	3.0305299801769188	0.00244124949452006	0.001	10000
Day2018sociso	1e-04	other	cohortACT2	1.2923671900021496	0.4597538719461956	2.8109979466434893	0.004938810109405826	0.001	10000
Day2018sociso	1e-04	other	jointPC1	-12.917565761476839	2.557853830740597	-5.0501579121652576	4.414449871113755e-7	0.001	10000
Day2018sociso	1e-04	other	jointPC2	2.51077396421152	2.4299859012465133	1.0332463093401343	0.301488646184165	0.001	10000
Day2018sociso	1e-04	other	jointPC3	2.511884623904186	2.4168507817336313	1.0393213527656788	0.29865530737022655	0.001	10000
Day2018sociso	1e-04	other	jointPC4	-2.4014735151954176	2.4464823440430665	-0.9816026349189723	0.326295648889433	0.001	10000
Day2018sociso	1e-04	other	jointPC5	1.4976443553139422	2.4295284432741773	0.6164341724255047	0.5376080054386181	0.001	10000
Day2018sociso	1e-04	other	jointPC6	-1.057481420822893	2.4919923021135957	-0.4243518007362964	0.6713092665232545	0.001	10000
Day2018sociso	1e-04	other	jointPC7	10.534063453129793	2.434979167080272	4.326141100320356	1.5174424059667788e-5	0.001	10000
Day2018sociso	1e-04	other	jointPC8	7.103565163245972	2.433573829259339	2.918984859977702	0.003511732790508531	0.001	10000
Day2018sociso	1e-04	other	jointPC9	-0.1493382485219981	2.4460444008728204	-0.06105295900136147	0.9513170324984022	0.001	10000
Day2018sociso	1e-04	other	jointPC10	-4.964393727275725	2.4469935043934594	-2.028772744333973	0.04248144261921125	0.001	10000
Day2018sociso	0.001	other	(Intercept)	0.7709051720530182	0.14991079402535445	5.142426047871075	2.7121321183940055e-7	0.001	10000
Day2018sociso	0.001	other	prs.pt_0.001	0.021128125443198614	0.014067852673323618	1.5018728112829294	0.133129959563395	0.001	10000
Day2018sociso	0.001	other	aaoaae2	-0.017738392857552195	0.0018886755290218164	-9.3919747383709	5.888570388935486e-21	0.001	10000
Day2018sociso	0.001	other	sex2	-0.057946153028394246	0.028705907004101198	-2.0186142531610485	0.043527328430456196	0.001	10000
Day2018sociso	0.001	other	apoe4dose	1.2699727941987646	0.026287136949338537	48.31156761751191	0	0.001	10000
Day2018sociso	0.001	other	cohortADC1	0.9995183538785432	0.07264435214614737	13.759064873587034	4.493007920772435e-43	0.001	10000
Day2018sociso	0.001	other	cohortUPITT	0.3934976975733707	0.06916576851759099	5.689197214273592	1.2763799175553714e-8	0.001	10000
Day2018sociso	0.001	other	cohortACT	-0.7568426183176717	0.07295136824921601	-10.374618550431443	3.235017374678412e-25	0.001	10000
Day2018sociso	0.001	other	cohortLOAD	-0.03914131668039936	0.06913489432619453	-0.5661586245539265	0.5712859537567174	0.001	10000
Day2018sociso	0.001	other	cohortMAYO	-0.5428469825049895	0.07200384124273189	-7.5391392061292954	4.7308375585224766e-14	0.001	10000
Day2018sociso	0.001	other	cohortADC9	0.3908827491538884	0.07218007734959989	5.415382796843943	6.115772193598715e-8	0.001	10000
Day2018sociso	0.001	other	cohortADC7	-0.5723504426048717	0.07745540312818192	-7.389419194651686	1.4747155501480966e-13	0.001	10000
Day2018sociso	0.001	other	cohortADC10	0.2715458383879842	0.08145373476644882	3.3337432490552317	8.568571210545602e-4	0.001	10000
Day2018sociso	0.001	other	cohortADC3	0.1628937202840581	0.07976635426778629	2.0421357072081063	0.04113807179525244	0.001	10000
Day2018sociso	0.001	other	cohortTGEN2	0.562923720637974	0.08604652187501696	6.542085704005837	6.066671707670355e-11	0.001	10000
Day2018sociso	0.001	other	cohortROSMAP	-0.4268832260005559	0.09116906838965286	-4.682325195822716	2.836390351557823e-6	0.001	10000
Day2018sociso	0.001	other	cohortADC8	-0.20274041524935715	0.08654786573140856	-2.3425235681552095	0.01915382421659875	0.001	10000
Day2018sociso	0.001	other	cohortADC5	-0.6196903346609721	0.09453844437804695	-6.554903021070571	5.5678048261947426e-11	0.001	10000
Day2018sociso	0.001	other	cohortMIRAGE	0.38963959648159546	0.09838823452128888	3.960225512505631	7.487901759061676e-5	0.001	10000
Day2018sociso	0.001	other	cohortADC2	1.3024960884468486	0.11072247157845545	11.76361103467537	6.010741726737846e-32	0.001	10000
