id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
ge4ZSr	XSymEI	Kunkle2019load	Xue2018diab	5e-8	FALSE	1	191.45749979947502	<1e-04
LoBprr	dLkC4E	Kunkle2019load	Xue2018diab	5e-6	FALSE	1	317.56746493720345	<1e-04
0AskvK	vCiNxz	Huang2017aaos	Xue2018diab	5e-8	FALSE	0	165.17377097121556	0.0034
AE3F6f	qQQ5RM	Huang2017aaos	Xue2018diab	5e-6	FALSE	0	300.37906029406	5e-4
BJh4Mi	beTac4	Deming2017ab42	Xue2018diab	5e-8	FALSE	0	119.68136048646589	0.1961
vgDpog	njyaN2	Deming2017ab42	Xue2018diab	5e-6	FALSE	0	220.80274356230956	0.1772
h7edTD	iH7104	Deming2017ptau	Xue2018diab	5e-8	FALSE	0	112.05815992878375	0.527
1GZBVr	0vHrze	Deming2017ptau	Xue2018diab	5e-6	FALSE	0	214.5923723756493	0.4922
hVL6oR	jrMkO9	Deming2017tau	Xue2018diab	5e-8	FALSE	0	109.25453519886443	0.4286
TIs0Ib	3OKlG4	Deming2017tau	Xue2018diab	5e-6	FALSE	0	209.1764187556902	0.3686
Dm1t20	BndOX3	Hilbar2017hipv	Xue2018diab	5e-8	FALSE	1	179.83127952165077	1e-4
xUCmbT	mV0PFV	Hilbar2017hipv	Xue2018diab	5e-6	FALSE	0	306.9066235783244	2e-4
rA67VM	XPChQJ	Grasby2020thickness	Xue2018diab	5e-8	FALSE	0	156.31594814222714	0.0121
fAflOD	SfBox4	Grasby2020thickness	Xue2018diab	5e-6	FALSE	0	282.4200188565236	0.0029
OMQ1P3	7wfAXV	Grasby2020surfarea	Xue2018diab	5e-8	FALSE	0	192.6966209078772	1e-4
3OGjaR	14RJRV	Grasby2020surfarea	Xue2018diab	5e-6	FALSE	1	345.03952031666205	<1e-04
YwHM9i	ZdfzaN	Beecham2014npany	Xue2018diab	5e-8	FALSE	0	95.43795163851632	0.9136
MOdlbv	Tn7Vsh	Beecham2014npany	Xue2018diab	5e-6	FALSE	0	178.92789160008198	0.9698
H4Sn2v	Qa3DXJ	Beecham2014braak4	Xue2018diab	5e-8	FALSE	0	114.51459522961336	0.5172
UiBLrh	un6tRG	Beecham2014braak4	Xue2018diab	5e-6	FALSE	0	238.278407965896	0.158
yZSziV	igKIrP	Beecham2014vbiany	Xue2018diab	5e-8	FALSE	0	102.02908356913507	0.8137
gyL5cF	CjoIQj	Beecham2014vbiany	Xue2018diab	5e-6	FALSE	0	178.3826830205997	0.9719
7HM6D4	cZ6Awu	Kunkle2019load	Niarchou2020meat	5e-8	FALSE	0	22.153012517838988	0.4578
PaFZmA	QLGHUV	Kunkle2019load	Niarchou2020meat	5e-6	FALSE	0	126.8843874516855	0.0315
fOfOMx	lDB22w	Huang2017aaos	Niarchou2020meat	5e-8	FALSE	0	20.755782392870664	0.5341
uTk7HM	b0wN9u	Huang2017aaos	Niarchou2020meat	5e-6	FALSE	0	105.45245883953919	0.2602
kvVcHU	JAYZPJ	Deming2017ab42	Niarchou2020meat	5e-8	FALSE	0	11.985394924121463	0.9075
o2T5cl	zGqbmm	Deming2017ab42	Niarchou2020meat	5e-6	FALSE	0	76.86135534871741	0.4534
bLrKNj	NthR46	Deming2017ptau	Niarchou2020meat	5e-8	FALSE	0	23.046232425619056	0.3484
xdiFDL	b7pDvy	Deming2017ptau	Niarchou2020meat	5e-6	FALSE	0	62.35917641064336	0.9246
PdI0x3	p9yoRB	Deming2017tau	Niarchou2020meat	5e-8	FALSE	0	22.706713482027038	0.3052
Ow7Cso	HGhEsx	Deming2017tau	Niarchou2020meat	5e-6	FALSE	0	64.80053066753477	0.813
WQ1G0A	OsPodw	Hilbar2017hipv	Niarchou2020meat	5e-8	FALSE	0	22.85049238956243	0.418
Lk2jw4	L6nkXV	Hilbar2017hipv	Niarchou2020meat	5e-6	FALSE	1	147.61292722738278	0.0015
dITQ1T	rSZacM	Grasby2020thickness	Niarchou2020meat	5e-8	FALSE	1	40.271956456438254	0.0109
ZABaH6	Dfv2xj	Grasby2020thickness	Niarchou2020meat	5e-6	FALSE	0	120.01840832489982	0.0575
ZUj1HF	GZinIm	Grasby2020surfarea	Niarchou2020meat	5e-8	FALSE	0	41.37625763483695	0.0081
7hcUBB	1kJWnz	Grasby2020surfarea	Niarchou2020meat	5e-6	FALSE	0	148.24889208006667	0.0012
gnw0Ak	ubTSON	Beecham2014npany	Niarchou2020meat	5e-8	FALSE	0	20.589991447817674	0.5433
PQ2Glo	jiIZll	Beecham2014npany	Niarchou2020meat	5e-6	FALSE	0	99.25334981584047	0.3315
oDrCFp	vrbKt4	Beecham2014braak4	Niarchou2020meat	5e-8	FALSE	0	33.21164848980277	0.0672
3L42TI	UuabYh	Beecham2014braak4	Niarchou2020meat	5e-6	FALSE	0	106.1576565163687	0.1858
nwTbiB	JoBfmg	Beecham2014vbiany	Niarchou2020meat	5e-8	FALSE	0	19.994171650288624	0.5785
OKllXJ	hcv6On	Beecham2014vbiany	Niarchou2020meat	5e-6	FALSE	0	106.1011020997963	0.184
Eitpsx	udLTK5	Kunkle2019load	Niarchou2020fish	5e-8	FALSE	0	50.39932208619769	0.3036
QogqG2	dFpY5v	Kunkle2019load	Niarchou2020fish	5e-6	FALSE	0	187.0712961196161	0.0033
gg96nT	hCZtci	Huang2017aaos	Niarchou2020fish	5e-8	FALSE	0	46.38771696540911	0.4487
WxGg2x	etDaHC	Huang2017aaos	Niarchou2020fish	5e-6	FALSE	0	146.20890177798637	0.3018
DQXu3q	sa1p6H	Deming2017ab42	Niarchou2020fish	5e-8	FALSE	0	59.77773700702472	0.0325
zqZaYb	Mh4kms	Deming2017ab42	Niarchou2020fish	5e-6	FALSE	0	140.57846732292154	0.0641
QYkYE1	x8MYSp	Deming2017ptau	Niarchou2020fish	5e-8	FALSE	0	36.82701323138188	0.7297
RHDBzg	f7hCPk	Deming2017ptau	Niarchou2020fish	5e-6	FALSE	0	141.37646119606075	0.0888
k2dTZa	IDBwEe	Deming2017tau	Niarchou2020fish	5e-8	FALSE	0	45.910124954618766	0.2734
65INkS	pZ3iwM	Deming2017tau	Niarchou2020fish	5e-6	FALSE	0	134.73374420864278	0.1141
ftkWJ8	pnYgic	Hilbar2017hipv	Niarchou2020fish	5e-8	FALSE	1	77.22135103846199	0.004
ZLw0ic	oXt56R	Hilbar2017hipv	Niarchou2020fish	5e-6	FALSE	1	198.65090741265345	6e-4
l2bcZ9	nHRW8b	Grasby2020thickness	Niarchou2020fish	5e-8	FALSE	1	77.69859000922492	0.0036
uy1Flo	i7IzQs	Grasby2020thickness	Niarchou2020fish	5e-6	FALSE	0	160.22208072852996	0.0858
OeLDTu	4QfuEg	Grasby2020surfarea	Niarchou2020fish	5e-8	FALSE	0	73.13434525340853	0.0061
r2S2kN	2retRt	Grasby2020surfarea	Niarchou2020fish	5e-6	FALSE	1	194.9007233330562	8e-4
1GiVam	WoiSjc	Beecham2014npany	Niarchou2020fish	5e-8	FALSE	0	50.52263085259774	0.3004
Sgp54x	VAElKf	Beecham2014npany	Niarchou2020fish	5e-6	FALSE	0	117.80282904817537	0.8403
pGM2WK	dNt2KA	Beecham2014braak4	Niarchou2020fish	5e-8	FALSE	0	45.05671404540647	0.5052
7NwwfV	TUF8ct	Beecham2014braak4	Niarchou2020fish	5e-6	FALSE	0	133.46608631065746	0.5167
OGZs9v	7lvQkl	Beecham2014vbiany	Niarchou2020fish	5e-8	FALSE	0	52.87857417887911	0.2282
cmYk9j	BNpcnM	Beecham2014vbiany	Niarchou2020fish	5e-6	FALSE	0	158.1121434625826	0.0755
FJ6vOF	jfaaVG	Kunkle2019load	Willer2013hdl	5e-8	FALSE	1	112.56023225697928	0.0372
U8rhVD	AzGhbc	Kunkle2019load	Willer2013hdl	5e-6	FALSE	2	205.60088959335835	<1e-04
LHOUik	ANjnnM	Huang2017aaos	Willer2013hdl	5e-8	FALSE	0	102.63654056508474	0.1281
yYLjAa	lA8jyV	Huang2017aaos	Willer2013hdl	5e-6	FALSE	0	161.65088249249362	0.0254
wJroPS	CXOrrD	Deming2017ab42	Willer2013hdl	5e-8	FALSE	0	79.54308757407782	0.5876
C4T05b	EuN5r5	Deming2017ab42	Willer2013hdl	5e-6	FALSE	0	124.98443377120418	0.3156
Sq9aBP	DqftaF	Deming2017ptau	Willer2013hdl	5e-8	FALSE	0	92.72491964179957	0.2747
TVhIqk	lTr06q	Deming2017ptau	Willer2013hdl	5e-6	FALSE	0	130.17967375331733	0.2909
vDAat4	TtDO0t	Deming2017tau	Willer2013hdl	5e-8	FALSE	0	93.0162467910135	0.2192
tLRXd3	lp9Ete	Deming2017tau	Willer2013hdl	5e-6	FALSE	0	145.81949502556063	0.0414
YWN1ho	XQNriW	Hilbar2017hipv	Willer2013hdl	5e-8	FALSE	0	104.36737114948612	0.1098
MHayFX	nOwz2B	Hilbar2017hipv	Willer2013hdl	5e-6	FALSE	0	164.1260628258955	0.019
LOkkmE	NQLNYd	Grasby2020thickness	Willer2013hdl	5e-8	FALSE	2	151.31486142230054	<1e-04
1xXKjl	Q1rkUH	Grasby2020thickness	Willer2013hdl	5e-6	FALSE	2	181.71670257622674	0.0011
BbJvbf	WH23dc	Grasby2020surfarea	Willer2013hdl	5e-8	FALSE	3	156.2508796020571	<1e-04
YKAFx3	76LZpj	Grasby2020surfarea	Willer2013hdl	5e-6	FALSE	3	216.0548309293458	<1e-04
tCZdlD	gF27Db	Beecham2014npany	Willer2013hdl	5e-8	FALSE	0	66.25874450731759	0.9403
ORXeM5	94T9Df	Beecham2014npany	Willer2013hdl	5e-6	FALSE	0	117.71555314830324	0.7096
R0PsBm	1m3UPr	Beecham2014braak4	Willer2013hdl	5e-8	FALSE	0	89.79546247347075	0.367
LxR0m9	bZcTwc	Beecham2014braak4	Willer2013hdl	5e-6	FALSE	0	128.2539879121952	0.4563
UMi4gb	GMHFPh	Beecham2014vbiany	Willer2013hdl	5e-8	FALSE	0	70.5201907296068	0.8842
DK38Sx	8V3trS	Beecham2014vbiany	Willer2013hdl	5e-6	FALSE	0	110.55834033411284	0.8129
6OtrBS	xBV8AB	Kunkle2019load	Willer2013ldl	5e-8	FALSE	2	111.83791390392744	0.0045
yyUsLD	LJHlri	Kunkle2019load	Willer2013ldl	5e-6	FALSE	2	144.62476472771445	0.016
kZK1L7	MSMciB	Huang2017aaos	Willer2013ldl	5e-8	FALSE	0	101.719012141868	0.0217
AYP9WV	Ksltm0	Huang2017aaos	Willer2013ldl	5e-6	FALSE	0	137.4566023853584	0.0404
Qupcjx	CScVPN	Deming2017ab42	Willer2013ldl	5e-8	FALSE	0	57.34847560070506	0.7916
655Ewp	QX7q0J	Deming2017ab42	Willer2013ldl	5e-6	FALSE	0	85.38512505402	0.863
GgWWf2	SLrpE2	Deming2017ptau	Willer2013ldl	5e-8	FALSE	0	59.158604940897064	0.8379
8xPcYK	2OZWRC	Deming2017ptau	Willer2013ldl	5e-6	FALSE	0	90.01174185451532	0.8471
IORSym	S1MGmQ	Deming2017tau	Willer2013ldl	5e-8	FALSE	0	53.482850455444876	0.8823
kYxsBB	qy5Pa5	Deming2017tau	Willer2013ldl	5e-6	FALSE	0	99.3099695927336	0.5335
xANV2w	RSv0eu	Hilbar2017hipv	Willer2013ldl	5e-8	FALSE	0	98.2660699246709	0.037
zRJnaK	213pGG	Hilbar2017hipv	Willer2013ldl	5e-6	FALSE	0	156.4936880897005	0.0031
UB1Lb5	ilqCqS	Grasby2020thickness	Willer2013ldl	5e-8	FALSE	0	87.93372784722015	0.1201
cCglhj	Eu3SWR	Grasby2020thickness	Willer2013ldl	5e-6	FALSE	0	131.59513345978402	0.0644
KojFNm	gmTLA5	Grasby2020surfarea	Willer2013ldl	5e-8	FALSE	0	108.09868252666433	0.0055
9InMtl	cUwfr9	Grasby2020surfarea	Willer2013ldl	5e-6	FALSE	0	150.56317464511582	0.0047
NVoQYI	jp4MyL	Beecham2014npany	Willer2013ldl	5e-8	FALSE	0	60.799231224693344	0.7971
JdQNuo	goZ3qo	Beecham2014npany	Willer2013ldl	5e-6	FALSE	0	87.93053711141222	0.8959
tIBby0	c3vNIO	Beecham2014braak4	Willer2013ldl	5e-8	FALSE	0	77.19448219421321	0.3155
6II8g6	jZ3LAq	Beecham2014braak4	Willer2013ldl	5e-6	FALSE	0	105.4782659240783	0.5276
R8oAnE	GIxYUS	Beecham2014vbiany	Willer2013ldl	5e-8	FALSE	0	72.1117074905112	0.448
7XYOER	xBQQVn	Beecham2014vbiany	Willer2013ldl	5e-6	FALSE	0	111.26029114861761	0.3431
2uWYZy	WkyovY	Kunkle2019load	Willer2013tc	5e-8	FALSE	2	148.8651496305796	<1e-04
rkgu4x	fbuj7s	Kunkle2019load	Willer2013tc	5e-6	FALSE	1	190.35175006849136	1e-4
EmxpQl	qfdb2w	Huang2017aaos	Willer2013tc	5e-8	FALSE	0	108.96768818357393	0.0374
i7AW7F	5f40kz	Huang2017aaos	Willer2013tc	5e-6	FALSE	0	165.88162067306038	0.0068
nD1gWv	nelLb8	Deming2017ab42	Willer2013tc	5e-8	FALSE	0	70.82822952611812	0.6473
AY6cXR	PKZomR	Deming2017ab42	Willer2013tc	5e-6	FALSE	0	94.34306771748604	0.9068
pprx5Y	iREeFY	Deming2017ptau	Willer2013tc	5e-8	FALSE	0	90.44124285320379	0.2272
dj3RCJ	JCesA8	Deming2017ptau	Willer2013tc	5e-6	FALSE	0	133.30385925078318	0.2119
zNi2bp	X83OvK	Deming2017tau	Willer2013tc	5e-8	FALSE	0	76.75321130082735	0.4575
kX6Ldj	O0lUu2	Deming2017tau	Willer2013tc	5e-6	FALSE	0	123.89895824119387	0.2439
lw2dYO	nPxUbG	Hilbar2017hipv	Willer2013tc	5e-8	FALSE	0	106.07278257006539	0.0488
OqOFC3	OvCOIM	Hilbar2017hipv	Willer2013tc	5e-6	FALSE	0	141.06696148567647	0.1308
FCKSWI	nEiWDi	Grasby2020thickness	Willer2013tc	5e-8	FALSE	1	109.4113926897727	0.0254
Lma0RM	UA1yO4	Grasby2020thickness	Willer2013tc	5e-6	FALSE	1	164.80163633037571	0.0056
7wljly	dKa9TN	Grasby2020surfarea	Willer2013tc	5e-8	FALSE	0	110.71181969341603	0.0216
8EHLq9	6UjDcH	Grasby2020surfarea	Willer2013tc	5e-6	FALSE	0	172.52427981817087	0.0019
DXE3SP	bRAgk2	Beecham2014npany	Willer2013tc	5e-8	FALSE	0	58.938443016007135	0.9613
ofaNwN	uaF1ZG	Beecham2014npany	Willer2013tc	5e-6	FALSE	0	89.01050884836552	0.9837
msUyNb	oE8hqu	Beecham2014braak4	Willer2013tc	5e-8	FALSE	0	83.60574660492779	0.4028
vu0bAJ	2Nj1X2	Beecham2014braak4	Willer2013tc	5e-6	FALSE	0	147.32194734635357	0.0523
27eL4y	FHlndD	Beecham2014vbiany	Willer2013tc	5e-8	FALSE	0	66.7561054673384	0.8464
cUVW7y	XwWCYE	Beecham2014vbiany	Willer2013tc	5e-6	FALSE	0	109.3473728887156	0.748
wOotbD	ifaueQ	Kunkle2019load	Willer2013tg	5e-8	FALSE	0	54.43493393470334	0.4291
avPxr5	XKbNYI	Kunkle2019load	Willer2013tg	5e-6	FALSE	1	134.383886398865	0.0071
mfNpjZ	MdQadA	Huang2017aaos	Willer2013tg	5e-8	FALSE	0	66.11245602447245	0.1118
oOQ6vA	HbGyZ2	Huang2017aaos	Willer2013tg	5e-6	FALSE	1	170.25231356985591	<1e-04
LnByxc	24wE1e	Deming2017ab42	Willer2013tg	5e-8	FALSE	0	51.95951486775513	0.4384
8UdSM6	VMvcic	Deming2017ab42	Willer2013tg	5e-6	FALSE	0	84.16496874140127	0.7553
DrIZVF	ywkWlN	Deming2017ptau	Willer2013tg	5e-8	FALSE	0	52.39215346270598	0.5074
e3aJJS	B9AIwr	Deming2017ptau	Willer2013tg	5e-6	FALSE	0	96.1039901448709	0.4753
Yp3Hna	KlKpzv	Deming2017tau	Willer2013tg	5e-8	FALSE	0	45.27865894613092	0.6981
x9NSbU	Fa1Va8	Deming2017tau	Willer2013tg	5e-6	FALSE	0	90.5793797341365	0.5833
4SsDUQ	fV4AoU	Hilbar2017hipv	Willer2013tg	5e-8	FALSE	0	68.18844432155245	0.0828
gBkLyr	hB2Hx8	Hilbar2017hipv	Willer2013tg	5e-6	FALSE	1	158.8556103827841	3e-4
Q5auI9	uVHpT0	Grasby2020thickness	Willer2013tg	5e-8	FALSE	0	70.13248410628115	0.053
9MbOou	N7kEt4	Grasby2020thickness	Willer2013tg	5e-6	FALSE	1	166.57665943015118	<1e-04
7H86N9	Jjksr7	Grasby2020surfarea	Willer2013tg	5e-8	FALSE	1	88.08768772907564	0.0012
MtqdRr	CQf5sS	Grasby2020surfarea	Willer2013tg	5e-6	FALSE	1	128.2006165478468	0.0143
EI44lI	EYWPo8	Beecham2014npany	Willer2013tg	5e-8	FALSE	0	40.150951588762965	0.8999
wqGIDf	WSBCyX	Beecham2014npany	Willer2013tg	5e-6	FALSE	0	62.28696625936233	0.9966
Fpo2uu	oNEZgV	Beecham2014braak4	Willer2013tg	5e-8	FALSE	0	54.46476643438408	0.4277
iURJWN	oRmNnu	Beecham2014braak4	Willer2013tg	5e-6	FALSE	0	87.51253922106913	0.7178
5TWSNx	NPJb7E	Beecham2014vbiany	Willer2013tg	5e-8	FALSE	0	54.24854871156143	0.4358
EEitUS	Vgccc8	Beecham2014vbiany	Willer2013tg	5e-6	FALSE	0	92.20009077527833	0.5931
A1NqH1	AyIqL5	Kunkle2019load	Dashti2019slepdur	5e-8	FALSE	0	81.12777424451373	0.1185
yEyE6A	kZmf70	Kunkle2019load	Dashti2019slepdur	5e-6	FALSE	0	213.41790325634494	0.1998
WgF3nP	79BcLr	Huang2017aaos	Dashti2019slepdur	5e-8	FALSE	0	101.04319791280317	0.0058
19lAVf	jeGPt5	Huang2017aaos	Dashti2019slepdur	5e-6	FALSE	0	263.1409465650124	0.0011
zC2Sca	SyITcD	Deming2017ab42	Dashti2019slepdur	5e-8	FALSE	0	70.94114450485135	0.24
V5waTd	bWaGHy	Deming2017ab42	Dashti2019slepdur	5e-6	FALSE	0	192.71860590305235	0.15310000000000001
XBJYIS	4OxXZI	Deming2017ptau	Dashti2019slepdur	5e-8	FALSE	0	69.63513902364832	0.2706
NL1mGW	y1hyI4	Deming2017ptau	Dashti2019slepdur	5e-6	FALSE	0	177.08418551564264	0.5695
vdw6tu	a7vK0N	Deming2017tau	Dashti2019slepdur	5e-8	FALSE	0	67.82713120477364	0.3233
HY7WIL	4HQ4rP	Deming2017tau	Dashti2019slepdur	5e-6	FALSE	0	146.83656438824582	0.9336
Po1csI	17zAAI	Hilbar2017hipv	Dashti2019slepdur	5e-8	FALSE	0	83.11770576453871	0.0675
Q9OHiZ	ZaqW0F	Hilbar2017hipv	Dashti2019slepdur	5e-6	FALSE	0	254.7664682767521	0.0022
AYa4oQ	TBmjTB	Grasby2020thickness	Dashti2019slepdur	5e-8	FALSE	2	119.5997718892565	<1e-04
5tVUec	7II1E6	Grasby2020thickness	Dashti2019slepdur	5e-6	FALSE	2	284.991891473684	<1e-04
zTmOql	jdcL1Q	Grasby2020surfarea	Dashti2019slepdur	5e-8	FALSE	2	124.93932051793527	<1e-04
Abp4A7	721uzv	Grasby2020surfarea	Dashti2019slepdur	5e-6	FALSE	2	266.99283865149226	1e-4
ohqN97	0ZIE3T	Beecham2014npany	Dashti2019slepdur	5e-8	FALSE	0	45.19386721390374	0.9814
oMjnYk	pCEv46	Beecham2014npany	Dashti2019slepdur	5e-6	FALSE	0	210.80042507719327	0.2399
havAjw	2irTlc	Beecham2014braak4	Dashti2019slepdur	5e-8	FALSE	0	48.67519612383651	0.9521
Gggkt9	t1vrLI	Beecham2014braak4	Dashti2019slepdur	5e-6	FALSE	0	186.70335188453473	0.6902
idD0Kh	di8jWB	Beecham2014vbiany	Dashti2019slepdur	5e-8	FALSE	0	82.95524814262542	0.0943
jm5HDZ	iDXasA	Beecham2014vbiany	Dashti2019slepdur	5e-6	FALSE	0	212.06622161892392	0.2223
SA1Kxs	OmpFeg	Kunkle2019load	Klimentidis2018mvpa	5e-8	FALSE	0	19.79025554806627	0.5324
qVYf6F	C8hVgT	Kunkle2019load	Klimentidis2018mvpa	5e-6	FALSE	1	135.73902381212318	0.0081
bLWAl3	xblJ3O	Huang2017aaos	Klimentidis2018mvpa	5e-8	FALSE	0	27.723276366510873	0.1598
OCM6Sl	nLcOe5	Huang2017aaos	Klimentidis2018mvpa	5e-6	FALSE	0	130.2441552571259	0.0103
yr5Ocj	BjmfLQ	Deming2017ab42	Klimentidis2018mvpa	5e-8	FALSE	0	10.398632291937327	0.7818
CHGegk	zRVhSI	Deming2017ab42	Klimentidis2018mvpa	5e-6	FALSE	0	72.10915379782575	0.3773
s7tcd3	LzpICf	Deming2017ptau	Klimentidis2018mvpa	5e-8	FALSE	0	15.153424441409678	0.5807
5mVIPI	9Gy597	Deming2017ptau	Klimentidis2018mvpa	5e-6	FALSE	0	71.0133391122052	0.6404
0hgeq7	C5QbRs	Deming2017tau	Klimentidis2018mvpa	5e-8	FALSE	0	14.250501007357723	0.5082
o7RtJO	JcyHwa	Deming2017tau	Klimentidis2018mvpa	5e-6	FALSE	0	63.056989006707084	0.6821
Sa7af6	NTrUze	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	FALSE	1	44.24232705782137	0.0031
9MeTjn	7oLPs1	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	FALSE	1	128.2769154140086	0.0087
wkTq9E	im7V67	Grasby2020thickness	Klimentidis2018mvpa	5e-8	FALSE	0	37.37187919448663	0.0212
haWRIS	9hHi2F	Grasby2020thickness	Klimentidis2018mvpa	5e-6	FALSE	1	142.67020142383805	6e-4
SIRGoT	BSwYSy	Grasby2020surfarea	Klimentidis2018mvpa	5e-8	FALSE	0	32.344415975681905	0.0625
kMEkdG	i9lEdx	Grasby2020surfarea	Klimentidis2018mvpa	5e-6	FALSE	0	136.05576412543266	0.0024
y1kBGy	s4woAr	Beecham2014npany	Klimentidis2018mvpa	5e-8	FALSE	0	16.487731561230273	0.6819
bh29xR	7DG2pO	Beecham2014npany	Klimentidis2018mvpa	5e-6	FALSE	0	103.22790686482928	0.1643
C9osqR	xKG820	Beecham2014braak4	Klimentidis2018mvpa	5e-8	FALSE	0	31.025818543403613	0.0685
wEkf58	vCG7Sc	Beecham2014braak4	Klimentidis2018mvpa	5e-6	FALSE	0	107.43343548645491	0.1326
XQxJpl	uOvq0M	Beecham2014vbiany	Klimentidis2018mvpa	5e-8	FALSE	0	12.144969746765575	0.8984
TRLvjH	fMNRhI	Beecham2014vbiany	Klimentidis2018mvpa	5e-6	FALSE	0	56.528575587062996	0.9983
3pIaOY	rygyws	Kunkle2019load	Day2018sociso	5e-8	FALSE	0	15.915513029044204	0.3959
7c3YhX	R3pchi	Kunkle2019load	Day2018sociso	5e-6	FALSE	0	93.75521422490051	0.2682
5mMxiC	Bpl7lz	Huang2017aaos	Day2018sociso	5e-8	FALSE	0	23.30402329889401	0.1307
MzsC86	nuFKWT	Huang2017aaos	Day2018sociso	5e-6	FALSE	0	98.34538902254641	0.1758
HLyBAF	2S6DD5	Deming2017ab42	Day2018sociso	5e-8	FALSE	1	24.896508802215017	0.0379
Fm4CzW	zGyi8G	Deming2017ab42	Day2018sociso	5e-6	FALSE	0	85.60427469464516	0.0781
en2nxy	q7hWi8	Deming2017ptau	Day2018sociso	5e-8	FALSE	0	23.008164160813898	0.0578
AQH5oZ	HkzMUO	Deming2017ptau	Day2018sociso	5e-6	FALSE	0	79.75216212333204	0.2232
1IEkyL	Q9WZHk	Deming2017tau	Day2018sociso	5e-8	FALSE	1	27.21575553210672	0.0215
gKmbLN	BVqWxb	Deming2017tau	Day2018sociso	5e-6	FALSE	0	72.30500647794831	0.3387
mlKpwk	UmqBWZ	Hilbar2017hipv	Day2018sociso	5e-8	FALSE	0	13.35819302186079	0.6381
Rkokuv	ZUGvzk	Hilbar2017hipv	Day2018sociso	5e-6	FALSE	0	110.07948979316292	0.038
XmGnqj	6vHb3t	Grasby2020thickness	Day2018sociso	5e-8	FALSE	0	27.693484448715818	0.0458
x7jeNz	gNKtTH	Grasby2020thickness	Day2018sociso	5e-6	FALSE	1	120.49168476417812	0.0063
q8rzdb	wopGD5	Grasby2020surfarea	Day2018sociso	5e-8	FALSE	0	27.0647412067477	0.0531
MgAOsr	a6Gmxu	Grasby2020surfarea	Day2018sociso	5e-6	FALSE	1	120.48480184599961	0.0052
PVFru6	GrYvMy	Beecham2014npany	Day2018sociso	5e-8	FALSE	0	13.428695475739485	0.6301
xXnZDN	HhlbXR	Beecham2014npany	Day2018sociso	5e-6	FALSE	0	87.85533678204247	0.2853
i7shjy	ZpDGi7	Beecham2014braak4	Day2018sociso	5e-8	FALSE	0	7.525431048409135	0.952
CeQ1zr	2Pmvyf	Beecham2014braak4	Day2018sociso	5e-6	FALSE	0	70.00515954081224	0.8254
