outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,FALSE,0.724221289759347,103,0,79.7,0.9625,0.00359,0.0097,0.71,0.017500554870305485,0.014775666724097306,TRUE,0.45695010222894195,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.11,0.13,0.019,-0.24,0.77,0.41,0.64,0.72,0.88,0.75,0.98,0.74, , , , ,0.9625,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,FALSE,0.6617533976430076,484,0,489.7,0.4352,0.00448,0.0091,0.62,9.68309299068079e-4,0.0889796393926597,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology,-1.1,-0.34,-1.6,-0.74,1.6,0.4,1.5,0.61,0.49,0.39,0.28,0.22, , , , ,0.4352,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,FALSE,0.6758909083443307,117,0,120.8,0.4131,0.0337,0.021,0.11,0.0108834675631256,0.03302022963479092,FALSE,6.66740342936123e-8,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,-2.3,-0.23,-0.41,-0.34,1.3,0.31,1,0.45,0.082,0.46,0.7,0.45, ,., , ,0.4131,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,FALSE,0.6617533976430076,80,0,88.6,0.2686,-0.022,0.025,0.38,0.006383882113237387,0.014572509889403888,FALSE,0.004847843204384583,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,1.8,0.35,-0.52,0.52,1.7,0.4,1.5,0.6,0.29,0.39,0.73,0.39, , , , ,0.2686,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.525600232172024,46,0,30.6,0.9662,0.0123,0.044,0.78,0.009687336096550762,0.028228457901740014,FALSE,1.6159586531117043e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.1,0.75,1.8,1.4,3.1,0.56,1.2,0.79,0.97,0.18,0.13,0.07, , ,., ,0.9662,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,FALSE,0.724221289759347,36,0,28.1,0.8472,-0.00666,0.026,0.8,0.006048769647921321,0.004108542976691496,TRUE,0.3489010941505495,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology,0.41,-0.25,-0.23,-0.013,2.7,0.83,1.9,1.2,0.88,0.77,0.91,0.99, , , , ,0.8472,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,FALSE,0.6218486856716606,124,0,124.7,0.4924,0.00679,0.0076,0.37,0.051188830926353804,0.058342706580207536,FALSE,0.27168375405550127,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,-0.012,0.12,0.36,0.38,0.18,0.11,0.2,0.18,0.95,0.3,0.079,0.037, , ,*,.,0.4924,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013ldl,5e-6,FALSE,0.5650628378613016,102,0,103.7,0.4657,0.0082,0.0093,0.38,0.047452461667524724,0.015872328441169526,TRUE,1.228135371178496e-10,Low-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,-0.0028,0.15,-2.3e-4,0.06,0.21,0.12,0.18,0.19,0.99,0.22,1,0.75, , , , ,0.4657,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tc,5e-6,FALSE,0.3893596806897467,115,0,145.1,0.0367,0.0138,0.01,0.19,0.05081165200791051,0.04541938928830476,TRUE,0.38014051310190244,Total Cholesterol,Health,Neurofibrillary Tangles,Neuropathology,-0.076,0.21,0.091,0.13,0.25,0.12,0.22,0.2,0.77,0.089,0.67,0.52,., , , ,0.0367,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tg,5e-6,FALSE,0.726747789933617,93,0,86.8,0.6869,0.00325,0.0086,0.71,0.044853771509393105,0.014993048306289504,TRUE,4.125539909693998e-10,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology,-0.035,0.032,0.14,0.21,0.22,0.14,0.23,0.23,0.88,0.82,0.55,0.36, , , , ,0.6869,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Xue2018diab,5e-8,FALSE,0.6818776061647301,109,0,112.5,0.4135,0.00577,0.011,0.6,0.03411623676963352,0.021659835525887173,TRUE,0.00814825578805678,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology,-0.11,-0.044,-0.032,-0.083,0.15,0.067,0.12,0.11,0.45,0.51,0.8,0.46, , , , ,0.4135,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,FALSE,0.560070921294097,449,0,481.7,0.14532,0.0032,0.0063,0.61,0.0475823553544698,0.07808602243351377,FALSE,7.396520012470376e-6,BMI,Health,Neurofibrillary Tangles,Neuropathology,-0.36,-0.18,-0.86,-0.34,0.39,0.14,0.51,0.23,0.35,0.21,0.089,0.14, , , ,.,0.14532,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,FALSE,0.4918206525161763,57,0,38.4,0.977,0.00228,0.044,0.96,0.00518974429353802,0.015907581430381616,FALSE,5.435007109606538e-4,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology,-1.1,-0.97,-0.65,-0.67,2.7,0.67,1.7,1,0.68,0.15,0.71,0.52, , , , ,0.977,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,FALSE,0.6689352362377758,13,0,12.9,0.5356,-0.0132,0.12,0.91,0.0011164056940213226,0.0062934140696444705,FALSE,0.0035395291995636846,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology,2.2,1.3,1.8,1.8,8.3,1.6,3.6,2.3,0.79,0.42,0.63,0.44, , , , ,0.5356,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-6,FALSE,0.704524484281266,531,0,509.8,0.74852,0.00191,0.009,0.83,0.04488397538513619,0.2654793568120425,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,3.6e-4,0.011,-0.031,0.014,0.055,0.023,0.066,0.037,0.99,0.63,0.64,0.72, , , , ,0.74852,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,FALSE,0.724221289759347,339,0,329.8,0.64108,-0.00407,0.012,0.73,0.03323500489981098,0.1581712694764948,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology,0.0099,-0.0081,0.036,0.016,0.057,0.023,0.067,0.036,0.86,0.72,0.6,0.65, , , , ,0.64108,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,FALSE,0.604138337368901,551,0,566.3,0.32712,0.00151,0.0091,0.87,0.043426824981430585,0.2814898236450577,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,0.0096,0.015,0.031,0.027,0.033,0.013,0.041,0.022,0.77,0.28,0.44,0.21, , , , ,0.32712,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-6,FALSE,0.5522529057776375,213,0,204.4,0.6695,-0.0166,0.026,0.52,0.006282310513295209,0.08707328858937467,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology,1,0.33,1.6,0.66,1.1,0.26,1.2,0.37,0.36,0.2,0.17,0.079, , ,., ,0.6695,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,FALSE,0.6302048628987097,137,0,139.2,0.4537,0.0308,0.048,0.52,2.6538863398504304e-4,0.06220235967842236,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology,-6.6,-1.2,0.85,-0.99,8.5,1.2,4.9,1.8,0.44,0.32,0.86,0.59, , , , ,0.4537,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,FALSE,0.45966070025434214,18,0,16.4,0.6222,-0.0334,0.1,0.74,0.0015948050582945442,0.007003209666491927,FALSE,0.0054675783068580674,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology,0.17,-2.1,0.17,-0.7,6.9,1.3,2.9,1.8,0.98,0.12,0.95,0.7, , , , ,0.6222,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,FALSE,0.704524484281266,414,0,453.1,0.09676,-0.00681,0.016,0.66,0.02010851960306734,0.19326928436713667,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology,0.38,-0.17,0.074,-0.0092,1.3,0.35,1.5,0.52,0.77,0.62,0.96,0.99, , , , ,0.09676,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,FALSE,0.6218486856716606,174,0,164.7,0.6976,0.0104,0.019,0.59,0.007395641168135482,0.0828651542215157,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology,-0.52,1.1,1.2,0.069,3.1,1,2.5,1.7,0.87,0.31,0.63,0.97, , , , ,0.6976,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,FALSE,0.6758909083443307,102,0,78.3,0.9661,-0.0136,0.016,0.4,0.017398465452419156,0.0358118388734871,FALSE,2.0316202745784828e-4,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology,0.43,-0.49,-0.0014,2.3e-5,1.3,0.68,1,1.2,0.74,0.47,1,1, , , , ,0.9661,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,FALSE,0.6864711968563174,483,0,511.2,0.1904,0.016,0.015,0.3,9.680101661962773e-4,0.23999503295956634,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology,-2.3,0.37,2,0.73,2.6,0.65,2.9,1,0.39,0.57,0.5,0.47, , , , ,0.1904,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,FALSE,0.726747789933617,39,0,43.6,0.3273,-0.0355,0.07,0.61,0.005184131666723304,0.01657693257077143,FALSE,2.895815499148746e-4,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology,1.8,-0.16,0.69,-0.035,3.9,0.72,2,1,0.65,0.82,0.73,0.97, , , , ,0.3273,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-6,FALSE,0.6218486856716606,80,0,88.2,0.2782,8.93e-4,0.042,0.98,0.006383882113237387,0.04715612432086165,FALSE,0,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology,0.62,0.68,0.2,0.23,2.9,0.66,2.2,0.98,0.83,0.31,0.93,0.82, , , , ,0.2782,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.5718317101662806,10,0,5.7,0.866,-0.0758,0.14,0.59,0.0037058241400740165,0.00284335722133059,TRUE,0.6347394186831514,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology,2.4,-1.8,-0.71,-0.95,7.9,1.5,2.3,2,0.76,0.23,0.77,0.63, , , , ,0.866,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-8,FALSE,0.6758909083443307,36,0,57.3,0.0205,0.0669,0.059,0.26,0.006048769647921321,0.024646278137424118,FALSE,3.98898355902233e-7,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology,-7.9,-1.1,-6.6,-2.5,6.3,1.4,4.9,2.3,0.21,0.45,0.19,0.26, , , , ,0.0205,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,FALSE,0.48468302871913516,124,0,112.6,0.7789,0.00147,0.012,0.91,0.05100515457292613,0.06638274931851335,FALSE,0.033551125448812336,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology,0.24,0.27,0.36,0.25,0.3,0.18,0.26,0.32,0.42,0.14,0.16,0.43, , , , ,0.7789,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013ldl,5e-8,FALSE,0.3628872442590302,69,0,60.6,0.7755,0.0387,0.019,0.05,0.03997551780955681,0.02889105343171493,TRUE,0.05091868841569602,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology,-0.25,0.37,0.14,0.2,0.38,0.21,0.37,0.36,0.5,0.078,0.7,0.57,., , , ,0.7755,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,FALSE,0.23672837451420803,114,0,88,0.9715,0.023,0.016,0.14,0.048770628529230274,0.05154675949796418,FALSE,0.6813996392854711,Total Cholesterol,Health,Neuritic Plaques,Neuropathology,-0.03,0.44,0.33,0.25,0.38,0.2,0.4,0.33,0.94,0.026,0.41,0.44,*, , , ,0.9715,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,FALSE,0.6758909083443307,93,0,61.4,0.9965,-0.00101,0.014,0.94,0.04471365210001583,0.02634233150216837,TRUE,0.0013503439051798516,Triglycerides,Health,Neuritic Plaques,Neuropathology,0.19,0.17,0.12,0.22,0.36,0.22,0.31,0.34,0.61,0.46,0.69,0.52, , , , ,0.9965,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,FALSE,0.5718317101662806,108,0,92.6,0.8688,9.94e-4,0.018,0.96,0.033521424202023156,0.03981737370533351,FALSE,0.27893871857043884,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology,0.12,0.13,0.15,0.13,0.25,0.11,0.22,0.2,0.63,0.23,0.5,0.54, , , , ,0.8688,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,FALSE,0.6606866081356754,608,0,559.6,0.92448,-0.0126,0.0084,0.14,0.05318588558786645,0.2271826764570082,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology,0.57,-0.2,0.65,0.21,0.56,0.22,0.68,0.39,0.31,0.38,0.34,0.59, , , , ,0.92448,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,FALSE,0.3628872442590302,162,0,176.4,0.2243,0.0236,0.022,0.3,0.010855840421922561,0.06006003270719936,FALSE,2.4202861936828413e-14,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology,-0.95,0.66,-1.3,-0.44,1.6,0.37,1.3,0.55,0.55,0.078,0.33,0.43,., , , ,0.2243,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,FALSE,0.560070921294097,14,0,18.2,0.2709,0.07,0.11,0.52,0.0011944792840904404,0.023382776253039476,FALSE,3.7861846990949743e-10,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology,-6.6,-1.6,0.66,0.23,7.6,1.3,2.3,1.8,0.4,0.21,0.78,0.9, , , , ,0.2709,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,FALSE,0.0033658373811480706,531,0,523.8,0.59096,-0.004,0.0072,0.58,0.04485667706527725,0.2142910039054549,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.094,0.072,0.03,0.068,0.044,0.019,0.058,0.031,0.034,1.1e-4,0.6,0.027,***,*,*, ,0.59096,TRUE,NA,Health,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,FALSE,0.019501016455570615,338,0,366.1,0.14976,-0.0227,0.0097,0.02,0.033072458075743064,0.10652701361950258,FALSE,4.440892098500626e-16,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology,0.16,0.06,0.07,0.059,0.047,0.018,0.072,0.029,7e-4,9e-4,0.33,0.04,***,***,*, ,0.14976,TRUE,NA,Health,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,FALSE,0.1812941320479926,390,0,417,0.17904,-0.0107,0.0093,0.25,0.03818557621328716,0.12955893430237989,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.06,0.027,0.0056,0.032,0.031,0.011,0.044,0.018,0.052,0.017,0.9,0.086,*,.,., ,0.17904,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-8,FALSE,0.6840160584881956,74,0,80.5,0.3081,0.0843,0.046,0.07,0.0029909021662329746,0.02176418854878858,FALSE,8.48431651157e-7,Depression,Psychosocial,Vascular Brain Injury,Neuropathology,-3.4,-0.17,0.34,-0.083,1.8,0.3,0.94,0.43,0.06,0.56,0.71,0.85, ,., , ,0.3081,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-8,FALSE,0.5852828221484571,137,0,160.3,0.0986,0.0329,0.041,0.43,2.6538863398504304e-4,0.10762984733825068,FALSE,0,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology,-6.9,-1.1,-0.21,-0.99,7.3,1,3.5,1.5,0.35,0.26,0.95,0.49, , , , ,0.0986,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Klimentidis2018mvpa,5e-6,FALSE,0.704524484281266,82,0,51.5,0.9974,-0.0202,0.038,0.6,0.005633525723762515,0.025373345999727088,FALSE,7.670800899362007e-6,Moderate-to-vigorous PA,Lifestyle,Vascular Brain Injury,Neuropathology,1.8,0.28,-0.5,-0.3,3,0.6,1.8,0.81,0.54,0.64,0.78,0.71, , , , ,0.9974,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Lee2018education23andMe,5e-8,FALSE,0.5650628378613016,415,0,408.5,0.58872,0.00166,0.012,0.89,0.020138570420124687,0.11879881953343019,FALSE,0,Educational Attainment,Psychosocial,Vascular Brain Injury,Neuropathology,0.2,0.34,-0.87,0.06,1,0.28,1.4,0.41,0.84,0.22,0.52,0.88, , , , ,0.58872,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Liu2019drnkwk23andMe,5e-6,FALSE,0.25642260251957183,174,0,209.2,0.0402,0.0162,0.017,0.34,0.007393679380048628,0.05967729043834858,FALSE,0,Alcohol Consumption,Lifestyle,Vascular Brain Injury,Neuropathology,-0.66,1.8,0.035,0.43,2.7,0.83,2,1.4,0.81,0.032,0.99,0.77,*, , , ,0.0402,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkcpd23andMe,5e-6,FALSE,0.45012124589351143,102,0,87.7,0.8609,-0.0069,0.013,0.59,0.017398465452419156,0.025065008181890686,FALSE,0.15835413489426875,Cigarettes per Day,Lifestyle,Vascular Brain Injury,Neuropathology,-0.39,-0.86,-0.73,-1.2,1,0.54,0.88,0.92,0.7,0.11,0.41,0.19, , , , ,0.8609,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkint23andMe,5e-6,FALSE,0.724221289759347,483,0,462.3,0.75408,0.0118,0.012,0.32,9.667043268090265e-4,0.13176915842960174,FALSE,0,Smoking Initiation,Lifestyle,Vascular Brain Injury,Neuropathology,-1.8,0.14,-1.3,-0.33,2,0.52,2.2,0.81,0.38,0.79,0.56,0.69, , , , ,0.75408,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020fish,5e-8,FALSE,0.6809238332942823,39,0,43.2,0.345,0.0502,0.056,0.37,0.005184131666723304,0.011642343312412066,FALSE,0.0582074616646755,Fish and Plant diet,Lifestyle,Vascular Brain Injury,Neuropathology,-3.1,-0.4,-2.5,-1.1,3.1,0.59,1.6,0.85,0.32,0.5,0.13,0.21, , , , ,0.345,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020meat,5e-8,FALSE,0.6758909083443307,17,0,18.1,0.4475,-0.0832,0.087,0.35,0.0019133998914559762,0.004609104522208414,FALSE,0.20491093028576857,Meat diet,Lifestyle,Vascular Brain Injury,Neuropathology,4.3,-0.74,-3.1,-1.7,5.3,0.96,2.5,1.4,0.43,0.44,0.23,0.21, , , , ,0.4475,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.560070921294097,45,0,45.7,0.4815,0.0425,0.058,0.47,0.009532672199942402,0.02922792177305983,FALSE,1.0107106850099079e-4,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology,-2,0.93,-0.75,-0.82,4.1,0.74,1.8,1.2,0.62,0.21,0.69,0.48, , , , ,0.4815,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,FALSE,0.5221467635349227,85,0,112.6,0.0314,-0.0377,0.024,0.12,0.0107777557833119,0.030271041424402303,FALSE,1.8346997607299187e-4,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology,2.9,-1.1,-0.35,-0.3,2.7,0.82,1.7,1.4,0.29,0.17,0.84,0.83, , , , ,0.0314,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,FALSE,0.6472488273357209,84,0,68.2,0.9037,-0.00253,0.012,0.84,0.04569266121564935,0.01741751857379709,TRUE,1.0803116787361233e-5,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.19,0.15,0.22,0.24,0.26,0.15,0.25,0.26,0.47,0.34,0.38,0.34, , , , ,0.9037,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-8,FALSE,0.7328806158183911,69,0,70.4,0.46,-0.0159,0.015,0.3,0.03997551780955681,0.018038956771429342,TRUE,4.2609648286928703e-4,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.28,0.03,0.2,0.2,0.29,0.16,0.29,0.29,0.34,0.86,0.5,0.48, , , , ,0.46,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,FALSE,0.6809238332942823,75,0,64.5,0.8191,-0.00701,0.016,0.67,0.04370644446182606,0.016784062172682038,TRUE,1.9331354415674795e-5,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology,0.24,0.11,0.28,0.12,0.34,0.17,0.33,0.27,0.48,0.49,0.4,0.67, , , , ,0.8191,FALSE,FALSE,Health,Neuropathology
