outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
AAOS,Low-density lipoproteins,5e-8,74,5.19,139.41,0,0.02,0.037,0.59,0.1,0.028,0.077,0.71,0.0084,0.055,0.88,0.006,0.053,0.91,101.7,0.0217,-0.000545,0.0041,0.9,,,,,,,,,,,,,,,,,,
AAOS,Low-density lipoproteins,5e-6,109,5.67,103.91,0,0.041,0.036,0.25,0.24,-0.0078,0.068,0.91,0.004,0.054,0.94,0.0015,0.051,0.98,137.5,0.0404,0.00277,0.0031,0.37,,,,,,,,,,,,,,,,,,
AAOS,Meat diet,5e-8,20,0.22,36.58,0,0.21,0.23,0.35,0.17,0.31,1.5,0.84,0.12,0.33,0.7,0.096,0.51,0.85,18.5,0.6133,-0.00146,0.024,0.95,,,,,,,,,,,,,,,,,,
AAOS,Meat diet,5e-6,95,0.75,26.8,0,0.071,0.12,0.56,0.09,0.86,0.35,0.017,0.033,0.19,0.86,-0.12,0.4,0.77,103.6,0.2835,-0.0126,0.0053,0.019,,,,,,,,,,,,,,,,,,
AAOS,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.096,0.26,0.72,0.06,0.049,1.8,0.98,0.44,0.38,0.25,0.63,0.48,0.2,27.7,0.1598,0.000682,0.026,0.98,,,,,,,,,,,,,,,,,,
AAOS,Moderate-to-vigorous PA,5e-6,94,0.64,25.99,0,-0.011,0.14,0.94,0.05,1.4,0.84,0.11,0.29,0.22,0.18,0.54,0.37,0.15,130.2,0.0103,-0.0183,0.011,0.1,,,,,,,,,,,,,,,,,,
AAOS,Pulse Pressure,5e-8,392,3.79,76.17,0,-0.00039,0.0042,0.92,0.05,-0.009,0.011,0.44,-0.0032,0.0067,0.64,-0.0038,0.011,0.72,458.8,0.01088,0.00193,0.0024,0.42,,,,,,,,,,,,,,,,,,
AAOS,Pulse Pressure,5e-6,563,4.36,61.26,0,0.0012,0.0039,0.76,0.06,-0.0082,0.01,0.43,-0.0029,0.0065,0.65,-0.0016,0.0098,0.87,664.9,0.002,0.00192,0.0019,0.32,,,,,,,,,,,,,,,,,,
AAOS,Sleep Duration,5e-8,66,0.61,41.25,0,-0.14,0.12,0.25,0.2,-1.5,0.55,0.0082,-0.16,0.2,0.44,0.036,0.34,0.92,101,0.0058,0.023,0.009,0.013,,,,,,,,,,,,,,,,,,
AAOS,Sleep Duration,5e-6,195,1.3,30.2,0,-0.021,0.085,0.81,0.06,-0.88,0.39,0.027,-0.017,0.14,0.9,0.19,0.38,0.61,263.1,0.0011,0.0126,0.0056,0.026,,,,,,,,,,,,,,,,,,
AAOS,Smoking Initiation,5e-8,338,1.38,51.16,0,0.064,0.14,0.64,0.06,-0.58,0.6,0.34,-0.14,0.21,0.5,0.12,0.43,0.77,345.6,0.39256,0.00428,0.0039,0.27,,,,,,,,,,,,,,,,,,
AAOS,Smoking Initiation,5e-6,557,1.83,41.11,0,0.075,0.12,0.54,0.06,-0.38,0.51,0.46,0.037,0.19,0.85,-0.048,0.35,0.89,624.8,0.02612,0.00273,0.003,0.36,,,,,,,,,,,,,,,,,,
AAOS,Social Isolation,5e-8,15,0.13,38.54,0,-0.53,0.29,0.068,0.38,-0.53,1.9,0.79,-0.64,0.4,0.11,-0.62,0.46,0.2,23.3,0.1307,-1.39e-05,0.027,1,,,,,,,,,,,,,,,,,,
AAOS,Social Isolation,5e-6,84,0.49,26.55,0,-0.16,0.15,0.28,0.18,-0.85,0.69,0.22,-0.35,0.24,0.15,-0.57,0.41,0.17,98.3,0.1552,0.00878,0.0086,0.31,,,,,,,,,,,,,,,,,,
AAOS,Systolic Blood Pressure,5e-8,434,4.26,77.54,0,0.0057,0.0027,0.037,0.58,0.009,0.0076,0.24,0.005,0.0046,0.27,0.0054,0.0076,0.48,516.2,0.00424,-0.00108,0.0023,0.64,,,,,,,,,,,,,,,,,,
AAOS,Systolic Blood Pressure,5e-6,619,4.86,62.41,0,0.0061,0.0026,0.017,0.69,0.0047,0.0067,0.48,0.0051,0.0043,0.23,0.0065,0.007,0.35,716.9,0.00368,0.000413,0.0018,0.82,,,,,,,,,,,,,,,,,,
AAOS,Total Cholesterol,5e-8,83,5.36,128.57,0,0.011,0.036,0.76,0.06,-0.062,0.081,0.45,-0.0051,0.058,0.93,-0.044,0.058,0.45,109,0.0374,0.00423,0.0041,0.3,,,,,,,,,,,,,,,,,,
AAOS,Total Cholesterol,5e-6,123,5.9,96.13,0,0.023,0.034,0.5,0.08,-0.052,0.073,0.48,-0.0037,0.059,0.95,-0.029,0.058,0.61,165.9,0.0068,0.00382,0.0031,0.23,,,,,,,,,,,,,,,,,,
AAOS,Triglycerides,5e-8,52,4.53,171.92,0,0.049,0.041,0.23,0.16,0.14,0.072,0.051,-0.00099,0.063,0.99,0.0074,0.059,0.9,66.1,0.1118,-0.00597,0.0036,0.1,,,,,,,,,,,,,,,,,,
AAOS,Triglycerides,5e-6,95,5.11,106.93,1,0.07,0.038,0.068,0.32,0.099,0.082,0.23,6e-04,0.066,0.99,0.027,0.053,0.61,170.3,<1e-04,-0.00148,0.0032,0.65,,,,,,,,,,,,,,,,,,
AAOS,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.038,0.038,0.39,0.084,0.077,0.28,0.0018,0.065,0.98,0.025,0.054,0.64,150.4,6e-4,-0.000194,0.0031,0.95
AAOS,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.064,0.019,0.00075,0.87,0.048,0.05,0.34,0.031,0.036,0.39,0.054,0.035,0.12,165.2,0.0034,0.00133,0.0037,0.72,,,,,,,,,,,,,,,,,,
AAOS,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.072,0.017,2e-05,0.98,0.035,0.044,0.43,0.045,0.033,0.17,0.067,0.035,0.056,300.4,5e-4,0.00257,0.0027,0.34,,,,,,,,,,,,,,,,,,
AB42,Alcohol Consumption,5e-8,62,0.3,45.34,0,-0.086,0.087,0.32,0.13,-0.84,0.41,0.047,-0.13,0.14,0.36,-0.15,0.22,0.5,69.3,0.2792,0.00522,0.0028,0.068,,,,,,,,,,,,,,,,,,
AB42,Alcohol Consumption,5e-6,149,0.52,33.02,0,-0.081,0.066,0.22,0.23,-0.6,0.3,0.05,-0.14,0.1,0.18,-0.2,0.19,0.29,150.6,0.4779,0.00313,0.0018,0.083,,,,,,,,,,,,,,,,,,
AB42,AUDIT,5e-8,5,0.15,41.43,0,-0.23,0.13,0.068,0.46,-0.078,1.4,0.96,-0.12,0.17,0.47,-0.1,0.19,0.63,7.5,0.3175,-0.00251,0.023,0.92,,,,,,,,,,,,,,,,,,
AB42,AUDIT,5e-6,27,0.52,27.32,0,-0.036,0.068,0.6,0.14,-0.91,0.53,0.099,-0.036,0.093,0.7,-0.077,0.15,0.61,20.7,0.8309,0.0121,0.0073,0.11,,,,,,,,,,,,,,,,,,
AB42,BMI,5e-8,449,4.8,77.49,0,-0.018,0.013,0.17,0.25,0.033,0.036,0.37,-0.025,0.022,0.25,-0.035,0.051,0.49,499.8,0.0496,-0.000903,0.00059,0.13,,,,,,,,,,,,,,,,,,
AB42,BMI,5e-6,607,5.38,64.59,0,-0.013,0.013,0.3,0.16,0.025,0.033,0.45,-0.024,0.021,0.25,-0.037,0.047,0.44,683.7,0.01784,-0.000625,5e-04,0.21,,,,,,,,,,,,,,,,,,
AB42,Cigarettes per Day,5e-8,31,1.07,92.11,0,-0.014,0.049,0.78,0.06,0.022,0.083,0.8,0.0065,0.065,0.92,0.00058,0.061,0.99,25.2,0.7948,-0.000723,0.0014,0.6,,,,,,,,,,,,,,,,,,
AB42,Cigarettes per Day,5e-6,95,1.64,46.44,0,-0.0038,0.04,0.92,0.05,0.0058,0.077,0.94,0.0082,0.066,0.9,-0.0045,0.062,0.94,95.1,0.5091,-0.000135,0.00092,0.88,,,,,,,,,,,,,,,,,,
AB42,Depression,5e-8,76,0.41,43.71,0,-0.019,0.02,0.35,0.16,-0.00053,0.12,1,-0.048,0.03,0.12,-0.083,0.082,0.32,85.9,0.2338,-0.000483,0.0032,0.88,,,,,,,,,,,,,,,,,,
AB42,Depression,5e-6,203,0.8,31.91,0,-0.012,0.014,0.4,0.15,0.046,0.066,0.49,-0.016,0.021,0.47,-0.061,0.072,0.4,213.1,0.3197,-0.00137,0.0015,0.37,,,,,,,,,,,,,,,,,,
AB42,Diastolic Blood Pressure,5e-8,331,3.54,84.06,0,-0.00046,0.0014,0.75,0.06,-0.0041,0.0035,0.24,0.00038,0.0022,0.86,-0.0018,0.0038,0.63,330.4,0.5122,0.000727,0.00064,0.25,,,,,,,,,,,,,,,,,,
AB42,Diastolic Blood Pressure,5e-6,456,3.95,68.36,0,-0.00087,0.0014,0.52,0.09,-0.0028,0.0031,0.38,3e-04,0.0023,0.89,-0.0017,0.0037,0.65,458.6,0.46572,0.000351,0.00052,0.5,,,,,,,,,,,,,,,,,,
AB42,Educational Attainment,5e-8,396,1.91,55.6,0,-0.0031,0.02,0.88,0.05,-0.013,0.073,0.86,-0.0074,0.03,0.8,0.0019,0.1,0.98,416.8,0.23072,0.000124,0.00087,0.89,,,,,,,,,,,,,,,,,,
AB42,Educational Attainment,5e-6,565,2.28,46.76,0,-0.00063,0.018,0.97,0.05,-0.021,0.064,0.75,-0.0014,0.029,0.96,0.039,0.089,0.66,619.5,0.05696,0.000229,7e-04,0.74,,,,,,,,,,,,,,,,,,
AB42,Fish and Plant diet,5e-8,33,0.46,47.42,0,-0.0074,0.043,0.86,0.06,-0.1,0.25,0.7,0.041,0.063,0.51,0.062,0.13,0.62,52.4,0.0241,0.00174,0.0047,0.71,,,,,,,,,,,,,,,,,,
AB42,Fish and Plant diet,5e-6,95,0.92,32.75,0,0.024,0.03,0.43,0.11,-0.053,0.14,0.71,0.035,0.049,0.47,0.031,0.12,0.8,124.7,0.0302,0.00127,0.0023,0.58,,,,,,,,,,,,,,,,,,
AB42,Hearing Difficulties,5e-8,29,0.46,39.91,0,-0.19,0.092,0.035,0.55,-0.89,0.59,0.14,-0.26,0.14,0.065,-0.39,0.31,0.21,43.8,0.0577,0.00636,0.0053,0.24,,,,,,,,,,,,,,,,,,
AB42,Hearing Difficulties,5e-6,77,0.92,30.25,0,-0.036,0.064,0.57,0.1,-0.66,0.31,0.034,-0.12,0.1,0.22,-0.17,0.26,0.53,96,0.0859,0.00529,0.0025,0.04,,,,,,,,,,,,,,,,,,
AB42,High-density lipoproteins,5e-8,75,5.08,134.42,0,0.014,0.011,0.2,0.29,0.0023,0.017,0.9,0.0029,0.017,0.86,0.0075,0.014,0.61,75,0.5145,0.00075,0.00089,0.4,,,,,,,,,,,,,,,,,,
AB42,High-density lipoproteins,5e-6,106,5.51,103.6,0,0.017,0.01,0.11,0.41,0.00026,0.017,0.99,0.0031,0.017,0.86,0.0072,0.014,0.6,116.8,0.2474,0.000948,0.00075,0.21,,,,,,,,,,,,,,,,,,
AB42,Insomnia Symptoms,5e-8,127,0.39,41.39,0,-0.17,0.073,0.02,0.67,0.026,0.57,0.96,-0.13,0.11,0.23,-0.13,0.25,0.59,154.5,0.0584,-0.00111,0.0032,0.73,,,,,,,,,,,,,,,,,,
AB42,Insomnia Symptoms,5e-6,270,0.66,32.75,0,-0.1,0.057,0.078,0.42,-0.37,0.35,0.3,-0.11,0.085,0.19,-0.12,0.24,0.61,296.6,0.1399,0.00138,0.0018,0.44,,,,,,,,,,,,,,,,,,
AB42,Low-density lipoproteins,5e-8,58,3.75,126.58,0,-0.0052,0.012,0.68,0.07,0.0038,0.022,0.86,0.003,0.019,0.87,0.0026,0.017,0.88,51.3,0.7538,-0.000567,0.0012,0.62,,,,,,,,,,,,,,,,,,
AB42,Low-density lipoproteins,5e-6,90,4.19,91.5,0,-0.0072,0.012,0.54,0.1,0.0076,0.02,0.71,0.0026,0.019,0.89,0.0033,0.017,0.85,79,0.8065,-8e-04,0.00088,0.37,,,,,,,,,,,,,,,,,,
AB42,Meat diet,5e-8,16,0.17,35.83,0,0.082,0.069,0.24,0.22,0.8,0.5,0.13,0.17,0.097,0.085,0.18,0.16,0.29,11.5,0.8164,-0.0114,0.0078,0.17,,,,,,,,,,,,,,,,,,
AB42,Meat diet,5e-6,61,0.49,27.17,0,0.012,0.041,0.77,0.06,0.3,0.22,0.17,0.05,0.059,0.4,0.084,0.13,0.52,70.2,0.2187,-0.0042,0.0031,0.18,,,,,,,,,,,,,,,,,,
AB42,Moderate-to-vigorous PA,5e-8,11,0.1,33.99,0,0.17,0.095,0.073,0.42,-0.55,0.7,0.45,0.13,0.12,0.29,0.11,0.2,0.61,6.6,0.8718,0.0107,0.01,0.33,,,,,,,,,,,,,,,,,,
AB42,Moderate-to-vigorous PA,5e-6,53,0.37,26.48,0,0.065,0.049,0.19,0.25,-0.26,0.28,0.37,0.062,0.073,0.39,0.039,0.15,0.8,61.9,0.2218,0.00434,0.0038,0.25,,,,,,,,,,,,,,,,,,
AB42,Pulse Pressure,5e-8,303,2.87,73.88,0,0.002,0.0013,0.14,0.31,0.005,0.0036,0.16,0.0036,0.0021,0.084,0.0043,0.0053,0.42,310.8,0.37844,-0.000659,0.00073,0.37,,,,,,,,,,,,,,,,,,
AB42,Pulse Pressure,5e-6,420,3.26,60.67,0,0.0021,0.0013,0.098,0.39,0.0055,0.0032,0.084,0.0036,0.002,0.071,0.0039,0.0049,0.43,427.2,0.40788,-0.00069,0.00059,0.24,,,,,,,,,,,,,,,,,,
AB42,Sleep Duration,5e-8,55,0.51,41.38,0,0.039,0.038,0.3,0.17,0.12,0.15,0.42,0.055,0.059,0.35,0.079,0.12,0.53,58.9,0.3662,-0.00147,0.0025,0.56,,,,,,,,,,,,,,,,,,
AB42,Sleep Duration,5e-6,155,1.05,30.51,0,0.03,0.026,0.26,0.21,0.054,0.11,0.63,0.038,0.041,0.35,0.041,0.098,0.67,163.7,0.3233,-0.000355,0.0016,0.82,,,,,,,,,,,,,,,,,,
AB42,Smoking Initiation,5e-8,269,1.13,52.19,0,-0.02,0.043,0.64,0.09,0.2,0.19,0.29,-0.066,0.068,0.34,-0.23,0.16,0.15,293.5,0.1539,-0.00148,0.0012,0.23,,,,,,,,,,,,,,,,,,
AB42,Smoking Initiation,5e-6,423,1.44,42.47,0,-0.024,0.038,0.52,0.14,0.16,0.15,0.28,-0.028,0.062,0.65,-0.19,0.15,0.21,452.3,0.16332,-0.00116,9e-04,0.2,,,,,,,,,,,,,,,,,,
AB42,Social Isolation,5e-8,12,0.1,39.27,1,0.029,0.092,0.75,0.06,1.3,0.64,0.071,0.027,0.13,0.84,-0.077,0.22,0.74,24.9,0.0379,-0.0177,0.0088,0.073,,,,,,,,,,,,,,,,,,
AB42,Social Isolation,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.095,0.28,0.2,1.1,0.54,0.079,0.053,0.14,0.7,-0.095,0.24,0.7,14.4,0.294,-0.0135,0.0074,0.1
AB42,Social Isolation,5e-6,62,0.37,27.03,0,0.077,0.049,0.12,0.31,0.21,0.25,0.42,-0.013,0.075,0.86,-0.15,0.18,0.41,78.9,0.0918,-0.00164,0.0031,0.6,,,,,,,,,,,,,,,,,,
AB42,Systolic Blood Pressure,5e-8,315,3.22,80.02,0,0.00057,0.00086,0.51,0.11,0.0012,0.0023,0.6,0.00053,0.0014,0.7,-0.00019,0.0029,0.95,343.7,0.13312,-0.000207,0.00069,0.76,,,,,,,,,,,,,,,,,,
AB42,Systolic Blood Pressure,5e-6,446,3.65,64.25,0,0.00063,0.00081,0.44,0.13,0.00026,0.002,0.9,5e-04,0.0014,0.71,-0.00042,0.0027,0.88,498.9,0.04368,0.000112,0.00057,0.84,,,,,,,,,,,,,,,,,,
AB42,Total Cholesterol,5e-8,68,4.55,132.28,0,-0.0039,0.012,0.74,0.07,0.014,0.023,0.53,0.0073,0.018,0.69,0.014,0.018,0.44,67.7,0.5259,-0.00109,0.0012,0.36,,,,,,,,,,,,,,,,,,
AB42,Total Cholesterol,5e-6,104,5.05,96.35,0,-0.0065,0.011,0.55,0.1,0.01,0.02,0.62,0.006,0.017,0.72,0.012,0.018,0.48,89.3,0.8564,-0.000862,0.00088,0.33,,,,,,,,,,,,,,,,,,
AB42,Triglycerides,5e-8,45,4.27,187.04,0,-0.0056,0.014,0.68,0.07,0.019,0.022,0.4,0.018,0.021,0.39,0.022,0.021,0.31,50.1,0.3153,-0.00158,0.0011,0.17,,,,,,,,,,,,,,,,,,
AB42,Triglycerides,5e-6,88,4.86,109.41,0,-0.0072,0.013,0.57,0.08,0.0087,0.02,0.67,0.018,0.021,0.41,0.019,0.019,0.33,82.3,0.6766,-0.000813,8e-04,0.31,,,,,,,,,,,,,,,,,,
AB42,Type 2 Diabetes,5e-8,98,1.15,78.15,0,0.0043,0.0064,0.5,0.11,0.00035,0.015,0.98,0.01,0.012,0.38,0.0066,0.013,0.6,109.6,0.2207,0.000326,0.0011,0.77,,,,,,,,,,,,,,,,,,
AB42,Type 2 Diabetes,5e-6,185,1.47,53.17,0,0.0025,0.0056,0.65,0.07,0.0029,0.013,0.83,0.01,0.011,0.37,0.004,0.013,0.76,200.8,0.2182,-2.6e-05,8e-04,0.97,,,,,,,,,,,,,,,,,,
Brain Infarcts,Alcohol Consumption,5e-8,85,0.62,68.7,0,-0.33,0.5,0.51,0.11,0.98,1.4,0.49,0.9,0.77,0.24,1.1,1,0.28,84.8,0.509,-0.0103,0.011,0.33,,,,,,,,,,,,,,,,,,
Brain Infarcts,Alcohol Consumption,5e-6,208,0.93,42.7,0,-0.31,0.38,0.42,0.15,0.27,1.2,0.82,0.44,0.6,0.46,0.7,1,0.49,204.6,0.5738,-0.0038,0.0076,0.62,,,,,,,,,,,,,,,,,,
Brain Infarcts,AUDIT,5e-8,12,0.49,58.18,1,-0.64,0.59,0.28,0.24,4.6,4.3,0.3,0.53,0.83,0.52,0.73,0.81,0.38,29.4,0.0144,-0.0927,0.073,0.23,,,,,,,,,,,,,,,,,,
Brain Infarcts,AUDIT,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.056,0.62,0.93,0.07,3.3,3.5,0.37,0.66,0.77,0.4,0.74,0.84,0.4,16.5,0.1958,-0.0602,0.062,0.36
Brain Infarcts,AUDIT,5e-6,53,1.17,31.74,0,0.19,0.35,0.58,0.09,-0.6,2,0.77,0.69,0.52,0.18,0.7,0.69,0.31,54.9,0.4457,0.0114,0.029,0.69,,,,,,,,,,,,,,,,,,
Brain Infarcts,BMI,5e-8,502,5.28,76.69,0,0.025,0.089,0.78,0.06,-0.25,0.24,0.3,0.061,0.16,0.7,0.046,0.29,0.87,484.2,0.71736,0.00471,0.0038,0.22,,,,,,,,,,,,,,,,,,
Brain Infarcts,BMI,5e-6,688,5.96,63.52,0,0.043,0.083,0.6,0.08,-0.23,0.22,0.29,0.065,0.15,0.66,0.045,0.27,0.87,707.8,0.30044,0.00443,0.0033,0.17,,,,,,,,,,,,,,,,,,
Brain Infarcts,Cigarettes per Day,5e-8,43,1.44,89.71,0,0.043,0.31,0.89,0.05,-0.2,0.54,0.72,0.096,0.44,0.83,-0.053,0.4,0.9,38.7,0.7019,0.00479,0.0089,0.59,,,,,,,,,,,,,,,,,,
Brain Infarcts,Cigarettes per Day,5e-6,128,2.19,46.24,0,0.13,0.25,0.61,0.09,-0.22,0.49,0.65,0.14,0.46,0.76,-0.067,0.4,0.87,118.9,0.722,0.00483,0.0059,0.41,,,,,,,,,,,,,,,,,,
Brain Infarcts,Depression,5e-8,84,0.45,43.5,0,-0.019,0.14,0.89,0.05,-0.46,0.94,0.63,0.18,0.21,0.39,0.56,0.64,0.39,114.5,0.0202,0.0113,0.024,0.64,,,,,,,,,,,,,,,,,,
Brain Infarcts,Depression,5e-6,250,0.95,31.1,0,0.041,0.094,0.66,0.08,-0.27,0.44,0.54,0.14,0.15,0.34,0.33,0.53,0.54,276.8,0.1235,0.00714,0.0099,0.47,,,,,,,,,,,,,,,,,,
Brain Infarcts,Diastolic Blood Pressure,5e-8,447,4.66,82.85,0,0.043,0.009,1.6e-06,1,0.058,0.023,0.011,0.048,0.015,0.0012,0.058,0.031,0.059,446.1,0.51936,-0.00282,0.004,0.48,,,,,,,,,,,,,,,,,,
