outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014braak4,Day2018sociso,5e-8,WMBE,FALSE,15,0,0.8283627522701913,1.7375560921542659,0.6409027519370432,7.525431048409135,0.952,0.04811545618834003,0.07099177133704423,0.5098066950167724,0.0012764604247813773,0.004568597983358827,FALSE,0.028775923862298658,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-8,WME,FALSE,15,0,1.0656531626574641,1.1992560904663152,0.37422069091238847,7.525431048409135,0.952,0.04811545618834003,0.07099177133704423,0.5098066950167724,0.0012764604247813773,0.004568597983358827,FALSE,0.028775923862298658,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,Egger,FALSE,81,0,-3.1070771644752386,2.1409540103986715,0.15066749617581593,70.00515954081224,0.8254,0.03987160444052994,0.0264984360848104,0.13639471341961007,0.004869014261502345,0.016754981812208827,FALSE,3.706211968257378e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,IVW,FALSE,81,0,0.029687082787839995,0.48766092771237834,0.9514575775488838,70.00515954081224,0.8254,0.03987160444052994,0.0264984360848104,0.13639471341961007,0.004869014261502345,0.016754981812208827,FALSE,3.706211968257378e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,WMBE,FALSE,81,0,0.6849174217968681,1.4689269566456888,0.6422889913736626,70.00515954081224,0.8254,0.03987160444052994,0.0264984360848104,0.13639471341961007,0.004869014261502345,0.016754981812208827,FALSE,3.706211968257378e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,WME,FALSE,81,0,0.29956889377068363,0.6875855535816857,0.6630672090642691,70.00515954081224,0.8254,0.03987160444052994,0.0264984360848104,0.13639471341961007,0.004869014261502345,0.016754981812208827,FALSE,3.706211968257378e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,Egger,FALSE,440,0,-0.021710600768106023,0.03457503859638993,0.5303789995631147,439.497207986119,0.5146,0.004187862209107953,0.006219604256624312,0.5010908522524633,0.0472861244820397,0.07756992340684266,FALSE,8.064209486846607e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,IVW,FALSE,440,0,-4.1188445055931816e-4,0.013959334639677584,0.9764610152826383,439.497207986119,0.5146,0.004187862209107953,0.006219604256624312,0.5010908522524633,0.0472861244820397,0.07756992340684266,FALSE,8.064209486846607e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,WMBE,FALSE,440,0,-0.06800259471993675,0.044162806036222066,0.12432567377447164,439.497207986119,0.5146,0.004187862209107953,0.006219604256624312,0.5010908522524633,0.0472861244820397,0.07756992340684266,FALSE,8.064209486846607e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,WME,FALSE,440,0,-0.006030631195973624,0.023181221378825112,0.7947468578557959,439.497207986119,0.5146,0.004187862209107953,0.006219604256624312,0.5010908522524633,0.0472861244820397,0.07756992340684266,FALSE,8.064209486846607e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,Egger,FALSE,609,0,-0.01238754046651752,0.031010279956365055,0.689690669798115,597.1699972891545,0.6372,0.0013911348944988485,0.0050579657642794915,0.7833803146699223,0.053050749262385885,0.11341387713611256,FALSE,1.7763568394002505e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,IVW,FALSE,609,0,-0.004667256212781432,0.0131803476416301,0.7232585342371,597.1699972891545,0.6372,0.0013911348944988485,0.0050579657642794915,0.7833803146699223,0.053050749262385885,0.11341387713611256,FALSE,1.7763568394002505e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,WMBE,FALSE,609,0,-0.05235680379530416,0.04417816543062405,0.23642964627946123,597.1699972891545,0.6372,0.0013911348944988485,0.0050579657642794915,0.7833803146699223,0.053050749262385885,0.11341387713611256,FALSE,1.7763568394002505e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,WME,FALSE,609,0,-0.005563853467747428,0.0218279655512747,0.7988036961095286,597.1699972891545,0.6372,0.0013911348944988485,0.0050579657642794915,0.7833803146699223,0.053050749262385885,0.11341387713611256,FALSE,1.7763568394002505e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,Egger,FALSE,384,0,0.012966587471215495,0.03282415829996225,0.6930398783798486,331.2264928682198,0.9774,-5.881408052388207e-4,0.006812689875793304,0.9312491722778584,0.03865972657690813,0.05812529345998732,FALSE,0.0013566233865380806,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,IVW,FALSE,384,0,0.010363103219725422,0.01296007080873826,0.42393227518586485,331.2264928682198,0.9774,-5.881408052388207e-4,0.006812689875793304,0.9312491722778584,0.03865972657690813,0.05812529345998732,FALSE,0.0013566233865380806,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,WMBE,FALSE,384,0,0.01834703476891253,0.038612229609639906,0.6349429078241878,331.2264928682198,0.9774,-5.881408052388207e-4,0.006812689875793304,0.9312491722778584,0.03865972657690813,0.05812529345998732,FALSE,0.0013566233865380806,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,WME,FALSE,384,0,0.0052373782719662325,0.019917679651221855,0.7925881729350048,331.2264928682198,0.9774,-5.881408052388207e-4,0.006812689875793304,0.9312491722778584,0.03865972657690813,0.05812529345998732,FALSE,0.0013566233865380806,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,Egger,FALSE,549,0,0.016870648260551017,0.029118898182104815,0.5625773164508838,483.8815959721032,0.98004,-0.0024909377391918765,0.005417215063818063,0.6458289375703314,0.044201893454759625,0.08360102959831621,FALSE,7.735132090402885e-9,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,IVW,FALSE,549,0,0.004695438851248656,0.012116572358532529,0.6983697707541844,483.8815959721032,0.98004,-0.0024909377391918765,0.005417215063818063,0.6458289375703314,0.044201893454759625,0.08360102959831621,FALSE,7.735132090402885e-9,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,WMBE,FALSE,549,0,0.02468479105065624,0.03824465911488955,0.5189095545501183,483.8815959721032,0.98004,-0.0024909377391918765,0.005417215063818063,0.6458289375703314,0.044201893454759625,0.08360102959831621,FALSE,7.735132090402885e-9,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,WME,FALSE,549,0,0.004099081395671784,0.0183978588733025,0.8236895418518618,483.8815959721032,0.98004,-0.0024909377391918765,0.005417215063818063,0.6458289375703314,0.044201893454759625,0.08360102959831621,FALSE,7.735132090402885e-9,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,Egger,FALSE,430,0,0.004591640835955142,0.021239723950813177,0.8289490673820277,430.1491655091025,0.49888,-0.0035438304745059133,0.006435681047024288,0.5821584995510056,0.04441246728191629,0.0819572390580156,FALSE,3.3012210520766416e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,IVW,FALSE,430,0,-0.006175078576245371,0.008295718875497756,0.45665307753607604,430.1491655091025,0.49888,-0.0035438304745059133,0.006435681047024288,0.5821584995510056,0.04441246728191629,0.0819572390580156,FALSE,3.3012210520766416e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,WMBE,FALSE,430,0,-0.009621383154787999,0.029124015880435748,0.7412899265900752,430.1491655091025,0.49888,-0.0035438304745059133,0.006435681047024288,0.5821584995510056,0.04441246728191629,0.0819572390580156,FALSE,3.3012210520766416e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,WME,FALSE,430,0,-0.005073392130362877,0.012880537567514979,0.693669293403272,430.1491655091025,0.49888,-0.0035438304745059133,0.006435681047024288,0.5821584995510056,0.04441246728191629,0.0819572390580156,FALSE,3.3012210520766416e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,Egger,FALSE,605,0,-0.0010801059852245474,0.019150977939066567,0.9550422209765876,620.3041940797845,0.33172,-2.1430742581508158e-4,0.005270087964424703,0.9675765307001049,0.050316746101983896,0.12174810883327707,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,IVW,FALSE,605,0,-0.0017898375035211526,0.007784255246354197,0.8181457953266288,620.3041940797845,0.33172,-2.1430742581508158e-4,0.005270087964424703,0.9675765307001049,0.050316746101983896,0.12174810883327707,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,WMBE,FALSE,605,0,-0.0072022413583154865,0.024176178591448105,0.7658769506352676,620.3041940797845,0.33172,-2.1430742581508158e-4,0.005270087964424703,0.9675765307001049,0.050316746101983896,0.12174810883327707,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,WME,FALSE,605,0,-4.3830401755478817e-4,0.012464678109579842,0.971949219299238,620.3041940797845,0.33172,-2.1430742581508158e-4,0.005270087964424703,0.9675765307001049,0.050316746101983896,0.12174810883327707,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,Egger,FALSE,82,0,0.07704122746659159,1.2990947753326294,0.9528580435751952,80.9629939118664,0.5407,0.002568458192015736,0.03311788308835314,0.9383756656483112,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,IVW,FALSE,82,0,0.1764221509898737,0.2135367306103291,0.4086956837763228,80.9629939118664,0.5407,0.002568458192015736,0.03311788308835314,0.9383756656483112,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,WMBE,FALSE,82,0,0.5891569791177469,0.7170164677825611,0.4136719689618231,80.9629939118664,0.5407,0.002568458192015736,0.03311788308835314,0.9383756656483112,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,WME,FALSE,82,0,0.36547800029712996,0.31659456379914225,0.24833461553916228,80.9629939118664,0.5407,0.002568458192015736,0.03311788308835314,0.9383756656483112,0.003472438538912498,0.013221381017795323,FALSE,1.0652629794960511e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,Egger,FALSE,248,0,-0.2588234089464041,0.6410448281564842,0.686745525528687,237.5116187997676,0.6932,0.007757755878078066,0.014500679337743416,0.5931382376622758,0.007572484446405812,0.0429639765511494,FALSE,0,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,IVW,FALSE,248,0,0.07499979488794599,0.14693826693085069,0.6097593232414132,237.5116187997676,0.6932,0.007757755878078066,0.014500679337743416,0.5931382376622758,0.007572484446405812,0.0429639765511494,FALSE,0,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,WMBE,FALSE,248,0,0.47501817058602036,0.6316373218540948,0.45274147693347067,237.5116187997676,0.6932,0.007757755878078066,0.014500679337743416,0.5931382376622758,0.007572484446405812,0.0429639765511494,FALSE,0,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,WME,FALSE,248,0,0.15419858753647878,0.22569580922986165,0.4944714848377235,237.5116187997676,0.6932,0.007757755878078066,0.014500679337743416,0.5931382376622758,0.007572484446405812,0.0429639765511494,FALSE,0,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,164,0,4.443253240824573,4.785627957726135,0.3545514934839117,181.52920844799746,0.1791,-0.029834955953722198,0.027233891049310194,0.2749199630590544,3.4318403679262983e-4,0.034151967316099624,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,164,0,-0.7392637294847978,0.6896470521252553,0.2837447233359009,181.52920844799746,0.1791,-0.029834955953722198,0.027233891049310194,0.2749199630590544,3.4318403679262983e-4,0.034151967316099624,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,164,0,-0.5414719468372198,2.565254676854089,0.83308911986011,181.52920844799746,0.1791,-0.029834955953722198,0.027233891049310194,0.2749199630590544,3.4318403679262983e-4,0.034151967316099624,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,WME,FALSE,164,0,-0.6001290765480184,1.0147029596908703,0.5542301625290189,181.52920844799746,0.1791,-0.029834955953722198,0.027233891049310194,0.2749199630590544,3.4318403679262983e-4,0.034151967316099624,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,373,0,-2.977281063267182,3.0398813852118756,0.3280171492206194,385.4036409352681,0.332,0.013759289806194844,0.0154366493044668,0.3733249503464572,5.775841363184941e-4,0.06950445427811071,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,373,0,-0.31037876926955377,0.5292084976341654,0.5575421189716991,385.4036409352681,0.332,0.013759289806194844,0.0154366493044668,0.3733249503464572,5.775841363184941e-4,0.06950445427811071,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,373,0,-1.5921472566796382,2.2153903705843034,0.4727919092175613,385.4036409352681,0.332,0.013759289806194844,0.0154366493044668,0.3733249503464572,5.775841363184941e-4,0.06950445427811071,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,WME,FALSE,373,0,-0.21517350602564997,0.7959818334861904,0.7869105074546718,385.4036409352681,0.332,0.013759289806194844,0.0154366493044668,0.3733249503464572,5.775841363184941e-4,0.06950445427811071,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,Egger,FALSE,19,0,6.167505217288672,4.624224439245906,0.1998847466066549,31.025818543403613,0.0685,-0.12333952589233686,0.06729284325276674,0.084394045138427,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,IVW,FALSE,19,0,-2.124263597018541,0.8202637156178061,0.009605053910907057,31.025818543403613,0.0685,-0.12333952589233686,0.06729284325276674,0.084394045138427,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,WMBE,FALSE,19,0,-4.731511741342622,2.768723037105634,0.10465186532646975,31.025818543403613,0.0685,-0.12333952589233686,0.06729284325276674,0.084394045138427,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,WME,FALSE,19,0,-2.7007572885026665,1.238135686662034,0.029160523108414618,31.025818543403613,0.0685,-0.12333952589233686,0.06729284325276674,0.084394045138427,0.001678290247834178,0.005481563828763188,FALSE,0.023299421409385568,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,Egger,FALSE,91,0,0.5378883427546803,2.2016308055859044,0.8075503057215107,107.43343548645491,0.1326,-0.012339701237973354,0.028414664399490818,0.6651417478348601,0.006229882115666178,0.01990779983482241,FALSE,1.6827795556784153e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,IVW,FALSE,91,0,-0.396227493586913,0.4326536085915723,0.3597677794506687,107.43343548645491,0.1326,-0.012339701237973354,0.028414664399490818,0.6651417478348601,0.006229882115666178,0.01990779983482241,FALSE,1.6827795556784153e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,WMBE,FALSE,91,0,1.806952158759188,1.5870882898760088,0.25791962619354214,107.43343548645491,0.1326,-0.012339701237973354,0.028414664399490818,0.6651417478348601,0.006229882115666178,0.01990779983482241,FALSE,1.6827795556784153e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,WME,FALSE,91,0,0.08417263584770443,0.6653731775295684,0.8993326648480059,107.43343548645491,0.1326,-0.012339701237973354,0.028414664399490818,0.6651417478348601,0.006229882115666178,0.01990779983482241,FALSE,1.6827795556784153e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,Egger,FALSE,478,0,0.044477515534860436,0.7168507153531194,0.950552470126993,479.55521668105166,0.48132,-0.0024887633278557497,0.008502660655996126,0.7698759119369851,0.02366897762872813,0.07794509885586551,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,IVW,FALSE,478,0,-0.1572732273830103,0.19665825654959002,0.42386807297315093,479.55521668105166,0.48132,-0.0024887633278557497,0.008502660655996126,0.7698759119369851,0.02366897762872813,0.07794509885586551,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,WMBE,FALSE,478,0,-0.2556589201475816,0.9201203933739966,0.7812450030678524,479.55521668105166,0.48132,-0.0024887633278557497,0.008502660655996126,0.7698759119369851,0.02366897762872813,0.07794509885586551,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,WME,FALSE,478,0,-0.17190223165968738,0.3000462290147694,0.5666994350666095,479.55521668105166,0.48132,-0.0024887633278557497,0.008502660655996126,0.7698759119369851,0.02366897762872813,0.07794509885586551,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,Egger,FALSE,702,0,-0.6033473270328867,0.5969906782780959,0.3125342276067867,699.1539610438845,0.52828,0.006520086981769827,0.0064989378674586516,0.31608487930358103,0.028789314333002095,0.1141612880816898,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,IVW,FALSE,702,0,-0.03185907014276666,0.17864594569690775,0.8584588145150247,699.1539610438845,0.52828,0.006520086981769827,0.0064989378674586516,0.31608487930358103,0.028789314333002095,0.1141612880816898,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,WMBE,FALSE,702,0,-0.26546093921366776,0.8286556657793255,0.7487974866679462,699.1539610438845,0.52828,0.006520086981769827,0.0064989378674586516,0.31608487930358103,0.028789314333002095,0.1141612880816898,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,WME,FALSE,702,0,-0.016419780376339357,0.2672023924536692,0.9510002570262708,699.1539610438845,0.52828,0.006520086981769827,0.0064989378674586516,0.31608487930358103,0.028789314333002095,0.1141612880816898,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,83,0,1.224345256216386,2.2063254958869223,0.5804751439095654,88.7756059437441,0.3412,-0.00511163602508434,0.016606210729577086,0.7590134443213461,0.005461168931993472,0.013553343272971285,FALSE,0.0032329950605225477,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,83,0,0.5886677536466565,0.750352851883097,0.43273432088162384,88.7756059437441,0.3412,-0.00511163602508434,0.016606210729577086,0.7590134443213461,0.005461168931993472,0.013553343272971285,FALSE,0.0032329950605225477,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,83,0,1.5906294010709345,1.5734802389307905,0.315038502358896,88.7756059437441,0.3412,-0.00511163602508434,0.016606210729577086,0.7590134443213461,0.005461168931993472,0.013553343272971285,FALSE,0.0032329950605225477,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,WME,FALSE,83,0,1.508724499980577,1.13474755310785,0.18366051213126247,88.7756059437441,0.3412,-0.00511163602508434,0.016606210729577086,0.7590134443213461,0.005461168931993472,0.013553343272971285,FALSE,0.0032329950605225477,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,203,0,1.3952736282489449,1.8288197579103438,0.4463956423500983,203.47202072969696,0.4998,-0.005921357758413462,0.011519658307048942,0.607801254531878,0.0087067683016308,0.05610856734635787,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,203,0,0.5037660954896943,0.5795753011907279,0.3847384610544135,203.47202072969696,0.4998,-0.005921357758413462,0.011519658307048942,0.607801254531878,0.0087067683016308,0.05610856734635787,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
