outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014vbiany,Niarchou2020meat,5e-8,FALSE,0.7623421326472246,21,0,20,0.5785,-0.0695,0.082,0.4,0.0026065902452598756,0.005342684014825722,FALSE,0.24694063374405872,Meat diet,Lifestyle,Vascular Brain Injury,Neuropathology,3.8,-0.42,-2.9,-0.6,5.1,0.88,2.4,1.2,0.46,0.63,0.25,0.62, , , , ,0.5785,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.6257392354641784,52,0,50.3,0.5885,0.0324,0.057,0.57,0.01073724545241979,0.03264458193684079,FALSE,4.219416608242099e-5,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology,-1.4,0.85,-0.84,-0.85,4.1,0.71,1.8,1.1,0.73,0.23,0.64,0.44, , , , ,0.5885,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,FALSE,0.667830182056856,102,0,121.7,0.103,-0.0297,0.02,0.15,0.012975517372667852,0.03272930302882945,FALSE,3.4272047585259813e-4,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology,2.3,-0.78,-0.21,-0.011,2.3,0.75,1.8,1.4,0.31,0.3,0.91,0.99, , , , ,0.103,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,FALSE,0.6548120874346025,85,0,70.5,0.8842,-0.00309,0.012,0.8,0.04590560435320003,0.01806975518693715,TRUE,1.7264560742580315e-5,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.22,0.16,0.22,0.25,0.26,0.15,0.23,0.24,0.4,0.28,0.35,0.3, , , , ,0.8842,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,FALSE,0.8142061712460475,105,0,111.3,0.3431,-0.0191,0.012,0.12,0.04629014969031819,0.028843149890336383,TRUE,0.01406851003766496,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.31,-0.034,0.13,0.2,0.27,0.16,0.29,0.29,0.25,0.83,0.65,0.48, , , , ,0.3431,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,FALSE,0.7673301086082436,79,0,66.8,0.8464,-0.00627,0.016,0.7,0.04755948268319333,0.01737718167696167,TRUE,3.399250862345937e-6,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology,0.19,0.075,0.25,0.11,0.33,0.16,0.36,0.27,0.57,0.65,0.5,0.67, , , , ,0.8464,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,FALSE,0.718840092331542,52,0,54.2,0.4358,-0.0113,0.015,0.46,0.03938490427697109,0.014669559960882811,TRUE,3.4372248981062725e-5,Triglycerides,Health,Vascular Brain Injury,Neuropathology,0.05,-0.14,0.1,-0.088,0.33,0.2,0.32,0.3,0.88,0.47,0.76,0.77, , , , ,0.4358,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,FALSE,0.4985828867098784,216,0,178.4,0.9719,0.00152,0.01,0.88,0.04711270108041634,0.05190808452052218,FALSE,0.5520942749479598,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology,0.09,0.11,0.12,0.21,0.17,0.075,0.16,0.14,0.6,0.14,0.45,0.15, , , , ,0.9719,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,FALSE,0.6825712053243747,499,0,481,0.72496,0.00301,0.0078,0.7,0.05298938187650874,0.13624052779492038,FALSE,1.1102230246251565e-15,BMI,Health,Vascular Brain Injury,Neuropathology,-0.35,-0.18,-0.41,-0.31,0.48,0.18,0.56,0.31,0.47,0.33,0.47,0.33, , , , ,0.72496,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Dashti2019slepdur,5e-8,FALSE,0.24371996040048474,65,0,71.1,0.3161,0.014,0.017,0.41,0.006211539733050782,0.004757671762620918,TRUE,0.15495030151497668,Sleep Duration,Psychosocial,Brain Infarcts,Neuropathology,-0.29,0.52,0.32,0.38,1,0.25,0.66,0.39,0.78,0.037,0.63,0.33,*, , , ,0.3161,FALSE,FALSE,Psychosocial,Neuropathology
Chauhan2019bi,Day2018sociso,5e-8,FALSE,0.7652536296353952,15,0,6.4,0.9757,-0.00765,0.047,0.87,0.0012764604247813773,5.030897203733043e-4,TRUE,0.055581259185321086,Social Isolation,Psychosocial,Brain Infarcts,Neuropathology,0.83,0.29,0.034,0.18,3.4,0.62,1.2,0.79,0.81,0.64,0.98,0.82, , , , ,0.9757,FALSE,FALSE,Psychosocial,Neuropathology
Chauhan2019bi,Evangelou2018dbp,5e-8,FALSE,9.65387835443511e-5,447,0,446.1,0.51936,-0.00282,0.004,0.48,0.04825414824124297,0.03861622563806718,TRUE,4.4082216251051243e-4,Diastolic Blood Pressure,Health,Brain Infarcts,Neuropathology,0.058,0.043,0.058,0.048,0.023,0.009,0.032,0.014,0.011,1.6e-6,0.069,8.1e-4,***,*,***,.,0.51936,TRUE,NA,Health,Neuropathology
Chauhan2019bi,Evangelou2018pp,5e-6,FALSE,0.14521886565878112,560,0,557.4,0.53172,0.00101,0.0035,0.77,0.045118017310636464,0.041677409405849054,TRUE,0.21003453305911912,Pulse Pressure,Health,Brain Infarcts,Neuropathology,0.014,0.019,0.024,0.022,0.019,0.0078,0.024,0.012,0.45,0.013,0.32,0.067,*, ,., ,0.53172,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Evangelou2018sbp,5e-6,FALSE,5.728674935267792e-5,618,0,660.7,0.12084,-0.00134,0.0035,0.7,0.05150031102885576,0.05231809916935957,FALSE,0.7834610413337151,Systolic Blood Pressure,Health,Brain Infarcts,Neuropathology,0.029,0.025,0.025,0.028,0.013,0.005,0.017,0.0084,0.022,7.7e-7,0.14,8.7e-4,***,*,***, ,0.12084,TRUE,NA,Health,Neuropathology
Chauhan2019bi,Howard2019dep23andMe,5e-6,FALSE,0.775446030706535,250,0,276.8,0.1235,0.00714,0.0099,0.47,0.00773581702516901,0.02006266922543532,FALSE,2.6645352591003757e-15,Depression,Psychosocial,Brain Infarcts,Neuropathology,-0.27,0.041,0.33,0.14,0.44,0.094,0.5,0.14,0.54,0.66,0.51,0.32, , , , ,0.1235,FALSE,FALSE,Psychosocial,Neuropathology
Chauhan2019bi,Jansen2018insomnia23andMe,5e-6,FALSE,0.7016066968170739,383,0,386.2,0.45504,0.00274,0.0098,0.78,5.89601257062727e-4,0.030002538648133972,FALSE,0,Insomnia Symptoms,Psychosocial,Brain Infarcts,Neuropathology,-0.26,0.27,0.55,0.18,1.9,0.34,1.6,0.52,0.89,0.42,0.73,0.73, , , , ,0.45504,FALSE,FALSE,Psychosocial,Neuropathology
Chauhan2019bi,Klimentidis2018mvpa,5e-8,FALSE,0.5784476388899548,19,0,17.5,0.6141,0.0369,0.04,0.37,0.001678290247834178,0.0011816728652967875,TRUE,0.34459801406432433,Moderate-to-vigorous PA,Lifestyle,Brain Infarcts,Neuropathology,-1.8,0.7,1.8,1.1,2.8,0.53,1.4,0.77,0.53,0.19,0.19,0.17, , , , ,0.6141,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Lee2018education23andMe,5e-8,FALSE,0.6890054695836675,482,0,504.8,0.23928,-0.0108,0.0056,0.056,0.024138228443658403,0.038193648950558746,FALSE,1.638309932161519e-9,Educational Attainment,Psychosocial,Brain Infarcts,Neuropathology,0.77,-0.11,0.45,0.029,0.48,0.13,0.58,0.2,0.11,0.37,0.45,0.88, , , , ,0.23928,FALSE,FALSE,Psychosocial,Neuropathology
Chauhan2019bi,Liu2019drnkwk23andMe,5e-6,FALSE,0.718840092331542,211,0,211.2,0.4972,-0.00451,0.0075,0.55,0.009064061257867377,0.017606847374805442,FALSE,3.215666399825068e-8,Alcohol Consumption,Lifestyle,Brain Infarcts,Neuropathology,0.41,-0.27,0.96,0.51,1.2,0.37,0.91,0.6,0.73,0.47,0.29,0.4, , , , ,0.4972,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Liu2019smkcpd23andMe,5e-6,FALSE,0.7393570919202364,131,0,120.6,0.7464,0.00455,0.0059,0.44,0.020564737314053814,0.011661186741071358,TRUE,3.506030228361823e-7,Cigarettes per Day,Lifestyle,Brain Infarcts,Neuropathology,-0.17,0.16,-0.01,0.14,0.49,0.25,0.38,0.45,0.73,0.53,0.98,0.75, , , , ,0.7464,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Liu2019smkint23andMe,5e-6,FALSE,0.5156733321211424,556,0,533.8,0.75404,-5.75e-4,0.0056,0.92,0.0011861324497898444,0.03966015109260959,FALSE,0,Smoking Initiation,Lifestyle,Brain Infarcts,Neuropathology,0.44,0.35,-0.72,0.26,0.95,0.24,1.1,0.36,0.64,0.15,0.53,0.47, , , , ,0.75404,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Niarchou2020fish,5e-8,FALSE,0.8142061712460475,45,0,48.3,0.3799,-0.0393,0.024,0.12,0.006169334421307996,0.003068101329101444,TRUE,9.02688384685435e-4,Fish and Plant diet,Lifestyle,Brain Infarcts,Neuropathology,2.2,0.066,-0.41,-0.06,1.4,0.27,0.88,0.38,0.11,0.8,0.64,0.87, , , , ,0.3799,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Niarchou2020meat,5e-8,FALSE,0.6895854462072082,21,0,24.6,0.3236,0.0136,0.052,0.8,0.0026065902452598756,0.001622343618248697,TRUE,0.1233083589445334,Meat diet,Lifestyle,Brain Infarcts,Neuropathology,-0.47,0.38,0.66,0.69,3.3,0.44,0.99,0.6,0.89,0.38,0.51,0.25, , , , ,0.3236,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,SanchezRoige2019auditt23andMe,5e-8,TRUE,0.8301124087339609,11,1,16.5,0.1958,-0.0602,0.062,0.36,0.004666665251384694,0.0022198990911362223,TRUE,0.00353717662656039,AUDIT,Lifestyle,Brain Infarcts,Neuropathology,3.3,-0.056,0.74,0.66,3.5,0.62,0.87,0.85,0.37,0.93,0.41,0.44, , , , ,0.1958,FALSE,FALSE,Lifestyle,Neuropathology
Chauhan2019bi,Wells2019hdiff,5e-6,FALSE,0.34042197830662935,104,0,100.7,0.5995,0.0173,0.015,0.25,0.01316233458458488,0.009263385675616765,TRUE,0.008294119837241931,Hearing Difficulties,Health,Brain Infarcts,Neuropathology,-2.8,-0.71,-0.28,-0.26,1.8,0.4,1.3,0.57,0.13,0.072,0.82,0.65,., , , ,0.5995,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Willer2013hdl,5e-8,FALSE,0.7951825021970736,86,0,79.5,0.7077,-0.00273,0.006,0.65,0.04702718638154888,0.0052807524145980595,TRUE,0,High-density lipoproteins,Health,Brain Infarcts,Neuropathology,0.016,-0.029,-0.12,-0.16,0.12,0.074,0.11,0.11,0.9,0.7,0.26,0.14, , , , ,0.7077,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Willer2013ldl,5e-8,FALSE,0.5858319582660377,74,0,67.2,0.7249,-0.0164,0.0075,0.031,0.04612134380055932,0.004844330234802155,TRUE,0,Low-density lipoproteins,Health,Brain Infarcts,Neuropathology,0.36,0.1,0.21,0.2,0.14,0.079,0.13,0.13,0.013,0.19,0.099,0.13, ,*, ,.,0.7249,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Willer2013tc,5e-8,FALSE,0.5223500929570791,83,0,79.3,0.6244,-0.00972,0.0077,0.21,0.0518355599430124,0.005705338167060106,TRUE,0,Total Cholesterol,Health,Brain Infarcts,Neuropathology,0.28,0.11,0.21,0.21,0.16,0.078,0.13,0.12,0.075,0.15,0.11,0.087, ,.,., ,0.6244,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Willer2013tg,5e-8,FALSE,0.7393570919202364,52,0,29.8,0.9954,-6.62e-4,0.0074,0.93,0.03938490427697109,0.001881338666842239,TRUE,0,Triglycerides,Health,Brain Infarcts,Neuropathology,0.072,0.061,0.053,0.064,0.16,0.094,0.13,0.13,0.65,0.52,0.68,0.63, , , , ,0.9954,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Xue2018diab,5e-8,FALSE,0.12793406003985983,117,0,134,0.149,0.008,0.0073,0.27,0.03637817735595489,0.009911011878480504,TRUE,0,Type 2 Diabetes,Health,Brain Infarcts,Neuropathology,0.0066,0.11,0.0018,0,0.1,0.041,0.079,0.072,0.95,0.011,0.98,1,*, , , ,0.149,FALSE,FALSE,Health,Neuropathology
Chauhan2019bi,Yengo2018bmi,5e-6,FALSE,0.7550292857888864,688,0,707.8,0.30044,0.00443,0.0033,0.17,0.060221217584492455,0.04678381206703422,TRUE,8.292884266847267e-6,BMI,Health,Brain Infarcts,Neuropathology,-0.23,0.043,0.045,0.065,0.22,0.083,0.25,0.15,0.29,0.6,0.86,0.66, , , , ,0.30044,FALSE,FALSE,Health,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-6,FALSE,0.42421595301299025,173,0,192.7,0.15310000000000001,-7.43e-5,0.0015,0.96,0.012211454791291208,0.0632512044604702,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,AB42,CSF,0.046,0.041,0.0036,0.023,0.11,0.025,0.099,0.038,0.66,0.097,0.97,0.55,., , , ,0.15310000000000001,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Day2018sociso,5e-8,TRUE,0.6548120874346025,11,1,14.4,0.294,-0.0135,0.0074,0.1,9.699926501656956e-4,0.0040367282497708705,FALSE,0.06970200694386075,Social Isolation,Psychosocial,AB42,CSF,1.1,0.1,-0.095,0.053,0.54,0.095,0.22,0.14,0.079,0.28,0.68,0.7, ,., , ,0.294,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,FALSE,0.7550292857888864,519,0,534,0.32444,2.68e-4,5e-4,0.59,0.046344994308024225,0.17567406009193814,FALSE,0,Diastolic Blood Pressure,Health,AB42,CSF,-0.0022,-6.6e-4,-0.0024,-7.9e-5,0.0031,0.0013,0.0039,0.002,0.48,0.6,0.54,0.97, , , , ,0.32444,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018pp,5e-6,FALSE,0.5242596596871286,473,0,480.8,0.40112,-2.26e-4,5.5e-4,0.68,0.03808655738564331,0.15801569211945524,FALSE,0,Pulse Pressure,Health,AB42,CSF,0.0028,0.0017,0.0034,0.0036,0.003,0.0012,0.0046,0.002,0.35,0.15,0.46,0.063, , ,., ,0.40112,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,FALSE,0.6391909156026523,516,0,581.4,0.02708,2.55e-4,5.4e-4,0.64,0.044267103927585504,0.19262053448635638,FALSE,0,Systolic Blood Pressure,Health,AB42,CSF,6.4e-6,8.6e-4,-5e-5,6.9e-4,0.002,7.6e-4,0.0027,0.0012,1,0.26,0.99,0.58, , , , ,0.02708,FALSE,FALSE,Health,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,FALSE,0.6909145497019314,81,0,88.9,0.2791,-7.85e-4,0.0031,0.8,0.0034719897528257423,0.029473995595365336,FALSE,1.539683935902758e-10,Depression,Psychosocial,AB42,CSF,0.013,-0.017,-0.072,-0.035,0.12,0.02,0.083,0.028,0.91,0.39,0.39,0.21, , , , ,0.2791,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,FALSE,0.22242674093844522,153,0,181.8,0.0624,-0.00292,0.0027,0.29,3.2314208460072823e-4,0.06189582113041825,FALSE,0,Insomnia Symptoms,Psychosocial,AB42,CSF,0.36,-0.14,-0.047,-0.11,0.48,0.065,0.24,0.1,0.45,0.028,0.84,0.28,*, , , ,0.0624,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,FALSE,0.27262322107355474,14,0,10.4,0.7818,-0.00254,0.0049,0.62,0.0012731867441866153,0.004087822560282248,FALSE,0.11376835672282803,Moderate-to-vigorous PA,Lifestyle,AB42,CSF,0.31,0.16,0.25,0.14,0.31,0.08,0.17,0.11,0.33,0.046,0.16,0.22,*, , , ,0.7818,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Lee2018education23andMe,5e-8,FALSE,0.8357761297081132,438,0,446.5,0.3912,-1.35e-4,8.2e-4,0.87,0.021921450933562597,0.14394015142189864,FALSE,0,Educational Attainment,Psychosocial,AB42,CSF,0.012,0.0012,0.078,0.022,0.069,0.019,0.094,0.029,0.86,0.95,0.41,0.47, , , , ,0.3912,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Liu2019drnkwk23andMe,5e-6,FALSE,0.32290265585259204,176,0,175.8,0.517,0.00154,0.0012,0.22,0.006809769416016182,0.058447857043893624,FALSE,0,Alcohol Consumption,Lifestyle,AB42,CSF,-0.35,-0.11,-0.2,-0.17,0.2,0.057,0.14,0.095,0.088,0.059,0.17,0.079,.,.,., ,0.517,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkcpd23andMe,5e-8,FALSE,0.806871215256244,37,0,31.8,0.7519,-8.09e-4,0.0013,0.54,0.00991473597442721,0.00989814669701327,TRUE,0.9962571476994428,Cigarettes per Day,Lifestyle,AB42,CSF,0.027,-0.015,-9.6e-4,0.0069,0.083,0.047,0.064,0.064,0.75,0.76,0.99,0.91, , , , ,0.7519,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Liu2019smkint23andMe,5e-8,FALSE,0.6368917429462354,304,0,324.4,0.211,-0.00109,0.0012,0.35,8.479564175819939e-4,0.11001382046728939,FALSE,0,Smoking Initiation,Lifestyle,AB42,CSF,0.12,-0.046,-0.27,-0.079,0.18,0.04,0.16,0.065,0.51,0.25,0.096,0.22, , , ,.,0.211,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020fish,5e-6,FALSE,0.7377466151225528,115,0,140.6,0.0641,9.47e-4,0.002,0.64,0.011325129114537818,0.0456049636894507,FALSE,8.151546104784302e-10,Fish and Plant diet,Lifestyle,AB42,CSF,-0.039,0.019,0.061,0.036,0.13,0.028,0.11,0.043,0.76,0.5,0.58,0.4, , , , ,0.0641,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Niarchou2020meat,5e-8,FALSE,0.6328185910067152,19,0,12,0.9075,-0.00646,0.007,0.37,0.0023559036921281273,0.0039025151237343384,FALSE,0.43546676395228223,Meat diet,Lifestyle,AB42,CSF,0.48,0.075,0.16,0.097,0.44,0.063,0.15,0.083,0.29,0.24,0.31,0.24, , , , ,0.9075,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.266326809253358,9,0,8.1,0.6097,-0.00163,0.0078,0.84,0.002787563653298226,0.003410430105221262,FALSE,0.7553614753771518,AUDIT,Lifestyle,AB42,CSF,-0.083,-0.17,-0.13,-0.13,0.45,0.087,0.14,0.11,0.86,0.044,0.39,0.24,*, , , ,0.6097,FALSE,FALSE,Lifestyle,CSF
Deming2017ab42,Wells2019hdiff,5e-8,FALSE,0.22372017801677554,34,0,57.9,0.0104,0.00755,0.005,0.14,0.005557931430574938,0.0186662626013829,FALSE,4.678726788258647e-4,Hearing Difficulties,Health,AB42,CSF,-1,-0.18,-0.63,-0.26,0.55,0.083,0.31,0.13,0.08,0.03,0.053,0.047,*,.,*,.,0.0104,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013hdl,5e-6,FALSE,0.46464378248451366,117,0,125,0.3156,8.27e-4,7.2e-4,0.25,0.05077004454315867,0.03994862925789092,TRUE,0.13829715407659982,High-density lipoproteins,Health,AB42,CSF,7.9e-4,0.016,0.0045,0.0033,0.017,0.01,0.014,0.018,0.96,0.12,0.75,0.85, , , , ,0.3156,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013ldl,5e-6,FALSE,0.806205811524477,100,0,85.4,0.863,-8.14e-4,8.6e-4,0.35,0.041340953435468134,0.026885809646694025,TRUE,0.023516057020254166,Low-density lipoproteins,Health,AB42,CSF,0.012,-0.0036,0.0044,0.0031,0.02,0.011,0.017,0.018,0.56,0.74,0.8,0.86, , , , ,0.863,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tc,5e-6,FALSE,0.8142061712460475,113,0,94.3,0.9068,-8.83e-4,8.5e-4,0.3,0.0530089049946293,0.029613313607492597,TRUE,7.495261713565959e-4,Total Cholesterol,Health,AB42,CSF,0.015,-0.0025,0.015,0.0073,0.02,0.011,0.018,0.017,0.46,0.81,0.41,0.66, , , , ,0.9068,FALSE,FALSE,Health,CSF
Deming2017ab42,Willer2013tg,5e-6,FALSE,0.7550292857888864,93,0,84.2,0.7553,-7.98e-4,7.9e-4,0.31,0.04450526706549603,0.026081566681343888,TRUE,0.004374731191371994,Triglycerides,Health,AB42,CSF,0.0093,-0.0067,0.022,0.018,0.02,0.012,0.019,0.021,0.64,0.59,0.26,0.41, , , , ,0.7553,FALSE,FALSE,Health,CSF
Deming2017ab42,Xue2018diab,5e-8,FALSE,0.7343272912950074,106,0,119.7,0.1961,2.24e-4,0.0011,0.84,0.03310216425012181,0.03960819089150751,FALSE,0.3216106504127909,Type 2 Diabetes,Health,AB42,CSF,0.0015,0.0042,0.0066,0.01,0.015,0.0062,0.013,0.011,0.92,0.5,0.61,0.36, , , , ,0.1961,FALSE,FALSE,Health,CSF
Deming2017ab42,Yengo2018bmi,5e-8,FALSE,0.6368917429462354,482,0,562.5,0.00636,-8.31e-4,5.9e-4,0.16,0.051800805974108445,0.18428798816518258,FALSE,0,BMI,Health,AB42,CSF,0.033,-0.015,-0.05,-0.024,0.037,0.013,0.053,0.021,0.37,0.26,0.34,0.25, , , , ,0.00636,FALSE,FALSE,Health,CSF
Deming2017ptau,Dashti2019slepdur,5e-8,FALSE,0.7550292857888864,62,0,69.6,0.2706,1.72e-4,0.0032,0.96,0.00600022037288451,0.022683466837311247,FALSE,3.437368478409475e-5,Sleep Duration,Psychosocial,Ptau181,CSF,-0.034,-0.025,0.092,0.055,0.19,0.047,0.14,0.073,0.86,0.6,0.52,0.46, , , , ,0.2706,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Day2018sociso,5e-6,FALSE,0.6522568240486147,70,0,79.8,0.2232,0.0016,0.0036,0.66,0.004224594209975166,0.024971626846743915,FALSE,1.3882735849790606e-7,Social Isolation,Psychosocial,Ptau181,CSF,-0.19,-0.068,-0.043,-0.049,0.29,0.062,0.22,0.093,0.51,0.27,0.85,0.6, , , , ,0.2232,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Evangelou2018dbp,5e-6,FALSE,0.21547432408019157,547,0,557,0.38832,-8.09e-4,6.5e-4,0.21,0.04906914317236141,0.1895545332855527,FALSE,0,Diastolic Blood Pressure,Health,Ptau181,CSF,7.3e-4,-0.0037,4.7e-5,-5.5e-4,0.0039,0.0017,0.0054,0.0026,0.85,0.025,0.99,0.84,*, , , ,0.38832,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018pp,5e-8,FALSE,0.7393570919202364,353,0,315.7,0.92984,1.91e-4,8.7e-4,0.83,0.036841174110771896,0.10375740579809256,FALSE,5.551115123125783e-15,Pulse Pressure,Health,Ptau181,CSF,2e-4,0.001,0.0048,0.0025,0.0042,0.0016,0.0051,0.0025,0.96,0.52,0.35,0.32, , , , ,0.92984,FALSE,FALSE,Health,CSF
Deming2017ptau,Evangelou2018sbp,5e-8,FALSE,0.7085324578483972,384,0,419.9,0.10396,-5.25e-4,8.6e-4,0.54,0.04146171792549643,0.14013954991707173,FALSE,0,Systolic Blood Pressure,Health,Ptau181,CSF,7.7e-4,-8.2e-4,0.0025,4.5e-4,0.0028,0.0011,0.0037,0.0017,0.79,0.43,0.51,0.79, , , , ,0.10396,FALSE,FALSE,Health,CSF
Deming2017ptau,Howard2019dep23andMe,5e-6,FALSE,0.5947025370176017,227,0,233.9,0.3892,0.00116,0.0019,0.54,0.0070849552559773465,0.07747558579775893,FALSE,0,Depression,Psychosocial,Ptau181,CSF,-0.073,-0.023,-0.061,-0.031,0.082,0.018,0.086,0.026,0.38,0.2,0.48,0.23, , , , ,0.3892,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Jansen2018insomnia23andMe,5e-6,FALSE,0.8357761297081132,349,0,291,0.98988,0.00166,0.0019,0.39,5.458499473221073e-4,0.09614957941442155,FALSE,0,Insomnia Symptoms,Psychosocial,Ptau181,CSF,-0.32,-0.0021,-0.12,-0.0015,0.38,0.066,0.29,0.096,0.39,0.97,0.67,0.99, , , , ,0.98988,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Klimentidis2018mvpa,5e-6,FALSE,0.8063951914372002,75,0,71,0.6404,0.00493,0.0034,0.15,0.00519048869176488,0.022012980840502853,FALSE,1.5907026972517002e-5,Moderate-to-vigorous PA,Lifestyle,Ptau181,CSF,-0.38,-0.018,-0.1,-0.036,0.26,0.056,0.17,0.083,0.14,0.75,0.56,0.66, , , , ,0.6404,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Lee2018education23andMe,5e-8,FALSE,0.8254965262714886,454,0,496.5,0.0876,-0.00146,0.0011,0.19,0.022669137926851057,0.16157051360179808,FALSE,0,Educational Attainment,Psychosocial,Ptau181,CSF,0.12,0.0025,0.032,0.011,0.093,0.025,0.11,0.038,0.2,0.92,0.77,0.76, , , , ,0.0876,FALSE,FALSE,Psychosocial,CSF
Deming2017ptau,Liu2019drnkwk23andMe,5e-8,FALSE,0.7419615030748844,77,0,78.6,0.4651,-0.00462,0.0024,0.06,0.004288352343118343,0.025672917108098672,FALSE,7.644255495264929e-8,Alcohol Consumption,Lifestyle,Ptau181,CSF,0.66,0.055,0.3,0.26,0.33,0.096,0.21,0.16,0.05,0.57,0.16,0.096, ,*,., ,0.4651,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkcpd23andMe,5e-8,FALSE,0.8254965262714886,38,0,32,0.7818,0.00196,0.0017,0.26,0.010056845521275592,0.009642184503108386,TRUE,0.906390443023855,Cigarettes per Day,Lifestyle,Ptau181,CSF,-0.095,0.0068,-0.06,-0.046,0.11,0.062,0.082,0.089,0.39,0.91,0.47,0.6, , , , ,0.7818,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Liu2019smkint23andMe,5e-8,FALSE,0.6173435830754996,315,0,298.9,0.74596,2.49e-4,0.0015,0.87,8.717791457090416e-4,0.09769230216463855,FALSE,0,Smoking Initiation,Lifestyle,Ptau181,CSF,0.028,0.065,0.026,0.07,0.23,0.053,0.22,0.083,0.9,0.22,0.91,0.4, , , , ,0.74596,FALSE,FALSE,Lifestyle,CSF
Deming2017ptau,Niarchou2020fish,5e-6,FALSE,0.5858319582660377,119,0,141.4,0.0888,-0.00535,0.0026,0.041,0.011743747520825618,0.04609417222553981,FALSE,1.069140997955742e-9,Fish and Plant diet,Lifestyle,Ptau181,CSF,0.28,-0.048,0.059,-0.025,0.16,0.037,0.12,0.056,0.089,0.19,0.64,0.66, ,., , ,0.0888,FALSE,FALSE,Lifestyle,CSF
