exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Yengo2018bmi	Hilbar2017hipv	5e-8	0.052988724319126684	690495	26814	504	NA	Inverse variance weighted (fixed effects)	0.04280861363012727	0.0265167327634153	0.1064406896301102	TRUE	FALSE	NA	0.04280861363012727	76.60208211326416	0.05	2.604051508940806	0.3647509445680778
Yengo2018bmi	Hilbar2017hipv	5e-6	0.05980510713398747	690495	26814	691	NA	Inverse variance weighted (fixed effects)	0.026377172129444754	0.02495934989717604	0.2906004755750134	FALSE	FALSE	NA	0.026377172129444754	63.49907755327066	0.05	1.1157693207225667	0.18436630713421676
Yengo2018bmi	Grasby2020thickness	5e-8	0.053064427779918044	690495	33709	505	NA	Inverse variance weighted (fixed effects)	-0.09839537210059729	0.023576135342884434	2.999349202495273e-5	FALSE	FALSE	NA	-0.09839537210059729	76.56562694258189	0.05	17.326940176929302	0.9861885288006638
Yengo2018bmi	Grasby2020thickness	5e-8	0.052707346116293255	690495	33709	503	NA	Inverse variance weighted (fixed effects)	-0.09282121859735808	0.02365322736162277	8.699972461744948e-5	TRUE	FALSE	NA	-0.09282121859735808	76.3242281338155	0.05	15.314711303240252	0.9746161148935338
Yengo2018bmi	Grasby2020thickness	5e-6	0.05987305648500324	690495	33709	693	NA	Inverse variance weighted (fixed effects)	-0.09330466894136275	0.022194040953772955	2.6219084771600185e-5	FALSE	FALSE	NA	-0.09330466894136275	63.39215484771841	0.05	17.57966042059285	0.9872204686592189
Yengo2018bmi	Grasby2020thickness	5e-6	0.05951597482137845	690495	33709	691	NA	Inverse variance weighted (fixed effects)	-0.08833905226882023	0.02225831832509636	7.223222839869779e-5	TRUE	FALSE	NA	-0.08833905226882023	63.172659364654734	0.05	15.663421929195389	0.9771275815609312
Yengo2018bmi	Grasby2020surfarea	5e-8	0.052916204198431196	690495	33709	504	NA	Inverse variance weighted (fixed effects)	-0.0335437005993414	0.023608798054299343	0.15537096520887062	FALSE	FALSE	NA	-0.0335437005993414	76.49138731267202	0.05	2.007161682816872	0.2938557413249595
Yengo2018bmi	Grasby2020surfarea	5e-8	0.0523876415055623	690495	33709	501	NA	Inverse variance weighted (fixed effects)	-0.043716042657114505	0.023726296257251162	0.0653999412529667	TRUE	FALSE	NA	-0.043716042657114505	76.13863557169418	0.05	3.375202863603482	0.45120930480672183
Yengo2018bmi	Grasby2020surfarea	5e-6	0.05972483290351639	690495	33709	692	NA	Inverse variance weighted (fixed effects)	-0.023100562016332753	0.022221253416284104	0.2985394362358321	FALSE	FALSE	NA	-0.023100562016332753	63.31670873121432	0.05	1.074384529808016	0.1792548384011975
Yengo2018bmi	Grasby2020surfarea	5e-6	0.059196270210647495	690495	33709	689	NA	Inverse variance weighted (fixed effects)	-0.032009875279588616	0.022319144904320357	0.15151829476435547	TRUE	FALSE	NA	-0.032009875279588616	62.9944704563871	0.05	2.044723176582018	0.2983966050500635
Yengo2018bmi	Beecham2014npany	5e-8	0.05252090603857918	690495	4046	499	0.8467622343054869	Inverse variance weighted (fixed effects)	-0.1089838349736805	0.2239629749302958	0.6265309006595114	FALSE	TRUE	0.8967449132861979	NA	76.6492608982815	0.05	0.3535903057558628	0.09139028947606687
Yengo2018bmi	Beecham2014npany	5e-6	0.059177488206722084	690495	4046	683	0.8467622343054869	Inverse variance weighted (fixed effects)	-0.1292748665959606	0.21103011741872013	0.5401477009277242	FALSE	TRUE	0.8787323981646584	NA	63.52698422254791	0.05	0.5687739529419881	0.11727112155387331
Yengo2018bmi	Beecham2014braak4	5e-8	0.0525838565187492	690495	4735	500	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.13421904612324878	0.13664675632792125	0.3259847393678741	FALSE	TRUE	0.874398510020661	NA	76.59262668140478	0.05	1.0945846171969247	0.1817494661894935
Yengo2018bmi	Beecham2014braak4	5e-6	0.05924043868689211	690495	4735	684	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.07109483491569427	0.12878516896472283	0.5809195106454476	FALSE	TRUE	0.9313735612060737	NA	63.50574412130007	0.05	0.3404717871355955	0.08982692857667907
Yengo2018bmi	Beecham2014vbiany	5e-8	0.052484915253949264	690495	2764	499	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.17216862683867978	0.17973006258330979	0.33809859633583805	FALSE	TRUE	0.8418372048524648	NA	76.59382629499164	0.05	0.944624389324948	0.16324961188289044
Yengo2018bmi	Beecham2014vbiany	5e-6	0.059174689772683885	690495	2764	684	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.008324148991703337	0.16932806250902216	0.9607918754336295	FALSE	TRUE	0.9917104008041686	NA	63.43082816353597	0.05	0.002601568936671097	0.05029806464134223
Yengo2018bmi	Chauhan2019bi	5e-8	0.052847167372023614	690495	21682	502	0.17184761553362235	Inverse variance weighted (fixed effects)	0.018283118064299997	0.08772197901869162	0.8349001229854104	FALSE	TRUE	1.018451277530516	NA	76.69057425359011	0.05	0.055169473810869105	0.05634366390915213
Yengo2018bmi	Chauhan2019bi	5e-6	0.05958159074204055	690495	21682	688	0.17184761553362235	Inverse variance weighted (fixed effects)	0.03901365546835508	0.08263240907331293	0.6368304056324834	FALSE	TRUE	1.0397846823000383	NA	63.52278074274927	0.05	0.28712780841208785	0.08348928492897312
Xue2018diab	Kunkle2019load	5e-8	0.013436269182789028	659316	54162	117	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.06602341023654466	0.08738897949599532	0.4499419202974157	FALSE	TRUE	0.9361089495031653	NA	76.7332459214541	0.05	0.6669980276969624	0.12921039280868518
Xue2018diab	Kunkle2019load	5e-8	0.013315032363173863	659316	54162	116	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.03335779826474328	0.08777479481205465	0.7039168626727148	TRUE	TRUE	0.9671924378959019	NA	76.68709126384199	0.05	0.17074654818352586	0.06977974059258618
Xue2018diab	Kunkle2019load	5e-6	0.017184298945834276	659316	54162	218	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.0011889614146743744	0.07728595917631141	0.9877258877458699	FALSE	TRUE	0.9988117451199066	NA	52.8630935621597	0.05	2.832953582865692e-4	0.05003245219357666
Xue2018diab	Kunkle2019load	5e-6	0.017063062126219112	659316	54162	217	0.31402090026217644	Inverse variance weighted (fixed effects)	0.024759044054061548	0.07755245127346555	0.7495327991542029	TRUE	TRUE	1.0250680945120663	NA	52.72560554230471	0.05	0.12317170388994855	0.06422612043596465
Xue2018diab	Huang2017aaos	5e-8	0.013436269182789028	659316	40255	117	0.3578685877530742	Inverse variance weighted (fixed effects)	0.2662966704543155	0.07964363799740659	8.269812514646359e-4	FALSE	TRUE	1.3051221924522856	NA	76.7332459214541	0.05	9.571882233084578	0.8715781671157286
Xue2018diab	Huang2017aaos	5e-6	0.017184298945834276	659316	40255	218	0.3578685877530742	Inverse variance weighted (fixed effects)	0.30013033871192407	0.07102262339810432	2.3804966895263393e-5	FALSE	TRUE	1.3500347579005822	NA	52.8630935621597	0.05	15.731740115401122	0.9775911703617565
Xue2018diab	Deming2017ab42	5e-8	0.012105277196853356	659316	3146	106	NA	Inverse variance weighted (fixed effects)	0.11330559973098067	0.1639563481330237	0.48952045503861014	FALSE	FALSE	NA	0.11330559973098067	76.2046260050635	0.05	0.4889941949713287	0.1076273765756377
Xue2018diab	Deming2017ab42	5e-6	0.015652345805821102	659316	3146	202	NA	Inverse variance weighted (fixed effects)	0.06743405568036219	0.14373916296397382	0.638968252692667	FALSE	FALSE	NA	0.06743405568036219	51.88471452905379	0.05	0.22393791255506995	0.07602465497351085
Xue2018diab	Deming2017ptau	5e-8	0.012715294139508077	659316	3146	113	NA	Inverse variance weighted (fixed effects)	0.326312768481469	0.16003468998496737	0.04144875809241035	FALSE	FALSE	NA	0.326312768481469	75.1318485746863	0.05	4.265222245076669	0.5419506408567591
Xue2018diab	Deming2017ptau	5e-6	0.016463323902553326	659316	3146	214	NA	Inverse variance weighted (fixed effects)	0.23367077927817487	0.14016508082764503	0.09549229098246186	FALSE	FALSE	NA	0.23367077927817487	51.55433158230131	0.05	2.830581286208328	0.3908213198024558
Xue2018diab	Deming2017tau	5e-8	0.012105277196853356	659316	3146	106	NA	Inverse variance weighted (fixed effects)	0.19474100415972687	0.1639570424693907	0.23492945006443744	FALSE	FALSE	NA	0.19474100415972687	76.2046260050635	0.05	1.4449329321066278	0.22503572630154045
Xue2018diab	Deming2017tau	5e-6	0.015652345805821102	659316	3146	202	NA	Inverse variance weighted (fixed effects)	0.18471031031953755	0.14373969967178565	0.19878062409630912	FALSE	FALSE	NA	0.18471031031953755	51.88471452905379	0.05	1.6809407841006998	0.2540842663323315
Xue2018diab	Hilbar2017hipv	5e-8	0.013436269182789028	659316	26814	117	NA	Inverse variance weighted (fixed effects)	0.0079757959659818	0.052475606399806494	0.879194393759033	FALSE	FALSE	NA	0.0079757959659818	76.7332459214541	0.05	0.022918634736241575	0.05262952098155527
Xue2018diab	Hilbar2017hipv	5e-8	0.01338631440040157	659316	26814	116	NA	Inverse variance weighted (fixed effects)	-0.0021789989935160825	0.052564202714738315	0.9669339255544434	TRUE	FALSE	NA	-0.0021789989935160825	77.10320591453286	0.05	0.0017042633822913979	0.050195247082348904
Xue2018diab	Hilbar2017hipv	5e-6	0.017184298945834276	659316	26814	218	NA	Inverse variance weighted (fixed effects)	0.023467048382925824	0.04639963832248386	0.6130256367284739	FALSE	FALSE	NA	0.023467048382925824	52.8630935621597	0.05	0.2537549201619536	0.07954094703872816
Xue2018diab	Grasby2020thickness	5e-8	0.013436269182789028	659316	33709	117	NA	Inverse variance weighted (fixed effects)	-0.08481779659642297	0.046807268270282656	0.06997620636391266	FALSE	FALSE	NA	-0.08481779659642297	76.7332459214541	0.05	3.258671023090327	0.4385786197666365
Xue2018diab	Grasby2020thickness	5e-6	0.017184298945834276	659316	33709	218	NA	Inverse variance weighted (fixed effects)	-0.08983509421998753	0.041359849923075044	0.029852927150136863	FALSE	FALSE	NA	-0.08983509421998753	52.8630935621597	0.05	4.675520625103865	0.5801898680605382
Xue2018diab	Grasby2020surfarea	5e-8	0.013365152854990885	659316	33709	116	NA	Inverse variance weighted (fixed effects)	-0.11661949262909033	0.04693091867123721	0.012958121662846179	FALSE	FALSE	NA	-0.11661949262909033	76.97966740833826	0.05	6.128314462847038	0.6969304509371501
Xue2018diab	Grasby2020surfarea	5e-6	0.017113182618036134	659316	33709	217	NA	Inverse variance weighted (fixed effects)	-0.1313955289642383	0.041444806444392565	0.0015224294295461101	FALSE	FALSE	NA	-0.1313955289642383	52.88317658824928	0.05	9.96245018267959	0.8842242384113125
Xue2018diab	Grasby2020surfarea	5e-6	0.017075294638620443	659316	33709	216	NA	Inverse variance weighted (fixed effects)	-0.13943382517961617	0.0414903209222647	7.776351344348866e-4	TRUE	FALSE	NA	-0.13943382517961617	53.00841966663589	0.05	11.194238550746402	0.9170983907464801
Xue2018diab	Beecham2014npany	5e-8	0.013179063408347054	659316	4046	115	0.8467622343054869	Inverse variance weighted (fixed effects)	0.45881484989123594	0.44704379874796596	0.30473565212292075	FALSE	TRUE	1.582197731579457	NA	76.55358805883674	0.05	1.0733068503944765	0.1791217672679012
Xue2018diab	Beecham2014npany	5e-6	0.016927093171392304	659316	4046	216	0.8467622343054869	Inverse variance weighted (fixed effects)	0.1773433310577827	0.3945474365753482	0.6530815036742341	FALSE	TRUE	1.1940409741113542	NA	52.54042228142331	0.05	0.24771696864703036	0.07882801791983718
Xue2018diab	Beecham2014braak4	5e-8	0.013179063408347054	659316	4735	115	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.15942779852446592	0.273934654738471	0.5605720180025875	FALSE	TRUE	0.852631526428365	NA	76.55358805883674	0.05	0.38964018558738206	0.09569572248279246
Xue2018diab	Beecham2014braak4	5e-6	0.016927093171392304	659316	4735	216	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.18661659046296075	0.24143132706913323	0.43954646582762597	FALSE	TRUE	0.8297618139974701	NA	52.54042228142331	0.05	0.6907264991787314	0.1321042754674161
Xue2018diab	Beecham2014vbiany	5e-8	0.013179063408347054	659316	2764	115	0.3589001447178003	Inverse variance weighted (fixed effects)	0.3808794595218573	0.36135546303456956	0.2918692319809362	FALSE	TRUE	1.4635711752071963	NA	76.55358805883674	0.05	1.3739046431566007	0.2162666959753602
Xue2018diab	Beecham2014vbiany	5e-6	0.016927093171392304	659316	2764	216	0.3589001447178003	Inverse variance weighted (fixed effects)	0.46733004548022444	0.31859128950542204	0.14241309621003181	FALSE	TRUE	1.5957279793224648	NA	52.54042228142331	0.05	2.745235139797728	0.38106017862094754
Xue2018diab	Chauhan2019bi	5e-8	0.013436269182789028	659316	21682	117	0.17184761553362235	Inverse variance weighted (fixed effects)	0.438200226757065	0.1732463333937341	0.011427473500003164	FALSE	TRUE	1.5499152108493415	NA	76.7332459214541	0.05	10.856259465048913	0.9090487834881426
Xue2018diab	Chauhan2019bi	5e-6	0.017184298945834276	659316	21682	218	0.17184761553362235	Inverse variance weighted (fixed effects)	0.3382166568500555	0.15278023275887273	0.026846244159978657	FALSE	TRUE	1.4024443196608716	NA	52.8630935621597	0.05	7.667584136518443	0.7907655003387726
Niarchou2020meat	Kunkle2019load	5e-8	0.0023035309162008533	335576	54162	21	0.31402090026217644	Inverse variance weighted (fixed effects)	0.23655493622775073	0.21431584192080277	0.2696938541341104	FALSE	TRUE	1.2668771511601666	NA	36.89255519169319	0.05	1.6511575967341408	0.2504283733769429
Niarchou2020meat	Kunkle2019load	5e-6	0.0077906500551432065	335576	54162	98	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.012266539940479276	0.11241702523399387	0.9131101753660953	FALSE	TRUE	0.987808387381333	NA	26.878625522030664	0.05	0.013614630403409433	0.05156104100517689
Niarchou2020meat	Huang2017aaos	5e-8	0.0023035309162008533	335576	40255	21	0.3578685877530742	Inverse variance weighted (fixed effects)	0.12803576655053572	0.2212139024854639	0.5627327954371449	FALSE	TRUE	1.136593654004442	NA	36.89255519169319	0.05	0.36279769652996946	0.09248864434183202
Niarchou2020meat	Huang2017aaos	5e-6	0.007660833134743781	335576	40255	96	0.3578685877530742	Inverse variance weighted (fixed effects)	0.04777092438330477	0.12052674025671134	0.6918459229089347	FALSE	TRUE	1.0489303434354316	NA	26.978014055766213	0.05	0.16396561873300589	0.06898629008420631
Niarchou2020meat	Deming2017ab42	5e-8	0.002054437199901267	335576	3146	19	NA	Inverse variance weighted (fixed effects)	0.4729011232753604	0.3984762519928128	0.23531690791388934	FALSE	FALSE	NA	0.4729011232753604	36.357785790268814	0.05	1.4460784696102291	0.22517707941426957
Niarchou2020meat	Deming2017ab42	5e-6	0.00607115580484163	335576	3146	75	NA	Inverse variance weighted (fixed effects)	0.06089552746420854	0.22957834612040295	0.7908173117612507	FALSE	FALSE	NA	0.06089552746420854	27.324193067009613	0.05	0.07082892777887492	0.05815279430482523
Niarchou2020meat	Deming2017ptau	5e-8	0.0021810441339114367	335576	3146	20	NA	Inverse variance weighted (fixed effects)	-0.09038148319663512	0.3854406851847666	0.814605608800457	FALSE	FALSE	NA	-0.09038148319663512	36.672998646303064	0.05	0.05605183536062558	0.05644550451523944
Niarchou2020meat	Deming2017ptau	5e-6	0.006423016436353318	335576	3146	79	NA	Inverse variance weighted (fixed effects)	-0.35266824222563603	0.2231817722983397	0.1140647588910388	FALSE	FALSE	NA	-0.35266824222563603	27.45350293770299	0.05	2.515229036868075	0.35439160373864664
Niarchou2020meat	Deming2017tau	5e-8	0.002054437199901267	335576	3146	19	NA	Inverse variance weighted (fixed effects)	-0.0660166528137205	0.3984527923159166	0.8684068225276391	FALSE	FALSE	NA	-0.0660166528137205	36.357785790268814	0.05	0.02816841943545262	0.05323301098728461
Niarchou2020meat	Deming2017tau	5e-6	0.00607115580484163	335576	3146	75	NA	Inverse variance weighted (fixed effects)	-0.2711816674057584	0.22958191672127226	0.2375241335010443	FALSE	FALSE	NA	-0.2711816674057584	27.324193067009613	0.05	1.405221198650998	0.22013400565439256
Niarchou2020meat	Hilbar2017hipv	5e-8	0.0023035309162008533	335576	26814	21	NA	Inverse variance weighted (fixed effects)	-0.24345055019735418	0.12734886455767272	0.05591697621605077	FALSE	FALSE	NA	-0.24345055019735418	36.89255519169319	0.05	3.6613097132785657	0.4815059124568114
Niarchou2020meat	Hilbar2017hipv	5e-6	0.007860742843096928	335576	26814	99	NA	Inverse variance weighted (fixed effects)	-0.03843970672211787	0.06428492495240376	0.5498677339874423	FALSE	FALSE	NA	-0.03843970672211787	26.848326233040908	0.05	0.31145145886990133	0.08637515893799819
Niarchou2020meat	Hilbar2017hipv	5e-6	0.007798152790590477	335576	26814	98	NA	Inverse variance weighted (fixed effects)	-0.05852105218026856	0.06450786216146175	0.36430498098536934	TRUE	FALSE	NA	-0.05852105218026856	26.904714253442886	0.05	0.7161255942808561	0.1352056779876588
Niarchou2020meat	Grasby2020thickness	5e-8	0.0023035309162008533	335576	33709	21	NA	Inverse variance weighted (fixed effects)	-0.059204764371768775	0.11326690192652521	0.6011820874396241	FALSE	FALSE	NA	-0.059204764371768775	36.89255519169319	0.05	0.27218032928297337	0.08171922647876151
Niarchou2020meat	Grasby2020thickness	5e-8	0.002199207545209851	335576	33709	20	NA	Inverse variance weighted (fixed effects)	0.02893763948714293	0.11595064584541181	0.8029209896396536	TRUE	FALSE	NA	0.02893763948714293	36.97907906133118	0.05	0.06207819621430609	0.05714137116588813
Niarchou2020meat	Grasby2020thickness	5e-6	0.007664204322473184	335576	33709	96	NA	Inverse variance weighted (fixed effects)	-0.07363471561936141	0.058493213571409845	0.2080812202270986	FALSE	FALSE	NA	-0.07363471561936141	26.989977555760703	0.05	1.4008647876769227	0.2195961172250619
Niarchou2020meat	Grasby2020surfarea	5e-8	0.0023035309162008533	335576	33709	21	NA	Inverse variance weighted (fixed effects)	-0.01824488468227678	0.11327988745054306	0.8720459634144672	FALSE	FALSE	NA	-0.01824488468227678	36.89255519169319	0.05	0.025847735026401513	0.052966183099652064
Niarchou2020meat	Grasby2020surfarea	5e-6	0.007664204322473184	335576	33709	96	NA	Inverse variance weighted (fixed effects)	-0.05644759227340064	0.05854094470907404	0.3349250000983444	FALSE	FALSE	NA	-0.05644759227340064	26.989977555760703	0.05	0.8232171198306304	0.14832062232800225
Niarchou2020meat	Beecham2014npany	5e-8	0.0023035309162008533	335576	4046	21	0.8467622343054869	Inverse variance weighted (fixed effects)	-1.072414035858601	1.0778684891816974	0.31976564488507364	FALSE	TRUE	0.34218148120702224	NA	36.89255519169319	0.05	3.735630078857578	0.48920518184297257
Niarchou2020meat	Beecham2014npany	5e-6	0.007448052566794866	335576	4046	93	0.8467622343054869	Inverse variance weighted (fixed effects)	0.516845984827053	0.6157473662341674	0.4012561392960274	FALSE	TRUE	1.6767308664287701	NA	27.06922127562104	0.05	0.7414992332828684	0.1383076685594199
Niarchou2020meat	Beecham2014braak4	5e-8	0.0023035309162008533	335576	4735	21	0.6181626187961985	Inverse variance weighted (fixed effects)	0.053033942866852854	0.6610709605479369	0.9360588785110405	FALSE	TRUE	1.0544654360918266	NA	36.89255519169319	0.05	0.007152523943358266	0.05081973319742694
Niarchou2020meat	Beecham2014braak4	5e-6	0.007448052566794866	335576	4735	93	0.6181626187961985	Inverse variance weighted (fixed effects)	0.480396671046061	0.3729208618964982	0.19767633636847678	FALSE	TRUE	1.6167155792763086	NA	27.06922127562104	0.05	1.7414628284971632	0.26150236375603697
Niarchou2020meat	Beecham2014vbiany	5e-8	0.0023035309162008533	335576	2764	21	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.4155677255028548	0.8735076178283872	0.6342553692068933	FALSE	TRUE	0.6599654950848082	NA	36.89255519169319	0.05	0.22760423987209946	0.0764564296673711
Niarchou2020meat	Beecham2014vbiany	5e-6	0.007448052566794866	335576	2764	93	0.3589001447178003	Inverse variance weighted (fixed effects)	-0.06337617865633613	0.49346793941672584	0.8978085449260468	FALSE	TRUE	0.9385903296216201	NA	27.06922127562104	0.05	0.018694143629699813	0.0521442076269748
Niarchou2020meat	Chauhan2019bi	5e-8	0.0023035309162008533	335576	21682	21	0.17184761553362235	Inverse variance weighted (fixed effects)	0.37947041373544155	0.43496958821669623	0.3829865082455098	FALSE	TRUE	1.4615103886219372	NA	36.89255519169319	0.05	1.334346362780074	0.21137977573101407
Niarchou2020meat	Chauhan2019bi	5e-6	0.007666271010281743	335576	21682	96	0.17184761553362235	Inverse variance weighted (fixed effects)	0.1528233665569115	0.23773247723793034	0.5203295059613934	FALSE	TRUE	1.1651191617570245	NA	26.997311752803437	0.05	0.6121040752574509	0.12252962142938206
Niarchou2020fish	Kunkle2019load	5e-8	0.005977076156990122	335576	54162	45	0.31402090026217644	Inverse variance weighted (fixed effects)	0.06032194473269687	0.13212124068995654	0.6479836838916619	FALSE	TRUE	1.0621784542632462	NA	44.83438660887755	0.05	0.2595881272870871	0.08023011882733122
Niarchou2020fish	Kunkle2019load	5e-6	0.012683683944845935	335576	54162	137	0.31402090026217644	Inverse variance weighted (fixed effects)	0.08038260876082744	0.09122106158319004	0.37821782951488164	FALSE	TRUE	1.083701622098562	NA	31.454355461695133	0.05	0.9857456121171981	0.1683173064983663
Niarchou2020fish	Huang2017aaos	5e-8	0.005977076156990122	335576	40255	45	0.3578685877530742	Inverse variance weighted (fixed effects)	0.08525517915294455	0.13677598836108035	0.5330744011964654	FALSE	TRUE	1.0889949200469584	NA	44.83438660887755	0.05	0.41200046795900686	0.09837283434147459
Niarchou2020fish	Huang2017aaos	5e-6	0.012683683944845935	335576	40255	137	0.3578685877530742	Inverse variance weighted (fixed effects)	-0.033002219619533806	0.09348710423077994	0.7240782415601272	FALSE	TRUE	0.9675364120239288	NA	31.454355461695133	0.05	0.12660869465939348	0.06462628807251591
Niarchou2020fish	Deming2017ab42	5e-8	0.00540467337652428	335576	3146	40	NA	Inverse variance weighted (fixed effects)	-0.10396083802652868	0.24316232736124394	0.6689884031626769	FALSE	FALSE	NA	-0.10396083802652868	45.58278711072698	0.05	0.18377781508660343	0.0713062727310525
Niarchou2020fish	Deming2017ab42	5e-6	0.010873291995561819	335576	3146	115	NA	Inverse variance weighted (fixed effects)	0.09478882174967462	0.1713601752321872	0.5801569421599511	FALSE	FALSE	NA	0.09478882174967462	32.066534293539064	0.05	0.3073805970019013	0.08589170460587603
Niarchou2020fish	Deming2017ptau	5e-8	0.005671176454339386	335576	3146	42	NA	Inverse variance weighted (fixed effects)	-0.013413497085629725	0.23635380633907008	0.9547429331647089	FALSE	FALSE	NA	-0.013413497085629725	45.56475934400262	0.05	0.0032100837277800527	0.05036779851571149
Niarchou2020fish	Deming2017ptau	5e-6	0.011292465577710409	335576	3146	119	NA	Inverse variance weighted (fixed effects)	-0.20809483101178053	0.16790541954363497	0.2152131552544932	FALSE	FALSE	NA	-0.20809483101178053	32.19656458754745	0.05	1.539155512705982	0.23665240660067222
Niarchou2020fish	Deming2017tau	5e-8	0.00540467337652428	335576	3146	40	NA	Inverse variance weighted (fixed effects)	0.03484759457306965	0.24317465295933077	0.8860510903196159	FALSE	FALSE	NA	0.03484759457306965	45.58278711072698	0.05	0.02064793539048794	0.052368626111726546
Niarchou2020fish	Deming2017tau	5e-6	0.010873291995561819	335576	3146	115	NA	Inverse variance weighted (fixed effects)	-0.09858330001813399	0.17136355441669024	0.5650969165574364	FALSE	FALSE	NA	-0.09858330001813399	32.066534293539064	0.05	0.33248523876031155	0.088876062158872
Niarchou2020fish	Hilbar2017hipv	5e-8	0.005977076156990122	335576	26814	45	NA	Inverse variance weighted (fixed effects)	0.13674987092289242	0.07897750864434246	0.08336191479659841	FALSE	FALSE	NA	0.13674987092289242	44.83438660887755	0.05	2.9974558179994544	0.4096829086237095
