id.exposure	id.outcome	exposure	outcome	snp_r2.exposure	snp_r2.outcome	correct_causal_direction	steiger_pval	outliers_removed	pt
0AskvK	vCiNxz	Xue2018diab	Huang2017aaos	0.03637817735595489	0.003572314594328211	TRUE	0	FALSE	5e-8
AE3F6f	qQQ5RM	Xue2018diab	Huang2017aaos	0.04779384526741616	0.0065668410882087636	TRUE	0	FALSE	5e-6
BJh4Mi	beTac4	Xue2018diab	Deming2017ab42	0.03310216425012181	0.03960819089150751	FALSE	0.3216106504127909	FALSE	5e-8
vgDpog	njyaN2	Xue2018diab	Deming2017ab42	0.04372782440878922	0.07165244375113092	FALSE	5.121058750638952e-4	FALSE	5e-6
h7edTD	iH7104	Xue2018diab	Deming2017ptau	0.034803550389699726	0.039029392767747216	FALSE	0.5229018567875832	FALSE	5e-8
1GZBVr	0vHrze	Xue2018diab	Deming2017ptau	0.04610952279651459	0.07144005747594197	FALSE	0.0018001485713048382	FALSE	5e-6
hVL6oR	jrMkO9	Xue2018diab	Deming2017tau	0.03310216425012181	0.0370446647590509	FALSE	0.54164582158887	FALSE	5e-8
TIs0Ib	3OKlG4	Xue2018diab	Deming2017tau	0.04372782440878922	0.06941048208268812	FALSE	0.0012803476652449852	FALSE	5e-6
Dm1t20	BndOX3	Xue2018diab	Hilbar2017hipv	0.03569430025286988	0.006151943942313954	TRUE	0	TRUE	5e-8
Dm1t20	BndOX3	Xue2018diab	Hilbar2017hipv	0.03637817735595489	0.006696238209671583	TRUE	0	FALSE	5e-8
xUCmbT	mV0PFV	Xue2018diab	Hilbar2017hipv	0.04779384526741616	0.011542317128810299	TRUE	0	FALSE	5e-6
rA67VM	XPChQJ	Xue2018diab	Grasby2020thickness	0.03637817735595489	0.004866334627387796	TRUE	0	FALSE	5e-8
fAflOD	SfBox4	Xue2018diab	Grasby2020thickness	0.04779384526741616	0.008973811315889731	TRUE	0	FALSE	5e-6
OMQ1P3	7wfAXV	Xue2018diab	Grasby2020surfarea	0.03616578079644546	0.005971874057901204	TRUE	0	FALSE	5e-8
3OGjaR	14RJRV	Xue2018diab	Grasby2020surfarea	0.046513941034154585	0.009969448185547198	TRUE	0	TRUE	5e-6
3OGjaR	14RJRV	Xue2018diab	Grasby2020surfarea	0.047581448707906725	0.011066386703154601	TRUE	0	FALSE	5e-6
YwHM9i	ZdfzaN	Xue2018diab	Beecham2014npany	0.03569703316895507	0.04209944671071858	FALSE	0.28398690903180857	FALSE	5e-8
MOdlbv	Tn7Vsh	Xue2018diab	Beecham2014npany	0.04711270108041634	0.07595881794461033	FALSE	7.720983138237436e-5	FALSE	5e-6
H4Sn2v	Qa3DXJ	Xue2018diab	Beecham2014braak4	0.03569703316895507	0.022857608056908008	TRUE	0.007700862948638809	FALSE	5e-8
UiBLrh	un6tRG	Xue2018diab	Beecham2014braak4	0.04711270108041634	0.04236110135536797	TRUE	0.4201006407184431	FALSE	5e-6
yZSziV	igKIrP	Xue2018diab	Beecham2014vbiany	0.03569703316895507	0.03162105154759903	TRUE	0.5464901354636544	FALSE	5e-8
gyL5cF	CjoIQj	Xue2018diab	Beecham2014vbiany	0.04711270108041634	0.05190808452052218	FALSE	0.5520942749479598	FALSE	5e-6
7HM6D4	cZ6Awu	Niarchou2020meat	Kunkle2019load	0.0026065902452598756	3.663759496959009e-4	TRUE	5.172307027123679e-12	FALSE	5e-8
PaFZmA	QLGHUV	Niarchou2020meat	Kunkle2019load	0.008305408526286062	0.0021196415513281774	TRUE	0	FALSE	5e-6
fOfOMx	lDB22w	Niarchou2020meat	Huang2017aaos	0.0026065902452598756	4.2217463901848823e-4	TRUE	6.97251967274326e-9	FALSE	5e-8
uTk7HM	b0wN9u	Niarchou2020meat	Huang2017aaos	0.008175535098619378	0.002984570740137034	TRUE	9.026113190202523e-12	FALSE	5e-6
kvVcHU	JAYZPJ	Niarchou2020meat	Deming2017ab42	0.0023559036921281273	0.0039025151237343384	FALSE	0.43546676395228223	FALSE	5e-8
o2T5cl	zGqbmm	Niarchou2020meat	Deming2017ab42	0.006583004089997342	0.02601890694724935	FALSE	5.549838608898128e-6	FALSE	5e-6
bLrKNj	NthR46	Niarchou2020meat	Deming2017ptau	0.0024834994975952195	0.006794497000033222	FALSE	0.06770609873066968	FALSE	5e-8
xdiFDL	b7pDvy	Niarchou2020meat	Deming2017ptau	0.006935235024758977	0.02064770063210139	FALSE	6.346502830458789e-4	FALSE	5e-6
PdI0x3	p9yoRB	Niarchou2020meat	Deming2017tau	0.0023559036921281273	0.006956512883045695	FALSE	0.0506531681409399	FALSE	5e-8
Ow7Cso	HGhEsx	Niarchou2020meat	Deming2017tau	0.006583004089997342	0.021039583254173388	FALSE	3.0143558628292766e-4	FALSE	5e-6
WQ1G0A	OsPodw	Niarchou2020meat	Hilbar2017hipv	0.0026065902452598756	9.610523537823591e-4	TRUE	0.0015493667447072923	FALSE	5e-8
Lk2jw4	L6nkXV	Niarchou2020meat	Hilbar2017hipv	0.0078002909277997854	0.00489714881546798	TRUE	0.003637222565021636	TRUE	5e-6
Lk2jw4	L6nkXV	Niarchou2020meat	Hilbar2017hipv	0.008375665528437	0.00559555136775981	TRUE	0.007997446502996164	FALSE	5e-6
dITQ1T	rSZacM	Niarchou2020meat	Grasby2020thickness	0.0021996198065600335	7.322862563722808e-4	TRUE	5.070503855055808e-4	TRUE	5e-8
dITQ1T	rSZacM	Niarchou2020meat	Grasby2020thickness	0.0026065902452598756	0.0011131664080774224	TRUE	0.0019241678723238564	FALSE	5e-8
ZABaH6	Dfv2xj	Niarchou2020meat	Grasby2020thickness	0.008178617590946128	0.0037747052201527126	TRUE	3.313864587184412e-7	FALSE	5e-6
ZUj1HF	GZinIm	Niarchou2020meat	Grasby2020surfarea	0.0026065902452598756	0.0013113430009006112	TRUE	0.00925206849006055	FALSE	5e-8
7hcUBB	1kJWnz	Niarchou2020meat	Grasby2020surfarea	0.008178617590946128	0.004685597124035016	TRUE	1.0788847536491453e-4	FALSE	5e-6
gnw0Ak	ubTSON	Niarchou2020meat	Beecham2014npany	0.0026065902452598756	0.013066040927852029	FALSE	5.655331864939939e-5	FALSE	5e-8
PQ2Glo	jiIZll	Niarchou2020meat	Beecham2014npany	0.007963158920552778	0.07678421062167734	FALSE	0	FALSE	5e-6
oDrCFp	vrbKt4	Niarchou2020meat	Beecham2014braak4	0.0026065902452598756	0.0050132972374863525	FALSE	0.17567985237297945	FALSE	5e-8
3L42TI	UuabYh	Niarchou2020meat	Beecham2014braak4	0.007963158920552778	0.019925976668585203	FALSE	3.2390048811348215e-4	FALSE	5e-6
nwTbiB	JoBfmg	Niarchou2020meat	Beecham2014vbiany	0.0026065902452598756	0.005342684014825722	FALSE	0.24694063374405872	FALSE	5e-8
OKllXJ	hcv6On	Niarchou2020meat	Beecham2014vbiany	0.007963158920552778	0.03182132688488938	FALSE	1.9973999829669964e-6	FALSE	5e-6
Eitpsx	udLTK5	Niarchou2020fish	Kunkle2019load	0.006169334421307996	8.699894206661559e-4	TRUE	0	FALSE	5e-8
QogqG2	dFpY5v	Niarchou2020fish	Kunkle2019load	0.013132677210048857	0.0031487770664641018	TRUE	0	FALSE	5e-6
gg96nT	hCZtci	Niarchou2020fish	Huang2017aaos	0.006169334421307996	0.0011203768237453737	TRUE	0	FALSE	5e-8
WxGg2x	etDaHC	Niarchou2020fish	Huang2017aaos	0.013132677210048857	0.0049839949715933165	TRUE	0	FALSE	5e-6
DQXu3q	sa1p6H	Niarchou2020fish	Deming2017ab42	0.005599578865368967	0.01832520142611454	FALSE	6.32944590353679e-4	FALSE	5e-8
zqZaYb	Mh4kms	Niarchou2020fish	Deming2017ab42	0.011325129114537818	0.0456049636894507	FALSE	8.151546104784302e-10	FALSE	5e-6
QYkYE1	x8MYSp	Niarchou2020fish	Deming2017ptau	0.005865218859881975	0.011790231918709926	FALSE	0.07167938984997502	FALSE	5e-8
RHDBzg	f7hCPk	Niarchou2020fish	Deming2017ptau	0.011743747520825618	0.04609417222553981	FALSE	1.069140997955742e-9	FALSE	5e-6
k2dTZa	IDBwEe	Niarchou2020fish	Deming2017tau	0.005599578865368967	0.014554466099946739	FALSE	0.009837383474556427	FALSE	5e-8
65INkS	pZ3iwM	Niarchou2020fish	Deming2017tau	0.011325129114537818	0.044227191745764345	FALSE	2.6483557569179084e-9	FALSE	5e-6
ftkWJ8	pnYgic	Niarchou2020fish	Hilbar2017hipv	0.005801450628651094	0.002374273475092809	TRUE	1.4186042219588302e-5	TRUE	5e-8
ftkWJ8	pnYgic	Niarchou2020fish	Hilbar2017hipv	0.006169334421307996	0.003121892406363331	TRUE	3.3245377545298993e-4	FALSE	5e-8
ZLw0ic	oXt56R	Niarchou2020fish	Hilbar2017hipv	0.012438637886358747	0.0069810656447847185	TRUE	8.558175853767835e-6	TRUE	5e-6
ZLw0ic	oXt56R	Niarchou2020fish	Hilbar2017hipv	0.0130690175448061	0.00802188559144203	TRUE	8.089985907111519e-5	FALSE	5e-6
l2bcZ9	nHRW8b	Niarchou2020fish	Grasby2020thickness	0.005831435549921646	0.0017924006631901013	TRUE	2.275450716737737e-9	TRUE	5e-8
l2bcZ9	nHRW8b	Niarchou2020fish	Grasby2020thickness	0.006169334421307996	0.0022550997193656443	TRUE	4.828062216688522e-8	FALSE	5e-8
uy1Flo	i7IzQs	Niarchou2020fish	Grasby2020thickness	0.0130690175448061	0.00488718262521421	TRUE	4.440892098500626e-15	FALSE	5e-6
OeLDTu	4QfuEg	Niarchou2020fish	Grasby2020surfarea	0.005858080173661506	0.0020915610967639	TRUE	6.237874705661284e-8	FALSE	5e-8
r2S2kN	2retRt	Niarchou2020fish	Grasby2020surfarea	0.01214054330165792	0.005293566904709251	TRUE	3.940026083171233e-11	TRUE	5e-6
r2S2kN	2retRt	Niarchou2020fish	Grasby2020surfarea	0.012688785292181315	0.006042211745907427	TRUE	6.97214952438685e-10	FALSE	5e-6
1GiVam	WoiSjc	Niarchou2020fish	Beecham2014npany	0.006169334421307996	0.019664740099749015	FALSE	7.900339734634443e-5	FALSE	5e-8
Sgp54x	VAElKf	Niarchou2020fish	Beecham2014npany	0.012861860972836887	0.051700494947454996	FALSE	1.1035616864774056e-13	FALSE	5e-6
pGM2WK	dNt2KA	Niarchou2020fish	Beecham2014braak4	0.006169334421307996	0.006749693685474352	FALSE	0.8039044571431226	FALSE	5e-8
7NwwfV	TUF8ct	Niarchou2020fish	Beecham2014braak4	0.012924306776013757	0.03575070583576752	FALSE	1.337121258160323e-7	FALSE	5e-6
OGZs9v	7lvQkl	Niarchou2020fish	Beecham2014vbiany	0.006169334421307996	0.015270503482395986	FALSE	0.01726056395190323	FALSE	5e-8
cmYk9j	BNpcnM	Niarchou2020fish	Beecham2014vbiany	0.012861860972836887	0.044861169880510574	FALSE	1.1984749659355032e-7	FALSE	5e-6
FJ6vOF	jfaaVG	Willer2013hdl	Kunkle2019load	0.046628605174353674	0.0015646710589371157	TRUE	0	TRUE	5e-8
FJ6vOF	jfaaVG	Willer2013hdl	Kunkle2019load	0.04702718638154888	0.0017438480924940624	TRUE	0	FALSE	5e-8
U8rhVD	AzGhbc	Willer2013hdl	Kunkle2019load	0.05221811264613217	0.00276774373101964	TRUE	0	TRUE	5e-6
U8rhVD	AzGhbc	Willer2013hdl	Kunkle2019load	0.05245530754210716	0.003223356742858956	TRUE	0	FALSE	5e-6
LHOUik	ANjnnM	Willer2013hdl	Huang2017aaos	0.04702718638154888	0.00165316838655207	TRUE	0	FALSE	5e-8
yYLjAa	lA8jyV	Willer2013hdl	Huang2017aaos	0.05245530754210716	0.0028911500990281094	TRUE	0	FALSE	5e-6
wJroPS	CXOrrD	Willer2013hdl	Deming2017ab42	0.04615609091544439	0.02533830859242322	TRUE	0.0013372405066516269	FALSE	5e-8
C4T05b	EuN5r5	Willer2013hdl	Deming2017ab42	0.05077004454315867	0.03994862925789092	TRUE	0.13829715407659982	FALSE	5e-6
Sq9aBP	DqftaF	Willer2013hdl	Deming2017ptau	0.04664344619702503	0.028839789059347455	TRUE	0.007684775665296906	FALSE	5e-8
TVhIqk	lTr06q	Willer2013hdl	Deming2017ptau	0.051555738014067244	0.040730860098385946	TRUE	0.14126109707391699	FALSE	5e-6
vDAat4	TtDO0t	Willer2013hdl	Deming2017tau	0.04615609091544439	0.02925427628924391	TRUE	0.011405541398115782	FALSE	5e-8
tLRXd3	lp9Ete	Willer2013hdl	Deming2017tau	0.05077004454315867	0.04585525546007275	TRUE	0.5135121530491673	FALSE	5e-6
YWN1ho	XQNriW	Willer2013hdl	Hilbar2017hipv	0.04702718638154888	0.0038781397068673048	TRUE	0	FALSE	5e-8
MHayFX	nOwz2B	Willer2013hdl	Hilbar2017hipv	0.05245530754210716	0.006070321174624012	TRUE	0	FALSE	5e-6
LOkkmE	NQLNYd	Willer2013hdl	Grasby2020thickness	0.04584218793747022	0.0032129645977208277	TRUE	0	TRUE	5e-8
LOkkmE	NQLNYd	Willer2013hdl	Grasby2020thickness	0.046819165078634754	0.004483920170451458	TRUE	0	FALSE	5e-8
1xXKjl	Q1rkUH	Willer2013hdl	Grasby2020thickness	0.051270309098028495	0.0041505219883076	TRUE	0	TRUE	5e-6
1xXKjl	Q1rkUH	Willer2013hdl	Grasby2020thickness	0.052247286239193017	0.005421477561038229	TRUE	0	FALSE	5e-6
BbJvbf	WH23dc	Willer2013hdl	Grasby2020surfarea	0.046100051432530764	0.003237963716162829	TRUE	0	TRUE	5e-8
BbJvbf	WH23dc	Willer2013hdl	Grasby2020surfarea	0.046819165078634754	0.004555947997327338	TRUE	0	FALSE	5e-8
YKAFx3	76LZpj	Willer2013hdl	Grasby2020surfarea	0.05156141690276393	0.004799127482331939	TRUE	0	TRUE	5e-6
YKAFx3	76LZpj	Willer2013hdl	Grasby2020surfarea	0.052247286239193017	0.006334824437657699	TRUE	0	FALSE	5e-6
tCZdlD	gF27Db	Willer2013hdl	Beecham2014npany	0.04590560435320003	0.040478059251499714	TRUE	0.3903373026258947	FALSE	5e-8
ORXeM5	94T9Df	Willer2013hdl	Beecham2014npany	0.05133372551375831	0.06847581382996502	FALSE	0.018815507539270415	FALSE	5e-6
R0PsBm	1m3UPr	Willer2013hdl	Beecham2014braak4	0.0460892807066277	0.03650321730670335	TRUE	0.09409104319787609	FALSE	5e-8
LxR0m9	bZcTwc	Willer2013hdl	Beecham2014braak4	0.05151740186718598	0.05882777682534908	FALSE	0.2628892402668339	FALSE	5e-6
UMi4gb	GMHFPh	Willer2013hdl	Beecham2014vbiany	0.04590560435320003	0.01806975518693715	TRUE	1.7264560742580315e-5	FALSE	5e-8
DK38Sx	8V3trS	Willer2013hdl	Beecham2014vbiany	0.051073757695177725	0.028178983321662732	TRUE	0.0016011210749613536	FALSE	5e-6
6OtrBS	xBV8AB	Willer2013ldl	Kunkle2019load	0.044265838254505654	0.001313188694568843	TRUE	0	TRUE	5e-8
6OtrBS	xBV8AB	Willer2013ldl	Kunkle2019load	0.04612134380055932	0.0017730411051638585	TRUE	0	FALSE	5e-8
yyUsLD	LJHlri	Willer2013ldl	Kunkle2019load	0.04872022708202713	0.001825672364742494	TRUE	0	TRUE	5e-6
yyUsLD	LJHlri	Willer2013ldl	Kunkle2019load	0.05071833626098335	0.0022928759020527613	TRUE	0	FALSE	5e-6
kZK1L7	MSMciB	Willer2013ldl	Huang2017aaos	0.04612134380055932	0.0018523334886501538	TRUE	0	FALSE	5e-8
AYP9WV	Ksltm0	Willer2013ldl	Huang2017aaos	0.05071833626098335	0.002805300090155659	TRUE	0	FALSE	5e-6
Qupcjx	CScVPN	Willer2013ldl	Deming2017ab42	0.03689505921621004	0.017893764004066257	TRUE	8.629693609438771e-4	FALSE	5e-8
655Ewp	QX7q0J	Willer2013ldl	Deming2017ab42	0.041340953435468134	0.026885809646694025	TRUE	0.023516057020254166	FALSE	5e-6
GgWWf2	SLrpE2	Willer2013ldl	Deming2017ptau	0.042037755071916004	0.018640749556935003	TRUE	8.677947624446958e-5	FALSE	5e-8
8xPcYK	2OZWRC	Willer2013ldl	Deming2017ptau	0.0464836492911741	0.02848267480662232	TRUE	0.006842889683834841	FALSE	5e-6
IORSym	S1MGmQ	Willer2013ldl	Deming2017tau	0.03689505921621004	0.016905799087334198	TRUE	3.9456364252021814e-4	FALSE	5e-8
kYxsBB	qy5Pa5	Willer2013ldl	Deming2017tau	0.041340953435468134	0.03184020250635841	TRUE	0.15096605621779524	FALSE	5e-6
xANV2w	RSv0eu	Willer2013ldl	Hilbar2017hipv	0.04612134380055932	0.003753059450828936	TRUE	0	FALSE	5e-8
zRJnaK	213pGG	Willer2013ldl	Hilbar2017hipv	0.05071833626098335	0.005889198906737945	TRUE	0	FALSE	5e-6
UB1Lb5	ilqCqS	Willer2013ldl	Grasby2020thickness	0.04548196098201415	0.002763169563311606	TRUE	0	FALSE	5e-8
cCglhj	Eu3SWR	Willer2013ldl	Grasby2020thickness	0.05007895344243817	0.004047030207592426	TRUE	0	FALSE	5e-6
KojFNm	gmTLA5	Willer2013ldl	Grasby2020surfarea	0.04548196098201415	0.003076619894058136	TRUE	0	FALSE	5e-8
9InMtl	cUwfr9	Willer2013ldl	Grasby2020surfarea	0.05007895344243817	0.004386018559344341	TRUE	0	FALSE	5e-6
NVoQYI	jp4MyL	Willer2013ldl	Beecham2014npany	0.04169315722989417	0.02954451896272665	TRUE	0.035111823191889435	FALSE	5e-8
JdQNuo	goZ3qo	Willer2013ldl	Beecham2014npany	0.04629014969031819	0.04044014788747762	TRUE	0.3553570448782932	FALSE	5e-6
tIBby0	c3vNIO	Willer2013ldl	Beecham2014braak4	0.04511993678616858	0.011965495880170197	TRUE	6.328271240363392e-13	FALSE	5e-8
6II8g6	jZ3LAq	Willer2013ldl	Beecham2014braak4	0.04971692924659261	0.016235436279588733	TRUE	2.0318413618269915e-11	FALSE	5e-6
R8oAnE	GIxYUS	Willer2013ldl	Beecham2014vbiany	0.04169315722989417	0.01852345338358135	TRUE	2.528893514881503e-4	FALSE	5e-8
7XYOER	xBQQVn	Willer2013ldl	Beecham2014vbiany	0.04629014969031819	0.028843149890336383	TRUE	0.01406851003766496	FALSE	5e-6
2uWYZy	WkyovY	Willer2013tc	Kunkle2019load	0.0495522287355138	0.0019465480628810335	TRUE	0	TRUE	5e-8
2uWYZy	WkyovY	Willer2013tc	Kunkle2019load	0.0518355599430124	0.002382362326353242	TRUE	0	FALSE	5e-8
rkgu4x	fbuj7s	Willer2013tc	Kunkle2019load	0.05522433625544554	0.0027861362138493603	TRUE	0	TRUE	5e-6
rkgu4x	fbuj7s	Willer2013tc	Kunkle2019load	0.057017975506787714	0.003029577307350087	TRUE	0	FALSE	5e-6
EmxpQl	qfdb2w	Willer2013tc	Huang2017aaos	0.0518355599430124	0.0026548110373360695	TRUE	0	FALSE	5e-8
i7AW7F	5f40kz	Willer2013tc	Huang2017aaos	0.057017975506787714	0.0037959722012722626	TRUE	0	FALSE	5e-6
nD1gWv	nelLb8	Willer2013tc	Deming2017ab42	0.048090565174977375	0.022116320362967786	TRUE	4.827175724675392e-5	FALSE	5e-8
AY6cXR	PKZomR	Willer2013tc	Deming2017ab42	0.0530089049946293	0.029613313607492597	TRUE	7.495261713565959e-4	FALSE	5e-6
pprx5Y	iREeFY	Willer2013tc	Deming2017ptau	0.049346695680097544	0.028354629018404038	TRUE	0.0018830330691843589	FALSE	5e-8
dj3RCJ	JCesA8	Willer2013tc	Deming2017ptau	0.05452911124387286	0.041908829127633176	TRUE	0.09254716415633846	FALSE	5e-6
zNi2bp	X83OvK	Willer2013tc	Deming2017tau	0.048090565174977375	0.0241572730301121	TRUE	2.3150766282054036e-4	FALSE	5e-8
kX6Ldj	O0lUu2	Willer2013tc	Deming2017tau	0.0530089049946293	0.03921754570336708	TRUE	0.06055414724554442	FALSE	5e-6
lw2dYO	nPxUbG	Willer2013tc	Hilbar2017hipv	0.05166918413008747	0.004073077792198794	TRUE	0	FALSE	5e-8
OqOFC3	OvCOIM	Willer2013tc	Hilbar2017hipv	0.05685159969386278	0.005438802068528949	TRUE	0	FALSE	5e-6
FCKSWI	nEiWDi	Willer2013tc	Grasby2020thickness	0.04873574491995906	0.002777661567956992	TRUE	0	TRUE	5e-8
FCKSWI	nEiWDi	Willer2013tc	Grasby2020thickness	0.051179492173931064	0.0033146421496933094	TRUE	0	FALSE	5e-8
Lma0RM	UA1yO4	Willer2013tc	Grasby2020thickness	0.053769387353715385	0.004448178845517208	TRUE	0	TRUE	5e-6
Lma0RM	UA1yO4	Willer2013tc	Grasby2020thickness	0.05621313460768738	0.004985159427253525	TRUE	0	FALSE	5e-6
7wljly	dKa9TN	Willer2013tc	Grasby2020surfarea	0.051179492173931064	0.0033747891830274625	TRUE	0	FALSE	5e-8
8EHLq9	6UjDcH	Willer2013tc	Grasby2020surfarea	0.05621313460768738	0.005092416233803832	TRUE	0	FALSE	5e-6
DXE3SP	bRAgk2	Willer2013tc	Beecham2014npany	0.04755948268319333	0.039773618598185054	TRUE	0.21992583271200172	FALSE	5e-8
ofaNwN	uaF1ZG	Willer2013tc	Beecham2014npany	0.05274189824696864	0.05268448124369921	TRUE	0.993374022721528	FALSE	5e-6
msUyNb	oE8hqu	Willer2013tc	Beecham2014braak4	0.049600506161873566	0.035753903210737105	TRUE	0.01703476279216609	FALSE	5e-8
vu0bAJ	2Nj1X2	Willer2013tc	Beecham2014braak4	0.05478292172564888	0.04585974166394392	TRUE	0.1543814312069023	FALSE	5e-6
27eL4y	FHlndD	Willer2013tc	Beecham2014vbiany	0.04755948268319333	0.01737718167696167	TRUE	3.399250862345937e-6	FALSE	5e-8
cUVW7y	XwWCYE	Willer2013tc	Beecham2014vbiany	0.05274189824696864	0.028594659831761366	TRUE	9.98662168244957e-4	FALSE	5e-6
wOotbD	ifaueQ	Willer2013tg	Kunkle2019load	0.03938490427697109	8.305513077366331e-4	TRUE	0	FALSE	5e-8
avPxr5	XKbNYI	Willer2013tg	Kunkle2019load	0.04488851593816404	0.0018977368536976474	TRUE	0	TRUE	5e-6
avPxr5	XKbNYI	Willer2013tg	Kunkle2019load	0.04524170323909798	0.0022442991717127607	TRUE	0	FALSE	5e-6
mfNpjZ	MdQadA	Willer2013tg	Huang2017aaos	0.03938490427697109	0.0010662336386369272	TRUE	0	FALSE	5e-8
oOQ6vA	HbGyZ2	Willer2013tg	Huang2017aaos	0.04488531386817766	0.002251930687818851	TRUE	0	TRUE	5e-6
oOQ6vA	HbGyZ2	Willer2013tg	Huang2017aaos	0.04524170323909798	0.0026258058530834014	TRUE	0	FALSE	5e-6
LnByxc	24wE1e	Willer2013tg	Deming2017ab42	0.03876429339582978	0.015660084323880944	TRUE	4.179344901755755e-5	FALSE	5e-8
8UdSM6	VMvcic	Willer2013tg	Deming2017ab42	0.04450526706549603	0.026081566681343888	TRUE	0.004374731191371994	FALSE	5e-6
DrIZVF	ywkWlN	Willer2013tg	Deming2017ptau	0.03938490427697109	0.016073988655312007	TRUE	4.215445294497577e-5	FALSE	5e-8
