outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014braak4,Day2018sociso,5e-6,IVW,FALSE,71,0,0.15434759333098924,0.519708733690929,0.7664751771737867,66.29993828179137,0.6644,0.05304830856130155,0.029854319760821296,0.07999133818051685,0.004196279249184396,0.015073716596942593,FALSE,6.195945719689178e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,WMBE,FALSE,71,0,0.6609971773135612,1.5149754246337752,0.663955422599255,66.29993828179137,0.6644,0.05304830856130155,0.029854319760821296,0.07999133818051685,0.004196279249184396,0.015073716596942593,FALSE,6.195945719689178e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,WME,FALSE,71,0,0.3992391420797128,0.773012007100322,0.6055247135403341,66.29993828179137,0.6644,0.05304830856130155,0.029854319760821296,0.07999133818051685,0.004196279249184396,0.015073716596942593,FALSE,6.195945719689178e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,Egger,FALSE,385,0,-0.03550193006815926,0.037640065746488365,0.34617563320802125,390.0807019039862,0.42976,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,IVW,FALSE,385,0,-0.003839168170636585,0.014930458021873847,0.7970732749279741,390.0807019039862,0.42976,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,WMBE,FALSE,385,0,-0.08359313483679087,0.04666559851629338,0.07402893910405225,390.0807019039862,0.42976,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,WME,FALSE,385,0,-0.022100598744510487,0.02451540643506624,0.3673234043521576,390.0807019039862,0.42976,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,Egger,FALSE,532,0,-0.020879384692941302,0.03357447316957537,0.5342864029000982,530.5934088874619,0.52076,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,IVW,FALSE,532,0,-0.008317024335850218,0.014104952498687219,0.5554234643536222,530.5934088874619,0.52076,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,WMBE,FALSE,532,0,-0.0615578424110379,0.04443404035070087,0.16651925059889822,530.5934088874619,0.52076,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,WME,FALSE,532,0,-0.021691094368447173,0.02266671527669828,0.3385884577522317,530.5934088874619,0.52076,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,Egger,FALSE,339,0,0.010925903115241931,0.03447789030211338,0.7515187911566885,289.61618537633154,0.978,-5.228586085931829e-4,0.007164107150753495,0.9418628787148473,0.03323500489981098,0.04867573425702828,FALSE,0.00615369623350337,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,IVW,FALSE,339,0,0.008618565558420737,0.013756315473520317,0.530975887235032,289.61618537633154,0.978,-5.228586085931829e-4,0.007164107150753495,0.9418628787148473,0.03323500489981098,0.04867573425702828,FALSE,0.00615369623350337,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,WMBE,FALSE,339,0,0.027463677496281536,0.03854368613441837,0.4766258919435603,289.61618537633154,0.978,-5.228586085931829e-4,0.007164107150753495,0.9418628787148473,0.03323500489981098,0.04867573425702828,FALSE,0.00615369623350337,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,WME,FALSE,339,0,0.005734270556551236,0.021674554771809136,0.791346648153637,289.61618537633154,0.978,-5.228586085931829e-4,0.007164107150753495,0.9418628787148473,0.03323500489981098,0.04867573425702828,FALSE,0.00615369623350337,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,Egger,FALSE,480,0,0.018144211064619234,0.03058948955202693,0.5533600954501345,418.1592515357436,0.98184,-0.003252394019597015,0.005691234659498866,0.5679468211610975,0.03789391479938825,0.07011583691337328,FALSE,3.776768513485962e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,IVW,FALSE,480,0,0.0022901177698038504,0.012886953266310869,0.85895211453267,418.1592515357436,0.98184,-0.003252394019597015,0.005691234659498866,0.5679468211610975,0.03789391479938825,0.07011583691337328,FALSE,3.776768513485962e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,WMBE,FALSE,480,0,0.024906564337744852,0.038208167574136566,0.5148009637518582,418.1592515357436,0.98184,-0.003252394019597015,0.005691234659498866,0.5679468211610975,0.03789391479938825,0.07011583691337328,FALSE,3.776768513485962e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,WME,FALSE,480,0,0.00371647036222775,0.020647847515181353,0.8571579745035602,418.1592515357436,0.98184,-0.003252394019597015,0.005691234659498866,0.5679468211610975,0.03789391479938825,0.07011583691337328,FALSE,3.776768513485962e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,Egger,FALSE,391,0,0.006221859115710707,0.022716526157644395,0.784313523458399,392.9385171770079,0.474,-0.0038154905974217617,0.006847348531905982,0.5776964947951285,0.03822750739575045,0.07232287252000447,FALSE,1.013735384525205e-7,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,IVW,FALSE,391,0,-0.00546301004189314,0.008715450384018832,0.5307778764184746,392.9385171770079,0.474,-0.0038154905974217617,0.006847348531905982,0.5776964947951285,0.03822750739575045,0.07232287252000447,FALSE,1.013735384525205e-7,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,WMBE,FALSE,391,0,-0.015192991051363958,0.029437195207428553,0.6060662697239771,392.9385171770079,0.474,-0.0038154905974217617,0.006847348531905982,0.5776964947951285,0.03822750739575045,0.07232287252000447,FALSE,1.013735384525205e-7,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,WME,FALSE,391,0,-0.005111785598588174,0.013573619524456394,0.7064730514943447,392.9385171770079,0.474,-0.0038154905974217617,0.006847348531905982,0.5776964947951285,0.03822750739575045,0.07232287252000447,FALSE,1.013735384525205e-7,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,Egger,FALSE,552,0,0.00116097616004585,0.02052384442445938,0.9549105166377654,577.6389668897688,0.22336,-8.074100442308414e-4,0.005608852035194627,0.885590457395036,0.04346179532429076,0.10911555830317561,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,IVW,FALSE,552,0,-0.001537456082123881,0.008168444752450849,0.8507050191947567,577.6389668897688,0.22336,-8.074100442308414e-4,0.005608852035194627,0.885590457395036,0.04346179532429076,0.10911555830317561,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,WMBE,FALSE,552,0,-0.0125420620738117,0.02665409033236119,0.638148868022177,577.6389668897688,0.22336,-8.074100442308414e-4,0.005608852035194627,0.885590457395036,0.04346179532429076,0.10911555830317561,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,WME,FALSE,552,0,-0.004170838123157893,0.012991845536267832,0.7481838095892654,577.6389668897688,0.22336,-8.074100442308414e-4,0.005608852035194627,0.885590457395036,0.04346179532429076,0.10911555830317561,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,Egger,FALSE,74,0,0.49041062343405567,1.3361833393920788,0.7146780411830853,72.1187962362436,0.5727,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,IVW,FALSE,74,0,0.27292488283318295,0.22428106982055918,0.2236469331383454,72.1187962362436,0.5727,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,WMBE,FALSE,74,0,0.6109103876139823,0.7225790613161107,0.40061773696961156,72.1187962362436,0.5727,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,WME,FALSE,74,0,0.43787260845891773,0.32626539345715827,0.17957169827392894,72.1187962362436,0.5727,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,Egger,FALSE,215,0,-0.08552992158045479,0.6800072662230929,0.9000263335161087,192.13278687856774,0.8767,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,IVW,FALSE,215,0,0.25872279893914296,0.15735381036929633,0.10013271342892686,192.13278687856774,0.8767,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,WMBE,FALSE,215,0,0.6252535512878126,0.6462748492459247,0.3343996718543957,192.13278687856774,0.8767,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,WME,FALSE,215,0,0.3559404472140854,0.2318997970506301,0.12481109637897618,192.13278687856774,0.8767,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,137,0,6.034629318649108,5.455424001909786,0.27062001649238443,155.30564508639543,0.1526,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,137,0,-0.5629590480724782,0.761212227508855,0.45956946585451014,155.30564508639543,0.1526,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,137,0,1.0366101128395755,2.9166551906971088,0.722832651165702,155.30564508639543,0.1526,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,WME,FALSE,137,0,-0.03437665879173189,1.1046619287051032,0.9751741432242585,155.30564508639543,0.1526,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,310,0,-1.7684309581506625,3.380597374657446,0.601272456146891,318.7957323206099,0.36816,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,310,0,0.1378664293561615,0.5841647391031913,0.8134279533250168,318.7957323206099,0.36816,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,310,0,0.3753294906730176,2.538439047045206,0.8825509680657929,318.7957323206099,0.36816,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,WME,FALSE,310,0,0.32893760977308156,0.8775503836719287,0.70778232517074,318.7957323206099,0.36816,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,Egger,FALSE,18,0,6.434588687399693,5.057537472076641,0.22145474621832578,30.781355245379928,0.0575,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,IVW,FALSE,18,0,-2.1621642646592223,0.8234968321053329,0.008649917965199582,30.781355245379928,0.0575,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,WMBE,FALSE,18,0,-4.679619943074984,2.586466940205785,0.08812688879909508,30.781355245379928,0.0575,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,WME,FALSE,18,0,-2.927114332736802,1.2712577953767008,0.02130507470963185,30.781355245379928,0.0575,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,Egger,FALSE,83,0,-0.32253967253103,2.3949700571255845,0.8932038888592339,100.35618661809026,0.1133,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,IVW,FALSE,83,0,-0.4417522963578722,0.45087782102606544,0.3272043356697867,100.35618661809026,0.1133,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,WMBE,FALSE,83,0,1.8759480013812997,1.6360658394704495,0.2548730016026784,100.35618661809026,0.1133,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,WME,FALSE,83,0,0.0813785502350818,0.67880799830949,0.9045746515686799,100.35618661809026,0.1133,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,Egger,FALSE,415,0,0.29621162976784127,0.7938302994463535,0.7092340108727353,436.3958638611061,0.23584,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,IVW,FALSE,415,0,-0.08340424140224134,0.21096131471383922,0.6925822056631781,436.3958638611061,0.23584,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,WMBE,FALSE,415,0,-0.5893063116307751,0.9335541796587981,0.528225264848752,436.3958638611061,0.23584,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,WME,FALSE,415,0,-0.15657703937538345,0.31589628926254526,0.6201345706537253,436.3958638611061,0.23584,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,Egger,FALSE,609,0,-0.21677211403389743,0.659846862366773,0.7426327149621315,630.7061494898917,0.2746,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,IVW,FALSE,609,0,0.013475416743261822,0.19194624186447712,0.9440311961869171,630.7061494898917,0.2746,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,WMBE,FALSE,609,0,-0.34618519090928146,0.90122190511954,0.7010173699227551,630.7061494898917,0.2746,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,WME,FALSE,609,0,0.013862998858591501,0.30615082207455885,0.9638828540032356,630.7061494898917,0.2746,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,69,0,0.9424919753736012,2.199825245774303,0.6697054462438718,69.52859266702981,0.4859,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,69,0,1.1652677425763625,0.8156782272346568,0.15312282084460868,69.52859266702981,0.4859,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,69,0,1.4921198258550064,1.632977187562853,0.3640809912621733,69.52859266702981,0.4859,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,WME,FALSE,69,0,1.7745976772424894,1.2532855598138215,0.15678827777254634,69.52859266702981,0.4859,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,175,0,1.544361413174411,1.9150413818115595,0.4210977618909596,177.43700139682525,0.4577,-0.004416576746440792,0.012000641715107303,0.7133019736457322,0.00741931877942239,0.0510608590172539,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,175,0,0.8793341335148992,0.62966118938875,0.16255811068743883,177.43700139682525,0.4577,-0.004416576746440792,0.012000641715107303,0.7133019736457322,0.00741931877942239,0.0510608590172539,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
