id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
tCQxMP	Esjan6	Huang2017aaos	Xue2018diab	5e-8	FALSE	Inverse variance weighted	162.6504188970106	116	0.002800401159688675
9LWqRl	ycLDWA	Huang2017aaos	Xue2018diab	5e-6	FALSE	MR Egger	296.5013493431479	216	2.2695990744950174e-4
9LWqRl	ycLDWA	Huang2017aaos	Xue2018diab	5e-6	FALSE	Inverse variance weighted	297.73586188688483	217	2.247702096660758e-4
st2rsl	acDGqj	Deming2017ab42	Xue2018diab	5e-8	FALSE	MR Egger	117.68387536866133	104	0.16956620563934674
st2rsl	acDGqj	Deming2017ab42	Xue2018diab	5e-8	FALSE	Inverse variance weighted	117.7316970537394	105	0.18647635808233326
dPs7UI	GfHvuA	Deming2017ab42	Xue2018diab	5e-6	FALSE	MR Egger	218.7702676519423	200	0.17264850871009466
dPs7UI	GfHvuA	Deming2017ab42	Xue2018diab	5e-6	FALSE	Inverse variance weighted	218.78094363320915	201	0.18540051261713586
n43b0s	bVU9rf	Deming2017ptau	Xue2018diab	5e-8	FALSE	MR Egger	110.05146648258028	111	0.5075989058082834
n43b0s	bVU9rf	Deming2017ptau	Xue2018diab	5e-8	FALSE	Inverse variance weighted	110.39815008868798	112	0.5250876421662838
OEMvfE	Rpi9aK	Deming2017ptau	Xue2018diab	5e-6	FALSE	MR Egger	210.63199894829427	212	0.5136325953930752
OEMvfE	Rpi9aK	Deming2017ptau	Xue2018diab	5e-6	FALSE	Inverse variance weighted	212.797919206577	213	0.49101818180727813
384hkK	Ootbkp	Deming2017tau	Xue2018diab	5e-8	FALSE	MR Egger	107.59141008749395	104	0.38501933573651476
384hkK	Ootbkp	Deming2017tau	Xue2018diab	5e-8	FALSE	Inverse variance weighted	107.62548041747581	105	0.41074954515541523
sZJ3Fo	OX08FJ	Deming2017tau	Xue2018diab	5e-6	FALSE	MR Egger	207.04624384776804	200	0.35141526420910535
sZJ3Fo	OX08FJ	Deming2017tau	Xue2018diab	5e-6	FALSE	Inverse variance weighted	207.47094498071732	201	0.3622273051252829
bh2uU6	Eyjj6S	Hilbar2017hipv	Xue2018diab	5e-8	FALSE	MR Egger	172.9396073511968	115	3.872206531885616e-4
bh2uU6	Eyjj6S	Hilbar2017hipv	Xue2018diab	5e-8	FALSE	Inverse variance weighted	175.9904039953066	116	2.767197477636312e-4
bh2uU6	Eyjj6S	Hilbar2017hipv	Xue2018diab	5e-8	TRUE	MR Egger	162.00970948964698	114	0.0021100810821288703
bh2uU6	Eyjj6S	Hilbar2017hipv	Xue2018diab	5e-8	TRUE	Inverse variance weighted	164.94858818910663	115	0.0015758923746241652
2WwO86	FkP677	Hilbar2017hipv	Xue2018diab	5e-6	FALSE	MR Egger	299.05149270041994	216	1.555483738806296e-4
2WwO86	FkP677	Hilbar2017hipv	Xue2018diab	5e-6	FALSE	Inverse variance weighted	303.31949515131186	217	9.748403582854143e-5
j7UgQr	xKcBXq	Grasby2020thickness	Xue2018diab	5e-8	FALSE	MR Egger	152.34947205843477	115	0.011292816648724028
j7UgQr	xKcBXq	Grasby2020thickness	Xue2018diab	5e-8	FALSE	Inverse variance weighted	153.41518613455705	116	0.011430146714411487
EpThyN	HBPdfe	Grasby2020thickness	Xue2018diab	5e-6	FALSE	MR Egger	277.8567204053407	216	0.002863172467903104
EpThyN	HBPdfe	Grasby2020thickness	Xue2018diab	5e-6	FALSE	Inverse variance weighted	279.6290017879476	217	0.002643271333922042
PCXdPm	7EXNvJ	Grasby2020surfarea	Xue2018diab	5e-8	FALSE	MR Egger	189.95165745386169	114	1.0462702890413766e-5
PCXdPm	7EXNvJ	Grasby2020surfarea	Xue2018diab	5e-8	FALSE	Inverse variance weighted	190.13000514969525	115	1.3194066857959316e-5
YKkCut	a9kaRo	Grasby2020surfarea	Xue2018diab	5e-6	FALSE	MR Egger	342.3333366857117	215	7.269531519085e-8
YKkCut	a9kaRo	Grasby2020surfarea	Xue2018diab	5e-6	FALSE	Inverse variance weighted	342.34761748827566	216	9.225768750155056e-8
YKkCut	a9kaRo	Grasby2020surfarea	Xue2018diab	5e-6	TRUE	MR Egger	325.1467878272986	214	1.4213155335233454e-6
YKkCut	a9kaRo	Grasby2020surfarea	Xue2018diab	5e-6	TRUE	Inverse variance weighted	325.1784165753806	215	1.758617256274151e-6
nIoUPG	yNCoMT	Beecham2014npany	Xue2018diab	5e-8	FALSE	MR Egger	94.04719779464492	113	0.9021684270740947
nIoUPG	yNCoMT	Beecham2014npany	Xue2018diab	5e-8	FALSE	Inverse variance weighted	94.04756197681557	114	0.9134955232799349
do2pI2	pDXWgo	Beecham2014npany	Xue2018diab	5e-6	FALSE	MR Egger	176.33165890782945	214	0.971764782456783
do2pI2	pDXWgo	Beecham2014npany	Xue2018diab	5e-6	FALSE	Inverse variance weighted	177.43375425317527	215	0.9710680571581083
thTEuj	I9Txuw	Beecham2014braak4	Xue2018diab	5e-8	FALSE	MR Egger	112.27352005782777	113	0.5016117920020787
thTEuj	I9Txuw	Beecham2014braak4	Xue2018diab	5e-8	FALSE	Inverse variance weighted	112.6666131093684	114	0.5177230337900766
xWGmoT	nozkEy	Beecham2014braak4	Xue2018diab	5e-6	FALSE	MR Egger	236.2828890102404	214	0.1414607676299246
xWGmoT	nozkEy	Beecham2014braak4	Xue2018diab	5e-6	FALSE	Inverse variance weighted	236.33696126064012	215	0.15181878109493482
2hJ1kr	rIvfqf	Beecham2014vbiany	Xue2018diab	5e-8	FALSE	MR Egger	100.38640868979279	113	0.7960732118090511
2hJ1kr	rIvfqf	Beecham2014vbiany	Xue2018diab	5e-8	FALSE	Inverse variance weighted	100.54127041324216	114	0.8117642077675963
C9jQDv	UDsteJ	Beecham2014vbiany	Xue2018diab	5e-6	FALSE	MR Egger	176.8986455224364	214	0.9696870879685668
C9jQDv	UDsteJ	Beecham2014vbiany	Xue2018diab	5e-6	FALSE	Inverse variance weighted	176.91996341591715	215	0.9728814762269907
6YRHE0	IB7hKI	Chauhan2019bi	Xue2018diab	5e-8	FALSE	MR Egger	130.44423915196407	115	0.15397122392588533
6YRHE0	IB7hKI	Chauhan2019bi	Xue2018diab	5e-8	FALSE	Inverse variance weighted	131.8182577739444	116	0.14962191882876236
J8Zclf	JKkyjx	Chauhan2019bi	Xue2018diab	5e-6	FALSE	MR Egger	220.20987039420507	216	0.40777325366743705
J8Zclf	JKkyjx	Chauhan2019bi	Xue2018diab	5e-6	FALSE	Inverse variance weighted	220.24650190266766	217	0.42581657165708603
MBsd1s	xttRvd	Kunkle2019load	Niarchou2020meat	5e-8	FALSE	MR Egger	20.21779825876811	19	0.38158091402220706
MBsd1s	xttRvd	Kunkle2019load	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted	20.22496772216695	20	0.44393834035602675
bBYbNJ	CCcdsB	Kunkle2019load	Niarchou2020meat	5e-6	FALSE	MR Egger	119.67973560521114	96	0.05124101865589228
bBYbNJ	CCcdsB	Kunkle2019load	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted	124.32391256054056	97	0.0321732581337013
V1wdcA	6ch8PZ	Huang2017aaos	Niarchou2020meat	5e-8	FALSE	MR Egger	18.60404325348891	19	0.4824880305262513
V1wdcA	6ch8PZ	Huang2017aaos	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted	18.6217029934237	20	0.54652374117074
br1TwL	pPNXWV	Huang2017aaos	Niarchou2020meat	5e-6	FALSE	MR Egger	96.4847302462296	94	0.40975107032518676
br1TwL	pPNXWV	Huang2017aaos	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted	102.0886749439772	95	0.29112509685492
shU3f1	n4iSjW	Deming2017ab42	Niarchou2020meat	5e-8	FALSE	MR Egger	9.820184826972405	17	0.9109809196973684
shU3f1	n4iSjW	Deming2017ab42	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted	10.678824857412225	18	0.9074855539382269
CNuoi9	SfK8cO	Deming2017ab42	Niarchou2020meat	5e-6	FALSE	MR Egger	72.3615965102866	73	0.49909823922784313
CNuoi9	SfK8cO	Deming2017ab42	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted	74.87995915200602	74	0.44953811701357144
Yo9crH	0y6kKM	Deming2017ptau	Niarchou2020meat	5e-8	FALSE	MR Egger	20.686426284311768	18	0.29552735169024685
Yo9crH	0y6kKM	Deming2017ptau	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted	20.761696049925572	19	0.35011656229911575
ZEI2BM	pIw8nm	Deming2017ptau	Niarchou2020meat	5e-6	FALSE	MR Egger	60.304569993633194	77	0.9195899761302753
ZEI2BM	pIw8nm	Deming2017ptau	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted	60.68614192205509	78	0.9264803025829519
LdoXvi	4elwH3	Deming2017tau	Niarchou2020meat	5e-8	FALSE	MR Egger	20.310327307334465	17	0.25866507560206065
LdoXvi	4elwH3	Deming2017tau	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted	20.378204784337832	18	0.3119343272419181
CbTx7p	LfTD0y	Deming2017tau	Niarchou2020meat	5e-6	FALSE	MR Egger	62.77859002011035	73	0.7976078910725555
CbTx7p	LfTD0y	Deming2017tau	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted	63.021842793284314	74	0.8148178451200663
QRNXxZ	AiJsgV	Hilbar2017hipv	Niarchou2020meat	5e-8	FALSE	MR Egger	20.181613365351783	19	0.3837250458560184
QRNXxZ	AiJsgV	Hilbar2017hipv	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted	20.854935901466696	20	0.4057148112926696
kjStWT	jGmAxF	Hilbar2017hipv	Niarchou2020meat	5e-6	FALSE	MR Egger	143.0324861228155	97	0.0016524690243362376
kjStWT	jGmAxF	Hilbar2017hipv	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted	144.60840702011382	98	0.0015477563556746225
kjStWT	jGmAxF	Hilbar2017hipv	Niarchou2020meat	5e-6	TRUE	MR Egger	129.86115293713112	96	0.0121954786900325
kjStWT	jGmAxF	Hilbar2017hipv	Niarchou2020meat	5e-6	TRUE	Inverse variance weighted	130.58539149647223	97	0.01303721746508892
ulatpY	7m9auj	Grasby2020thickness	Niarchou2020meat	5e-8	FALSE	MR Egger	36.6224261461572	19	0.008843113493712754
ulatpY	7m9auj	Grasby2020thickness	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted	36.62247690632859	20	0.012982582857452457
ulatpY	7m9auj	Grasby2020thickness	Niarchou2020meat	5e-8	TRUE	MR Egger	22.361084482761164	18	0.2163479152641395
ulatpY	7m9auj	Grasby2020thickness	Niarchou2020meat	5e-8	TRUE	Inverse variance weighted	24.15924071239512	19	0.190114843657899
xdBBoA	r3w9FH	Grasby2020thickness	Niarchou2020meat	5e-6	FALSE	MR Egger	116.76447841720861	94	0.05589307045618063
xdBBoA	r3w9FH	Grasby2020thickness	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted	117.43327793834722	95	0.059136223005283636
bcoMox	TG5YQI	Grasby2020surfarea	Niarchou2020meat	5e-8	FALSE	MR Egger	35.261358862472214	19	0.012987976732001015
bcoMox	TG5YQI	Grasby2020surfarea	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted	37.377556211152864	20	0.010539673627296207
J4LbW2	mWpRyJ	Grasby2020surfarea	Niarchou2020meat	5e-6	FALSE	MR Egger	144.90573312679598	94	5.889227042959352e-4
J4LbW2	mWpRyJ	Grasby2020surfarea	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted	145.19232340104261	95	7.060167684962387e-4
XMovbR	T6DSGk	Beecham2014npany	Niarchou2020meat	5e-8	FALSE	MR Egger	14.169274775614046	19	0.773735523041362
XMovbR	T6DSGk	Beecham2014npany	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted	18.89722382323547	20	0.5285153520650907
xHZPm7	VjpDjy	Beecham2014npany	Niarchou2020meat	5e-6	FALSE	MR Egger	97.32885735783395	91	0.3057847906875843
xHZPm7	VjpDjy	Beecham2014npany	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted	97.37210573972207	92	0.33086745023849173
Ltppnb	MMZOGp	Beecham2014braak4	Niarchou2020meat	5e-8	FALSE	MR Egger	29.18032021638155	19	0.06320118619929324
Ltppnb	MMZOGp	Beecham2014braak4	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted	30.135386894555694	20	0.06768940762853778
vg2pl2	ruO3qN	Beecham2014braak4	Niarchou2020meat	5e-6	FALSE	MR Egger	101.58960974039898	91	0.2102944646719329
vg2pl2	ruO3qN	Beecham2014braak4	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted	103.81312684971988	92	0.1881232402333031
fbmuy4	xgwuDL	Beecham2014vbiany	Niarchou2020meat	5e-8	FALSE	MR Egger	17.481160882128613	19	0.5573052060035594
fbmuy4	xgwuDL	Beecham2014vbiany	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted	18.207154905264062	20	0.5737640260565535
DAoY6T	SVzlpf	Beecham2014vbiany	Niarchou2020meat	5e-6	FALSE	MR Egger	102.60805598101692	91	0.1907053014297805
DAoY6T	SVzlpf	Beecham2014vbiany	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted	103.90925088992097	92	0.1863658515486945
guDfDO	cfkUVa	Chauhan2019bi	Niarchou2020meat	5e-8	FALSE	MR Egger	22.28419799942967	19	0.27034131624446317
guDfDO	cfkUVa	Chauhan2019bi	Niarchou2020meat	5e-8	FALSE	Inverse variance weighted	22.362748038839495	20	0.3211557165645782
4Tq0zH	7CQd3A	Chauhan2019bi	Niarchou2020meat	5e-6	FALSE	MR Egger	97.29634756460635	94	0.3873766964231931
4Tq0zH	7CQd3A	Chauhan2019bi	Niarchou2020meat	5e-6	FALSE	Inverse variance weighted	98.55311397071107	95	0.380996235229531
XARmcH	TeyRkZ	Kunkle2019load	Niarchou2020fish	5e-8	FALSE	MR Egger	45.44609413099488	43	0.3704879664897155
XARmcH	TeyRkZ	Kunkle2019load	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	48.224281710475736	44	0.3059899541271352
TygJeB	HAiPNd	Kunkle2019load	Niarchou2020fish	5e-6	FALSE	MR Egger	184.23702295808013	135	0.003131082457884134
TygJeB	HAiPNd	Kunkle2019load	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	184.47725965808593	136	0.003595232206956326
sl3Gd1	HKgvgy	Huang2017aaos	Niarchou2020fish	5e-8	FALSE	MR Egger	41.60801613077555	43	0.5317184685859959
sl3Gd1	HKgvgy	Huang2017aaos	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	44.16238656131404	44	0.4647752152893118
y0uTqO	hADiFU	Huang2017aaos	Niarchou2020fish	5e-6	FALSE	MR Egger	144.04353806752206	135	0.281326181903917
y0uTqO	hADiFU	Huang2017aaos	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	144.0447192331594	136	0.3019762048926194
njsW2k	WwAeCF	Deming2017ab42	Niarchou2020fish	5e-8	FALSE	MR Egger	56.299354199775614	38	0.0282359196581196
njsW2k	WwAeCF	Deming2017ab42	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	56.87388220762443	39	0.032103823882975543
2yksb8	NdBMZu	Deming2017ab42	Niarchou2020fish	5e-6	FALSE	MR Egger	137.79655108557526	113	0.05639014502969213
2yksb8	NdBMZu	Deming2017ab42	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	138.0687409391284	114	0.06210761680415706
RtIko4	xgeu30	Deming2017ptau	Niarchou2020fish	5e-8	FALSE	MR Egger	33.356836466591226	40	0.7619688477517134
RtIko4	xgeu30	Deming2017ptau	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	35.15212861271795	41	0.7273157460945727
5Djw0z	935pmv	Deming2017ptau	Niarchou2020fish	5e-6	FALSE	MR Egger	134.28234881050327	117	0.13101798826100153
5Djw0z	935pmv	Deming2017ptau	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	139.19028967101704	118	0.08894192332613111
zKSp76	fuWdTi	Deming2017tau	Niarchou2020fish	5e-8	FALSE	MR Egger	43.0716480619285	38	0.26321159842372605
zKSp76	fuWdTi	Deming2017tau	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	43.6744623187295	39	0.279492162302593
VbyNVj	jXLzWz	Deming2017tau	Niarchou2020fish	5e-6	FALSE	MR Egger	130.9614118944085	113	0.1188872174143544
VbyNVj	jXLzWz	Deming2017tau	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	132.46239108891493	114	0.11392635476433145
bEznHA	VeNxIG	Hilbar2017hipv	Niarchou2020fish	5e-8	FALSE	MR Egger	73.5608767061829	43	0.0025375018922870903
bEznHA	VeNxIG	Hilbar2017hipv	Niarchou2020fish	5e-8	FALSE	Inverse variance weighted	73.71554958036066	44	0.003308395238064225
bEznHA	VeNxIG	Hilbar2017hipv	Niarchou2020fish	5e-8	TRUE	MR Egger	57.961238750525695	42	0.05149640757547663
bEznHA	VeNxIG	Hilbar2017hipv	Niarchou2020fish	5e-8	TRUE	Inverse variance weighted	58.10032046874002	43	0.06186840438220952
ud9IDE	5LwxeV	Hilbar2017hipv	Niarchou2020fish	5e-6	FALSE	MR Egger	191.80695669482392	134	7.845129214341086e-4
ud9IDE	5LwxeV	Hilbar2017hipv	Niarchou2020fish	5e-6	FALSE	Inverse variance weighted	195.62935963920802	135	5.053069601251806e-4
ud9IDE	5LwxeV	Hilbar2017hipv	Niarchou2020fish	5e-6	TRUE	MR Egger	176.08804999360777	133	0.007330753167675488
