outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014braak4,Day2018sociso,5e-6,IVW,FALSE,71,0,0.15434759333098924,0.519708733690929,0.7664751771737867,66.29993828179137,0.6644,0.05304830856130155,0.029854319760821296,0.07999133818051685,0.004196279249184396,0.015073716596942593,FALSE,6.195945719689178e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,WMBE,FALSE,71,0,0.6609971773135612,1.5236060562928178,0.665740752425979,66.29993828179137,0.6644,0.05304830856130155,0.029854319760821296,0.07999133818051685,0.004196279249184396,0.015073716596942593,FALSE,6.195945719689178e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,WME,FALSE,71,0,0.3992391420797128,0.7481094380934273,0.5935739585266429,66.29993828179137,0.6644,0.05304830856130155,0.029854319760821296,0.07999133818051685,0.004196279249184396,0.015073716596942593,FALSE,6.195945719689178e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,Egger,FALSE,385,0,-0.03550193006815926,0.037640065746488365,0.34617563320802125,390.0807019039862,0.42976,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,IVW,FALSE,385,0,-0.003839168170636585,0.014930458021873847,0.7970732749279741,390.0807019039862,0.42976,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,WMBE,FALSE,385,0,-0.08359313483679087,0.044782835333874976,0.06271473701896453,390.0807019039862,0.42976,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,WME,FALSE,385,0,-0.022100598744510487,0.023682887215540693,0.3507226349925252,390.0807019039862,0.42976,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,Egger,FALSE,532,0,-0.020879384692941302,0.03357447316957537,0.5342864029000982,530.5934088874619,0.52076,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,IVW,FALSE,532,0,-0.008317024335850218,0.014104952498687219,0.5554234643536222,530.5934088874619,0.52076,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,WMBE,FALSE,532,0,-0.0615578424110379,0.04395518739135582,0.16195721136865115,530.5934088874619,0.52076,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,WME,FALSE,532,0,-0.021691094368447173,0.02338493685202013,0.3536322522459522,530.5934088874619,0.52076,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,Egger,FALSE,339,0,0.010925903115241931,0.03447789030211338,0.7515187911566885,289.61618537633154,0.978,-5.228586085931829e-4,0.007164107150753495,0.9418628787148473,0.03323500489981098,0.04867573425702828,FALSE,0.00615369623350337,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,IVW,FALSE,339,0,0.008618565558420737,0.013756315473520317,0.530975887235032,289.61618537633154,0.978,-5.228586085931829e-4,0.007164107150753495,0.9418628787148473,0.03323500489981098,0.04867573425702828,FALSE,0.00615369623350337,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,WMBE,FALSE,339,0,0.027463677496281536,0.04215543523589809,0.5151754917585842,289.61618537633154,0.978,-5.228586085931829e-4,0.007164107150753495,0.9418628787148473,0.03323500489981098,0.04867573425702828,FALSE,0.00615369623350337,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,WME,FALSE,339,0,0.005734270556551236,0.022130431359672135,0.7955484697324006,289.61618537633154,0.978,-5.228586085931829e-4,0.007164107150753495,0.9418628787148473,0.03323500489981098,0.04867573425702828,FALSE,0.00615369623350337,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,Egger,FALSE,480,0,0.018144211064619234,0.03058948955202693,0.5533600954501345,418.1592515357436,0.98184,-0.003252394019597015,0.005691234659498866,0.5679468211610975,0.03789391479938825,0.07011583691337328,FALSE,3.776768513485962e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,IVW,FALSE,480,0,0.0022901177698038504,0.012886953266310869,0.85895211453267,418.1592515357436,0.98184,-0.003252394019597015,0.005691234659498866,0.5679468211610975,0.03789391479938825,0.07011583691337328,FALSE,3.776768513485962e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,WMBE,FALSE,480,0,0.024906564337744852,0.03920535298018645,0.5255460502231292,418.1592515357436,0.98184,-0.003252394019597015,0.005691234659498866,0.5679468211610975,0.03789391479938825,0.07011583691337328,FALSE,3.776768513485962e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,WME,FALSE,480,0,0.00371647036222775,0.020176521470243836,0.8538583049037969,418.1592515357436,0.98184,-0.003252394019597015,0.005691234659498866,0.5679468211610975,0.03789391479938825,0.07011583691337328,FALSE,3.776768513485962e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,Egger,FALSE,391,0,0.006221859115710707,0.022716526157644395,0.784313523458399,392.9385171770079,0.474,-0.0038154905974217617,0.006847348531905982,0.5776964947951285,0.03822750739575045,0.07232287252000447,FALSE,1.013735384525205e-7,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,IVW,FALSE,391,0,-0.00546301004189314,0.008715450384018832,0.5307778764184746,392.9385171770079,0.474,-0.0038154905974217617,0.006847348531905982,0.5776964947951285,0.03822750739575045,0.07232287252000447,FALSE,1.013735384525205e-7,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,WMBE,FALSE,391,0,-0.015192991051363958,0.029960442776471297,0.6123700775679288,392.9385171770079,0.474,-0.0038154905974217617,0.006847348531905982,0.5776964947951285,0.03822750739575045,0.07232287252000447,FALSE,1.013735384525205e-7,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,WME,FALSE,391,0,-0.005111785598588174,0.013509311074496506,0.7051410397773825,392.9385171770079,0.474,-0.0038154905974217617,0.006847348531905982,0.5776964947951285,0.03822750739575045,0.07232287252000447,FALSE,1.013735384525205e-7,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,Egger,FALSE,552,0,0.00116097616004585,0.02052384442445938,0.9549105166377654,577.6389668897688,0.22336,-8.074100442308414e-4,0.005608852035194627,0.885590457395036,0.04346179532429076,0.10911555830317561,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,IVW,FALSE,552,0,-0.001537456082123881,0.008168444752450849,0.8507050191947567,577.6389668897688,0.22336,-8.074100442308414e-4,0.005608852035194627,0.885590457395036,0.04346179532429076,0.10911555830317561,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,WMBE,FALSE,552,0,-0.0125420620738117,0.024693265712393445,0.6117167243477923,577.6389668897688,0.22336,-8.074100442308414e-4,0.005608852035194627,0.885590457395036,0.04346179532429076,0.10911555830317561,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,WME,FALSE,552,0,-0.004170838123157893,0.012897120265873044,0.7463976472557472,577.6389668897688,0.22336,-8.074100442308414e-4,0.005608852035194627,0.885590457395036,0.04346179532429076,0.10911555830317561,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,Egger,FALSE,74,0,0.49041062343405567,1.3361833393920788,0.7146780411830853,72.1187962362436,0.5727,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,IVW,FALSE,74,0,0.27292488283318295,0.22428106982055918,0.2236469331383454,72.1187962362436,0.5727,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,WMBE,FALSE,74,0,0.6109103876139823,0.7608066512065401,0.42459462408721305,72.1187962362436,0.5727,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,WME,FALSE,74,0,0.43787260845891773,0.32310868845265905,0.17535806998441944,72.1187962362436,0.5727,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,Egger,FALSE,215,0,-0.08552992158045479,0.6800072662230929,0.9000263335161087,192.13278687856774,0.8767,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,IVW,FALSE,215,0,0.25872279893914296,0.15735381036929633,0.10013271342892686,192.13278687856774,0.8767,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,WMBE,FALSE,215,0,0.6252535512878126,0.6228628177243783,0.31659026641048377,192.13278687856774,0.8767,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,WME,FALSE,215,0,0.3559404472140854,0.24361383419037583,0.14399219693584292,192.13278687856774,0.8767,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,137,0,6.034629318649108,5.455424001909786,0.27062001649238443,155.30564508639543,0.1526,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,137,0,-0.5629590480724782,0.761212227508855,0.45956946585451014,155.30564508639543,0.1526,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,137,0,1.0366101128395755,2.8421245337796406,0.7158789547068524,155.30564508639543,0.1526,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,WME,FALSE,137,0,-0.03437665879173189,1.1502051404928564,0.9761568424490827,155.30564508639543,0.1526,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,310,0,-1.7684309581506625,3.380597374657446,0.601272456146891,318.7957323206099,0.36816,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,310,0,0.1378664293561615,0.5841647391031913,0.8134279533250168,318.7957323206099,0.36816,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,310,0,0.3753294906730176,2.339837724987225,0.8726642314756041,318.7957323206099,0.36816,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,WME,FALSE,310,0,0.32893760977308156,0.884835225205488,0.71007889738929,318.7957323206099,0.36816,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,Egger,FALSE,18,0,6.434588687399693,5.057537472076641,0.22145474621832578,30.781355245379928,0.0575,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,IVW,FALSE,18,0,-2.1621642646592223,0.8234968321053329,0.008649917965199582,30.781355245379928,0.0575,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,WMBE,FALSE,18,0,-4.679619943074984,2.795234228189298,0.11240008523760525,30.781355245379928,0.0575,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,WME,FALSE,18,0,-2.927114332736802,1.2506763561394891,0.019261801681984273,30.781355245379928,0.0575,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,Egger,FALSE,83,0,-0.32253967253103,2.3949700571255845,0.8932038888592339,100.35618661809026,0.1133,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,IVW,FALSE,83,0,-0.4417522963578722,0.45087782102606544,0.3272043356697867,100.35618661809026,0.1133,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,WMBE,FALSE,83,0,1.8759480013812997,1.7329737689329152,0.2822024236729455,100.35618661809026,0.1133,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,WME,FALSE,83,0,0.0813785502350818,0.6988621345431336,0.9073003845453517,100.35618661809026,0.1133,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,Egger,FALSE,415,0,0.29621162976784127,0.7938302994463535,0.7092340108727353,436.3958638611061,0.23584,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,IVW,FALSE,415,0,-0.08340424140224134,0.21096131471383922,0.6925822056631781,436.3958638611061,0.23584,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,WMBE,FALSE,415,0,-0.5893063116307751,0.9613902452536407,0.5402307361545662,436.3958638611061,0.23584,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,WME,FALSE,415,0,-0.15657703937538345,0.32476486387279396,0.6297176338247292,436.3958638611061,0.23584,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,Egger,FALSE,609,0,-0.21677211403389743,0.659846862366773,0.7426327149621315,630.7061494898917,0.2746,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,IVW,FALSE,609,0,0.013475416743261822,0.19194624186447712,0.9440311961869171,630.7061494898917,0.2746,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,WMBE,FALSE,609,0,-0.34618519090928146,0.8890846970578802,0.6971369026499306,630.7061494898917,0.2746,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,WME,FALSE,609,0,0.013862998858591501,0.2916737624624298,0.962091517774925,630.7061494898917,0.2746,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,69,0,0.9424919753736012,2.199825245774303,0.6697054462438718,69.52859266702981,0.4859,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,69,0,1.1652677425763625,0.8156782272346568,0.15312282084460868,69.52859266702981,0.4859,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,69,0,1.4921198258550064,1.7002970125073955,0.3832703115655097,69.52859266702981,0.4859,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,WME,FALSE,69,0,1.7745976772424894,1.2551921713053253,0.1574189990937397,69.52859266702981,0.4859,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,175,0,1.544361413174411,1.9150413818115595,0.4210977618909596,177.43700139682525,0.4577,-0.004416576746440792,0.012000641715107303,0.7133019736457322,0.00741931877942239,0.0510608590172539,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,175,0,0.8793341335148992,0.62966118938875,0.16255811068743883,177.43700139682525,0.4577,-0.004416576746440792,0.012000641715107303,0.7133019736457322,0.00741931877942239,0.0510608590172539,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
