id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	n_outliers	RSSobs	pval
OeLDTu	4QfuEg	Grasby2020surfarea	Niarchou2020fish	5e-8	TRUE	0	NA	NA
r2S2kN	2retRt	Grasby2020surfarea	Niarchou2020fish	5e-6	TRUE	1	181.260827035466	0.003
1GiVam	WoiSjc	Beecham2014npany	Niarchou2020fish	5e-8	TRUE	0	NA	NA
Sgp54x	VAElKf	Beecham2014npany	Niarchou2020fish	5e-6	TRUE	0	NA	NA
pGM2WK	dNt2KA	Beecham2014braak4	Niarchou2020fish	5e-8	TRUE	0	NA	NA
7NwwfV	TUF8ct	Beecham2014braak4	Niarchou2020fish	5e-6	TRUE	0	NA	NA
OGZs9v	7lvQkl	Beecham2014vbiany	Niarchou2020fish	5e-8	TRUE	0	NA	NA
cmYk9j	BNpcnM	Beecham2014vbiany	Niarchou2020fish	5e-6	TRUE	0	NA	NA
FJ6vOF	jfaaVG	Kunkle2019load	Willer2013hdl	5e-8	TRUE	1	100.67686818961022	0.1402
U8rhVD	AzGhbc	Kunkle2019load	Willer2013hdl	5e-6	TRUE	2	176.3941252263915	0.001
LHOUik	ANjnnM	Huang2017aaos	Willer2013hdl	5e-8	TRUE	0	NA	NA
yYLjAa	lA8jyV	Huang2017aaos	Willer2013hdl	5e-6	TRUE	0	NA	NA
wJroPS	CXOrrD	Deming2017ab42	Willer2013hdl	5e-8	TRUE	0	NA	NA
C4T05b	EuN5r5	Deming2017ab42	Willer2013hdl	5e-6	TRUE	0	NA	NA
Sq9aBP	DqftaF	Deming2017ptau	Willer2013hdl	5e-8	TRUE	0	NA	NA
TVhIqk	lTr06q	Deming2017ptau	Willer2013hdl	5e-6	TRUE	0	NA	NA
vDAat4	TtDO0t	Deming2017tau	Willer2013hdl	5e-8	TRUE	0	NA	NA
tLRXd3	lp9Ete	Deming2017tau	Willer2013hdl	5e-6	TRUE	0	NA	NA
YWN1ho	XQNriW	Hilbar2017hipv	Willer2013hdl	5e-8	TRUE	0	NA	NA
MHayFX	nOwz2B	Hilbar2017hipv	Willer2013hdl	5e-6	TRUE	0	NA	NA
LOkkmE	NQLNYd	Grasby2020thickness	Willer2013hdl	5e-8	TRUE	2	107.48870808913644	0.048
1xXKjl	Q1rkUH	Grasby2020thickness	Willer2013hdl	5e-6	TRUE	2	137.69569427214506	0.2118
BbJvbf	WH23dc	Grasby2020surfarea	Willer2013hdl	5e-8	TRUE	3	111.27599441670915	0.0228
YKAFx3	76LZpj	Grasby2020surfarea	Willer2013hdl	5e-6	TRUE	3	163.48999237873133	0.0108
tCZdlD	gF27Db	Beecham2014npany	Willer2013hdl	5e-8	TRUE	0	NA	NA
ORXeM5	94T9Df	Beecham2014npany	Willer2013hdl	5e-6	TRUE	0	NA	NA
R0PsBm	1m3UPr	Beecham2014braak4	Willer2013hdl	5e-8	TRUE	0	NA	NA
LxR0m9	bZcTwc	Beecham2014braak4	Willer2013hdl	5e-6	TRUE	0	NA	NA
UMi4gb	GMHFPh	Beecham2014vbiany	Willer2013hdl	5e-8	TRUE	0	NA	NA
DK38Sx	8V3trS	Beecham2014vbiany	Willer2013hdl	5e-6	TRUE	0	NA	NA
6OtrBS	xBV8AB	Kunkle2019load	Willer2013ldl	5e-8	TRUE	2	83.3573853701856	0.1995
yyUsLD	LJHlri	Kunkle2019load	Willer2013ldl	5e-6	TRUE	2	116.19078597109363	0.2747
kZK1L7	MSMciB	Huang2017aaos	Willer2013ldl	5e-8	TRUE	0	NA	NA
AYP9WV	Ksltm0	Huang2017aaos	Willer2013ldl	5e-6	TRUE	0	NA	NA
Qupcjx	CScVPN	Deming2017ab42	Willer2013ldl	5e-8	TRUE	0	NA	NA
655Ewp	QX7q0J	Deming2017ab42	Willer2013ldl	5e-6	TRUE	0	NA	NA
GgWWf2	SLrpE2	Deming2017ptau	Willer2013ldl	5e-8	TRUE	0	NA	NA
8xPcYK	2OZWRC	Deming2017ptau	Willer2013ldl	5e-6	TRUE	0	NA	NA
IORSym	S1MGmQ	Deming2017tau	Willer2013ldl	5e-8	TRUE	0	NA	NA
kYxsBB	qy5Pa5	Deming2017tau	Willer2013ldl	5e-6	TRUE	0	NA	NA
xANV2w	RSv0eu	Hilbar2017hipv	Willer2013ldl	5e-8	TRUE	0	NA	NA
zRJnaK	213pGG	Hilbar2017hipv	Willer2013ldl	5e-6	TRUE	0	NA	NA
UB1Lb5	ilqCqS	Grasby2020thickness	Willer2013ldl	5e-8	TRUE	0	NA	NA
cCglhj	Eu3SWR	Grasby2020thickness	Willer2013ldl	5e-6	TRUE	0	NA	NA
KojFNm	gmTLA5	Grasby2020surfarea	Willer2013ldl	5e-8	TRUE	0	NA	NA
9InMtl	cUwfr9	Grasby2020surfarea	Willer2013ldl	5e-6	TRUE	0	NA	NA
NVoQYI	jp4MyL	Beecham2014npany	Willer2013ldl	5e-8	TRUE	0	NA	NA
JdQNuo	goZ3qo	Beecham2014npany	Willer2013ldl	5e-6	TRUE	0	NA	NA
tIBby0	c3vNIO	Beecham2014braak4	Willer2013ldl	5e-8	TRUE	0	NA	NA
6II8g6	jZ3LAq	Beecham2014braak4	Willer2013ldl	5e-6	TRUE	0	NA	NA
R8oAnE	GIxYUS	Beecham2014vbiany	Willer2013ldl	5e-8	TRUE	0	NA	NA
7XYOER	xBQQVn	Beecham2014vbiany	Willer2013ldl	5e-6	TRUE	0	NA	NA
2uWYZy	WkyovY	Kunkle2019load	Willer2013tc	5e-8	TRUE	2	121.6713893626289	0.0037
rkgu4x	fbuj7s	Kunkle2019load	Willer2013tc	5e-6	TRUE	1	175.1754914507165	0.0023
EmxpQl	qfdb2w	Huang2017aaos	Willer2013tc	5e-8	TRUE	0	NA	NA
i7AW7F	5f40kz	Huang2017aaos	Willer2013tc	5e-6	TRUE	0	NA	NA
nD1gWv	nelLb8	Deming2017ab42	Willer2013tc	5e-8	TRUE	0	NA	NA
AY6cXR	PKZomR	Deming2017ab42	Willer2013tc	5e-6	TRUE	0	NA	NA
pprx5Y	iREeFY	Deming2017ptau	Willer2013tc	5e-8	TRUE	0	NA	NA
dj3RCJ	JCesA8	Deming2017ptau	Willer2013tc	5e-6	TRUE	0	NA	NA
zNi2bp	X83OvK	Deming2017tau	Willer2013tc	5e-8	TRUE	0	NA	NA
kX6Ldj	O0lUu2	Deming2017tau	Willer2013tc	5e-6	TRUE	0	NA	NA
lw2dYO	nPxUbG	Hilbar2017hipv	Willer2013tc	5e-8	TRUE	0	NA	NA
OqOFC3	OvCOIM	Hilbar2017hipv	Willer2013tc	5e-6	TRUE	0	NA	NA
FCKSWI	nEiWDi	Grasby2020thickness	Willer2013tc	5e-8	TRUE	1	94.85165032158474	0.1451
Lma0RM	UA1yO4	Grasby2020thickness	Willer2013tc	5e-6	TRUE	1	150.41997201198961	0.0333
7wljly	dKa9TN	Grasby2020surfarea	Willer2013tc	5e-8	TRUE	0	NA	NA
8EHLq9	6UjDcH	Grasby2020surfarea	Willer2013tc	5e-6	TRUE	0	NA	NA
DXE3SP	bRAgk2	Beecham2014npany	Willer2013tc	5e-8	TRUE	0	NA	NA
ofaNwN	uaF1ZG	Beecham2014npany	Willer2013tc	5e-6	TRUE	0	NA	NA
msUyNb	oE8hqu	Beecham2014braak4	Willer2013tc	5e-8	TRUE	0	NA	NA
vu0bAJ	2Nj1X2	Beecham2014braak4	Willer2013tc	5e-6	TRUE	0	NA	NA
27eL4y	FHlndD	Beecham2014vbiany	Willer2013tc	5e-8	TRUE	0	NA	NA
cUVW7y	XwWCYE	Beecham2014vbiany	Willer2013tc	5e-6	TRUE	0	NA	NA
wOotbD	ifaueQ	Kunkle2019load	Willer2013tg	5e-8	TRUE	0	NA	NA
avPxr5	XKbNYI	Kunkle2019load	Willer2013tg	5e-6	TRUE	1	121.55350959321939	0.0378
mfNpjZ	MdQadA	Huang2017aaos	Willer2013tg	5e-8	TRUE	0	NA	NA
oOQ6vA	HbGyZ2	Huang2017aaos	Willer2013tg	5e-6	TRUE	1	150.44846172725127	6e-4
LnByxc	24wE1e	Deming2017ab42	Willer2013tg	5e-8	TRUE	0	NA	NA
8UdSM6	VMvcic	Deming2017ab42	Willer2013tg	5e-6	TRUE	0	NA	NA
DrIZVF	ywkWlN	Deming2017ptau	Willer2013tg	5e-8	TRUE	0	NA	NA
e3aJJS	B9AIwr	Deming2017ptau	Willer2013tg	5e-6	TRUE	0	NA	NA
Yp3Hna	KlKpzv	Deming2017tau	Willer2013tg	5e-8	TRUE	0	NA	NA
x9NSbU	Fa1Va8	Deming2017tau	Willer2013tg	5e-6	TRUE	0	NA	NA
4SsDUQ	fV4AoU	Hilbar2017hipv	Willer2013tg	5e-8	TRUE	0	NA	NA
gBkLyr	hB2Hx8	Hilbar2017hipv	Willer2013tg	5e-6	TRUE	1	138.93615875264373	0.0027
Q5auI9	uVHpT0	Grasby2020thickness	Willer2013tg	5e-8	TRUE	0	NA	NA
9MbOou	N7kEt4	Grasby2020thickness	Willer2013tg	5e-6	TRUE	1	148.93632011164215	4e-4
7H86N9	Jjksr7	Grasby2020surfarea	Willer2013tg	5e-8	TRUE	1	74.64708893528554	0.02
MtqdRr	CQf5sS	Grasby2020surfarea	Willer2013tg	5e-6	TRUE	1	114.81049921163599	0.0764
EI44lI	EYWPo8	Beecham2014npany	Willer2013tg	5e-8	TRUE	0	NA	NA
wqGIDf	WSBCyX	Beecham2014npany	Willer2013tg	5e-6	TRUE	0	NA	NA
Fpo2uu	oNEZgV	Beecham2014braak4	Willer2013tg	5e-8	TRUE	0	NA	NA
iURJWN	oRmNnu	Beecham2014braak4	Willer2013tg	5e-6	TRUE	0	NA	NA
5TWSNx	NPJb7E	Beecham2014vbiany	Willer2013tg	5e-8	TRUE	0	NA	NA
EEitUS	Vgccc8	Beecham2014vbiany	Willer2013tg	5e-6	TRUE	0	NA	NA
A1NqH1	AyIqL5	Kunkle2019load	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
yEyE6A	kZmf70	Kunkle2019load	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
WgF3nP	79BcLr	Huang2017aaos	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
19lAVf	jeGPt5	Huang2017aaos	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
zC2Sca	SyITcD	Deming2017ab42	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
V5waTd	bWaGHy	Deming2017ab42	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
XBJYIS	4OxXZI	Deming2017ptau	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
NL1mGW	y1hyI4	Deming2017ptau	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
vdw6tu	a7vK0N	Deming2017tau	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
HY7WIL	4HQ4rP	Deming2017tau	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
Po1csI	17zAAI	Hilbar2017hipv	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
Q9OHiZ	ZaqW0F	Hilbar2017hipv	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
AYa4oQ	TBmjTB	Grasby2020thickness	Dashti2019slepdur	5e-8	TRUE	2	81.7515328717318	0.0525
5tVUec	7II1E6	Grasby2020thickness	Dashti2019slepdur	5e-6	TRUE	2	247.5943489087233	0.0034
zTmOql	jdcL1Q	Grasby2020surfarea	Dashti2019slepdur	5e-8	TRUE	2	85.40033745964705	0.0302
Abp4A7	721uzv	Grasby2020surfarea	Dashti2019slepdur	5e-6	TRUE	2	223.06473875174433	0.0467
ohqN97	0ZIE3T	Beecham2014npany	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
oMjnYk	pCEv46	Beecham2014npany	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
havAjw	2irTlc	Beecham2014braak4	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
Gggkt9	t1vrLI	Beecham2014braak4	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
idD0Kh	di8jWB	Beecham2014vbiany	Dashti2019slepdur	5e-8	TRUE	0	NA	NA
jm5HDZ	iDXasA	Beecham2014vbiany	Dashti2019slepdur	5e-6	TRUE	0	NA	NA
SA1Kxs	OmpFeg	Kunkle2019load	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
qVYf6F	C8hVgT	Kunkle2019load	Klimentidis2018mvpa	5e-6	TRUE	1	122.21243304964938	0.0517
bLWAl3	xblJ3O	Huang2017aaos	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
OCM6Sl	nLcOe5	Huang2017aaos	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
yr5Ocj	BjmfLQ	Deming2017ab42	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
CHGegk	zRVhSI	Deming2017ab42	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
s7tcd3	LzpICf	Deming2017ptau	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
5mVIPI	9Gy597	Deming2017ptau	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
0hgeq7	C5QbRs	Deming2017tau	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
o7RtJO	JcyHwa	Deming2017tau	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
Sa7af6	NTrUze	Hilbar2017hipv	Klimentidis2018mvpa	5e-8	TRUE	1	28.748588158886744	0.1058
9MeTjn	7oLPs1	Hilbar2017hipv	Klimentidis2018mvpa	5e-6	TRUE	1	113.41126945950536	0.0578
wkTq9E	im7V67	Grasby2020thickness	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
haWRIS	9hHi2F	Grasby2020thickness	Klimentidis2018mvpa	5e-6	TRUE	1	126.88029079374252	0.0096
SIRGoT	BSwYSy	Grasby2020surfarea	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
kMEkdG	i9lEdx	Grasby2020surfarea	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
y1kBGy	s4woAr	Beecham2014npany	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
bh29xR	7DG2pO	Beecham2014npany	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
C9osqR	xKG820	Beecham2014braak4	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
wEkf58	vCG7Sc	Beecham2014braak4	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
XQxJpl	uOvq0M	Beecham2014vbiany	Klimentidis2018mvpa	5e-8	TRUE	0	NA	NA
TRLvjH	fMNRhI	Beecham2014vbiany	Klimentidis2018mvpa	5e-6	TRUE	0	NA	NA
3pIaOY	rygyws	Kunkle2019load	Day2018sociso	5e-8	TRUE	0	NA	NA
7c3YhX	R3pchi	Kunkle2019load	Day2018sociso	5e-6	TRUE	0	NA	NA
5mMxiC	Bpl7lz	Huang2017aaos	Day2018sociso	5e-8	TRUE	0	NA	NA
MzsC86	nuFKWT	Huang2017aaos	Day2018sociso	5e-6	TRUE	0	NA	NA
HLyBAF	2S6DD5	Deming2017ab42	Day2018sociso	5e-8	TRUE	1	14.43396522610633	0.294
Fm4CzW	zGyi8G	Deming2017ab42	Day2018sociso	5e-6	TRUE	0	NA	NA
en2nxy	q7hWi8	Deming2017ptau	Day2018sociso	5e-8	TRUE	0	NA	NA
AQH5oZ	HkzMUO	Deming2017ptau	Day2018sociso	5e-6	TRUE	0	NA	NA
1IEkyL	Q9WZHk	Deming2017tau	Day2018sociso	5e-8	TRUE	1	17.97431413227347	0.1388
gKmbLN	BVqWxb	Deming2017tau	Day2018sociso	5e-6	TRUE	0	NA	NA
mlKpwk	UmqBWZ	Hilbar2017hipv	Day2018sociso	5e-8	TRUE	0	NA	NA
Rkokuv	ZUGvzk	Hilbar2017hipv	Day2018sociso	5e-6	TRUE	0	NA	NA
XmGnqj	6vHb3t	Grasby2020thickness	Day2018sociso	5e-8	TRUE	0	NA	NA
x7jeNz	gNKtTH	Grasby2020thickness	Day2018sociso	5e-6	TRUE	1	101.3545518354083	0.0903
q8rzdb	wopGD5	Grasby2020surfarea	Day2018sociso	5e-8	TRUE	0	NA	NA
MgAOsr	a6Gmxu	Grasby2020surfarea	Day2018sociso	5e-6	TRUE	1	101.15315223030811	0.078
PVFru6	GrYvMy	Beecham2014npany	Day2018sociso	5e-8	TRUE	0	NA	NA
xXnZDN	HhlbXR	Beecham2014npany	Day2018sociso	5e-6	TRUE	0	NA	NA
i7shjy	ZpDGi7	Beecham2014braak4	Day2018sociso	5e-8	TRUE	0	NA	NA
CeQ1zr	2Pmvyf	Beecham2014braak4	Day2018sociso	5e-6	TRUE	0	NA	NA
dI4e4X	V8aHYP	Beecham2014vbiany	Day2018sociso	5e-8	TRUE	0	NA	NA
uIsucR	SgqkJr	Beecham2014vbiany	Day2018sociso	5e-6	TRUE	0	NA	NA
RF65mo	nTylUQ	Kunkle2019load	Wells2019hdiff	5e-8	TRUE	0	NA	NA
Pg9yz6	GXNvhC	Kunkle2019load	Wells2019hdiff	5e-6	TRUE	0	NA	NA
r0yiEk	z3zEtD	Huang2017aaos	Wells2019hdiff	5e-8	TRUE	0	NA	NA
ZjhwuW	7ssdEj	Huang2017aaos	Wells2019hdiff	5e-6	TRUE	0	NA	NA
glnMM2	i6ysmj	Deming2017ab42	Wells2019hdiff	5e-8	TRUE	0	NA	NA
ZQ2VD4	GyBgEE	Deming2017ab42	Wells2019hdiff	5e-6	TRUE	0	NA	NA
X3C9KT	OPc7SX	Deming2017ptau	Wells2019hdiff	5e-8	TRUE	0	NA	NA
1eMUQq	ZUSp44	Deming2017ptau	Wells2019hdiff	5e-6	TRUE	0	NA	NA
P9k2x0	8CI6t2	Deming2017tau	Wells2019hdiff	5e-8	TRUE	0	NA	NA
Okfn3F	nIVILJ	Deming2017tau	Wells2019hdiff	5e-6	TRUE	0	NA	NA
GReme2	hYGH1A	Hilbar2017hipv	Wells2019hdiff	5e-8	TRUE	0	NA	NA
M7zmw7	rl8x2H	Hilbar2017hipv	Wells2019hdiff	5e-6	TRUE	0	NA	NA
74K8iH	ncglTc	Grasby2020thickness	Wells2019hdiff	5e-8	TRUE	1	50.48092048545246	0.1123
KorLsy	5Cml8t	Grasby2020thickness	Wells2019hdiff	5e-6	TRUE	2	134.88557451445837	0.0158
H2NLCa	mlSVdC	Grasby2020surfarea	Wells2019hdiff	5e-8	TRUE	0	NA	NA
PIg4UA	6d5tHA	Grasby2020surfarea	Wells2019hdiff	5e-6	TRUE	0	NA	NA
kvKpqY	2JNZ2t	Beecham2014npany	Wells2019hdiff	5e-8	TRUE	0	NA	NA
bnZxeV	RFQByP	Beecham2014npany	Wells2019hdiff	5e-6	TRUE	0	NA	NA
0bo1lD	5LZ4RX	Beecham2014braak4	Wells2019hdiff	5e-8	TRUE	0	NA	NA
UBcqyH	l5lbWA	Beecham2014braak4	Wells2019hdiff	5e-6	TRUE	0	NA	NA
6q8gIb	5RY5Lh	Beecham2014vbiany	Wells2019hdiff	5e-8	TRUE	0	NA	NA
Itb5qy	XJyClu	Beecham2014vbiany	Wells2019hdiff	5e-6	TRUE	0	NA	NA
nv8Spy	ArmmeO	Kunkle2019load	Evangelou2018dbp	5e-8	TRUE	1	563.2591251488803	2.8e-4
dpyrKr	ibj4eS	Kunkle2019load	Evangelou2018dbp	5e-6	TRUE	1	735.8450081741229	0.0022
