outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
AAOS,Insomnia Symptoms,5e-6,384,0.93,32.64,0,0.000589317409472348,0.0132230283629662,FALSE,0,0.39,0.18,0.028,0.66,-1.1,1.1,0.34,0.27,0.27,0.31,-0.38,0.66,0.56,428.6,0.05896,0.00735,0.0056,0.19,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Low-density lipoproteins,5e-8,74,5.19,139.41,0,0.0461213438005593,0.00185233348865015,TRUE,0,0.02,0.037,0.59,0.1,0.028,0.077,0.71,0.0084,0.056,0.88,0.006,0.054,0.91,101.7,0.0217,-0.000545,0.0041,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Low-density lipoproteins,5e-6,109,5.67,103.91,0,0.0507183362609833,0.00280530009015566,TRUE,0,0.041,0.036,0.25,0.24,-0.0078,0.068,0.91,0.004,0.054,0.94,0.0015,0.054,0.98,137.5,0.0404,0.00277,0.0031,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Meat diet,5e-8,21,0.23,36.89,0,0.00260659024525988,0.000422174639018488,TRUE,6.97251967274326e-09,0.13,0.22,0.56,0.09,-0.069,1.5,0.96,0.11,0.32,0.74,0.068,0.51,0.89,20.8,0.5341,0.00313,0.024,0.9,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Meat diet,5e-6,96,0.77,26.98,0,0.00817553509861938,0.00298457074013703,TRUE,9.02611319020252e-12,0.049,0.12,0.69,0.07,0.82,0.35,0.022,0.013,0.18,0.94,-0.14,0.44,0.75,105.5,0.2602,-0.0125,0.0053,0.022,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.00176231777087712,0.000930291665572279,TRUE,0.0283693413554,0.096,0.26,0.72,0.06,0.049,1.8,0.98,0.44,0.38,0.25,0.63,0.47,0.19,27.7,0.1598,0.000682,0.026,0.98,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Moderate-to-vigorous PA,5e-6,94,0.64,25.99,0,0.00650255463084004,0.0054435952776978,TRUE,0.18827702565534,-0.011,0.14,0.94,0.05,1.4,0.84,0.11,0.29,0.21,0.17,0.54,0.38,0.16,130.2,0.0103,-0.0183,0.011,0.1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Pulse Pressure,5e-8,392,3.79,76.17,0,0.0392192578973611,0.0115190074541666,TRUE,0,-0.00039,0.0042,0.92,0.05,-0.009,0.011,0.44,-0.0032,0.0067,0.63,-0.0038,0.0099,0.7,458.8,0.01088,0.00193,0.0024,0.42,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Pulse Pressure,5e-6,563,4.36,61.26,0,0.044997032622607,0.0174935197289879,TRUE,0,0.0012,0.0039,0.76,0.06,-0.0082,0.01,0.43,-0.0029,0.0067,0.66,-0.0016,0.0096,0.87,664.9,0.002,0.00192,0.0019,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Sleep Duration,5e-8,66,0.61,41.25,0,0.00629025746279321,0.00235547222694429,TRUE,2.87377921459608e-09,-0.14,0.12,0.25,0.2,-1.5,0.55,0.0082,-0.16,0.2,0.42,0.036,0.35,0.92,101,0.0058,0.023,0.009,0.013,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Sleep Duration,5e-6,195,1.3,30.2,0,0.0136269815848888,0.00767761182192418,TRUE,1.57329280714436e-08,-0.021,0.085,0.81,0.06,-0.88,0.39,0.027,-0.017,0.13,0.9,0.19,0.39,0.61,263.1,0.0011,0.0126,0.0056,0.026,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Smoking Initiation,5e-8,341,1.39,51.02,0,0.000924579801841246,0.0106464445564852,FALSE,0,0.065,0.14,0.63,0.06,-0.62,0.6,0.3,-0.13,0.21,0.52,0.12,0.41,0.77,346.9,0.414,0.00455,0.0039,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Smoking Initiation,5e-6,562,1.84,41.03,0,0.00118727317913375,0.0199527763701442,FALSE,0,0.072,0.12,0.55,0.06,-0.4,0.5,0.43,0.023,0.19,0.9,-0.05,0.35,0.89,626.4,0.0344,0.00287,0.003,0.33,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.000877955502645648,TRUE,0.240596615613679,-0.53,0.29,0.068,0.38,-0.53,1.9,0.79,-0.64,0.39,0.098,-0.62,0.43,0.17,23.3,0.1307,-1.39e-05,0.027,1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Social Isolation,5e-6,85,0.5,26.48,0,0.00506267122763277,0.00252198693839206,TRUE,5.35554579015329e-05,-0.16,0.15,0.28,0.18,-0.85,0.68,0.22,-0.35,0.24,0.15,-0.57,0.42,0.18,98.3,0.1758,0.00877,0.0085,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Systolic Blood Pressure,5e-8,434,4.26,77.54,0,0.0448732463078075,0.0141141537963511,TRUE,0,0.0057,0.0027,0.037,0.58,0.009,0.0076,0.24,0.005,0.0046,0.28,0.0054,0.0075,0.47,516.2,0.00424,-0.00108,0.0023,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Systolic Blood Pressure,5e-6,619,4.86,62.41,0,0.0511065388213761,0.0201478654022986,TRUE,0,0.0061,0.0026,0.017,0.69,0.0047,0.0067,0.48,0.0051,0.0043,0.23,0.0065,0.0073,0.37,716.9,0.00368,0.000413,0.0018,0.82,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Total Cholesterol,5e-8,83,5.36,128.57,0,0.0518355599430124,0.00265481103733607,TRUE,0,0.011,0.036,0.76,0.06,-0.062,0.081,0.45,-0.0051,0.061,0.93,-0.044,0.058,0.45,109,0.0374,0.00423,0.0041,0.3,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Total Cholesterol,5e-6,123,5.9,96.13,0,0.0570179755067877,0.00379597220127226,TRUE,0,0.023,0.034,0.5,0.08,-0.052,0.073,0.48,-0.0037,0.057,0.95,-0.029,0.056,0.6,165.9,0.0068,0.00382,0.0031,0.23,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Triglycerides,5e-8,52,4.53,171.92,0,0.0393849042769711,0.00106623363863693,TRUE,0,0.049,0.041,0.23,0.16,0.14,0.072,0.051,-0.00099,0.062,0.99,0.0074,0.063,0.91,66.1,0.1118,-0.00597,0.0036,0.1,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Triglycerides,5e-6,95,5.11,106.93,1,0.045241703239098,0.0026258058530834,TRUE,0,0.07,0.038,0.068,0.32,0.099,0.082,0.23,6e-04,0.065,0.99,0.027,0.052,0.61,170.3,<1e-04,-0.00148,0.0032,0.65,0.0448853138681777,0.00225193068781885,TRUE,0,0.08,0.038,0.038,0.39,0.084,0.077,0.28,0.0018,0.065,0.98,0.025,0.053,0.64,150.4,6e-4,-0.000194,0.0031,0.95
AAOS,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.0363781773559549,0.00357231459432821,TRUE,0,0.064,0.019,0.00075,0.87,0.048,0.05,0.34,0.031,0.036,0.4,0.054,0.038,0.15,165.2,0.0034,0.00133,0.0037,0.72,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AAOS,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.0477938452674162,0.00656684108820876,TRUE,0,0.072,0.017,2e-05,0.98,0.035,0.044,0.43,0.045,0.032,0.17,0.067,0.034,0.049,300.4,5e-4,0.00257,0.0027,0.34,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Alcohol Consumption,5e-8,71,0.39,51.27,0,0.00397366971956048,0.0248795998409406,FALSE,7.88802032580804e-08,-0.095,0.075,0.2,0.09,-0.48,0.25,0.058,-0.17,0.12,0.15,-0.17,0.16,0.29,74.8,0.382,0.00299,0.0018,0.11,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Alcohol Consumption,5e-6,176,0.66,35.29,0,0.00680976941601618,0.0584478570438936,FALSE,0,-0.11,0.057,0.059,0.23,-0.35,0.2,0.088,-0.17,0.091,0.067,-0.2,0.14,0.16,175.8,0.517,0.00154,0.0012,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,AUDIT,5e-8,9,0.28,43.82,0,0.00278756365329823,0.00341043010522126,FALSE,0.755361475377152,-0.17,0.087,0.044,0.25,-0.083,0.45,0.86,-0.13,0.11,0.24,-0.13,0.14,0.38,8.1,0.6097,-0.00163,0.0078,0.84,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,AUDIT,5e-6,38,0.77,28.9,0,0.00769769268279226,0.00886539609172323,FALSE,0.719627632119685,-0.036,0.054,0.51,0.12,-0.53,0.3,0.082,-0.086,0.077,0.26,-0.11,0.12,0.34,28.9,0.8748,0.0072,0.0042,0.098,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,BMI,5e-8,482,5.11,77.11,0,0.0518008059741084,0.184287988165183,FALSE,0,-0.015,0.013,0.26,0.17,0.033,0.037,0.37,-0.024,0.021,0.25,-0.05,0.054,0.36,562.5,0.00636,-0.000831,0.00059,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,BMI,5e-6,657,5.75,64.02,0,0.0581835223915157,0.250272337104262,FALSE,0,-0.0094,0.012,0.44,0.11,0.024,0.033,0.47,-0.023,0.02,0.25,-0.048,0.045,0.29,767.3,0.00196,-0.000544,5e-04,0.27,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Cigarettes per Day,5e-8,37,0.9,83.23,0,0.00775911422247549,0.00989814669701327,FALSE,0.520866419361341,-0.015,0.047,0.76,0.1,0.027,0.083,0.75,0.0069,0.067,0.92,-0.00096,0.066,0.99,31.8,0.7519,-0.000809,0.0013,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Cigarettes per Day,5e-6,107,1.4,44.59,0,0.0126657756517431,0.0337767073579657,FALSE,4.76881921727124e-05,-0.0064,0.038,0.87,0.07,-0.0085,0.076,0.91,0.0082,0.066,0.9,-0.0027,0.067,0.97,107.2,0.5028,2.96e-05,9e-04,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Depression,5e-8,81,0.44,43.85,0,0.00347198975282574,0.0294739955953653,FALSE,1.53968393590276e-10,-0.017,0.02,0.39,0.15,0.013,0.12,0.91,-0.035,0.03,0.23,-0.072,0.083,0.39,88.9,0.2791,-0.000785,0.0031,0.8,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Depression,5e-6,218,0.85,31.9,0,0.00686849918606173,0.0737115541117579,FALSE,0,-0.0098,0.014,0.48,0.12,0.021,0.063,0.74,-0.012,0.021,0.56,-0.028,0.07,0.69,223.6,0.4022,-0.000714,0.0014,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Diastolic Blood Pressure,5e-8,378,3.94,82.12,0,0.0414342408726192,0.129805809219363,FALSE,0,-3e-04,0.0014,0.83,0.05,-0.0032,0.0035,0.36,0.00023,0.0023,0.92,-0.0026,0.0039,0.49,399.9,0.22288,0.000569,0.00062,0.36,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Diastolic Blood Pressure,5e-6,519,4.4,67.14,0,0.0463449943080242,0.175674060091938,FALSE,0,-0.00066,0.0013,0.6,0.08,-0.0022,0.0031,0.48,-7.9e-05,0.0021,0.97,-0.0024,0.0037,0.52,534,0.32444,0.000268,5e-04,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Educational Attainment,5e-8,438,2.12,55.94,0,0.0219214509335626,0.143940151421899,FALSE,0,0.0012,0.019,0.95,0.05,0.012,0.069,0.86,0.022,0.028,0.45,0.078,0.091,0.39,446.5,0.3912,-0.000135,0.00082,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Educational Attainment,5e-6,637,2.56,46.63,0,0.0265256784085112,0.220215110895819,FALSE,0,0.001,0.017,0.95,0.05,-0.0099,0.059,0.87,0.024,0.026,0.36,0.082,0.081,0.32,681.8,0.1124,0.000124,0.00065,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Fish and Plant diet,5e-8,40,0.54,45.58,0,0.00559957886536897,0.0183252014261145,FALSE,0.000632944590353679,-0.014,0.04,0.72,0.07,-0.16,0.23,0.51,0.041,0.059,0.48,0.092,0.12,0.46,59.8,0.0325,0.00264,0.0042,0.54,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Fish and Plant diet,5e-6,115,1.09,32.07,0,0.0113251291145378,0.0456049636894507,FALSE,8.1515461047843e-10,0.019,0.028,0.5,0.09,-0.039,0.13,0.76,0.036,0.042,0.39,0.061,0.1,0.56,140.6,0.0641,0.000947,0.002,0.64,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Hearing Difficulties,5e-8,34,0.55,41.07,0,0.00555793143057494,0.0186662626013829,FALSE,0.000467872678825865,-0.18,0.083,0.03,0.18,-1,0.55,0.08,-0.26,0.13,0.044,-0.63,0.31,0.049,57.9,0.0104,0.00755,0.005,0.14,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Hearing Difficulties,5e-6,90,1.09,30.73,0,0.0111206433892142,0.0365534812632859,FALSE,1.02163126247667e-06,-0.059,0.059,0.32,0.06,-0.69,0.29,0.02,-0.11,0.095,0.27,-0.13,0.3,0.67,116.2,0.0395,0.00533,0.0024,0.028,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,High-density lipoproteins,5e-8,82,5.41,131.36,0,0.0461560909154444,0.0253383085924232,TRUE,0.00133724050665163,0.014,0.011,0.18,0.3,6.2e-05,0.017,1,0.0031,0.018,0.86,0.0073,0.016,0.64,79.5,0.5876,0.000874,0.00086,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,High-density lipoproteins,5e-6,117,5.89,100.88,0,0.0507700445431587,0.0399486292578909,TRUE,0.1382971540766,0.016,0.01,0.12,0.4,0.00079,0.017,0.96,0.0033,0.017,0.84,0.0045,0.015,0.76,125,0.3156,0.000827,0.00072,0.25,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Insomnia Symptoms,5e-8,153,0.48,41.7,0,0.000323142084600728,0.0618958211304182,FALSE,0,-0.14,0.065,0.028,0.65,0.36,0.48,0.45,-0.11,0.097,0.27,-0.047,0.24,0.85,181.8,0.0624,-0.00292,0.0027,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Insomnia Symptoms,5e-6,336,0.82,32.64,0,0.000530050443949771,0.119221982048412,FALSE,0,-0.093,0.05,0.064,0.35,-0.14,0.29,0.64,-0.048,0.078,0.53,-0.034,0.22,0.88,358.5,0.19788,0.000238,0.0015,0.87,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Low-density lipoproteins,5e-8,66,4.18,124.56,0,0.03689505921621,0.0178937640040663,TRUE,0.000862969360943877,-0.0015,0.012,0.9,0.05,0.008,0.021,0.71,0.0035,0.017,0.84,0.0041,0.018,0.83,57.3,0.7916,-0.000594,0.0011,0.59,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Low-density lipoproteins,5e-6,100,4.65,91.81,0,0.0413409534354681,0.026885809646694,TRUE,0.0235160570202542,-0.0036,0.011,0.74,0.06,0.012,0.02,0.56,0.0031,0.018,0.86,0.0044,0.017,0.79,85.4,0.863,-0.000814,0.00086,0.35,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Meat diet,5e-8,19,0.21,36.36,0,0.00235590369212813,0.00390251512373434,FALSE,0.435466763952282,0.075,0.063,0.24,0.23,0.48,0.44,0.29,0.097,0.087,0.26,0.16,0.14,0.27,12,0.9075,-0.00646,0.007,0.37,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Meat diet,5e-6,75,0.61,27.32,0,0.00658300408999734,0.0260189069472493,FALSE,5.54983860889813e-06,0.0081,0.037,0.83,0.06,0.27,0.17,0.11,0.04,0.053,0.45,0.089,0.12,0.45,76.9,0.4534,-0.00392,0.0025,0.12,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Moderate-to-vigorous PA,5e-8,14,0.13,34.33,0,0.00127318674418662,0.00408782256028225,FALSE,0.113768356722828,0.16,0.08,0.046,0.44,0.31,0.31,0.33,0.14,0.1,0.19,0.25,0.17,0.18,10.4,0.7818,-0.00254,0.0049,0.62,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Moderate-to-vigorous PA,5e-6,68,0.47,26.26,0,0.00471581298550469,0.022695221959993,FALSE,3.564164456904e-06,0.053,0.043,0.22,0.2,0.06,0.2,0.76,0.06,0.061,0.33,0.022,0.15,0.89,72.1,0.3773,-9.39e-05,0.0026,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Pulse Pressure,5e-8,336,3.22,75,0,0.0334459156598639,0.113004823352449,FALSE,0,0.0014,0.0013,0.26,0.2,0.0023,0.0034,0.49,0.0036,0.0021,0.081,0.0034,0.0054,0.53,346.9,0.34184,-0.000197,0.00069,0.78,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Pulse Pressure,5e-6,473,3.67,61,0,0.0380865573856433,0.158015692119455,FALSE,0,0.0017,0.0012,0.15,0.3,0.0028,0.003,0.35,0.0036,0.0019,0.059,0.0034,0.005,0.49,480.8,0.40112,-0.000226,0.00055,0.68,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Sleep Duration,5e-8,62,0.58,41.8,0,0.00600022037288451,0.023589579026046,FALSE,1.61260571287514e-05,0.052,0.036,0.14,0.29,0.079,0.15,0.59,0.051,0.055,0.36,0.046,0.11,0.67,70.9,0.24,-0.000459,0.0024,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Sleep Duration,5e-6,173,1.18,30.74,0,0.0122114547912912,0.0632512044604702,FALSE,4.44089209850063e-16,0.041,0.025,0.097,0.31,0.046,0.11,0.66,0.023,0.039,0.56,0.0036,0.1,0.97,192.7,0.15310000000000001,-7.43e-05,0.0015,0.96,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
AB42,Smoking Initiation,5e-8,304,1.27,51.94,0,0.000847956417581994,0.110013820467289,FALSE,0,-0.046,0.04,0.25,0.28,0.12,0.18,0.51,-0.079,0.064,0.21,-0.27,0.16,0.1,324.4,0.211,-0.00109,0.0012,0.35,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
