exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013tc	5e-08	GWS	cohortROSMAP2	0.05916962576412507	0.20261396281009655	0.292031333593642	0.7702626669148077	0.001	10000
Willer2013tc	5e-08	GWS	cohortBIOCARD	-3.1737487077088242	0.43284179920804566	-7.33235263672712	2.2614708321295822e-13	0.001	10000
Willer2013tc	5e-08	GWS	cohortWASHU2	-0.6969828475109467	0.22555923309554265	-3.0900213568988235	0.0020014210334931525	0.001	10000
Willer2013tc	5e-08	GWS	cohortNBB	0.7689013363982211	0.2532299855551894	3.036375548940058	0.0023944093012776483	0.001	10000
Willer2013tc	5e-08	GWS	cohortACT2	1.2864037352807136	0.4596880360187972	2.7984277041922208	0.005135206383858061	0.001	10000
Willer2013tc	5e-08	GWS	jointPC1	-12.703494310191076	2.5520300548280686	-4.977799648620093	6.4311173680011e-7	0.001	10000
Willer2013tc	5e-08	GWS	jointPC2	2.4837224421833506	2.430191685021927	1.022027380593618	0.3067679414532667	0.001	10000
Willer2013tc	5e-08	GWS	jointPC3	2.546149292605153	2.416959003059378	1.0534515849802362	0.292134072556561	0.001	10000
Willer2013tc	5e-08	GWS	jointPC4	-2.429727058801304	2.4493166057400706	-0.9920020356319564	0.32119653240962	0.001	10000
Willer2013tc	5e-08	GWS	jointPC5	1.5839928073626308	2.428496559658967	0.6522524403267305	0.5142383354739184	0.001	10000
Willer2013tc	5e-08	GWS	jointPC6	-0.9672346286206971	2.490723602569497	-0.38833479058971937	0.6977682943211094	0.001	10000
Willer2013tc	5e-08	GWS	jointPC7	10.517937992755336	2.43487174481074	4.319709247590322	1.5623490701101716e-5	0.001	10000
Willer2013tc	5e-08	GWS	jointPC8	7.153590692667482	2.433470455315248	2.939666136912584	0.0032856607118887005	0.001	10000
Willer2013tc	5e-08	GWS	jointPC9	-0.1335197571419957	2.446135012271294	-0.054583968780210324	0.9564699107767525	0.001	10000
Willer2013tc	5e-08	GWS	jointPC10	-4.910021534724397	2.4467133743525253	-2.006782480609825	0.044772829092441103	0.001	10000
Willer2013tc	1e-06	other	(Intercept)	0.7691179316116572	0.14989151462177672	5.131163919134335	2.879560010588618e-7	0.001	10000
Willer2013tc	1e-06	other	`prs.pt_1e-06`	0.006843108723655697	0.014474592820648006	0.4727669239782692	0.636379474280923	0.001	10000
Willer2013tc	1e-06	other	aaoaae2	-0.017691932151579257	0.001888687239530984	-9.367317034435345	7.439964008238794e-21	0.001	10000
Willer2013tc	1e-06	other	sex2	-0.0573415525210041	0.028703141337658472	-1.9977448407631984	0.045744330137873906	0.001	10000
Willer2013tc	1e-06	other	apoe4dose	1.2676201988801281	0.02682797305029344	47.24994305398197	0	0.001	10000
Willer2013tc	1e-06	other	cohortADC1	0.9995140665204177	0.07264253266412829	13.759350477795072	4.4752945097043914e-43	0.001	10000
Willer2013tc	1e-06	other	cohortUPITT	0.3925084495629029	0.06915710178193815	5.6756058228197	1.3819867756733954e-8	0.001	10000
Willer2013tc	1e-06	other	cohortACT	-0.7577215552241755	0.07294510958845063	-10.387557980228811	2.8249329223350443e-25	0.001	10000
Willer2013tc	1e-06	other	cohortLOAD	-0.039897908277909795	0.0691282964675166	-0.5771574061087681	0.5638331276048592	0.001	10000
Willer2013tc	1e-06	other	cohortMAYO	-0.5435505590383233	0.07199191887081155	-7.550160734202915	4.3472139650331354e-14	0.001	10000
Willer2013tc	1e-06	other	cohortADC9	0.3881871643770038	0.07226010197489566	5.372081601986479	7.783286965706702e-8	0.001	10000
Willer2013tc	1e-06	other	cohortADC7	-0.573738551851347	0.07744860906568977	-7.407990392244718	1.2822759086133298e-13	0.001	10000
Willer2013tc	1e-06	other	cohortADC10	0.27133470321395914	0.08145135172018352	3.331248622442724	8.645734677765375e-4	0.001	10000
Willer2013tc	1e-06	other	cohortADC3	0.1615333757118812	0.07975973853887947	2.0252495641411934	0.042841744583690326	0.001	10000
Willer2013tc	1e-06	other	cohortTGEN2	0.5621756636832249	0.08603209953606406	6.534487321764882	6.382780110252364e-11	0.001	10000
Willer2013tc	1e-06	other	cohortROSMAP	-0.43079501304144463	0.09113935858970386	-4.726772491134386	2.2811660532030404e-6	0.001	10000
Willer2013tc	1e-06	other	cohortADC8	-0.20264044626052222	0.08653944383337665	-2.3415963551913603	0.019201468833383663	0.001	10000
Willer2013tc	1e-06	other	cohortADC5	-0.6207236424266592	0.09453678532688661	-6.565948273789283	5.170276284491434e-11	0.001	10000
Willer2013tc	1e-06	other	cohortMIRAGE	0.38948209182704435	0.09838297241283904	3.9588363949066525	7.531580492317281e-5	0.001	10000
Willer2013tc	1e-06	other	cohortADC2	1.301794152008743	0.11071815087160995	11.75773025254295	6.444345978726187e-32	0.001	10000
Willer2013tc	1e-06	other	cohortADC4	-0.23567692441134228	0.0981444042747769	-2.401328187305644	0.016335678318134535	0.001	10000
Willer2013tc	1e-06	other	cohortWHICAP	-1.8451395537951019	0.14312324742294033	-12.891962605785285	4.995609268180613e-38	0.001	10000
Willer2013tc	1e-06	other	cohortUKS	4.440261227222323	0.38343642347026663	11.580175892097119	5.193937549195065e-31	0.001	10000
Willer2013tc	1e-06	other	cohortADC6	-0.4837941142678296	0.10667417340832591	-4.53525064980789	5.753511604992071e-6	0.001	10000
Willer2013tc	1e-06	other	cohortWASHU	0.5802112002414431	0.10979916524452642	5.284295185207404	1.2618963896853175e-7	0.001	10000
Willer2013tc	1e-06	other	cohortTARC1	0.4622921096419837	0.11161936742374017	4.141683655014689	3.4476564783329994e-5	0.001	10000
Willer2013tc	1e-06	other	cohortADNI	0.35751094750253914	0.11634978047644738	3.072725586920294	0.002121134430771431	0.001	10000
Willer2013tc	1e-06	other	cohortMTV	0.6428983897243401	0.13296359825574705	4.8351458456153225	1.3304805080253862e-6	0.001	10000
Willer2013tc	1e-06	other	cohortOHSU	0.31412545114936097	0.14073017145071223	2.232111621205384	0.02560758655207603	0.001	10000
Willer2013tc	1e-06	other	cohortRMayo	-2.6485833658672022	0.30796299516426917	-8.600329933972857	7.948725440108846e-18	0.001	10000
Willer2013tc	1e-06	other	cohortCHAP	-1.4367878807900059	0.22656629902869416	-6.341578102964199	2.2742341087926664e-10	0.001	10000
Willer2013tc	1e-06	other	cohortEAS	-2.5843421369672837	0.35376509958843666	-7.305248991417911	2.767537680641662e-13	0.001	10000
Willer2013tc	1e-06	other	cohortROSMAP2	0.059303984514438766	0.20262119294903638	0.29268401617472956	0.7697636883972168	0.001	10000
Willer2013tc	1e-06	other	cohortBIOCARD	-3.173892052471666	0.4328452333785491	-7.332625630870486	2.2568673562940163e-13	0.001	10000
Willer2013tc	1e-06	other	cohortWASHU2	-0.6971197594622277	0.225559898818953	-3.090619224039354	0.001997395982491154	0.001	10000
Willer2013tc	1e-06	other	cohortNBB	0.7686990647086834	0.25324056776432396	3.035449934009255	0.0024017709517786356	0.001	10000
Willer2013tc	1e-06	other	cohortACT2	1.286303984606081	0.4596962136511295	2.798160929779328	0.005139449875925639	0.001	10000
Willer2013tc	1e-06	other	jointPC1	-12.677452496176867	2.5525054951387887	-4.966670011218742	6.811234223022542e-7	0.001	10000
Willer2013tc	1e-06	other	jointPC2	2.487116656616444	2.430127354062834	1.0234511588285002	0.3060945813957984	0.001	10000
Willer2013tc	1e-06	other	jointPC3	2.549275248155575	2.4168720074238785	1.0547828930638423	0.29152463021910036	0.001	10000
Willer2013tc	1e-06	other	jointPC4	-2.4265470814669823	2.449235145729128	-0.9907366737319165	0.3218141784200828	0.001	10000
Willer2013tc	1e-06	other	jointPC5	1.5869894924093373	2.4284854365878132	0.6534894006361287	0.5134408204469529	0.001	10000
Willer2013tc	1e-06	other	jointPC6	-0.9695425694083731	2.490851134276532	-0.38924147495871003	0.6970975252595093	0.001	10000
Willer2013tc	1e-06	other	jointPC7	10.5177213068783	2.434891229200119	4.31958568857035	1.5632240281543826e-5	0.001	10000
Willer2013tc	1e-06	other	jointPC8	7.154480539157549	2.433493310647079	2.9400041939113177	0.0032820780437949155	0.001	10000
Willer2013tc	1e-06	other	jointPC9	-0.1315778730079238	2.446087455548789	-0.05379115644841236	0.9571015554517319	0.001	10000
Willer2013tc	1e-06	other	jointPC10	-4.910304349210952	2.446706050832658	-2.0069040772347324	0.044759877640646	0.001	10000
Willer2013tc	1e-05	other	(Intercept)	0.7692918178917253	0.1498942340827996	5.132230886658246	2.863279529392904e-7	0.001	10000
Willer2013tc	1e-05	other	`prs.pt_1e-05`	0.015583786132829406	0.014461838923467793	1.0775798441193385	0.2812213011452608	0.001	10000
Willer2013tc	1e-05	other	aaoaae2	-0.017674221615168833	0.001888719251654768	-9.35778125821711	8.14286165631229e-21	0.001	10000
Willer2013tc	1e-05	other	sex2	-0.05718295968367774	0.028704305440031167	-1.9921387682814333	0.0463558343288083	0.001	10000
Willer2013tc	1e-05	other	apoe4dose	1.2646085449929885	0.026778796710939988	47.224248297771936	0	0.001	10000
Willer2013tc	1e-05	other	cohortADC1	1.0000805968553226	0.0726423943960962	13.767175561452403	4.016097977685254e-43	0.001	10000
Willer2013tc	1e-05	other	cohortUPITT	0.39248945151945797	0.06915844723340192	5.6752207029005515	1.385099602364172e-8	0.001	10000
Willer2013tc	1e-05	other	cohortACT	-0.7573680616232016	0.07294456823597711	-10.382789012789836	2.969703861159069e-25	0.001	10000
Willer2013tc	1e-05	other	cohortLOAD	-0.03986224029331499	0.06913107720434314	-0.5766182432755533	0.5641973725202503	0.001	10000
Willer2013tc	1e-05	other	cohortMAYO	-0.543863552796598	0.07199474776558608	-7.554211517865308	4.21404869632157e-14	0.001	10000
Willer2013tc	1e-05	other	cohortADC9	0.3860229623681066	0.07225729094840119	5.342339261566905	9.175472249938361e-8	0.001	10000
Willer2013tc	1e-05	other	cohortADC7	-0.5739412490382316	0.07744985039243896	-7.410488801851354	1.2583474726041118e-13	0.001	10000
Willer2013tc	1e-05	other	cohortADC10	0.271622671938107	0.08145323799171998	3.3347068653761616	8.538936125240989e-4	0.001	10000
Willer2013tc	1e-05	other	cohortADC3	0.16136735938852936	0.07976274056150037	2.0230919631467335	0.04306366699910309	0.001	10000
Willer2013tc	1e-05	other	cohortTGEN2	0.561816463093538	0.08603163638184513	6.530347285270231	6.561736316897453e-11	0.001	10000
Willer2013tc	1e-05	other	cohortROSMAP	-0.4316340989697937	0.09112858648279229	-4.736538946001304	2.1739897866489643e-6	0.001	10000
Willer2013tc	1e-05	other	cohortADC8	-0.2026499584194527	0.08653540670966461	-2.341815519505959	0.01919019778834444	0.001	10000
Willer2013tc	1e-05	other	cohortADC5	-0.6207386223871949	0.09453518795205063	-6.566217678670517	5.160935576270527e-11	0.001	10000
Willer2013tc	1e-05	other	cohortMIRAGE	0.388770872379352	0.09837646090569728	3.951868859686099	7.754323364668566e-5	0.001	10000
Willer2013tc	1e-05	other	cohortADC2	1.3019154650952212	0.11071793574368002	11.75884879311017	6.359547525892496e-32	0.001	10000
Willer2013tc	1e-05	other	cohortADC4	-0.23531938510653364	0.09815003989720222	-2.3975475236993913	0.016505239751486715	0.001	10000
Willer2013tc	1e-05	other	cohortWHICAP	-1.8446814857520901	0.14312403004329258	-12.888691613798922	5.212055596334177e-38	0.001	10000
Willer2013tc	1e-05	other	cohortUKS	4.439838559701181	0.3834355418681139	11.57910020044074	5.259520001276438e-31	0.001	10000
Willer2013tc	1e-05	other	cohortADC6	-0.48369301064073306	0.1066687805690061	-4.534532110150286	5.773131916520577e-6	0.001	10000
Willer2013tc	1e-05	other	cohortWASHU	0.5800672472551212	0.10980250800557761	5.282823296036695	1.2720807610821216e-7	0.001	10000
Willer2013tc	1e-05	other	cohortTARC1	0.4616503910188123	0.11162567897041203	4.135700631582982	3.538732801479954e-5	0.001	10000
Willer2013tc	1e-05	other	cohortADNI	0.35769962506031944	0.11635311531467127	3.074259112813081	0.0021102606252826994	0.001	10000
Willer2013tc	1e-05	other	cohortMTV	0.6426793433036597	0.13296845358987874	4.833321934283058	1.342733828181452e-6	0.001	10000
Willer2013tc	1e-05	other	cohortOHSU	0.31436368709848206	0.14072001822597172	2.233965650812161	0.02548533324759614	0.001	10000
Willer2013tc	1e-05	other	cohortRMayo	-2.6484475344601517	0.3078625319097637	-8.602695229039522	7.786554531898994e-18	0.001	10000
Willer2013tc	1e-05	other	cohortCHAP	-1.436771530941344	0.22658892863698096	-6.34087260831354	2.284674006611274e-10	0.001	10000
Willer2013tc	1e-05	other	cohortEAS	-2.5842087934949904	0.353756603833657	-7.30504749731862	2.771688162038791e-13	0.001	10000
Willer2013tc	1e-05	other	cohortROSMAP2	0.060612718768538534	0.20260486995272928	0.2991671364201679	0.7648125229640643	0.001	10000
Willer2013tc	1e-05	other	cohortBIOCARD	-3.1724185842887156	0.43282028047458915	-7.329644028718215	2.3076485578827347e-13	0.001	10000
Willer2013tc	1e-05	other	cohortWASHU2	-0.6963039275164526	0.22552664926739716	-3.0874574236718044	0.002018766882912905	0.001	10000
Willer2013tc	1e-05	other	cohortNBB	0.7682727825396629	0.2532400568253277	3.0337727457926573	0.002415162859283714	0.001	10000
Willer2013tc	1e-05	other	cohortACT2	1.2861938051961246	0.4596804003388502	2.7980175013944812	0.005141732653359502	0.001	10000
Willer2013tc	1e-05	other	jointPC1	-12.6475468988254	2.5525803537903315	-4.954808525437811	7.240155034812762e-7	0.001	10000
Willer2013tc	1e-05	other	jointPC2	2.4523984666002447	2.4304743147874635	1.0090205239690833	0.31296479127790466	0.001	10000
Willer2013tc	1e-05	other	jointPC3	2.524729268805545	2.4170088103945426	1.0445676730460154	0.29622282693136787	0.001	10000
Willer2013tc	1e-05	other	jointPC4	-2.523077693737537	2.4504113791484623	-1.0296547409171461	0.3031721085127395	0.001	10000
Willer2013tc	1e-05	other	jointPC5	1.6052957977756919	2.4285326051460907	0.6610147190834704	0.5086028742060461	0.001	10000
Willer2013tc	1e-05	other	jointPC6	-0.9765812483978518	2.4905762219398246	-0.3921105645332252	0.6949765219444767	0.001	10000
Willer2013tc	1e-05	other	jointPC7	10.515123069178589	2.4347804311105294	4.318715123064518	1.5694020138802578e-5	0.001	10000
Willer2013tc	1e-05	other	jointPC8	7.173422335141956	2.433599452128555	2.9476594140698467	0.0032018961610156974	0.001	10000
Willer2013tc	1e-05	other	jointPC9	-0.2037453731971404	2.4471785737494534	-0.08325725608367485	0.9336469869479825	0.001	10000
Willer2013tc	1e-05	other	jointPC10	-4.903402690680044	2.4467748989322593	-2.004026889772257	0.04506718004934143	0.001	10000
Willer2013tc	1e-04	other	(Intercept)	0.769193905943889	0.14989431409676718	5.131574940509892	2.8732778227184254e-7	0.001	10000
Willer2013tc	1e-04	other	prs.pt_0.0001	0.01971881351420546	0.01445333337930401	1.3643090487652618	0.1724703191738362	0.001	10000
Willer2013tc	1e-04	other	aaoaae2	-0.017666304529549013	0.0018887139061997211	-9.353615956106005	8.470135985519271e-21	0.001	10000
Willer2013tc	1e-04	other	sex2	-0.05716842968070834	0.02870458311266826	-1.9916133063600587	0.046413502265748814	0.001	10000
Willer2013tc	1e-04	other	apoe4dose	1.2634420324621327	0.02673413492297923	47.259506847784536	0	0.001	10000
Willer2013tc	1e-04	other	cohortADC1	1.0002225814621106	0.07264125860476602	13.769345419856005	3.897282927662337e-43	0.001	10000
Willer2013tc	1e-04	other	cohortUPITT	0.39256206933626014	0.06915925554196509	5.676204381611044	1.3771622618633095e-8	0.001	10000
Willer2013tc	1e-04	other	cohortACT	-0.7571610233156847	0.07294592411538553	-10.37975777944784	3.0655196772976237e-25	0.001	10000
Willer2013tc	1e-04	other	cohortLOAD	-0.039617992986339036	0.06913313111150785	-0.5730681129202356	0.5665985765212909	0.001	10000
Willer2013tc	1e-04	other	cohortMAYO	-0.5437142776418971	0.07199636268576708	-7.55196870173809	4.287275305571029e-14	0.001	10000
Willer2013tc	1e-04	other	cohortADC9	0.38526434760052714	0.07224730646030966	5.332577316390044	9.682851993128632e-8	0.001	10000
Willer2013tc	1e-04	other	cohortADC7	-0.5738843028092763	0.07745064899972479	-7.409677132741851	1.2660726827248628e-13	0.001	10000
Willer2013tc	1e-04	other	cohortADC10	0.27173704458756026	0.08145422173940556	3.3360707251850217	8.497154386538738e-4	0.001	10000
Willer2013tc	1e-04	other	cohortADC3	0.1612585900455026	0.0797655426298753	2.021657281186789	0.043211769977102146	0.001	10000
Willer2013tc	1e-04	other	cohortTGEN2	0.561643374406249	0.08602983042032063	6.528472410816079	6.64438475989717e-11	0.001	10000
Willer2013tc	1e-04	other	cohortROSMAP	-0.4319044686947896	0.09112227285337958	-4.7398342377801095	2.1389313062072247e-6	0.001	10000
Willer2013tc	1e-04	other	cohortADC8	-0.20249081094409166	0.08653585247396227	-2.339964363383593	0.019285579998232237	0.001	10000
Willer2013tc	1e-04	other	cohortADC5	-0.620776012340348	0.09453898916347908	-6.566349162744772	5.156382804731061e-11	0.001	10000
Willer2013tc	1e-04	other	cohortMIRAGE	0.3887479650662842	0.09837081316032932	3.951862880635994	7.754517154435228e-5	0.001	10000
Willer2013tc	1e-04	other	cohortADC2	1.3018215629162013	0.11071881977746148	11.757906790668367	6.430888093586988e-32	0.001	10000
Willer2013tc	1e-04	other	cohortADC4	-0.2349430756819214	0.09815338540105141	-2.393631913172958	0.01668248124394832	0.001	10000
Willer2013tc	1e-04	other	cohortWHICAP	-1.8444563019920517	0.14313437651650296	-12.88618672104525	5.384088733133033e-38	0.001	10000
Willer2013tc	1e-04	other	cohortUKS	4.439764383299043	0.38343356649193155	11.578966400669744	5.2677347379688235e-31	0.001	10000
Willer2013tc	1e-04	other	cohortADC6	-0.48316268205209084	0.10666920854916027	-4.5295422045755345	5.911162608412433e-6	0.001	10000
Willer2013tc	1e-04	other	cohortWASHU	0.5805562744755821	0.10980656301567067	5.2870817420333065	1.2428311175403236e-7	0.001	10000
Willer2013tc	1e-04	other	cohortTARC1	0.4617958473028142	0.11162802554448423	4.136916737981598	3.520037642436535e-5	0.001	10000
Willer2013tc	1e-04	other	cohortADNI	0.3575818252835018	0.11634712202248429	3.0734049890327193	0.00211631065564555	0.001	10000
Willer2013tc	1e-04	other	cohortMTV	0.6424657463517258	0.13296205426231358	4.831948106669894	1.3520350062407122e-6	0.001	10000
Willer2013tc	1e-04	other	cohortOHSU	0.31426858798150376	0.14071924044787806	2.2333021908109845	0.025529023151426848	0.001	10000
Willer2013tc	1e-04	other	cohortRMayo	-2.647666810445453	0.30780574381620845	-8.601745950609619	7.851243481574662e-18	0.001	10000
Willer2013tc	1e-04	other	cohortCHAP	-1.435830688116632	0.22658953077680116	-6.33670356787568	2.347329830567518e-10	0.001	10000
Willer2013tc	1e-04	other	cohortEAS	-2.583188196781448	0.3537577730432583	-7.30213833765165	2.832298339688986e-13	0.001	10000
Willer2013tc	1e-04	other	cohortROSMAP2	0.06077743793698306	0.20262314654723868	0.2999530851862162	0.7642129413505966	0.001	10000
Willer2013tc	1e-04	other	cohortBIOCARD	-3.1719717717096936	0.4328461338814581	-7.328173970888208	2.333097337234521e-13	0.001	10000
Willer2013tc	1e-04	other	cohortWASHU2	-0.6965129962134282	0.22554337611037972	-3.0881554059586236	0.002014031188750495	0.001	10000
Willer2013tc	1e-04	other	cohortNBB	0.7678855225381729	0.2532469107989619	3.032161459010858	0.002428092898092948	0.001	10000
Willer2013tc	1e-04	other	cohortACT2	1.285425966752794	0.4597091384883988	2.7961723166511145	0.005171182076840732	0.001	10000
Willer2013tc	1e-04	other	jointPC1	-12.725917677584247	2.55225402203299	-4.98614854466855	6.159479489805452e-7	0.001	10000
Willer2013tc	1e-04	other	jointPC2	2.4379185222152544	2.430532572973479	1.0030388192793236	0.31584213171400594	0.001	10000
Willer2013tc	1e-04	other	jointPC3	2.4947037720981746	2.4174014913869892	1.0319774274098066	0.30208269199459603	0.001	10000
Willer2013tc	1e-04	other	jointPC4	-2.5876946086647803	2.4514723633899074	-1.0555675223221788	0.29116584547335095	0.001	10000
Willer2013tc	1e-04	other	jointPC5	1.6064650214618807	2.4285824834575904	0.6614825859959036	0.5083028786587163	0.001	10000
Willer2013tc	1e-04	other	jointPC6	-1.0250712591770552	2.491129535750023	-0.41148854142923136	0.6807143416862821	0.001	10000
Willer2013tc	1e-04	other	jointPC7	10.49633188093093	2.4349002002886344	4.310785255053447	1.626758278059245e-5	0.001	10000
Willer2013tc	1e-04	other	jointPC8	7.163235220865474	2.4335633421086555	2.9435170627852285	0.0032450593467259225	0.001	10000
Willer2013tc	1e-04	other	jointPC9	-0.2346966482717335	2.4474705687974505	-0.09589355282300709	0.9236051150856536	0.001	10000
Willer2013tc	1e-04	other	jointPC10	-4.897568077241579	2.4469002009063936	-2.001539774865929	0.04533425184793957	0.001	10000
Willer2013tc	0.001	other	(Intercept)	0.7681995592388081	0.14989360320721296	5.124965594274553	2.9759208405282124e-7	0.001	10000
Willer2013tc	0.001	other	prs.pt_0.001	0.017604180381512017	0.014413391448994723	1.2213766929045584	0.22194342764369604	0.001	10000
Willer2013tc	0.001	other	aaoaae2	-0.017656420732853305	0.0018888916809799582	-9.347503041409523	8.9741239551936e-21	0.001	10000
Willer2013tc	0.001	other	sex2	-0.057249749905219145	0.028703828724697626	-1.9944987288737466	0.046097578747363005	0.001	10000
Willer2013tc	0.001	other	apoe4dose	1.2647374475320383	0.026651412362801725	47.454800155254624	0	0.001	10000
Willer2013tc	0.001	other	cohortADC1	1.000054660517633	0.07264537033947975	13.766254557506809	4.06761238828567e-43	0.001	10000
Willer2013tc	0.001	other	cohortUPITT	0.39213847315291694	0.06916124121168207	5.669916651042992	1.4286700568186018e-8	0.001	10000
Willer2013tc	0.001	other	cohortACT	-0.75788188261172	0.07294464030205787	-10.38982274055218	2.7586531964220617e-25	0.001	10000
Willer2013tc	0.001	other	cohortLOAD	-0.04000926744819654	0.06913214652046673	-0.5787360795509467	0.5627672673115198	0.001	10000
Willer2013tc	0.001	other	cohortMAYO	-0.5439746754095764	0.07199626586091154	-7.555595681315926	4.1694717789799006e-14	0.001	10000
Willer2013tc	0.001	other	cohortADC9	0.3860313411466985	0.0722387969382048	5.34382295260151	9.100646132694868e-8	0.001	10000
Willer2013tc	0.001	other	cohortADC7	-0.5740186136562531	0.07745074942274204	-7.411401670539584	1.2497144140796532e-13	0.001	10000
Willer2013tc	0.001	other	cohortADC10	0.271581302430661	0.08145425866773426	3.3341571929159306	8.555829102068386e-4	0.001	10000
Willer2013tc	0.001	other	cohortADC3	0.16114571538840822	0.07976654646696651	2.0202167766551486	0.043360906832498665	0.001	10000
Willer2013tc	0.001	other	cohortTGEN2	0.560771838172123	0.08603699629515797	6.517798880941202	7.134656301723513e-11	0.001	10000
Willer2013tc	0.001	other	cohortROSMAP	-0.4320260002523531	0.09113259470688152	-4.740630963508936	2.1305368422976256e-6	0.001	10000
Willer2013tc	0.001	other	cohortADC8	-0.20283916644326305	0.08653524549608974	-2.344006367352696	0.01907784569921802	0.001	10000
Willer2013tc	0.001	other	cohortADC5	-0.6216012601137606	0.09454547326358234	-6.574627411095663	4.8775148714032466e-11	0.001	10000
Willer2013tc	0.001	other	cohortMIRAGE	0.3887167947500099	0.09837711992800859	3.9512926891381763	7.773018950312316e-5	0.001	10000
Willer2013tc	0.001	other	cohortADC2	1.3017140660051867	0.1107239317592195	11.756393087954073	6.547193105679695e-32	0.001	10000
