$`Main MR results`
170 3.254158e+03        1
171 1.672191e+04        1
172 1.533203e+02        1
173 6.347098e+03        1
174 5.109407e+03        1
175 1.758231e+02        1
176 6.398598e+04        1
177 5.100096e+04        1
178 4.100989e+04        1
179 5.771666e+04        1
180 5.283588e+03        1
181 5.046283e+04        1
182 4.947678e+02        1
183 5.233864e+03        1
184 9.404261e+02        1
185 2.701208e+04        1
186 1.206968e+03        1
187 4.038959e+03        1
188 3.763172e+04        1
189 4.837991e+03        1
190 8.051283e+04        1
191 2.817219e+04        1
192 2.216907e+04        1
193 1.112685e+04        1
194 2.124770e+04        1
195 4.194078e+03        1
196 2.816557e+03        1
197 3.657635e+03        1
198 2.328459e+05  0.10368
199 2.562435e+02        1
200 8.240084e+04        1
201 5.215199e+03        1
202 5.131433e+04        1
203 3.294906e+03        1
204 2.971491e+04        1
205 1.546851e+04        1
206 4.760938e+03        1
207 6.552708e+03        1
208 6.332337e+04        1
209 4.295854e+04        1
210 1.338929e+04        1
211 7.606951e+03        1
212 1.544221e+04        1
213 1.235181e+04        1
214 4.087928e+04        1
215 2.520343e+03        1
216 6.724666e+02        1
217 1.637036e+04        1
218 2.054467e+03        1
219 5.360922e+04        1
220 2.208345e+04        1
221 1.719028e+04        1
222 7.784266e+04        1
223 5.332834e+03        1
224 5.384340e+02        1
225 4.000389e+04        1
226 5.264383e+02        1
227 2.014470e+03        1
228 2.403543e+04        1
229 1.261062e+04        1
230 8.091452e+04        1
231 1.681139e+04        1
232 1.590537e+03        1
233 2.302807e+05  0.03456
234 1.915532e+02        1
235 3.370064e+04        1
236 1.124286e+04        1
237 1.022000e+04        1
238 2.574204e+03        1
239 9.525895e+02        1
240 5.341809e+03        1
241 9.055041e+01        1
242 1.664322e+03        1
243 9.094945e+03        1
244 6.288992e+03        1
245 5.486295e+03        1
246 3.274033e+02        1
247 1.536722e+04        1
248 3.307866e+04        1
249 1.753621e+03        1
250 2.117094e+03        1
251 2.565110e+02        1
252 1.832237e+03        1
253 3.213232e+03        1
254 2.080257e+04        1
255 2.354471e+03        1
256 1.422730e+04        1
257 2.084430e+04        1
258 1.567873e+03        1
259 6.135716e+04        1
260 1.377132e+04        1
261 3.793533e+04        1
262 8.242765e+04        1
263 2.892587e+01        1
264 3.252010e+03        1
265 6.988498e+02        1
266 3.496612e+03        1
267 2.390697e+04        1
268 1.296097e+04        1
269 1.498501e+03        1
270 3.400074e+03        1
271 1.859800e+03        1
272 3.734277e+03        1
273 1.098060e+05        1
274 3.594875e+03        1
275 7.048079e+05        1
276 5.794670e+04        1
277 5.110217e+03        1
278 1.762953e+04        1
279 7.259788e+03        1
280 2.122474e-02        1
281 8.509261e+03        1
282 2.743829e+04        1
283 6.118363e+03        1
284 5.474164e+04        1
285 1.504051e+01        1
286 3.302023e+03        1
287 5.523414e+03        1
288 7.273302e+03        1
289 5.159622e+03        1
290 7.579686e+03        1
291 1.895500e+04        1
292 1.124606e+03        1
293 4.601927e+04        1
294 1.203958e+02        1
295 1.554207e+04        1
296 1.039974e+02        1
297 2.292706e+05        1
298 1.211347e+04        1
299 1.110131e+04        1
300 1.528473e+04        1
301 4.980559e+04        1
302 1.312989e+04        1
303 5.527711e+01        1
304 3.252100e+03        1
305 2.748708e+04        1
306 1.403324e+04        1
307 9.061860e+03        1
308 1.055850e+04        1
309 1.358931e+03        1
310 1.153956e+05        1
311 4.887289e+04        1
312 3.042809e+04        1
313 2.247729e+05  0.74304
314 4.919160e+01        1
315 1.226726e+04        1
316 4.437415e+04        1
317 9.084489e+04        1
318 5.686914e+04        1
319 5.910198e+04        1
320 3.795636e+04        1
321 3.884369e+03        1
322 4.320650e+04        1
323 3.547173e+03        1
324 1.948490e+04        1
325 2.543641e+04        1
326 8.779250e+03        1
327 4.163177e+02        1
328 1.415130e+03        1
329 6.772397e+03        1
330 6.224086e+04        1
331 3.505674e+04        1
332 1.728798e+04        1
333 2.228580e+04        1
334 9.695290e+00        1
335 1.663948e+05   0.1728
336 2.719312e+02        1
337 1.053370e+04        1
338 4.547912e+04        1
339 4.596290e+03        1
340 7.865052e+02        1
341 1.226775e+05        1
342 3.760408e+03        1
343 2.436795e+03        1
344 1.555890e+04        1
345 7.154387e+04        1
346 2.911436e+04        1
347 9.302301e+03        1
348 4.001054e+03        1
349 1.205732e+04        1
350 6.710218e+04        1
351 4.745169e+01        1
352 4.339029e+04        1
353 2.145597e+04        1
354 9.466603e+03        1
355 5.589112e+01        1
356 1.117089e+04        1
357 5.657514e+04        1
358 2.807074e+04        1
359 5.315140e+04        1
360 1.526086e+04        1
361 6.563046e+02        1
362 1.140306e+04        1
363 6.173284e+04        1
364 3.138167e+03        1
365 7.558826e+04        1
366 3.273397e+03        1
367 6.164511e+03        1
368 4.936715e+02        1
369 6.881364e+03        1
370 6.933710e+04        1
371 2.572310e+02        1
372 3.623180e+04        1
373 1.796755e+02        1
374 3.020558e+03        1
375 4.594861e+04        1
376 1.294950e+04        1
377 2.331465e+04        1
378 7.362621e+03        1
379 9.133343e+03        1
380 3.491762e+03        1
381 9.530158e+04        1
382 1.174840e+02        1
383 2.389043e+04        1
384 1.579964e+05        1
385 1.652097e+05        1
386 5.299323e+02        1
387 2.601526e+02        1
388 1.598614e+05        1
389 7.710231e+03        1
390 7.323826e+03        1
391 6.009796e+01        1
392 3.811424e+04        1
393 6.703387e+04        1
394 2.124379e+04        1
395 6.668977e+04        1
396 8.691531e+02        1
397 6.839340e+03        1
398 3.753822e+02        1
399 6.894746e+01        1
400 7.368813e+03        1
401 3.406757e+04        1
402 7.490236e+04        1
403 4.618727e+03        1
404 6.330020e+03        1
405 6.293234e+04        1
406 1.671854e+04        1
407 3.834438e+03        1
408 7.014301e+03        1
409 3.659661e+02        1
410 6.243712e+03        1
411 5.453320e+03        1
412 5.807297e+04        1
413 6.559988e+04        1
414 1.386266e+03        1
415 4.835419e+04        1
416 2.530090e+05  0.05184
417 3.416000e+04        1
418 1.455988e+04        1
419 8.281134e+04        1
420 3.661607e+04        1
421 1.322863e+04        1
422 1.761423e+04        1
423 2.245796e+02        1
424 8.840711e+03        1
425 1.977299e+04        1
426 1.586451e+04        1
427 6.918677e+03        1
428 5.516311e+03        1
429 5.688864e+02        1
430 1.449118e+04        1
431 6.701159e+04        1
432 4.645214e+04        1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1]  97 233

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
beta.exposure 
    -15.38167 

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] 0.88184



