outcome	exposure	pt	method	MR_PRESSO	nsnp	b	se	pval	n_outliers	violated.MRPRESSO	violated.Egger	violated.Q.Egger	violated.Q.IVW
aaos	audit	5e-6	Weighted mode	FALSE	56	0.09203198643816002	0.9405099529723484	0.9224045390052329	NA	NA	NA	NA	NA
aaos	audit	5e-8	IVW	FALSE	9	-0.7273313703698591	0.6569392172343715	0.2682283465997651	0	FALSE	FALSE	FALSE	FALSE
aaos	audit	5e-8	MR Egger	FALSE	9	-2.09170073498477	1.1368577854967337	0.10836140052890403	NA	NA	NA	NA	NA
aaos	audit	5e-8	Weighted median	FALSE	9	-0.48120449447257563	0.9187533089345242	0.6004467942197218	NA	NA	NA	NA	NA
aaos	audit	5e-8	Weighted mode	FALSE	9	0.39254727356227725	1.2563750935948452	0.7626918185889544	NA	NA	NA	NA	NA
aaos	auditc	5e-6	IVW	FALSE	42	-0.4095576025857163	0.43239916620857816	0.34354970378323346	0	TRUE	TRUE	FALSE	TRUE
aaos	auditc	5e-6	MR Egger	FALSE	42	-3.2779306780712996	1.2200598136318617	0.01045995077448227	NA	NA	NA	NA	NA
aaos	auditc	5e-6	Weighted median	FALSE	42	-0.7464208038535829	0.6853197680236652	0.276084669521499	NA	NA	NA	NA	NA
aaos	auditc	5e-6	Weighted mode	FALSE	42	-0.8206785326108363	1.4259353178352652	0.5680737678951184	NA	NA	NA	NA	NA
aaos	auditc	5e-8	IVW	FALSE	8	-0.6801612496118978	0.8061789771417752	0.3988453551898571	0	FALSE	FALSE	FALSE	FALSE
aaos	auditc	5e-8	MR Egger	FALSE	8	-2.9204701498234718	1.4287966741205635	0.08696060084167817	NA	NA	NA	NA	NA
aaos	auditc	5e-8	Weighted median	FALSE	8	0.04726083098047955	1.1520885572609638	0.9672784580588658	NA	NA	NA	NA	NA
aaos	auditc	5e-8	Weighted mode	FALSE	8	0.7870693621118487	1.5464086117629432	0.6264224837533565	NA	NA	NA	NA	NA
aaos	auditp	5e-6	IVW	FALSE	31	-0.7433480270391458	0.5342853092481067	0.1641362460049385	0	FALSE	TRUE	FALSE	FALSE
aaos	auditp	5e-6	MR Egger	FALSE	31	-3.4017904877798184	1.1850058947736914	0.007572542489426216	NA	NA	NA	NA	NA
aaos	auditp	5e-6	Weighted median	FALSE	31	-1.256613523952534	0.7906446541844224	0.11198069908109518	NA	NA	NA	NA	NA
aaos	auditp	5e-6	Weighted mode	FALSE	31	-2.424432074153498	1.4464230654255907	0.10410022514802507	NA	NA	NA	NA	NA
aaos	auditp	5e-8	IVW	FALSE	5	-1.9131330351436204	0.9864578300157192	0.05245305514575695	0	FALSE	FALSE	FALSE	FALSE
aaos	auditp	5e-8	MR Egger	FALSE	5	-4.569045890539377	1.6356491386858931	0.06822495479027404	NA	NA	NA	NA	NA
aaos	auditp	5e-8	Weighted median	FALSE	5	-2.53182951327206	1.3109532799562293	0.053447335753220825	NA	NA	NA	NA	NA
aaos	auditp	5e-8	Weighted mode	FALSE	5	-2.928743007003251	1.80363245621823	0.1797407945658339	NA	NA	NA	NA	NA
ggt	alcc	5e-6	IVW	FALSE	31	-0.026520840956764213	0.029903313038147923	0.37514007689251416	2	TRUE	FALSE	TRUE	TRUE
ggt	alcc	5e-6	IVW	TRUE	29	0.026143724175245832	0.03303350839478501	0.4286928510574711	2	TRUE	FALSE	TRUE	TRUE
ggt	alcc	5e-6	MR Egger	FALSE	31	-0.4267377618739437	0.20673572359448888	0.04804909379068949	NA	NA	NA	NA	NA
ggt	alcc	5e-6	MR Egger	TRUE	29	0.26446071988632563	0.22422803482165532	0.24851649840739096	NA	NA	NA	NA	NA
ggt	alcc	5e-6	Weighted median	FALSE	31	-0.014231177311564959	0.052509807605069486	0.7863761002872085	NA	NA	NA	NA	NA
ggt	alcc	5e-6	Weighted median	TRUE	29	-0.011483677052996029	0.050956027940369734	0.8216957674971471	NA	NA	NA	NA	NA
ggt	alcc	5e-6	Weighted mode	FALSE	31	0.013754493573460813	0.08726730088028214	0.8758175431060489	NA	NA	NA	NA	NA
ggt	alcc	5e-6	Weighted mode	TRUE	29	0.005632468337990915	0.0805932551972648	0.9447798861670602	NA	NA	NA	NA	NA
ggt	alccliu	5e-6	IVW	FALSE	122	0.025376224583790647	0.01960402131125319	0.19551356543507134	2	TRUE	FALSE	TRUE	TRUE
ggt	alccliu	5e-6	IVW	TRUE	120	0.05741896075358484	0.020060628864318683	0.004206167941161208	2	TRUE	FALSE	TRUE	TRUE
ggt	alccliu	5e-6	MR Egger	FALSE	122	-0.05238951489578555	0.0963448302420619	0.5876079713939774	NA	NA	NA	NA	NA
ggt	alccliu	5e-6	MR Egger	TRUE	120	0.14484862433467469	0.08895604014334205	0.10612479671724433	NA	NA	NA	NA	NA
ggt	alccliu	5e-6	Weighted median	FALSE	122	0.08955291862454198	0.03076405129838072	0.0036032029787854375	NA	NA	NA	NA	NA
ggt	alccliu	5e-6	Weighted median	TRUE	120	0.09856901756359956	0.03162883869284648	0.0018305600191865095	NA	NA	NA	NA	NA
ggt	alccliu	5e-6	Weighted mode	FALSE	122	0.11879274343881185	0.0652701083857795	0.0712281455979274	NA	NA	NA	NA	NA
ggt	alccliu	5e-6	Weighted mode	TRUE	120	0.11681405255645227	0.06116130307295581	0.058548653297731464	NA	NA	NA	NA	NA
ggt	alccliu	5e-8	IVW	FALSE	32	0.01729967033405906	0.029692099100176225	0.5601387172605253	2	TRUE	FALSE	TRUE	TRUE
ggt	alccliu	5e-8	IVW	TRUE	30	0.09528883752686519	0.03153887644234637	0.002516805155158235	2	FALSE	FALSE	TRUE	TRUE
ggt	alccliu	5e-8	MR Egger	FALSE	32	-0.05606797529200207	0.15688101375460173	0.7233006240653761	NA	NA	NA	NA	NA
ggt	alccliu	5e-8	MR Egger	TRUE	30	0.15418678278563563	0.10314009115264107	0.14611989028693328	NA	NA	NA	NA	NA
ggt	alccliu	5e-8	Weighted median	FALSE	32	0.09125479549621976	0.04571046619735636	0.04589415847931589	NA	NA	NA	NA	NA
ggt	alccliu	5e-8	Weighted median	TRUE	30	0.12315308084464174	0.04823841096672658	0.01067968414664507	NA	NA	NA	NA	NA
ggt	alccliu	5e-8	Weighted mode	FALSE	32	0.11804040607558675	0.07151677649982047	0.10893210499531947	NA	NA	NA	NA	NA
ggt	alccliu	5e-8	Weighted mode	TRUE	30	0.11805073771101227	0.07931506983126259	0.1474461553829912	NA	NA	NA	NA	NA
ggt	alcd	5e-6	IVW	FALSE	11	-0.006691194553384045	0.006732568618636067	0.3202936408944846	0	FALSE	FALSE	TRUE	TRUE
ggt	alcd	5e-6	MR Egger	FALSE	11	-0.04532374085127857	0.02950671172199874	0.15890126013842915	NA	NA	NA	NA	NA
ggt	alcd	5e-6	Weighted median	FALSE	11	-0.01308422132504316	0.009935437065129556	0.18786390502070252	NA	NA	NA	NA	NA
ggt	alcd	5e-6	Weighted mode	FALSE	11	-0.01203278429889812	0.009901416243152276	0.25217998767158	NA	NA	NA	NA	NA
ggt	audit	5e-6	IVW	FALSE	40	0.09419198750331541	0.06060011404377429	0.12010803340734093	2	TRUE	FALSE	TRUE	TRUE
ggt	audit	5e-6	IVW	TRUE	38	0.1326724276565051	0.06306465982273132	0.035400053440934	2	FALSE	FALSE	TRUE	TRUE
ggt	audit	5e-6	MR Egger	FALSE	40	0.04628697433747442	0.3622953138058316	0.8990123635995608	NA	NA	NA	NA	NA
ggt	audit	5e-6	MR Egger	TRUE	38	0.2352168791197645	0.24610694941102643	0.3455726064390052	NA	NA	NA	NA	NA
ggt	audit	5e-6	Weighted median	FALSE	40	0.18164797125067647	0.08695124061436896	0.03670065330768111	NA	NA	NA	NA	NA
ggt	audit	5e-6	Weighted median	TRUE	38	0.1816589013060178	0.09179543697359122	0.047821241862098116	NA	NA	NA	NA	NA
ggt	audit	5e-6	Weighted mode	FALSE	40	0.2331458614210078	0.16025349078693846	0.15371101465667183	NA	NA	NA	NA	NA
ggt	audit	5e-6	Weighted mode	TRUE	38	0.2442152808811473	0.1784607354422375	0.17942258928718055	NA	NA	NA	NA	NA
ggt	audit	5e-8	IVW	FALSE	4	-0.12193193606559437	0.13916591757380886	0.38094178623949193	2	TRUE	FALSE	FALSE	TRUE
ggt	audit	5e-8	IVW	TRUE	2	0.2642765751651899	0.17510384678842159	0.13123331040534722	2	NA	FALSE	FALSE	TRUE
ggt	audit	5e-8	MR Egger	FALSE	4	3.612423333200551	1.0988289821422077	0.08138958957550634	NA	NA	NA	NA	NA
ggt	audit	5e-8	Weighted median	FALSE	4	0.27224190744235455	0.17476770289031845	0.11929589034818129	NA	NA	NA	NA	NA
ggt	audit	5e-8	Weighted mode	FALSE	4	0.3365355004354642	0.17911487208459526	0.15686860577814116	NA	NA	NA	NA	NA
ggt	auditc	5e-6	IVW	FALSE	29	0.14815839522274424	0.07722367282614039	0.055039803293898557	2	TRUE	FALSE	TRUE	TRUE
ggt	auditc	5e-6	IVW	TRUE	27	0.20263157992113232	0.08098336664285535	0.012344570656904608	2	FALSE	FALSE	TRUE	TRUE
ggt	auditc	5e-6	MR Egger	FALSE	29	0.0889625750965971	0.6952083439339732	0.8991247678967896	NA	NA	NA	NA	NA
ggt	auditc	5e-6	MR Egger	TRUE	27	0.36758434778849103	0.4641372647261982	0.4358269895762297	NA	NA	NA	NA	NA
ggt	auditc	5e-6	Weighted median	FALSE	29	0.209730961722928	0.12654438515257613	0.0974445425874764	NA	NA	NA	NA	NA
ggt	auditc	5e-6	Weighted median	TRUE	27	0.20868337857130573	0.12881982130540826	0.10524016784626977	NA	NA	NA	NA	NA
ggt	auditc	5e-6	Weighted mode	FALSE	29	0.3072435213507205	0.19979505646654758	0.135324339750111	NA	NA	NA	NA	NA
ggt	auditc	5e-6	Weighted mode	TRUE	27	0.3168517481611548	0.22411641497371115	0.16928847645705994	NA	NA	NA	NA	NA
ggt	auditc	5e-8	IVW	FALSE	5	-0.18386880655736224	0.1501567133798838	0.22075886823403149	2	TRUE	TRUE	TRUE	TRUE
ggt	auditc	5e-8	IVW	TRUE	3	0.0973467815262655	0.22700448261667758	0.668045504635372	2	NA	TRUE	TRUE	TRUE
ggt	auditc	5e-8	MR Egger	FALSE	5	3.9552589599447674	1.3232586421175931	0.05817569718553238	NA	NA	NA	NA	NA
ggt	auditc	5e-8	MR Egger	TRUE	3	2.1299271208999304	0.9995394149996764	0.27933205841263886	NA	NA	NA	NA	NA
ggt	auditc	5e-8	Weighted median	FALSE	5	0.18992056929591156	0.21728394398194392	0.3820821579181801	NA	NA	NA	NA	NA
ggt	auditc	5e-8	Weighted median	TRUE	3	-0.04048117225466796	0.2958790136034475	0.891175731135542	NA	NA	NA	NA	NA
ggt	auditc	5e-8	Weighted mode	FALSE	5	0.29582455972619925	0.21540557265179802	0.241596088427347	NA	NA	NA	NA	NA
ggt	auditc	5e-8	Weighted mode	TRUE	3	-0.13961073404871693	0.34168622438099755	0.7224335061592386	NA	NA	NA	NA	NA
ggt	auditp	5e-6	IVW	FALSE	18	0.032711168271553515	0.11381600877774967	0.7738030520278043	1	TRUE	FALSE	TRUE	TRUE
ggt	auditp	5e-6	IVW	TRUE	17	0.22727846365855447	0.11793770943733137	0.05396642520435499	1	FALSE	FALSE	TRUE	TRUE
ggt	auditp	5e-6	MR Egger	FALSE	18	0.9612148403668093	0.7363710580077045	0.2102370404768051	NA	NA	NA	NA	NA
ggt	auditp	5e-6	MR Egger	TRUE	17	0.6524544552767867	0.42349281488349755	0.1442301717190152	NA	NA	NA	NA	NA
ggt	auditp	5e-6	Weighted median	FALSE	18	0.04683076578655955	0.1599575304197342	0.769697962395008	NA	NA	NA	NA	NA
ggt	auditp	5e-6	Weighted median	TRUE	17	0.09688764892766533	0.1724068108206523	0.5741356945808875	NA	NA	NA	NA	NA
ggt	auditp	5e-6	Weighted mode	FALSE	18	-0.054471067425212016	0.27590847854479006	0.8458367097845825	NA	NA	NA	NA	NA
ggt	auditp	5e-6	Weighted mode	TRUE	17	-0.07954687532414861	0.2871060504640279	0.7852782379379528	NA	NA	NA	NA	NA
load	alcc	5e-6	IVW	FALSE	40	0.5238926216999866	0.19886287969246522	0.00842758266153506	0	TRUE	FALSE	TRUE	TRUE
load	alcc	5e-6	MR Egger	FALSE	40	0.454456756192748	1.0720937461720488	0.6740313472401107	NA	NA	NA	NA	NA
load	alcc	5e-6	Weighted median	FALSE	40	0.6446475813425532	0.29539178249698095	0.029083880041526667	NA	NA	NA	NA	NA
load	alcc	5e-6	Weighted mode	FALSE	40	0.7133462650401192	0.4356560384807003	0.10959039956270694	NA	NA	NA	NA	NA
load	alcc	5e-8	IVW	FALSE	4	0.3448501005758873	0.37578292471866875	0.3587841550564318	0	FALSE	FALSE	FALSE	FALSE
load	alcc	5e-8	MR Egger	FALSE	4	2.80554119532501	3.078658009213244	0.4583385714678435	NA	NA	NA	NA	NA
load	alcc	5e-8	Weighted median	FALSE	4	0.29176747981609086	0.5084472484539463	0.5660759305864462	NA	NA	NA	NA	NA
load	alcc	5e-8	Weighted mode	FALSE	4	-0.01662229579852248	0.577686551020813	0.9788520463881281	NA	NA	NA	NA	NA
load	alccliu	5e-6	IVW	FALSE	147	-0.09839866596337242	0.1028557787492487	0.33873567038399205	1	TRUE	FALSE	TRUE	TRUE
load	alccliu	5e-6	IVW	TRUE	146	-0.14045284488829923	0.1032785402084087	0.17384821630438002	1	TRUE	FALSE	TRUE	TRUE
load	alccliu	5e-6	MR Egger	FALSE	147	-0.0710191077928984	0.21277105507785876	0.7390264304485715	NA	NA	NA	NA	NA
load	alccliu	5e-6	MR Egger	TRUE	146	-0.08885792471272479	0.2027459889225933	0.6618457650526051	NA	NA	NA	NA	NA
load	alccliu	5e-6	Weighted median	FALSE	147	-0.21492910808152657	0.1946473285785045	0.2695074416298683	NA	NA	NA	NA	NA
load	alccliu	5e-6	Weighted median	TRUE	146	-0.2156665510460538	0.19535360788727033	0.2696016469785403	NA	NA	NA	NA	NA
load	alccliu	5e-6	Weighted mode	FALSE	147	-0.25180439007912714	0.18219386675681615	0.1690615401575314	NA	NA	NA	NA	NA
load	alccliu	5e-6	Weighted mode	TRUE	146	-0.2513521924120754	0.18354926024409665	0.1729917599601445	NA	NA	NA	NA	NA
load	alccliu	5e-8	IVW	FALSE	41	0.030371791933431907	0.13265967452437616	0.8189115310609204	1	TRUE	FALSE	TRUE	TRUE
load	alccliu	5e-8	IVW	TRUE	40	-0.03819519081435969	0.13357044624121725	0.7749122789280201	1	FALSE	FALSE	TRUE	TRUE
load	alccliu	5e-8	MR Egger	FALSE	41	-0.22433032833041672	0.25600961195562705	0.38625556600086663	NA	NA	NA	NA	NA
load	alccliu	5e-8	MR Egger	TRUE	40	-0.21157786372592474	0.22498999873220177	0.3529584434034645	NA	NA	NA	NA	NA
load	alccliu	5e-8	Weighted median	FALSE	41	-0.21018381696484104	0.19590533082167702	0.28332288622917545	NA	NA	NA	NA	NA
load	alccliu	5e-8	Weighted median	TRUE	40	-0.21199025460915427	0.18954172538663794	0.263380904023556	NA	NA	NA	NA	NA
load	alccliu	5e-8	Weighted mode	FALSE	41	-0.23933344692566205	0.18859788012802325	0.2117707272370443	NA	NA	NA	NA	NA
load	alccliu	5e-8	Weighted mode	TRUE	40	-0.23541095486419827	0.17291682105163392	0.18119773911159157	NA	NA	NA	NA	NA
load	alcd	5e-6	IVW	FALSE	17	-0.016272430877804188	0.030046349155050542	0.5881094985831561	0	FALSE	FALSE	FALSE	FALSE
load	alcd	5e-6	MR Egger	FALSE	17	-0.04102365863113929	0.06161248093894721	0.5156270366515302	NA	NA	NA	NA	NA
load	alcd	5e-6	Weighted median	FALSE	17	-0.045836098740727665	0.04307647208018018	0.2872999649164368	NA	NA	NA	NA	NA
load	alcd	5e-6	Weighted mode	FALSE	17	-0.05347925613830701	0.053100991544587355	0.3288645069655449	NA	NA	NA	NA	NA
load	audit	5e-6	IVW	FALSE	53	-0.29310793655407824	0.3562171071888971	0.4106017773196785	1	TRUE	FALSE	TRUE	TRUE
load	audit	5e-6	IVW	TRUE	52	-0.43485907317043143	0.35867401432325235	0.22535642269333783	1	FALSE	FALSE	TRUE	TRUE
load	audit	5e-6	MR Egger	FALSE	53	-1.1568428292239517	1.084495498622426	0.2911263024009947	NA	NA	NA	NA	NA
load	audit	5e-6	MR Egger	TRUE	52	-1.3881354035499163	1.0137520331238816	0.17702351622416374	NA	NA	NA	NA	NA
load	audit	5e-6	Weighted median	FALSE	53	-0.39378317780988414	0.5404970019198558	0.466272346044112	NA	NA	NA	NA	NA
load	audit	5e-6	Weighted median	TRUE	52	-0.41287018348937604	0.5838665945465067	0.47948505735116675	NA	NA	NA	NA	NA
load	audit	5e-6	Weighted mode	FALSE	53	-0.8668256536634971	0.9295779527821983	0.35539103655687343	NA	NA	NA	NA	NA
load	audit	5e-6	Weighted mode	TRUE	52	-0.8717574110115258	0.8991600336865747	0.33685938678616445	NA	NA	NA	NA	NA
load	audit	5e-8	IVW	FALSE	7	-0.27038870357436906	0.6736962183026229	0.6881616624375007	1	TRUE	FALSE	TRUE	TRUE
load	audit	5e-8	IVW	TRUE	6	-0.7949959957496538	0.6907741608315113	0.2497828996544087	1	TRUE	FALSE	TRUE	TRUE
load	audit	5e-8	MR Egger	FALSE	7	-1.4081291531643312	2.6862634186284065	0.6225408671947102	NA	NA	NA	NA	NA
load	audit	5e-8	MR Egger	TRUE	6	-1.469970980423748	2.233809134969643	0.5464484216472784	NA	NA	NA	NA	NA
load	audit	5e-8	Weighted median	FALSE	7	-0.8091658555280365	0.997264590570216	0.4171444229892049	NA	NA	NA	NA	NA
load	audit	5e-8	Weighted median	TRUE	6	-0.960271630829399	0.978129555233691	0.32622658297683826	NA	NA	NA	NA	NA
load	audit	5e-8	Weighted mode	FALSE	7	-1.094914210384399	1.216074516877658	0.4026145771173998	NA	NA	NA	NA	NA
load	audit	5e-8	Weighted mode	TRUE	6	-1.5288256968743053	1.223051387099079	0.26661307580430044	NA	NA	NA	NA	NA
load	auditc	5e-6	IVW	FALSE	36	0.1552528941021712	0.463665880086844	0.7377473942564258	0	TRUE	FALSE	TRUE	TRUE
load	auditc	5e-6	MR Egger	FALSE	36	-1.794890547867441	1.6557546626885964	0.2859782419306708	NA	NA	NA	NA	NA
load	auditc	5e-6	Weighted median	FALSE	36	-0.14949609708487327	0.7273496311558614	0.8371538435479543	NA	NA	NA	NA	NA
load	auditc	5e-6	Weighted mode	FALSE	36	-1.0543176265132193	1.401758941979929	0.45699614978084	NA	NA	NA	NA	NA
load	auditc	5e-8	IVW	FALSE	6	0.29277863933368836	0.8390196092778703	0.7271243893170846	1	TRUE	FALSE	TRUE	TRUE
load	auditc	5e-8	IVW	TRUE	5	-0.40308886825627915	0.8654659185806785	0.6413960161117269	1	TRUE	FALSE	TRUE	TRUE
load	auditc	5e-8	MR Egger	FALSE	6	-2.4150320694190004	3.004456350498181	0.46655523641249214	NA	NA	NA	NA	NA
load	auditc	5e-8	MR Egger	TRUE	5	-2.45143754431105	2.2764624788134666	0.3604246947005776	NA	NA	NA	NA	NA
load	auditc	5e-8	Weighted median	FALSE	6	-0.5795042599089697	1.1665673522557967	0.6193581472937364	NA	NA	NA	NA	NA
load	auditc	5e-8	Weighted median	TRUE	5	-0.7705146586199623	1.1389444558036474	0.49871280619880964	NA	NA	NA	NA	NA
load	auditc	5e-8	Weighted mode	FALSE	6	-1.3453306369377742	1.3201153025501324	0.3549052967991558	NA	NA	NA	NA	NA
load	auditc	5e-8	Weighted mode	TRUE	5	-1.661347305273221	1.457175735017606	0.317871248290153	NA	NA	NA	NA	NA
load	auditp	5e-6	IVW	FALSE	30	-0.45836643093443524	0.5784550583516562	0.4281288471574185	0	FALSE	FALSE	FALSE	FALSE
load	auditp	5e-6	MR Egger	FALSE	30	-1.7469873318905773	1.4769639656775244	0.24682582771238676	NA	NA	NA	NA	NA
load	auditp	5e-6	Weighted median	FALSE	30	0.05573849223570264	0.8761659659219472	0.9492757022536756	NA	NA	NA	NA	NA
load	auditp	5e-6	Weighted mode	FALSE	30	-0.6020669462264703	1.481749639176483	0.6874892268681267	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-6	IVW	FALSE	48	0.46646340697605365	0.174670307097957	0.007573016804481773	0	TRUE	FALSE	TRUE	TRUE
loadKunkle	alcc	5e-6	MR Egger	FALSE	48	-0.1579330599035315	0.8939861539345171	0.8605496973466231	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-6	Weighted median	FALSE	48	0.46058623010626704	0.2782253927583182	0.09783470519669274	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-6	Weighted mode	FALSE	48	0.15653809510789074	0.4077618056201484	0.7027868716774717	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-8	IVW	FALSE	6	0.09959607453695203	0.3332975454094586	0.7650771564323684	0	TRUE	FALSE	FALSE	FALSE
loadKunkle	alcc	5e-8	MR Egger	FALSE	6	1.7576431165850368	2.9352736696548067	0.5815667658143695	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-8	Weighted median	FALSE	6	0.02915231090739101	0.4711696563261608	0.9506645932456503	NA	NA	NA	NA	NA
loadKunkle	alcc	5e-8	Weighted mode	FALSE	6	-0.011614833302009409	0.5372942496135261	0.9835894153158593	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	IVW	FALSE	155	-0.030468656879553545	0.08741445180667827	0.7274241666261898	1	FALSE	FALSE	TRUE	TRUE
loadKunkle	alccliu	5e-6	IVW	TRUE	154	-0.07535237840991575	0.0877199725912254	0.39033471744680964	1	TRUE	FALSE	TRUE	TRUE
loadKunkle	alccliu	5e-6	MR Egger	FALSE	155	-0.05016761251822841	0.1752880798573237	0.7751113810705502	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	MR Egger	TRUE	154	-0.06545923205992496	0.1609680983938782	0.6848299917672092	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted median	FALSE	155	-0.09335319340753709	0.1588654573865885	0.5567845381064184	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted median	TRUE	154	-0.09402350909521157	0.16291580092144073	0.5638520008472279	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted mode	FALSE	155	-0.17523478152118344	0.15375405734956904	0.2561773924464644	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-6	Weighted mode	TRUE	154	-0.18312503129097646	0.14574515534236931	0.21085909752480073	NA	NA	NA	NA	NA
loadKunkle	alccliu	5e-8	IVW	FALSE	44	0.0819155063507739	0.1108985423066554	0.4601179219068864	1	TRUE	FALSE	TRUE	TRUE
