exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Willer2013ldl	5e-08	GWS_best	jointPC6	-0.9165604475479366	2.490441063211032	-0.3680313744771683	0.7128498400487986	0.001	10000
Willer2013ldl	5e-08	GWS_best	jointPC7	10.527694607672043	2.4350513484389404	4.32339737493467	1.5364462601960225e-5	0.001	10000
Willer2013ldl	5e-08	GWS_best	jointPC8	7.141013195566659	2.433337499121601	2.9346579330423586	0.003339155745994369	0.001	10000
Willer2013ldl	5e-08	GWS_best	jointPC9	0.014270934332939337	2.4472899475152743	0.005831321436770731	0.9953473050251502	0.001	10000
Willer2013ldl	5e-08	GWS_best	jointPC10	-4.8812720624343475	2.446749445900043	-1.995002827369093	0.046042571495876955	0.001	10000
Willer2013ldl	1e-06	other	(Intercept)	0.7710896512444012	0.1499042838042069	5.143880025813922	2.6912143665478255e-7	0.001	10000
Willer2013ldl	1e-06	other	`prs.pt_1e-06`	-0.01609391930430837	0.014102219273512039	-1.141233091910385	0.25377293686315266	0.001	10000
Willer2013ldl	1e-06	other	aaoaae2	-0.017741420604684244	0.0018887108675761026	-9.393402086711603	5.8092873982343865e-21	0.001	10000
Willer2013ldl	1e-06	other	sex2	-0.057412136729221096	0.028703041302492707	-2.000210922744105	0.045477492854167974	0.001	10000
Willer2013ldl	1e-06	other	apoe4dose	1.2701585743685375	0.026287635980789918	48.31771770183994	0	0.001	10000
Willer2013ldl	1e-06	other	cohortADC1	0.9988750422767778	0.07263649925625044	13.751695807267634	4.974957892774908e-43	0.001	10000
Willer2013ldl	1e-06	other	cohortUPITT	0.3931152928159402	0.06915951911732461	5.684181987284292	1.3144025513675832e-8	0.001	10000
Willer2013ldl	1e-06	other	cohortACT	-0.7578458992805457	0.07295035911990456	-10.388514990514514	2.796735011209641e-25	0.001	10000
Willer2013ldl	1e-06	other	cohortLOAD	-0.04020049489953552	0.06912981393325383	-0.5815218154405836	0.5608888196820998	0.001	10000
Willer2013ldl	1e-06	other	cohortMAYO	-0.5428865948741353	0.07199474584963232	-7.540641868616413	4.67663820004836e-14	0.001	10000
Willer2013ldl	1e-06	other	cohortADC9	0.3913392240941587	0.07218491539820812	5.421343530505449	5.9152760007549734e-8	0.001	10000
Willer2013ldl	1e-06	other	cohortADC7	-0.5726201286708544	0.07745839076985579	-7.392615867430323	1.439679479187939e-13	0.001	10000
Willer2013ldl	1e-06	other	cohortADC10	0.2716364375706656	0.08144888230714546	3.335054206714818	8.528277305674911e-4	0.001	10000
Willer2013ldl	1e-06	other	cohortADC3	0.1614282915452876	0.07975249207423621	2.024115953580797	0.04295822249824914	0.001	10000
Willer2013ldl	1e-06	other	cohortTGEN2	0.5632818581724064	0.08604711636272269	6.546202615296835	5.90184972275872e-11	0.001	10000
Willer2013ldl	1e-06	other	cohortROSMAP	-0.429373050071728	0.09115196945116237	-4.710518627924749	2.4708721352603586e-6	0.001	10000
Willer2013ldl	1e-06	other	cohortADC8	-0.2025974839905035	0.0865469291114988	-2.3408974306817547	0.019237451342784866	0.001	10000
Willer2013ldl	1e-06	other	cohortADC5	-0.6197746988120789	0.09453294920901269	-6.556176486589399	5.5204892894606186e-11	0.001	10000
Willer2013ldl	1e-06	other	cohortMIRAGE	0.39148229526760125	0.09840366677765203	3.9783303619383914	6.94008996947109e-5	0.001	10000
Willer2013ldl	1e-06	other	cohortADC2	1.3022853649722463	0.11072681387892341	11.761246615442742	6.181479708297401e-32	0.001	10000
Willer2013ldl	1e-06	other	cohortADC4	-0.23510107782488288	0.0981361720698996	-2.3956617918358085	0.016590390541798145	0.001	10000
Willer2013ldl	1e-06	other	cohortWHICAP	-1.8452804975244552	0.14311793607658296	-12.893425856400267	4.901699438593264e-38	0.001	10000
Willer2013ldl	1e-06	other	cohortUKS	4.440757589931469	0.3834405593534129	11.581345482647471	5.12355123815247e-31	0.001	10000
Willer2013ldl	1e-06	other	cohortADC6	-0.4833404968618219	0.10668994231001136	-4.530328598897997	5.889201668726581e-6	0.001	10000
Willer2013ldl	1e-06	other	cohortWASHU	0.5802934127410362	0.1097995523071647	5.285025307914398	1.256873802038264e-7	0.001	10000
Willer2013ldl	1e-06	other	cohortTARC1	0.46387650461804925	0.1116206913981664	4.155828984819112	3.241101980577e-5	0.001	10000
Willer2013ldl	1e-06	other	cohortADNI	0.3580705600216765	0.11633217730215878	3.078001016792039	0.002083942040302523	0.001	10000
Willer2013ldl	1e-06	other	cohortMTV	0.6448780179269196	0.13299466200543766	4.8489015138107785	1.2414703523784064e-6	0.001	10000
Willer2013ldl	1e-06	other	cohortOHSU	0.31321690965029164	0.1407661626809794	2.2250866521107073	0.026075421633027913	0.001	10000
Willer2013ldl	1e-06	other	cohortRMayo	-2.6482691112238768	0.30814285518244217	-8.594290169914586	8.378107037101008e-18	0.001	10000
Willer2013ldl	1e-06	other	cohortCHAP	-1.4391589634232704	0.22650241209262992	-6.353835043640574	2.1001204112890908e-10	0.001	10000
Willer2013ldl	1e-06	other	cohortEAS	-2.584691327459826	0.35380416765453465	-7.305429284777671	2.7638290786364585e-13	0.001	10000
Willer2013ldl	1e-06	other	cohortROSMAP2	0.059647292054970394	0.2026447808171594	0.2943440823614818	0.7684949909183628	0.001	10000
Willer2013ldl	1e-06	other	cohortBIOCARD	-3.176862634769029	0.43288218404701395	-7.338862054955813	2.154174913296283e-13	0.001	10000
Willer2013ldl	1e-06	other	cohortWASHU2	-0.6964505411052073	0.2256143232089805	-3.0869074764375832	0.002022505378760484	0.001	10000
Willer2013ldl	1e-06	other	cohortNBB	0.7734146687901616	0.25319810938577647	3.0545831114867266	0.002253735593189834	0.001	10000
Willer2013ldl	1e-06	other	cohortACT2	1.286514354148212	0.45961713743922145	2.799100053831951	0.00512452558475345	0.001	10000
Willer2013ldl	1e-06	other	jointPC1	-12.938806578158577	2.5604954048207875	-5.053243428516983	4.3436969932800844e-7	0.001	10000
Willer2013ldl	1e-06	other	jointPC2	2.5036030047485083	2.429945651298823	1.0303123460437542	0.30286340533105344	0.001	10000
Willer2013ldl	1e-06	other	jointPC3	2.5823955971255863	2.416866206103359	1.068489265398396	0.2852998700271807	0.001	10000
Willer2013ldl	1e-06	other	jointPC4	-2.262866165152205	2.448069610702503	-0.9243471489778627	0.3553056020518818	0.001	10000
Willer2013ldl	1e-06	other	jointPC5	1.4989844478223522	2.429993517122594	0.6168676736213399	0.5373220105276495	0.001	10000
Willer2013ldl	1e-06	other	jointPC6	-0.9286200977611065	2.490416424582962	-0.3728774387265819	0.7092396643182342	0.001	10000
Willer2013ldl	1e-06	other	jointPC7	10.526013466393945	2.4349649636047097	4.3228603383316395	1.5401923918351067e-5	0.001	10000
Willer2013ldl	1e-06	other	jointPC8	7.136400441429689	2.4333424716619168	2.9327562907968696	0.003359675011299001	0.001	10000
Willer2013ldl	1e-06	other	jointPC9	-0.021952182485000957	2.4472552021877974	-0.008970123943500516	0.9928429725765852	0.001	10000
Willer2013ldl	1e-06	other	jointPC10	-4.882904294293688	2.4467450692233736	-1.995673499341548	0.04596947344783	0.001	10000
Willer2013ldl	1e-05	other	(Intercept)	0.7702604154062973	0.14991139399360084	5.138104548872228	2.775234767041361e-7	0.001	10000
Willer2013ldl	1e-05	other	`prs.pt_1e-05`	-0.007437329712151586	0.014102932476360238	-0.5273605134689727	0.5979432588757512	0.001	10000
Willer2013ldl	1e-05	other	aaoaae2	-0.01772651889513534	0.0018888158888315622	-9.384990352924826	6.292220108371379e-21	0.001	10000
Willer2013ldl	1e-05	other	sex2	-0.05743887324983073	0.028702621581046184	-2.0011716730349316	0.04537389252985351	0.001	10000
Willer2013ldl	1e-05	other	apoe4dose	1.2701266197571814	0.02628747629457636	48.316795630139445	0	0.001	10000
Willer2013ldl	1e-05	other	cohortADC1	0.9989671749485378	0.07263491947370844	13.753263336515882	4.868309180350954e-43	0.001	10000
Willer2013ldl	1e-05	other	cohortUPITT	0.3927751771248564	0.06915780894165555	5.679404584032125	1.3516442407534173e-8	0.001	10000
Willer2013ldl	1e-05	other	cohortACT	-0.7578862751332548	0.07294740522204644	-10.389489150797148	2.7683182611910375e-25	0.001	10000
Willer2013ldl	1e-05	other	cohortLOAD	-0.040127613433594625	0.06912771540878852	-0.5804851671474885	0.5615874865759158	0.001	10000
Willer2013ldl	1e-05	other	cohortMAYO	-0.5431515231952456	0.07199381935254201	-7.544418785944958	4.5430904015241724e-14	0.001	10000
Willer2013ldl	1e-05	other	cohortADC9	0.3905491934640291	0.07218120013229302	5.4106774720873885	6.278676454996887e-8	0.001	10000
Willer2013ldl	1e-05	other	cohortADC7	-0.5730654827764491	0.07745725392995093	-7.398474044725434	1.3775831082453617e-13	0.001	10000
Willer2013ldl	1e-05	other	cohortADC10	0.27110807995955477	0.0814472015918608	3.3286359096547184	8.727241213093162e-4	0.001	10000
Willer2013ldl	1e-05	other	cohortADC3	0.16161432360360836	0.07975621830487549	2.0263538948878286	0.04272853200794703	0.001	10000
Willer2013ldl	1e-05	other	cohortTGEN2	0.5629364544170989	0.08604466923197555	6.542374553145506	6.054962136539537e-11	0.001	10000
Willer2013ldl	1e-05	other	cohortROSMAP	-0.42975682081343647	0.09114990633655551	-4.71483557236617	2.4190601863840414e-6	0.001	10000
Willer2013ldl	1e-05	other	cohortADC8	-0.20262424933581716	0.08654441619557218	-2.3412746684653687	0.019218022815927736	0.001	10000
Willer2013ldl	1e-05	other	cohortADC5	-0.6202503694828262	0.09453600706401029	-6.560996055850497	5.344953499318318e-11	0.001	10000
Willer2013ldl	1e-05	other	cohortMIRAGE	0.3904806743267626	0.09839595240454518	3.9684627749863135	7.233775421008829e-5	0.001	10000
Willer2013ldl	1e-05	other	cohortADC2	1.3019337477483288	0.110722564708852	11.758522313602462	6.384183338113897e-32	0.001	10000
Willer2013ldl	1e-05	other	cohortADC4	-0.23550888530159633	0.09813815341446683	-2.3997688677406814	0.01640542691766984	0.001	10000
Willer2013ldl	1e-05	other	cohortWHICAP	-1.845443760295489	0.14312370551579223	-12.894046822256591	4.862378889428749e-38	0.001	10000
Willer2013ldl	1e-05	other	cohortUKS	4.440312733007636	0.3834386049546733	11.580244335419827	5.189792294907041e-31	0.001	10000
Willer2013ldl	1e-05	other	cohortADC6	-0.48374664042345733	0.10668210651803436	-4.534468395988048	5.7748747714315485e-6	0.001	10000
Willer2013ldl	1e-05	other	cohortWASHU	0.5800773721542237	0.10979924253886375	5.283072621825271	1.2703500368541912e-7	0.001	10000
Willer2013ldl	1e-05	other	cohortTARC1	0.46318656489617377	0.11162271423070344	4.149572675135395	3.330965225880294e-5	0.001	10000
Willer2013ldl	1e-05	other	cohortADNI	0.3579360029037078	0.11634290778716813	3.0765605717754445	0.0020940375245563072	0.001	10000
Willer2013ldl	1e-05	other	cohortMTV	0.6439070988224297	0.13298043152208053	4.842119185900771	1.2846166843219724e-6	0.001	10000
Willer2013ldl	1e-05	other	cohortOHSU	0.31346317613403374	0.14075408376601142	2.227027221854058	0.025945454523382427	0.001	10000
Willer2013ldl	1e-05	other	cohortRMayo	-2.648331956089731	0.3080844335669384	-8.596123878859723	8.245379385376632e-18	0.001	10000
Willer2013ldl	1e-05	other	cohortCHAP	-1.4380528202607328	0.22652207735690905	-6.348400284158313	2.175653850666924e-10	0.001	10000
Willer2013ldl	1e-05	other	cohortEAS	-2.5844381786310913	0.35378444799036035	-7.3051209382202975	2.7701746801262025e-13	0.001	10000
Willer2013ldl	1e-05	other	cohortROSMAP2	0.05909203713186014	0.20263160979204992	0.2916229959999981	0.7705748910655144	0.001	10000
Willer2013ldl	1e-05	other	cohortBIOCARD	-3.1751806536813576	0.43285294234909943	-7.3354720345658375	2.2094137334688086e-13	0.001	10000
Willer2013ldl	1e-05	other	cohortWASHU2	-0.6971267265236883	0.22560908729759402	-3.089976272117665	0.002001724861669793	0.001	10000
Willer2013ldl	1e-05	other	cohortNBB	0.7712905640131795	0.2532248085931796	3.045872828567531	0.0023200594135630703	0.001	10000
Willer2013ldl	1e-05	other	cohortACT2	1.286493388550511	0.4596849462469297	2.798641545810907	0.005131807162890696	0.001	10000
Willer2013ldl	1e-05	other	jointPC1	-12.81612756810168	2.561276930406631	-5.003803929185813	5.620993036796748e-7	0.001	10000
Willer2013ldl	1e-05	other	jointPC2	2.53483517700315	2.4310551658800095	1.0426892867672024	0.2970922212496478	0.001	10000
Willer2013ldl	1e-05	other	jointPC3	2.5693524525086477	2.4167486573289225	1.0631442556994688	0.287716537429789	0.001	10000
Willer2013ldl	1e-05	other	jointPC4	-2.3263396735282194	2.447602748606261	-0.9504563903815305	0.34188040267090924	0.001	10000
Willer2013ldl	1e-05	other	jointPC5	1.5554067936607125	2.429470399014984	0.6402246326159579	0.5220265707106391	0.001	10000
Willer2013ldl	1e-05	other	jointPC6	-0.9329178441587135	2.4904782778214107	-0.3745938490878144	0.7079625482213228	0.001	10000
Willer2013ldl	1e-05	other	jointPC7	10.524595730417476	2.4348741473278683	4.322439310453726	1.54313538533805e-5	0.001	10000
Willer2013ldl	1e-05	other	jointPC8	7.13652017888167	2.433333338999778	2.9328165050396002	0.0033590235260112984	0.001	10000
Willer2013ldl	1e-05	other	jointPC9	-0.07667106005723415	2.4469502505097194	-0.03133331380205337	0.975003722871929	0.001	10000
Willer2013ldl	1e-05	other	jointPC10	-4.893403984746833	2.4467469363427297	-1.99996326226579	0.04550423105365513	0.001	10000
Willer2013ldl	1e-04	other	(Intercept)	0.7698722486277222	0.14990635335410593	5.13568792384099	2.811138129614893e-7	0.001	10000
Willer2013ldl	1e-04	other	prs.pt_0.0001	-0.006193965686936338	0.014115484702495901	-0.4388064467840145	0.6608017886525914	0.001	10000
Willer2013ldl	1e-04	other	aaoaae2	-0.017721188579071626	0.0018887353710540496	-9.382568278573581	6.438494477553403e-21	0.001	10000
Willer2013ldl	1e-04	other	sex2	-0.057386491283533354	0.028702574221399695	-1.9993499830669499	0.04557049962086282	0.001	10000
Willer2013ldl	1e-04	other	apoe4dose	1.2701108605931966	0.026287482867136083	48.31618405659736	0	0.001	10000
Willer2013ldl	1e-04	other	cohortADC1	0.9989968647294314	0.0726351395859707	13.753630411173397	4.843665309525988e-43	0.001	10000
Willer2013ldl	1e-04	other	cohortUPITT	0.3927088700258742	0.06915749269572594	5.678471771000806	1.3590345576726311e-8	0.001	10000
Willer2013ldl	1e-04	other	cohortACT	-0.757846957938699	0.0729469992574529	-10.389007987347345	2.782318100262817e-25	0.001	10000
Willer2013ldl	1e-04	other	cohortLOAD	-0.040047030147650355	0.06912722994865458	-0.5793235195073774	0.5623708985783403	0.001	10000
Willer2013ldl	1e-04	other	cohortMAYO	-0.5431994699406244	0.07199362513649844	-7.5451051243874625	4.519228093346882e-14	0.001	10000
Willer2013ldl	1e-04	other	cohortADC9	0.3903989162769841	0.07217918035882778	5.408746875985228	6.34672556798813e-8	0.001	10000
Willer2013ldl	1e-04	other	cohortADC7	-0.5731518622492207	0.07745704234187123	-7.39960944699524	1.3658560906537948e-13	0.001	10000
Willer2013ldl	1e-04	other	cohortADC10	0.27105251446574274	0.0814477222032625	3.327932410304844	8.749309093493478e-4	0.001	10000
Willer2013ldl	1e-04	other	cohortADC3	0.16163699844151982	0.07975678054464069	2.0266239100642975	0.04270088940445353	0.001	10000
Willer2013ldl	1e-04	other	cohortTGEN2	0.562910153947508	0.08604706190741308	6.541886979862266	6.0747405858457e-11	0.001	10000
Willer2013ldl	1e-04	other	cohortROSMAP	-0.4298516965528407	0.0911495628113648	-4.715894221483261	2.406514450735545e-6	0.001	10000
Willer2013ldl	1e-04	other	cohortADC8	-0.20272446204887146	0.08654327497452423	-2.3424634913405753	0.019156908115479713	0.001	10000
Willer2013ldl	1e-04	other	cohortADC5	-0.6201924875654105	0.09453745120866545	-6.560283566313903	5.3705551836042875e-11	0.001	10000
Willer2013ldl	1e-04	other	cohortMIRAGE	0.39029414985355737	0.09839497210492659	3.966606641621432	7.290316412347977e-5	0.001	10000
Willer2013ldl	1e-04	other	cohortADC2	1.3018488606382972	0.11072072948438942	11.757950536460704	6.42755757321571e-32	0.001	10000
Willer2013ldl	1e-04	other	cohortADC4	-0.23557074872194955	0.09813953026945499	-2.400365561921471	0.016378705854897785	0.001	10000
Willer2013ldl	1e-04	other	cohortWHICAP	-1.8454262342799381	0.14312316789918453	-12.89397280236174	4.867049437040056e-38	0.001	10000
Willer2013ldl	1e-04	other	cohortUKS	4.440316216884897	0.38343851718853444	11.580256071931396	5.189081805690123e-31	0.001	10000
Willer2013ldl	1e-04	other	cohortADC6	-0.4838361725187432	0.10667951634603631	-4.5354177548886145	5.748957820580595e-6	0.001	10000
Willer2013ldl	1e-04	other	cohortWASHU	0.5802325374146697	0.10979986785466853	5.2844556988234945	1.2607905378644892e-7	0.001	10000
Willer2013ldl	1e-04	other	cohortTARC1	0.4631708182674274	0.11162401045418426	4.14938342013374	3.3337201506748756e-5	0.001	10000
Willer2013ldl	1e-04	other	cohortADNI	0.3578440989451505	0.11634622534250491	3.0756829273293054	0.0021002105431943774	0.001	10000
Willer2013ldl	1e-04	other	cohortMTV	0.6439367756170012	0.1329827006392238	4.842259726428427	1.2837081653600065e-6	0.001	10000
Willer2013ldl	1e-04	other	cohortOHSU	0.31354029131195327	0.14074923137874076	2.227651890106957	0.025903737525184475	0.001	10000
Willer2013ldl	1e-04	other	cohortRMayo	-2.6481787139809985	0.30807498731065563	-8.595890036702775	8.262189213858461e-18	0.001	10000
Willer2013ldl	1e-04	other	cohortCHAP	-1.4382191691251451	0.22652942013701305	-6.348928842246005	2.168192871974826e-10	0.001	10000
Willer2013ldl	1e-04	other	cohortEAS	-2.5847406832840827	0.35378676031346085	-7.305928240485767	2.7535910779030823e-13	0.001	10000
Willer2013ldl	1e-04	other	cohortROSMAP2	0.05882012495845831	0.20263229297002577	0.2902801132846048	0.7716019514831067	0.001	10000
Willer2013ldl	1e-04	other	cohortBIOCARD	-3.175190582094443	0.4328417287271471	-7.3356850122369	2.2059027686736067e-13	0.001	10000
Willer2013ldl	1e-04	other	cohortWASHU2	-0.6974893345696147	0.22559767449080717	-3.091739913294348	0.0019898711186712758	0.001	10000
Willer2013ldl	1e-04	other	cohortNBB	0.7709645199477938	0.25321315768600416	3.044725349161456	0.0023289288284252746	0.001	10000
Willer2013ldl	1e-04	other	cohortACT2	1.2864946083897033	0.45969010796088333	2.7986127743675002	0.005132264394599035	0.001	10000
Willer2013ldl	1e-04	other	jointPC1	-12.802464310114834	2.5624018301350042	-4.996275041467761	5.844828417179491e-7	0.001	10000
Willer2013ldl	1e-04	other	jointPC2	2.525356840550885	2.4308449805320644	1.0388802497797016	0.2988604328291871	0.001	10000
Willer2013ldl	1e-04	other	jointPC3	2.5685779874671653	2.4167409921893226	1.0628271692202704	0.2878603360539	0.001	10000
Willer2013ldl	1e-04	other	jointPC4	-2.333318384743384	2.4476195832759577	-0.9533010769673652	0.3404375459934583	0.001	10000
Willer2013ldl	1e-04	other	jointPC5	1.5639531770617878	2.429293971118724	0.6437891814063019	0.5197121500973959	0.001	10000
Willer2013ldl	1e-04	other	jointPC6	-0.9305035666060537	2.4906159283759677	-0.37360379655678116	0.7086991089225295	0.001	10000
Willer2013ldl	1e-04	other	jointPC7	10.532270163165878	2.4348335375925343	4.325663336139096	1.5207353475616241e-5	0.001	10000
Willer2013ldl	1e-04	other	jointPC8	7.140940642610662	2.4333078560406767	2.9346638670825422	0.0033390918950150102	0.001	10000
Willer2013ldl	1e-04	other	jointPC9	-0.08558736251243315	2.4467718632600444	-0.0349797068527663	0.9720959225547852	0.001	10000
Willer2013ldl	1e-04	other	jointPC10	-4.897608399817701	2.4466919506892904	-2.001726616396449	0.04531414215863211	0.001	10000
Willer2013ldl	0.001	other	(Intercept)	0.7684735287690145	0.14990126927324482	5.126531166111852	2.9512922053075905e-7	0.001	10000
Willer2013ldl	0.001	other	prs.pt_0.001	0.004058441448373465	0.014144126283200872	0.28693475773004934	0.7741622761571307	0.001	10000
Willer2013ldl	0.001	other	aaoaae2	-0.017698376690243284	0.0018886402386298535	-9.37096241425147	7.1874126504835e-21	0.001	10000
Willer2013ldl	0.001	other	sex2	-0.05743830354306259	0.02870282609251331	-2.0011375659640875	0.04537756697985075	0.001	10000
Willer2013ldl	0.001	other	apoe4dose	1.2701850843722502	0.026288250540566865	48.31759657844697	0	0.001	10000
Willer2013ldl	0.001	other	cohortADC1	0.9990996853928857	0.07263642148276475	13.754803237793773	4.765755259705395e-43	0.001	10000
Willer2013ldl	0.001	other	cohortUPITT	0.3925465164247092	0.06915818868847244	5.676067055384584	1.3782676926373055e-8	0.001	10000
Willer2013ldl	0.001	other	cohortACT	-0.758048426857186	0.0729464207162583	-10.391852258327901	2.7005685959526574e-25	0.001	10000
Willer2013ldl	0.001	other	cohortLOAD	-0.040028287730120786	0.0691266253892278	-0.579057454414063	0.5625504064079289	0.001	10000
Willer2013ldl	0.001	other	cohortMAYO	-0.5437303912691979	0.07199780093931475	-7.552041648153884	4.284874081245526e-14	0.001	10000
Willer2013ldl	0.001	other	cohortADC9	0.3895938313140368	0.0721779227145017	5.397686947227164	6.750551993434129e-8	0.001	10000
Willer2013ldl	0.001	other	cohortADC7	-0.5738620265439466	0.07745128496571421	-7.4093286741205295	1.2694034833448412e-13	0.001	10000
Willer2013ldl	0.001	other	cohortADC10	0.27098639148044	0.08144925832739189	3.3270578154461306	8.776816160639342e-4	0.001	10000
Willer2013ldl	0.001	other	cohortADC3	0.16153135207938626	0.07976043154925555	2.025206596075569	0.042846154657557506	0.001	10000
Willer2013ldl	0.001	other	cohortTGEN2	0.5619790683034863	0.08604014448609046	6.531591406082979	6.50744869921978e-11	0.001	10000
