exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Yengo2018bmi	5e-08	GWS_best	cohortMTV	0.6434435932103508	0.1329704324274209	4.838997523464932	1.3049567254446765e-6	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortOHSU	0.31355855295984353	0.14074236115103236	2.227890383502661	0.025887825610867447	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortRMayo	-2.647900076112849	0.30797527476938563	-8.597768369865463	8.128114175429176e-18	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortCHAP	-1.4365549820551162	0.22653646297368735	-6.341385237492539	2.2770834915088227e-10	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortEAS	-2.5841079202168316	0.3537510736854641	-7.304876542974051	2.775214363129572e-13	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortROSMAP2	0.05741515983852776	0.20261221013682867	0.2833746288032394	0.7768896749238253	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortBIOCARD	-3.176487359821421	0.4328460329613292	-7.338607998990742	2.1582671774473688e-13	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortWASHU2	-0.6979104736762414	0.22558062280807833	-3.0938405302215006	0.0019758365861714347	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortNBB	0.7692926884943516	0.2531412865596467	3.0389854572896238	0.002373763128851671	0.001	10000
Yengo2018bmi	5e-08	GWS_best	cohortACT2	1.2829726485816302	0.45972483911870626	2.7907403285867525	0.005258764328470025	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC1	-12.53991702138132	2.5582334253970456	-4.901787654281426	9.496846008951581e-7	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC2	2.465710489056519	2.4302356804146394	1.0145972709263436	0.3102978407922051	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC3	2.5523371136195987	2.416787270689127	1.05608679116049	0.29092856451954396	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC4	-2.33195635132878	2.4466423149599845	-0.953125161397742	0.34052665898958384	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC5	1.6144495473898641	2.428520091155305	0.6647873959411355	0.5061864853917075	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC6	-0.8794526834199106	2.491463214792075	-0.3529864210711637	0.7240986205431373	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC7	10.528788371275576	2.434875782495222	4.324158319274029	1.5311531181005004e-5	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC8	7.167111161942714	2.4335273188408126	2.945153360906874	0.0032279462115158545	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC9	-0.08383897877082305	2.446181312080388	-0.03427341152382571	0.9726591269395519	0.001	10000
Yengo2018bmi	5e-08	GWS_best	jointPC10	-4.870750797434996	2.4469658366677387	-1.9905266859254362	0.04653294733192243	0.001	10000
Yengo2018bmi	1e-06	other	(Intercept)	0.7699932855984274	0.14990868550709066	5.136415431793022	2.800282746571103e-7	0.001	10000
Yengo2018bmi	1e-06	other	`prs.pt_1e-06`	-0.006546753583328738	0.014112748198570174	-0.46388934963014644	0.6427270237156337	0.001	10000
Yengo2018bmi	1e-06	other	aaoaae2	-0.01771951098221908	0.0018886520839725908	-9.3820937866692	6.467541555504137e-21	0.001	10000
Yengo2018bmi	1e-06	other	sex2	-0.05729069562035635	0.028703788607087707	-1.9959280081309476	0.045941759558636726	0.001	10000
Yengo2018bmi	1e-06	other	apoe4dose	1.2701856417157877	0.026288356470740567	48.317423081565714	0	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC1	0.9987154569388252	0.07263644331380566	13.749509356125154	5.1276081151599326e-43	0.001	10000
Yengo2018bmi	1e-06	other	cohortUPITT	0.39250421565317517	0.06915732275345113	5.675526466697819	1.3826276346722233e-8	0.001	10000
Yengo2018bmi	1e-06	other	cohortACT	-0.7576059676913837	0.07294998167602053	-10.385279753132785	2.8931986739116533e-25	0.001	10000
Yengo2018bmi	1e-06	other	cohortLOAD	-0.04032540564072985	0.06912907204344748	-0.583334976858729	0.5596678210191828	0.001	10000
Yengo2018bmi	1e-06	other	cohortMAYO	-0.5436324185584707	0.07199270560269556	-7.551215279484035	4.3121537323143135e-14	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC9	0.3895176801129342	0.07217473017314094	5.39687061078739	6.781325445054419e-8	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC7	-0.573765402156565	0.07744686927253838	-7.408503501122343	1.2773254173508653e-13	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC10	0.270779825398267	0.08144696896012585	3.32461513123752	8.854066778745057e-4	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC3	0.16120763589713022	0.07976355199578418	2.021068920120943	0.0432726311317525	0.001	10000
Yengo2018bmi	1e-06	other	cohortTGEN2	0.562084372562529	0.0860331323673046	6.533347759126103	6.431556786463422e-11	0.001	10000
Yengo2018bmi	1e-06	other	cohortROSMAP	-0.4305425413321913	0.09115042555263715	-4.723428757702984	2.3190121995745476e-6	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC8	-0.2025949920154892	0.08654597500929416	-2.3408944436033283	0.01923760525198622	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC5	-0.6208732585001991	0.09454161047965166	-6.567195707268289	5.127164267636032e-11	0.001	10000
Yengo2018bmi	1e-06	other	cohortMIRAGE	0.38976428108120265	0.0983878482208736	3.9615083379627336	7.447778076266653e-5	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC2	1.301915950307874	0.11072349152732384	11.758263150386593	6.403806977855257e-32	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC4	-0.2363142078195405	0.09814329596353508	-2.4078487022418984	0.016046829637570825	0.001	10000
Yengo2018bmi	1e-06	other	cohortWHICAP	-1.845727477524955	0.14312421274865128	-12.895983440386455	4.7417518326018115e-38	0.001	10000
Yengo2018bmi	1e-06	other	cohortUKS	4.440359585388137	0.3834379301559754	11.58038690533793	5.1811681228678854e-31	0.001	10000
Yengo2018bmi	1e-06	other	cohortADC6	-0.4840755211971239	0.10667293298169754	-4.537941422124199	5.680603371535062e-6	0.001	10000
Yengo2018bmi	1e-06	other	cohortWASHU	0.5805142984596097	0.10980639483351744	5.2867075668931145	1.2453748834126991e-7	0.001	10000
Yengo2018bmi	1e-06	other	cohortTARC1	0.46230246819471355	0.11162285227498696	4.141647151748233	3.448205336305009e-5	0.001	10000
Yengo2018bmi	1e-06	other	cohortADNI	0.35742850568940987	0.11634934935592163	3.0720284012591126	0.0021260949497523634	0.001	10000
Yengo2018bmi	1e-06	other	cohortMTV	0.6430748297842077	0.13296262282470553	4.836508306789502	1.321397531660496e-6	0.001	10000
Yengo2018bmi	1e-06	other	cohortOHSU	0.313435010749144	0.14074193355927253	2.2270193596362873	0.025945979953019022	0.001	10000
Yengo2018bmi	1e-06	other	cohortRMayo	-2.648372188531904	0.30799518484695704	-8.59874543119199	8.059223109680973e-18	0.001	10000
Yengo2018bmi	1e-06	other	cohortCHAP	-1.4372750141804977	0.22654367760328786	-6.344361623268882	2.23349635296246e-10	0.001	10000
Yengo2018bmi	1e-06	other	cohortEAS	-2.5844691495823073	0.3537645436851957	-7.305619502338108	2.7599216293847086e-13	0.001	10000
Yengo2018bmi	1e-06	other	cohortROSMAP2	0.05810497535153652	0.20261543110480384	0.28677467967127057	0.7742848516851422	0.001	10000
Yengo2018bmi	1e-06	other	cohortBIOCARD	-3.1755706377069832	0.43283316950696343	-7.336708139360596	2.1891126455278808e-13	0.001	10000
Yengo2018bmi	1e-06	other	cohortWASHU2	-0.6976659094728062	0.22557883863558187	-3.092780837478606	0.0019829051536153735	0.001	10000
Yengo2018bmi	1e-06	other	cohortNBB	0.7693018433087038	0.2531865014244802	3.0384789038137927	0.0023777575233388934	0.001	10000
Yengo2018bmi	1e-06	other	cohortACT2	1.2851395141178392	0.4597401967549805	2.7953603430564438	0.0051841895229326335	0.001	10000
Yengo2018bmi	1e-06	other	jointPC1	-12.614678757501066	2.5587285602378764	-4.930057433027723	8.22054455631152e-7	0.001	10000
Yengo2018bmi	1e-06	other	jointPC2	2.4781549190464798	2.430289622935994	1.0196953053079576	0.3078729888951079	0.001	10000
Yengo2018bmi	1e-06	other	jointPC3	2.5543663287404597	2.416818304532285	1.0569128527164122	0.29055136208407856	0.001	10000
Yengo2018bmi	1e-06	other	jointPC4	-2.3523893008930523	2.4465099869266473	-0.961528591121007	0.33628645681628916	0.001	10000
Yengo2018bmi	1e-06	other	jointPC5	1.6038019820816214	2.428573981837128	0.6603883571495744	0.5090046417811769	0.001	10000
Yengo2018bmi	1e-06	other	jointPC6	-0.9256889317923489	2.490728626501017	-0.3716538694513498	0.7101505753539302	0.001	10000
Yengo2018bmi	1e-06	other	jointPC7	10.52781295827303	2.434826784646562	4.323844728774511	1.533332349638358e-5	0.001	10000
Yengo2018bmi	1e-06	other	jointPC8	7.156889700086874	2.433540570237356	2.9409370805717967	0.0032722099287669226	0.001	10000
Yengo2018bmi	1e-06	other	jointPC9	-0.10313483784644005	2.4460355890830834	-0.042164079012889995	0.9663678978757183	0.001	10000
Yengo2018bmi	1e-06	other	jointPC10	-4.892912778436833	2.4468041983859576	-1.9997157033098354	0.04553097153135347	0.001	10000
Yengo2018bmi	1e-05	other	(Intercept)	0.7704309003894978	0.14991625329482294	5.139075206704776	2.7609388915263905e-7	0.001	10000
Yengo2018bmi	1e-05	other	`prs.pt_1e-05`	-0.007772717265181238	0.014095420583815209	-0.5514356396080944	0.5813350750047339	0.001	10000
Yengo2018bmi	1e-05	other	aaoaae2	-0.017724758003595985	0.0018887386584285474	-9.384441793732961	6.3250581849785404e-21	0.001	10000
Yengo2018bmi	1e-05	other	sex2	-0.05730830140471074	0.02870327885863645	-1.996576826186093	0.045871172333987804	0.001	10000
Yengo2018bmi	1e-05	other	apoe4dose	1.2701703984552253	0.026288351744251027	48.316851920280534	0	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC1	0.9986503340461756	0.07263614589933494	13.748669091421593	5.187503989247328e-43	0.001	10000
Yengo2018bmi	1e-05	other	cohortUPITT	0.3925509107100459	0.06915737892830626	5.676197056528035	1.3772212046099587e-8	0.001	10000
Yengo2018bmi	1e-05	other	cohortACT	-0.7575847224545564	0.07294906547256502	-10.38511895316153	2.898078254074787e-25	0.001	10000
Yengo2018bmi	1e-05	other	cohortLOAD	-0.040376453589230435	0.06912883447703527	-0.5840754280710977	0.5591695657684315	0.001	10000
Yengo2018bmi	1e-05	other	cohortMAYO	-0.5435989747096935	0.0719922901471164	-7.5507943086523275	4.326116187179724e-14	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC9	0.38949721193782033	0.0721736431045229	5.396668301387321	6.78897289374941e-8	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC7	-0.5738424452219808	0.07744692135954614	-7.409493303909732	1.267828769945064e-13	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC10	0.27060978219594406	0.08144837008994377	3.322470196728413	8.92242022929833e-4	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC3	0.16114172408235308	0.07976375881015912	2.0202373419471957	0.0433587746315305	0.001	10000
Yengo2018bmi	1e-05	other	cohortTGEN2	0.5621170847156356	0.08603169039008943	6.533837498331773	6.410549979949536e-11	0.001	10000
Yengo2018bmi	1e-05	other	cohortROSMAP	-0.43059257892558733	0.09115158321292817	-4.723917717586234	2.3134404998834285e-6	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC8	-0.20261963956380977	0.08654604599590371	-2.3411773147140647	0.01922303509312665	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC5	-0.6210685475489239	0.09454329129553006	-6.569144558417627	5.0605138083981035e-11	0.001	10000
Yengo2018bmi	1e-05	other	cohortMIRAGE	0.38965141447040497	0.09838818031335717	3.96034781037114	7.484067779891297e-5	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC2	1.3020018442852417	0.11072545335481887	11.758830556448359	6.360921153392306e-32	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC4	-0.23630635951676893	0.09814065527685482	-2.4078335206765087	0.016047496908668003	0.001	10000
Yengo2018bmi	1e-05	other	cohortWHICAP	-1.8456985137143014	0.14312369355988935	-12.895827852164663	4.751332131229785e-38	0.001	10000
Yengo2018bmi	1e-05	other	cohortUKS	4.440399305093852	0.38343782710761276	11.580493605936388	5.17472302498156e-31	0.001	10000
Yengo2018bmi	1e-05	other	cohortADC6	-0.48417004638438677	0.10667315891345482	-4.538817930546142	5.657045363107075e-6	0.001	10000
Yengo2018bmi	1e-05	other	cohortWASHU	0.580627058576561	0.109807125707887	5.2876992711854305	1.23864394145976e-7	0.001	10000
Yengo2018bmi	1e-05	other	cohortTARC1	0.4622790114575759	0.11162339936887401	4.141416710755376	3.451672130603513e-5	0.001	10000
Yengo2018bmi	1e-05	other	cohortADNI	0.35739109211317854	0.11634928847614585	3.071708446128156	0.002128375009499026	0.001	10000
Yengo2018bmi	1e-05	other	cohortMTV	0.6432001513574284	0.13296219349354316	4.837466459130453	1.315045669035225e-6	0.001	10000
Yengo2018bmi	1e-05	other	cohortOHSU	0.31312672675979086	0.14074667651854236	2.2247539658141675	0.026097759280188017	0.001	10000
Yengo2018bmi	1e-05	other	cohortRMayo	-2.648115378135154	0.3080082130047	-8.597547942965877	8.143736304220369e-18	0.001	10000
Yengo2018bmi	1e-05	other	cohortCHAP	-1.4378051119468962	0.22654859498072705	-6.346563800447375	2.2017726066593928e-10	0.001	10000
Yengo2018bmi	1e-05	other	cohortEAS	-2.584643165384752	0.3537641225885031	-7.306120096274426	2.7496643398384853e-13	0.001	10000
Yengo2018bmi	1e-05	other	cohortROSMAP2	0.058232642001059445	0.20260930298432514	0.28741346593332195	0.7737957516503517	0.001	10000
Yengo2018bmi	1e-05	other	cohortBIOCARD	-3.175756486148755	0.43282995045251776	-7.33719208393168	2.1812146262789235e-13	0.001	10000
Yengo2018bmi	1e-05	other	cohortWASHU2	-0.6977263347246313	0.22558414714042554	-3.0929759186061	0.001981602145090351	0.001	10000
Yengo2018bmi	1e-05	other	cohortNBB	0.7698701236155813	0.2531983342178637	3.0405813134345068	0.002361219239459608	0.001	10000
Yengo2018bmi	1e-05	other	cohortACT2	1.2852182902014795	0.45973742211759294	2.7955485639642856	0.005181171680435032	0.001	10000
Yengo2018bmi	1e-05	other	jointPC1	-12.60883169680954	2.5574120500909103	-4.930309019370314	8.209964380961968e-7	0.001	10000
Yengo2018bmi	1e-05	other	jointPC2	2.4749639524041713	2.430279464487009	1.018386563590782	0.30849428505135196	0.001	10000
Yengo2018bmi	1e-05	other	jointPC3	2.552826929080287	2.416813759224156	1.0562778862612046	0.2908412759697581	0.001	10000
Yengo2018bmi	1e-05	other	jointPC4	-2.3535646144093985	2.446410712378757	-0.9620480332678563	0.3360254763118299	0.001	10000
Yengo2018bmi	1e-05	other	jointPC5	1.604369542506023	2.4285317998110174	0.6606335328328298	0.50884735884577	0.001	10000
Yengo2018bmi	1e-05	other	jointPC6	-0.9284374186103928	2.4905386080646257	-0.37278579645543936	0.709307874891094	0.001	10000
Yengo2018bmi	1e-05	other	jointPC7	10.534236242857071	2.4348606351797395	4.326422666929946	1.5155049214963916e-5	0.001	10000
Yengo2018bmi	1e-05	other	jointPC8	7.159897201429548	2.4335539804600264	2.9421567217818927	0.0032593492816182217	0.001	10000
Yengo2018bmi	1e-05	other	jointPC9	-0.10281769724558251	2.4460421160565713	-0.04203431190765506	0.9664713453326325	0.001	10000
Yengo2018bmi	1e-05	other	jointPC10	-4.891024103244044	2.4468085639296313	-1.9989402421368618	0.04561481993630725	0.001	10000
Yengo2018bmi	1e-04	other	(Intercept)	0.769486806119468	0.1499150735176005	5.132818122049133	2.854357073476539e-7	0.001	10000
Yengo2018bmi	1e-04	other	prs.pt_0.0001	-0.0027451039660821215	0.014078047015385873	-0.1949918169105418	0.8453993538241122	0.001	10000
Yengo2018bmi	1e-04	other	aaoaae2	-0.017713095502778407	0.0018887300436258695	-9.378309813282728	6.703871573811904e-21	0.001	10000
Yengo2018bmi	1e-04	other	sex2	-0.05736759766384748	0.02870329032122582	-1.9986418637665617	0.045647117383793075	0.001	10000
Yengo2018bmi	1e-04	other	apoe4dose	1.2701649836829412	0.026287982730469298	48.31732418215363	0	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC1	0.9988917675407524	0.07263738723331113	13.751757952585962	4.9706858513696164e-43	0.001	10000
Yengo2018bmi	1e-04	other	cohortUPITT	0.39258636559404825	0.06915736101175457	5.676711196763581	1.37309001754626e-8	0.001	10000
Yengo2018bmi	1e-04	other	cohortACT	-0.7578167953405205	0.07294902870209878	-10.388305489785331	2.8028839188701767e-25	0.001	10000
Yengo2018bmi	1e-04	other	cohortLOAD	-0.04015315150531443	0.06912994189746137	-0.5808358925698585	0.5613510620652041	0.001	10000
Yengo2018bmi	1e-04	other	cohortMAYO	-0.5435046547159023	0.07199181870366148	-7.549533606771623	4.368196684129705e-14	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC9	0.3897602909866626	0.07217385134071562	5.4002978051801165	6.653035948090213e-8	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC7	-0.5737042173492672	0.07744837646748301	-7.407569319288947	1.2863525150632175e-13	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC10	0.2708653503759035	0.08145065265235059	3.325514793994552	8.825541645829009e-4	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC3	0.1613820795606538	0.07976207063938741	2.0232935061362554	0.0430428960166571	0.001	10000
Yengo2018bmi	1e-04	other	cohortTGEN2	0.5622283306751132	0.08603346573913724	6.534995723406636	6.361135894986182e-11	0.001	10000
Yengo2018bmi	1e-04	other	cohortROSMAP	-0.43037222405547776	0.09114818838251391	-4.721676115485378	2.3390896167842612e-6	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC8	-0.2026993814247083	0.08654378853246861	-2.3421597882632748	0.019172504626868453	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC5	-0.6207166127417663	0.09454158144446324	-6.565540826143205	5.184434589572351e-11	0.001	10000
Yengo2018bmi	1e-04	other	cohortMIRAGE	0.38976999899234477	0.09838687957149937	3.9616054568444	7.444748726113192e-5	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC2	1.3018476366573344	0.11072208214229197	11.75779583863221	6.43934294701866e-32	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC4	-0.23605831045704742	0.09814142763822686	-2.4052871059428202	0.016159764511580882	0.001	10000
Yengo2018bmi	1e-04	other	cohortWHICAP	-1.8454330322532742	0.14312429797806772	-12.893918491296755	4.870479222571584e-38	0.001	10000
Yengo2018bmi	1e-04	other	cohortUKS	4.440436931862433	0.38343769046108417	11.580595862975294	5.168553802780688e-31	0.001	10000
Yengo2018bmi	1e-04	other	cohortADC6	-0.48415418952203104	0.10667672611019369	-4.538517511513383	5.665109203632475e-6	0.001	10000
Yengo2018bmi	1e-04	other	cohortWASHU	0.5802592795969349	0.10980767605817421	5.284323468329514	1.261701466218514e-7	0.001	10000
Yengo2018bmi	1e-04	other	cohortTARC1	0.46250519410037716	0.11161879995155183	4.143613748769273	3.418753747981011e-5	0.001	10000
Yengo2018bmi	1e-04	other	cohortADNI	0.3575466179383612	0.11634834632096464	3.073070045637042	0.0021186875050172075	0.001	10000
Yengo2018bmi	1e-04	other	cohortMTV	0.6431349878393872	0.13296459142919384	4.836889136623029	1.3188693775304783e-6	0.001	10000
Yengo2018bmi	1e-04	other	cohortOHSU	0.31359357979467967	0.1407419565676171	2.2281456606297705	0.02587080327710082	0.001	10000
Yengo2018bmi	1e-04	other	cohortRMayo	-2.6484881159732723	0.3080200118546565	-8.598428719050235	8.081490622545162e-18	0.001	10000
Yengo2018bmi	1e-04	other	cohortCHAP	-1.4375072862412397	0.2265437197836952	-6.345385727813497	2.218688332912033e-10	0.001	10000
Yengo2018bmi	1e-04	other	cohortEAS	-2.584521701614091	0.35377261263471127	-7.305601421110414	2.7602928204771016e-13	0.001	10000
Yengo2018bmi	1e-04	other	cohortROSMAP2	0.05833456657011788	0.20262050845930119	0.28790060302230014	0.7734228253052653	0.001	10000
Yengo2018bmi	1e-04	other	cohortBIOCARD	-3.174969365094635	0.4328408091426691	-7.335189515478727	2.2140795697096406e-13	0.001	10000
Yengo2018bmi	1e-04	other	cohortWASHU2	-0.6976154493902019	0.22558370293314586	-3.0924904606116326	0.001984846129090955	0.001	10000
Yengo2018bmi	1e-04	other	cohortNBB	0.769585957172752	0.2532084657790868	3.0393373886802895	0.0023709916145334504	0.001	10000
Yengo2018bmi	1e-04	other	cohortACT2	1.2864475710239347	0.4597332700811538	2.798247711758704	0.00513806911612428	0.001	10000
Yengo2018bmi	1e-04	other	jointPC1	-12.673677701697905	2.55584227984364	-4.958708838040369	7.096322793764705e-7	0.001	10000
Yengo2018bmi	1e-04	other	jointPC2	2.4894921366627303	2.430219483002275	1.0243898355992234	0.3056511809734777	0.001	10000
Yengo2018bmi	1e-04	other	jointPC3	2.559970798321832	2.4168129740630304	1.059234134289726	0.28949316314299234	0.001	10000
Yengo2018bmi	1e-04	other	jointPC4	-2.3642676143585932	2.4463649515658363	-0.9664410916471414	0.33382351062195725	0.001	10000
Yengo2018bmi	1e-04	other	jointPC5	1.5958457493763487	2.428588093138054	0.6571084466260011	0.5111111881358963	0.001	10000
Yengo2018bmi	1e-04	other	jointPC6	-0.9408575914957517	2.490516504415338	-0.3777760917575702	0.7055969358731717	0.001	10000
Yengo2018bmi	1e-04	other	jointPC7	10.530120322111033	2.4348226799968	4.324799669651867	1.52670537958242e-5	0.001	10000
Yengo2018bmi	1e-04	other	jointPC8	7.1476625356260675	2.433493130921295	2.9372026757766263	0.0033118757915164146	0.001	10000
Yengo2018bmi	1e-04	other	jointPC9	-0.1105202965400981	2.445996763859814	-0.04518415484969639	0.9639605239490844	0.001	10000
Yengo2018bmi	1e-04	other	jointPC10	-4.900868069848629	2.446791810175108	-2.0029771431586947	0.04517974188426005	0.001	10000
Yengo2018bmi	0.001	other	(Intercept)	0.7689625595301345	0.14991376625362188	5.1293658931176145	2.9071979131324145e-7	0.001	10000
Yengo2018bmi	0.001	other	prs.pt_0.001	4.7232481878282436e-6	0.014073216302557728	3.356196683319519e-4	0.9997322142533634	0.001	10000
Yengo2018bmi	0.001	other	aaoaae2	-0.017706481625768395	0.0018886940104248977	-9.37498691055042	6.918435357982952e-21	0.001	10000
Yengo2018bmi	0.001	other	sex2	-0.05740832041220052	0.02870314609975772	-2.000070661685588	0.04549263425010042	0.001	10000
Yengo2018bmi	0.001	other	apoe4dose	1.2701635162236082	0.02628778905242028	48.31762434226724	0	0.001	10000
Yengo2018bmi	0.001	other	cohortADC1	0.9990198622881553	0.0726378386347337	13.753435964853276	4.856704131624121e-43	0.001	10000
Yengo2018bmi	0.001	other	cohortUPITT	0.392579989746412	0.0691572160805568	5.676630899791003	1.373734420492504e-8	0.001	10000
Yengo2018bmi	0.001	other	cohortACT	-0.7579538557932924	0.07294750083744628	-10.390401961573584	2.741950853759783e-25	0.001	10000
Yengo2018bmi	0.001	other	cohortLOAD	-0.04001650306460243	0.06913156255164297	-0.5788456326979319	0.5626933372884546	0.001	10000
Yengo2018bmi	0.001	other	cohortMAYO	-0.5434746862911941	0.0719916327039635	-7.549136835471063	4.381523442781527e-14	0.001	10000
Yengo2018bmi	0.001	other	cohortADC9	0.3899137229219673	0.07217708431367355	5.402181684528095	6.583521730554963e-8	0.001	10000
Yengo2018bmi	0.001	other	cohortADC7	-0.5736167626555759	0.0774504704872253	-7.406239872360601	1.2993072841476262e-13	0.001	10000
