$`Main MR results`
235 1.798218e-04      1
236 6.131618e-04      1
237 1.349107e-04      1
238 3.280720e-06      1
239 8.434845e-06      1
240 2.333793e-08      1
241 1.068604e-04      1
242 5.063104e-08      1
243 9.685046e-05      1
244 2.285822e-06      1
245 2.452702e-06      1
246 3.552066e-05      1
247 3.971251e-05      1
248 4.459460e-06      1
249 4.883475e-05      1
250 8.300973e-05      1
251 3.265067e-06      1
252 4.791628e-06      1
253 4.218102e-06      1
254 8.424679e-08      1
255 1.093822e-04      1
256 4.060448e-06      1
257 8.686576e-05      1
258 8.663186e-07      1
259 6.821967e-05      1
260 2.933284e-04      1
261 6.546171e-04 0.6264
262 1.028229e-04      1
263 1.616331e-05      1
264 1.565855e-04      1
265 5.212371e-05      1
266 1.910296e-05      1
267 5.853000e-08      1
268 9.171891e-06      1
269 8.147242e-05      1
270 2.382357e-05      1
271 3.095874e-05      1
272 3.590172e-05      1
273 1.735241e-04      1
274 5.163219e-06      1
275 5.236915e-05      1
276 5.550318e-05      1
277 5.991105e-05      1
278 4.271724e-06      1
279 3.697150e-07      1
280 1.853069e-05      1
281 3.374612e-05      1
282 6.734627e-06      1
283 5.783654e-05      1
284 2.361216e-05      1
285 6.303436e-05      1
286 2.201316e-06      1
287 1.208589e-04      1
288 7.917314e-06      1
289 8.798171e-05      1
290 1.827316e-05      1
291 5.674137e-05      1
292 7.720789e-05      1
293 6.896202e-05      1
294 1.938356e-05      1
295 2.037757e-04      1
296 1.062638e-06      1
297 1.808671e-05      1
298 2.181378e-05      1
299 9.266961e-05      1
300 4.138670e-06      1
301 8.378417e-06      1
302 3.400179e-05      1
303 6.856482e-09      1
304 2.107472e-05      1
305 2.946798e-06      1
306 4.892112e-07      1
307 5.478712e-06      1
308 4.700639e-07      1
309 1.830921e-05      1
310 6.066442e-06      1
311 2.310356e-04      1
312 4.583733e-05      1
313 1.201472e-04      1
314 3.542716e-05      1
315 3.487498e-08      1
316 3.861911e-06      1
317 2.987130e-06      1
318 2.148367e-06      1
319 2.813180e-07      1
320 8.552121e-05      1
321 1.359271e-05      1
322 1.275289e-04      1
323 6.158934e-05      1
324 5.067859e-05      1
325 1.453504e-04      1
326 9.194393e-05      1
327 5.739112e-05      1
328 5.164594e-06      1
329 1.673271e-04      1
330 1.026003e-04      1
331 6.126654e-05      1
332 1.084247e-06      1
333 2.693817e-06      1
334 2.804536e-05      1
335 1.903255e-05      1
336 2.895018e-05      1
337 6.095144e-06      1
338 1.063482e-09      1
339 2.893804e-05      1
340 3.129581e-04      1
341 1.956509e-06      1
342 1.259321e-04      1
343 1.026805e-05      1
344 1.832031e-08      1
345 7.474340e-06      1
346 1.657286e-04      1
347 1.592570e-07      1
348 2.577643e-05      1
349 7.238452e-06      1
350 2.714236e-05      1
351 2.076776e-05      1
352 4.968494e-05      1
353 4.726265e-10      1
354 1.810474e-05      1
355 3.699983e-06      1
356 1.638993e-05      1
357 1.529523e-05      1
358 1.314155e-04      1
359 8.818003e-05      1
360 7.623023e-04      1
361 4.401837e-04      1
362 3.054135e-06      1
363 1.758388e-04      1
364 6.907652e-04 0.7656
365 3.779298e-05      1
366 2.169433e-05      1
367 2.117629e-05      1
368 3.199679e-04      1
369 3.167232e-06      1
370 5.371300e-06      1
371 4.790401e-05      1
372 1.780823e-05      1
373 6.967388e-06      1
374 1.300833e-05      1
375 3.714841e-05      1
376 3.342434e-04      1
377 1.168727e-04      1
378 2.334807e-04      1
379 2.449930e-05      1
380 3.235905e-05      1
381 2.304065e-04      1
382 2.551786e-06      1
383 3.139268e-06      1
384 1.817670e-05      1
385 1.002516e-07      1
386 3.168590e-07      1
387 3.271575e-04      1
388 2.624592e-05      1
389 8.403783e-05      1
390 1.301420e-05      1
391 6.685534e-05      1
392 1.780907e-05      1
393 5.402737e-07      1
394 2.837348e-05      1
395 1.570167e-04      1
396 8.357145e-06      1
397 1.289317e-07      1
398 1.737020e-06      1
399 1.972640e-07      1
400 4.807016e-04 0.7888
401 5.604064e-04      1
402 1.138030e-04      1
403 2.413500e-05      1
404 5.531670e-07      1
405 5.220077e-05      1
406 1.787963e-06      1
407 8.645718e-05      1
408 1.175546e-05      1
409 5.551169e-05      1
410 4.413624e-05      1
411 1.462561e-05      1
412 1.151281e-07      1
413 2.795205e-06      1
414 1.424398e-05      1
415 2.863201e-05      1
416 1.357447e-05      1
417 2.018950e-05      1
418 2.411881e-05      1
419 9.578146e-06      1
420 1.039160e-04      1
421 4.473269e-08      1
422 6.101935e-06      1
423 1.550148e-04      1
424 2.527400e-05      1
425 2.200230e-05      1
426 5.115108e-05      1
427 1.368238e-05      1
428 1.827186e-05      1
429 4.000654e-05      1
430 1.155024e-05      1
431 2.568660e-05      1
432 5.607181e-05      1
433 5.028937e-05      1
434 3.141411e-07      1
435 1.147964e-04      1
436 5.272009e-05      1
437 5.260205e-05      1
438 2.226472e-07      1
439 1.680546e-04      1
440 7.534179e-06      1
441 1.144133e-04      1
442 2.607171e-06      1
443 4.373137e-06      1
444 8.766159e-05      1
445 4.339601e-06      1
446 6.984710e-06      1
447 6.515529e-09      1
448 1.155364e-07      1
449 5.102752e-07      1
450 3.374998e-05      1
451 8.883821e-05      1
452 1.187286e-04      1
453 2.019951e-06      1
454 3.561065e-05      1
455 5.191908e-05      1
456 7.005645e-05      1
457 1.929892e-05      1
458 7.490873e-05      1
459 5.577457e-05      1
460 3.637244e-04      1
461 2.523854e-06      1
462 2.097236e-07      1
463 3.305792e-05      1
464 1.333099e-04      1
465 4.261980e-05      1
466 2.843097e-05      1
467 7.062259e-05      1
468 8.604585e-05      1
469 2.488140e-06      1
470 2.636492e-04      1
471 9.234630e-06      1
472 1.713839e-05      1
473 3.603960e-05      1
474 2.923854e-05      1
475 9.612117e-06      1
476 1.464272e-09      1
477 1.097333e-04      1
478 4.218915e-05      1
479 2.184087e-05      1
480 7.857087e-06      1
481 2.451149e-04      1
482 1.921188e-05      1
483 5.511721e-06      1
484 3.929805e-05      1
485 3.491409e-07      1
486 7.432622e-06      1
487 1.391373e-05      1
488 2.808133e-05      1
489 4.638476e-07      1
490 6.723992e-05      1
491 1.601603e-05      1
492 2.372358e-05      1
493 5.739720e-07      1
494 2.551615e-04      1
495 2.317589e-05      1
496 5.238929e-04      1
497 2.327847e-04      1
498 9.869297e-05      1
499 1.233765e-05      1
500 1.138871e-04      1
501 3.281818e-05      1
502 2.261130e-05      1
503 1.550735e-04      1
504 1.349067e-06      1
505 2.344128e-05      1
506 1.959833e-05      1
507 8.041798e-06      1
508 1.068862e-04      1
509 4.736922e-06      1
510 3.784793e-06      1
511 1.149005e-04      1
512 6.406022e-05      1
513 6.702406e-06      1
514 1.966010e-04      1
515 3.949704e-05      1
516 2.460643e-05      1
517 1.112455e-04      1
518 4.212609e-06      1
519 3.331927e-05      1
520 2.356173e-09      1
521 2.734836e-04      1
522 2.334885e-04      1
523 4.450967e-06      1
524 2.447848e-05      1
525 4.877104e-05      1
526 1.186927e-07      1
527 1.113532e-05      1
528 7.013400e-05      1
529 1.839610e-05      1
530 6.033285e-05      1
531 1.244806e-04      1
532 6.958010e-06      1
533 1.085885e-05      1
534 7.577568e-06      1
535 6.374005e-04      1
536 9.255894e-05      1
537 1.143349e-05      1
538 7.852294e-06      1
539 1.049487e-05      1
540 6.431186e-06      1
541 1.322013e-06      1
542 3.540865e-05      1
543 6.406836e-05      1
544 1.765097e-05      1
545 2.072211e-05      1
546 5.846090e-05      1
547 2.067462e-05      1
548 1.632232e-04      1
549 3.641246e-07      1
550 1.350674e-04      1
551 1.226009e-04      1
552 2.219350e-05      1
553 7.342147e-08      1
554 5.659124e-06      1
555 2.797197e-06      1
556 4.061616e-05      1
557 2.671388e-05      1
558 6.608542e-06      1
559 2.772896e-04      1
560 1.709927e-04      1
561 3.427360e-05      1
562 5.557460e-05      1
563 4.909837e-05      1
564 6.981771e-05      1
565 3.044812e-07      1
566 1.540058e-06      1
567 3.700807e-05      1
568 4.654045e-05      1
569 2.635625e-05      1
570 4.914289e-06      1
571 2.580282e-05      1
572 1.291556e-04      1
573 2.614241e-05      1
574 1.000656e-05      1
575 1.088777e-04      1
576 7.870526e-05      1
577 2.040829e-05      1
578 7.241378e-06      1
579 3.853241e-04      1
580 7.235467e-05      1

$`MR-PRESSO results`$`Distortion Test`
$`MR-PRESSO results`$`Distortion Test`$`Outliers Indices`
[1] "No significant outliers"

$`MR-PRESSO results`$`Distortion Test`$`Distortion Coefficient`
[1] NA

$`MR-PRESSO results`$`Distortion Test`$Pvalue
[1] NA



