exposure	pt	model	term	estimate	std.error	statistic	p.value	r2	window
Liu2019drnkwk23andMe	1e-06	best	cohortLOAD	-0.0406667328423376	0.06912596914583688	-0.5882989178284347	0.556331671842601	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortMAYO	-0.5446496458600284	0.07200027094515267	-7.564549948359552	3.892097649481559e-14	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC9	0.3892519997134417	0.0721707700668402	5.393485469989305	6.910391621471794e-8	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC7	-0.5753586918631663	0.0774628095324632	-7.427547429996641	1.1062971959097811e-13	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC10	0.27074724135633954	0.08145200420914527	3.324009568397343	8.873315140129947e-4	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC3	0.16048471593056168	0.07976700276670554	2.0119185924527105	0.0442285191574405	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortTGEN2	0.5628136658175469	0.08604520315820065	6.540906932171119	6.114687651960446e-11	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortROSMAP	-0.43264069712695985	0.09117413012880364	-4.74521332439102	2.0828670876730225e-6	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC8	-0.20383193935602328	0.0865512745060832	-2.3550426093574983	0.01852058186921846	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC5	-0.6207935942710227	0.09453481464287848	-6.5668251068791665	5.1399355764092e-11	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortMIRAGE	0.38654132142369324	0.09842131701719702	3.927414640835922	8.586387963475222e-5	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC2	1.300802729989032	0.110715715897025	11.749034176854249	7.143058102204184e-32	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC4	-0.2364031884678329	0.09815308969954283	-2.4085149962317898	0.016017568220461614	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortWHICAP	-1.8464954227939077	0.14312529288653283	-12.901251662470141	4.428452525163841e-38	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortUKS	4.439305725461665	0.38343963346634063	11.577587025445974	5.353168547347076e-31	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADC6	-0.483855584577334	0.10669355841179265	-4.535002785358917	5.760272523969163e-6	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortWASHU	0.5803026397165604	0.10981394722342776	5.284416546250497	1.261060191384381e-7	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortTARC1	0.46202944704719623	0.11160063031425534	4.140025425897427	3.472673289255317e-5	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortADNI	0.35586093635855837	0.11635986417085424	3.0582790629253265	0.0022261216400485486	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortMTV	0.6434921551629709	0.13297933069617895	4.839038907732005	1.3046850599942292e-6	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortOHSU	0.3104050824430768	0.14073653958260612	2.205575633475646	0.027413726723928774	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortRMayo	-2.649029843020751	0.3080090415144784	-8.600493771207134	7.937385663849751e-18	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortCHAP	-1.4397591625649642	0.2265846098207959	-6.35417896962931	2.095427615802875e-10	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortEAS	-2.586470560218625	0.3537811916938032	-7.3109329182688985	2.652939601590278e-13	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortROSMAP2	0.05628106569532069	0.20257109541096893	0.277833644435499	0.7811400630252603	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortBIOCARD	-3.1747609273159996	0.43271948993130255	-7.336764350087436	2.1881938412666375e-13	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortWASHU2	-0.6986250118054462	0.22547092392568652	-3.0985148756285206	0.0019449320587313402	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortNBB	0.7698097914932416	0.25325528803642244	3.039659299759734	0.002368459109493409	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	cohortACT2	1.2777960183435093	0.45991227331337275	2.7783472903164967	0.005463618817479536	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC1	-12.789791082690781	2.553010971166995	-5.0096890405623675	5.451805207434331e-7	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC2	2.5126238967502497	2.4301708341931976	1.0339289161884893	0.3011693956905049	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC3	2.5829830344277105	2.4166478774604707	1.0688288759477995	0.2851467852202442	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC4	-2.325060598880523	2.4465602922786434	-0.9503385656255544	0.34194024895637054	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC5	1.569309194624108	2.428690291725828	0.646154513801328	0.5181792939950842	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC6	-0.8723435720123286	2.4910285992302863	-0.3501941215295071	0.7261930181384979	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC7	10.484076011641683	2.4351186925375155	4.305365501800962	1.667102539269118e-5	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC8	7.200951222388886	2.4339136820097624	2.958589400936694	0.0030905058247349382	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC9	-0.08825004243341147	2.4461025417614346	-0.036077818050040844	0.9712203094429703	0.001	10000
Liu2019drnkwk23andMe	1e-06	best	jointPC10	-4.837766515462141	2.4472553963864194	-1.9768130954396972	0.04806276089661658	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	(Intercept)	0.7682745874744192	0.1498961565906798	5.125378828573572	2.9694008766041074e-7	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	`prs.pt_1e-05`	0.01155129414267913	0.014107401076213657	0.8188109262843352	0.41289429607270134	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	aaoaae2	-0.01768940316128949	0.0018886027143232142	-9.366397192555416	7.505064953709276e-21	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	sex2	-0.05748158155102246	0.02870288587568441	-2.002641190853839	0.045215815278135306	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	apoe4dose	1.2700769586842138	0.026288259334554368	48.31346733614927	0	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC1	0.9984494174586727	0.07263932322735195	13.745301760778409	5.434598930452258e-43	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortUPITT	0.39202467730480695	0.06915857307615746	5.66848996252582	1.4406150833515296e-8	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortACT	-0.7589817349098772	0.07295698284229878	-10.403140389597322	2.3989414898450716e-25	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortLOAD	-0.04027069733270418	0.06912505525771363	-0.5825774342250583	0.5601777999846334	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortMAYO	-0.5440344485711739	0.07199631021114401	-7.556421252362528	4.1431054016522496e-14	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC9	0.3893097482012779	0.07217245602010872	5.394159623621625	6.884499678525e-8	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC7	-0.5744777098767931	0.07745520426870131	-7.416902651032482	1.1989100062106797e-13	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC10	0.2706187071832687	0.08144995729682243	3.3225150284250207	8.920986569371953e-4	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC3	0.16129774163101115	0.07976193376155316	2.02223960759537	0.043151604298604436	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortTGEN2	0.5628145370218456	0.08604787280264697	6.540714124481326	6.122576747846925e-11	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortROSMAP	-0.4314277208588868	0.09115973454004689	-4.73265661682416	2.216001978412489e-6	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC8	-0.2034378217513206	0.08654791660899687	-2.350580230260248	0.018744166265487406	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC5	-0.6205151816711559	0.09452732573717496	-6.564400048684807	5.224277263296107e-11	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortMIRAGE	0.3886712783342644	0.09839807011901527	3.949988834782587	7.815483886256198e-5	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC2	1.3011879641361068	0.11071374302772868	11.752723090666525	6.837919205872242e-32	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC4	-0.23629255488494064	0.09814937022047925	-2.407479073519692	0.016063082759751334	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortWHICAP	-1.845918302780175	0.1431250753106996	-12.897238997240757	4.665140749187845e-38	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortUKS	4.439860309792458	0.38343877857982195	11.579059181851099	5.262037015540933e-31	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADC6	-0.4839129989446859	0.10668123454242616	-4.536064857331944	5.7313561417124495e-6	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortWASHU	0.5803556753672383	0.10980714509973333	5.285226884280846	1.2554905483924135e-7	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortTARC1	0.4616409711537281	0.11160909927862567	4.136230595332268	3.5305741258903395e-5	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortADNI	0.356782487075629	0.11635481988237743	3.066331823952792	0.0021670267613787546	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortMTV	0.6427779463700184	0.13296779276371506	4.834087511042922	1.33757740434749e-6	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortOHSU	0.31152520119364474	0.14074150300514632	2.2134565465188585	0.02686618587879829	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortRMayo	-2.6486316409615998	0.3080112057263025	-8.59914052385212	8.03152966665397e-18	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortCHAP	-1.439436634372447	0.22661343838632853	-6.351947371799321	2.1260606741472532e-10	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortEAS	-2.585419511518209	0.3537823437095811	-7.307938221022619	2.712724519116609e-13	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortROSMAP2	0.05651956735881248	0.20259748915599987	0.2789746684140417	0.7802642649775878	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortBIOCARD	-3.1747726601907886	0.4328058601763107	-7.335327342604585	2.211802130410555e-13	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortWASHU2	-0.698303446139279	0.2255603581135669	-3.095860691033713	0.0019624253570229683	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortNBB	0.7702892260822278	0.2532279855742048	3.0418803211484136	0.002351053504572308	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	cohortACT2	1.2835421715160877	0.4598743202589804	2.791071636253259	0.005253384384138777	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC1	-12.888553140770872	2.5622938149032013	-5.03008400746492	4.902649810848056e-7	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC2	2.4597035452735607	2.4304838980006216	1.0120221521718271	0.31152746182723606	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC3	2.5573853594050013	2.4166534730191236	1.0582342019478952	0.2899486820625075	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC4	-2.3279838295269526	2.446755459914741	-0.9514574985798021	0.34137218392763885	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC5	1.5756577694744216	2.428672742088568	0.648773192933114	0.5164849870027095	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC6	-0.910031391860112	2.4907519714816195	-0.3653641158492314	0.7148396238425667	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC7	10.511681982652764	2.4349210911682837	4.31705241733695	1.5812661757686443e-5	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC8	7.155940529913963	2.4334446831674907	2.9406629127067068	0.003275107279926379	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC9	-0.09546483928951423	2.4460323432375985	-0.03902844520982735	0.9688677098875862	0.001	10000
Liu2019drnkwk23andMe	1e-05	other	jointPC10	-4.84676934462652	2.4476796756219503	-1.9801485434955726	0.04768683985684383	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	(Intercept)	0.7690187226903721	0.14989149792922363	5.130502618991041	2.8896953906055586e-7	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	prs.pt_0.0001	0.003937274291653703	0.014081462634394103	0.2796069125686471	0.7797791031020265	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	aaoaae2	-0.017703891715783106	0.0018884559563292062	-9.374797255105728	6.93088446190291e-21	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	sex2	-0.05743143248992274	0.028702641064710297	-2.000911078546507	0.04540197346487108	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	apoe4dose	1.2701056273656737	0.02628852928754083	48.31406175193022	0	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC1	0.9987337054346951	0.07264259639750323	13.748595933570213	5.192751657741072e-43	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortUPITT	0.39230963637846966	0.06916306064669646	5.672242273697125	1.4094046115473924e-8	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortACT	-0.758305354295047	0.07295663666121954	-10.393918757745146	2.6426709634326976e-25	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortLOAD	-0.04013053312126871	0.06912708811489468	-0.5805326712817499	0.5615554611518636	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortMAYO	-0.543740137450936	0.07199861513789593	-7.552091611894663	4.2832301556426594e-14	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC9	0.3897365135413078	0.07217211877785085	5.40009798993064	6.66045060481489e-8	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC7	-0.5740064469935744	0.07746043959409303	-7.410317447221755	1.2599745048959635e-13	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC10	0.27082820626379905	0.0814511733569117	3.3250375053168884	8.84066415945704e-4	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC3	0.1614259379028898	0.07976085782140385	2.023874144688187	0.04298310284960175	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortTGEN2	0.5625168728621186	0.08604137508992919	6.53774852243103	6.245181635224581e-11	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortROSMAP	-0.4307352189841216	0.09116163604877948	-4.72496148219236	2.3015897707302564e-6	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC8	-0.2030734807052373	0.08654943250562007	-2.3463294307799276	0.01895934184818825	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC5	-0.6205161049650353	0.09453260111382507	-6.564043490328618	5.23679171124888e-11	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortMIRAGE	0.3895107373285064	0.09839393199247233	3.9586865718335766	7.536305823693661e-5	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC2	1.301515745904281	0.11072066472421259	11.754948808753523	6.660110236983458e-32	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC4	-0.2361157062828431	0.09814482827625864	-2.405788572151996	0.01613760118924412	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortWHICAP	-1.8454814240818718	0.1431236189514988	-12.894317776489858	4.845320045945559e-38	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortUKS	4.440183143219972	0.38343850811883634	11.579909292375659	5.210115460130737e-31	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADC6	-0.4840348701666533	0.10667693606082902	-4.537390067996031	5.695470256754175e-6	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortWASHU	0.5800470925514454	0.10979994973597315	5.282762824083586	1.272500877860873e-7	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortTARC1	0.4623405728875353	0.11161563113484121	4.142256493886491	3.439054213841679e-5	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortADNI	0.35717797534379225	0.11635433472578938	3.069743608483075	0.002142426039930626	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortMTV	0.6431717540272742	0.13296658047834187	4.837093288505201	1.3175160231900614e-6	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortOHSU	0.31299939116916004	0.14075796274927935	2.223670938792147	0.026170591870310147	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortRMayo	-2.6489487313220463	0.3080212870345409	-8.599888523370135	7.97935672216719e-18	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortCHAP	-1.4380440452281462	0.2265714761836358	-6.346977428273513	2.1958633351396315e-10	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortEAS	-2.5849219081279036	0.3537819813120847	-7.306539181393878	2.741105988137481e-13	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortROSMAP2	0.05775866726939394	0.20262529594668985	0.2850516121372629	0.7756046006265847	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortBIOCARD	-3.1747034672863452	0.43282942695574556	-7.334768085467861	2.2210575302105297e-13	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortWASHU2	-0.6979743144767363	0.22557227331148175	-3.094238064945764	0.0019731908445736997	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortNBB	0.7696163006790245	0.25321589321482213	3.0393680701001693	0.0023707501340452628	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	cohortACT2	1.286245067269371	0.45975265995853315	2.7976892344361475	0.005146960733467617	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC1	-12.74043689494835	2.555851062949808	-4.984811939802201	6.202210810971132e-7	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC2	2.4876321541640056	2.430203927626849	1.0236310318999595	0.3060095821907515	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC3	2.5647102523162975	2.4166398146567714	1.0612712067232726	0.2885666670945409	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC4	-2.3540079287222113	2.446823321837828	-0.9620669819977429	0.3360159584690137	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC5	1.5895519241534426	2.4285470060068293	0.6545279626961327	0.5127717178917872	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC6	-0.931645044591751	2.4909199135088156	-0.3740164585538185	0.7083920712400491	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC7	10.532250220752076	2.434820014100301	4.3256791712564775	1.5206260965266096e-5	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC8	7.149651517982743	2.433489123148901	2.9380248508081244	0.003303105457804511	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC9	-0.10652575905471023	2.446073329839914	-0.04354969973924777	0.9652633474163047	0.001	10000
Liu2019drnkwk23andMe	1e-04	other	jointPC10	-4.892868200942904	2.447067514268008	-1.9994823078702466	0.04555619424044651	0.001	10000
