outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Xue2018diab,5e-6,FALSE,0.6558740328143462,216,0,238.3,0.1485,-0.00183,0.0083,0.83,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology,-0.015,-0.042,-0.021,-0.07,0.14,0.057,0.11,0.1,0.91,0.46,0.85,0.5, , , , ,0.1485,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,FALSE,0.6039116065190415,500,0,527.7,0.19584,0.00642,0.0061,0.29,BMI,Health,Neurofibrillary Tangles,Neuropathology,-0.51,-0.14,-0.87,-0.3,0.38,0.14,0.5,0.23,0.18,0.32,0.086,0.19, , , ,.,0.19584,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,FALSE,0.40297773284769434,66,0,45.2,0.9796,-0.0265,0.04,0.51,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology,0.54,-0.99,-0.81,-0.68,2.4,0.62,1.8,0.95,0.82,0.11,0.66,0.48, , , , ,0.9796,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,FALSE,0.6182416060875137,15,0,13.4,0.631,-0.0195,0.12,0.87,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology,2.8,1.4,1.1,1.7,8.3,1.5,3.4,2.1,0.74,0.35,0.75,0.44, , , , ,0.631,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-8,FALSE,0.7473407868643076,440,0,415.3,0.80956,0.0024,0.01,0.81,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,-0.0041,0.0082,-0.022,0.015,0.057,0.023,0.061,0.035,0.94,0.72,0.72,0.67, , , , ,0.80956,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,FALSE,0.7845113169352511,385,0,383.6,0.51608,-0.00808,0.011,0.47,Pulse Pressure,Health,Neuritic Plaques,Neuropathology,0.032,-0.0033,0.048,0.019,0.054,0.021,0.079,0.033,0.55,0.88,0.54,0.57, , , , ,0.51608,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,FALSE,0.5665616879972014,605,0,612.4,0.42312,6.09e-4,0.0086,0.94,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,0.012,0.014,0.03,0.026,0.031,0.013,0.039,0.021,0.69,0.26,0.44,0.22, , , , ,0.42312,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,FALSE,0.7677763483046826,82,0,104,0.0595,-0.0344,0.061,0.57,Depression,Psychosocial,Neuritic Plaques,Neuropathology,1.4,0.097,1.7,0.3,2.4,0.35,1.2,0.51,0.55,0.78,0.16,0.56, , , , ,0.0595,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,FALSE,0.551480973574426,164,0,156,0.6804,0.032,0.043,0.45,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology,-6.9,-1.4,0.0067,-1.1,7.5,1.1,4.2,1.6,0.36,0.23,1,0.51, , , , ,0.6804,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,FALSE,0.3769584707777316,19,0,16.5,0.676,-0.00449,0.082,0.96,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology,-1.9,-2.2,0.13,-0.8,5.6,1.3,3,1.8,0.74,0.099,0.97,0.66,., , , ,0.676,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,FALSE,0.6558740328143462,478,0,513.9,0.13364,-0.00344,0.014,0.81,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology,0.047,-0.23,0.097,-0.0016,1.2,0.32,1.4,0.52,0.97,0.47,0.95,1, , , , ,0.13364,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,FALSE,0.6299665018114069,202,0,188.6,0.7556,0.00551,0.019,0.77,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology,-0.046,0.78,1.6,0.018,3,0.95,2.5,1.6,0.99,0.41,0.52,0.99, , , , ,0.7556,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,FALSE,0.7677763483046826,126,0,101.6,0.9488,1.17e-4,0.015,0.99,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology,-0.18,-0.17,0.068,-0.0048,1.3,0.64,1.1,1.2,0.89,0.79,0.95,1, , , , ,0.9488,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,FALSE,0.6064623915609929,545,0,561.8,0.31204,0.00789,0.014,0.58,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology,-0.7,0.6,1.9,0.75,2.4,0.61,2.6,0.93,0.77,0.33,0.46,0.42, , , , ,0.31204,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,FALSE,0.7773330104401376,45,0,50.5,0.3006,-0.0186,0.065,0.78,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology,1.2,0.16,0.75,0.21,3.6,0.67,1.9,0.95,0.75,0.82,0.7,0.82, , , , ,0.3006,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,FALSE,0.6039116065190415,21,0,20.6,0.557,0.221,0.1,0.043,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology,-15,-1.1,-0.021,-0.51,6.3,1.1,2.5,1.5,0.032,0.32,0.99,0.73, ,*, , ,0.557,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.6039116065190415,12,0,7.9,0.831,-0.0623,0.13,0.65,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology,2.1,-1.5,-0.44,-0.78,7.7,1.5,2.1,2,0.79,0.31,0.84,0.69, , , , ,0.831,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-6,FALSE,0.6558740328143462,103,0,102,0.5294,0.031,0.029,0.28,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology,-4.2,-0.7,-6.3,-0.95,3.4,0.97,4.9,1.4,0.22,0.47,0.21,0.51, , , , ,0.5294,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,FALSE,0.5434370888341172,126,0,117.7,0.6984,0.00256,0.012,0.84,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology,0.19,0.24,0.3,0.25,0.3,0.18,0.28,0.32,0.53,0.2,0.28,0.43, , , , ,0.6984,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013ldl,5e-8,FALSE,0.005504784497606581,74,0,83,0.2444,0.00214,0.018,0.91,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology,0.67,0.7,0.21,0.51,0.32,0.19,0.42,0.33,0.04,2.3e-4,0.62,0.12,***,*, , ,0.2444,TRUE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,FALSE,0.004491153014359171,122,0,106.6,0.8498,-8.24e-4,0.014,0.95,Total Cholesterol,Health,Neuritic Plaques,Neuropathology,0.7,0.69,0.71,0.8,0.31,0.18,0.43,0.3,0.026,1.6e-4,0.1,0.0086,***,*,**,.,0.8498,TRUE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,FALSE,0.27768147217466876,97,0,95.6,0.5611,0.001,0.014,0.94,Triglycerides,Health,Neuritic Plaques,Neuropathology,0.38,0.4,0.098,0.24,0.36,0.22,0.32,0.36,0.29,0.065,0.76,0.51,., , , ,0.5611,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,FALSE,0.6002524050973468,115,0,95.4,0.9154,-3.36e-4,0.018,0.98,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology,0.11,0.11,0.13,0.13,0.24,0.11,0.2,0.21,0.64,0.3,0.52,0.54, , , , ,0.9154,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,FALSE,0.6877673343053944,683,0,628.5,0.93712,-0.0115,0.0081,0.16,BMI,Health,Neuritic Plaques,Neuropathology,0.59,-0.13,0.65,0.27,0.55,0.21,0.66,0.38,0.28,0.55,0.33,0.47, , , , ,0.93712,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,FALSE,0.436879867219324,196,0,212.1,0.2284,0.0145,0.012,0.24,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology,-0.38,0.47,-0.36,0.18,0.78,0.31,0.66,0.75,0.63,0.14,0.59,0.81, , , , ,0.2284,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,FALSE,0.6197092019671286,15,0,20.5,0.216,0.0701,0.11,0.53,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology,-6.1,-1.2,0.66,0.24,7.8,1.3,2.3,1.8,0.45,0.35,0.78,0.89, , , , ,0.216,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,FALSE,0.0011331531259328237,608,0,600.7,0.587,-0.00478,0.0067,0.47,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.1,0.073,0.022,0.068,0.041,0.017,0.059,0.029,0.015,2.4e-5,0.71,0.021,***,*,*, ,0.587,TRUE,FALSE,Health,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,FALSE,0.014111094427568412,384,0,411.2,0.17568,-0.0177,0.0092,0.057,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology,0.14,0.058,0.033,0.055,0.045,0.017,0.072,0.026,0.0025,7.2e-4,0.64,0.04,***,**,*, ,0.17568,TRUE,FALSE,Health,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,FALSE,0.05794461450444087,431,0,449.9,0.26744,-0.00986,0.0087,0.25,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.061,0.031,0.017,0.035,0.029,0.011,0.04,0.017,0.034,0.0048,0.66,0.038,**,*,*, ,0.26744,FALSE,TRUE,Health,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-6,FALSE,0.6064623915609929,248,0,250.8,0.4621,-0.002,0.019,0.92,Depression,Psychosocial,Vascular Brain Injury,Neuropathology,0.28,0.19,0.62,0.29,0.85,0.19,0.79,0.28,0.74,0.32,0.44,0.31, , , , ,0.4621,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-8,FALSE,0.5503111516779342,165,0,187.2,0.1251,0.0301,0.036,0.41,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology,-6.4,-1.1,-0.046,-1,6.4,0.91,3.5,1.3,0.32,0.21,0.99,0.44, , , , ,0.1251,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Klimentidis2018mvpa,5e-8,FALSE,0.6558740328143462,20,0,18.3,0.631,0.121,0.066,0.08,Moderate-to-vigorous PA,Lifestyle,Vascular Brain Injury,Neuropathology,-8.6,-0.73,-0.3,-0.67,4.4,1,2.3,1.4,0.065,0.48,0.89,0.64, ,., , ,0.631,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Lee2018education23andMe,5e-6,FALSE,0.45266797141475074,701,0,686.9,0.64908,0.00508,0.0086,0.55,Educational Attainment,Psychosocial,Vascular Brain Injury,Neuropathology,-0.1,0.34,-0.4,0.091,0.79,0.23,1.2,0.35,0.9,0.14,0.73,0.8, , , , ,0.64908,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Liu2019drnkwk23andMe,5e-6,FALSE,0.2797838500315804,202,0,235.4,0.0612,0.0153,0.016,0.35,Alcohol Consumption,Lifestyle,Vascular Brain Injury,Neuropathology,-0.9,1.4,-1,-0.039,2.6,0.76,2.1,1.3,0.73,0.067,0.63,0.98,., , , ,0.0612,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkcpd23andMe,5e-6,FALSE,0.27768147217466876,126,0,107.5,0.8896,-0.00839,0.012,0.49,Cigarettes per Day,Lifestyle,Vascular Brain Injury,Neuropathology,-0.35,-0.94,-0.71,-1.2,0.99,0.51,0.82,0.93,0.72,0.063,0.39,0.2,., , , ,0.8896,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkint23andMe,5e-6,FALSE,0.6197092019671286,544,0,535.4,0.60264,0.0173,0.011,0.13,Smoking Initiation,Lifestyle,Vascular Brain Injury,Neuropathology,-2.4,0.45,-1,0.18,2,0.49,2,0.76,0.22,0.37,0.61,0.81, , , , ,0.60264,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020fish,5e-8,FALSE,0.6877673343053944,46,0,60.6,0.0874,0.0782,0.056,0.17,Fish and Plant diet,Lifestyle,Vascular Brain Injury,Neuropathology,-4.6,-0.33,-2.1,-1,3.1,0.54,1.5,0.82,0.15,0.55,0.17,0.2, , , , ,0.0874,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020meat,5e-6,FALSE,0.7773330104401376,94,0,112.1,0.1115,0.0177,0.031,0.57,Meat diet,Lifestyle,Vascular Brain Injury,Neuropathology,-1.1,0.11,2.2,0.34,2.1,0.49,2,0.74,0.61,0.83,0.28,0.65, , , , ,0.1115,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5588439799809676,52,0,50.3,0.5882,0.0324,0.057,0.57,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology,-1.4,0.85,-0.84,-0.85,4.1,0.71,1.7,1.1,0.73,0.23,0.63,0.44, , , , ,0.5882,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,FALSE,0.5913740584568551,102,0,121.7,0.1018,-0.0297,0.02,0.15,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology,2.3,-0.78,-0.21,-0.011,2.3,0.75,1.8,1.4,0.31,0.3,0.91,0.99, , , , ,0.1018,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,FALSE,0.47842555167082584,86,0,76.2,0.7826,-0.00265,0.012,0.83,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.26,0.21,0.19,0.26,0.26,0.15,0.23,0.27,0.32,0.16,0.42,0.33, , , , ,0.7826,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,FALSE,0.6877673343053944,109,0,116.5,0.3166,-0.0127,0.011,0.27,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.12,-0.09,0.03,0.078,0.24,0.15,0.26,0.25,0.62,0.54,0.91,0.76, , , , ,0.3166,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,FALSE,0.7588587244829174,82,0,67.2,0.8972,-0.00348,0.014,0.81,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology,0.1,0.048,0.099,0.066,0.27,0.15,0.27,0.24,0.7,0.75,0.71,0.79, , , , ,0.8972,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013tg,5e-8,FALSE,0.6159846659515066,54,0,55.8,0.4458,-0.00956,0.015,0.53,Triglycerides,Health,Vascular Brain Injury,Neuropathology,-0.02,-0.18,0.063,-0.11,0.32,0.19,0.31,0.32,0.95,0.34,0.84,0.73, , , , ,0.4458,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Xue2018diab,5e-6,FALSE,0.436879867219324,216,0,178.4,0.9748,0.00152,0.01,0.88,Type 2 Diabetes,Health,Vascular Brain Injury,Neuropathology,0.09,0.11,0.12,0.21,0.17,0.075,0.16,0.14,0.6,0.14,0.45,0.15, , , , ,0.9748,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Yengo2018bmi,5e-8,FALSE,0.6299665018114069,500,0,487.9,0.65572,0.00213,0.0078,0.78,BMI,Health,Vascular Brain Injury,Neuropathology,-0.27,-0.15,-0.41,-0.3,0.48,0.18,0.6,0.32,0.57,0.41,0.5,0.34, , , , ,0.65572,FALSE,FALSE,Health,Neuropathology
Deming2017ab42,Dashti2019slepdur,5e-6,FALSE,0.3755484740862734,173,0,192.7,0.1618,-7.43e-5,0.0015,0.96,Sleep Duration,Psychosocial,AB42,CSF,0.046,0.041,0.0036,0.023,0.11,0.025,0.098,0.037,0.66,0.097,0.97,0.53,., , , ,0.1618,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Day2018sociso,5e-8,TRUE,0.5856874000670247,11,1,14.4,0.31,-0.0135,0.0074,0.1,Social Isolation,Psychosocial,AB42,CSF,1.1,0.1,-0.095,0.053,0.54,0.095,0.24,0.14,0.079,0.28,0.7,0.7, ,., , ,0.31,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Evangelou2018dbp,5e-6,FALSE,0.6970903218189285,519,0,534,0.32424,2.68e-4,5e-4,0.59,Diastolic Blood Pressure,Health,AB42,CSF,-0.0022,-6.6e-4,-0.0024,-7.9e-5,0.0031,0.0013,0.0036,0.0021,0.48,0.6,0.51,0.97, , , , ,0.32424,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018pp,5e-6,FALSE,0.4667883032451564,473,0,480.8,0.408,-2.26e-4,5.5e-4,0.68,Pulse Pressure,Health,AB42,CSF,0.0028,0.0017,0.0034,0.0036,0.003,0.0012,0.0049,0.0019,0.35,0.15,0.48,0.057, , ,., ,0.408,FALSE,FALSE,Health,CSF
Deming2017ab42,Evangelou2018sbp,5e-6,FALSE,0.5665616879972014,516,0,581.4,0.02568,2.55e-4,5.4e-4,0.64,Systolic Blood Pressure,Health,AB42,CSF,6.4e-6,8.6e-4,-5e-5,6.9e-4,0.002,7.6e-4,0.0027,0.0012,1,0.26,0.99,0.58, , , , ,0.02568,FALSE,FALSE,Health,CSF
Deming2017ab42,Howard2019dep23andMe,5e-8,FALSE,0.6267493242249624,81,0,88.9,0.2837,-7.85e-4,0.0031,0.8,Depression,Psychosocial,AB42,CSF,0.013,-0.017,-0.072,-0.035,0.12,0.02,0.09,0.029,0.91,0.39,0.43,0.23, , , , ,0.2837,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Jansen2018insomnia23andMe,5e-8,FALSE,0.18935408916307483,153,0,181.8,0.063,-0.00292,0.0027,0.29,Insomnia Symptoms,Psychosocial,AB42,CSF,0.36,-0.14,-0.047,-0.11,0.48,0.065,0.24,0.098,0.45,0.028,0.85,0.27,*, , , ,0.063,FALSE,FALSE,Psychosocial,CSF
Deming2017ab42,Klimentidis2018mvpa,5e-8,FALSE,0.2325139987827457,14,0,10.4,0.774,-0.00254,0.0049,0.62,Moderate-to-vigorous PA,Lifestyle,AB42,CSF,0.31,0.16,0.25,0.14,0.31,0.08,0.17,0.11,0.33,0.046,0.18,0.2,*, , , ,0.774,FALSE,FALSE,Lifestyle,CSF
