outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
AAOS,High-density lipoproteins,5e-6,127,6.08,96.14,0,-0.05,0.037,0.18,0.31,-0.0021,0.074,0.98,0.016,0.061,0.8,0.011,0.062,0.86,161.7,0.0233,-0.00222,0.0029,0.44,,,,,,,,,,,,,,,,,,
AAOS,Insomnia Symptoms,5e-8,165,0.53,42.73,0,0.36,0.23,0.12,0.4,-2.5,1.7,0.14,0.24,0.34,0.49,-0.98,0.76,0.2,194.5,0.0672,0.016,0.0094,0.09,,,,,,,,,,,,,,,,,,
AAOS,Insomnia Symptoms,5e-6,384,0.93,32.64,0,0.39,0.18,0.028,0.66,-1.1,1.1,0.34,0.27,0.27,0.3,-0.38,0.65,0.56,428.6,0.06388,0.00735,0.0056,0.19,,,,,,,,,,,,,,,,,,
AAOS,Low-density lipoproteins,5e-8,74,5.19,139.41,1,0.02,0.037,0.59,0.1,0.028,0.077,0.71,0.0084,0.056,0.88,0.006,0.052,0.91,101.7,0.0246,-0.000545,0.0041,0.9,0.011,0.037,0.77,0.07,0.041,0.073,0.57,0.008,0.056,0.89,0.0066,0.054,0.9,90.6,0.0936,-0.00198,0.0039,0.62
AAOS,Low-density lipoproteins,5e-6,109,5.67,103.91,0,0.041,0.036,0.25,0.24,-0.0078,0.068,0.91,0.004,0.054,0.94,0.0015,0.053,0.98,137.5,0.0417,0.00277,0.0031,0.37,,,,,,,,,,,,,,,,,,
AAOS,Meat diet,5e-8,21,0.23,36.89,0,0.13,0.22,0.56,0.09,-0.069,1.5,0.96,0.11,0.32,0.73,0.068,0.49,0.89,20.8,0.53,0.00313,0.024,0.9,,,,,,,,,,,,,,,,,,
AAOS,Meat diet,5e-6,96,0.77,26.98,0,0.049,0.12,0.69,0.07,0.82,0.35,0.022,0.013,0.19,0.94,-0.14,0.43,0.74,105.5,0.2641,-0.0125,0.0053,0.022,,,,,,,,,,,,,,,,,,
AAOS,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.096,0.26,0.72,0.06,0.049,1.8,0.98,0.44,0.38,0.25,0.63,0.47,0.19,27.7,0.16,0.000682,0.026,0.98,,,,,,,,,,,,,,,,,,
AAOS,Moderate-to-vigorous PA,5e-6,94,0.64,25.99,0,-0.011,0.14,0.94,0.05,1.4,0.84,0.11,0.29,0.21,0.17,0.54,0.36,0.15,130.2,0.0119,-0.0183,0.011,0.1,,,,,,,,,,,,,,,,,,
AAOS,Pulse Pressure,5e-8,391,3.79,76.23,0,-7e-04,0.0042,0.87,0.05,-0.0091,0.011,0.43,-0.0033,0.007,0.64,-0.0037,0.011,0.72,453.5,0.01708,0.00189,0.0024,0.42,,,,,,,,,,,,,,,,,,
AAOS,Pulse Pressure,5e-6,561,4.35,61.34,0,0.00091,0.0039,0.82,0.06,-0.0084,0.01,0.41,-0.003,0.0064,0.64,-0.0016,0.0099,0.87,659.6,0.00268,0.00192,0.0019,0.32,,,,,,,,,,,,,,,,,,
AAOS,Sleep Duration,5e-8,66,0.61,41.25,0,-0.14,0.12,0.25,0.2,-1.5,0.55,0.0082,-0.16,0.19,0.41,0.036,0.37,0.92,101,0.007,0.023,0.009,0.013,,,,,,,,,,,,,,,,,,
AAOS,Sleep Duration,5e-6,195,1.3,30.2,0,-0.021,0.085,0.81,0.06,-0.88,0.39,0.027,-0.017,0.14,0.9,0.19,0.36,0.59,263.1,5e-4,0.0126,0.0056,0.026,,,,,,,,,,,,,,,,,,
AAOS,Smoking Initiation,5e-8,341,1.39,51.02,0,0.065,0.14,0.63,0.06,-0.62,0.6,0.3,-0.13,0.21,0.53,0.12,0.44,0.78,346.9,0.41364,0.00455,0.0039,0.24,,,,,,,,,,,,,,,,,,
AAOS,Smoking Initiation,5e-6,562,1.84,41.03,0,0.072,0.12,0.55,0.06,-0.4,0.5,0.43,0.023,0.19,0.91,-0.05,0.36,0.89,626.4,0.034,0.00287,0.003,0.33,,,,,,,,,,,,,,,,,,
AAOS,Social Isolation,5e-8,15,0.13,38.54,0,-0.53,0.29,0.068,0.38,-0.53,1.9,0.79,-0.64,0.4,0.11,-0.62,0.48,0.22,23.3,0.117,-1.39e-05,0.027,1,,,,,,,,,,,,,,,,,,
AAOS,Social Isolation,5e-6,85,0.5,26.48,0,-0.16,0.15,0.28,0.18,-0.85,0.68,0.22,-0.35,0.23,0.13,-0.57,0.43,0.19,98.3,0.1692,0.00877,0.0085,0.31,,,,,,,,,,,,,,,,,,
AAOS,Systolic Blood Pressure,5e-8,432,4.25,77.7,0,0.0059,0.0027,0.032,0.6,0.0088,0.0076,0.25,0.005,0.0045,0.27,0.0054,0.0078,0.49,510.6,0.00684,-0.000953,0.0023,0.68,,,,,,,,,,,,,,,,,,
AAOS,Systolic Blood Pressure,5e-6,617,4.85,62.47,0,0.0062,0.0026,0.015,0.71,0.0047,0.0067,0.49,0.0052,0.0042,0.22,0.0066,0.0072,0.37,711.3,0.00572,0.000478,0.0018,0.8,,,,,,,,,,,,,,,,,,
AAOS,Total Cholesterol,5e-8,83,5.36,128.57,0,0.011,0.036,0.76,0.06,-0.062,0.081,0.45,-0.0051,0.059,0.93,-0.044,0.061,0.47,109,0.0389,0.00423,0.0041,0.3,,,,,,,,,,,,,,,,,,
AAOS,Total Cholesterol,5e-6,123,5.9,96.13,0,0.023,0.034,0.5,0.08,-0.052,0.073,0.48,-0.0037,0.058,0.95,-0.029,0.061,0.63,165.9,0.0068,0.00382,0.0031,0.23,,,,,,,,,,,,,,,,,,
AAOS,Triglycerides,5e-8,52,4.53,171.92,0,0.049,0.041,0.23,0.16,0.14,0.072,0.051,-0.00099,0.066,0.99,0.0074,0.058,0.9,66.1,0.1154,-0.00597,0.0036,0.1,,,,,,,,,,,,,,,,,,
AAOS,Triglycerides,5e-6,95,5.11,106.93,1,0.07,0.038,0.068,0.32,0.099,0.082,0.23,6e-04,0.064,0.99,0.027,0.051,0.6,170.3,<1e-04,-0.00148,0.0032,0.65,0.08,0.038,0.038,0.39,0.084,0.077,0.28,0.0018,0.063,0.98,0.025,0.057,0.66,150.4,2e-4,-0.000194,0.0031,0.95
AAOS,Type 2 Diabetes,5e-8,116,1.33,76.81,0,0.066,0.019,0.00061,0.88,0.048,0.05,0.34,0.031,0.035,0.38,0.054,0.037,0.14,164.1,0.0032,0.00144,0.0037,0.7,,,,,,,,,,,,,,,,,,
AAOS,Type 2 Diabetes,5e-6,217,1.71,52.79,0,0.073,0.017,1.6e-05,0.98,0.036,0.044,0.42,0.046,0.032,0.14,0.067,0.035,0.053,299.2,2e-4,0.00259,0.0027,0.34,,,,,,,,,,,,,,,,,,
AB42,Alcohol Consumption,5e-8,71,0.39,51.27,0,-0.095,0.075,0.2,0.09,-0.48,0.25,0.058,-0.17,0.12,0.18,-0.17,0.16,0.29,74.8,0.3902,0.00299,0.0018,0.11,,,,,,,,,,,,,,,,,,
AB42,Alcohol Consumption,5e-6,176,0.66,35.29,0,-0.11,0.057,0.059,0.23,-0.35,0.2,0.088,-0.17,0.096,0.083,-0.2,0.14,0.16,175.8,0.5151,0.00154,0.0012,0.22,,,,,,,,,,,,,,,,,,
AB42,AUDIT,5e-8,9,0.28,43.82,0,-0.17,0.087,0.044,0.25,-0.083,0.45,0.86,-0.13,0.11,0.25,-0.13,0.15,0.44,8.1,0.607,-0.00163,0.0078,0.84,,,,,,,,,,,,,,,,,,
AB42,AUDIT,5e-6,38,0.77,28.9,0,-0.036,0.054,0.51,0.12,-0.53,0.3,0.082,-0.086,0.074,0.25,-0.11,0.13,0.37,28.9,0.8796,0.0072,0.0042,0.098,,,,,,,,,,,,,,,,,,
AB42,BMI,5e-8,481,5.07,76.66,0,-0.014,0.013,0.26,0.17,0.034,0.037,0.36,-0.017,0.022,0.43,-0.05,0.053,0.34,562.5,0.00644,-0.000846,6e-04,0.16,,,,,,,,,,,,,,,,,,
AB42,BMI,5e-6,656,5.71,63.67,0,-0.0093,0.012,0.44,0.11,0.025,0.034,0.46,-0.016,0.02,0.42,-0.048,0.05,0.34,767.3,0.00172,-0.000556,5e-04,0.27,,,,,,,,,,,,,,,,,,
AB42,Cigarettes per Day,5e-8,37,1.16,83.67,0,-0.015,0.047,0.76,0.1,0.027,0.083,0.75,0.0069,0.067,0.92,-0.00096,0.064,0.99,31.8,0.7538,-0.000809,0.0013,0.54,,,,,,,,,,,,,,,,,,
AB42,Cigarettes per Day,5e-6,107,1.79,44.85,0,-0.0064,0.038,0.87,0.07,-0.0085,0.076,0.91,0.0082,0.066,0.9,-0.0027,0.058,0.96,107.2,0.5136,2.96e-05,9e-04,0.97,,,,,,,,,,,,,,,,,,
AB42,Depression,5e-8,81,0.44,43.85,0,-0.017,0.02,0.39,0.15,0.013,0.12,0.91,-0.035,0.029,0.22,-0.072,0.084,0.39,88.9,0.2812,-0.000785,0.0031,0.8,,,,,,,,,,,,,,,,,,
AB42,Depression,5e-6,218,0.85,31.9,0,-0.0098,0.014,0.48,0.12,0.021,0.063,0.74,-0.012,0.021,0.55,-0.028,0.068,0.69,223.6,0.399,-0.000714,0.0014,0.62,,,,,,,,,,,,,,,,,,
AB42,Diastolic Blood Pressure,5e-8,377,3.93,82.17,0,-0.00035,0.0014,0.79,0.06,-0.0032,0.0035,0.36,2e-04,0.0023,0.93,-0.0026,0.0039,0.5,398.9,0.21864,0.000555,0.00062,0.37,,,,,,,,,,,,,,,,,,
AB42,Diastolic Blood Pressure,5e-6,517,4.39,67.22,0,-0.00069,0.0013,0.59,0.08,-0.0023,0.0031,0.46,-9.6e-05,0.0021,0.96,-0.0024,0.0038,0.53,532.3,0.32512,0.000286,5e-04,0.57,,,,,,,,,,,,,,,,,,
AB42,Educational Attainment,5e-8,438,2.12,55.94,0,0.0012,0.019,0.95,0.05,0.012,0.069,0.86,0.022,0.028,0.44,0.078,0.095,0.42,446.5,0.39036,-0.000135,0.00082,0.87,,,,,,,,,,,,,,,,,,
AB42,Educational Attainment,5e-6,637,2.56,46.63,0,0.001,0.017,0.95,0.05,-0.0099,0.059,0.87,0.024,0.026,0.36,0.082,0.087,0.35,681.8,0.11188,0.000124,0.00065,0.85,,,,,,,,,,,,,,,,,,
AB42,Fish and Plant diet,5e-8,40,0.54,45.58,0,-0.014,0.04,0.72,0.07,-0.16,0.23,0.51,0.041,0.062,0.5,0.092,0.13,0.49,59.8,0.0332,0.00264,0.0042,0.54,,,,,,,,,,,,,,,,,,
AB42,Fish and Plant diet,5e-6,115,1.09,32.07,0,0.019,0.028,0.5,0.09,-0.039,0.13,0.76,0.036,0.042,0.39,0.061,0.11,0.57,140.6,0.0659,0.000947,0.002,0.64,,,,,,,,,,,,,,,,,,
AB42,Hearing Difficulties,5e-8,34,0.55,41.07,0,-0.18,0.083,0.03,0.18,-1,0.55,0.08,-0.26,0.13,0.043,-0.63,0.32,0.063,57.9,0.0104,0.00755,0.005,0.14,,,,,,,,,,,,,,,,,,
AB42,Hearing Difficulties,5e-6,90,1.09,30.73,0,-0.059,0.059,0.32,0.06,-0.69,0.29,0.02,-0.11,0.09,0.24,-0.13,0.28,0.65,116.2,0.0405,0.00533,0.0024,0.028,,,,,,,,,,,,,,,,,,
AB42,High-density lipoproteins,5e-8,82,5.41,131.36,0,0.014,0.011,0.18,0.3,6.2e-05,0.017,1,0.0031,0.017,0.85,0.0073,0.015,0.63,79.5,0.5925,0.000874,0.00086,0.31,,,,,,,,,,,,,,,,,,
AB42,High-density lipoproteins,5e-6,117,5.89,100.88,0,0.016,0.01,0.12,0.4,0.00079,0.017,0.96,0.0033,0.016,0.84,0.0045,0.014,0.75,125,0.3166,0.000827,0.00072,0.25,,,,,,,,,,,,,,,,,,
AB42,Insomnia Symptoms,5e-8,153,0.48,41.7,0,-0.14,0.065,0.028,0.65,0.36,0.48,0.45,-0.11,0.1,0.29,-0.047,0.24,0.85,181.8,0.0629,-0.00292,0.0027,0.29,,,,,,,,,,,,,,,,,,
AB42,Insomnia Symptoms,5e-6,336,0.82,32.64,0,-0.093,0.05,0.064,0.35,-0.14,0.29,0.64,-0.048,0.076,0.52,-0.034,0.21,0.87,358.5,0.20464,0.000238,0.0015,0.87,,,,,,,,,,,,,,,,,,
AB42,Low-density lipoproteins,5e-8,66,4.18,124.56,0,-0.0015,0.012,0.9,0.05,0.008,0.021,0.71,0.0035,0.018,0.84,0.0041,0.019,0.83,57.3,0.7894,-0.000594,0.0011,0.59,,,,,,,,,,,,,,,,,,
AB42,Low-density lipoproteins,5e-6,100,4.65,91.81,0,-0.0036,0.011,0.74,0.06,0.012,0.02,0.56,0.0031,0.017,0.85,0.0044,0.018,0.8,85.4,0.8633,-0.000814,0.00086,0.35,,,,,,,,,,,,,,,,,,
AB42,Meat diet,5e-8,19,0.21,36.36,0,0.075,0.063,0.24,0.23,0.48,0.44,0.29,0.097,0.086,0.26,0.16,0.15,0.28,12,0.9,-0.00646,0.007,0.37,,,,,,,,,,,,,,,,,,
AB42,Meat diet,5e-6,75,0.61,27.32,0,0.0081,0.037,0.83,0.06,0.27,0.17,0.11,0.04,0.053,0.46,0.089,0.12,0.47,76.9,0.4528,-0.00392,0.0025,0.12,,,,,,,,,,,,,,,,,,
AB42,Moderate-to-vigorous PA,5e-8,14,0.13,34.33,0,0.16,0.08,0.046,0.44,0.31,0.31,0.33,0.14,0.11,0.21,0.25,0.18,0.19,10.4,0.784,-0.00254,0.0049,0.62,,,,,,,,,,,,,,,,,,
AB42,Moderate-to-vigorous PA,5e-6,68,0.47,26.26,0,0.053,0.043,0.22,0.2,0.06,0.2,0.76,0.06,0.065,0.35,0.022,0.16,0.89,72.1,0.3806,-9.39e-05,0.0026,0.97,,,,,,,,,,,,,,,,,,
AB42,Pulse Pressure,5e-8,335,3.21,75.07,0,0.0014,0.0013,0.26,0.2,0.0023,0.0034,0.49,0.0036,0.002,0.07,0.0038,0.0052,0.46,346.9,0.32436,-0.000195,0.00069,0.78,,,,,,,,,,,,,,,,,,
AB42,Pulse Pressure,5e-6,472,3.66,61.02,0,0.0017,0.0012,0.15,0.31,0.0028,0.003,0.34,0.0037,0.0019,0.056,0.0034,0.0047,0.46,480.7,0.38864,-0.000226,0.00055,0.68,,,,,,,,,,,,,,,,,,
AB42,Sleep Duration,5e-8,62,0.58,41.8,0,0.052,0.036,0.14,0.29,0.079,0.15,0.59,0.051,0.054,0.35,0.046,0.11,0.68,70.9,0.2368,-0.000459,0.0024,0.85,,,,,,,,,,,,,,,,,,
AB42,Sleep Duration,5e-6,173,1.18,30.74,0,0.041,0.025,0.097,0.31,0.046,0.11,0.66,0.023,0.037,0.54,0.0036,0.1,0.97,192.7,0.1579,-7.43e-05,0.0015,0.96,,,,,,,,,,,,,,,,,,
AB42,Smoking Initiation,5e-8,304,1.27,51.94,0,-0.046,0.04,0.25,0.28,0.12,0.18,0.51,-0.079,0.064,0.22,-0.27,0.15,0.084,324.4,0.21584,-0.00109,0.0012,0.35,,,,,,,,,,,,,,,,,,
AB42,Smoking Initiation,5e-6,488,1.64,42.02,0,-0.021,0.035,0.55,0.19,0.043,0.14,0.76,-0.045,0.054,0.41,-0.25,0.16,0.12,522.3,0.14716,-0.000392,0.00085,0.64,,,,,,,,,,,,,,,,,,
AB42,Social Isolation,5e-8,12,0.1,39.27,1,0.029,0.092,0.75,0.06,1.3,0.64,0.071,0.027,0.14,0.85,-0.077,0.22,0.74,24.9,0.043,-0.0177,0.0088,0.073,0.1,0.095,0.28,0.2,1.1,0.54,0.079,0.053,0.14,0.7,-0.095,0.24,0.7,14.4,0.295,-0.0135,0.0074,0.1
AB42,Social Isolation,5e-6,67,0.39,26.74,0,0.052,0.048,0.28,0.15,0.076,0.24,0.75,-0.018,0.073,0.81,-0.16,0.17,0.36,85.6,0.0802,-0.000308,0.003,0.92,,,,,,,,,,,,,,,,,,
AB42,Systolic Blood Pressure,5e-8,365,3.64,78.32,0,0.00064,0.00081,0.43,0.17,0.0013,0.0022,0.54,0.00069,0.0013,0.59,9.1e-05,0.0029,0.98,402.6,0.0906,-0.000231,0.00066,0.73,,,,,,,,,,,,,,,,,,
AB42,Systolic Blood Pressure,5e-6,514,4.12,63.31,0,0.00082,0.00076,0.28,0.26,2.5e-05,0.002,0.99,0.00069,0.0012,0.58,-5.3e-05,0.0025,0.98,580,0.02456,0.000239,0.00054,0.66,,,,,,,,,,,,,,,,,,
AB42,Total Cholesterol,5e-8,75,4.98,131.73,0,-0.00064,0.011,0.95,0.05,0.022,0.022,0.33,0.0083,0.017,0.62,0.016,0.017,0.36,70.8,0.6466,-0.00131,0.0011,0.25,,,,,,,,,,,,,,,,,,
AB42,Total Cholesterol,5e-6,113,5.5,97.06,0,-0.0025,0.011,0.81,0.06,0.015,0.02,0.46,0.0073,0.016,0.65,0.015,0.018,0.42,94.3,0.9102,-0.000883,0.00085,0.3,,,,,,,,,,,,,,,,,,
AB42,Triglycerides,5e-8,50,4.46,176.01,0,-0.0051,0.013,0.7,0.07,0.019,0.022,0.4,0.018,0.022,0.41,0.022,0.02,0.28,52,0.4336,-0.00146,0.0011,0.17,,,,,,,,,,,,,,,,,,
AB42,Triglycerides,5e-6,93,5.05,107.7,0,-0.0067,0.012,0.59,0.08,0.0093,0.02,0.64,0.018,0.021,0.39,0.022,0.019,0.26,84.2,0.7602,-0.000798,0.00079,0.31,,,,,,,,,,,,,,,,,,
AB42,Type 2 Diabetes,5e-8,105,1.2,76.29,0,0.0036,0.0063,0.57,0.09,0.0015,0.015,0.92,0.01,0.012,0.38,0.0066,0.014,0.63,118.4,0.202,0.000168,0.0011,0.88,,,,,,,,,,,,,,,,,,
AB42,Type 2 Diabetes,5e-6,201,1.56,51.8,0,0.0014,0.0054,0.79,0.07,0.0027,0.013,0.84,0.0098,0.011,0.36,0.0053,0.013,0.68,219.4,0.1904,-8.37e-05,0.00078,0.91,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-8,84,0.61,69.26,2,2300,1900,0.23,0.07,-1800,7400,0.81,-78,3100,0.98,-2200,4000,0.6,165.9,<1e-04,32.5,55,0.56,2300,1900,0.22,0.11,1200,6700,0.85,-80,3100,0.98,-2200,4000,0.58,131.1,0.0013,8.68,50,0.86
Cortical Surface Area,Alcohol Consumption,5e-6,206,0.93,42.89,4,2500,1400,0.076,0.16,420,6000,0.94,230,2500,0.93,-410,4000,0.92,355.8,<1e-04,14,37,0.71,1800,1400,0.2,0.13,3600,5300,0.5,200,2500,0.94,-790,3900,0.84,273.7,4e-4,-11.7,33,0.72
Cortical Surface Area,AUDIT,5e-8,10,0.36,51.8,2,1800,2300,0.44,0.06,-26000,21000,0.25,72,3300,0.98,-560,3500,0.87,40.7,<0.001,499,370,0.21,2100,2500,0.39,0.15,-13000,12000,0.31,-260,3300,0.94,-2100,4100,0.62,11.6,0.264,279,210,0.23
Cortical Surface Area,AUDIT,5e-6,51,1.04,29.37,1,4600,1400,0.00081,0.65,-12000,11000,0.26,3000,2300,0.18,220,4000,0.96,101,2e-4,239,150,0.11,5400,1400,9.6e-05,0.89,-4800,9900,0.63,3400,2300,0.14,460,3800,0.9,79.7,0.0084,145,140,0.3
Cortical Surface Area,BMI,5e-8,503,5.25,76.06,3,-590,340,0.085,0.39,1100,1100,0.32,-840,620,0.17,-920,1200,0.43,740.3,<4e-05,-29.6,18,0.098,-740,340,0.033,0.55,380,1100,0.72,-900,620,0.14,-800,1100,0.48,672.8,<4e-05,-19.4,17,0.26
Cortical Surface Area,BMI,5e-6,691,5.93,62.98,3,-420,320,0.19,0.25,360,980,0.71,-470,560,0.4,-650,1100,0.55,949.9,<4e-05,-12.5,14,0.39,-550,320,0.091,0.39,-270,950,0.78,-600,580,0.3,-700,1100,0.53,882.9,<4e-05,-4.41,14,0.75
Cortical Surface Area,Cigarettes per Day,5e-8,43,1.44,89.71,0,-760,1200,0.52,0.07,-1500,2400,0.54,-1400,1800,0.43,-1600,1600,0.32,57.5,0.0956,14.6,40,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,130,2.21,45.84,1,-1700,950,0.066,0.37,-350,2200,0.88,-1600,1800,0.37,-1600,1500,0.3,183.8,0.0022,-19.6,27,0.47,-1500,950,0.13,0.28,-450,2100,0.83,-1600,1700,0.35,-1600,1400,0.27,168.9,0.0128,-14.2,26,0.59
Cortical Surface Area,Depression,5e-8,84,0.45,43.5,0,65,520,0.9,0.05,-2600,3900,0.52,51,780,0.95,-13,2100,1,139.1,3e-4,68.2,100,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,252,0.96,31.05,3,-740,360,0.039,0.54,-470,1800,0.79,-790,560,0.15,-1600,1700,0.33,373.3,<1e-04,-6.31,41,0.88,-860,360,0.017,0.65,-500,1700,0.77,-870,550,0.11,-1400,1900,0.45,323.4,0.0013,-8.59,39,0.82
Cortical Surface Area,Diastolic Blood Pressure,5e-8,444,4.6,82.23,1,-50,34,0.15,0.29,-210,100,0.045,-22,54,0.69,52,140,0.72,658.5,<4e-05,30.9,19,0.096,-34,34,0.32,0.16,-140,100,0.18,-9.4,55,0.86,52,130,0.7,639.8,<4e-05,20.5,19,0.27
Cortical Surface Area,Diastolic Blood Pressure,5e-6,622,5.18,66.49,2,-66,32,0.041,0.51,-110,92,0.22,-37,55,0.5,44,130,0.73,920,<4e-05,8.55,15,0.57,-57,32,0.081,0.39,-43,92,0.64,-30,55,0.58,47,130,0.72,876.3,<4e-05,-2.39,15,0.87
