outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014braak4,Evangelou2018pp,5e-6,WME,FALSE,481,0,0.003870217391496731,0.020430932923977962,0.8497563594279725,423.8428827952519,0.97268,-0.0037258720670129844,0.005687697550226728,0.5127335155300285,0.038016416309286837,0.07180038671846249,FALSE,1.217395289021539e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,Egger,FALSE,392,0,0.006554799744913934,0.02272578883181957,0.7731708217929001,394.3355474788268,0.473,-0.0038872148464312536,0.006850401600730267,0.5707394881718288,0.03826816441942394,0.07328634857645762,FALSE,5.0687685382300174e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,IVW,FALSE,392,0,-0.005349235018417684,0.008714918800236556,0.5393461429491822,394.3355474788268,0.473,-0.0038872148464312536,0.006850401600730267,0.5707394881718288,0.03826816441942394,0.07328634857645762,FALSE,5.0687685382300174e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,WMBE,FALSE,392,0,-0.014965890227375489,0.030319059640847062,0.6218564726737561,394.3355474788268,0.473,-0.0038872148464312536,0.006850401600730267,0.5707394881718288,0.03826816441942394,0.07328634857645762,FALSE,5.0687685382300174e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,WME,FALSE,392,0,-0.0051109114480814705,0.013738477150240128,0.7098821217606751,394.3355474788268,0.473,-0.0038872148464312536,0.006850401600730267,0.5707394881718288,0.03826816441942394,0.07328634857645762,FALSE,5.0687685382300174e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,Egger,FALSE,553,0,0.0014563932958722241,0.020528198788660936,0.943466486475067,579.0243703763188,0.21756,-8.66060968763482e-4,0.005610249897365606,0.8773735920774246,0.04350245234796426,0.11007903435962878,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,IVW,FALSE,553,0,-0.0014379336993872137,0.008168007104219797,0.8602588888397705,579.0243703763188,0.21756,-8.66060968763482e-4,0.005610249897365606,0.8773735920774246,0.04350245234796426,0.11007903435962878,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,WMBE,FALSE,553,0,-0.012486524594400361,0.027269223509742813,0.6472058691016958,579.0243703763188,0.21756,-8.66060968763482e-4,0.005610249897365606,0.8773735920774246,0.04350245234796426,0.11007903435962878,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,WME,FALSE,553,0,-0.004135470707141328,0.013057750339917197,0.751466531300175,579.0243703763188,0.21756,-8.66060968763482e-4,0.005610249897365606,0.8773735920774246,0.04350245234796426,0.11007903435962878,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,Egger,FALSE,74,0,0.49041062343405567,1.3361833393920788,0.7146780411830853,72.1187962362436,0.5778,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,IVW,FALSE,74,0,0.27292488283318295,0.22428106982055918,0.2236469331383454,72.1187962362436,0.5778,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,WMBE,FALSE,74,0,0.6109103876139823,0.7256602201798178,0.40261120324890753,72.1187962362436,0.5778,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,WME,FALSE,74,0,0.43787260845891773,0.3329422593007068,0.18845586604023498,72.1187962362436,0.5778,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,Egger,FALSE,215,0,-0.08552992158045479,0.6800072662230929,0.9000263335161087,192.13278687856774,0.8766,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,IVW,FALSE,215,0,0.25872279893914296,0.15735381036929633,0.10013271342892686,192.13278687856774,0.8766,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,WMBE,FALSE,215,0,0.6252535512878126,0.6317899545610006,0.3234608395857709,192.13278687856774,0.8766,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,WME,FALSE,215,0,0.3559404472140854,0.2396050877582231,0.13740359163260174,192.13278687856774,0.8766,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,137,0,6.034629318649108,5.455424001909786,0.27062001649238443,155.30564508639543,0.1428,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,137,0,-0.5629590480724782,0.761212227508855,0.45956946585451014,155.30564508639543,0.1428,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,137,0,1.0366101128395755,2.7296244894560466,0.7047137955179568,155.30564508639543,0.1428,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,WME,FALSE,137,0,-0.03437665879173189,1.1319382997323397,0.9757721869075486,155.30564508639543,0.1428,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,310,0,-1.7684309581506625,3.380597374657446,0.601272456146891,318.7957323206099,0.36824,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,310,0,0.1378664293561615,0.5841647391031913,0.8134279533250168,318.7957323206099,0.36824,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,310,0,0.3753294906730176,2.4604994377869787,0.8788590277743856,318.7957323206099,0.36824,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,WME,FALSE,310,0,0.32893760977308156,0.8985402101065625,0.714305372887727,318.7957323206099,0.36824,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,Egger,FALSE,18,0,6.434588687399693,5.057537472076641,0.22145474621832578,30.781355245379928,0.053,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,IVW,FALSE,18,0,-2.1621642646592223,0.8234968321053329,0.008649917965199582,30.781355245379928,0.053,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,WMBE,FALSE,18,0,-4.679619943074984,2.872786760461923,0.12171273567022454,30.781355245379928,0.053,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,WME,FALSE,18,0,-2.927114332736802,1.2688466191454784,0.02105986524719345,30.781355245379928,0.053,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,Egger,FALSE,83,0,-0.32253967253103,2.3949700571255845,0.8932038888592339,100.35618661809026,0.1051,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,IVW,FALSE,83,0,-0.4417522963578722,0.45087782102606544,0.3272043356697867,100.35618661809026,0.1051,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,WMBE,FALSE,83,0,1.8759480013812997,1.722629441346603,0.27934290711396914,100.35618661809026,0.1051,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,WME,FALSE,83,0,0.0813785502350818,0.6898291840006989,0.9060921159606226,100.35618661809026,0.1051,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,Egger,FALSE,415,0,0.29621162976784127,0.7938302994463535,0.7092340108727353,436.3958638611061,0.23904,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,IVW,FALSE,415,0,-0.08340424140224134,0.21096131471383922,0.6925822056631781,436.3958638611061,0.23904,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,WMBE,FALSE,415,0,-0.5893063116307751,1.03309580630751,0.5686971981563331,436.3958638611061,0.23904,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,WME,FALSE,415,0,-0.15657703937538345,0.31955149876052313,0.6241409739973676,436.3958638611061,0.23904,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,Egger,FALSE,609,0,-0.21677211403389743,0.659846862366773,0.7426327149621315,630.7061494898917,0.27644,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,IVW,FALSE,609,0,0.013475416743261822,0.19194624186447712,0.9440311961869171,630.7061494898917,0.27644,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,WMBE,FALSE,609,0,-0.34618519090928146,0.8851647787513812,0.6958626323003279,630.7061494898917,0.27644,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,WME,FALSE,609,0,0.013862998858591501,0.3002705710071398,0.963176063185593,630.7061494898917,0.27644,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,69,0,0.9424919753736012,2.199825245774303,0.6697054462438718,69.52859266702981,0.4994,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,69,0,1.1652677425763625,0.8156782272346568,0.15312282084460868,69.52859266702981,0.4994,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,69,0,1.4921198258550064,1.457367324860363,0.3095365584140045,69.52859266702981,0.4994,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,WME,FALSE,69,0,1.7745976772424894,1.233747197268437,0.15032617598784845,69.52859266702981,0.4994,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,175,0,1.544361413174411,1.9150413818115595,0.4210977618909596,177.43700139682525,0.4533,-0.004416576746440792,0.012000641715107303,0.7133019736457322,0.00741931877942239,0.0510608590172539,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,175,0,0.8793341335148992,0.62966118938875,0.16255811068743883,177.43700139682525,0.4533,-0.004416576746440792,0.012000641715107303,0.7133019736457322,0.00741931877942239,0.0510608590172539,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
