outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
AAOS,Diastolic Blood Pressure,5e-8,447,4.62,82.05,0,0.008,0.0046,0.081,0.43,0.00052,0.012,0.97,0.0064,0.0073,0.38,0.00036,0.014,0.98,497.9,0.05204,0.00145,0.0022,0.51,,,,,,,,,,,,,,,,,,
AAOS,Diastolic Blood Pressure,5e-6,627,5.21,66.31,0,0.0068,0.0043,0.12,0.37,0.0062,0.011,0.57,0.0063,0.007,0.37,0.0024,0.013,0.85,685.5,0.05556,0.000109,0.0018,0.95,,,,,,,,,,,,,,,,,,
AAOS,Educational Attainment,5e-8,485,2.34,55.88,0,-0.3,0.063,2.4e-06,0.99,-0.051,0.24,0.84,-0.32,0.1,0.0013,-0.37,0.27,0.17,556.5,0.01632,-0.00304,0.0029,0.29,,,,,,,,,,,,,,,,,,
AAOS,Educational Attainment,5e-6,716,2.85,46.27,0,-0.28,0.058,8e-07,1,-0.19,0.21,0.37,-0.31,0.09,0.00061,-0.28,0.25,0.27,825.8,0.00248,-0.00112,0.0023,0.62,,,,,,,,,,,,,,,,,,
AAOS,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.085,0.14,0.54,0.1,1.3,0.76,0.1,0.12,0.2,0.56,0.27,0.39,0.49,46.4,0.4556,-0.0216,0.014,0.12,,,,,,,,,,,,,,,,,,
AAOS,Fish and Plant diet,5e-6,137,1.27,31.45,0,-0.033,0.094,0.72,0.06,-0.047,0.42,0.91,-0.11,0.14,0.43,-0.15,0.3,0.62,146.2,0.3009,0.000216,0.0065,0.97,,,,,,,,,,,,,,,,,,
AAOS,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.17,0.28,0.53,0.1,0.84,1.3,0.53,0.49,0.4,0.23,0.72,0.62,0.25,37.3,0.6374,-0.00628,0.012,0.61,,,,,,,,,,,,,,,,,,
AAOS,Hearing Difficulties,5e-6,106,1.31,31.43,0,0.021,0.2,0.92,0.05,0.69,0.82,0.4,0.22,0.3,0.46,0.57,0.56,0.31,90.5,0.8718,-0.00583,0.0069,0.4,,,,,,,,,,,,,,,,,,
AAOS,High-density lipoproteins,5e-8,86,5.51,127.76,0,-0.065,0.039,0.094,0.41,0.034,0.078,0.66,0.013,0.061,0.83,0.0063,0.061,0.92,102.6,0.1249,-0.00524,0.0035,0.14,,,,,,,,,,,,,,,,,,
AAOS,High-density lipoproteins,5e-6,127,6.08,96.14,0,-0.05,0.037,0.18,0.31,-0.0021,0.074,0.98,0.016,0.062,0.8,0.011,0.063,0.86,161.7,0.0235,-0.00222,0.0029,0.44,,,,,,,,,,,,,,,,,,
AAOS,Insomnia Symptoms,5e-8,165,0.53,42.73,0,0.36,0.23,0.12,0.4,-2.5,1.7,0.14,0.24,0.36,0.51,-0.98,0.82,0.24,194.5,0.0685,0.016,0.0094,0.09,,,,,,,,,,,,,,,,,,
AAOS,Insomnia Symptoms,5e-6,384,0.93,32.64,0,0.39,0.18,0.028,0.66,-1.1,1.1,0.34,0.27,0.27,0.31,-0.38,0.7,0.58,428.6,0.06268,0.00735,0.0056,0.19,,,,,,,,,,,,,,,,,,
AAOS,Low-density lipoproteins,5e-8,74,5.19,139.41,1,0.02,0.037,0.59,0.1,0.028,0.077,0.71,0.0084,0.055,0.88,0.006,0.054,0.91,101.7,0.0258,-0.000545,0.0041,0.9,0.011,0.037,0.77,0.07,0.041,0.073,0.57,0.008,0.055,0.88,0.0066,0.056,0.91,90.6,0.093,-0.00198,0.0039,0.62
AAOS,Low-density lipoproteins,5e-6,109,5.67,103.91,0,0.041,0.036,0.25,0.24,-0.0078,0.068,0.91,0.004,0.055,0.94,0.0015,0.053,0.98,137.5,0.0409,0.00277,0.0031,0.37,,,,,,,,,,,,,,,,,,
AAOS,Meat diet,5e-8,21,0.23,36.89,0,0.13,0.22,0.56,0.09,-0.069,1.5,0.96,0.11,0.31,0.73,0.068,0.5,0.89,20.8,0.544,0.00313,0.024,0.9,,,,,,,,,,,,,,,,,,
AAOS,Meat diet,5e-6,96,0.77,26.98,0,0.049,0.12,0.69,0.07,0.82,0.35,0.022,0.013,0.19,0.94,-0.14,0.46,0.76,105.5,0.2583,-0.0125,0.0053,0.022,,,,,,,,,,,,,,,,,,
AAOS,Moderate-to-vigorous PA,5e-8,20,0.18,33.28,0,0.096,0.26,0.72,0.06,0.049,1.8,0.98,0.44,0.39,0.26,0.63,0.48,0.21,27.7,0.178,0.000682,0.026,0.98,,,,,,,,,,,,,,,,,,
AAOS,Moderate-to-vigorous PA,5e-6,94,0.64,25.99,0,-0.011,0.14,0.94,0.05,1.4,0.84,0.11,0.29,0.22,0.19,0.54,0.37,0.15,130.2,0.0127,-0.0183,0.011,0.1,,,,,,,,,,,,,,,,,,
AAOS,Pulse Pressure,5e-8,392,3.79,76.17,0,-0.00039,0.0042,0.92,0.05,-0.009,0.011,0.44,-0.0032,0.0067,0.63,-0.0038,0.011,0.73,458.8,0.01172,0.00193,0.0024,0.42,,,,,,,,,,,,,,,,,,
AAOS,Pulse Pressure,5e-6,563,4.36,61.26,0,0.0012,0.0039,0.76,0.06,-0.0082,0.01,0.43,-0.0029,0.0067,0.66,-0.0016,0.01,0.87,664.9,0.0022,0.00192,0.0019,0.32,,,,,,,,,,,,,,,,,,
AAOS,Sleep Duration,5e-8,66,0.61,41.25,0,-0.14,0.12,0.25,0.2,-1.5,0.55,0.0082,-0.16,0.2,0.43,0.036,0.36,0.92,101,0.0046,0.023,0.009,0.013,,,,,,,,,,,,,,,,,,
AAOS,Sleep Duration,5e-6,195,1.3,30.2,0,-0.021,0.085,0.81,0.06,-0.88,0.39,0.027,-0.017,0.14,0.9,0.19,0.38,0.61,263.1,0.0013,0.0126,0.0056,0.026,,,,,,,,,,,,,,,,,,
AAOS,Smoking Initiation,5e-8,341,1.39,51.02,0,0.065,0.14,0.63,0.06,-0.62,0.6,0.3,-0.13,0.21,0.52,0.12,0.41,0.77,346.9,0.41976,0.00455,0.0039,0.24,,,,,,,,,,,,,,,,,,
AAOS,Smoking Initiation,5e-6,562,1.84,41.03,0,0.072,0.12,0.55,0.06,-0.4,0.5,0.43,0.023,0.18,0.9,-0.05,0.38,0.9,626.4,0.0334,0.00287,0.003,0.33,,,,,,,,,,,,,,,,,,
AAOS,Social Isolation,5e-8,15,0.13,38.54,0,-0.53,0.29,0.068,0.38,-0.53,1.9,0.79,-0.64,0.39,0.1,-0.62,0.45,0.19,23.3,0.122,-1.39e-05,0.027,1,,,,,,,,,,,,,,,,,,
AAOS,Social Isolation,5e-6,85,0.5,26.48,0,-0.16,0.15,0.28,0.18,-0.85,0.68,0.22,-0.35,0.23,0.13,-0.57,0.45,0.21,98.3,0.1783,0.00877,0.0085,0.31,,,,,,,,,,,,,,,,,,
AAOS,Systolic Blood Pressure,5e-8,434,4.26,77.54,0,0.0057,0.0027,0.037,0.58,0.009,0.0076,0.24,0.005,0.0044,0.26,0.0054,0.0068,0.43,516.2,0.00528,-0.00108,0.0023,0.64,,,,,,,,,,,,,,,,,,
AAOS,Systolic Blood Pressure,5e-6,619,4.86,62.41,0,0.0061,0.0026,0.017,0.69,0.0047,0.0067,0.48,0.0051,0.0043,0.23,0.0065,0.0073,0.37,716.9,0.0042,0.000413,0.0018,0.82,,,,,,,,,,,,,,,,,,
AAOS,Total Cholesterol,5e-8,83,5.36,128.57,1,0.011,0.036,0.76,0.06,-0.062,0.081,0.45,-0.0051,0.059,0.93,-0.044,0.063,0.49,109,0.042,0.00423,0.0041,0.3,0.0044,0.036,0.9,0.05,-0.065,0.078,0.41,-0.0052,0.059,0.93,-0.044,0.059,0.46,97.9,0.1307,0.00404,0.0039,0.3
AAOS,Total Cholesterol,5e-6,123,5.9,96.13,0,0.023,0.034,0.5,0.08,-0.052,0.073,0.48,-0.0037,0.058,0.95,-0.029,0.054,0.59,165.9,0.0079,0.00382,0.0031,0.23,,,,,,,,,,,,,,,,,,
AAOS,Triglycerides,5e-8,52,4.53,171.92,0,0.049,0.041,0.23,0.16,0.14,0.072,0.051,-0.00099,0.064,0.99,0.0074,0.068,0.91,66.1,0.1074,-0.00597,0.0036,0.1,,,,,,,,,,,,,,,,,,
AAOS,Triglycerides,5e-6,95,5.11,106.93,1,0.07,0.038,0.068,0.32,0.099,0.082,0.23,6e-04,0.062,0.99,0.027,0.055,0.62,170.3,<1e-04,-0.00148,0.0032,0.65,0.08,0.038,0.038,0.39,0.084,0.077,0.28,0.0018,0.062,0.98,0.025,0.052,0.63,150.4,6e-4,-0.000194,0.0031,0.95
AAOS,Type 2 Diabetes,5e-8,117,1.34,76.73,0,0.064,0.019,0.00075,0.87,0.048,0.05,0.34,0.031,0.034,0.37,0.054,0.037,0.15,165.2,0.0022,0.00133,0.0037,0.72,,,,,,,,,,,,,,,,,,
AAOS,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.072,0.017,2e-05,0.98,0.035,0.044,0.43,0.045,0.032,0.16,0.067,0.033,0.044,300.4,1e-4,0.00257,0.0027,0.34,,,,,,,,,,,,,,,,,,
AB42,Alcohol Consumption,5e-8,71,0.39,51.27,0,-0.095,0.075,0.2,0.09,-0.48,0.25,0.058,-0.17,0.12,0.16,-0.17,0.14,0.25,74.8,0.3936,0.00299,0.0018,0.11,,,,,,,,,,,,,,,,,,
AB42,Alcohol Consumption,5e-6,176,0.66,35.29,0,-0.11,0.057,0.059,0.23,-0.35,0.2,0.088,-0.17,0.094,0.075,-0.2,0.16,0.2,175.8,0.5128,0.00154,0.0012,0.22,,,,,,,,,,,,,,,,,,
AB42,AUDIT,5e-8,9,0.28,43.82,0,-0.17,0.087,0.044,0.25,-0.083,0.45,0.86,-0.13,0.11,0.25,-0.13,0.14,0.39,8.1,0.602,-0.00163,0.0078,0.84,,,,,,,,,,,,,,,,,,
AB42,AUDIT,5e-6,38,0.77,28.9,0,-0.036,0.054,0.51,0.12,-0.53,0.3,0.082,-0.086,0.078,0.27,-0.11,0.11,0.31,28.9,0.8702,0.0072,0.0042,0.098,,,,,,,,,,,,,,,,,,
AB42,BMI,5e-8,482,5.11,77.11,0,-0.015,0.013,0.26,0.17,0.033,0.037,0.37,-0.024,0.022,0.28,-0.05,0.056,0.37,562.5,0.00732,-0.000831,0.00059,0.16,,,,,,,,,,,,,,,,,,
AB42,BMI,5e-6,657,5.75,64.02,0,-0.0094,0.012,0.44,0.11,0.024,0.033,0.47,-0.023,0.02,0.25,-0.048,0.046,0.29,767.3,0.00248,-0.000544,5e-04,0.27,,,,,,,,,,,,,,,,,,
AB42,Cigarettes per Day,5e-8,37,1.16,83.67,0,-0.015,0.047,0.76,0.1,0.027,0.083,0.75,0.0069,0.065,0.92,-0.00096,0.063,0.99,31.8,0.7572,-0.000809,0.0013,0.54,,,,,,,,,,,,,,,,,,
AB42,Cigarettes per Day,5e-6,107,1.79,44.85,0,-0.0064,0.038,0.87,0.07,-0.0085,0.076,0.91,0.0082,0.066,0.9,-0.0027,0.065,0.97,107.2,0.5065,2.96e-05,9e-04,0.97,,,,,,,,,,,,,,,,,,
AB42,Depression,5e-8,81,0.44,43.85,0,-0.017,0.02,0.39,0.15,0.013,0.12,0.91,-0.035,0.028,0.21,-0.072,0.085,0.4,88.9,0.2851,-0.000785,0.0031,0.8,,,,,,,,,,,,,,,,,,
AB42,Depression,5e-6,218,0.85,31.9,0,-0.0098,0.014,0.48,0.12,0.021,0.063,0.74,-0.012,0.021,0.56,-0.028,0.071,0.7,223.6,0.4081,-0.000714,0.0014,0.62,,,,,,,,,,,,,,,,,,
AB42,Diastolic Blood Pressure,5e-8,378,3.94,82.12,0,-3e-04,0.0014,0.83,0.05,-0.0032,0.0035,0.36,0.00023,0.0022,0.92,-0.0026,0.0041,0.52,399.9,0.2244,0.000569,0.00062,0.36,,,,,,,,,,,,,,,,,,
AB42,Diastolic Blood Pressure,5e-6,519,4.4,67.14,0,-0.00066,0.0013,0.6,0.08,-0.0022,0.0031,0.48,-7.9e-05,0.0022,0.97,-0.0024,0.0037,0.52,534,0.32188,0.000268,5e-04,0.59,,,,,,,,,,,,,,,,,,
AB42,Educational Attainment,5e-8,438,2.12,55.94,0,0.0012,0.019,0.95,0.05,0.012,0.069,0.86,0.022,0.029,0.45,0.078,0.088,0.38,446.5,0.39364,-0.000135,0.00082,0.87,,,,,,,,,,,,,,,,,,
AB42,Educational Attainment,5e-6,637,2.56,46.63,0,0.001,0.017,0.95,0.05,-0.0099,0.059,0.87,0.024,0.026,0.37,0.082,0.086,0.34,681.8,0.1096,0.000124,0.00065,0.85,,,,,,,,,,,,,,,,,,
AB42,Fish and Plant diet,5e-8,40,0.54,45.58,0,-0.014,0.04,0.72,0.07,-0.16,0.23,0.51,0.041,0.059,0.49,0.092,0.13,0.48,59.8,0.029,0.00264,0.0042,0.54,,,,,,,,,,,,,,,,,,
AB42,Fish and Plant diet,5e-6,115,1.09,32.07,0,0.019,0.028,0.5,0.09,-0.039,0.13,0.76,0.036,0.042,0.39,0.061,0.11,0.59,140.6,0.0616,0.000947,0.002,0.64,,,,,,,,,,,,,,,,,,
AB42,Hearing Difficulties,5e-8,34,0.55,41.07,0,-0.18,0.083,0.03,0.18,-1,0.55,0.08,-0.26,0.14,0.061,-0.63,0.28,0.033,57.9,0.0134,0.00755,0.005,0.14,,,,,,,,,,,,,,,,,,
AB42,Hearing Difficulties,5e-6,90,1.09,30.73,0,-0.059,0.059,0.32,0.06,-0.69,0.29,0.02,-0.11,0.094,0.26,-0.13,0.28,0.65,116.2,0.041,0.00533,0.0024,0.028,,,,,,,,,,,,,,,,,,
AB42,High-density lipoproteins,5e-8,82,5.41,131.36,0,0.014,0.011,0.18,0.3,6.2e-05,0.017,1,0.0031,0.017,0.86,0.0073,0.016,0.64,79.5,0.5896,0.000874,0.00086,0.31,,,,,,,,,,,,,,,,,,
AB42,High-density lipoproteins,5e-6,117,5.89,100.88,0,0.016,0.01,0.12,0.4,0.00079,0.017,0.96,0.0033,0.017,0.84,0.0045,0.016,0.78,125,0.3233,0.000827,0.00072,0.25,,,,,,,,,,,,,,,,,,
AB42,Insomnia Symptoms,5e-8,153,0.48,41.7,0,-0.14,0.065,0.028,0.65,0.36,0.48,0.45,-0.11,0.099,0.28,-0.047,0.25,0.85,181.8,0.0679,-0.00292,0.0027,0.29,,,,,,,,,,,,,,,,,,
AB42,Insomnia Symptoms,5e-6,336,0.82,32.64,0,-0.093,0.05,0.064,0.35,-0.14,0.29,0.64,-0.048,0.074,0.52,-0.034,0.2,0.87,358.5,0.20192,0.000238,0.0015,0.87,,,,,,,,,,,,,,,,,,
AB42,Low-density lipoproteins,5e-8,66,4.18,124.56,0,-0.0015,0.012,0.9,0.05,0.008,0.021,0.71,0.0035,0.017,0.84,0.0041,0.018,0.82,57.3,0.787,-0.000594,0.0011,0.59,,,,,,,,,,,,,,,,,,
AB42,Low-density lipoproteins,5e-6,100,4.65,91.81,0,-0.0036,0.011,0.74,0.06,0.012,0.02,0.56,0.0031,0.017,0.85,0.0044,0.017,0.79,85.4,0.8636,-0.000814,0.00086,0.35,,,,,,,,,,,,,,,,,,
AB42,Meat diet,5e-8,19,0.21,36.36,0,0.075,0.063,0.24,0.23,0.48,0.44,0.29,0.097,0.084,0.25,0.16,0.16,0.34,12,0.91,-0.00646,0.007,0.37,,,,,,,,,,,,,,,,,,
AB42,Meat diet,5e-6,75,0.61,27.32,0,0.0081,0.037,0.83,0.06,0.27,0.17,0.11,0.04,0.053,0.45,0.089,0.12,0.47,76.9,0.4506,-0.00392,0.0025,0.12,,,,,,,,,,,,,,,,,,
AB42,Moderate-to-vigorous PA,5e-8,14,0.13,34.33,0,0.16,0.08,0.046,0.44,0.31,0.31,0.33,0.14,0.11,0.19,0.25,0.17,0.17,10.4,0.799,-0.00254,0.0049,0.62,,,,,,,,,,,,,,,,,,
AB42,Moderate-to-vigorous PA,5e-6,68,0.47,26.26,0,0.053,0.043,0.22,0.2,0.06,0.2,0.76,0.06,0.063,0.34,0.022,0.15,0.88,72.1,0.3894,-9.39e-05,0.0026,0.97,,,,,,,,,,,,,,,,,,
AB42,Pulse Pressure,5e-8,336,3.22,75,0,0.0014,0.0013,0.26,0.2,0.0023,0.0034,0.49,0.0036,0.0021,0.082,0.0034,0.0052,0.51,346.9,0.3482,-0.000197,0.00069,0.78,,,,,,,,,,,,,,,,,,
AB42,Pulse Pressure,5e-6,473,3.67,61,0,0.0017,0.0012,0.15,0.3,0.0028,0.003,0.35,0.0036,0.002,0.063,0.0034,0.0049,0.49,480.8,0.40944,-0.000226,0.00055,0.68,,,,,,,,,,,,,,,,,,
AB42,Sleep Duration,5e-8,62,0.58,41.8,0,0.052,0.036,0.14,0.29,0.079,0.15,0.59,0.051,0.055,0.35,0.046,0.1,0.66,70.9,0.2334,-0.000459,0.0024,0.85,,,,,,,,,,,,,,,,,,
AB42,Sleep Duration,5e-6,173,1.18,30.74,0,0.041,0.025,0.097,0.31,0.046,0.11,0.66,0.023,0.039,0.56,0.0036,0.1,0.97,192.7,0.1595,-7.43e-05,0.0015,0.96,,,,,,,,,,,,,,,,,,
AB42,Smoking Initiation,5e-8,304,1.27,51.94,0,-0.046,0.04,0.25,0.28,0.12,0.18,0.51,-0.079,0.062,0.2,-0.27,0.15,0.082,324.4,0.21232,-0.00109,0.0012,0.35,,,,,,,,,,,,,,,,,,
AB42,Smoking Initiation,5e-6,488,1.64,42.02,0,-0.021,0.035,0.55,0.19,0.043,0.14,0.76,-0.045,0.056,0.42,-0.25,0.15,0.097,522.3,0.14272,-0.000392,0.00085,0.64,,,,,,,,,,,,,,,,,,
AB42,Social Isolation,5e-8,12,0.1,39.27,0,0.029,0.092,0.75,0.06,1.3,0.64,0.071,0.027,0.14,0.84,-0.077,0.24,0.76,24.9,0.032,-0.0177,0.0088,0.073,,,,,,,,,,,,,,,,,,
AB42,Social Isolation,5e-6,67,0.39,26.74,0,0.052,0.048,0.28,0.15,0.076,0.24,0.75,-0.018,0.071,0.8,-0.16,0.17,0.37,85.6,0.0664,-0.000308,0.003,0.92,,,,,,,,,,,,,,,,,,
AB42,Systolic Blood Pressure,5e-8,367,3.65,78.12,0,0.00068,0.00081,0.4,0.18,0.0013,0.0022,0.55,0.00071,0.0013,0.59,9.1e-05,0.0027,0.97,403.9,0.095,-0.000198,0.00066,0.76,,,,,,,,,,,,,,,,,,
AB42,Systolic Blood Pressure,5e-6,516,4.13,63.23,0,0.00086,0.00076,0.26,0.27,6.4e-06,0.002,1,0.00069,0.0013,0.59,-5e-05,0.0027,0.99,581.4,0.02716,0.000255,0.00054,0.64,,,,,,,,,,,,,,,,,,
AB42,Total Cholesterol,5e-8,75,4.98,131.73,0,-0.00064,0.011,0.95,0.05,0.022,0.022,0.33,0.0083,0.017,0.62,0.016,0.019,0.41,70.8,0.6452,-0.00131,0.0011,0.25,,,,,,,,,,,,,,,,,,
AB42,Total Cholesterol,5e-6,113,5.5,97.06,0,-0.0025,0.011,0.81,0.06,0.015,0.02,0.46,0.0073,0.017,0.67,0.015,0.018,0.4,94.3,0.9084,-0.000883,0.00085,0.3,,,,,,,,,,,,,,,,,,
AB42,Triglycerides,5e-8,50,4.46,176.01,0,-0.0051,0.013,0.7,0.07,0.019,0.022,0.4,0.018,0.022,0.41,0.022,0.02,0.28,52,0.4304,-0.00146,0.0011,0.17,,,,,,,,,,,,,,,,,,
AB42,Triglycerides,5e-6,93,5.05,107.7,0,-0.0067,0.012,0.59,0.08,0.0093,0.02,0.64,0.018,0.022,0.41,0.022,0.019,0.26,84.2,0.7536,-0.000798,0.00079,0.31,,,,,,,,,,,,,,,,,,
AB42,Type 2 Diabetes,5e-8,106,1.21,76.2,0,0.0042,0.0062,0.5,0.11,0.0015,0.015,0.92,0.01,0.012,0.39,0.0066,0.012,0.58,119.7,0.1864,0.000224,0.0011,0.84,,,,,,,,,,,,,,,,,,
AB42,Type 2 Diabetes,5e-6,202,1.57,51.88,0,0.0019,0.0054,0.72,0.08,0.0031,0.013,0.81,0.0098,0.011,0.37,0.0053,0.012,0.66,220.8,0.1783,-7.73e-05,0.00078,0.92,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Alcohol Consumption,5e-8,84,0.61,69.26,2,2300,1900,0.23,0.07,-1800,7400,0.81,-78,3000,0.98,-2200,4000,0.6,165.9,<1e-04,32.5,55,0.56,2300,1900,0.22,0.11,1200,6700,0.85,-80,3200,0.98,-2200,4000,0.58,131.1,7e-4,8.68,50,0.86
Cortical Surface Area,Alcohol Consumption,5e-6,206,0.93,42.89,5,2500,1400,0.076,0.16,420,6000,0.94,230,2400,0.92,-410,4000,0.92,355.8,<1e-04,14,37,0.71,2300,1500,0.11,0.17,4500,5200,0.39,250,2500,0.92,-840,4100,0.84,260.5,0.0034,-14.7,32,0.65
Cortical Surface Area,AUDIT,5e-8,10,0.36,51.8,2,1800,2300,0.44,0.06,-26000,21000,0.25,72,3100,0.98,-560,3700,0.88,40.7,0.001,499,370,0.21,2100,2500,0.39,0.15,-13000,12000,0.31,-260,3300,0.94,-2100,3800,0.6,11.6,0.27,279,210,0.23
Cortical Surface Area,AUDIT,5e-6,51,1.04,29.37,1,4600,1400,0.00081,0.65,-12000,11000,0.26,3000,2200,0.18,220,3900,0.96,101,<2e-04,239,150,0.11,5400,1400,9.6e-05,0.89,-4800,9900,0.63,3400,2300,0.14,460,3800,0.9,79.7,0.0084,145,140,0.3
Cortical Surface Area,BMI,5e-8,504,5.29,76.49,3,-500,340,0.14,0.29,1400,1100,0.19,-620,640,0.33,-920,1100,0.42,750,<4e-05,-33.9,18,0.059,-650,340,0.06,0.45,730,1100,0.5,-840,620,0.18,-800,1200,0.5,682.7,<4e-05,-23.9,17,0.17
Cortical Surface Area,BMI,5e-6,692,5.97,63.32,3,-340,320,0.28,0.18,650,970,0.5,-400,580,0.49,-650,1100,0.55,959.4,<4e-05,-16,14,0.27,-470,320,0.15,0.3,36,950,0.97,-430,610,0.48,-700,1100,0.52,892.5,<4e-05,-8.12,14,0.56
Cortical Surface Area,Cigarettes per Day,5e-8,43,1.44,89.71,0,-760,1200,0.52,0.07,-1500,2400,0.54,-1400,1700,0.41,-1600,1500,0.31,57.5,0.1028,14.6,40,0.72,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Cigarettes per Day,5e-6,130,2.21,45.84,1,-1700,950,0.066,0.37,-350,2200,0.88,-1600,1800,0.36,-1600,1400,0.27,183.8,0.0019,-19.6,27,0.47,-1500,950,0.13,0.28,-450,2100,0.83,-1600,1700,0.35,-1600,1500,0.3,168.9,0.0133,-14.2,26,0.59
Cortical Surface Area,Depression,5e-8,84,0.45,43.5,0,65,520,0.9,0.05,-2600,3900,0.52,51,810,0.95,-13,2200,1,139.1,3e-4,68.2,100,0.5,,,,,,,,,,,,,,,,,,
Cortical Surface Area,Depression,5e-6,252,0.96,31.05,3,-740,360,0.039,0.54,-470,1800,0.79,-790,530,0.14,-1600,1800,0.38,373.3,<1e-04,-6.31,41,0.88,-860,360,0.017,0.65,-500,1700,0.77,-870,550,0.12,-1400,1800,0.44,323.4,0.0012,-8.59,39,0.82
Cortical Surface Area,Diastolic Blood Pressure,5e-8,445,4.61,82.19,1,-50,34,0.14,0.29,-210,100,0.045,-24,57,0.67,52,140,0.71,658.6,<4e-05,30.8,18,0.097,-35,34,0.31,0.16,-140,100,0.18,-10,58,0.86,52,130,0.68,639.8,<4e-05,20.4,19,0.27
Cortical Surface Area,Diastolic Blood Pressure,5e-6,624,5.19,66.43,2,-67,32,0.037,0.53,-110,92,0.23,-38,54,0.49,44,130,0.74,921,<4e-05,7.85,15,0.6,-58,32,0.074,0.41,-41,91,0.66,-33,55,0.54,47,130,0.73,877.3,<4e-05,-3.07,15,0.84
