outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Beecham2014braak4,Day2018sociso,5e-6,IVW,FALSE,71,0,0.15434759333098924,0.519708733690929,0.7664751771737867,66.29993828179137,0.6644,0.05304830856130155,0.029854319760821296,0.07999133818051685,0.004196279249184396,0.015073716596942593,FALSE,6.195945719689178e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,WMBE,FALSE,71,0,0.6609971773135612,1.50080675156677,0.6609842997720154,66.29993828179137,0.6644,0.05304830856130155,0.029854319760821296,0.07999133818051685,0.004196279249184396,0.015073716596942593,FALSE,6.195945719689178e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Day2018sociso,5e-6,WME,FALSE,71,0,0.3992391420797128,0.7892869899841856,0.6129812408395474,66.29993828179137,0.6644,0.05304830856130155,0.029854319760821296,0.07999133818051685,0.004196279249184396,0.015073716596942593,FALSE,6.195945719689178e-5,Social Isolation,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,Egger,FALSE,385,0,-0.03550193006815926,0.037640065746488365,0.34617563320802125,390.0807019039862,0.42976,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,IVW,FALSE,385,0,-0.003839168170636585,0.014930458021873847,0.7970732749279741,390.0807019039862,0.42976,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,WMBE,FALSE,385,0,-0.08359313483679087,0.048273585644767004,0.08413834291860292,390.0807019039862,0.42976,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-8,WME,FALSE,385,0,-0.022100598744510487,0.023954704220991576,0.35621594312582056,390.0807019039862,0.42976,0.006186733678134446,0.006744215992283396,0.35954220500339595,0.04012882596480567,0.06905207258660936,FALSE,5.968563274283412e-6,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,Egger,FALSE,532,0,-0.020879384692941302,0.03357447316957537,0.5342864029000982,530.5934088874619,0.52076,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,IVW,FALSE,532,0,-0.008317024335850218,0.014104952498687219,0.5554234643536222,530.5934088874619,0.52076,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,WMBE,FALSE,532,0,-0.0615578424110379,0.04499178029543528,0.17182751767324134,530.5934088874619,0.52076,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018dbp,5e-6,WME,FALSE,532,0,-0.021691094368447173,0.02291164628896278,0.3437774587946468,530.5934088874619,0.52076,0.0022582085753390245,0.005476914264560884,0.680275987958769,0.04491484951984148,0.1016437973181591,FALSE,2.886579864025407e-15,Diastolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,Egger,FALSE,340,0,0.01479316670511462,0.0344389201394357,0.6677982152642611,295.21693955499796,0.96488,-0.0011170726214213872,0.007159680474663522,0.8761082768551982,0.03335750640970957,0.05036028406211748,FALSE,0.002801117352159821,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,IVW,FALSE,340,0,0.009866500451286456,0.013746181470891228,0.47290343072332197,295.21693955499796,0.96488,-0.0011170726214213872,0.007159680474663522,0.8761082768551982,0.03335750640970957,0.05036028406211748,FALSE,0.002801117352159821,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,WMBE,FALSE,340,0,0.02723605266761231,0.03909244236425474,0.4864624374914528,295.21693955499796,0.96488,-0.0011170726214213872,0.007159680474663522,0.8761082768551982,0.03335750640970957,0.05036028406211748,FALSE,0.002801117352159821,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-8,WME,FALSE,340,0,0.005994203039610376,0.021512906023577746,0.7805265742557832,295.21693955499796,0.96488,-0.0011170726214213872,0.007159680474663522,0.8761082768551982,0.03335750640970957,0.05036028406211748,FALSE,0.002801117352159821,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,Egger,FALSE,481,0,0.021545089063852402,0.0305555292680499,0.481082881095801,423.8428827952519,0.97244,-0.0037258720670129844,0.005687697550226728,0.5127335155300285,0.038016416309286837,0.07180038671846249,FALSE,1.217395289021539e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,IVW,FALSE,481,0,0.003393683258264544,0.01287862059744559,0.7921552463447371,423.8428827952519,0.97244,-0.0037258720670129844,0.005687697550226728,0.5127335155300285,0.038016416309286837,0.07180038671846249,FALSE,1.217395289021539e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,WMBE,FALSE,481,0,0.024905233991066922,0.03793013639325068,0.5117476130209087,423.8428827952519,0.97244,-0.0037258720670129844,0.005687697550226728,0.5127335155300285,0.038016416309286837,0.07180038671846249,FALSE,1.217395289021539e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018pp,5e-6,WME,FALSE,481,0,0.003870217391496731,0.021006596086149933,0.8538265953317387,423.8428827952519,0.97244,-0.0037258720670129844,0.005687697550226728,0.5127335155300285,0.038016416309286837,0.07180038671846249,FALSE,1.217395289021539e-7,Pulse Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,Egger,FALSE,392,0,0.006554799744913934,0.02272578883181957,0.7731708217929001,394.3355474788268,0.46964,-0.0038872148464312536,0.006850401600730267,0.5707394881718288,0.03826816441942394,0.07328634857645762,FALSE,5.0687685382300174e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,IVW,FALSE,392,0,-0.005349235018417684,0.008714918800236556,0.5393461429491822,394.3355474788268,0.46964,-0.0038872148464312536,0.006850401600730267,0.5707394881718288,0.03826816441942394,0.07328634857645762,FALSE,5.0687685382300174e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,WMBE,FALSE,392,0,-0.014965890227375489,0.02948335775234551,0.6120168110025552,394.3355474788268,0.46964,-0.0038872148464312536,0.006850401600730267,0.5707394881718288,0.03826816441942394,0.07328634857645762,FALSE,5.0687685382300174e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-8,WME,FALSE,392,0,-0.0051109114480814705,0.013971799091986738,0.7145128596079203,394.3355474788268,0.46964,-0.0038872148464312536,0.006850401600730267,0.5707394881718288,0.03826816441942394,0.07328634857645762,FALSE,5.0687685382300174e-8,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,Egger,FALSE,553,0,0.0014563932958722241,0.020528198788660936,0.943466486475067,579.0243703763188,0.22356,-8.66060968763482e-4,0.005610249897365606,0.8773735920774246,0.04350245234796426,0.11007903435962878,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,IVW,FALSE,553,0,-0.0014379336993872137,0.008168007104219797,0.8602588888397705,579.0243703763188,0.22356,-8.66060968763482e-4,0.005610249897365606,0.8773735920774246,0.04350245234796426,0.11007903435962878,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,WMBE,FALSE,553,0,-0.012486524594400361,0.027185504557874506,0.6461936959972774,579.0243703763188,0.22356,-8.66060968763482e-4,0.005610249897365606,0.8773735920774246,0.04350245234796426,0.11007903435962878,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Evangelou2018sbp,5e-6,WME,FALSE,553,0,-0.004135470707141328,0.013415545653506764,0.7578848063647676,579.0243703763188,0.22356,-8.66060968763482e-4,0.005610249897365606,0.8773735920774246,0.04350245234796426,0.11007903435962878,FALSE,0,Systolic Blood Pressure,Health,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,Egger,FALSE,74,0,0.49041062343405567,1.3361833393920788,0.7146780411830853,72.1187962362436,0.5727,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,IVW,FALSE,74,0,0.27292488283318295,0.22428106982055918,0.2236469331383454,72.1187962362436,0.5727,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,WMBE,FALSE,74,0,0.6109103876139823,0.7294004919650621,0.40501649686489294,72.1187962362436,0.5727,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-8,WME,FALSE,74,0,0.43787260845891773,0.3203460955901661,0.17166494040345737,72.1187962362436,0.5727,-0.005613702910436373,0.033999997062504034,0.8693209471242987,0.0029909021662329746,0.010860105487627234,FALSE,6.285078549068679e-4,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,Egger,FALSE,215,0,-0.08552992158045479,0.6800072662230929,0.9000263335161087,192.13278687856774,0.8767,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,IVW,FALSE,215,0,0.25872279893914296,0.15735381036929633,0.10013271342892686,192.13278687856774,0.8767,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,WMBE,FALSE,215,0,0.6252535512878126,0.6787887940984842,0.358019160013737,192.13278687856774,0.8767,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Howard2019dep23andMe,5e-6,WME,FALSE,215,0,0.3559404472140854,0.23077452588290398,0.12298292680960443,192.13278687856774,0.8767,0.008021543547089244,0.015415011832858627,0.6033446462188086,0.006339369065455175,0.03461207021721714,FALSE,1.021405182655144e-13,Depression,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,Egger,FALSE,137,0,6.034629318649108,5.455424001909786,0.27062001649238443,155.30564508639543,0.1526,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,IVW,FALSE,137,0,-0.5629590480724782,0.761212227508855,0.45956946585451014,155.30564508639543,0.1526,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,WMBE,FALSE,137,0,1.0366101128395755,2.695846237260911,0.7011927683275244,155.30564508639543,0.1526,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-8,WME,FALSE,137,0,-0.03437665879173189,1.1359524865896393,0.9758577760777781,155.30564508639543,0.1526,-0.037687007634317524,0.030820633897719146,0.22354130554450058,2.6538863398504304e-4,0.028942695898879746,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,Egger,FALSE,310,0,-1.7684309581506625,3.380597374657446,0.601272456146891,318.7957323206099,0.36816,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,IVW,FALSE,310,0,0.1378664293561615,0.5841647391031913,0.8134279533250168,318.7957323206099,0.36816,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,WMBE,FALSE,310,0,0.3753294906730176,2.530494952039011,0.8821849553791016,318.7957323206099,0.36816,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Jansen2018insomnia23andMe,5e-6,WME,FALSE,310,0,0.32893760977308156,0.8889535136414474,0.7113616956694517,318.7957323206099,0.36816,0.009745598546345175,0.017015615468778954,0.5672356296220595,4.5695489412297887e-4,0.055538666394292883,FALSE,0,Insomnia Symptoms,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,Egger,FALSE,18,0,6.434588687399693,5.057537472076641,0.22145474621832578,30.781355245379928,0.0575,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,IVW,FALSE,18,0,-2.1621642646592223,0.8234968321053329,0.008649917965199582,30.781355245379928,0.0575,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,WMBE,FALSE,18,0,-4.679619943074984,2.66762629552849,0.09739880988373274,30.781355245379928,0.0575,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-8,WME,FALSE,18,0,-2.927114332736802,1.3020938925336702,0.02457583427389251,30.781355245379928,0.0575,-0.12709571732335836,0.07332319209380923,0.1022557823544564,0.0015948050582945442,0.005268717806620196,FALSE,0.025131499818668912,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,Egger,FALSE,83,0,-0.32253967253103,2.3949700571255845,0.8932038888592339,100.35618661809026,0.1133,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,IVW,FALSE,83,0,-0.4417522963578722,0.45087782102606544,0.3272043356697867,100.35618661809026,0.1133,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,WMBE,FALSE,83,0,1.8759480013812997,1.9080549649397895,0.3284143708733174,100.35618661809026,0.1133,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Klimentidis2018mvpa,5e-6,WME,FALSE,83,0,0.0813785502350818,0.6751149385567295,0.9040551657824184,100.35618661809026,0.1133,-0.0015628577886922887,0.030718086406657248,0.9595484336249422,0.005689296615080869,0.01805483604056896,FALSE,4.5935800262464355e-5,Moderate-to-vigorous PA,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,Egger,FALSE,415,0,0.29621162976784127,0.7938302994463535,0.7092340108727353,436.3958638611061,0.23584,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,IVW,FALSE,415,0,-0.08340424140224134,0.21096131471383922,0.6925822056631781,436.3958638611061,0.23584,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,WMBE,FALSE,415,0,-0.5893063116307751,1.0484986715555429,0.5743876540290485,436.3958638611061,0.23584,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-8,WME,FALSE,415,0,-0.15657703937538345,0.33230607043371446,0.6375099110417719,436.3958638611061,0.23584,-0.004659829032692051,0.009375823134498477,0.6194501322009438,0.020138570420124687,0.06989058272070085,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,Egger,FALSE,609,0,-0.21677211403389743,0.659846862366773,0.7426327149621315,630.7061494898917,0.2746,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,IVW,FALSE,609,0,0.013475416743261822,0.19194624186447712,0.9440311961869171,630.7061494898917,0.2746,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,WMBE,FALSE,609,0,-0.34618519090928146,0.8618659550461253,0.6880684847561618,630.7061494898917,0.2746,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Lee2018education23andMe,5e-6,WME,FALSE,609,0,0.013862998858591501,0.29318590118141613,0.9622868889205466,630.7061494898917,0.2746,0.0026099460673419004,0.007144475786274569,0.715007519081033,0.024384101954861643,0.10150319501793324,FALSE,0,Educational Attainment,Psychosocial,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,69,0,0.9424919753736012,2.199825245774303,0.6697054462438718,69.52859266702981,0.4859,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,69,0,1.1652677425763625,0.8156782272346568,0.15312282084460868,69.52859266702981,0.4859,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,69,0,1.4921198258550064,1.7099844728604296,0.38595599306177164,69.52859266702981,0.4859,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-8,WME,FALSE,69,0,1.7745976772424894,1.227139272565507,0.1481419399432409,69.52859266702981,0.4859,0.0018352785371149448,0.01681568396463533,0.9134169755846656,0.004677441009345201,0.010771357645043778,FALSE,0.014405394557434947,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,175,0,1.544361413174411,1.9150413818115595,0.4210977618909596,177.43700139682525,0.4577,-0.004416576746440792,0.012000641715107303,0.7133019736457322,0.00741931877942239,0.0510608590172539,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
Beecham2014braak4,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,175,0,0.8793341335148992,0.62966118938875,0.16255811068743883,177.43700139682525,0.4577,-0.004416576746440792,0.012000641715107303,0.7133019736457322,0.00741931877942239,0.0510608590172539,FALSE,0,Alcohol Consumption,Lifestyle,Neurofibrillary Tangles,Neuropathology
