outcome,exposure,pt,outliers_removed,qval,nsnp,n_outliers,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain,Egger_b,IVW_b,WMBE_b,WME_b,Egger_se,IVW_se,WMBE_se,WME_se,Egger_MR.pval,IVW_MR.pval,WMBE_MR.pval,WME_MR.pval,IVW_Signif,Egger_Signif,WME_Signif,WMBE_Signif,MRPRESSO.pval_rm,pass,pass_0.1,domain.exposure,domain.outcome
Beecham2014braak4,Liu2019smkcpd23andMe,5e-6,FALSE,0.8284779047655361,127,0,97.2,0.9807,0.00188,0.0092,0.84,0.020096158449535387,0.018248291188207023,TRUE,0.6426624894589954,Cigarettes per Day,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.0078,0.12,0.12,-0.24,0.75,0.39,0.6,0.71,0.99,0.75,0.84,0.73, , , , ,0.9807,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Liu2019smkint23andMe,5e-6,FALSE,0.7371427255783206,546,0,564,0.2954,0.00664,0.0088,0.45,0.0011620855164781565,0.10497674191879904,FALSE,0,Smoking Initiation,Lifestyle,Neurofibrillary Tangles,Neuropathology,-1.4,-0.26,-1.7,-0.76,1.5,0.37,1.3,0.56,0.37,0.48,0.18,0.18, , , , ,0.2954,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020fish,5e-6,FALSE,0.7603354956771659,134,0,133.5,0.5179,0.0371,0.019,0.057,0.012924306776013757,0.03575070583576752,FALSE,1.337121258160323e-7,Fish and Plant diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,-2.5,-0.18,0.066,-0.22,1.2,0.29,0.97,0.43,0.046,0.53,0.95,0.6, ,*, , ,0.5179,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Niarchou2020meat,5e-6,FALSE,0.6243500245864456,93,0,106.2,0.1822,-0.0314,0.022,0.16,0.007963158920552778,0.019925976668585203,FALSE,3.2390048811348215e-4,Meat diet,Lifestyle,Neurofibrillary Tangles,Neuropathology,2.5,0.48,-0.85,0.52,1.5,0.37,1.5,0.53,0.097,0.2,0.56,0.33, ,., , ,0.1822,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.5001875366290697,54,0,34,0.988,0.0148,0.043,0.73,0.011872536556321188,0.030099921847184644,FALSE,8.291626195200408e-6,AUDIT,Lifestyle,Neurofibrillary Tangles,Neuropathology,-0.21,0.83,1.5,1.3,3.1,0.54,1.2,0.78,0.94,0.13,0.2,0.084, , ,., ,0.988,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014braak4,Wells2019hdiff,5e-8,FALSE,0.776827990315863,40,0,30.8,0.8686,0.00259,0.024,0.91,0.006859558684029973,0.004583488637371255,TRUE,0.30003221311677786,Hearing Difficulties,Health,Neurofibrillary Tangles,Neuropathology,-0.65,-0.41,-0.17,-0.02,2.4,0.78,1.9,1.2,0.79,0.6,0.93,0.99, , , , ,0.8686,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013hdl,5e-6,FALSE,0.7088804117465228,126,0,128.3,0.4638,0.00807,0.0076,0.29,0.05151740186718598,0.05882777682534908,FALSE,0.2628892402668339,High-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,-0.04,0.11,0.35,0.37,0.18,0.11,0.2,0.18,0.82,0.31,0.087,0.033, , ,*,.,0.4638,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013ldl,5e-6,FALSE,0.6243500245864456,106,0,105.5,0.5317,0.00735,0.0091,0.42,0.04971692924659261,0.016235436279588733,TRUE,2.0318413618269915e-11,Low-density lipoproteins,Health,Neurofibrillary Tangles,Neuropathology,0.018,0.15,0.027,0.064,0.2,0.12,0.2,0.19,0.93,0.2,0.89,0.74, , , , ,0.5317,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tc,5e-6,FALSE,0.35918503884011077,120,0,147.3,0.0509,0.0131,0.01,0.2,0.05478292172564888,0.04585974166394392,TRUE,0.1543814312069023,Total Cholesterol,Health,Neurofibrillary Tangles,Neuropathology,-0.055,0.21,0.13,0.13,0.25,0.12,0.2,0.2,0.82,0.072,0.53,0.5,., , , ,0.0509,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Willer2013tg,5e-6,FALSE,0.8435807154355185,95,0,87.5,0.7167,0.00255,0.0085,0.77,0.045381822648475255,0.015184421998891704,TRUE,3.3016434031196695e-10,Triglycerides,Health,Neurofibrillary Tangles,Neuropathology,-0.026,0.026,0.14,0.21,0.22,0.14,0.22,0.22,0.91,0.85,0.53,0.34, , , , ,0.7167,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Xue2018diab,5e-6,FALSE,0.73441191138682,216,0,238.3,0.154,-0.00183,0.0083,0.83,0.04711270108041634,0.04236110135536797,TRUE,0.4201006407184431,Type 2 Diabetes,Health,Neurofibrillary Tangles,Neuropathology,-0.015,-0.042,-0.021,-0.07,0.14,0.057,0.13,0.11,0.91,0.46,0.87,0.52, , , , ,0.154,FALSE,FALSE,Health,Neuropathology
Beecham2014braak4,Yengo2018bmi,5e-8,FALSE,0.7088804117465228,500,0,527.7,0.2024,0.00642,0.0061,0.29,0.05298938187650874,0.08786155327381638,FALSE,1.0586928342881663e-6,BMI,Health,Neurofibrillary Tangles,Neuropathology,-0.51,-0.14,-0.87,-0.3,0.38,0.14,0.48,0.24,0.18,0.32,0.073,0.2, , , ,.,0.2024,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Dashti2019slepdur,5e-8,FALSE,0.4812648547344546,66,0,45.2,0.9796,-0.0265,0.04,0.51,0.00622617647285277,0.018977314644239754,FALSE,1.6283393550264869e-4,Sleep Duration,Psychosocial,Neuritic Plaques,Neuropathology,0.54,-0.99,-0.81,-0.68,2.4,0.62,1.7,0.94,0.82,0.11,0.64,0.47, , , , ,0.9796,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Day2018sociso,5e-8,FALSE,0.7147673087447565,15,0,13.4,0.671,-0.0195,0.12,0.87,0.0012764604247813773,0.006757047091377524,FALSE,0.003150129268432389,Social Isolation,Psychosocial,Neuritic Plaques,Neuropathology,2.8,1.4,1.1,1.7,8.3,1.5,3.4,2.1,0.74,0.35,0.75,0.44, , , , ,0.671,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Evangelou2018dbp,5e-8,FALSE,0.8225256787923837,440,0,415.3,0.80436,0.0024,0.01,0.81,0.0472861244820397,0.23249135872545384,FALSE,0,Diastolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,-0.0041,0.0082,-0.022,0.015,0.057,0.023,0.063,0.036,0.94,0.72,0.73,0.68, , , , ,0.80436,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018pp,5e-8,FALSE,0.8284779047655361,384,0,368.3,0.72636,-0.00642,0.011,0.57,0.03865972657690813,0.18137615680432367,FALSE,0,Pulse Pressure,Health,Neuritic Plaques,Neuropathology,0.022,-0.0067,0.048,0.019,0.054,0.021,0.087,0.035,0.69,0.75,0.58,0.59, , , , ,0.72636,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Evangelou2018sbp,5e-6,FALSE,0.6741325002545612,604,0,611.4,0.42124,7e-4,0.0086,0.94,0.05028177575912371,0.3189633075092063,FALSE,0,Systolic Blood Pressure,Health,Neuritic Plaques,Neuropathology,0.012,0.014,0.03,0.026,0.031,0.013,0.037,0.021,0.7,0.26,0.41,0.22, , , , ,0.42124,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Howard2019dep23andMe,5e-8,FALSE,0.8287667942803264,82,0,104,0.0607,-0.0344,0.061,0.57,0.003472438538912498,0.04244586871776125,FALSE,0,Depression,Psychosocial,Neuritic Plaques,Neuropathology,1.4,0.097,1.7,0.3,2.4,0.35,1.2,0.52,0.55,0.78,0.17,0.56, , , , ,0.0607,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Jansen2018insomnia23andMe,5e-8,FALSE,0.6501742338301972,164,0,156,0.6738,0.032,0.043,0.45,3.4318403679262983e-4,0.08017925127291385,FALSE,0,Insomnia Symptoms,Psychosocial,Neuritic Plaques,Neuropathology,-6.9,-1.4,0.0067,-1.1,7.5,1.1,3.9,1.7,0.36,0.23,1,0.52, , , , ,0.6738,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Klimentidis2018mvpa,5e-8,FALSE,0.4526226757327427,19,0,16.5,0.699,-0.00449,0.082,0.96,0.001678290247834178,0.007569059381554736,FALSE,0.0034562041140477895,Moderate-to-vigorous PA,Lifestyle,Neuritic Plaques,Neuropathology,-1.9,-2.2,0.13,-0.8,5.6,1.3,2.9,1.8,0.74,0.099,0.97,0.65,., , , ,0.699,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Lee2018education23andMe,5e-8,FALSE,0.73441191138682,478,0,513.9,0.13508,-0.00344,0.014,0.81,0.02366897762872813,0.23346825299197127,FALSE,0,Educational Attainment,Psychosocial,Neuritic Plaques,Neuropathology,0.047,-0.23,0.097,-0.0016,1.2,0.32,1.4,0.49,0.97,0.47,0.95,1, , , , ,0.13508,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014npany,Liu2019drnkwk23andMe,5e-6,FALSE,0.7177671982246479,202,0,188.6,0.7554,0.00551,0.019,0.77,0.008683090690343892,0.0957042574703836,FALSE,0,Alcohol Consumption,Lifestyle,Neuritic Plaques,Neuropathology,-0.046,0.78,1.6,0.018,3,0.95,2.4,1.6,0.99,0.41,0.5,0.99, , , , ,0.7554,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkcpd23andMe,5e-6,FALSE,0.8287667942803264,126,0,101.6,0.9501,1.17e-4,0.015,0.99,0.019994069031649058,0.0629431513367946,FALSE,6.294964549624638e-13,Cigarettes per Day,Lifestyle,Neuritic Plaques,Neuropathology,-0.18,-0.17,0.068,-0.0048,1.3,0.64,1,1.2,0.89,0.79,0.95,1, , , , ,0.9501,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Liu2019smkint23andMe,5e-6,FALSE,0.7141509987173701,545,0,561.8,0.31192,0.00789,0.014,0.58,0.0011617863836063547,0.2720352837405614,FALSE,0,Smoking Initiation,Lifestyle,Neuritic Plaques,Neuropathology,-0.7,0.6,1.9,0.75,2.4,0.61,2.7,0.93,0.77,0.33,0.49,0.42, , , , ,0.31192,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020fish,5e-8,FALSE,0.8370005255472254,45,0,50.5,0.3064,-0.0186,0.065,0.78,0.006169334421307996,0.019664740099749015,FALSE,7.900339734634443e-5,Fish and Plant diet,Lifestyle,Neuritic Plaques,Neuropathology,1.2,0.16,0.75,0.21,3.6,0.67,1.8,0.95,0.75,0.82,0.67,0.82, , , , ,0.3064,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Niarchou2020meat,5e-8,FALSE,0.7088804117465228,21,0,20.6,0.518,0.221,0.1,0.043,0.0026065902452598756,0.013066040927852029,FALSE,5.655331864939939e-5,Meat diet,Lifestyle,Neuritic Plaques,Neuropathology,-15,-1.1,-0.021,-0.51,6.3,1.1,2.6,1.5,0.032,0.32,0.99,0.73, ,*, , ,0.518,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,SanchezRoige2019auditt23andMe,5e-8,FALSE,0.7088804117465228,12,0,7.9,0.847,-0.0623,0.13,0.65,0.0049063351275325925,0.03605636292909366,FALSE,1.9761969838327786e-14,AUDIT,Lifestyle,Neuritic Plaques,Neuropathology,2.1,-1.5,-0.44,-0.78,7.7,1.5,2.2,2,0.79,0.31,0.85,0.69, , , , ,0.847,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014npany,Wells2019hdiff,5e-6,FALSE,0.73441191138682,103,0,102,0.5368,0.031,0.029,0.28,0.013064681894440839,0.05692347919484713,FALSE,4.440892098500626e-16,Hearing Difficulties,Health,Neuritic Plaques,Neuropathology,-4.2,-0.7,-6.3,-0.95,3.4,0.97,4.5,1.4,0.22,0.47,0.17,0.49, , , , ,0.5368,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013hdl,5e-6,FALSE,0.6243500245864456,126,0,117.7,0.7186,0.00256,0.012,0.84,0.05133372551375831,0.06847581382996502,FALSE,0.018815507539270415,High-density lipoproteins,Health,Neuritic Plaques,Neuropathology,0.19,0.24,0.3,0.25,0.3,0.18,0.27,0.32,0.53,0.2,0.26,0.43, , , , ,0.7186,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013ldl,5e-6,FALSE,0.3478840808307128,105,0,87.9,0.8992,0.0239,0.015,0.12,0.04629014969031819,0.04044014788747762,TRUE,0.3553570448782932,Low-density lipoproteins,Health,Neuritic Plaques,Neuropathology,-0.081,0.36,0.14,0.22,0.34,0.2,0.34,0.35,0.81,0.065,0.67,0.54,., , , ,0.8992,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tc,5e-6,FALSE,0.20329797125019736,119,0,89,0.9855,0.0231,0.015,0.14,0.05274189824696864,0.05268448124369921,TRUE,0.993374022721528,Total Cholesterol,Health,Neuritic Plaques,Neuropathology,-0.014,0.46,0.37,0.25,0.37,0.2,0.4,0.32,0.97,0.019,0.36,0.43,*, , , ,0.9855,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Willer2013tg,5e-6,FALSE,0.7219239490022378,95,0,62.3,0.9959,3.72e-4,0.014,0.98,0.04524170323909798,0.0267793000939353,TRUE,0.001372234878993961,Triglycerides,Health,Neuritic Plaques,Neuropathology,0.17,0.18,0.085,0.22,0.36,0.22,0.34,0.33,0.64,0.42,0.8,0.5, , , , ,0.9959,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Xue2018diab,5e-8,FALSE,0.7075153625687964,115,0,95.4,0.9216,-3.36e-4,0.018,0.98,0.03569703316895507,0.04209944671071858,FALSE,0.28398690903180857,Type 2 Diabetes,Health,Neuritic Plaques,Neuropathology,0.11,0.11,0.13,0.13,0.24,0.11,0.21,0.21,0.64,0.3,0.54,0.55, , , , ,0.9216,FALSE,FALSE,Health,Neuropathology
Beecham2014npany,Yengo2018bmi,5e-6,FALSE,0.7603354956771659,683,0,628.5,0.93652,-0.0115,0.0081,0.16,0.059747495001434794,0.26614116019167905,FALSE,0,BMI,Health,Neuritic Plaques,Neuropathology,0.59,-0.13,0.65,0.27,0.55,0.21,0.69,0.36,0.28,0.55,0.35,0.46, , , , ,0.93652,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Dashti2019slepdur,5e-6,FALSE,0.5156579626167135,196,0,212.1,0.223,0.0145,0.012,0.24,0.013400403817594917,0.07049766450928818,FALSE,4.440892098500626e-16,Sleep Duration,Psychosocial,Vascular Brain Injury,Neuropathology,-0.38,0.47,-0.36,0.18,0.78,0.31,0.63,0.73,0.63,0.14,0.57,0.81, , , , ,0.223,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Day2018sociso,5e-8,FALSE,0.7147673087447565,15,0,20.5,0.218,0.0701,0.11,0.53,0.0012764604247813773,0.02396271877597492,FALSE,2.927960096599236e-10,Social Isolation,Psychosocial,Vascular Brain Injury,Neuropathology,-6.1,-1.2,0.66,0.24,7.8,1.3,2.4,1.8,0.45,0.35,0.79,0.89, , , , ,0.218,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Evangelou2018dbp,5e-6,FALSE,0.0012231682907160864,608,0,600.7,0.59368,-0.00478,0.0067,0.47,0.05300943531351826,0.24202363302979069,FALSE,0,Diastolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.1,0.073,0.022,0.068,0.041,0.017,0.057,0.028,0.015,2.4e-5,0.7,0.017,***,*,*, ,0.59368,TRUE,NA,Health,Neuropathology
Beecham2014vbiany,Evangelou2018pp,5e-8,FALSE,0.019040060491486235,383,0,411.2,0.16696,-0.0177,0.0093,0.057,0.038497179752840206,0.12344424843998948,FALSE,0,Pulse Pressure,Health,Vascular Brain Injury,Neuropathology,0.14,0.058,0.033,0.055,0.045,0.017,0.074,0.026,0.0025,7.2e-4,0.65,0.035,***,**,*, ,0.16696,TRUE,NA,Health,Neuropathology
Beecham2014vbiany,Evangelou2018sbp,5e-8,FALSE,0.08344052503052844,430,0,449.7,0.25452,-0.00989,0.0087,0.25,0.04441246728191629,0.14185080584835152,FALSE,0,Systolic Blood Pressure,Health,Vascular Brain Injury,Neuropathology,0.061,0.031,0.024,0.035,0.029,0.011,0.041,0.018,0.034,0.0047,0.57,0.047,**,*,*, ,0.25452,FALSE,TRUE,Health,Neuropathology
Beecham2014vbiany,Howard2019dep23andMe,5e-6,FALSE,0.7099237918305421,248,0,250.8,0.4535,-0.002,0.019,0.92,0.007572484446405812,0.0867261205867287,FALSE,0,Depression,Psychosocial,Vascular Brain Injury,Neuropathology,0.28,0.19,0.62,0.29,0.85,0.19,0.8,0.3,0.74,0.32,0.44,0.33, , , , ,0.4535,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Jansen2018insomnia23andMe,5e-8,FALSE,0.5693184267432504,164,0,181,0.1849,0.0247,0.036,0.49,3.4318403679262983e-4,0.11516657924607958,FALSE,0,Insomnia Symptoms,Psychosocial,Vascular Brain Injury,Neuropathology,-5.5,-1.3,-0.044,-1,6.3,0.91,3.8,1.3,0.38,0.17,0.99,0.43, , , , ,0.1849,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Klimentidis2018mvpa,5e-6,FALSE,0.7603354956771659,90,0,56.5,0.9981,-0.0121,0.034,0.73,0.006174111224347824,0.027251007526279247,FALSE,4.222722753910446e-6,Moderate-to-vigorous PA,Lifestyle,Vascular Brain Injury,Neuropathology,1.3,0.35,-0.55,0.085,2.7,0.57,2,0.77,0.64,0.54,0.78,0.91, , , , ,0.9981,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Lee2018education23andMe,5e-6,FALSE,0.5328478520026081,701,0,686.9,0.64704,0.00508,0.0086,0.55,0.028807724616087608,0.280216011165672,FALSE,0,Educational Attainment,Psychosocial,Vascular Brain Injury,Neuropathology,-0.1,0.34,-0.4,0.091,0.79,0.23,1.2,0.37,0.9,0.14,0.74,0.8, , , , ,0.64704,FALSE,FALSE,Psychosocial,Neuropathology
Beecham2014vbiany,Liu2019drnkwk23andMe,5e-6,FALSE,0.3478840808307128,202,0,235.4,0.06,0.0153,0.016,0.35,0.008681128902257038,0.06782150888789029,FALSE,0,Alcohol Consumption,Lifestyle,Vascular Brain Injury,Neuropathology,-0.9,1.4,-1,-0.039,2.6,0.76,2,1.3,0.73,0.067,0.61,0.98,., , , ,0.06,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkcpd23andMe,5e-6,FALSE,0.3478840808307128,126,0,107.5,0.8927,-0.00839,0.012,0.49,0.019994069031649058,0.030585914680326735,FALSE,0.07255975981681773,Cigarettes per Day,Lifestyle,Vascular Brain Injury,Neuropathology,-0.35,-0.94,-0.71,-1.2,0.99,0.51,0.83,0.92,0.72,0.063,0.39,0.19,., , , ,0.8927,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Liu2019smkint23andMe,5e-6,FALSE,0.7147673087447565,544,0,535.4,0.60552,0.0173,0.011,0.13,0.0011604805442191042,0.2063273176879226,FALSE,0,Smoking Initiation,Lifestyle,Vascular Brain Injury,Neuropathology,-2.4,0.45,-1,0.18,2,0.49,2.1,0.75,0.22,0.37,0.62,0.81, , , , ,0.60552,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020fish,5e-6,FALSE,0.7603354956771659,133,0,158.1,0.0752,0.0636,0.027,0.021,0.012861860972836887,0.044861169880510574,FALSE,1.1984749659355032e-7,Fish and Plant diet,Lifestyle,Vascular Brain Injury,Neuropathology,-3.7,0.23,-1.7,-0.06,1.7,0.38,1.4,0.59,0.035,0.55,0.21,0.92, ,*, , ,0.0752,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Niarchou2020meat,5e-8,FALSE,0.7846199166544685,21,0,20,0.586,-0.0695,0.082,0.4,0.0026065902452598756,0.005342684014825722,FALSE,0.24694063374405872,Meat diet,Lifestyle,Vascular Brain Injury,Neuropathology,3.8,-0.42,-2.9,-0.6,5.1,0.88,2.5,1.2,0.46,0.63,0.27,0.62, , , , ,0.586,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,SanchezRoige2019auditt23andMe,5e-6,FALSE,0.6580770580074131,52,0,50.3,0.5784,0.0324,0.057,0.57,0.01073724545241979,0.03264458193684079,FALSE,4.219416608242099e-5,AUDIT,Lifestyle,Vascular Brain Injury,Neuropathology,-1.4,0.85,-0.84,-0.85,4.1,0.71,1.8,1.1,0.73,0.23,0.64,0.44, , , , ,0.5784,FALSE,FALSE,Lifestyle,Neuropathology
Beecham2014vbiany,Wells2019hdiff,5e-6,FALSE,0.7014443794443255,102,0,121.7,0.1012,-0.0297,0.02,0.15,0.012975517372667852,0.03272930302882945,FALSE,3.4272047585259813e-4,Hearing Difficulties,Health,Vascular Brain Injury,Neuropathology,2.3,-0.78,-0.21,-0.011,2.3,0.75,1.8,1.3,0.31,0.3,0.9,0.99, , , , ,0.1012,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013hdl,5e-8,FALSE,0.6898194528051729,85,0,70.5,0.8859,-0.00309,0.012,0.8,0.04590560435320003,0.01806975518693715,TRUE,1.7264560742580315e-5,High-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.22,0.16,0.22,0.25,0.26,0.15,0.24,0.25,0.4,0.28,0.36,0.31, , , , ,0.8859,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013ldl,5e-6,FALSE,0.8370005255472254,105,0,111.3,0.3435,-0.0191,0.012,0.12,0.04629014969031819,0.028843149890336383,TRUE,0.01406851003766496,Low-density lipoproteins,Health,Vascular Brain Injury,Neuropathology,0.31,-0.034,0.13,0.2,0.27,0.16,0.27,0.29,0.25,0.83,0.63,0.49, , , , ,0.3435,FALSE,FALSE,Health,Neuropathology
Beecham2014vbiany,Willer2013tc,5e-8,FALSE,0.7886078441300225,79,0,66.8,0.8488,-0.00627,0.016,0.7,0.04755948268319333,0.01737718167696167,TRUE,3.399250862345937e-6,Total Cholesterol,Health,Vascular Brain Injury,Neuropathology,0.19,0.075,0.25,0.11,0.33,0.16,0.35,0.27,0.57,0.65,0.48,0.67, , , , ,0.8488,FALSE,FALSE,Health,Neuropathology
